"","x-Achse","y-Achse","Zähler"
"6091",91,16,1
"6092",92,16,1
"6093",93,16,1
"6094",94,16,1
"6095",95,16,1
"6096",96,16,1
"6097",97,16,1
"6098",98,16,1
"6099",99,16,1
"6100",100,16,1
"6101",101,16,1
"6102",102,16,1
"6103",103,16,1
"6104",104,16,1
"6105",105,16,1
"6106",106,16,1
"6107",107,16,1
"6108",108,16,1
"6109",109,16,1
"6110",110,16,1
"6111",111,16,1
"6112",112,16,1
"6113",113,16,1
"6114",114,16,1
"6115",115,16,1
"6116",116,16,1
"6117",117,16,1
"6118",118,16,1
"6119",119,16,1
"6120",120,16,1
"6121",121,16,1
"6122",122,16,1
"6123",123,16,1
"6124",124,16,1
"6125",125,16,1
"6126",126,16,1
"6127",127,16,1
"6128",128,16,1
"6129",129,16,1
"6130",130,16,1
"6131",131,16,1
"6132",132,16,1
"6133",133,16,1
"6134",134,16,1
"6135",135,16,1
"6136",136,16,1
"6137",137,16,1
"6138",138,16,1
"6139",139,16,1
"6140",140,16,1
"6141",141,16,1
"6142",142,16,1
"6143",143,16,1
"6144",144,16,1
"6145",145,16,1
"6146",146,16,1
"6147",147,16,1
"6148",148,16,1
"6149",149,16,1
"6150",150,16,1
"6151",151,16,1
"6152",152,16,1
"6153",153,16,1
"6154",154,16,2
"6155",155,16,2
"6156",156,16,2
"6157",157,16,2
"6158",158,16,2
"6159",159,16,2
"6160",160,16,2
"6161",161,16,2
"6162",162,16,2
"6163",163,16,2
"6164",164,16,2
"6165",165,16,2
"6166",166,16,2
"6167",167,16,2
"6168",168,16,2
"6169",169,16,2
"6170",170,16,2
"6171",171,16,2
"6172",172,16,2
"6173",173,16,2
"6174",174,16,2
"6175",175,16,2
"6176",176,16,2
"6177",177,16,2
"6178",178,16,2
"6179",179,16,2
"6180",180,16,2
"6181",181,16,2
"6182",182,16,2
"6183",183,16,2
"6184",184,16,2
"6185",185,16,2
"6186",186,16,2
"6187",187,16,2
"6188",188,16,2
"6189",189,16,2
"6190",190,16,2
"6191",191,16,2
"6192",192,16,2
"6193",193,16,2
"6194",194,16,2
"6195",195,16,2
"6196",196,16,2
"6197",197,16,2
"6198",198,16,2
"6199",199,16,2
"6200",200,16,2
"6201",201,16,2
"6202",202,16,2
"6203",203,16,2
"6204",204,16,2
"6205",205,16,2
"6206",206,16,2
"6207",207,16,2
"6208",208,16,2
"6209",209,16,2
"6210",210,16,2
"6211",211,16,2
"6212",212,16,2
"6213",213,16,2
"6214",214,16,2
"6215",215,16,3
"6216",216,16,3
"6217",217,16,3
"6218",218,16,2
"6219",219,16,2
"6220",220,16,2
"6221",221,16,2
"6222",222,16,2
"6223",223,16,2
"6224",224,16,2
"6225",225,16,2
"6226",226,16,2
"6227",227,16,2
"6228",228,16,2
"6229",229,16,2
"6230",230,16,2
"6231",231,16,2
"6232",232,16,2
"6233",233,16,2
"6234",234,16,2
"6235",235,16,2
"6236",236,16,2
"6237",237,16,2
"6238",238,16,3
"6239",239,16,4
"6240",240,16,4
"6241",241,16,4
"6242",242,16,4
"6243",243,16,4
"6244",244,16,4
"6245",245,16,4
"6246",246,16,4
"6247",247,16,4
"6248",248,16,4
"6249",249,16,4
"6250",250,16,4
"6251",251,16,4
"6252",252,16,4
"6253",253,16,4
"6254",254,16,4
"6255",255,16,4
"6256",256,16,4
"6257",257,16,4
"6258",258,16,4
"6259",259,16,4
"6260",260,16,4
"6261",261,16,4
"6262",262,16,4
"6263",263,16,4
"6264",264,16,4
"6265",265,16,4
"6266",266,16,4
"6267",267,16,4
"6268",268,16,4
"6269",269,16,4
"6270",270,16,4
"6271",271,16,4
"6272",272,16,4
"6273",273,16,4
"6274",274,16,4
"6275",275,16,4
"6276",276,16,4
"6277",277,16,4
"6278",278,16,4
"6279",279,16,4
"6280",280,16,4
"6281",281,16,4
"6282",282,16,4
"6283",283,16,4
"6284",284,16,4
"6285",285,16,4
"6286",286,16,4
"6287",287,16,3
"6288",288,16,3
"6289",289,16,3
"6290",290,16,3
"6291",291,16,3
"6292",292,16,3
"6293",293,16,3
"6294",294,16,3
"6295",295,16,3
"6296",296,16,3
"6297",297,16,4
"6298",298,16,4
"6299",299,16,4
"6300",300,16,4
"6301",301,16,4
"6302",302,16,4
"6303",303,16,4
"6304",304,16,4
"6305",305,16,4
"6306",306,16,4
"6307",307,16,5
"6308",308,16,5
"6309",309,16,5
"6310",310,16,5
"6311",311,16,5
"6312",312,16,5
"6313",313,16,5
"6314",314,16,5
"6315",315,16,5
"6316",316,16,5
"6317",317,16,5
"6318",318,16,5
"6319",319,16,5
"6320",320,16,5
"6321",321,16,5
"6322",322,16,5
"6323",323,16,6
"6324",324,16,6
"6325",325,16,6
"6326",326,16,6
"6327",327,16,6
"6328",328,16,6
"6329",329,16,6
"6330",330,16,6
"6331",331,16,6
"6332",332,16,6
"6333",333,16,6
"6334",334,16,6
"6335",335,16,6
"6336",336,16,6
"6337",337,16,6
"6338",338,16,5
"6339",339,16,5
"6340",340,16,5
"6341",341,16,5
"6342",342,16,5
"6343",343,16,5
"6344",344,16,5
"6345",345,16,5
"6346",346,16,5
"6347",347,16,5
"6348",348,16,5
"6349",349,16,5
"6350",350,16,5
"6351",351,16,5
"6352",352,16,5
"6353",353,16,4
"6354",354,16,4
"6355",355,16,4
"6356",356,16,4
"6357",357,16,4
"6358",358,16,4
"6359",359,16,4
"6360",360,16,4
"6361",361,16,4
"6362",362,16,4
"6363",363,16,4
"6364",364,16,4
"6365",365,16,3
"6366",366,16,3
"6367",367,16,3
"6368",368,16,3
"6369",369,16,3
"6370",370,16,3
"6371",371,16,3
"6372",372,16,3
"6373",373,16,3
"6374",374,16,3
"6375",375,16,3
"6376",376,16,3
"6377",377,16,3
"6378",378,16,3
"6379",379,16,3
"6380",380,16,3
"6381",381,16,3
"6382",382,16,3
"6383",383,16,3
"6384",384,16,3
"6385",385,16,3
"6386",386,16,3
"6387",387,16,2
"6388",388,16,2
"6389",389,16,2
"6390",390,16,2
"6391",391,16,2
"6392",392,16,2
"6393",393,16,2
"6394",394,16,2
"6395",395,16,2
"6396",396,16,2
"6397",397,16,2
"6398",398,16,2
"6399",399,16,1
"6400",400,16,1
"6401",1,17,0
"6402",2,17,0
"6403",3,17,0
"6404",4,17,0
"6405",5,17,0
"6406",6,17,0
"6407",7,17,1
"6408",8,17,2
"6409",9,17,2
"6410",10,17,3
"6411",11,17,3
"6412",12,17,3
"6413",13,17,3
"6414",14,17,3
"6415",15,17,3
"6416",16,17,3
"6417",17,17,3
"6418",18,17,3
"6419",19,17,3
"6420",20,17,3
"6421",21,17,3
"6422",22,17,3
"6423",23,17,3
"6424",24,17,3
"6425",25,17,3
"6426",26,17,3
"6427",27,17,3
"6428",28,17,3
"6429",29,17,3
"6430",30,17,3
"6431",31,17,3
"6432",32,17,3
"6433",33,17,3
"6434",34,17,3
"6435",35,17,3
"6436",36,17,3
"6437",37,17,3
"6438",38,17,3
"6439",39,17,3
"6440",40,17,3
"6441",41,17,3
"6442",42,17,3
"6443",43,17,3
"6444",44,17,3
"6445",45,17,3
"6446",46,17,3
"6447",47,17,3
"6448",48,17,3
"6449",49,17,3
"6450",50,17,3
"6451",51,17,3
"6452",52,17,3
"6453",53,17,3
"6454",54,17,3
"6455",55,17,3
"6456",56,17,3
"6457",57,17,3
"6458",58,17,3
"6459",59,17,3
"6460",60,17,3
"6461",61,17,3
"6462",62,17,3
"6463",63,17,3
"6464",64,17,3
"6465",65,17,3
"6466",66,17,3
"6467",67,17,2
"6468",68,17,2
"6469",69,17,2
"6470",70,17,2
"6471",71,17,2
"6472",72,17,2
"6473",73,17,2
"6474",74,17,2
"6475",75,17,2
"6476",76,17,2
"6477",77,17,2
"6478",78,17,2
"6479",79,17,2
"6480",80,17,2
"6481",81,17,2
"6482",82,17,2
"6483",83,17,2
"6484",84,17,2
"6485",85,17,1
"6486",86,17,1
"6487",87,17,1
"6488",88,17,1
"6489",89,17,1
"6490",90,17,1
"6491",91,17,1
"6492",92,17,1
"6493",93,17,1
"6494",94,17,1
"6495",95,17,1
"6496",96,17,1
"6497",97,17,1
"6498",98,17,1
"6499",99,17,1
"6500",100,17,1
"6501",101,17,1
"6502",102,17,1
"6503",103,17,1
"6504",104,17,1
"6505",105,17,1
"6506",106,17,1
"6507",107,17,1
"6508",108,17,1
"6509",109,17,1
"6510",110,17,1
"6511",111,17,1
"6512",112,17,1
"6513",113,17,1
"6514",114,17,1
"6515",115,17,1
"6516",116,17,1
"6517",117,17,1
"6518",118,17,1
"6519",119,17,1
"6520",120,17,1
"6521",121,17,1
"6522",122,17,1
"6523",123,17,1
"6524",124,17,1
"6525",125,17,1
"6526",126,17,1
"6527",127,17,1
"6528",128,17,1
"6529",129,17,1
"6530",130,17,1
"6531",131,17,1
"6532",132,17,1
"6533",133,17,1
"6534",134,17,1
"6535",135,17,1
"6536",136,17,1
"6537",137,17,1
"6538",138,17,1
"6539",139,17,1
"6540",140,17,1
"6541",141,17,1
"6542",142,17,1
"6543",143,17,1
"6544",144,17,1
"6545",145,17,1
"6546",146,17,1
"6547",147,17,1
"6548",148,17,1
"6549",149,17,1
"6550",150,17,1
"6551",151,17,1
"6552",152,17,1
"6553",153,17,1
"6554",154,17,2
"6555",155,17,2
"6556",156,17,2
"6557",157,17,2
"6558",158,17,2
"6559",159,17,2
"6560",160,17,2
"6561",161,17,2
"6562",162,17,2
"6563",163,17,2
"6564",164,17,2
"6565",165,17,2
"6566",166,17,2
"6567",167,17,2
"6568",168,17,2
"6569",169,17,2
"6570",170,17,2
"6571",171,17,2
"6572",172,17,2
"6573",173,17,2
"6574",174,17,2
"6575",175,17,2
"6576",176,17,2
"6577",177,17,2
"6578",178,17,2
"6579",179,17,2
"6580",180,17,2
"6581",181,17,2
"6582",182,17,2
"6583",183,17,2
"6584",184,17,2
"6585",185,17,2
"6586",186,17,2
"6587",187,17,2
"6588",188,17,2
"6589",189,17,2
"6590",190,17,2
"6591",191,17,2
"6592",192,17,2
"6593",193,17,2
"6594",194,17,2
"6595",195,17,2
"6596",196,17,2
"6597",197,17,2
"6598",198,17,2
"6599",199,17,2
"6600",200,17,2
"6601",201,17,2
"6602",202,17,2
"6603",203,17,2
"6604",204,17,2
"6605",205,17,2
"6606",206,17,2
"6607",207,17,2
"6608",208,17,2
"6609",209,17,2
"6610",210,17,2
"6611",211,17,2
"6612",212,17,2
"6613",213,17,2
"6614",214,17,2
"6615",215,17,3
"6616",216,17,3
"6617",217,17,3
"6618",218,17,2
"6619",219,17,2
"6620",220,17,2
"6621",221,17,2
"6622",222,17,2
"6623",223,17,2
"6624",224,17,2
"6625",225,17,2
"6626",226,17,2
"6627",227,17,2
"6628",228,17,2
"6629",229,17,2
"6630",230,17,2
"6631",231,17,2
"6632",232,17,2
"6633",233,17,2
"6634",234,17,2
"6635",235,17,2
"6636",236,17,2
"6637",237,17,2
"6638",238,17,3
"6639",239,17,4
"6640",240,17,4
"6641",241,17,4
"6642",242,17,4
"6643",243,17,4
"6644",244,17,4
"6645",245,17,4
"6646",246,17,4
"6647",247,17,4
"6648",248,17,4
"6649",249,17,4
"6650",250,17,4
"6651",251,17,4
"6652",252,17,4
"6653",253,17,4
"6654",254,17,4
"6655",255,17,4
"6656",256,17,4
"6657",257,17,4
"6658",258,17,4
"6659",259,17,4
"6660",260,17,4
"6661",261,17,4
"6662",262,17,4
"6663",263,17,4
"6664",264,17,4
"6665",265,17,4
"6666",266,17,4
"6667",267,17,4
"6668",268,17,4
"6669",269,17,4
"6670",270,17,4
"6671",271,17,4
"6672",272,17,4
"6673",273,17,4
"6674",274,17,4
"6675",275,17,4
"6676",276,17,4
"6677",277,17,4
"6678",278,17,4
"6679",279,17,4
"6680",280,17,4
"6681",281,17,4
"6682",282,17,4
"6683",283,17,4
"6684",284,17,4
"6685",285,17,4
"6686",286,17,4
"6687",287,17,3
"6688",288,17,3
"6689",289,17,3
"6690",290,17,3
"6691",291,17,3
"6692",292,17,3
"6693",293,17,3
"6694",294,17,3
"6695",295,17,3
"6696",296,17,3
"6697",297,17,4
"6698",298,17,4
"6699",299,17,4
"6700",300,17,4
"6701",301,17,4
"6702",302,17,4
"6703",303,17,4
"6704",304,17,4
"6705",305,17,4
"6706",306,17,4
"6707",307,17,5
"6708",308,17,5
"6709",309,17,5
"6710",310,17,5
"6711",311,17,5
"6712",312,17,5
"6713",313,17,5
"6714",314,17,5
"6715",315,17,5
"6716",316,17,5
"6717",317,17,5
"6718",318,17,5
"6719",319,17,5
"6720",320,17,5
"6721",321,17,5
"6722",322,17,5
"6723",323,17,6
"6724",324,17,6
"6725",325,17,6
"6726",326,17,6
"6727",327,17,6
"6728",328,17,6
"6729",329,17,6
"6730",330,17,6
"6731",331,17,6
"6732",332,17,6
"6733",333,17,6
"6734",334,17,6
"6735",335,17,6
"6736",336,17,6
"6737",337,17,6
"6738",338,17,5
"6739",339,17,5
"6740",340,17,5
"6741",341,17,5
"6742",342,17,5
"6743",343,17,5
"6744",344,17,5
"6745",345,17,5
"6746",346,17,5
"6747",347,17,5
"6748",348,17,5
"6749",349,17,5
"6750",350,17,5
"6751",351,17,5
"6752",352,17,5
"6753",353,17,4
"6754",354,17,4
"6755",355,17,4
"6756",356,17,4
"6757",357,17,4
"6758",358,17,4
"6759",359,17,4
"6760",360,17,4
"6761",361,17,4
"6762",362,17,4
"6763",363,17,4
"6764",364,17,4
"6765",365,17,3
"6766",366,17,3
"6767",367,17,3
"6768",368,17,3
"6769",369,17,3
"6770",370,17,3
"6771",371,17,3
"6772",372,17,3
"6773",373,17,3
"6774",374,17,3
"6775",375,17,3
"6776",376,17,3
"6777",377,17,3
"6778",378,17,3
"6779",379,17,3
"6780",380,17,3
"6781",381,17,3
"6782",382,17,3
"6783",383,17,3
"6784",384,17,3
"6785",385,17,3
"6786",386,17,3
"6787",387,17,2
"6788",388,17,2
"6789",389,17,2
"6790",390,17,2
"6791",391,17,2
"6792",392,17,2
"6793",393,17,2
"6794",394,17,2
"6795",395,17,2
"6796",396,17,2
"6797",397,17,2
"6798",398,17,2
"6799",399,17,1
"6800",400,17,1
"6801",1,18,0
"6802",2,18,0
"6803",3,18,0
"6804",4,18,0
"6805",5,18,0
"6806",6,18,0
"6807",7,18,1
"6808",8,18,2
"6809",9,18,2
"6810",10,18,3
"6811",11,18,3
"6812",12,18,3
"6813",13,18,3
"6814",14,18,3
"6815",15,18,3
"6816",16,18,3
"6817",17,18,3
"6818",18,18,3
"6819",19,18,3
"6820",20,18,3
"6821",21,18,3
"6822",22,18,3
"6823",23,18,3
"6824",24,18,3
"6825",25,18,3
"6826",26,18,3
"6827",27,18,3
"6828",28,18,3
"6829",29,18,3
"6830",30,18,3
"6831",31,18,3
"6832",32,18,3
"6833",33,18,3
"6834",34,18,3
"6835",35,18,3
"6836",36,18,3
"6837",37,18,3
"6838",38,18,3
"6839",39,18,3
"6840",40,18,3
"6841",41,18,3
"6842",42,18,3
"6843",43,18,3
"6844",44,18,3
"6845",45,18,3
"6846",46,18,3
"6847",47,18,3
"6848",48,18,3
"6849",49,18,3
"6850",50,18,3
"6851",51,18,3
"6852",52,18,3
"6853",53,18,3
"6854",54,18,3
"6855",55,18,3
"6856",56,18,3
"6857",57,18,3
"6858",58,18,3
"6859",59,18,3
"6860",60,18,3
"6861",61,18,3
"6862",62,18,3
"6863",63,18,3
"6864",64,18,3
"6865",65,18,3
"6866",66,18,3
"6867",67,18,2
"6868",68,18,2
"6869",69,18,2
"6870",70,18,2
"6871",71,18,2
"6872",72,18,2
"6873",73,18,2
"6874",74,18,2
"6875",75,18,2
"6876",76,18,2
"6877",77,18,2
"6878",78,18,2
"6879",79,18,2
"6880",80,18,2
"6881",81,18,2
"6882",82,18,2
"6883",83,18,2
"6884",84,18,2
"6885",85,18,1
"6886",86,18,1
"6887",87,18,1
"6888",88,18,1
"6889",89,18,1
"6890",90,18,1
"6891",91,18,1
"6892",92,18,1
"6893",93,18,1
"6894",94,18,1
"6895",95,18,1
"6896",96,18,1
"6897",97,18,1
"6898",98,18,1
"6899",99,18,1
"6900",100,18,1
"6901",101,18,1
"6902",102,18,1
"6903",103,18,1
"6904",104,18,1
"6905",105,18,1
"6906",106,18,1
"6907",107,18,1
"6908",108,18,1
"6909",109,18,1
"6910",110,18,1
"6911",111,18,1
"6912",112,18,1
"6913",113,18,1
"6914",114,18,1
"6915",115,18,1
"6916",116,18,1
"6917",117,18,1
"6918",118,18,1
"6919",119,18,1
"6920",120,18,1
"6921",121,18,1
"6922",122,18,1
"6923",123,18,1
"6924",124,18,1
"6925",125,18,1
"6926",126,18,1
"6927",127,18,1
"6928",128,18,1
"6929",129,18,1
"6930",130,18,1
"6931",131,18,1
"6932",132,18,1
"6933",133,18,1
"6934",134,18,1
"6935",135,18,1
"6936",136,18,1
"6937",137,18,1
"6938",138,18,1
"6939",139,18,1
"6940",140,18,1
"6941",141,18,1
"6942",142,18,1
"6943",143,18,1
"6944",144,18,1
"6945",145,18,1
"6946",146,18,1
"6947",147,18,1
"6948",148,18,1
"6949",149,18,1
"6950",150,18,1
"6951",151,18,1
"6952",152,18,1
"6953",153,18,1
"6954",154,18,2
"6955",155,18,2
"6956",156,18,2
"6957",157,18,2
"6958",158,18,2
"6959",159,18,2
"6960",160,18,2
"6961",161,18,2
"6962",162,18,2
"6963",163,18,2
"6964",164,18,2
"6965",165,18,2
"6966",166,18,2
"6967",167,18,2
"6968",168,18,2
"6969",169,18,2
"6970",170,18,2
"6971",171,18,2
"6972",172,18,2
"6973",173,18,2
"6974",174,18,2
"6975",175,18,2
"6976",176,18,2
"6977",177,18,2
"6978",178,18,2
"6979",179,18,2
"6980",180,18,2
"6981",181,18,2
"6982",182,18,2
"6983",183,18,2
"6984",184,18,2
"6985",185,18,2
"6986",186,18,2
"6987",187,18,2
"6988",188,18,2
"6989",189,18,2
"6990",190,18,2
"6991",191,18,2
"6992",192,18,2
"6993",193,18,2
"6994",194,18,2
"6995",195,18,2
"6996",196,18,2
"6997",197,18,2
"6998",198,18,2
"6999",199,18,2
"7000",200,18,2
"7001",201,18,2
"7002",202,18,2
"7003",203,18,2
"7004",204,18,2
"7005",205,18,2
"7006",206,18,2
"7007",207,18,2
"7008",208,18,2
"7009",209,18,2
"7010",210,18,2
"7011",211,18,2
"7012",212,18,2
"7013",213,18,2
"7014",214,18,2
"7015",215,18,3
"7016",216,18,3
"7017",217,18,3
"7018",218,18,2
"7019",219,18,2
"7020",220,18,2
"7021",221,18,2
"7022",222,18,2
"7023",223,18,2
"7024",224,18,2
"7025",225,18,2
"7026",226,18,2
"7027",227,18,2
"7028",228,18,2
"7029",229,18,2
"7030",230,18,2
"7031",231,18,2
"7032",232,18,2
"7033",233,18,2
"7034",234,18,2
"7035",235,18,2
"7036",236,18,2
"7037",237,18,2
"7038",238,18,3
"7039",239,18,4
"7040",240,18,4
"7041",241,18,4
"7042",242,18,4
"7043",243,18,4
"7044",244,18,4
"7045",245,18,4
"7046",246,18,4
"7047",247,18,4
"7048",248,18,4
"7049",249,18,4
"7050",250,18,4
"7051",251,18,4
"7052",252,18,4
"7053",253,18,4
"7054",254,18,4
"7055",255,18,4
"7056",256,18,4
"7057",257,18,4
"7058",258,18,4
"7059",259,18,4
"7060",260,18,4
"7061",261,18,4
"7062",262,18,4
"7063",263,18,4
"7064",264,18,4
"7065",265,18,4
"7066",266,18,4
"7067",267,18,4
"7068",268,18,4
"7069",269,18,4
"7070",270,18,4
"7071",271,18,4
"7072",272,18,4
"7073",273,18,4
"7074",274,18,4
"7075",275,18,4
"7076",276,18,4
"7077",277,18,4
"7078",278,18,4
"7079",279,18,4
"7080",280,18,4
"7081",281,18,4
"7082",282,18,4
"7083",283,18,4
"7084",284,18,4
"7085",285,18,4
"7086",286,18,4
"7087",287,18,3
"7088",288,18,3
"7089",289,18,3
"7090",290,18,3
"7091",291,18,3
"7092",292,18,3
"7093",293,18,3
"7094",294,18,3
"7095",295,18,3
"7096",296,18,3
"7097",297,18,4
"7098",298,18,4
"7099",299,18,4
"7100",300,18,4
"7101",301,18,4
"7102",302,18,4
"7103",303,18,4
"7104",304,18,4
"7105",305,18,4
"7106",306,18,4
"7107",307,18,5
"7108",308,18,5
"7109",309,18,5
"7110",310,18,5
"7111",311,18,5
"7112",312,18,5
"7113",313,18,5
"7114",314,18,5
"7115",315,18,5
"7116",316,18,5
"7117",317,18,5
"7118",318,18,5
"7119",319,18,5
"7120",320,18,5
"7121",321,18,5
"7122",322,18,5
"7123",323,18,6
"7124",324,18,6
"7125",325,18,6
"7126",326,18,6
"7127",327,18,6
"7128",328,18,6
"7129",329,18,6
"7130",330,18,6
"7131",331,18,6
"7132",332,18,6
"7133",333,18,6
"7134",334,18,6
"7135",335,18,6
"7136",336,18,6
"7137",337,18,6
"7138",338,18,5
"7139",339,18,5
"7140",340,18,5
"7141",341,18,5
"7142",342,18,5
"7143",343,18,5
"7144",344,18,5
"7145",345,18,5
"7146",346,18,5
"7147",347,18,5
"7148",348,18,5
"7149",349,18,5
"7150",350,18,5
"7151",351,18,5
"7152",352,18,5
"7153",353,18,4
"7154",354,18,4
"7155",355,18,4
"7156",356,18,4
"7157",357,18,4
"7158",358,18,4
"7159",359,18,4
"7160",360,18,4
"7161",361,18,4
"7162",362,18,4
"7163",363,18,4
"7164",364,18,4
"7165",365,18,3
"7166",366,18,3
"7167",367,18,3
"7168",368,18,3
"7169",369,18,3
"7170",370,18,3
"7171",371,18,3
"7172",372,18,3
"7173",373,18,3
"7174",374,18,3
"7175",375,18,3
"7176",376,18,3
"7177",377,18,3
"7178",378,18,3
"7179",379,18,3
"7180",380,18,3
"7181",381,18,3
"7182",382,18,3
"7183",383,18,3
"7184",384,18,3
"7185",385,18,3
"7186",386,18,3
"7187",387,18,2
"7188",388,18,2
"7189",389,18,2
"7190",390,18,2
"7191",391,18,2
"7192",392,18,2
"7193",393,18,2
"7194",394,18,2
"7195",395,18,2
"7196",396,18,2
"7197",397,18,2
"7198",398,18,2
"7199",399,18,1
"7200",400,18,1
"7201",1,19,0
"7202",2,19,0
"7203",3,19,0
"7204",4,19,0
"7205",5,19,0
"7206",6,19,0
"7207",7,19,1
"7208",8,19,2
"7209",9,19,2
"7210",10,19,3
"7211",11,19,3
"7212",12,19,3
"7213",13,19,3
"7214",14,19,3
"7215",15,19,3
"7216",16,19,3
"7217",17,19,3
"7218",18,19,3
"7219",19,19,3
"7220",20,19,3
"7221",21,19,3
"7222",22,19,3
"7223",23,19,3
"7224",24,19,3
"7225",25,19,3
"7226",26,19,3
"7227",27,19,3
"7228",28,19,3
"7229",29,19,3
"7230",30,19,3
"7231",31,19,3
"7232",32,19,3
"7233",33,19,3
"7234",34,19,3
"7235",35,19,3
"7236",36,19,3
"7237",37,19,3
"7238",38,19,3
"7239",39,19,3
"7240",40,19,3
"7241",41,19,3
"7242",42,19,3
"7243",43,19,3
"7244",44,19,3
"7245",45,19,3
"7246",46,19,3
"7247",47,19,3
"7248",48,19,3
"7249",49,19,3
"7250",50,19,3
"7251",51,19,3
"7252",52,19,3
"7253",53,19,3
"7254",54,19,3
"7255",55,19,3
"7256",56,19,3
"7257",57,19,3
"7258",58,19,3
"7259",59,19,3
"7260",60,19,3
"7261",61,19,3
"7262",62,19,3
"7263",63,19,3
"7264",64,19,3
"7265",65,19,3
"7266",66,19,3
"7267",67,19,2
"7268",68,19,2
"7269",69,19,2
"7270",70,19,2
"7271",71,19,2
"7272",72,19,2
"7273",73,19,2
"7274",74,19,2
"7275",75,19,2
"7276",76,19,2
"7277",77,19,2
"7278",78,19,2
"7279",79,19,2
"7280",80,19,2
"7281",81,19,2
"7282",82,19,2
"7283",83,19,2
"7284",84,19,2
"7285",85,19,1
"7286",86,19,1
"7287",87,19,1
"7288",88,19,1
"7289",89,19,1
"7290",90,19,1
"7291",91,19,1
"7292",92,19,1
"7293",93,19,1
"7294",94,19,1
"7295",95,19,1
"7296",96,19,1
"7297",97,19,1
"7298",98,19,1
"7299",99,19,1
"7300",100,19,1
"7301",101,19,1
"7302",102,19,1
"7303",103,19,1
"7304",104,19,1
"7305",105,19,1
"7306",106,19,1
"7307",107,19,1
"7308",108,19,1
"7309",109,19,1
"7310",110,19,1
"7311",111,19,1
"7312",112,19,1
"7313",113,19,1
"7314",114,19,1
"7315",115,19,1
"7316",116,19,1
"7317",117,19,1
"7318",118,19,1
"7319",119,19,1
"7320",120,19,1
"7321",121,19,1
"7322",122,19,1
"7323",123,19,1
"7324",124,19,1
"7325",125,19,1
"7326",126,19,1
"7327",127,19,1
"7328",128,19,1
"7329",129,19,1
"7330",130,19,1
"7331",131,19,1
"7332",132,19,1
"7333",133,19,1
"7334",134,19,1
"7335",135,19,1
"7336",136,19,1
"7337",137,19,1
"7338",138,19,1
"7339",139,19,1
"7340",140,19,1
"7341",141,19,1
"7342",142,19,1
"7343",143,19,1
"7344",144,19,1
"7345",145,19,1
"7346",146,19,1
"7347",147,19,1
"7348",148,19,1
"7349",149,19,1
"7350",150,19,1
"7351",151,19,1
"7352",152,19,1
"7353",153,19,1
"7354",154,19,2
"7355",155,19,2
"7356",156,19,2
"7357",157,19,2
"7358",158,19,2
"7359",159,19,2
"7360",160,19,2
"7361",161,19,2
"7362",162,19,2
"7363",163,19,2
"7364",164,19,2
"7365",165,19,2
"7366",166,19,2
"7367",167,19,2
"7368",168,19,2
"7369",169,19,2
"7370",170,19,2
"7371",171,19,2
"7372",172,19,2
"7373",173,19,2
"7374",174,19,2
"7375",175,19,2
"7376",176,19,2
"7377",177,19,2
"7378",178,19,2
"7379",179,19,2
"7380",180,19,2
"7381",181,19,2
"7382",182,19,2
"7383",183,19,2
"7384",184,19,2
"7385",185,19,2
"7386",186,19,2
"7387",187,19,2
"7388",188,19,2
"7389",189,19,2
"7390",190,19,2
"7391",191,19,2
"7392",192,19,2
"7393",193,19,2
"7394",194,19,2
"7395",195,19,2
"7396",196,19,2
"7397",197,19,2
"7398",198,19,2
"7399",199,19,2
"7400",200,19,2
"7401",201,19,2
"7402",202,19,2
"7403",203,19,2
"7404",204,19,2
"7405",205,19,2
"7406",206,19,2
"7407",207,19,2
"7408",208,19,2
"7409",209,19,2
"7410",210,19,2
"7411",211,19,2
"7412",212,19,2
"7413",213,19,2
"7414",214,19,2
"7415",215,19,3
"7416",216,19,3
"7417",217,19,3
"7418",218,19,2
"7419",219,19,2
"7420",220,19,2
"7421",221,19,2
"7422",222,19,2
"7423",223,19,2
"7424",224,19,2
"7425",225,19,2
"7426",226,19,2
"7427",227,19,2
"7428",228,19,2
"7429",229,19,2
"7430",230,19,2
"7431",231,19,2
"7432",232,19,2
"7433",233,19,2
"7434",234,19,2
"7435",235,19,2
"7436",236,19,2
"7437",237,19,2
"7438",238,19,3
"7439",239,19,4
"7440",240,19,4
"7441",241,19,4
"7442",242,19,4
"7443",243,19,4
"7444",244,19,4
"7445",245,19,4
"7446",246,19,4
"7447",247,19,4
"7448",248,19,4
"7449",249,19,4
"7450",250,19,4
"7451",251,19,4
"7452",252,19,4
"7453",253,19,4
"7454",254,19,4
"7455",255,19,4
"7456",256,19,4
"7457",257,19,4
"7458",258,19,4
"7459",259,19,4
"7460",260,19,4
"7461",261,19,4
"7462",262,19,4
"7463",263,19,4
"7464",264,19,4
"7465",265,19,4
"7466",266,19,4
"7467",267,19,4
"7468",268,19,4
"7469",269,19,4
"7470",270,19,4
"7471",271,19,4
"7472",272,19,4
"7473",273,19,4
"7474",274,19,4
"7475",275,19,4
"7476",276,19,4
"7477",277,19,4
"7478",278,19,4
"7479",279,19,4
"7480",280,19,4
"7481",281,19,4
"7482",282,19,4
"7483",283,19,4
"7484",284,19,4
"7485",285,19,4
"7486",286,19,4
"7487",287,19,3
"7488",288,19,3
