"","x-Achse","y-Achse","Zähler"
"31720",120,80,4
"31721",121,80,4
"31722",122,80,4
"31723",123,80,4
"31724",124,80,4
"31725",125,80,4
"31726",126,80,4
"31727",127,80,4
"31728",128,80,4
"31729",129,80,4
"31730",130,80,4
"31731",131,80,4
"31732",132,80,4
"31733",133,80,4
"31734",134,80,4
"31735",135,80,4
"31736",136,80,4
"31737",137,80,4
"31738",138,80,4
"31739",139,80,4
"31740",140,80,4
"31741",141,80,4
"31742",142,80,4
"31743",143,80,4
"31744",144,80,4
"31745",145,80,4
"31746",146,80,4
"31747",147,80,4
"31748",148,80,4
"31749",149,80,4
"31750",150,80,4
"31751",151,80,4
"31752",152,80,4
"31753",153,80,4
"31754",154,80,4
"31755",155,80,3
"31756",156,80,3
"31757",157,80,3
"31758",158,80,3
"31759",159,80,3
"31760",160,80,4
"31761",161,80,4
"31762",162,80,4
"31763",163,80,4
"31764",164,80,4
"31765",165,80,4
"31766",166,80,4
"31767",167,80,4
"31768",168,80,4
"31769",169,80,4
"31770",170,80,4
"31771",171,80,4
"31772",172,80,3
"31773",173,80,3
"31774",174,80,3
"31775",175,80,3
"31776",176,80,3
"31777",177,80,3
"31778",178,80,3
"31779",179,80,2
"31780",180,80,2
"31781",181,80,2
"31782",182,80,2
"31783",183,80,2
"31784",184,80,2
"31785",185,80,2
"31786",186,80,2
"31787",187,80,3
"31788",188,80,3
"31789",189,80,3
"31790",190,80,3
"31791",191,80,3
"31792",192,80,3
"31793",193,80,3
"31794",194,80,3
"31795",195,80,3
"31796",196,80,3
"31797",197,80,3
"31798",198,80,2
"31799",199,80,2
"31800",200,80,2
"31801",201,80,2
"31802",202,80,2
"31803",203,80,2
"31804",204,80,2
"31805",205,80,2
"31806",206,80,2
"31807",207,80,2
"31808",208,80,2
"31809",209,80,2
"31810",210,80,2
"31811",211,80,2
"31812",212,80,2
"31813",213,80,2
"31814",214,80,2
"31815",215,80,2
"31816",216,80,2
"31817",217,80,2
"31818",218,80,2
"31819",219,80,2
"31820",220,80,2
"31821",221,80,2
"31822",222,80,2
"31823",223,80,2
"31824",224,80,2
"31825",225,80,2
"31826",226,80,2
"31827",227,80,2
"31828",228,80,2
"31829",229,80,2
"31830",230,80,2
"31831",231,80,2
"31832",232,80,2
"31833",233,80,2
"31834",234,80,2
"31835",235,80,2
"31836",236,80,2
"31837",237,80,2
"31838",238,80,2
"31839",239,80,2
"31840",240,80,2
"31841",241,80,2
"31842",242,80,2
"31843",243,80,2
"31844",244,80,2
"31845",245,80,2
"31846",246,80,2
"31847",247,80,2
"31848",248,80,2
"31849",249,80,2
"31850",250,80,2
"31851",251,80,2
"31852",252,80,2
"31853",253,80,2
"31854",254,80,2
"31855",255,80,2
"31856",256,80,2
"31857",257,80,2
"31858",258,80,2
"31859",259,80,2
"31860",260,80,1
"31861",261,80,1
"31862",262,80,1
"31863",263,80,1
"31864",264,80,1
"31865",265,80,1
"31866",266,80,1
"31867",267,80,1
"31868",268,80,1
"31869",269,80,1
"31870",270,80,1
"31871",271,80,1
"31872",272,80,1
"31873",273,80,1
"31874",274,80,1
"31875",275,80,1
"31876",276,80,1
"31877",277,80,1
"31878",278,80,1
"31879",279,80,1
"31880",280,80,1
"31881",281,80,1
"31882",282,80,1
"31883",283,80,1
"31884",284,80,1
"31885",285,80,1
"31886",286,80,1
"31887",287,80,1
"31888",288,80,1
"31889",289,80,1
"31890",290,80,1
"31891",291,80,1
"31892",292,80,1
"31893",293,80,1
"31894",294,80,1
"31895",295,80,1
"31896",296,80,1
"31897",297,80,1
"31898",298,80,1
"31899",299,80,1
"31900",300,80,1
"31901",301,80,1
"31902",302,80,1
"31903",303,80,1
"31904",304,80,1
"31905",305,80,1
"31906",306,80,0
"31907",307,80,0
"31908",308,80,0
"31909",309,80,0
"31910",310,80,0
"31911",311,80,0
"31912",312,80,0
"31913",313,80,0
"31914",314,80,0
"31915",315,80,0
"31916",316,80,0
"31917",317,80,0
"31918",318,80,0
"31919",319,80,0
"31920",320,80,0
"31921",321,80,0
"31922",322,80,0
"31923",323,80,0
"31924",324,80,0
"31925",325,80,0
"31926",326,80,0
"31927",327,80,0
"31928",328,80,0
"31929",329,80,0
"31930",330,80,0
"31931",331,80,1
"31932",332,80,1
"31933",333,80,1
"31934",334,80,1
"31935",335,80,1
"31936",336,80,1
"31937",337,80,2
"31938",338,80,2
"31939",339,80,2
"31940",340,80,2
"31941",341,80,2
"31942",342,80,2
"31943",343,80,2
"31944",344,80,2
"31945",345,80,2
"31946",346,80,2
"31947",347,80,2
"31948",348,80,2
"31949",349,80,2
"31950",350,80,2
"31951",351,80,3
"31952",352,80,3
"31953",353,80,3
"31954",354,80,3
"31955",355,80,3
"31956",356,80,3
"31957",357,80,3
"31958",358,80,3
"31959",359,80,3
"31960",360,80,3
"31961",361,80,3
"31962",362,80,3
"31963",363,80,3
"31964",364,80,3
"31965",365,80,3
"31966",366,80,3
"31967",367,80,3
"31968",368,80,3
"31969",369,80,3
"31970",370,80,2
"31971",371,80,2
"31972",372,80,2
"31973",373,80,2
"31974",374,80,2
"31975",375,80,1
"31976",376,80,1
"31977",377,80,1
"31978",378,80,1
"31979",379,80,1
"31980",380,80,1
"31981",381,80,1
"31982",382,80,1
"31983",383,80,1
"31984",384,80,1
"31985",385,80,1
"31986",386,80,1
"31987",387,80,1
"31988",388,80,1
"31989",389,80,1
"31990",390,80,1
"31991",391,80,1
"31992",392,80,1
"31993",393,80,1
"31994",394,80,1
"31995",395,80,1
"31996",396,80,1
"31997",397,80,1
"31998",398,80,1
"31999",399,80,1
"32000",400,80,1
"32001",1,81,0
"32002",2,81,0
"32003",3,81,0
"32004",4,81,0
"32005",5,81,0
"32006",6,81,0
"32007",7,81,0
"32008",8,81,0
"32009",9,81,0
"32010",10,81,0
"32011",11,81,0
"32012",12,81,0
"32013",13,81,0
"32014",14,81,0
"32015",15,81,0
"32016",16,81,0
"32017",17,81,1
"32018",18,81,1
"32019",19,81,2
"32020",20,81,2
"32021",21,81,2
"32022",22,81,2
"32023",23,81,2
"32024",24,81,2
"32025",25,81,2
"32026",26,81,2
"32027",27,81,2
"32028",28,81,2
"32029",29,81,2
"32030",30,81,2
"32031",31,81,2
"32032",32,81,2
"32033",33,81,2
"32034",34,81,2
"32035",35,81,2
"32036",36,81,2
"32037",37,81,2
"32038",38,81,2
"32039",39,81,2
"32040",40,81,2
"32041",41,81,2
"32042",42,81,3
"32043",43,81,3
"32044",44,81,3
"32045",45,81,3
"32046",46,81,3
"32047",47,81,3
"32048",48,81,3
"32049",49,81,3
"32050",50,81,3
"32051",51,81,3
"32052",52,81,3
"32053",53,81,3
"32054",54,81,3
"32055",55,81,3
"32056",56,81,3
"32057",57,81,3
"32058",58,81,3
"32059",59,81,3
"32060",60,81,3
"32061",61,81,3
"32062",62,81,3
"32063",63,81,3
"32064",64,81,3
"32065",65,81,3
"32066",66,81,3
"32067",67,81,3
"32068",68,81,3
"32069",69,81,3
"32070",70,81,3
"32071",71,81,4
"32072",72,81,4
"32073",73,81,4
"32074",74,81,4
"32075",75,81,5
"32076",76,81,5
"32077",77,81,5
"32078",78,81,5
"32079",79,81,5
"32080",80,81,5
"32081",81,81,5
"32082",82,81,5
"32083",83,81,5
"32084",84,81,5
"32085",85,81,5
"32086",86,81,5
"32087",87,81,5
"32088",88,81,5
"32089",89,81,5
"32090",90,81,5
"32091",91,81,5
"32092",92,81,5
"32093",93,81,4
"32094",94,81,4
"32095",95,81,4
"32096",96,81,4
"32097",97,81,4
"32098",98,81,4
"32099",99,81,4
"32100",100,81,3
"32101",101,81,3
"32102",102,81,3
"32103",103,81,3
"32104",104,81,3
"32105",105,81,3
"32106",106,81,3
"32107",107,81,3
"32108",108,81,3
"32109",109,81,3
"32110",110,81,3
"32111",111,81,3
"32112",112,81,3
"32113",113,81,3
"32114",114,81,3
"32115",115,81,4
"32116",116,81,4
"32117",117,81,4
"32118",118,81,4
"32119",119,81,4
"32120",120,81,4
"32121",121,81,4
"32122",122,81,4
"32123",123,81,4
"32124",124,81,4
"32125",125,81,4
"32126",126,81,4
"32127",127,81,4
"32128",128,81,4
"32129",129,81,4
"32130",130,81,4
"32131",131,81,4
"32132",132,81,4
"32133",133,81,4
"32134",134,81,4
"32135",135,81,4
"32136",136,81,4
"32137",137,81,4
"32138",138,81,4
"32139",139,81,4
"32140",140,81,4
"32141",141,81,4
"32142",142,81,4
"32143",143,81,4
"32144",144,81,4
"32145",145,81,4
"32146",146,81,4
"32147",147,81,4
"32148",148,81,4
"32149",149,81,4
"32150",150,81,4
"32151",151,81,4
"32152",152,81,4
"32153",153,81,4
"32154",154,81,4
"32155",155,81,3
"32156",156,81,3
"32157",157,81,3
"32158",158,81,3
"32159",159,81,3
"32160",160,81,4
"32161",161,81,4
"32162",162,81,4
"32163",163,81,4
"32164",164,81,4
"32165",165,81,4
"32166",166,81,4
"32167",167,81,4
"32168",168,81,4
"32169",169,81,4
"32170",170,81,4
"32171",171,81,4
"32172",172,81,3
"32173",173,81,3
"32174",174,81,3
"32175",175,81,3
"32176",176,81,3
"32177",177,81,3
"32178",178,81,3
"32179",179,81,2
"32180",180,81,2
"32181",181,81,2
"32182",182,81,2
"32183",183,81,2
"32184",184,81,2
"32185",185,81,2
"32186",186,81,2
"32187",187,81,3
"32188",188,81,3
"32189",189,81,3
"32190",190,81,3
"32191",191,81,3
"32192",192,81,3
"32193",193,81,3
"32194",194,81,3
"32195",195,81,3
"32196",196,81,3
"32197",197,81,3
"32198",198,81,2
"32199",199,81,2
"32200",200,81,2
"32201",201,81,2
"32202",202,81,2
"32203",203,81,2
"32204",204,81,2
"32205",205,81,2
"32206",206,81,2
"32207",207,81,2
"32208",208,81,2
"32209",209,81,2
"32210",210,81,2
"32211",211,81,2
"32212",212,81,2
"32213",213,81,2
"32214",214,81,2
"32215",215,81,2
"32216",216,81,2
"32217",217,81,2
"32218",218,81,2
"32219",219,81,2
"32220",220,81,2
"32221",221,81,2
"32222",222,81,2
"32223",223,81,2
"32224",224,81,2
"32225",225,81,2
"32226",226,81,2
"32227",227,81,2
"32228",228,81,2
"32229",229,81,2
"32230",230,81,2
"32231",231,81,2
"32232",232,81,2
"32233",233,81,2
"32234",234,81,2
"32235",235,81,2
"32236",236,81,2
"32237",237,81,2
"32238",238,81,2
"32239",239,81,2
"32240",240,81,2
"32241",241,81,2
"32242",242,81,2
"32243",243,81,2
"32244",244,81,2
"32245",245,81,2
"32246",246,81,2
"32247",247,81,2
"32248",248,81,2
"32249",249,81,2
"32250",250,81,2
"32251",251,81,2
"32252",252,81,2
"32253",253,81,2
"32254",254,81,2
"32255",255,81,2
"32256",256,81,2
"32257",257,81,2
"32258",258,81,2
"32259",259,81,2
"32260",260,81,1
"32261",261,81,1
"32262",262,81,1
"32263",263,81,1
"32264",264,81,1
"32265",265,81,1
"32266",266,81,1
"32267",267,81,1
"32268",268,81,1
"32269",269,81,1
"32270",270,81,1
"32271",271,81,1
"32272",272,81,1
"32273",273,81,1
"32274",274,81,1
"32275",275,81,1
"32276",276,81,1
"32277",277,81,1
"32278",278,81,1
"32279",279,81,1
"32280",280,81,1
"32281",281,81,1
"32282",282,81,1
"32283",283,81,1
"32284",284,81,1
"32285",285,81,1
"32286",286,81,1
"32287",287,81,1
"32288",288,81,1
"32289",289,81,1
"32290",290,81,1
"32291",291,81,1
"32292",292,81,1
"32293",293,81,1
"32294",294,81,1
"32295",295,81,1
"32296",296,81,1
"32297",297,81,1
"32298",298,81,1
"32299",299,81,1
"32300",300,81,1
"32301",301,81,1
"32302",302,81,1
"32303",303,81,1
"32304",304,81,1
"32305",305,81,1
"32306",306,81,0
"32307",307,81,0
"32308",308,81,0
"32309",309,81,0
"32310",310,81,0
"32311",311,81,0
"32312",312,81,0
"32313",313,81,0
"32314",314,81,0
"32315",315,81,0
"32316",316,81,0
"32317",317,81,0
"32318",318,81,0
"32319",319,81,0
"32320",320,81,0
"32321",321,81,0
"32322",322,81,0
"32323",323,81,0
"32324",324,81,0
"32325",325,81,0
"32326",326,81,0
"32327",327,81,0
"32328",328,81,0
"32329",329,81,0
"32330",330,81,0
"32331",331,81,1
"32332",332,81,1
"32333",333,81,1
"32334",334,81,1
"32335",335,81,1
"32336",336,81,1
"32337",337,81,2
"32338",338,81,2
"32339",339,81,2
"32340",340,81,2
"32341",341,81,2
"32342",342,81,2
"32343",343,81,2
"32344",344,81,2
"32345",345,81,2
"32346",346,81,2
"32347",347,81,2
"32348",348,81,2
"32349",349,81,2
"32350",350,81,2
"32351",351,81,3
"32352",352,81,3
"32353",353,81,3
"32354",354,81,3
"32355",355,81,3
"32356",356,81,3
"32357",357,81,3
"32358",358,81,3
"32359",359,81,3
"32360",360,81,3
"32361",361,81,3
"32362",362,81,3
"32363",363,81,3
"32364",364,81,3
"32365",365,81,3
"32366",366,81,3
"32367",367,81,3
"32368",368,81,3
"32369",369,81,3
"32370",370,81,2
"32371",371,81,2
"32372",372,81,2
"32373",373,81,2
"32374",374,81,2
"32375",375,81,1
"32376",376,81,1
"32377",377,81,1
"32378",378,81,1
"32379",379,81,1
"32380",380,81,1
"32381",381,81,1
"32382",382,81,1
"32383",383,81,1
"32384",384,81,1
"32385",385,81,1
"32386",386,81,1
"32387",387,81,1
"32388",388,81,1
"32389",389,81,1
"32390",390,81,1
"32391",391,81,1
"32392",392,81,1
"32393",393,81,1
"32394",394,81,1
"32395",395,81,1
"32396",396,81,1
"32397",397,81,1
"32398",398,81,1
"32399",399,81,1
"32400",400,81,1
"32401",1,82,0
"32402",2,82,0
"32403",3,82,0
"32404",4,82,0
"32405",5,82,0
"32406",6,82,0
"32407",7,82,0
"32408",8,82,0
"32409",9,82,0
"32410",10,82,0
"32411",11,82,0
"32412",12,82,0
"32413",13,82,0
"32414",14,82,0
"32415",15,82,0
"32416",16,82,0
"32417",17,82,1
"32418",18,82,1
"32419",19,82,2
"32420",20,82,2
"32421",21,82,2
"32422",22,82,2
"32423",23,82,2
"32424",24,82,2
"32425",25,82,2
"32426",26,82,2
"32427",27,82,2
"32428",28,82,2
"32429",29,82,2
"32430",30,82,2
"32431",31,82,2
"32432",32,82,2
"32433",33,82,2
"32434",34,82,2
"32435",35,82,2
"32436",36,82,2
"32437",37,82,2
"32438",38,82,2
"32439",39,82,2
"32440",40,82,2
"32441",41,82,2
"32442",42,82,3
"32443",43,82,3
"32444",44,82,3
"32445",45,82,3
"32446",46,82,3
"32447",47,82,3
"32448",48,82,3
"32449",49,82,3
"32450",50,82,3
"32451",51,82,3
"32452",52,82,3
"32453",53,82,3
"32454",54,82,3
"32455",55,82,3
"32456",56,82,3
"32457",57,82,3
"32458",58,82,3
"32459",59,82,3
"32460",60,82,3
"32461",61,82,3
"32462",62,82,3
"32463",63,82,3
"32464",64,82,3
"32465",65,82,3
"32466",66,82,3
"32467",67,82,3
"32468",68,82,3
"32469",69,82,3
"32470",70,82,3
"32471",71,82,4
"32472",72,82,4
"32473",73,82,4
"32474",74,82,4
"32475",75,82,5
"32476",76,82,5
"32477",77,82,5
"32478",78,82,5
"32479",79,82,5
"32480",80,82,5
"32481",81,82,5
"32482",82,82,5
"32483",83,82,5
"32484",84,82,5
"32485",85,82,5
"32486",86,82,5
"32487",87,82,5
"32488",88,82,5
"32489",89,82,5
"32490",90,82,5
"32491",91,82,5
"32492",92,82,5
"32493",93,82,4
"32494",94,82,4
"32495",95,82,4
"32496",96,82,4
"32497",97,82,4
"32498",98,82,4
"32499",99,82,4
"32500",100,82,3
"32501",101,82,3
"32502",102,82,3
"32503",103,82,3
"32504",104,82,3
"32505",105,82,3
"32506",106,82,3
"32507",107,82,3
"32508",108,82,3
"32509",109,82,3
"32510",110,82,3
"32511",111,82,3
"32512",112,82,3
"32513",113,82,3
"32514",114,82,3
"32515",115,82,4
"32516",116,82,4
"32517",117,82,4
"32518",118,82,4
"32519",119,82,4
"32520",120,82,4
"32521",121,82,4
"32522",122,82,4
"32523",123,82,4
"32524",124,82,4
"32525",125,82,4
"32526",126,82,4
"32527",127,82,4
"32528",128,82,4
"32529",129,82,4
"32530",130,82,4
"32531",131,82,4
"32532",132,82,4
"32533",133,82,4
"32534",134,82,4
"32535",135,82,4
"32536",136,82,4
"32537",137,82,4
"32538",138,82,4
"32539",139,82,4
"32540",140,82,4
"32541",141,82,4
"32542",142,82,4
"32543",143,82,4
"32544",144,82,4
"32545",145,82,4
"32546",146,82,4
"32547",147,82,4
"32548",148,82,4
"32549",149,82,4
"32550",150,82,4
"32551",151,82,4
"32552",152,82,4
"32553",153,82,4
"32554",154,82,4
"32555",155,82,3
"32556",156,82,3
"32557",157,82,3
"32558",158,82,3
"32559",159,82,3
"32560",160,82,4
"32561",161,82,4
"32562",162,82,4
"32563",163,82,4
"32564",164,82,4
"32565",165,82,4
"32566",166,82,4
"32567",167,82,4
"32568",168,82,4
"32569",169,82,4
"32570",170,82,4
"32571",171,82,4
"32572",172,82,3
"32573",173,82,3
"32574",174,82,3
"32575",175,82,3
"32576",176,82,3
"32577",177,82,3
"32578",178,82,3
"32579",179,82,2
"32580",180,82,2
"32581",181,82,2
"32582",182,82,2
"32583",183,82,2
"32584",184,82,2
"32585",185,82,2
"32586",186,82,2
"32587",187,82,3
"32588",188,82,3
"32589",189,82,3
"32590",190,82,3
"32591",191,82,3
"32592",192,82,3
"32593",193,82,3
"32594",194,82,3
"32595",195,82,3
"32596",196,82,3
"32597",197,82,3
"32598",198,82,2
"32599",199,82,2
"32600",200,82,2
"32601",201,82,2
"32602",202,82,2
"32603",203,82,2
"32604",204,82,2
"32605",205,82,2
"32606",206,82,2
"32607",207,82,2
"32608",208,82,2
"32609",209,82,2
"32610",210,82,2
"32611",211,82,2
"32612",212,82,2
"32613",213,82,2
"32614",214,82,2
"32615",215,82,2
"32616",216,82,2
"32617",217,82,2
"32618",218,82,2
"32619",219,82,2
"32620",220,82,2
"32621",221,82,2
"32622",222,82,2
"32623",223,82,2
"32624",224,82,2
"32625",225,82,2
"32626",226,82,2
"32627",227,82,2
"32628",228,82,2
"32629",229,82,2
"32630",230,82,2
"32631",231,82,2
"32632",232,82,2
"32633",233,82,2
"32634",234,82,2
"32635",235,82,2
"32636",236,82,2
"32637",237,82,2
"32638",238,82,2
"32639",239,82,2
"32640",240,82,2
"32641",241,82,2
"32642",242,82,2
"32643",243,82,2
"32644",244,82,2
"32645",245,82,2
"32646",246,82,2
"32647",247,82,2
"32648",248,82,2
"32649",249,82,2
"32650",250,82,2
"32651",251,82,2
"32652",252,82,2
"32653",253,82,2
"32654",254,82,2
"32655",255,82,2
"32656",256,82,2
"32657",257,82,2
"32658",258,82,2
"32659",259,82,2
"32660",260,82,1
"32661",261,82,1
"32662",262,82,1
"32663",263,82,1
"32664",264,82,1
"32665",265,82,1
"32666",266,82,1
"32667",267,82,1
"32668",268,82,1
"32669",269,82,1
"32670",270,82,1
"32671",271,82,1
"32672",272,82,1
"32673",273,82,1
"32674",274,82,1
"32675",275,82,1
"32676",276,82,1
"32677",277,82,1
"32678",278,82,1
"32679",279,82,1
"32680",280,82,1
"32681",281,82,1
"32682",282,82,1
"32683",283,82,1
"32684",284,82,1
"32685",285,82,1
"32686",286,82,1
"32687",287,82,1
"32688",288,82,1
"32689",289,82,1
"32690",290,82,1
"32691",291,82,1
"32692",292,82,1
"32693",293,82,1
"32694",294,82,1
"32695",295,82,1
"32696",296,82,1
"32697",297,82,1
"32698",298,82,1
"32699",299,82,1
"32700",300,82,1
"32701",301,82,1
"32702",302,82,1
"32703",303,82,1
"32704",304,82,1
"32705",305,82,1
"32706",306,82,0
"32707",307,82,0
"32708",308,82,0
"32709",309,82,0
"32710",310,82,0
"32711",311,82,0
"32712",312,82,0
"32713",313,82,0
"32714",314,82,0
"32715",315,82,0
"32716",316,82,0
"32717",317,82,0
"32718",318,82,0
"32719",319,82,0
"32720",320,82,0
"32721",321,82,0
"32722",322,82,0
"32723",323,82,0
"32724",324,82,0
"32725",325,82,0
"32726",326,82,0
"32727",327,82,0
"32728",328,82,0
"32729",329,82,0
"32730",330,82,0
"32731",331,82,1
"32732",332,82,1
"32733",333,82,1
"32734",334,82,1
"32735",335,82,1
"32736",336,82,1
"32737",337,82,2
"32738",338,82,2
"32739",339,82,2
"32740",340,82,2
"32741",341,82,2
"32742",342,82,2
"32743",343,82,2
"32744",344,82,2
"32745",345,82,2
"32746",346,82,2
"32747",347,82,2
"32748",348,82,2
"32749",349,82,2
"32750",350,82,2
"32751",351,82,3
"32752",352,82,3
"32753",353,82,3
"32754",354,82,3
"32755",355,82,3
"32756",356,82,3
"32757",357,82,3
"32758",358,82,3
"32759",359,82,3
"32760",360,82,3
"32761",361,82,3
"32762",362,82,3
"32763",363,82,3
"32764",364,82,3
"32765",365,82,3
"32766",366,82,3
"32767",367,82,3
"32768",368,82,3
"32769",369,82,3
"32770",370,82,2
"32771",371,82,2
"32772",372,82,2
"32773",373,82,2
"32774",374,82,2
"32775",375,82,1
"32776",376,82,1
"32777",377,82,1
"32778",378,82,1
"32779",379,82,1
"32780",380,82,1
"32781",381,82,1
"32782",382,82,1
"32783",383,82,1
"32784",384,82,1
"32785",385,82,1
"32786",386,82,1
"32787",387,82,1
"32788",388,82,1
"32789",389,82,1
"32790",390,82,1
"32791",391,82,1
"32792",392,82,1
"32793",393,82,1
"32794",394,82,1
"32795",395,82,1
"32796",396,82,1
"32797",397,82,1
"32798",398,82,1
"32799",399,82,1
"32800",400,82,1
"32801",1,83,0
"32802",2,83,0
"32803",3,83,0
"32804",4,83,0
"32805",5,83,0
"32806",6,83,0
"32807",7,83,0
"32808",8,83,0
"32809",9,83,0
"32810",10,83,0
"32811",11,83,0
"32812",12,83,0
"32813",13,83,0
"32814",14,83,0
"32815",15,83,0
"32816",16,83,0
"32817",17,83,1
"32818",18,83,1
"32819",19,83,2
"32820",20,83,2
"32821",21,83,2
"32822",22,83,2
"32823",23,83,2
"32824",24,83,2
"32825",25,83,2
"32826",26,83,2
"32827",27,83,2
"32828",28,83,2
"32829",29,83,2
"32830",30,83,2
"32831",31,83,2
"32832",32,83,2
"32833",33,83,2
"32834",34,83,2
"32835",35,83,2
"32836",36,83,2
"32837",37,83,2
"32838",38,83,2
"32839",39,83,2
"32840",40,83,2
"32841",41,83,2
"32842",42,83,3
"32843",43,83,3
"32844",44,83,3
"32845",45,83,3
"32846",46,83,3
"32847",47,83,3
"32848",48,83,3
"32849",49,83,3
"32850",50,83,3
"32851",51,83,3
"32852",52,83,3
"32853",53,83,3
"32854",54,83,3
"32855",55,83,3
"32856",56,83,3
"32857",57,83,3
"32858",58,83,3
"32859",59,83,3
"32860",60,83,3
"32861",61,83,3
"32862",62,83,3
"32863",63,83,3
"32864",64,83,3
"32865",65,83,3
"32866",66,83,3
"32867",67,83,3
"32868",68,83,3
"32869",69,83,3
"32870",70,83,3
"32871",71,83,4
"32872",72,83,4
"32873",73,83,4
"32874",74,83,4
"32875",75,83,5
"32876",76,83,5
"32877",77,83,5
"32878",78,83,5
"32879",79,83,5
"32880",80,83,5
"32881",81,83,5
"32882",82,83,5
"32883",83,83,5
"32884",84,83,5
"32885",85,83,5
"32886",86,83,5
"32887",87,83,5
"32888",88,83,5
"32889",89,83,5
"32890",90,83,5
"32891",91,83,5
"32892",92,83,5
"32893",93,83,4
"32894",94,83,4
"32895",95,83,4
"32896",96,83,4
"32897",97,83,4
"32898",98,83,4
"32899",99,83,4
"32900",100,83,3
"32901",101,83,3
"32902",102,83,3
"32903",103,83,3
"32904",104,83,3
"32905",105,83,3
"32906",106,83,3
"32907",107,83,3
"32908",108,83,3
"32909",109,83,3
"32910",110,83,3
"32911",111,83,3
"32912",112,83,3
"32913",113,83,3
"32914",114,83,3
"32915",115,83,4
"32916",116,83,4
"32917",117,83,4
"32918",118,83,4
"32919",119,83,4
"32920",120,83,4
"32921",121,83,4
"32922",122,83,4
"32923",123,83,4
"32924",124,83,4
"32925",125,83,4
"32926",126,83,4
"32927",127,83,4
"32928",128,83,4
"32929",129,83,4
"32930",130,83,4
"32931",131,83,4
"32932",132,83,4
"32933",133,83,4
"32934",134,83,4
"32935",135,83,4
"32936",136,83,4
"32937",137,83,4
"32938",138,83,4
"32939",139,83,4
"32940",140,83,4
"32941",141,83,4
"32942",142,83,4
"32943",143,83,4
"32944",144,83,4
"32945",145,83,4
"32946",146,83,4
"32947",147,83,4
"32948",148,83,4
"32949",149,83,4
"32950",150,83,4
"32951",151,83,4
"32952",152,83,4
"32953",153,83,4
"32954",154,83,4
"32955",155,83,3
"32956",156,83,3
"32957",157,83,3
"32958",158,83,3
"32959",159,83,3
"32960",160,83,4
"32961",161,83,4
"32962",162,83,4
"32963",163,83,4
"32964",164,83,4
"32965",165,83,4
"32966",166,83,4
"32967",167,83,4
"32968",168,83,4
"32969",169,83,4
"32970",170,83,4
"32971",171,83,4
"32972",172,83,3
"32973",173,83,3
"32974",174,83,3
"32975",175,83,3
"32976",176,83,3
"32977",177,83,3
"32978",178,83,3
"32979",179,83,2
"32980",180,83,2
"32981",181,83,2
"32982",182,83,2
"32983",183,83,2
"32984",184,83,2
"32985",185,83,2
"32986",186,83,2
"32987",187,83,3
"32988",188,83,3
"32989",189,83,3
"32990",190,83,3
"32991",191,83,3
"32992",192,83,3
"32993",193,83,3
"32994",194,83,3
"32995",195,83,3
"32996",196,83,3
"32997",197,83,3
"32998",198,83,2
"32999",199,83,2
"33000",200,83,2
"33001",201,83,2
"33002",202,83,2
"33003",203,83,2
"33004",204,83,2
"33005",205,83,2
"33006",206,83,2
"33007",207,83,2
"33008",208,83,2
"33009",209,83,2
"33010",210,83,2
"33011",211,83,2
"33012",212,83,2
"33013",213,83,2
"33014",214,83,2
"33015",215,83,2
"33016",216,83,2
"33017",217,83,2
"33018",218,83,2
"33019",219,83,2
"33020",220,83,2
"33021",221,83,2
"33022",222,83,2
"33023",223,83,2
"33024",224,83,2
"33025",225,83,2
"33026",226,83,2
"33027",227,83,2
"33028",228,83,2
"33029",229,83,2
"33030",230,83,2
"33031",231,83,2
"33032",232,83,2
"33033",233,83,2
"33034",234,83,2
"33035",235,83,2
"33036",236,83,2
"33037",237,83,2
"33038",238,83,2
"33039",239,83,2
"33040",240,83,2
"33041",241,83,2
"33042",242,83,2
"33043",243,83,2
"33044",244,83,2
"33045",245,83,2
"33046",246,83,2
"33047",247,83,2
"33048",248,83,2
"33049",249,83,2
"33050",250,83,2
"33051",251,83,2
"33052",252,83,2
"33053",253,83,2
"33054",254,83,2
"33055",255,83,2
"33056",256,83,2
"33057",257,83,2
"33058",258,83,2
"33059",259,83,2
"33060",260,83,1
"33061",261,83,1
"33062",262,83,1
"33063",263,83,1
"33064",264,83,1
"33065",265,83,1
"33066",266,83,1
"33067",267,83,1
"33068",268,83,1
"33069",269,83,1
"33070",270,83,1
"33071",271,83,1
"33072",272,83,1
"33073",273,83,1
"33074",274,83,1
"33075",275,83,1
"33076",276,83,1
"33077",277,83,1
"33078",278,83,1
"33079",279,83,1
"33080",280,83,1
"33081",281,83,1
"33082",282,83,1
"33083",283,83,1
"33084",284,83,1
"33085",285,83,1
"33086",286,83,1
"33087",287,83,1
"33088",288,83,1
"33089",289,83,1
"33090",290,83,1
"33091",291,83,1
"33092",292,83,1
"33093",293,83,1
"33094",294,83,1
"33095",295,83,1
"33096",296,83,1
"33097",297,83,1
"33098",298,83,1
"33099",299,83,1
"33100",300,83,1
"33101",301,83,1
"33102",302,83,1
"33103",303,83,1
"33104",304,83,1
"33105",305,83,1
"33106",306,83,0
"33107",307,83,0
"33108",308,83,0
"33109",309,83,0
"33110",310,83,0
"33111",311,83,0
"33112",312,83,0
"33113",313,83,0
"33114",314,83,0
"33115",315,83,0
"33116",316,83,0
"33117",317,83,0
