"","x-Achse","y-Achse","Zähler"
"41580",380,104,1
"41581",381,104,1
"41582",382,104,1
"41583",383,104,1
"41584",384,104,1
"41585",385,104,1
"41586",386,104,1
"41587",387,104,1
"41588",388,104,1
"41589",389,104,1
"41590",390,104,1
"41591",391,104,1
"41592",392,104,1
"41593",393,104,1
"41594",394,104,1
"41595",395,104,1
"41596",396,104,0
"41597",397,104,0
"41598",398,104,0
"41599",399,104,0
"41600",400,104,0
"41601",1,105,0
"41602",2,105,0
"41603",3,105,0
"41604",4,105,1
"41605",5,105,1
"41606",6,105,1
"41607",7,105,1
"41608",8,105,1
"41609",9,105,1
"41610",10,105,1
"41611",11,105,1
"41612",12,105,1
"41613",13,105,1
"41614",14,105,1
"41615",15,105,1
"41616",16,105,1
"41617",17,105,1
"41618",18,105,1
"41619",19,105,1
"41620",20,105,1
"41621",21,105,1
"41622",22,105,1
"41623",23,105,1
"41624",24,105,1
"41625",25,105,1
"41626",26,105,1
"41627",27,105,1
"41628",28,105,1
"41629",29,105,1
"41630",30,105,1
"41631",31,105,1
"41632",32,105,1
"41633",33,105,1
"41634",34,105,1
"41635",35,105,1
"41636",36,105,1
"41637",37,105,1
"41638",38,105,1
"41639",39,105,1
"41640",40,105,1
"41641",41,105,1
"41642",42,105,1
"41643",43,105,1
"41644",44,105,1
"41645",45,105,1
"41646",46,105,1
"41647",47,105,1
"41648",48,105,1
"41649",49,105,1
"41650",50,105,1
"41651",51,105,1
"41652",52,105,1
"41653",53,105,1
"41654",54,105,1
"41655",55,105,1
"41656",56,105,1
"41657",57,105,1
"41658",58,105,1
"41659",59,105,1
"41660",60,105,1
"41661",61,105,1
"41662",62,105,1
"41663",63,105,1
"41664",64,105,1
"41665",65,105,1
"41666",66,105,1
"41667",67,105,1
"41668",68,105,1
"41669",69,105,1
"41670",70,105,1
"41671",71,105,1
"41672",72,105,1
"41673",73,105,1
"41674",74,105,1
"41675",75,105,1
"41676",76,105,1
"41677",77,105,1
"41678",78,105,1
"41679",79,105,1
"41680",80,105,1
"41681",81,105,1
"41682",82,105,1
"41683",83,105,1
"41684",84,105,1
"41685",85,105,1
"41686",86,105,1
"41687",87,105,1
"41688",88,105,1
"41689",89,105,1
"41690",90,105,1
"41691",91,105,1
"41692",92,105,1
"41693",93,105,1
"41694",94,105,1
"41695",95,105,1
"41696",96,105,1
"41697",97,105,1
"41698",98,105,1
"41699",99,105,1
"41700",100,105,1
"41701",101,105,1
"41702",102,105,1
"41703",103,105,1
"41704",104,105,1
"41705",105,105,1
"41706",106,105,1
"41707",107,105,1
"41708",108,105,1
"41709",109,105,1
"41710",110,105,1
"41711",111,105,1
"41712",112,105,1
"41713",113,105,1
"41714",114,105,1
"41715",115,105,1
"41716",116,105,1
"41717",117,105,1
"41718",118,105,1
"41719",119,105,1
"41720",120,105,1
"41721",121,105,1
"41722",122,105,1
"41723",123,105,1
"41724",124,105,1
"41725",125,105,1
"41726",126,105,1
"41727",127,105,1
"41728",128,105,1
"41729",129,105,1
"41730",130,105,1
"41731",131,105,1
"41732",132,105,1
"41733",133,105,1
"41734",134,105,1
"41735",135,105,1
"41736",136,105,1
"41737",137,105,1
"41738",138,105,1
"41739",139,105,1
"41740",140,105,1
"41741",141,105,1
"41742",142,105,1
"41743",143,105,1
"41744",144,105,1
"41745",145,105,1
"41746",146,105,1
"41747",147,105,1
"41748",148,105,1
"41749",149,105,1
"41750",150,105,1
"41751",151,105,1
"41752",152,105,1
"41753",153,105,1
"41754",154,105,1
"41755",155,105,1
"41756",156,105,1
"41757",157,105,1
"41758",158,105,1
"41759",159,105,1
"41760",160,105,1
"41761",161,105,1
"41762",162,105,1
"41763",163,105,1
"41764",164,105,1
"41765",165,105,1
"41766",166,105,1
"41767",167,105,1
"41768",168,105,1
"41769",169,105,1
"41770",170,105,1
"41771",171,105,1
"41772",172,105,1
"41773",173,105,1
"41774",174,105,1
"41775",175,105,1
"41776",176,105,1
"41777",177,105,1
"41778",178,105,1
"41779",179,105,1
"41780",180,105,1
"41781",181,105,1
"41782",182,105,1
"41783",183,105,1
"41784",184,105,1
"41785",185,105,1
"41786",186,105,1
"41787",187,105,1
"41788",188,105,1
"41789",189,105,1
"41790",190,105,1
"41791",191,105,1
"41792",192,105,1
"41793",193,105,1
"41794",194,105,2
"41795",195,105,2
"41796",196,105,2
"41797",197,105,2
"41798",198,105,2
"41799",199,105,2
"41800",200,105,2
"41801",201,105,2
"41802",202,105,2
"41803",203,105,2
"41804",204,105,2
"41805",205,105,2
"41806",206,105,2
"41807",207,105,2
"41808",208,105,2
"41809",209,105,2
"41810",210,105,2
"41811",211,105,2
"41812",212,105,2
"41813",213,105,2
"41814",214,105,2
"41815",215,105,2
"41816",216,105,2
"41817",217,105,2
"41818",218,105,2
"41819",219,105,2
"41820",220,105,2
"41821",221,105,2
"41822",222,105,2
"41823",223,105,2
"41824",224,105,2
"41825",225,105,2
"41826",226,105,2
"41827",227,105,2
"41828",228,105,2
"41829",229,105,2
"41830",230,105,2
"41831",231,105,2
"41832",232,105,2
"41833",233,105,2
"41834",234,105,2
"41835",235,105,2
"41836",236,105,3
"41837",237,105,3
"41838",238,105,3
"41839",239,105,3
"41840",240,105,3
"41841",241,105,3
"41842",242,105,3
"41843",243,105,3
"41844",244,105,3
"41845",245,105,3
"41846",246,105,3
"41847",247,105,3
"41848",248,105,3
"41849",249,105,3
"41850",250,105,3
"41851",251,105,3
"41852",252,105,3
"41853",253,105,2
"41854",254,105,2
"41855",255,105,2
"41856",256,105,2
"41857",257,105,2
"41858",258,105,2
"41859",259,105,2
"41860",260,105,2
"41861",261,105,2
"41862",262,105,3
"41863",263,105,3
"41864",264,105,3
"41865",265,105,3
"41866",266,105,3
"41867",267,105,3
"41868",268,105,3
"41869",269,105,3
"41870",270,105,3
"41871",271,105,3
"41872",272,105,3
"41873",273,105,3
"41874",274,105,3
"41875",275,105,3
"41876",276,105,3
"41877",277,105,3
"41878",278,105,3
"41879",279,105,3
"41880",280,105,3
"41881",281,105,3
"41882",282,105,3
"41883",283,105,3
"41884",284,105,2
"41885",285,105,2
"41886",286,105,2
"41887",287,105,2
"41888",288,105,2
"41889",289,105,2
"41890",290,105,2
"41891",291,105,2
"41892",292,105,2
"41893",293,105,2
"41894",294,105,2
"41895",295,105,2
"41896",296,105,2
"41897",297,105,2
"41898",298,105,2
"41899",299,105,2
"41900",300,105,2
"41901",301,105,2
"41902",302,105,2
"41903",303,105,2
"41904",304,105,2
"41905",305,105,2
"41906",306,105,2
"41907",307,105,2
"41908",308,105,2
"41909",309,105,2
"41910",310,105,2
"41911",311,105,2
"41912",312,105,2
"41913",313,105,2
"41914",314,105,2
"41915",315,105,2
"41916",316,105,2
"41917",317,105,2
"41918",318,105,2
"41919",319,105,2
"41920",320,105,2
"41921",321,105,2
"41922",322,105,2
"41923",323,105,2
"41924",324,105,2
"41925",325,105,2
"41926",326,105,2
"41927",327,105,2
"41928",328,105,2
"41929",329,105,3
"41930",330,105,3
"41931",331,105,3
"41932",332,105,3
"41933",333,105,3
"41934",334,105,3
"41935",335,105,3
"41936",336,105,3
"41937",337,105,3
"41938",338,105,3
"41939",339,105,3
"41940",340,105,3
"41941",341,105,3
"41942",342,105,3
"41943",343,105,3
"41944",344,105,3
"41945",345,105,3
"41946",346,105,3
"41947",347,105,3
"41948",348,105,3
"41949",349,105,3
"41950",350,105,3
"41951",351,105,3
"41952",352,105,3
"41953",353,105,3
"41954",354,105,3
"41955",355,105,3
"41956",356,105,3
"41957",357,105,3
"41958",358,105,3
"41959",359,105,3
"41960",360,105,3
"41961",361,105,3
"41962",362,105,3
"41963",363,105,3
"41964",364,105,3
"41965",365,105,3
"41966",366,105,3
"41967",367,105,3
"41968",368,105,3
"41969",369,105,3
"41970",370,105,3
"41971",371,105,3
"41972",372,105,3
"41973",373,105,3
"41974",374,105,3
"41975",375,105,2
"41976",376,105,2
"41977",377,105,2
"41978",378,105,2
"41979",379,105,1
"41980",380,105,1
"41981",381,105,1
"41982",382,105,1
"41983",383,105,1
"41984",384,105,1
"41985",385,105,1
"41986",386,105,1
"41987",387,105,1
"41988",388,105,1
"41989",389,105,1
"41990",390,105,1
"41991",391,105,1
"41992",392,105,1
"41993",393,105,1
"41994",394,105,1
"41995",395,105,1
"41996",396,105,0
"41997",397,105,0
"41998",398,105,0
"41999",399,105,0
"42000",400,105,0
"42001",1,106,0
"42002",2,106,0
"42003",3,106,0
"42004",4,106,1
"42005",5,106,1
"42006",6,106,1
"42007",7,106,1
"42008",8,106,1
"42009",9,106,1
"42010",10,106,1
"42011",11,106,1
"42012",12,106,1
"42013",13,106,1
"42014",14,106,1
"42015",15,106,1
"42016",16,106,1
"42017",17,106,1
"42018",18,106,1
"42019",19,106,1
"42020",20,106,1
"42021",21,106,1
"42022",22,106,1
"42023",23,106,1
"42024",24,106,1
"42025",25,106,1
"42026",26,106,1
"42027",27,106,1
"42028",28,106,1
"42029",29,106,1
"42030",30,106,1
"42031",31,106,1
"42032",32,106,1
"42033",33,106,1
"42034",34,106,1
"42035",35,106,1
"42036",36,106,1
"42037",37,106,1
"42038",38,106,1
"42039",39,106,1
"42040",40,106,1
"42041",41,106,1
"42042",42,106,1
"42043",43,106,1
"42044",44,106,1
"42045",45,106,1
"42046",46,106,1
"42047",47,106,1
"42048",48,106,1
"42049",49,106,1
"42050",50,106,1
"42051",51,106,1
"42052",52,106,1
"42053",53,106,1
"42054",54,106,1
"42055",55,106,1
"42056",56,106,1
"42057",57,106,1
"42058",58,106,1
"42059",59,106,1
"42060",60,106,1
"42061",61,106,1
"42062",62,106,1
"42063",63,106,1
"42064",64,106,1
"42065",65,106,1
"42066",66,106,1
"42067",67,106,1
"42068",68,106,1
"42069",69,106,1
"42070",70,106,1
"42071",71,106,1
"42072",72,106,1
"42073",73,106,1
"42074",74,106,1
"42075",75,106,1
"42076",76,106,1
"42077",77,106,1
"42078",78,106,1
"42079",79,106,1
"42080",80,106,1
"42081",81,106,1
"42082",82,106,1
"42083",83,106,1
"42084",84,106,1
"42085",85,106,1
"42086",86,106,1
"42087",87,106,1
"42088",88,106,1
"42089",89,106,1
"42090",90,106,1
"42091",91,106,1
"42092",92,106,1
"42093",93,106,1
"42094",94,106,1
"42095",95,106,1
"42096",96,106,1
"42097",97,106,1
"42098",98,106,1
"42099",99,106,1
"42100",100,106,1
"42101",101,106,1
"42102",102,106,1
"42103",103,106,1
"42104",104,106,1
"42105",105,106,1
"42106",106,106,1
"42107",107,106,1
"42108",108,106,1
"42109",109,106,1
"42110",110,106,1
"42111",111,106,1
"42112",112,106,1
"42113",113,106,1
"42114",114,106,1
"42115",115,106,1
"42116",116,106,1
"42117",117,106,1
"42118",118,106,1
"42119",119,106,1
"42120",120,106,1
"42121",121,106,1
"42122",122,106,1
"42123",123,106,1
"42124",124,106,1
"42125",125,106,1
"42126",126,106,1
"42127",127,106,1
"42128",128,106,1
"42129",129,106,1
"42130",130,106,1
"42131",131,106,1
"42132",132,106,1
"42133",133,106,1
"42134",134,106,1
"42135",135,106,1
"42136",136,106,1
"42137",137,106,1
"42138",138,106,1
"42139",139,106,1
"42140",140,106,1
"42141",141,106,1
"42142",142,106,1
"42143",143,106,1
"42144",144,106,1
"42145",145,106,1
"42146",146,106,1
"42147",147,106,1
"42148",148,106,1
"42149",149,106,1
"42150",150,106,1
"42151",151,106,1
"42152",152,106,1
"42153",153,106,1
"42154",154,106,1
"42155",155,106,1
"42156",156,106,1
"42157",157,106,1
"42158",158,106,1
"42159",159,106,1
"42160",160,106,1
"42161",161,106,1
"42162",162,106,1
"42163",163,106,1
"42164",164,106,1
"42165",165,106,1
"42166",166,106,1
"42167",167,106,1
"42168",168,106,1
"42169",169,106,1
"42170",170,106,1
"42171",171,106,1
"42172",172,106,1
"42173",173,106,1
"42174",174,106,1
"42175",175,106,1
"42176",176,106,1
"42177",177,106,1
"42178",178,106,1
"42179",179,106,1
"42180",180,106,1
"42181",181,106,1
"42182",182,106,1
"42183",183,106,1
"42184",184,106,1
"42185",185,106,1
"42186",186,106,1
"42187",187,106,1
"42188",188,106,1
"42189",189,106,1
"42190",190,106,1
"42191",191,106,1
"42192",192,106,1
"42193",193,106,1
"42194",194,106,2
"42195",195,106,2
"42196",196,106,2
"42197",197,106,2
"42198",198,106,2
"42199",199,106,2
"42200",200,106,2
"42201",201,106,2
"42202",202,106,2
"42203",203,106,2
"42204",204,106,2
"42205",205,106,2
"42206",206,106,2
"42207",207,106,2
"42208",208,106,2
"42209",209,106,2
"42210",210,106,2
"42211",211,106,2
"42212",212,106,2
"42213",213,106,2
"42214",214,106,2
"42215",215,106,2
"42216",216,106,2
"42217",217,106,2
"42218",218,106,2
"42219",219,106,2
"42220",220,106,2
"42221",221,106,2
"42222",222,106,2
"42223",223,106,2
"42224",224,106,2
"42225",225,106,2
"42226",226,106,2
"42227",227,106,2
"42228",228,106,2
"42229",229,106,2
"42230",230,106,2
"42231",231,106,2
"42232",232,106,2
"42233",233,106,2
"42234",234,106,2
"42235",235,106,2
"42236",236,106,3
"42237",237,106,3
"42238",238,106,3
"42239",239,106,3
"42240",240,106,3
"42241",241,106,3
"42242",242,106,3
"42243",243,106,3
"42244",244,106,3
"42245",245,106,3
"42246",246,106,3
"42247",247,106,3
"42248",248,106,3
"42249",249,106,3
"42250",250,106,3
"42251",251,106,3
"42252",252,106,3
"42253",253,106,2
"42254",254,106,2
"42255",255,106,2
"42256",256,106,2
"42257",257,106,2
"42258",258,106,2
"42259",259,106,2
"42260",260,106,2
"42261",261,106,2
"42262",262,106,3
"42263",263,106,3
"42264",264,106,3
"42265",265,106,3
"42266",266,106,3
"42267",267,106,3
"42268",268,106,3
"42269",269,106,3
"42270",270,106,3
"42271",271,106,3
"42272",272,106,3
"42273",273,106,3
"42274",274,106,3
"42275",275,106,3
"42276",276,106,3
"42277",277,106,3
"42278",278,106,3
"42279",279,106,3
"42280",280,106,3
"42281",281,106,3
"42282",282,106,3
"42283",283,106,3
"42284",284,106,2
"42285",285,106,2
"42286",286,106,2
"42287",287,106,2
"42288",288,106,2
"42289",289,106,2
"42290",290,106,2
"42291",291,106,2
"42292",292,106,2
"42293",293,106,2
"42294",294,106,2
"42295",295,106,2
"42296",296,106,2
"42297",297,106,2
"42298",298,106,2
"42299",299,106,2
"42300",300,106,2
"42301",301,106,2
"42302",302,106,2
"42303",303,106,2
"42304",304,106,2
"42305",305,106,2
"42306",306,106,2
"42307",307,106,2
"42308",308,106,2
"42309",309,106,2
"42310",310,106,2
"42311",311,106,2
"42312",312,106,2
"42313",313,106,2
"42314",314,106,2
"42315",315,106,2
"42316",316,106,2
"42317",317,106,2
"42318",318,106,2
"42319",319,106,2
"42320",320,106,2
"42321",321,106,2
"42322",322,106,2
"42323",323,106,2
"42324",324,106,2
"42325",325,106,2
"42326",326,106,2
"42327",327,106,2
"42328",328,106,2
"42329",329,106,3
"42330",330,106,3
"42331",331,106,3
"42332",332,106,3
"42333",333,106,3
"42334",334,106,3
"42335",335,106,3
"42336",336,106,3
"42337",337,106,3
"42338",338,106,3
"42339",339,106,3
"42340",340,106,3
"42341",341,106,3
"42342",342,106,3
"42343",343,106,3
"42344",344,106,3
"42345",345,106,3
"42346",346,106,3
"42347",347,106,3
"42348",348,106,3
"42349",349,106,3
"42350",350,106,3
"42351",351,106,3
"42352",352,106,3
"42353",353,106,3
"42354",354,106,3
"42355",355,106,3
"42356",356,106,3
"42357",357,106,3
"42358",358,106,3
"42359",359,106,3
"42360",360,106,3
"42361",361,106,3
"42362",362,106,3
"42363",363,106,3
"42364",364,106,3
"42365",365,106,3
"42366",366,106,3
"42367",367,106,3
"42368",368,106,3
"42369",369,106,3
"42370",370,106,3
"42371",371,106,3
"42372",372,106,3
"42373",373,106,3
"42374",374,106,3
"42375",375,106,2
"42376",376,106,2
"42377",377,106,2
"42378",378,106,2
"42379",379,106,1
"42380",380,106,1
"42381",381,106,1
"42382",382,106,1
"42383",383,106,1
"42384",384,106,1
"42385",385,106,1
"42386",386,106,1
"42387",387,106,1
"42388",388,106,1
"42389",389,106,1
"42390",390,106,1
"42391",391,106,1
"42392",392,106,1
"42393",393,106,1
"42394",394,106,1
"42395",395,106,1
"42396",396,106,0
"42397",397,106,0
"42398",398,106,0
"42399",399,106,0
"42400",400,106,0
"42401",1,107,0
"42402",2,107,0
"42403",3,107,0
"42404",4,107,1
"42405",5,107,1
"42406",6,107,1
"42407",7,107,1
"42408",8,107,1
"42409",9,107,1
"42410",10,107,1
"42411",11,107,1
"42412",12,107,1
"42413",13,107,1
"42414",14,107,1
"42415",15,107,1
"42416",16,107,1
"42417",17,107,1
"42418",18,107,1
"42419",19,107,1
"42420",20,107,1
"42421",21,107,1
"42422",22,107,1
"42423",23,107,1
"42424",24,107,1
"42425",25,107,1
"42426",26,107,1
"42427",27,107,1
"42428",28,107,1
"42429",29,107,1
"42430",30,107,1
"42431",31,107,1
"42432",32,107,1
"42433",33,107,1
"42434",34,107,1
"42435",35,107,1
"42436",36,107,1
"42437",37,107,1
"42438",38,107,1
"42439",39,107,1
"42440",40,107,1
"42441",41,107,1
"42442",42,107,1
"42443",43,107,1
"42444",44,107,1
"42445",45,107,1
"42446",46,107,1
"42447",47,107,1
"42448",48,107,1
"42449",49,107,1
"42450",50,107,1
"42451",51,107,1
"42452",52,107,1
"42453",53,107,1
"42454",54,107,1
"42455",55,107,1
"42456",56,107,1
"42457",57,107,1
"42458",58,107,1
"42459",59,107,1
"42460",60,107,1
"42461",61,107,1
"42462",62,107,1
"42463",63,107,1
"42464",64,107,1
"42465",65,107,1
"42466",66,107,1
"42467",67,107,1
"42468",68,107,1
"42469",69,107,1
"42470",70,107,1
"42471",71,107,1
"42472",72,107,1
"42473",73,107,1
"42474",74,107,1
"42475",75,107,1
"42476",76,107,1
"42477",77,107,1
"42478",78,107,1
"42479",79,107,1
"42480",80,107,1
"42481",81,107,1
"42482",82,107,1
"42483",83,107,1
"42484",84,107,1
"42485",85,107,1
"42486",86,107,1
"42487",87,107,1
"42488",88,107,1
"42489",89,107,1
"42490",90,107,1
"42491",91,107,1
"42492",92,107,1
"42493",93,107,1
"42494",94,107,1
"42495",95,107,1
"42496",96,107,1
"42497",97,107,1
"42498",98,107,1
"42499",99,107,1
"42500",100,107,1
"42501",101,107,1
"42502",102,107,1
"42503",103,107,1
"42504",104,107,1
"42505",105,107,1
"42506",106,107,1
"42507",107,107,1
"42508",108,107,1
"42509",109,107,1
"42510",110,107,1
"42511",111,107,1
"42512",112,107,1
"42513",113,107,1
"42514",114,107,1
"42515",115,107,1
"42516",116,107,1
"42517",117,107,1
"42518",118,107,1
"42519",119,107,1
"42520",120,107,1
"42521",121,107,1
"42522",122,107,1
"42523",123,107,1
"42524",124,107,1
"42525",125,107,1
"42526",126,107,1
"42527",127,107,1
"42528",128,107,1
"42529",129,107,1
"42530",130,107,1
"42531",131,107,1
"42532",132,107,1
"42533",133,107,1
"42534",134,107,1
"42535",135,107,1
"42536",136,107,1
"42537",137,107,1
"42538",138,107,1
"42539",139,107,1
"42540",140,107,1
"42541",141,107,1
"42542",142,107,1
"42543",143,107,1
"42544",144,107,1
"42545",145,107,1
"42546",146,107,1
"42547",147,107,1
"42548",148,107,1
"42549",149,107,1
"42550",150,107,1
"42551",151,107,1
"42552",152,107,1
"42553",153,107,1
"42554",154,107,1
"42555",155,107,1
"42556",156,107,1
"42557",157,107,1
"42558",158,107,1
"42559",159,107,1
"42560",160,107,1
"42561",161,107,1
"42562",162,107,1
"42563",163,107,1
"42564",164,107,1
"42565",165,107,1
"42566",166,107,1
"42567",167,107,1
"42568",168,107,1
"42569",169,107,1
"42570",170,107,1
"42571",171,107,1
"42572",172,107,1
"42573",173,107,1
"42574",174,107,1
"42575",175,107,1
"42576",176,107,1
"42577",177,107,1
"42578",178,107,1
"42579",179,107,1
"42580",180,107,1
"42581",181,107,1
"42582",182,107,1
"42583",183,107,1
"42584",184,107,1
"42585",185,107,1
"42586",186,107,1
"42587",187,107,1
"42588",188,107,1
"42589",189,107,1
"42590",190,107,1
"42591",191,107,1
"42592",192,107,1
"42593",193,107,1
"42594",194,107,2
"42595",195,107,2
"42596",196,107,2
"42597",197,107,2
"42598",198,107,2
"42599",199,107,2
"42600",200,107,2
"42601",201,107,2
"42602",202,107,2
"42603",203,107,2
"42604",204,107,2
"42605",205,107,2
"42606",206,107,2
"42607",207,107,2
"42608",208,107,2
"42609",209,107,2
"42610",210,107,2
"42611",211,107,2
"42612",212,107,2
"42613",213,107,2
"42614",214,107,2
"42615",215,107,2
"42616",216,107,2
"42617",217,107,2
"42618",218,107,2
"42619",219,107,2
"42620",220,107,2
"42621",221,107,2
"42622",222,107,2
"42623",223,107,2
"42624",224,107,2
"42625",225,107,2
"42626",226,107,2
"42627",227,107,2
"42628",228,107,2
"42629",229,107,2
"42630",230,107,2
"42631",231,107,2
"42632",232,107,2
"42633",233,107,2
"42634",234,107,2
"42635",235,107,2
"42636",236,107,3
"42637",237,107,3
"42638",238,107,3
"42639",239,107,3
"42640",240,107,3
"42641",241,107,3
"42642",242,107,3
"42643",243,107,3
"42644",244,107,3
"42645",245,107,3
"42646",246,107,3
"42647",247,107,3
"42648",248,107,3
"42649",249,107,3
"42650",250,107,3
"42651",251,107,3
"42652",252,107,3
"42653",253,107,2
"42654",254,107,2
"42655",255,107,2
"42656",256,107,2
"42657",257,107,2
"42658",258,107,2
"42659",259,107,2
"42660",260,107,2
"42661",261,107,2
"42662",262,107,3
"42663",263,107,3
"42664",264,107,3
"42665",265,107,3
"42666",266,107,3
"42667",267,107,3
"42668",268,107,3
"42669",269,107,3
"42670",270,107,3
"42671",271,107,3
"42672",272,107,3
"42673",273,107,3
"42674",274,107,3
"42675",275,107,3
"42676",276,107,3
"42677",277,107,3
"42678",278,107,3
"42679",279,107,3
"42680",280,107,3
"42681",281,107,3
"42682",282,107,3
"42683",283,107,3
"42684",284,107,2
"42685",285,107,2
"42686",286,107,2
"42687",287,107,2
"42688",288,107,2
"42689",289,107,2
"42690",290,107,2
"42691",291,107,2
"42692",292,107,2
"42693",293,107,2
"42694",294,107,2
"42695",295,107,2
"42696",296,107,2
"42697",297,107,2
"42698",298,107,2
"42699",299,107,2
"42700",300,107,2
"42701",301,107,2
"42702",302,107,2
"42703",303,107,2
"42704",304,107,2
"42705",305,107,2
"42706",306,107,2
"42707",307,107,2
"42708",308,107,2
"42709",309,107,2
"42710",310,107,2
"42711",311,107,2
"42712",312,107,2
"42713",313,107,2
"42714",314,107,2
"42715",315,107,2
"42716",316,107,2
"42717",317,107,2
"42718",318,107,2
"42719",319,107,2
"42720",320,107,2
"42721",321,107,2
"42722",322,107,2
"42723",323,107,2
"42724",324,107,2
"42725",325,107,2
"42726",326,107,2
"42727",327,107,2
"42728",328,107,2
"42729",329,107,3
"42730",330,107,3
"42731",331,107,3
"42732",332,107,3
"42733",333,107,3
"42734",334,107,3
"42735",335,107,3
"42736",336,107,3
"42737",337,107,3
"42738",338,107,3
"42739",339,107,3
"42740",340,107,3
"42741",341,107,3
"42742",342,107,3
"42743",343,107,3
"42744",344,107,3
"42745",345,107,3
"42746",346,107,3
"42747",347,107,3
"42748",348,107,3
"42749",349,107,3
"42750",350,107,3
"42751",351,107,3
"42752",352,107,3
"42753",353,107,3
"42754",354,107,3
"42755",355,107,3
"42756",356,107,3
"42757",357,107,3
"42758",358,107,3
"42759",359,107,3
"42760",360,107,3
"42761",361,107,3
"42762",362,107,3
"42763",363,107,3
"42764",364,107,3
"42765",365,107,3
"42766",366,107,3
"42767",367,107,3
"42768",368,107,3
"42769",369,107,3
"42770",370,107,3
"42771",371,107,3
"42772",372,107,3
"42773",373,107,3
"42774",374,107,3
"42775",375,107,2
"42776",376,107,2
"42777",377,107,2
"42778",378,107,2
"42779",379,107,1
"42780",380,107,1
"42781",381,107,1
"42782",382,107,1
"42783",383,107,1
"42784",384,107,1
"42785",385,107,1
"42786",386,107,1
"42787",387,107,1
"42788",388,107,1
"42789",389,107,1
"42790",390,107,1
"42791",391,107,1
"42792",392,107,1
"42793",393,107,1
"42794",394,107,1
"42795",395,107,1
"42796",396,107,0
"42797",397,107,0
"42798",398,107,0
"42799",399,107,0
"42800",400,107,0
"42801",1,108,0
"42802",2,108,0
"42803",3,108,0
"42804",4,108,1
"42805",5,108,1
"42806",6,108,1
"42807",7,108,1
"42808",8,108,1
"42809",9,108,1
"42810",10,108,1
"42811",11,108,1
"42812",12,108,1
"42813",13,108,1
"42814",14,108,1
"42815",15,108,1
"42816",16,108,1
"42817",17,108,1
"42818",18,108,1
"42819",19,108,1
"42820",20,108,1
"42821",21,108,1
"42822",22,108,1
"42823",23,108,1
"42824",24,108,1
"42825",25,108,1
"42826",26,108,1
"42827",27,108,1
"42828",28,108,1
"42829",29,108,1
"42830",30,108,1
"42831",31,108,1
"42832",32,108,1
"42833",33,108,1
"42834",34,108,1
"42835",35,108,1
"42836",36,108,1
"42837",37,108,1
"42838",38,108,1
"42839",39,108,1
"42840",40,108,1
"42841",41,108,1
"42842",42,108,1
"42843",43,108,1
"42844",44,108,1
"42845",45,108,1
"42846",46,108,1
"42847",47,108,1
"42848",48,108,1
"42849",49,108,1
"42850",50,108,1
"42851",51,108,1
"42852",52,108,1
"42853",53,108,1
"42854",54,108,1
"42855",55,108,1
"42856",56,108,1
"42857",57,108,1
"42858",58,108,1
"42859",59,108,1
"42860",60,108,1
"42861",61,108,1
"42862",62,108,1
"42863",63,108,1
"42864",64,108,1
"42865",65,108,1
"42866",66,108,1
"42867",67,108,1
"42868",68,108,1
"42869",69,108,1
"42870",70,108,1
"42871",71,108,1
"42872",72,108,1
"42873",73,108,1
"42874",74,108,1
"42875",75,108,1
"42876",76,108,1
"42877",77,108,1
"42878",78,108,1
"42879",79,108,1
"42880",80,108,1
"42881",81,108,1
"42882",82,108,1
"42883",83,108,1
"42884",84,108,1
"42885",85,108,1
"42886",86,108,1
"42887",87,108,1
"42888",88,108,1
"42889",89,108,1
"42890",90,108,1
"42891",91,108,1
"42892",92,108,1
"42893",93,108,1
"42894",94,108,1
"42895",95,108,1
"42896",96,108,1
"42897",97,108,1
"42898",98,108,1
"42899",99,108,1
"42900",100,108,1
"42901",101,108,1
"42902",102,108,1
"42903",103,108,1
"42904",104,108,1
"42905",105,108,1
"42906",106,108,1
"42907",107,108,1
"42908",108,108,1
"42909",109,108,1
"42910",110,108,1
"42911",111,108,1
"42912",112,108,1
"42913",113,108,1
"42914",114,108,1
"42915",115,108,1
"42916",116,108,1
"42917",117,108,1
"42918",118,108,1
"42919",119,108,1
"42920",120,108,1
"42921",121,108,1
"42922",122,108,1
"42923",123,108,1
"42924",124,108,1
"42925",125,108,1
"42926",126,108,1
"42927",127,108,1
"42928",128,108,1
"42929",129,108,1
"42930",130,108,1
"42931",131,108,1
"42932",132,108,1
"42933",133,108,1
"42934",134,108,1
"42935",135,108,1
"42936",136,108,1
"42937",137,108,1
"42938",138,108,1
"42939",139,108,1
"42940",140,108,1
"42941",141,108,1
"42942",142,108,1
"42943",143,108,1
"42944",144,108,1
"42945",145,108,1
"42946",146,108,1
"42947",147,108,1
"42948",148,108,1
"42949",149,108,1
"42950",150,108,1
"42951",151,108,1
"42952",152,108,1
"42953",153,108,1
"42954",154,108,1
"42955",155,108,1
"42956",156,108,1
"42957",157,108,1
"42958",158,108,1
"42959",159,108,1
"42960",160,108,1
"42961",161,108,1
"42962",162,108,1
"42963",163,108,1
"42964",164,108,1
"42965",165,108,1
"42966",166,108,1
"42967",167,108,1
"42968",168,108,1
"42969",169,108,1
"42970",170,108,1
"42971",171,108,1
"42972",172,108,1
"42973",173,108,1
"42974",174,108,1
"42975",175,108,1
"42976",176,108,1
"42977",177,108,1
