"","x","y","count"
"51544",344,129,6
"51545",345,129,6
"51546",346,129,7
"51547",347,129,7
"51548",348,129,7
"51549",349,129,7
"51550",350,129,7
"51551",351,129,7
"51552",352,129,7
"51553",353,129,7
"51554",354,129,7
"51555",355,129,7
"51556",356,129,7
"51557",357,129,7
"51558",358,129,7
"51559",359,129,7
"51560",360,129,7
"51561",361,129,7
"51562",362,129,6
"51563",363,129,6
"51564",364,129,6
"51565",365,129,6
"51566",366,129,6
"51567",367,129,6
"51568",368,129,5
"51569",369,129,5
"51570",370,129,5
"51571",371,129,5
"51572",372,129,5
"51573",373,129,5
"51574",374,129,5
"51575",375,129,4
"51576",376,129,4
"51577",377,129,4
"51578",378,129,4
"51579",379,129,4
"51580",380,129,4
"51581",381,129,4
"51582",382,129,4
"51583",383,129,4
"51584",384,129,4
"51585",385,129,4
"51586",386,129,4
"51587",387,129,4
"51588",388,129,4
"51589",389,129,4
"51590",390,129,4
"51591",391,129,4
"51592",392,129,4
"51593",393,129,4
"51594",394,129,4
"51595",395,129,4
"51596",396,129,4
"51597",397,129,4
"51598",398,129,4
"51599",399,129,1
"51600",400,129,1
"51601",1,130,0
"51602",2,130,0
"51603",3,130,0
"51604",4,130,0
"51605",5,130,0
"51606",6,130,1
"51607",7,130,1
"51608",8,130,1
"51609",9,130,1
"51610",10,130,1
"51611",11,130,1
"51612",12,130,1
"51613",13,130,1
"51614",14,130,1
"51615",15,130,1
"51616",16,130,1
"51617",17,130,1
"51618",18,130,1
"51619",19,130,1
"51620",20,130,1
"51621",21,130,1
"51622",22,130,1
"51623",23,130,1
"51624",24,130,1
"51625",25,130,1
"51626",26,130,1
"51627",27,130,1
"51628",28,130,1
"51629",29,130,1
"51630",30,130,1
"51631",31,130,1
"51632",32,130,1
"51633",33,130,1
"51634",34,130,1
"51635",35,130,1
"51636",36,130,1
"51637",37,130,1
"51638",38,130,1
"51639",39,130,1
"51640",40,130,1
"51641",41,130,1
"51642",42,130,1
"51643",43,130,1
"51644",44,130,1
"51645",45,130,1
"51646",46,130,1
"51647",47,130,1
"51648",48,130,1
"51649",49,130,1
"51650",50,130,1
"51651",51,130,1
"51652",52,130,1
"51653",53,130,1
"51654",54,130,1
"51655",55,130,1
"51656",56,130,1
"51657",57,130,1
"51658",58,130,1
"51659",59,130,1
"51660",60,130,1
"51661",61,130,1
"51662",62,130,1
"51663",63,130,1
"51664",64,130,1
"51665",65,130,1
"51666",66,130,1
"51667",67,130,2
"51668",68,130,2
"51669",69,130,2
"51670",70,130,2
"51671",71,130,2
"51672",72,130,2
"51673",73,130,2
"51674",74,130,2
"51675",75,130,2
"51676",76,130,2
"51677",77,130,2
"51678",78,130,2
"51679",79,130,2
"51680",80,130,2
"51681",81,130,2
"51682",82,130,2
"51683",83,130,2
"51684",84,130,2
"51685",85,130,2
"51686",86,130,3
"51687",87,130,3
"51688",88,130,3
"51689",89,130,3
"51690",90,130,4
"51691",91,130,4
"51692",92,130,4
"51693",93,130,4
"51694",94,130,4
"51695",95,130,4
"51696",96,130,4
"51697",97,130,5
"51698",98,130,5
"51699",99,130,5
"51700",100,130,5
"51701",101,130,5
"51702",102,130,5
"51703",103,130,5
"51704",104,130,5
"51705",105,130,5
"51706",106,130,5
"51707",107,130,6
"51708",108,130,6
"51709",109,130,6
"51710",110,130,6
"51711",111,130,6
"51712",112,130,6
"51713",113,130,6
"51714",114,130,6
"51715",115,130,6
"51716",116,130,6
"51717",117,130,7
"51718",118,130,7
"51719",119,130,7
"51720",120,130,7
"51721",121,130,7
"51722",122,130,7
"51723",123,130,7
"51724",124,130,7
"51725",125,130,7
"51726",126,130,7
"51727",127,130,7
"51728",128,130,7
"51729",129,130,7
"51730",130,130,7
"51731",131,130,7
"51732",132,130,7
"51733",133,130,7
"51734",134,130,7
"51735",135,130,8
"51736",136,130,8
"51737",137,130,8
"51738",138,130,8
"51739",139,130,8
"51740",140,130,8
"51741",141,130,8
"51742",142,130,8
"51743",143,130,8
"51744",144,130,8
"51745",145,130,8
"51746",146,130,8
"51747",147,130,8
"51748",148,130,8
"51749",149,130,8
"51750",150,130,8
"51751",151,130,8
"51752",152,130,8
"51753",153,130,8
"51754",154,130,8
"51755",155,130,8
"51756",156,130,8
"51757",157,130,8
"51758",158,130,8
"51759",159,130,8
"51760",160,130,8
"51761",161,130,8
"51762",162,130,8
"51763",163,130,8
"51764",164,130,8
"51765",165,130,8
"51766",166,130,8
"51767",167,130,8
"51768",168,130,8
"51769",169,130,8
"51770",170,130,8
"51771",171,130,9
"51772",172,130,9
"51773",173,130,9
"51774",174,130,9
"51775",175,130,9
"51776",176,130,9
"51777",177,130,9
"51778",178,130,9
"51779",179,130,9
"51780",180,130,9
"51781",181,130,9
"51782",182,130,9
"51783",183,130,9
"51784",184,130,9
"51785",185,130,8
"51786",186,130,9
"51787",187,130,9
"51788",188,130,9
"51789",189,130,9
"51790",190,130,9
"51791",191,130,9
"51792",192,130,9
"51793",193,130,9
"51794",194,130,9
"51795",195,130,9
"51796",196,130,9
"51797",197,130,9
"51798",198,130,9
"51799",199,130,9
"51800",200,130,9
"51801",201,130,9
"51802",202,130,10
"51803",203,130,10
"51804",204,130,10
"51805",205,130,10
"51806",206,130,10
"51807",207,130,10
"51808",208,130,10
"51809",209,130,10
"51810",210,130,10
"51811",211,130,10
"51812",212,130,10
"51813",213,130,9
"51814",214,130,8
"51815",215,130,8
"51816",216,130,8
"51817",217,130,8
"51818",218,130,8
"51819",219,130,8
"51820",220,130,7
"51821",221,130,7
"51822",222,130,7
"51823",223,130,7
"51824",224,130,7
"51825",225,130,7
"51826",226,130,7
"51827",227,130,7
"51828",228,130,7
"51829",229,130,7
"51830",230,130,7
"51831",231,130,7
"51832",232,130,7
"51833",233,130,7
"51834",234,130,7
"51835",235,130,7
"51836",236,130,7
"51837",237,130,7
"51838",238,130,7
"51839",239,130,7
"51840",240,130,6
"51841",241,130,6
"51842",242,130,5
"51843",243,130,5
"51844",244,130,5
"51845",245,130,4
"51846",246,130,4
"51847",247,130,4
"51848",248,130,4
"51849",249,130,4
"51850",250,130,4
"51851",251,130,4
"51852",252,130,4
"51853",253,130,4
"51854",254,130,4
"51855",255,130,4
"51856",256,130,4
"51857",257,130,4
"51858",258,130,4
"51859",259,130,4
"51860",260,130,4
"51861",261,130,4
"51862",262,130,4
"51863",263,130,4
"51864",264,130,5
"51865",265,130,5
"51866",266,130,5
"51867",267,130,5
"51868",268,130,5
"51869",269,130,5
"51870",270,130,5
"51871",271,130,5
"51872",272,130,5
"51873",273,130,6
"51874",274,130,6
"51875",275,130,6
"51876",276,130,6
"51877",277,130,6
"51878",278,130,6
"51879",279,130,6
"51880",280,130,6
"51881",281,130,6
"51882",282,130,6
"51883",283,130,6
"51884",284,130,6
"51885",285,130,6
"51886",286,130,6
"51887",287,130,6
"51888",288,130,6
"51889",289,130,6
"51890",290,130,6
"51891",291,130,6
"51892",292,130,6
"51893",293,130,7
"51894",294,130,7
"51895",295,130,7
"51896",296,130,7
"51897",297,130,7
"51898",298,130,6
"51899",299,130,6
"51900",300,130,6
"51901",301,130,6
"51902",302,130,6
"51903",303,130,6
"51904",304,130,6
"51905",305,130,6
"51906",306,130,7
"51907",307,130,7
"51908",308,130,7
"51909",309,130,7
"51910",310,130,6
"51911",311,130,6
"51912",312,130,6
"51913",313,130,6
"51914",314,130,6
"51915",315,130,6
"51916",316,130,6
"51917",317,130,6
"51918",318,130,6
"51919",319,130,6
"51920",320,130,6
"51921",321,130,6
"51922",322,130,6
"51923",323,130,6
"51924",324,130,6
"51925",325,130,6
"51926",326,130,6
"51927",327,130,6
"51928",328,130,6
"51929",329,130,6
"51930",330,130,6
"51931",331,130,6
"51932",332,130,6
"51933",333,130,6
"51934",334,130,6
"51935",335,130,6
"51936",336,130,6
"51937",337,130,6
"51938",338,130,6
"51939",339,130,6
"51940",340,130,6
"51941",341,130,6
"51942",342,130,6
"51943",343,130,6
"51944",344,130,6
"51945",345,130,6
"51946",346,130,7
"51947",347,130,7
"51948",348,130,7
"51949",349,130,7
"51950",350,130,7
"51951",351,130,7
"51952",352,130,7
"51953",353,130,7
"51954",354,130,7
"51955",355,130,7
"51956",356,130,7
"51957",357,130,7
"51958",358,130,7
"51959",359,130,7
"51960",360,130,7
"51961",361,130,7
"51962",362,130,6
"51963",363,130,6
"51964",364,130,6
"51965",365,130,6
"51966",366,130,6
"51967",367,130,6
"51968",368,130,5
"51969",369,130,5
"51970",370,130,5
"51971",371,130,5
"51972",372,130,5
"51973",373,130,5
"51974",374,130,5
"51975",375,130,4
"51976",376,130,4
"51977",377,130,4
"51978",378,130,4
"51979",379,130,4
"51980",380,130,4
"51981",381,130,4
"51982",382,130,4
"51983",383,130,4
"51984",384,130,4
"51985",385,130,4
"51986",386,130,4
"51987",387,130,4
"51988",388,130,4
"51989",389,130,4
"51990",390,130,4
"51991",391,130,4
"51992",392,130,4
"51993",393,130,4
"51994",394,130,4
"51995",395,130,4
"51996",396,130,4
"51997",397,130,4
"51998",398,130,4
"51999",399,130,1
"52000",400,130,1
"52001",1,131,0
"52002",2,131,0
"52003",3,131,0
"52004",4,131,0
"52005",5,131,0
"52006",6,131,1
"52007",7,131,1
"52008",8,131,1
"52009",9,131,1
"52010",10,131,1
"52011",11,131,1
"52012",12,131,1
"52013",13,131,1
"52014",14,131,1
"52015",15,131,1
"52016",16,131,1
"52017",17,131,1
"52018",18,131,1
"52019",19,131,1
"52020",20,131,1
"52021",21,131,1
"52022",22,131,1
"52023",23,131,1
"52024",24,131,1
"52025",25,131,1
"52026",26,131,1
"52027",27,131,1
"52028",28,131,1
"52029",29,131,1
"52030",30,131,1
"52031",31,131,1
"52032",32,131,1
"52033",33,131,1
"52034",34,131,1
"52035",35,131,1
"52036",36,131,1
"52037",37,131,1
"52038",38,131,1
"52039",39,131,1
"52040",40,131,1
"52041",41,131,1
"52042",42,131,1
"52043",43,131,1
"52044",44,131,1
"52045",45,131,1
"52046",46,131,1
"52047",47,131,1
"52048",48,131,1
"52049",49,131,1
"52050",50,131,1
"52051",51,131,1
"52052",52,131,1
"52053",53,131,1
"52054",54,131,1
"52055",55,131,1
"52056",56,131,1
"52057",57,131,1
"52058",58,131,1
"52059",59,131,1
"52060",60,131,1
"52061",61,131,1
"52062",62,131,1
"52063",63,131,1
"52064",64,131,1
"52065",65,131,1
"52066",66,131,1
"52067",67,131,2
"52068",68,131,2
"52069",69,131,2
"52070",70,131,2
"52071",71,131,2
"52072",72,131,2
"52073",73,131,2
"52074",74,131,2
"52075",75,131,2
"52076",76,131,2
"52077",77,131,2
"52078",78,131,2
"52079",79,131,2
"52080",80,131,2
"52081",81,131,2
"52082",82,131,2
"52083",83,131,2
"52084",84,131,2
"52085",85,131,2
"52086",86,131,3
"52087",87,131,3
"52088",88,131,3
"52089",89,131,3
"52090",90,131,4
"52091",91,131,4
"52092",92,131,4
"52093",93,131,4
"52094",94,131,4
"52095",95,131,4
"52096",96,131,4
"52097",97,131,5
"52098",98,131,5
"52099",99,131,5
"52100",100,131,5
"52101",101,131,5
"52102",102,131,5
"52103",103,131,5
"52104",104,131,5
"52105",105,131,5
"52106",106,131,5
"52107",107,131,6
"52108",108,131,6
"52109",109,131,6
"52110",110,131,6
"52111",111,131,6
"52112",112,131,6
"52113",113,131,6
"52114",114,131,6
"52115",115,131,6
"52116",116,131,6
"52117",117,131,7
"52118",118,131,7
"52119",119,131,7
"52120",120,131,7
"52121",121,131,7
"52122",122,131,7
"52123",123,131,7
"52124",124,131,7
"52125",125,131,7
"52126",126,131,7
"52127",127,131,7
"52128",128,131,7
"52129",129,131,7
"52130",130,131,7
"52131",131,131,7
"52132",132,131,7
"52133",133,131,7
"52134",134,131,7
"52135",135,131,8
"52136",136,131,8
"52137",137,131,8
"52138",138,131,8
"52139",139,131,8
"52140",140,131,8
"52141",141,131,8
"52142",142,131,8
"52143",143,131,8
"52144",144,131,8
"52145",145,131,8
"52146",146,131,8
"52147",147,131,8
"52148",148,131,8
"52149",149,131,8
"52150",150,131,8
"52151",151,131,8
"52152",152,131,8
"52153",153,131,8
"52154",154,131,8
"52155",155,131,8
"52156",156,131,8
"52157",157,131,8
"52158",158,131,8
"52159",159,131,8
"52160",160,131,8
"52161",161,131,8
"52162",162,131,8
"52163",163,131,8
"52164",164,131,8
"52165",165,131,8
"52166",166,131,8
"52167",167,131,8
"52168",168,131,8
"52169",169,131,8
"52170",170,131,8
"52171",171,131,9
"52172",172,131,9
"52173",173,131,9
"52174",174,131,9
"52175",175,131,9
"52176",176,131,9
"52177",177,131,9
"52178",178,131,9
"52179",179,131,9
"52180",180,131,9
"52181",181,131,9
"52182",182,131,9
"52183",183,131,9
"52184",184,131,9
"52185",185,131,8
"52186",186,131,9
"52187",187,131,9
"52188",188,131,9
"52189",189,131,9
"52190",190,131,9
"52191",191,131,9
"52192",192,131,9
"52193",193,131,9
"52194",194,131,9
"52195",195,131,9
"52196",196,131,9
"52197",197,131,9
"52198",198,131,9
"52199",199,131,9
"52200",200,131,9
"52201",201,131,9
"52202",202,131,10
"52203",203,131,10
"52204",204,131,10
"52205",205,131,10
"52206",206,131,10
"52207",207,131,10
"52208",208,131,10
"52209",209,131,10
"52210",210,131,10
"52211",211,131,10
"52212",212,131,10
"52213",213,131,9
"52214",214,131,8
"52215",215,131,8
"52216",216,131,8
"52217",217,131,8
"52218",218,131,8
"52219",219,131,8
"52220",220,131,7
"52221",221,131,7
"52222",222,131,7
"52223",223,131,7
"52224",224,131,7
"52225",225,131,7
"52226",226,131,7
"52227",227,131,7
"52228",228,131,7
"52229",229,131,7
"52230",230,131,7
"52231",231,131,7
"52232",232,131,7
"52233",233,131,7
"52234",234,131,7
"52235",235,131,7
"52236",236,131,7
"52237",237,131,7
"52238",238,131,7
"52239",239,131,7
"52240",240,131,6
"52241",241,131,6
"52242",242,131,5
"52243",243,131,5
"52244",244,131,5
"52245",245,131,4
"52246",246,131,4
"52247",247,131,4
"52248",248,131,4
"52249",249,131,4
"52250",250,131,4
"52251",251,131,4
"52252",252,131,4
"52253",253,131,4
"52254",254,131,4
"52255",255,131,4
"52256",256,131,4
"52257",257,131,4
"52258",258,131,4
"52259",259,131,4
"52260",260,131,4
"52261",261,131,4
"52262",262,131,4
"52263",263,131,4
"52264",264,131,5
"52265",265,131,5
"52266",266,131,5
"52267",267,131,5
"52268",268,131,5
"52269",269,131,5
"52270",270,131,5
"52271",271,131,5
"52272",272,131,5
"52273",273,131,6
"52274",274,131,6
"52275",275,131,6
"52276",276,131,6
"52277",277,131,6
"52278",278,131,6
"52279",279,131,6
"52280",280,131,6
"52281",281,131,6
"52282",282,131,6
"52283",283,131,6
"52284",284,131,6
"52285",285,131,6
"52286",286,131,6
"52287",287,131,6
"52288",288,131,6
"52289",289,131,6
"52290",290,131,6
"52291",291,131,6
"52292",292,131,6
"52293",293,131,7
"52294",294,131,7
"52295",295,131,7
"52296",296,131,7
"52297",297,131,7
"52298",298,131,6
"52299",299,131,6
"52300",300,131,6
"52301",301,131,6
"52302",302,131,6
"52303",303,131,6
"52304",304,131,6
"52305",305,131,6
"52306",306,131,7
"52307",307,131,7
"52308",308,131,7
"52309",309,131,7
"52310",310,131,6
"52311",311,131,6
"52312",312,131,6
"52313",313,131,6
"52314",314,131,6
"52315",315,131,6
"52316",316,131,6
"52317",317,131,6
"52318",318,131,6
"52319",319,131,6
"52320",320,131,6
"52321",321,131,6
"52322",322,131,6
"52323",323,131,6
"52324",324,131,6
"52325",325,131,6
"52326",326,131,6
"52327",327,131,6
"52328",328,131,6
"52329",329,131,6
"52330",330,131,6
"52331",331,131,6
"52332",332,131,6
"52333",333,131,6
"52334",334,131,6
"52335",335,131,6
"52336",336,131,6
"52337",337,131,6
"52338",338,131,6
"52339",339,131,6
"52340",340,131,6
"52341",341,131,6
"52342",342,131,6
"52343",343,131,6
"52344",344,131,6
"52345",345,131,6
"52346",346,131,7
"52347",347,131,7
"52348",348,131,7
"52349",349,131,7
"52350",350,131,7
"52351",351,131,7
"52352",352,131,7
"52353",353,131,7
"52354",354,131,7
"52355",355,131,7
"52356",356,131,7
"52357",357,131,7
"52358",358,131,7
"52359",359,131,7
"52360",360,131,7
"52361",361,131,7
"52362",362,131,6
"52363",363,131,6
"52364",364,131,6
"52365",365,131,6
"52366",366,131,6
"52367",367,131,6
"52368",368,131,5
"52369",369,131,5
"52370",370,131,5
"52371",371,131,5
"52372",372,131,5
"52373",373,131,5
"52374",374,131,5
"52375",375,131,4
"52376",376,131,4
"52377",377,131,4
"52378",378,131,4
"52379",379,131,4
"52380",380,131,4
"52381",381,131,4
"52382",382,131,4
"52383",383,131,4
"52384",384,131,4
"52385",385,131,4
"52386",386,131,4
"52387",387,131,4
"52388",388,131,4
"52389",389,131,4
"52390",390,131,4
"52391",391,131,4
"52392",392,131,4
"52393",393,131,4
"52394",394,131,4
"52395",395,131,4
"52396",396,131,4
"52397",397,131,4
"52398",398,131,4
"52399",399,131,1
"52400",400,131,1
"52401",1,132,0
"52402",2,132,0
"52403",3,132,0
"52404",4,132,0
"52405",5,132,0
"52406",6,132,1
"52407",7,132,1
"52408",8,132,1
"52409",9,132,1
"52410",10,132,1
"52411",11,132,1
"52412",12,132,1
"52413",13,132,1
"52414",14,132,1
"52415",15,132,1
"52416",16,132,1
"52417",17,132,1
"52418",18,132,1
"52419",19,132,1
"52420",20,132,1
"52421",21,132,1
"52422",22,132,1
"52423",23,132,1
"52424",24,132,1
"52425",25,132,1
"52426",26,132,1
"52427",27,132,1
"52428",28,132,1
"52429",29,132,1
"52430",30,132,1
"52431",31,132,1
"52432",32,132,1
"52433",33,132,1
"52434",34,132,1
"52435",35,132,1
"52436",36,132,1
"52437",37,132,1
"52438",38,132,1
"52439",39,132,1
"52440",40,132,1
"52441",41,132,1
"52442",42,132,1
"52443",43,132,1
"52444",44,132,1
"52445",45,132,1
"52446",46,132,1
"52447",47,132,1
"52448",48,132,1
"52449",49,132,1
"52450",50,132,1
"52451",51,132,1
"52452",52,132,1
"52453",53,132,1
"52454",54,132,1
"52455",55,132,1
"52456",56,132,1
"52457",57,132,1
"52458",58,132,1
"52459",59,132,1
"52460",60,132,1
"52461",61,132,1
"52462",62,132,1
"52463",63,132,1
"52464",64,132,1
"52465",65,132,1
"52466",66,132,1
"52467",67,132,2
"52468",68,132,2
"52469",69,132,2
"52470",70,132,2
"52471",71,132,2
"52472",72,132,2
"52473",73,132,2
"52474",74,132,2
"52475",75,132,2
"52476",76,132,2
"52477",77,132,2
"52478",78,132,2
"52479",79,132,2
"52480",80,132,2
"52481",81,132,2
"52482",82,132,2
"52483",83,132,2
"52484",84,132,2
"52485",85,132,2
"52486",86,132,3
"52487",87,132,3
"52488",88,132,3
"52489",89,132,3
"52490",90,132,4
"52491",91,132,4
"52492",92,132,4
"52493",93,132,4
"52494",94,132,4
"52495",95,132,4
"52496",96,132,4
"52497",97,132,5
"52498",98,132,5
"52499",99,132,5
"52500",100,132,5
"52501",101,132,5
"52502",102,132,5
"52503",103,132,5
"52504",104,132,5
"52505",105,132,5
"52506",106,132,5
"52507",107,132,6
"52508",108,132,6
"52509",109,132,6
"52510",110,132,6
"52511",111,132,6
"52512",112,132,6
"52513",113,132,6
"52514",114,132,6
"52515",115,132,6
"52516",116,132,6
"52517",117,132,7
"52518",118,132,7
"52519",119,132,7
"52520",120,132,7
"52521",121,132,7
"52522",122,132,7
"52523",123,132,7
"52524",124,132,7
"52525",125,132,7
"52526",126,132,7
"52527",127,132,7
"52528",128,132,7
"52529",129,132,7
"52530",130,132,7
"52531",131,132,7
"52532",132,132,7
"52533",133,132,7
"52534",134,132,7
"52535",135,132,8
"52536",136,132,8
"52537",137,132,8
"52538",138,132,8
"52539",139,132,8
"52540",140,132,8
"52541",141,132,8
"52542",142,132,8
"52543",143,132,8
"52544",144,132,8
"52545",145,132,8
"52546",146,132,8
"52547",147,132,8
"52548",148,132,8
"52549",149,132,8
"52550",150,132,8
"52551",151,132,8
"52552",152,132,8
"52553",153,132,8
"52554",154,132,8
"52555",155,132,8
"52556",156,132,8
"52557",157,132,8
"52558",158,132,8
"52559",159,132,8
"52560",160,132,8
"52561",161,132,8
"52562",162,132,8
"52563",163,132,8
"52564",164,132,8
"52565",165,132,8
"52566",166,132,8
"52567",167,132,8
"52568",168,132,8
"52569",169,132,8
"52570",170,132,8
"52571",171,132,9
"52572",172,132,9
"52573",173,132,9
"52574",174,132,9
"52575",175,132,9
"52576",176,132,9
"52577",177,132,9
"52578",178,132,9
"52579",179,132,9
"52580",180,132,9
"52581",181,132,9
"52582",182,132,9
"52583",183,132,9
"52584",184,132,9
"52585",185,132,8
"52586",186,132,9
"52587",187,132,9
"52588",188,132,9
"52589",189,132,9
"52590",190,132,9
"52591",191,132,9
"52592",192,132,9
"52593",193,132,9
"52594",194,132,9
"52595",195,132,9
"52596",196,132,9
"52597",197,132,9
"52598",198,132,9
"52599",199,132,9
"52600",200,132,9
"52601",201,132,9
"52602",202,132,10
"52603",203,132,10
"52604",204,132,10
"52605",205,132,10
"52606",206,132,10
"52607",207,132,10
"52608",208,132,10
"52609",209,132,10
"52610",210,132,10
"52611",211,132,10
"52612",212,132,10
"52613",213,132,9
"52614",214,132,8
"52615",215,132,8
"52616",216,132,8
"52617",217,132,8
"52618",218,132,8
"52619",219,132,8
"52620",220,132,7
"52621",221,132,7
"52622",222,132,7
"52623",223,132,7
"52624",224,132,7
"52625",225,132,7
"52626",226,132,7
"52627",227,132,7
"52628",228,132,7
"52629",229,132,7
"52630",230,132,7
"52631",231,132,7
"52632",232,132,7
"52633",233,132,7
"52634",234,132,7
"52635",235,132,7
"52636",236,132,7
"52637",237,132,7
"52638",238,132,7
"52639",239,132,7
"52640",240,132,6
"52641",241,132,6
"52642",242,132,5
"52643",243,132,5
"52644",244,132,5
"52645",245,132,4
"52646",246,132,4
"52647",247,132,4
"52648",248,132,4
"52649",249,132,4
"52650",250,132,4
"52651",251,132,4
"52652",252,132,4
"52653",253,132,4
"52654",254,132,4
"52655",255,132,4
"52656",256,132,4
"52657",257,132,4
"52658",258,132,4
"52659",259,132,4
"52660",260,132,4
"52661",261,132,4
"52662",262,132,4
"52663",263,132,4
"52664",264,132,5
"52665",265,132,5
"52666",266,132,5
"52667",267,132,5
"52668",268,132,5
"52669",269,132,5
"52670",270,132,5
"52671",271,132,5
"52672",272,132,5
"52673",273,132,6
"52674",274,132,6
"52675",275,132,6
"52676",276,132,6
"52677",277,132,6
"52678",278,132,6
"52679",279,132,6
"52680",280,132,6
"52681",281,132,6
"52682",282,132,6
"52683",283,132,6
"52684",284,132,6
"52685",285,132,6
"52686",286,132,6
"52687",287,132,6
"52688",288,132,6
"52689",289,132,6
"52690",290,132,6
"52691",291,132,6
"52692",292,132,6
"52693",293,132,7
"52694",294,132,7
"52695",295,132,7
"52696",296,132,7
"52697",297,132,7
"52698",298,132,6
"52699",299,132,6
"52700",300,132,6
"52701",301,132,6
"52702",302,132,6
"52703",303,132,6
"52704",304,132,6
"52705",305,132,6
"52706",306,132,7
"52707",307,132,7
"52708",308,132,7
"52709",309,132,7
"52710",310,132,6
"52711",311,132,6
"52712",312,132,6
"52713",313,132,6
"52714",314,132,6
"52715",315,132,6
"52716",316,132,6
"52717",317,132,6
"52718",318,132,6
"52719",319,132,6
"52720",320,132,6
"52721",321,132,6
"52722",322,132,6
"52723",323,132,6
"52724",324,132,6
"52725",325,132,6
"52726",326,132,6
"52727",327,132,6
"52728",328,132,6
"52729",329,132,6
"52730",330,132,6
"52731",331,132,6
"52732",332,132,6
"52733",333,132,6
"52734",334,132,6
"52735",335,132,6
"52736",336,132,6
"52737",337,132,6
"52738",338,132,6
"52739",339,132,6
"52740",340,132,6
"52741",341,132,6
"52742",342,132,6
"52743",343,132,6
"52744",344,132,6
"52745",345,132,6
"52746",346,132,7
"52747",347,132,7
"52748",348,132,7
"52749",349,132,7
"52750",350,132,7
"52751",351,132,7
"52752",352,132,7
"52753",353,132,7
"52754",354,132,7
"52755",355,132,7
"52756",356,132,7
"52757",357,132,7
"52758",358,132,7
"52759",359,132,7
"52760",360,132,7
"52761",361,132,7
"52762",362,132,6
"52763",363,132,6
"52764",364,132,6
"52765",365,132,6
"52766",366,132,6
"52767",367,132,6
"52768",368,132,5
"52769",369,132,5
"52770",370,132,5
"52771",371,132,5
"52772",372,132,5
"52773",373,132,5
"52774",374,132,5
"52775",375,132,4
"52776",376,132,4
"52777",377,132,4
"52778",378,132,4
"52779",379,132,4
"52780",380,132,4
"52781",381,132,4
"52782",382,132,4
"52783",383,132,4
"52784",384,132,4
"52785",385,132,4
"52786",386,132,4
"52787",387,132,4
"52788",388,132,4
"52789",389,132,4
"52790",390,132,4
"52791",391,132,4
"52792",392,132,4
"52793",393,132,4
"52794",394,132,4
"52795",395,132,4
"52796",396,132,4
"52797",397,132,4
"52798",398,132,4
"52799",399,132,1
"52800",400,132,1
"52801",1,133,0
"52802",2,133,0
"52803",3,133,0
"52804",4,133,0
"52805",5,133,0
"52806",6,133,1
"52807",7,133,1
"52808",8,133,1
"52809",9,133,1
"52810",10,133,1
"52811",11,133,1
"52812",12,133,1
"52813",13,133,1
"52814",14,133,1
"52815",15,133,1
"52816",16,133,1
"52817",17,133,1
"52818",18,133,1
"52819",19,133,1
"52820",20,133,1
"52821",21,133,1
"52822",22,133,1
"52823",23,133,1
"52824",24,133,1
"52825",25,133,1
"52826",26,133,1
"52827",27,133,1
"52828",28,133,1
"52829",29,133,1
"52830",30,133,1
"52831",31,133,1
"52832",32,133,1
"52833",33,133,1
"52834",34,133,1
"52835",35,133,1
"52836",36,133,1
"52837",37,133,1
"52838",38,133,1
"52839",39,133,1
"52840",40,133,1
"52841",41,133,1
"52842",42,133,1
"52843",43,133,1
"52844",44,133,1
"52845",45,133,1
"52846",46,133,1
"52847",47,133,1
"52848",48,133,1
"52849",49,133,1
"52850",50,133,1
"52851",51,133,1
"52852",52,133,1
"52853",53,133,1
"52854",54,133,1
"52855",55,133,1
"52856",56,133,1
"52857",57,133,1
"52858",58,133,1
"52859",59,133,1
"52860",60,133,1
"52861",61,133,1
"52862",62,133,1
"52863",63,133,1
"52864",64,133,1
"52865",65,133,1
"52866",66,133,1
"52867",67,133,2
"52868",68,133,2
"52869",69,133,2
"52870",70,133,2
"52871",71,133,2
"52872",72,133,2
"52873",73,133,2
"52874",74,133,2
"52875",75,133,2
"52876",76,133,2
"52877",77,133,2
"52878",78,133,2
"52879",79,133,2
"52880",80,133,2
"52881",81,133,2
"52882",82,133,2
"52883",83,133,2
"52884",84,133,2
"52885",85,133,2
"52886",86,133,3
"52887",87,133,3
"52888",88,133,3
"52889",89,133,3
"52890",90,133,4
"52891",91,133,4
"52892",92,133,4
"52893",93,133,4
"52894",94,133,4
"52895",95,133,4
"52896",96,133,4
"52897",97,133,5
"52898",98,133,5
"52899",99,133,5
"52900",100,133,5
"52901",101,133,5
"52902",102,133,5
"52903",103,133,5
"52904",104,133,5
"52905",105,133,5
"52906",106,133,5
"52907",107,133,6
"52908",108,133,6
"52909",109,133,6
"52910",110,133,6
"52911",111,133,6
"52912",112,133,6
"52913",113,133,6
"52914",114,133,6
"52915",115,133,6
"52916",116,133,6
"52917",117,133,7
"52918",118,133,7
"52919",119,133,7
"52920",120,133,7
"52921",121,133,7
"52922",122,133,7
"52923",123,133,7
"52924",124,133,7
"52925",125,133,7
"52926",126,133,7
"52927",127,133,7
"52928",128,133,7
"52929",129,133,7
"52930",130,133,7
"52931",131,133,7
"52932",132,133,7
"52933",133,133,7
"52934",134,133,7
"52935",135,133,7
"52936",136,133,7
"52937",137,133,7
"52938",138,133,7
"52939",139,133,7
"52940",140,133,7
"52941",141,133,7
"52942",142,133,7
