"","x","y","count"
"14050",12.5,9,2
"14051",12.75,9,2
"14052",13,9,2
"14053",13.25,9,2
"14054",13.5,9,2
"14055",13.75,9,2
"14056",14,9,2
"14057",14.25,9,2
"14058",14.5,9,2
"14059",14.75,9,2
"14060",15,9,2
"14061",15.25,9,2
"14062",15.5,9,2
"14063",15.75,9,2
"14064",16,9,2
"14065",16.25,9,2
"14066",16.5,9,2
"14067",16.75,9,2
"14068",17,9,2
"14069",17.25,9,2
"14070",17.5,9,2
"14071",17.75,9,2
"14072",18,9,2
"14073",18.25,9,2
"14074",18.5,9,2
"14075",18.75,9,2
"14076",19,9,2
"14077",19.25,9,2
"14078",19.5,9,2
"14079",19.75,9,2
"14080",20,9,2
"14081",20.25,9,2
"14082",20.5,9,2
"14083",20.75,9,2
"14084",21,9,2
"14085",21.25,9,2
"14086",21.5,9,2
"14087",21.75,9,2
"14088",22,9,2
"14089",22.25,9,2
"14090",22.5,9,2
"14091",22.75,9,2
"14092",23,9,2
"14093",23.25,9,2
"14094",23.5,9,2
"14095",23.75,9,2
"14096",24,9,2
"14097",24.25,9,1
"14098",24.5,9,1
"14099",24.75,9,1
"14100",25,9,2
"14101",25.25,9,2
"14102",25.5,9,2
"14103",25.75,9,2
"14104",26,9,2
"14105",26.25,9,2
"14106",26.5,9,2
"14107",26.75,9,2
"14108",27,9,2
"14109",27.25,9,2
"14110",27.5,9,2
"14111",27.75,9,2
"14112",28,9,2
"14113",28.25,9,2
"14114",28.5,9,2
"14115",28.75,9,2
"14116",29,9,2
"14117",29.25,9,2
"14118",29.5,9,2
"14119",29.75,9,2
"14120",30,9,2
"14121",30.25,9,2
"14122",30.5,9,2
"14123",30.75,9,2
"14124",31,9,2
"14125",31.25,9,2
"14126",31.5,9,2
"14127",31.75,9,2
"14128",32,9,2
"14129",32.25,9,2
"14130",32.5,9,2
"14131",32.75,9,2
"14132",33,9,2
"14133",33.25,9,2
"14134",33.5,9,2
"14135",33.75,9,2
"14136",34,9,2
"14137",34.25,9,2
"14138",34.5,9,2
"14139",34.75,9,2
"14140",35,9,2
"14141",35.25,9,2
"14142",35.5,9,2
"14143",35.75,9,2
"14144",36,9,2
"14145",36.25,9,2
"14146",36.5,9,2
"14147",36.75,9,2
"14148",37,9,2
"14149",37.25,9,2
"14150",37.5,9,2
"14151",37.75,9,2
"14152",38,9,2
"14153",38.25,9,2
"14154",38.5,9,2
"14155",38.75,9,2
"14156",39,9,2
"14157",39.25,9,2
"14158",39.5,9,2
"14159",39.75,9,2
"14160",40,9,2
"14161",40.25,9,2
"14162",40.5,9,1
"14163",40.75,9,1
"14164",41,9,1
"14165",41.25,9,1
"14166",41.5,9,1
"14167",41.75,9,1
"14168",42,9,1
"14169",42.25,9,1
"14170",42.5,9,1
"14171",42.75,9,1
"14172",43,9,1
"14173",43.25,9,1
"14174",43.5,9,1
"14175",43.75,9,1
"14176",44,9,1
"14177",44.25,9,1
"14178",44.5,9,1
"14179",44.75,9,1
"14180",45,9,1
"14181",45.25,9,1
"14182",45.5,9,1
"14183",45.75,9,1
"14184",46,9,1
"14185",46.25,9,1
"14186",46.5,9,1
"14187",46.75,9,1
"14188",47,9,1
"14189",47.25,9,1
"14190",47.5,9,1
"14191",47.75,9,0
"14192",48,9,0
"14193",48.25,9,0
"14194",48.5,9,0
"14195",48.75,9,0
"14196",49,9,0
"14197",49.25,9,0
"14198",49.5,9,0
"14199",49.75,9,0
"14200",50,9,0
"14201",50.25,9,0
"14202",50.5,9,0
"14203",50.75,9,0
"14204",51,9,0
"14205",51.25,9,0
"14206",51.5,9,0
"14207",51.75,9,0
"14208",52,9,0
"14209",52.25,9,0
"14210",52.5,9,0
"14211",52.75,9,0
"14212",53,9,0
"14213",53.25,9,0
"14214",53.5,9,0
"14215",53.75,9,0
"14216",54,9,0
"14217",54.25,9,0
"14218",54.5,9,0
"14219",54.75,9,0
"14220",55,9,0
"14221",55.25,9,0
"14222",55.5,9,0
"14223",55.75,9,0
"14224",56,9,0
"14225",56.25,9,0
"14226",56.5,9,0
"14227",56.75,9,0
"14228",57,9,0
"14229",57.25,9,0
"14230",57.5,9,0
"14231",57.75,9,0
"14232",58,9,0
"14233",58.25,9,0
"14234",58.5,9,0
"14235",58.75,9,0
"14236",59,9,0
"14237",59.25,9,0
"14238",59.5,9,0
"14239",59.75,9,0
"14240",60,9,0
"14241",60.25,9,0
"14242",60.5,9,0
"14243",60.75,9,0
"14244",61,9,0
"14245",61.25,9,0
"14246",61.5,9,0
"14247",61.75,9,0
"14248",62,9,0
"14249",62.25,9,0
"14250",62.5,9,0
"14251",62.75,9,0
"14252",63,9,0
"14253",63.25,9,0
"14254",63.5,9,0
"14255",63.75,9,0
"14256",64,9,0
"14257",64.25,9,0
"14258",64.5,9,0
"14259",64.75,9,0
"14260",65,9,0
"14261",65.25,9,0
"14262",65.5,9,0
"14263",65.75,9,0
"14264",66,9,0
"14265",66.25,9,0
"14266",66.5,9,0
"14267",66.75,9,0
"14268",67,9,0
"14269",67.25,9,0
"14270",67.5,9,0
"14271",67.75,9,0
"14272",68,9,0
"14273",68.25,9,0
"14274",68.5,9,0
"14275",68.75,9,0
"14276",69,9,0
"14277",69.25,9,0
"14278",69.5,9,0
"14279",69.75,9,0
"14280",70,9,0
"14281",70.25,9,0
"14282",70.5,9,0
"14283",70.75,9,0
"14284",71,9,0
"14285",71.25,9,0
"14286",71.5,9,0
"14287",71.75,9,0
"14288",72,9,0
"14289",72.25,9,0
"14290",72.5,9,0
"14291",72.75,9,0
"14292",73,9,0
"14293",73.25,9,0
"14294",73.5,9,0
"14295",73.75,9,0
"14296",74,9,0
"14297",74.25,9,0
"14298",74.5,9,0
"14299",74.75,9,0
"14300",75,9,0
"14301",75.25,9,0
"14302",75.5,9,0
"14303",75.75,9,0
"14304",76,9,0
"14305",76.25,9,0
"14306",76.5,9,0
"14307",76.75,9,0
"14308",77,9,0
"14309",77.25,9,0
"14310",77.5,9,0
"14311",77.75,9,0
"14312",78,9,0
"14313",78.25,9,0
"14314",78.5,9,0
"14315",78.75,9,0
"14316",79,9,0
"14317",79.25,9,0
"14318",79.5,9,0
"14319",79.75,9,0
"14320",80,9,0
"14321",80.25,9,0
"14322",80.5,9,0
"14323",80.75,9,0
"14324",81,9,0
"14325",81.25,9,0
"14326",81.5,9,0
"14327",81.75,9,0
"14328",82,9,0
"14329",82.25,9,0
"14330",82.5,9,0
"14331",82.75,9,0
"14332",83,9,0
"14333",83.25,9,0
"14334",83.5,9,0
"14335",83.75,9,0
"14336",84,9,0
"14337",84.25,9,0
"14338",84.5,9,0
"14339",84.75,9,0
"14340",85,9,0
"14341",85.25,9,0
"14342",85.5,9,0
"14343",85.75,9,0
"14344",86,9,0
"14345",86.25,9,0
"14346",86.5,9,0
"14347",86.75,9,0
"14348",87,9,0
"14349",87.25,9,0
"14350",87.5,9,0
"14351",87.75,9,0
"14352",88,9,0
"14353",88.25,9,0
"14354",88.5,9,0
"14355",88.75,9,0
"14356",89,9,0
"14357",89.25,9,0
"14358",89.5,9,0
"14359",89.75,9,0
"14360",90,9,0
"14361",90.25,9,0
"14362",90.5,9,0
"14363",90.75,9,0
"14364",91,9,0
"14365",91.25,9,0
"14366",91.5,9,0
"14367",91.75,9,0
"14368",92,9,0
"14369",92.25,9,0
"14370",92.5,9,0
"14371",92.75,9,0
"14372",93,9,0
"14373",93.25,9,0
"14374",93.5,9,0
"14375",93.75,9,0
"14376",94,9,0
"14377",94.25,9,0
"14378",94.5,9,0
"14379",94.75,9,0
"14380",95,9,0
"14381",95.25,9,0
"14382",95.5,9,0
"14383",95.75,9,0
"14384",96,9,0
"14385",96.25,9,0
"14386",96.5,9,0
"14387",96.75,9,0
"14388",97,9,0
"14389",97.25,9,0
"14390",97.5,9,0
"14391",97.75,9,0
"14392",98,9,0
"14393",98.25,9,0
"14394",98.5,9,0
"14395",98.75,9,0
"14396",99,9,0
"14397",99.25,9,0
"14398",99.5,9,0
"14399",99.75,9,0
"14400",100,9,0
"14401",0.25,9.25,0
"14402",0.5,9.25,0
"14403",0.75,9.25,0
"14404",1,9.25,0
"14405",1.25,9.25,0
"14406",1.5,9.25,0
"14407",1.75,9.25,0
"14408",2,9.25,0
"14409",2.25,9.25,0
"14410",2.5,9.25,1
"14411",2.75,9.25,1
"14412",3,9.25,1
"14413",3.25,9.25,1
"14414",3.5,9.25,1
"14415",3.75,9.25,1
"14416",4,9.25,1
"14417",4.25,9.25,2
"14418",4.5,9.25,2
"14419",4.75,9.25,2
"14420",5,9.25,2
"14421",5.25,9.25,2
"14422",5.5,9.25,2
"14423",5.75,9.25,2
"14424",6,9.25,2
"14425",6.25,9.25,2
"14426",6.5,9.25,2
"14427",6.75,9.25,2
"14428",7,9.25,2
"14429",7.25,9.25,2
"14430",7.5,9.25,2
"14431",7.75,9.25,2
"14432",8,9.25,2
"14433",8.25,9.25,2
"14434",8.5,9.25,2
"14435",8.75,9.25,2
"14436",9,9.25,2
"14437",9.25,9.25,2
"14438",9.5,9.25,2
"14439",9.75,9.25,2
"14440",10,9.25,2
"14441",10.25,9.25,2
"14442",10.5,9.25,2
"14443",10.75,9.25,2
"14444",11,9.25,2
"14445",11.25,9.25,2
"14446",11.5,9.25,2
"14447",11.75,9.25,2
"14448",12,9.25,2
"14449",12.25,9.25,2
"14450",12.5,9.25,2
"14451",12.75,9.25,2
"14452",13,9.25,2
"14453",13.25,9.25,2
"14454",13.5,9.25,2
"14455",13.75,9.25,2
"14456",14,9.25,2
"14457",14.25,9.25,2
"14458",14.5,9.25,2
"14459",14.75,9.25,2
"14460",15,9.25,2
"14461",15.25,9.25,2
"14462",15.5,9.25,2
"14463",15.75,9.25,2
"14464",16,9.25,2
"14465",16.25,9.25,2
"14466",16.5,9.25,2
"14467",16.75,9.25,2
"14468",17,9.25,2
"14469",17.25,9.25,2
"14470",17.5,9.25,2
"14471",17.75,9.25,2
"14472",18,9.25,2
"14473",18.25,9.25,2
"14474",18.5,9.25,2
"14475",18.75,9.25,2
"14476",19,9.25,2
"14477",19.25,9.25,2
"14478",19.5,9.25,2
"14479",19.75,9.25,2
"14480",20,9.25,2
"14481",20.25,9.25,2
"14482",20.5,9.25,2
"14483",20.75,9.25,2
"14484",21,9.25,2
"14485",21.25,9.25,2
"14486",21.5,9.25,2
"14487",21.75,9.25,2
"14488",22,9.25,2
"14489",22.25,9.25,2
"14490",22.5,9.25,2
"14491",22.75,9.25,2
"14492",23,9.25,2
"14493",23.25,9.25,2
"14494",23.5,9.25,2
"14495",23.75,9.25,2
"14496",24,9.25,2
"14497",24.25,9.25,1
"14498",24.5,9.25,1
"14499",24.75,9.25,1
"14500",25,9.25,2
"14501",25.25,9.25,2
"14502",25.5,9.25,2
"14503",25.75,9.25,2
"14504",26,9.25,2
"14505",26.25,9.25,2
"14506",26.5,9.25,2
"14507",26.75,9.25,2
"14508",27,9.25,2
"14509",27.25,9.25,2
"14510",27.5,9.25,2
"14511",27.75,9.25,2
"14512",28,9.25,2
"14513",28.25,9.25,2
"14514",28.5,9.25,2
"14515",28.75,9.25,2
"14516",29,9.25,2
"14517",29.25,9.25,2
"14518",29.5,9.25,2
"14519",29.75,9.25,2
"14520",30,9.25,2
"14521",30.25,9.25,2
"14522",30.5,9.25,2
"14523",30.75,9.25,2
"14524",31,9.25,2
"14525",31.25,9.25,2
"14526",31.5,9.25,2
"14527",31.75,9.25,2
"14528",32,9.25,2
"14529",32.25,9.25,2
"14530",32.5,9.25,2
"14531",32.75,9.25,2
"14532",33,9.25,2
"14533",33.25,9.25,2
"14534",33.5,9.25,2
"14535",33.75,9.25,2
"14536",34,9.25,2
"14537",34.25,9.25,2
"14538",34.5,9.25,2
"14539",34.75,9.25,2
"14540",35,9.25,2
"14541",35.25,9.25,2
"14542",35.5,9.25,2
"14543",35.75,9.25,2
"14544",36,9.25,2
"14545",36.25,9.25,2
"14546",36.5,9.25,2
"14547",36.75,9.25,2
"14548",37,9.25,2
"14549",37.25,9.25,2
"14550",37.5,9.25,2
"14551",37.75,9.25,2
"14552",38,9.25,2
"14553",38.25,9.25,2
"14554",38.5,9.25,2
"14555",38.75,9.25,2
"14556",39,9.25,2
"14557",39.25,9.25,2
"14558",39.5,9.25,2
"14559",39.75,9.25,2
"14560",40,9.25,2
"14561",40.25,9.25,2
"14562",40.5,9.25,1
"14563",40.75,9.25,1
"14564",41,9.25,1
"14565",41.25,9.25,1
"14566",41.5,9.25,1
"14567",41.75,9.25,1
"14568",42,9.25,1
"14569",42.25,9.25,1
"14570",42.5,9.25,1
"14571",42.75,9.25,1
"14572",43,9.25,1
"14573",43.25,9.25,1
"14574",43.5,9.25,1
"14575",43.75,9.25,1
"14576",44,9.25,1
"14577",44.25,9.25,1
"14578",44.5,9.25,1
"14579",44.75,9.25,1
"14580",45,9.25,1
"14581",45.25,9.25,1
"14582",45.5,9.25,1
"14583",45.75,9.25,1
"14584",46,9.25,1
"14585",46.25,9.25,1
"14586",46.5,9.25,1
"14587",46.75,9.25,1
"14588",47,9.25,1
"14589",47.25,9.25,1
"14590",47.5,9.25,1
"14591",47.75,9.25,0
"14592",48,9.25,0
"14593",48.25,9.25,0
"14594",48.5,9.25,0
"14595",48.75,9.25,0
"14596",49,9.25,0
"14597",49.25,9.25,0
"14598",49.5,9.25,0
"14599",49.75,9.25,0
"14600",50,9.25,0
"14601",50.25,9.25,0
"14602",50.5,9.25,0
"14603",50.75,9.25,0
"14604",51,9.25,0
"14605",51.25,9.25,0
"14606",51.5,9.25,0
"14607",51.75,9.25,0
"14608",52,9.25,0
"14609",52.25,9.25,0
"14610",52.5,9.25,0
"14611",52.75,9.25,0
"14612",53,9.25,0
"14613",53.25,9.25,0
"14614",53.5,9.25,0
"14615",53.75,9.25,0
"14616",54,9.25,0
"14617",54.25,9.25,0
"14618",54.5,9.25,0
"14619",54.75,9.25,0
"14620",55,9.25,0
"14621",55.25,9.25,0
"14622",55.5,9.25,0
"14623",55.75,9.25,0
"14624",56,9.25,0
"14625",56.25,9.25,0
"14626",56.5,9.25,0
"14627",56.75,9.25,0
"14628",57,9.25,0
"14629",57.25,9.25,0
"14630",57.5,9.25,0
"14631",57.75,9.25,0
"14632",58,9.25,0
"14633",58.25,9.25,0
"14634",58.5,9.25,0
"14635",58.75,9.25,0
"14636",59,9.25,0
"14637",59.25,9.25,0
"14638",59.5,9.25,0
"14639",59.75,9.25,0
"14640",60,9.25,0
"14641",60.25,9.25,0
"14642",60.5,9.25,0
"14643",60.75,9.25,0
"14644",61,9.25,0
"14645",61.25,9.25,0
"14646",61.5,9.25,0
"14647",61.75,9.25,0
"14648",62,9.25,0
"14649",62.25,9.25,0
"14650",62.5,9.25,0
"14651",62.75,9.25,0
"14652",63,9.25,0
"14653",63.25,9.25,0
"14654",63.5,9.25,0
"14655",63.75,9.25,0
"14656",64,9.25,0
"14657",64.25,9.25,0
"14658",64.5,9.25,0
"14659",64.75,9.25,0
"14660",65,9.25,0
"14661",65.25,9.25,0
"14662",65.5,9.25,0
"14663",65.75,9.25,0
"14664",66,9.25,0
"14665",66.25,9.25,0
"14666",66.5,9.25,0
"14667",66.75,9.25,0
"14668",67,9.25,0
"14669",67.25,9.25,0
"14670",67.5,9.25,0
"14671",67.75,9.25,0
"14672",68,9.25,0
"14673",68.25,9.25,0
"14674",68.5,9.25,0
"14675",68.75,9.25,0
"14676",69,9.25,0
"14677",69.25,9.25,0
"14678",69.5,9.25,0
"14679",69.75,9.25,0
"14680",70,9.25,0
"14681",70.25,9.25,0
"14682",70.5,9.25,0
"14683",70.75,9.25,0
"14684",71,9.25,0
"14685",71.25,9.25,0
"14686",71.5,9.25,0
"14687",71.75,9.25,0
"14688",72,9.25,0
"14689",72.25,9.25,0
"14690",72.5,9.25,0
"14691",72.75,9.25,0
"14692",73,9.25,0
"14693",73.25,9.25,0
"14694",73.5,9.25,0
"14695",73.75,9.25,0
"14696",74,9.25,0
"14697",74.25,9.25,0
"14698",74.5,9.25,0
"14699",74.75,9.25,0
"14700",75,9.25,0
"14701",75.25,9.25,0
"14702",75.5,9.25,0
"14703",75.75,9.25,0
"14704",76,9.25,0
"14705",76.25,9.25,0
"14706",76.5,9.25,0
"14707",76.75,9.25,0
"14708",77,9.25,0
"14709",77.25,9.25,0
"14710",77.5,9.25,0
"14711",77.75,9.25,0
"14712",78,9.25,0
"14713",78.25,9.25,0
"14714",78.5,9.25,0
"14715",78.75,9.25,0
"14716",79,9.25,0
"14717",79.25,9.25,0
"14718",79.5,9.25,0
"14719",79.75,9.25,0
"14720",80,9.25,0
"14721",80.25,9.25,0
"14722",80.5,9.25,0
"14723",80.75,9.25,0
"14724",81,9.25,0
"14725",81.25,9.25,0
"14726",81.5,9.25,0
"14727",81.75,9.25,0
"14728",82,9.25,0
"14729",82.25,9.25,0
"14730",82.5,9.25,0
"14731",82.75,9.25,0
"14732",83,9.25,0
"14733",83.25,9.25,0
"14734",83.5,9.25,0
"14735",83.75,9.25,0
"14736",84,9.25,0
"14737",84.25,9.25,0
"14738",84.5,9.25,0
"14739",84.75,9.25,0
"14740",85,9.25,0
"14741",85.25,9.25,0
"14742",85.5,9.25,0
"14743",85.75,9.25,0
"14744",86,9.25,0
"14745",86.25,9.25,0
"14746",86.5,9.25,0
"14747",86.75,9.25,0
"14748",87,9.25,0
"14749",87.25,9.25,0
"14750",87.5,9.25,0
"14751",87.75,9.25,0
"14752",88,9.25,0
"14753",88.25,9.25,0
"14754",88.5,9.25,0
"14755",88.75,9.25,0
"14756",89,9.25,0
"14757",89.25,9.25,0
"14758",89.5,9.25,0
"14759",89.75,9.25,0
"14760",90,9.25,0
"14761",90.25,9.25,0
"14762",90.5,9.25,0
"14763",90.75,9.25,0
"14764",91,9.25,0
"14765",91.25,9.25,0
"14766",91.5,9.25,0
"14767",91.75,9.25,0
"14768",92,9.25,0
"14769",92.25,9.25,0
"14770",92.5,9.25,0
"14771",92.75,9.25,0
"14772",93,9.25,0
"14773",93.25,9.25,0
"14774",93.5,9.25,0
"14775",93.75,9.25,0
"14776",94,9.25,0
"14777",94.25,9.25,0
"14778",94.5,9.25,0
"14779",94.75,9.25,0
"14780",95,9.25,0
"14781",95.25,9.25,0
"14782",95.5,9.25,0
"14783",95.75,9.25,0
"14784",96,9.25,0
"14785",96.25,9.25,0
"14786",96.5,9.25,0
"14787",96.75,9.25,0
"14788",97,9.25,0
"14789",97.25,9.25,0
"14790",97.5,9.25,0
"14791",97.75,9.25,0
"14792",98,9.25,0
"14793",98.25,9.25,0
"14794",98.5,9.25,0
"14795",98.75,9.25,0
"14796",99,9.25,0
"14797",99.25,9.25,0
"14798",99.5,9.25,0
"14799",99.75,9.25,0
"14800",100,9.25,0
"14801",0.25,9.5,0
"14802",0.5,9.5,0
"14803",0.75,9.5,0
"14804",1,9.5,0
"14805",1.25,9.5,0
"14806",1.5,9.5,0
"14807",1.75,9.5,0
"14808",2,9.5,0
"14809",2.25,9.5,0
"14810",2.5,9.5,1
"14811",2.75,9.5,1
"14812",3,9.5,1
"14813",3.25,9.5,1
"14814",3.5,9.5,1
"14815",3.75,9.5,1
"14816",4,9.5,1
"14817",4.25,9.5,2
"14818",4.5,9.5,2
"14819",4.75,9.5,2
"14820",5,9.5,2
"14821",5.25,9.5,2
"14822",5.5,9.5,2
"14823",5.75,9.5,2
"14824",6,9.5,2
"14825",6.25,9.5,2
"14826",6.5,9.5,2
"14827",6.75,9.5,2
"14828",7,9.5,2
"14829",7.25,9.5,2
"14830",7.5,9.5,2
"14831",7.75,9.5,2
"14832",8,9.5,2
"14833",8.25,9.5,2
"14834",8.5,9.5,2
"14835",8.75,9.5,2
"14836",9,9.5,2
"14837",9.25,9.5,2
"14838",9.5,9.5,2
"14839",9.75,9.5,2
"14840",10,9.5,2
"14841",10.25,9.5,2
"14842",10.5,9.5,2
"14843",10.75,9.5,2
"14844",11,9.5,2
"14845",11.25,9.5,2
"14846",11.5,9.5,2
"14847",11.75,9.5,2
"14848",12,9.5,2
"14849",12.25,9.5,2
"14850",12.5,9.5,2
"14851",12.75,9.5,2
"14852",13,9.5,2
"14853",13.25,9.5,2
"14854",13.5,9.5,2
"14855",13.75,9.5,2
"14856",14,9.5,2
"14857",14.25,9.5,2
"14858",14.5,9.5,2
"14859",14.75,9.5,2
"14860",15,9.5,2
"14861",15.25,9.5,2
"14862",15.5,9.5,2
"14863",15.75,9.5,2
"14864",16,9.5,2
"14865",16.25,9.5,2
"14866",16.5,9.5,2
"14867",16.75,9.5,2
"14868",17,9.5,2
"14869",17.25,9.5,2
"14870",17.5,9.5,2
"14871",17.75,9.5,2
"14872",18,9.5,2
"14873",18.25,9.5,2
"14874",18.5,9.5,2
"14875",18.75,9.5,2
"14876",19,9.5,2
"14877",19.25,9.5,2
"14878",19.5,9.5,2
"14879",19.75,9.5,2
"14880",20,9.5,2
"14881",20.25,9.5,2
"14882",20.5,9.5,2
"14883",20.75,9.5,2
"14884",21,9.5,2
"14885",21.25,9.5,2
"14886",21.5,9.5,2
"14887",21.75,9.5,2
"14888",22,9.5,2
"14889",22.25,9.5,2
"14890",22.5,9.5,2
"14891",22.75,9.5,2
"14892",23,9.5,2
"14893",23.25,9.5,2
"14894",23.5,9.5,2
"14895",23.75,9.5,2
"14896",24,9.5,2
"14897",24.25,9.5,1
"14898",24.5,9.5,1
"14899",24.75,9.5,1
"14900",25,9.5,2
"14901",25.25,9.5,2
"14902",25.5,9.5,2
"14903",25.75,9.5,2
"14904",26,9.5,2
"14905",26.25,9.5,2
"14906",26.5,9.5,2
"14907",26.75,9.5,2
"14908",27,9.5,2
"14909",27.25,9.5,2
"14910",27.5,9.5,2
"14911",27.75,9.5,2
"14912",28,9.5,2
"14913",28.25,9.5,2
"14914",28.5,9.5,2
"14915",28.75,9.5,2
"14916",29,9.5,2
"14917",29.25,9.5,2
"14918",29.5,9.5,2
"14919",29.75,9.5,2
"14920",30,9.5,2
"14921",30.25,9.5,2
"14922",30.5,9.5,2
"14923",30.75,9.5,2
"14924",31,9.5,2
"14925",31.25,9.5,2
"14926",31.5,9.5,2
"14927",31.75,9.5,2
"14928",32,9.5,2
"14929",32.25,9.5,2
"14930",32.5,9.5,2
"14931",32.75,9.5,2
"14932",33,9.5,2
"14933",33.25,9.5,2
"14934",33.5,9.5,2
"14935",33.75,9.5,2
"14936",34,9.5,2
"14937",34.25,9.5,2
"14938",34.5,9.5,2
"14939",34.75,9.5,2
"14940",35,9.5,2
"14941",35.25,9.5,2
"14942",35.5,9.5,2
"14943",35.75,9.5,2
"14944",36,9.5,2
"14945",36.25,9.5,2
"14946",36.5,9.5,2
"14947",36.75,9.5,2
"14948",37,9.5,2
"14949",37.25,9.5,2
"14950",37.5,9.5,2
"14951",37.75,9.5,2
"14952",38,9.5,2
"14953",38.25,9.5,2
"14954",38.5,9.5,2
"14955",38.75,9.5,2
"14956",39,9.5,2
"14957",39.25,9.5,2
"14958",39.5,9.5,2
"14959",39.75,9.5,2
"14960",40,9.5,2
"14961",40.25,9.5,2
"14962",40.5,9.5,1
"14963",40.75,9.5,1
"14964",41,9.5,1
"14965",41.25,9.5,1
"14966",41.5,9.5,1
"14967",41.75,9.5,1
"14968",42,9.5,1
"14969",42.25,9.5,1
"14970",42.5,9.5,1
"14971",42.75,9.5,1
"14972",43,9.5,1
"14973",43.25,9.5,1
"14974",43.5,9.5,1
"14975",43.75,9.5,1
"14976",44,9.5,1
"14977",44.25,9.5,1
"14978",44.5,9.5,1
"14979",44.75,9.5,1
"14980",45,9.5,1
"14981",45.25,9.5,1
"14982",45.5,9.5,1
"14983",45.75,9.5,1
"14984",46,9.5,1
"14985",46.25,9.5,1
"14986",46.5,9.5,1
"14987",46.75,9.5,1
"14988",47,9.5,1
"14989",47.25,9.5,1
"14990",47.5,9.5,1
"14991",47.75,9.5,0
"14992",48,9.5,0
"14993",48.25,9.5,0
"14994",48.5,9.5,0
"14995",48.75,9.5,0
"14996",49,9.5,0
"14997",49.25,9.5,0
"14998",49.5,9.5,0
"14999",49.75,9.5,0
"15000",50,9.5,0
"15001",50.25,9.5,0
"15002",50.5,9.5,0
"15003",50.75,9.5,0
"15004",51,9.5,0
"15005",51.25,9.5,0
"15006",51.5,9.5,0
"15007",51.75,9.5,0
"15008",52,9.5,0
"15009",52.25,9.5,0
"15010",52.5,9.5,0
"15011",52.75,9.5,0
"15012",53,9.5,0
"15013",53.25,9.5,0
"15014",53.5,9.5,0
"15015",53.75,9.5,0
"15016",54,9.5,0
"15017",54.25,9.5,0
"15018",54.5,9.5,0
"15019",54.75,9.5,0
"15020",55,9.5,0
"15021",55.25,9.5,0
"15022",55.5,9.5,0
"15023",55.75,9.5,0
"15024",56,9.5,0
"15025",56.25,9.5,0
"15026",56.5,9.5,0
"15027",56.75,9.5,0
"15028",57,9.5,0
"15029",57.25,9.5,0
"15030",57.5,9.5,0
"15031",57.75,9.5,0
"15032",58,9.5,0
"15033",58.25,9.5,0
"15034",58.5,9.5,0
"15035",58.75,9.5,0
"15036",59,9.5,0
"15037",59.25,9.5,0
"15038",59.5,9.5,0
"15039",59.75,9.5,0
"15040",60,9.5,0
"15041",60.25,9.5,0
"15042",60.5,9.5,0
"15043",60.75,9.5,0
"15044",61,9.5,0
"15045",61.25,9.5,0
"15046",61.5,9.5,0
"15047",61.75,9.5,0
"15048",62,9.5,0
"15049",62.25,9.5,0
"15050",62.5,9.5,0
"15051",62.75,9.5,0
"15052",63,9.5,0
"15053",63.25,9.5,0
"15054",63.5,9.5,0
"15055",63.75,9.5,0
"15056",64,9.5,0
"15057",64.25,9.5,0
"15058",64.5,9.5,0
"15059",64.75,9.5,0
"15060",65,9.5,0
"15061",65.25,9.5,0
"15062",65.5,9.5,0
"15063",65.75,9.5,0
"15064",66,9.5,0
"15065",66.25,9.5,0
"15066",66.5,9.5,0
"15067",66.75,9.5,0
"15068",67,9.5,0
"15069",67.25,9.5,0
"15070",67.5,9.5,0
"15071",67.75,9.5,0
"15072",68,9.5,0
"15073",68.25,9.5,0
"15074",68.5,9.5,0
"15075",68.75,9.5,0
"15076",69,9.5,0
"15077",69.25,9.5,0
"15078",69.5,9.5,0
"15079",69.75,9.5,0
"15080",70,9.5,0
"15081",70.25,9.5,0
"15082",70.5,9.5,0
"15083",70.75,9.5,0
"15084",71,9.5,0
"15085",71.25,9.5,0
"15086",71.5,9.5,0
"15087",71.75,9.5,0
"15088",72,9.5,0
"15089",72.25,9.5,0
"15090",72.5,9.5,0
"15091",72.75,9.5,0
"15092",73,9.5,0
"15093",73.25,9.5,0
"15094",73.5,9.5,0
"15095",73.75,9.5,0
"15096",74,9.5,0
"15097",74.25,9.5,0
"15098",74.5,9.5,0
"15099",74.75,9.5,0
"15100",75,9.5,0
"15101",75.25,9.5,0
"15102",75.5,9.5,0
"15103",75.75,9.5,0
"15104",76,9.5,0
"15105",76.25,9.5,0
"15106",76.5,9.5,0
"15107",76.75,9.5,0
"15108",77,9.5,0
"15109",77.25,9.5,0
"15110",77.5,9.5,0
"15111",77.75,9.5,0
"15112",78,9.5,0
"15113",78.25,9.5,0
"15114",78.5,9.5,0
"15115",78.75,9.5,0
"15116",79,9.5,0
"15117",79.25,9.5,0
"15118",79.5,9.5,0
"15119",79.75,9.5,0
"15120",80,9.5,0
"15121",80.25,9.5,0
"15122",80.5,9.5,0
"15123",80.75,9.5,0
"15124",81,9.5,0
"15125",81.25,9.5,0
"15126",81.5,9.5,0
"15127",81.75,9.5,0
"15128",82,9.5,0
"15129",82.25,9.5,0
"15130",82.5,9.5,0
"15131",82.75,9.5,0
"15132",83,9.5,0
"15133",83.25,9.5,0
"15134",83.5,9.5,0
"15135",83.75,9.5,0
"15136",84,9.5,0
"15137",84.25,9.5,0
