"","x","y","count"
"3207",7,9,2
"3208",8,9,2
"3209",9,9,2
"3210",10,9,2
"3211",11,9,2
"3212",12,9,2
"3213",13,9,2
"3214",14,9,2
"3215",15,9,2
"3216",16,9,2
"3217",17,9,2
"3218",18,9,2
"3219",19,9,2
"3220",20,9,2
"3221",21,9,2
"3222",22,9,3
"3223",23,9,3
"3224",24,9,3
"3225",25,9,3
"3226",26,9,4
"3227",27,9,4
"3228",28,9,4
"3229",29,9,4
"3230",30,9,4
"3231",31,9,4
"3232",32,9,4
"3233",33,9,4
"3234",34,9,4
"3235",35,9,4
"3236",36,9,4
"3237",37,9,4
"3238",38,9,4
"3239",39,9,4
"3240",40,9,4
"3241",41,9,4
"3242",42,9,4
"3243",43,9,4
"3244",44,9,4
"3245",45,9,4
"3246",46,9,4
"3247",47,9,4
"3248",48,9,4
"3249",49,9,4
"3250",50,9,4
"3251",51,9,4
"3252",52,9,4
"3253",53,9,4
"3254",54,9,4
"3255",55,9,4
"3256",56,9,4
"3257",57,9,4
"3258",58,9,4
"3259",59,9,4
"3260",60,9,4
"3261",61,9,4
"3262",62,9,4
"3263",63,9,4
"3264",64,9,4
"3265",65,9,4
"3266",66,9,4
"3267",67,9,4
"3268",68,9,4
"3269",69,9,4
"3270",70,9,4
"3271",71,9,4
"3272",72,9,4
"3273",73,9,4
"3274",74,9,4
"3275",75,9,4
"3276",76,9,4
"3277",77,9,4
"3278",78,9,4
"3279",79,9,4
"3280",80,9,4
"3281",81,9,4
"3282",82,9,4
"3283",83,9,4
"3284",84,9,4
"3285",85,9,4
"3286",86,9,4
"3287",87,9,4
"3288",88,9,4
"3289",89,9,4
"3290",90,9,4
"3291",91,9,4
"3292",92,9,4
"3293",93,9,4
"3294",94,9,4
"3295",95,9,4
"3296",96,9,4
"3297",97,9,4
"3298",98,9,4
"3299",99,9,4
"3300",100,9,4
"3301",101,9,4
"3302",102,9,4
"3303",103,9,4
"3304",104,9,4
"3305",105,9,4
"3306",106,9,4
"3307",107,9,3
"3308",108,9,3
"3309",109,9,3
"3310",110,9,3
"3311",111,9,3
"3312",112,9,3
"3313",113,9,3
"3314",114,9,3
"3315",115,9,3
"3316",116,9,3
"3317",117,9,3
"3318",118,9,3
"3319",119,9,3
"3320",120,9,3
"3321",121,9,3
"3322",122,9,3
"3323",123,9,3
"3324",124,9,3
"3325",125,9,3
"3326",126,9,3
"3327",127,9,3
"3328",128,9,3
"3329",129,9,3
"3330",130,9,3
"3331",131,9,3
"3332",132,9,3
"3333",133,9,3
"3334",134,9,3
"3335",135,9,3
"3336",136,9,3
"3337",137,9,3
"3338",138,9,3
"3339",139,9,3
"3340",140,9,3
"3341",141,9,3
"3342",142,9,3
"3343",143,9,3
"3344",144,9,3
"3345",145,9,3
"3346",146,9,3
"3347",147,9,3
"3348",148,9,3
"3349",149,9,3
"3350",150,9,3
"3351",151,9,3
"3352",152,9,3
"3353",153,9,3
"3354",154,9,3
"3355",155,9,3
"3356",156,9,3
"3357",157,9,3
"3358",158,9,3
"3359",159,9,3
"3360",160,9,3
"3361",161,9,3
"3362",162,9,3
"3363",163,9,3
"3364",164,9,3
"3365",165,9,3
"3366",166,9,3
"3367",167,9,3
"3368",168,9,3
"3369",169,9,3
"3370",170,9,3
"3371",171,9,3
"3372",172,9,3
"3373",173,9,3
"3374",174,9,3
"3375",175,9,3
"3376",176,9,3
"3377",177,9,3
"3378",178,9,3
"3379",179,9,3
"3380",180,9,3
"3381",181,9,3
"3382",182,9,3
"3383",183,9,3
"3384",184,9,3
"3385",185,9,3
"3386",186,9,3
"3387",187,9,3
"3388",188,9,3
"3389",189,9,3
"3390",190,9,3
"3391",191,9,3
"3392",192,9,3
"3393",193,9,3
"3394",194,9,3
"3395",195,9,3
"3396",196,9,3
"3397",197,9,3
"3398",198,9,3
"3399",199,9,3
"3400",200,9,3
"3401",201,9,3
"3402",202,9,3
"3403",203,9,3
"3404",204,9,3
"3405",205,9,2
"3406",206,9,2
"3407",207,9,2
"3408",208,9,2
"3409",209,9,2
"3410",210,9,2
"3411",211,9,2
"3412",212,9,2
"3413",213,9,2
"3414",214,9,2
"3415",215,9,2
"3416",216,9,2
"3417",217,9,2
"3418",218,9,2
"3419",219,9,2
"3420",220,9,2
"3421",221,9,2
"3422",222,9,2
"3423",223,9,2
"3424",224,9,2
"3425",225,9,2
"3426",226,9,2
"3427",227,9,2
"3428",228,9,2
"3429",229,9,2
"3430",230,9,2
"3431",231,9,2
"3432",232,9,2
"3433",233,9,2
"3434",234,9,2
"3435",235,9,2
"3436",236,9,2
"3437",237,9,2
"3438",238,9,2
"3439",239,9,2
"3440",240,9,2
"3441",241,9,2
"3442",242,9,2
"3443",243,9,2
"3444",244,9,2
"3445",245,9,2
"3446",246,9,2
"3447",247,9,2
"3448",248,9,2
"3449",249,9,2
"3450",250,9,2
"3451",251,9,2
"3452",252,9,2
"3453",253,9,2
"3454",254,9,2
"3455",255,9,2
"3456",256,9,2
"3457",257,9,2
"3458",258,9,2
"3459",259,9,2
"3460",260,9,2
"3461",261,9,2
"3462",262,9,2
"3463",263,9,2
"3464",264,9,2
"3465",265,9,2
"3466",266,9,2
"3467",267,9,2
"3468",268,9,2
"3469",269,9,2
"3470",270,9,2
"3471",271,9,2
"3472",272,9,2
"3473",273,9,2
"3474",274,9,2
"3475",275,9,2
"3476",276,9,2
"3477",277,9,2
"3478",278,9,2
"3479",279,9,2
"3480",280,9,2
"3481",281,9,2
"3482",282,9,2
"3483",283,9,2
"3484",284,9,2
"3485",285,9,2
"3486",286,9,2
"3487",287,9,2
"3488",288,9,2
"3489",289,9,2
"3490",290,9,2
"3491",291,9,2
"3492",292,9,2
"3493",293,9,2
"3494",294,9,2
"3495",295,9,2
"3496",296,9,2
"3497",297,9,2
"3498",298,9,2
"3499",299,9,2
"3500",300,9,2
"3501",301,9,2
"3502",302,9,2
"3503",303,9,2
"3504",304,9,2
"3505",305,9,2
"3506",306,9,2
"3507",307,9,2
"3508",308,9,2
"3509",309,9,2
"3510",310,9,2
"3511",311,9,2
"3512",312,9,2
"3513",313,9,2
"3514",314,9,2
"3515",315,9,2
"3516",316,9,2
"3517",317,9,2
"3518",318,9,2
"3519",319,9,2
"3520",320,9,2
"3521",321,9,2
"3522",322,9,2
"3523",323,9,2
"3524",324,9,2
"3525",325,9,2
"3526",326,9,2
"3527",327,9,2
"3528",328,9,2
"3529",329,9,2
"3530",330,9,2
"3531",331,9,2
"3532",332,9,2
"3533",333,9,2
"3534",334,9,2
"3535",335,9,2
"3536",336,9,2
"3537",337,9,2
"3538",338,9,2
"3539",339,9,2
"3540",340,9,2
"3541",341,9,2
"3542",342,9,2
"3543",343,9,2
"3544",344,9,2
"3545",345,9,2
"3546",346,9,2
"3547",347,9,2
"3548",348,9,2
"3549",349,9,2
"3550",350,9,2
"3551",351,9,2
"3552",352,9,2
"3553",353,9,1
"3554",354,9,1
"3555",355,9,1
"3556",356,9,1
"3557",357,9,1
"3558",358,9,1
"3559",359,9,1
"3560",360,9,1
"3561",361,9,1
"3562",362,9,1
"3563",363,9,1
"3564",364,9,1
"3565",365,9,1
"3566",366,9,1
"3567",367,9,1
"3568",368,9,1
"3569",369,9,1
"3570",370,9,1
"3571",371,9,1
"3572",372,9,1
"3573",373,9,1
"3574",374,9,1
"3575",375,9,1
"3576",376,9,1
"3577",377,9,1
"3578",378,9,1
"3579",379,9,1
"3580",380,9,1
"3581",381,9,1
"3582",382,9,1
"3583",383,9,1
"3584",384,9,1
"3585",385,9,1
"3586",386,9,1
"3587",387,9,1
"3588",388,9,1
"3589",389,9,1
"3590",390,9,1
"3591",391,9,1
"3592",392,9,1
"3593",393,9,1
"3594",394,9,1
"3595",395,9,1
"3596",396,9,0
"3597",397,9,0
"3598",398,9,0
"3599",399,9,0
"3600",400,9,0
"3601",1,10,0
"3602",2,10,0
"3603",3,10,0
"3604",4,10,1
"3605",5,10,1
"3606",6,10,2
"3607",7,10,2
"3608",8,10,2
"3609",9,10,2
"3610",10,10,2
"3611",11,10,2
"3612",12,10,2
"3613",13,10,2
"3614",14,10,2
"3615",15,10,2
"3616",16,10,2
"3617",17,10,2
"3618",18,10,2
"3619",19,10,2
"3620",20,10,2
"3621",21,10,2
"3622",22,10,3
"3623",23,10,3
"3624",24,10,3
"3625",25,10,3
"3626",26,10,4
"3627",27,10,4
"3628",28,10,4
"3629",29,10,4
"3630",30,10,4
"3631",31,10,4
"3632",32,10,4
"3633",33,10,4
"3634",34,10,4
"3635",35,10,4
"3636",36,10,4
"3637",37,10,4
"3638",38,10,4
"3639",39,10,4
"3640",40,10,4
"3641",41,10,4
"3642",42,10,4
"3643",43,10,4
"3644",44,10,4
"3645",45,10,4
"3646",46,10,4
"3647",47,10,4
"3648",48,10,4
"3649",49,10,4
"3650",50,10,4
"3651",51,10,4
"3652",52,10,4
"3653",53,10,4
"3654",54,10,4
"3655",55,10,4
"3656",56,10,4
"3657",57,10,4
"3658",58,10,4
"3659",59,10,4
"3660",60,10,4
"3661",61,10,4
"3662",62,10,4
"3663",63,10,4
"3664",64,10,4
"3665",65,10,4
"3666",66,10,4
"3667",67,10,4
"3668",68,10,4
"3669",69,10,4
"3670",70,10,4
"3671",71,10,4
"3672",72,10,4
"3673",73,10,4
"3674",74,10,4
"3675",75,10,4
"3676",76,10,4
"3677",77,10,4
"3678",78,10,4
"3679",79,10,4
"3680",80,10,4
"3681",81,10,4
"3682",82,10,4
"3683",83,10,4
"3684",84,10,4
"3685",85,10,4
"3686",86,10,4
"3687",87,10,4
"3688",88,10,4
"3689",89,10,4
"3690",90,10,4
"3691",91,10,4
"3692",92,10,4
"3693",93,10,4
"3694",94,10,4
"3695",95,10,4
"3696",96,10,4
"3697",97,10,4
"3698",98,10,4
"3699",99,10,4
"3700",100,10,4
"3701",101,10,4
"3702",102,10,4
"3703",103,10,4
"3704",104,10,4
"3705",105,10,4
"3706",106,10,4
"3707",107,10,3
"3708",108,10,3
"3709",109,10,3
"3710",110,10,3
"3711",111,10,3
"3712",112,10,3
"3713",113,10,3
"3714",114,10,3
"3715",115,10,3
"3716",116,10,3
"3717",117,10,3
"3718",118,10,3
"3719",119,10,3
"3720",120,10,3
"3721",121,10,3
"3722",122,10,3
"3723",123,10,3
"3724",124,10,3
"3725",125,10,3
"3726",126,10,3
"3727",127,10,3
"3728",128,10,3
"3729",129,10,3
"3730",130,10,3
"3731",131,10,3
"3732",132,10,3
"3733",133,10,3
"3734",134,10,3
"3735",135,10,3
"3736",136,10,3
"3737",137,10,3
"3738",138,10,3
"3739",139,10,3
"3740",140,10,3
"3741",141,10,3
"3742",142,10,3
"3743",143,10,3
"3744",144,10,3
"3745",145,10,3
"3746",146,10,3
"3747",147,10,3
"3748",148,10,3
"3749",149,10,3
"3750",150,10,3
"3751",151,10,3
"3752",152,10,3
"3753",153,10,3
"3754",154,10,3
"3755",155,10,3
"3756",156,10,3
"3757",157,10,3
"3758",158,10,3
"3759",159,10,3
"3760",160,10,3
"3761",161,10,3
"3762",162,10,3
"3763",163,10,3
"3764",164,10,3
"3765",165,10,3
"3766",166,10,3
"3767",167,10,3
"3768",168,10,3
"3769",169,10,3
"3770",170,10,3
"3771",171,10,3
"3772",172,10,3
"3773",173,10,3
"3774",174,10,3
"3775",175,10,3
"3776",176,10,3
"3777",177,10,3
"3778",178,10,3
"3779",179,10,3
"3780",180,10,3
"3781",181,10,3
"3782",182,10,3
"3783",183,10,3
"3784",184,10,3
"3785",185,10,3
"3786",186,10,3
"3787",187,10,3
"3788",188,10,3
"3789",189,10,3
"3790",190,10,3
"3791",191,10,3
"3792",192,10,3
"3793",193,10,3
"3794",194,10,3
"3795",195,10,3
"3796",196,10,3
"3797",197,10,3
"3798",198,10,3
"3799",199,10,3
"3800",200,10,3
"3801",201,10,3
"3802",202,10,3
"3803",203,10,3
"3804",204,10,3
"3805",205,10,2
"3806",206,10,2
"3807",207,10,2
"3808",208,10,2
"3809",209,10,2
"3810",210,10,2
"3811",211,10,2
"3812",212,10,2
"3813",213,10,2
"3814",214,10,2
"3815",215,10,2
"3816",216,10,2
"3817",217,10,2
"3818",218,10,2
"3819",219,10,2
"3820",220,10,2
"3821",221,10,2
"3822",222,10,2
"3823",223,10,2
"3824",224,10,2
"3825",225,10,2
"3826",226,10,2
"3827",227,10,2
"3828",228,10,2
"3829",229,10,2
"3830",230,10,2
"3831",231,10,2
"3832",232,10,2
"3833",233,10,2
"3834",234,10,2
"3835",235,10,2
"3836",236,10,2
"3837",237,10,2
"3838",238,10,2
"3839",239,10,2
"3840",240,10,2
"3841",241,10,2
"3842",242,10,2
"3843",243,10,2
"3844",244,10,2
"3845",245,10,2
"3846",246,10,2
"3847",247,10,2
"3848",248,10,2
"3849",249,10,2
"3850",250,10,2
"3851",251,10,2
"3852",252,10,2
"3853",253,10,2
"3854",254,10,2
"3855",255,10,2
"3856",256,10,2
"3857",257,10,2
"3858",258,10,2
"3859",259,10,2
"3860",260,10,2
"3861",261,10,2
"3862",262,10,2
"3863",263,10,2
"3864",264,10,2
"3865",265,10,2
"3866",266,10,2
"3867",267,10,2
"3868",268,10,2
"3869",269,10,2
"3870",270,10,2
"3871",271,10,2
"3872",272,10,2
"3873",273,10,2
"3874",274,10,2
"3875",275,10,2
"3876",276,10,2
"3877",277,10,2
"3878",278,10,2
"3879",279,10,2
"3880",280,10,2
"3881",281,10,2
"3882",282,10,2
"3883",283,10,2
"3884",284,10,2
"3885",285,10,2
"3886",286,10,2
"3887",287,10,2
"3888",288,10,2
"3889",289,10,2
"3890",290,10,2
"3891",291,10,2
"3892",292,10,2
"3893",293,10,2
"3894",294,10,2
"3895",295,10,2
"3896",296,10,2
"3897",297,10,2
"3898",298,10,2
"3899",299,10,2
"3900",300,10,2
"3901",301,10,2
"3902",302,10,2
"3903",303,10,2
"3904",304,10,2
"3905",305,10,2
"3906",306,10,2
"3907",307,10,2
"3908",308,10,2
"3909",309,10,2
"3910",310,10,2
"3911",311,10,2
"3912",312,10,2
"3913",313,10,2
"3914",314,10,2
"3915",315,10,2
"3916",316,10,2
"3917",317,10,2
"3918",318,10,2
"3919",319,10,2
"3920",320,10,2
"3921",321,10,2
"3922",322,10,2
"3923",323,10,2
"3924",324,10,2
"3925",325,10,2
"3926",326,10,2
"3927",327,10,2
"3928",328,10,2
"3929",329,10,2
"3930",330,10,2
"3931",331,10,2
"3932",332,10,2
"3933",333,10,2
"3934",334,10,2
"3935",335,10,2
"3936",336,10,2
"3937",337,10,2
"3938",338,10,2
"3939",339,10,2
"3940",340,10,2
"3941",341,10,2
"3942",342,10,2
"3943",343,10,2
"3944",344,10,2
"3945",345,10,2
"3946",346,10,2
"3947",347,10,2
"3948",348,10,2
"3949",349,10,2
"3950",350,10,2
"3951",351,10,2
"3952",352,10,2
"3953",353,10,1
"3954",354,10,1
"3955",355,10,1
"3956",356,10,1
"3957",357,10,1
"3958",358,10,1
"3959",359,10,1
"3960",360,10,1
"3961",361,10,1
"3962",362,10,1
"3963",363,10,1
"3964",364,10,1
"3965",365,10,1
"3966",366,10,1
"3967",367,10,1
"3968",368,10,1
"3969",369,10,1
"3970",370,10,1
"3971",371,10,1
"3972",372,10,1
"3973",373,10,1
"3974",374,10,1
"3975",375,10,1
"3976",376,10,1
"3977",377,10,1
"3978",378,10,1
"3979",379,10,1
"3980",380,10,1
"3981",381,10,1
"3982",382,10,1
"3983",383,10,1
"3984",384,10,1
"3985",385,10,1
"3986",386,10,1
"3987",387,10,1
"3988",388,10,1
"3989",389,10,1
"3990",390,10,1
"3991",391,10,1
"3992",392,10,1
"3993",393,10,1
"3994",394,10,1
"3995",395,10,1
"3996",396,10,0
"3997",397,10,0
"3998",398,10,0
"3999",399,10,0
"4000",400,10,0
"4001",1,11,0
"4002",2,11,0
"4003",3,11,0
"4004",4,11,1
"4005",5,11,1
"4006",6,11,2
"4007",7,11,2
"4008",8,11,2
"4009",9,11,2
"4010",10,11,2
"4011",11,11,2
"4012",12,11,2
"4013",13,11,2
"4014",14,11,2
"4015",15,11,2
"4016",16,11,2
"4017",17,11,2
"4018",18,11,2
"4019",19,11,2
"4020",20,11,2
"4021",21,11,2
"4022",22,11,3
"4023",23,11,3
"4024",24,11,3
"4025",25,11,3
"4026",26,11,4
"4027",27,11,4
"4028",28,11,4
"4029",29,11,4
"4030",30,11,4
"4031",31,11,4
"4032",32,11,4
"4033",33,11,4
"4034",34,11,4
"4035",35,11,4
"4036",36,11,4
"4037",37,11,4
"4038",38,11,4
"4039",39,11,4
"4040",40,11,4
"4041",41,11,4
"4042",42,11,4
"4043",43,11,4
"4044",44,11,4
"4045",45,11,4
"4046",46,11,4
"4047",47,11,4
"4048",48,11,4
"4049",49,11,4
"4050",50,11,4
"4051",51,11,4
"4052",52,11,4
"4053",53,11,4
"4054",54,11,4
"4055",55,11,4
"4056",56,11,4
"4057",57,11,4
"4058",58,11,4
"4059",59,11,4
"4060",60,11,4
"4061",61,11,4
"4062",62,11,4
"4063",63,11,4
"4064",64,11,4
"4065",65,11,4
"4066",66,11,4
"4067",67,11,4
"4068",68,11,4
"4069",69,11,4
"4070",70,11,4
"4071",71,11,4
"4072",72,11,4
"4073",73,11,4
"4074",74,11,4
"4075",75,11,4
"4076",76,11,4
"4077",77,11,4
"4078",78,11,4
"4079",79,11,4
"4080",80,11,4
"4081",81,11,4
"4082",82,11,4
"4083",83,11,4
"4084",84,11,4
"4085",85,11,4
"4086",86,11,4
"4087",87,11,4
"4088",88,11,4
"4089",89,11,4
"4090",90,11,4
"4091",91,11,4
"4092",92,11,4
"4093",93,11,4
"4094",94,11,4
"4095",95,11,4
"4096",96,11,4
"4097",97,11,4
"4098",98,11,4
"4099",99,11,4
"4100",100,11,4
"4101",101,11,4
"4102",102,11,4
"4103",103,11,4
"4104",104,11,4
"4105",105,11,4
"4106",106,11,4
"4107",107,11,3
"4108",108,11,3
"4109",109,11,3
"4110",110,11,3
"4111",111,11,3
"4112",112,11,3
"4113",113,11,3
"4114",114,11,3
"4115",115,11,3
"4116",116,11,3
"4117",117,11,3
"4118",118,11,3
"4119",119,11,3
"4120",120,11,3
"4121",121,11,3
"4122",122,11,3
"4123",123,11,3
"4124",124,11,3
"4125",125,11,3
"4126",126,11,3
"4127",127,11,3
"4128",128,11,3
"4129",129,11,3
"4130",130,11,3
"4131",131,11,3
"4132",132,11,3
"4133",133,11,3
"4134",134,11,3
"4135",135,11,3
"4136",136,11,3
"4137",137,11,3
"4138",138,11,3
"4139",139,11,3
"4140",140,11,3
"4141",141,11,3
"4142",142,11,3
"4143",143,11,3
"4144",144,11,3
"4145",145,11,3
"4146",146,11,3
"4147",147,11,3
"4148",148,11,3
"4149",149,11,3
"4150",150,11,3
"4151",151,11,3
"4152",152,11,3
"4153",153,11,3
"4154",154,11,3
"4155",155,11,3
"4156",156,11,3
"4157",157,11,3
"4158",158,11,3
"4159",159,11,3
"4160",160,11,3
"4161",161,11,3
"4162",162,11,3
"4163",163,11,3
"4164",164,11,3
"4165",165,11,3
"4166",166,11,3
"4167",167,11,3
"4168",168,11,3
"4169",169,11,3
"4170",170,11,3
"4171",171,11,3
"4172",172,11,3
"4173",173,11,3
"4174",174,11,3
"4175",175,11,3
"4176",176,11,3
"4177",177,11,3
"4178",178,11,3
"4179",179,11,3
"4180",180,11,3
"4181",181,11,3
"4182",182,11,3
"4183",183,11,3
"4184",184,11,3
"4185",185,11,3
"4186",186,11,3
"4187",187,11,3
"4188",188,11,3
"4189",189,11,3
"4190",190,11,3
"4191",191,11,3
"4192",192,11,3
"4193",193,11,3
"4194",194,11,3
"4195",195,11,3
"4196",196,11,3
"4197",197,11,3
"4198",198,11,3
"4199",199,11,3
"4200",200,11,3
"4201",201,11,3
"4202",202,11,3
"4203",203,11,3
"4204",204,11,3
"4205",205,11,2
"4206",206,11,2
"4207",207,11,2
"4208",208,11,2
"4209",209,11,2
"4210",210,11,2
"4211",211,11,2
"4212",212,11,2
"4213",213,11,2
"4214",214,11,2
"4215",215,11,2
"4216",216,11,2
"4217",217,11,2
"4218",218,11,2
"4219",219,11,2
"4220",220,11,2
"4221",221,11,2
"4222",222,11,2
"4223",223,11,2
"4224",224,11,2
"4225",225,11,2
"4226",226,11,2
"4227",227,11,2
"4228",228,11,2
"4229",229,11,2
"4230",230,11,2
"4231",231,11,2
"4232",232,11,2
"4233",233,11,2
"4234",234,11,2
"4235",235,11,2
"4236",236,11,2
"4237",237,11,2
"4238",238,11,2
"4239",239,11,2
"4240",240,11,2
"4241",241,11,2
"4242",242,11,2
"4243",243,11,2
"4244",244,11,2
"4245",245,11,2
"4246",246,11,2
"4247",247,11,2
"4248",248,11,2
"4249",249,11,2
"4250",250,11,2
"4251",251,11,2
"4252",252,11,2
"4253",253,11,2
"4254",254,11,2
"4255",255,11,2
"4256",256,11,2
"4257",257,11,2
"4258",258,11,2
"4259",259,11,2
"4260",260,11,2
"4261",261,11,2
"4262",262,11,2
"4263",263,11,2
"4264",264,11,2
"4265",265,11,2
"4266",266,11,2
"4267",267,11,2
"4268",268,11,2
"4269",269,11,2
"4270",270,11,2
"4271",271,11,2
"4272",272,11,2
"4273",273,11,2
"4274",274,11,2
"4275",275,11,2
"4276",276,11,2
"4277",277,11,2
"4278",278,11,2
"4279",279,11,2
"4280",280,11,2
"4281",281,11,2
"4282",282,11,2
"4283",283,11,2
"4284",284,11,2
"4285",285,11,2
"4286",286,11,2
"4287",287,11,2
"4288",288,11,2
"4289",289,11,2
"4290",290,11,2
"4291",291,11,2
"4292",292,11,2
"4293",293,11,2
"4294",294,11,2
"4295",295,11,2
"4296",296,11,2
"4297",297,11,2
"4298",298,11,2
"4299",299,11,2
"4300",300,11,2
"4301",301,11,2
"4302",302,11,2
"4303",303,11,2
"4304",304,11,2
"4305",305,11,2
"4306",306,11,2
"4307",307,11,2
"4308",308,11,2
"4309",309,11,2
"4310",310,11,2
"4311",311,11,2
"4312",312,11,2
"4313",313,11,2
"4314",314,11,2
"4315",315,11,2
"4316",316,11,2
"4317",317,11,2
"4318",318,11,2
"4319",319,11,2
"4320",320,11,2
"4321",321,11,2
"4322",322,11,2
"4323",323,11,2
"4324",324,11,2
"4325",325,11,2
"4326",326,11,2
"4327",327,11,2
"4328",328,11,2
"4329",329,11,2
"4330",330,11,2
"4331",331,11,2
"4332",332,11,2
"4333",333,11,2
"4334",334,11,2
"4335",335,11,2
"4336",336,11,2
"4337",337,11,2
"4338",338,11,2
"4339",339,11,2
"4340",340,11,2
"4341",341,11,2
"4342",342,11,2
"4343",343,11,2
"4344",344,11,2
"4345",345,11,2
"4346",346,11,2
"4347",347,11,2
"4348",348,11,2
"4349",349,11,2
"4350",350,11,2
"4351",351,11,2
"4352",352,11,2
"4353",353,11,1
"4354",354,11,1
"4355",355,11,1
"4356",356,11,1
"4357",357,11,1
"4358",358,11,1
"4359",359,11,1
"4360",360,11,1
"4361",361,11,1
"4362",362,11,1
"4363",363,11,1
"4364",364,11,1
"4365",365,11,1
"4366",366,11,1
"4367",367,11,1
"4368",368,11,1
"4369",369,11,1
"4370",370,11,1
"4371",371,11,1
"4372",372,11,1
"4373",373,11,1
"4374",374,11,1
"4375",375,11,1
"4376",376,11,1
"4377",377,11,1
"4378",378,11,1
"4379",379,11,1
"4380",380,11,1
"4381",381,11,1
"4382",382,11,1
"4383",383,11,1
"4384",384,11,1
"4385",385,11,1
"4386",386,11,1
"4387",387,11,1
"4388",388,11,1
"4389",389,11,1
"4390",390,11,1
"4391",391,11,1
"4392",392,11,1
"4393",393,11,1
"4394",394,11,1
"4395",395,11,1
"4396",396,11,0
"4397",397,11,0
"4398",398,11,0
"4399",399,11,0
"4400",400,11,0
"4401",1,12,0
"4402",2,12,0
"4403",3,12,0
"4404",4,12,1
"4405",5,12,1
"4406",6,12,2
"4407",7,12,2
"4408",8,12,2
"4409",9,12,2
"4410",10,12,2
"4411",11,12,2
"4412",12,12,2
"4413",13,12,2
"4414",14,12,2
"4415",15,12,2
"4416",16,12,2
"4417",17,12,2
"4418",18,12,2
"4419",19,12,2
"4420",20,12,2
"4421",21,12,2
"4422",22,12,3
"4423",23,12,3
"4424",24,12,3
"4425",25,12,3
"4426",26,12,4
"4427",27,12,4
"4428",28,12,4
"4429",29,12,4
"4430",30,12,4
"4431",31,12,4
"4432",32,12,4
"4433",33,12,4
"4434",34,12,4
"4435",35,12,4
"4436",36,12,4
"4437",37,12,4
"4438",38,12,4
"4439",39,12,4
"4440",40,12,4
"4441",41,12,4
"4442",42,12,4
"4443",43,12,4
"4444",44,12,4
"4445",45,12,4
"4446",46,12,4
"4447",47,12,4
"4448",48,12,4
"4449",49,12,4
"4450",50,12,4
"4451",51,12,4
"4452",52,12,4
"4453",53,12,4
"4454",54,12,4
"4455",55,12,4
"4456",56,12,4
"4457",57,12,4
"4458",58,12,4
"4459",59,12,4
"4460",60,12,4
"4461",61,12,4
"4462",62,12,4
"4463",63,12,4
"4464",64,12,4
"4465",65,12,4
"4466",66,12,4
"4467",67,12,4
"4468",68,12,4
"4469",69,12,4
"4470",70,12,4
"4471",71,12,4
"4472",72,12,4
"4473",73,12,4
"4474",74,12,4
"4475",75,12,4
"4476",76,12,4
"4477",77,12,4
"4478",78,12,4
"4479",79,12,4
"4480",80,12,4
"4481",81,12,4
"4482",82,12,4
"4483",83,12,4
"4484",84,12,4
"4485",85,12,4
"4486",86,12,4
"4487",87,12,4
"4488",88,12,4
"4489",89,12,4
"4490",90,12,4
"4491",91,12,4
"4492",92,12,4
"4493",93,12,4
"4494",94,12,4
"4495",95,12,4
"4496",96,12,4
"4497",97,12,4
"4498",98,12,4
"4499",99,12,4
"4500",100,12,4
"4501",101,12,4
"4502",102,12,4
"4503",103,12,4
"4504",104,12,4
"4505",105,12,4
"4506",106,12,4
"4507",107,12,3
"4508",108,12,3
"4509",109,12,3
"4510",110,12,3
"4511",111,12,3
"4512",112,12,3
"4513",113,12,3
"4514",114,12,3
"4515",115,12,3
"4516",116,12,3
"4517",117,12,3
"4518",118,12,3
"4519",119,12,3
"4520",120,12,3
"4521",121,12,3
"4522",122,12,3
"4523",123,12,3
"4524",124,12,3
"4525",125,12,3
"4526",126,12,3
"4527",127,12,3
"4528",128,12,3
"4529",129,12,3
"4530",130,12,3
"4531",131,12,3
"4532",132,12,3
"4533",133,12,3
"4534",134,12,3
"4535",135,12,3
"4536",136,12,3
"4537",137,12,3
"4538",138,12,3
"4539",139,12,3
"4540",140,12,3
"4541",141,12,3
"4542",142,12,3
"4543",143,12,3
"4544",144,12,3
"4545",145,12,3
"4546",146,12,3
"4547",147,12,3
"4548",148,12,3
"4549",149,12,3
"4550",150,12,3
"4551",151,12,3
"4552",152,12,3
"4553",153,12,3
"4554",154,12,3
"4555",155,12,3
"4556",156,12,3
"4557",157,12,3
"4558",158,12,3
"4559",159,12,3
"4560",160,12,3
"4561",161,12,3
"4562",162,12,3
"4563",163,12,3
"4564",164,12,3
"4565",165,12,3
"4566",166,12,3
"4567",167,12,3
"4568",168,12,3
"4569",169,12,3
"4570",170,12,3
"4571",171,12,3
"4572",172,12,3
"4573",173,12,3
"4574",174,12,3
"4575",175,12,3
"4576",176,12,3
"4577",177,12,3
"4578",178,12,3
"4579",179,12,3
"4580",180,12,3
"4581",181,12,3
"4582",182,12,3
"4583",183,12,3
"4584",184,12,3
"4585",185,12,3
"4586",186,12,3
"4587",187,12,3
"4588",188,12,3
"4589",189,12,3
"4590",190,12,3
"4591",191,12,3
"4592",192,12,3
"4593",193,12,3
"4594",194,12,3
"4595",195,12,3
"4596",196,12,3
"4597",197,12,3
"4598",198,12,3
"4599",199,12,3
"4600",200,12,3
"4601",201,12,3
"4602",202,12,3
"4603",203,12,3
"4604",204,12,3
"4605",205,12,2
