"","x-Achse","y-Achse","Zähler"
"54345",345,136,2
"54346",346,136,2
"54347",347,136,2
"54348",348,136,2
"54349",349,136,2
"54350",350,136,2
"54351",351,136,2
"54352",352,136,2
"54353",353,136,2
"54354",354,136,2
"54355",355,136,2
"54356",356,136,2
"54357",357,136,2
"54358",358,136,2
"54359",359,136,2
"54360",360,136,2
"54361",361,136,2
"54362",362,136,2
"54363",363,136,2
"54364",364,136,2
"54365",365,136,2
"54366",366,136,1
"54367",367,136,1
"54368",368,136,1
"54369",369,136,1
"54370",370,136,1
"54371",371,136,1
"54372",372,136,1
"54373",373,136,1
"54374",374,136,1
"54375",375,136,1
"54376",376,136,1
"54377",377,136,1
"54378",378,136,1
"54379",379,136,1
"54380",380,136,1
"54381",381,136,1
"54382",382,136,1
"54383",383,136,1
"54384",384,136,1
"54385",385,136,1
"54386",386,136,1
"54387",387,136,1
"54388",388,136,1
"54389",389,136,1
"54390",390,136,1
"54391",391,136,1
"54392",392,136,1
"54393",393,136,1
"54394",394,136,1
"54395",395,136,1
"54396",396,136,1
"54397",397,136,1
"54398",398,136,1
"54399",399,136,1
"54400",400,136,0
"54401",1,137,0
"54402",2,137,0
"54403",3,137,0
"54404",4,137,0
"54405",5,137,0
"54406",6,137,0
"54407",7,137,1
"54408",8,137,1
"54409",9,137,1
"54410",10,137,1
"54411",11,137,1
"54412",12,137,1
"54413",13,137,1
"54414",14,137,1
"54415",15,137,1
"54416",16,137,1
"54417",17,137,1
"54418",18,137,1
"54419",19,137,1
"54420",20,137,1
"54421",21,137,1
"54422",22,137,1
"54423",23,137,1
"54424",24,137,1
"54425",25,137,1
"54426",26,137,1
"54427",27,137,1
"54428",28,137,1
"54429",29,137,1
"54430",30,137,1
"54431",31,137,1
"54432",32,137,1
"54433",33,137,1
"54434",34,137,1
"54435",35,137,1
"54436",36,137,1
"54437",37,137,1
"54438",38,137,1
"54439",39,137,1
"54440",40,137,1
"54441",41,137,1
"54442",42,137,1
"54443",43,137,1
"54444",44,137,1
"54445",45,137,1
"54446",46,137,1
"54447",47,137,1
"54448",48,137,1
"54449",49,137,1
"54450",50,137,1
"54451",51,137,1
"54452",52,137,1
"54453",53,137,1
"54454",54,137,1
"54455",55,137,1
"54456",56,137,1
"54457",57,137,1
"54458",58,137,1
"54459",59,137,2
"54460",60,137,2
"54461",61,137,2
"54462",62,137,2
"54463",63,137,2
"54464",64,137,2
"54465",65,137,2
"54466",66,137,2
"54467",67,137,2
"54468",68,137,2
"54469",69,137,2
"54470",70,137,2
"54471",71,137,2
"54472",72,137,2
"54473",73,137,2
"54474",74,137,2
"54475",75,137,2
"54476",76,137,2
"54477",77,137,2
"54478",78,137,2
"54479",79,137,2
"54480",80,137,2
"54481",81,137,2
"54482",82,137,2
"54483",83,137,2
"54484",84,137,2
"54485",85,137,2
"54486",86,137,2
"54487",87,137,2
"54488",88,137,2
"54489",89,137,2
"54490",90,137,2
"54491",91,137,2
"54492",92,137,2
"54493",93,137,2
"54494",94,137,2
"54495",95,137,2
"54496",96,137,2
"54497",97,137,2
"54498",98,137,2
"54499",99,137,2
"54500",100,137,2
"54501",101,137,2
"54502",102,137,2
"54503",103,137,2
"54504",104,137,2
"54505",105,137,2
"54506",106,137,2
"54507",107,137,2
"54508",108,137,2
"54509",109,137,2
"54510",110,137,2
"54511",111,137,2
"54512",112,137,2
"54513",113,137,2
"54514",114,137,2
"54515",115,137,2
"54516",116,137,2
"54517",117,137,2
"54518",118,137,2
"54519",119,137,2
"54520",120,137,2
"54521",121,137,2
"54522",122,137,2
"54523",123,137,2
"54524",124,137,2
"54525",125,137,2
"54526",126,137,2
"54527",127,137,2
"54528",128,137,2
"54529",129,137,2
"54530",130,137,2
"54531",131,137,2
"54532",132,137,2
"54533",133,137,2
"54534",134,137,2
"54535",135,137,2
"54536",136,137,2
"54537",137,137,2
"54538",138,137,2
"54539",139,137,2
"54540",140,137,2
"54541",141,137,2
"54542",142,137,2
"54543",143,137,2
"54544",144,137,2
"54545",145,137,2
"54546",146,137,2
"54547",147,137,2
"54548",148,137,2
"54549",149,137,2
"54550",150,137,2
"54551",151,137,2
"54552",152,137,3
"54553",153,137,3
"54554",154,137,3
"54555",155,137,3
"54556",156,137,3
"54557",157,137,2
"54558",158,137,2
"54559",159,137,2
"54560",160,137,2
"54561",161,137,2
"54562",162,137,2
"54563",163,137,2
"54564",164,137,2
"54565",165,137,2
"54566",166,137,2
"54567",167,137,2
"54568",168,137,2
"54569",169,137,2
"54570",170,137,2
"54571",171,137,2
"54572",172,137,2
"54573",173,137,2
"54574",174,137,2
"54575",175,137,2
"54576",176,137,2
"54577",177,137,2
"54578",178,137,2
"54579",179,137,2
"54580",180,137,2
"54581",181,137,2
"54582",182,137,2
"54583",183,137,2
"54584",184,137,2
"54585",185,137,2
"54586",186,137,2
"54587",187,137,2
"54588",188,137,2
"54589",189,137,2
"54590",190,137,2
"54591",191,137,2
"54592",192,137,2
"54593",193,137,2
"54594",194,137,2
"54595",195,137,2
"54596",196,137,2
"54597",197,137,2
"54598",198,137,2
"54599",199,137,2
"54600",200,137,2
"54601",201,137,2
"54602",202,137,2
"54603",203,137,2
"54604",204,137,2
"54605",205,137,2
"54606",206,137,2
"54607",207,137,2
"54608",208,137,2
"54609",209,137,2
"54610",210,137,2
"54611",211,137,2
"54612",212,137,2
"54613",213,137,2
"54614",214,137,2
"54615",215,137,2
"54616",216,137,2
"54617",217,137,2
"54618",218,137,2
"54619",219,137,2
"54620",220,137,2
"54621",221,137,2
"54622",222,137,2
"54623",223,137,2
"54624",224,137,2
"54625",225,137,2
"54626",226,137,2
"54627",227,137,2
"54628",228,137,2
"54629",229,137,2
"54630",230,137,2
"54631",231,137,2
"54632",232,137,2
"54633",233,137,2
"54634",234,137,2
"54635",235,137,2
"54636",236,137,2
"54637",237,137,2
"54638",238,137,2
"54639",239,137,2
"54640",240,137,2
"54641",241,137,2
"54642",242,137,2
"54643",243,137,2
"54644",244,137,2
"54645",245,137,2
"54646",246,137,2
"54647",247,137,2
"54648",248,137,2
"54649",249,137,2
"54650",250,137,2
"54651",251,137,2
"54652",252,137,2
"54653",253,137,2
"54654",254,137,2
"54655",255,137,2
"54656",256,137,2
"54657",257,137,2
"54658",258,137,2
"54659",259,137,2
"54660",260,137,2
"54661",261,137,2
"54662",262,137,2
"54663",263,137,2
"54664",264,137,2
"54665",265,137,2
"54666",266,137,2
"54667",267,137,2
"54668",268,137,2
"54669",269,137,2
"54670",270,137,2
"54671",271,137,1
"54672",272,137,1
"54673",273,137,1
"54674",274,137,1
"54675",275,137,1
"54676",276,137,1
"54677",277,137,1
"54678",278,137,1
"54679",279,137,1
"54680",280,137,1
"54681",281,137,1
"54682",282,137,1
"54683",283,137,1
"54684",284,137,1
"54685",285,137,1
"54686",286,137,1
"54687",287,137,1
"54688",288,137,1
"54689",289,137,1
"54690",290,137,1
"54691",291,137,1
"54692",292,137,1
"54693",293,137,1
"54694",294,137,1
"54695",295,137,1
"54696",296,137,1
"54697",297,137,1
"54698",298,137,1
"54699",299,137,1
"54700",300,137,1
"54701",301,137,1
"54702",302,137,1
"54703",303,137,1
"54704",304,137,1
"54705",305,137,1
"54706",306,137,2
"54707",307,137,2
"54708",308,137,2
"54709",309,137,2
"54710",310,137,2
"54711",311,137,2
"54712",312,137,2
"54713",313,137,2
"54714",314,137,2
"54715",315,137,2
"54716",316,137,2
"54717",317,137,2
"54718",318,137,2
"54719",319,137,2
"54720",320,137,2
"54721",321,137,2
"54722",322,137,2
"54723",323,137,2
"54724",324,137,2
"54725",325,137,2
"54726",326,137,2
"54727",327,137,2
"54728",328,137,2
"54729",329,137,2
"54730",330,137,2
"54731",331,137,2
"54732",332,137,2
"54733",333,137,2
"54734",334,137,2
"54735",335,137,2
"54736",336,137,2
"54737",337,137,2
"54738",338,137,2
"54739",339,137,2
"54740",340,137,2
"54741",341,137,2
"54742",342,137,2
"54743",343,137,2
"54744",344,137,2
"54745",345,137,2
"54746",346,137,2
"54747",347,137,2
"54748",348,137,2
"54749",349,137,2
"54750",350,137,2
"54751",351,137,2
"54752",352,137,2
"54753",353,137,2
"54754",354,137,2
"54755",355,137,2
"54756",356,137,2
"54757",357,137,2
"54758",358,137,2
"54759",359,137,2
"54760",360,137,2
"54761",361,137,2
"54762",362,137,2
"54763",363,137,2
"54764",364,137,2
"54765",365,137,2
"54766",366,137,1
"54767",367,137,1
"54768",368,137,1
"54769",369,137,1
"54770",370,137,1
"54771",371,137,1
"54772",372,137,1
"54773",373,137,1
"54774",374,137,1
"54775",375,137,1
"54776",376,137,1
"54777",377,137,1
"54778",378,137,1
"54779",379,137,1
"54780",380,137,1
"54781",381,137,1
"54782",382,137,1
"54783",383,137,1
"54784",384,137,1
"54785",385,137,1
"54786",386,137,1
"54787",387,137,1
"54788",388,137,1
"54789",389,137,1
"54790",390,137,1
"54791",391,137,1
"54792",392,137,1
"54793",393,137,1
"54794",394,137,1
"54795",395,137,1
"54796",396,137,1
"54797",397,137,1
"54798",398,137,1
"54799",399,137,1
"54800",400,137,0
"54801",1,138,0
"54802",2,138,0
"54803",3,138,0
"54804",4,138,0
"54805",5,138,0
"54806",6,138,0
"54807",7,138,1
"54808",8,138,1
"54809",9,138,1
"54810",10,138,1
"54811",11,138,1
"54812",12,138,1
"54813",13,138,1
"54814",14,138,1
"54815",15,138,1
"54816",16,138,1
"54817",17,138,1
"54818",18,138,1
"54819",19,138,1
"54820",20,138,1
"54821",21,138,1
"54822",22,138,1
"54823",23,138,1
"54824",24,138,1
"54825",25,138,1
"54826",26,138,1
"54827",27,138,1
"54828",28,138,1
"54829",29,138,1
"54830",30,138,1
"54831",31,138,1
"54832",32,138,1
"54833",33,138,1
"54834",34,138,1
"54835",35,138,1
"54836",36,138,1
"54837",37,138,1
"54838",38,138,1
"54839",39,138,1
"54840",40,138,1
"54841",41,138,1
"54842",42,138,1
"54843",43,138,1
"54844",44,138,1
"54845",45,138,1
"54846",46,138,1
"54847",47,138,1
"54848",48,138,1
"54849",49,138,1
"54850",50,138,1
"54851",51,138,1
"54852",52,138,1
"54853",53,138,1
"54854",54,138,1
"54855",55,138,1
"54856",56,138,1
"54857",57,138,1
"54858",58,138,1
"54859",59,138,1
"54860",60,138,1
"54861",61,138,1
"54862",62,138,1
"54863",63,138,1
"54864",64,138,1
"54865",65,138,1
"54866",66,138,1
"54867",67,138,1
"54868",68,138,1
"54869",69,138,1
"54870",70,138,1
"54871",71,138,1
"54872",72,138,1
"54873",73,138,1
"54874",74,138,1
"54875",75,138,1
"54876",76,138,1
"54877",77,138,1
"54878",78,138,1
"54879",79,138,1
"54880",80,138,1
"54881",81,138,1
"54882",82,138,1
"54883",83,138,1
"54884",84,138,1
"54885",85,138,1
"54886",86,138,1
"54887",87,138,1
"54888",88,138,1
"54889",89,138,1
"54890",90,138,1
"54891",91,138,1
"54892",92,138,1
"54893",93,138,1
"54894",94,138,1
"54895",95,138,1
"54896",96,138,1
"54897",97,138,1
"54898",98,138,1
"54899",99,138,1
"54900",100,138,1
"54901",101,138,1
"54902",102,138,1
"54903",103,138,1
"54904",104,138,1
"54905",105,138,1
"54906",106,138,1
"54907",107,138,1
"54908",108,138,1
"54909",109,138,1
"54910",110,138,1
"54911",111,138,1
"54912",112,138,1
"54913",113,138,1
"54914",114,138,1
"54915",115,138,1
"54916",116,138,1
"54917",117,138,1
"54918",118,138,1
"54919",119,138,1
"54920",120,138,1
"54921",121,138,1
"54922",122,138,1
"54923",123,138,1
"54924",124,138,1
"54925",125,138,1
"54926",126,138,1
"54927",127,138,1
"54928",128,138,1
"54929",129,138,1
"54930",130,138,1
"54931",131,138,1
"54932",132,138,1
"54933",133,138,1
"54934",134,138,1
"54935",135,138,1
"54936",136,138,1
"54937",137,138,1
"54938",138,138,1
"54939",139,138,1
"54940",140,138,1
"54941",141,138,1
"54942",142,138,1
"54943",143,138,1
"54944",144,138,1
"54945",145,138,1
"54946",146,138,1
"54947",147,138,1
"54948",148,138,1
"54949",149,138,1
"54950",150,138,1
"54951",151,138,1
"54952",152,138,2
"54953",153,138,2
"54954",154,138,2
"54955",155,138,2
"54956",156,138,2
"54957",157,138,2
"54958",158,138,2
"54959",159,138,2
"54960",160,138,2
"54961",161,138,2
"54962",162,138,2
"54963",163,138,2
"54964",164,138,2
"54965",165,138,2
"54966",166,138,2
"54967",167,138,2
"54968",168,138,2
"54969",169,138,2
"54970",170,138,2
"54971",171,138,2
"54972",172,138,2
"54973",173,138,2
"54974",174,138,2
"54975",175,138,2
"54976",176,138,2
"54977",177,138,2
"54978",178,138,2
"54979",179,138,2
"54980",180,138,2
"54981",181,138,2
"54982",182,138,2
"54983",183,138,2
"54984",184,138,2
"54985",185,138,2
"54986",186,138,2
"54987",187,138,2
"54988",188,138,2
"54989",189,138,2
"54990",190,138,2
"54991",191,138,2
"54992",192,138,2
"54993",193,138,2
"54994",194,138,2
"54995",195,138,2
"54996",196,138,2
"54997",197,138,2
"54998",198,138,2
"54999",199,138,2
"55000",200,138,2
"55001",201,138,2
"55002",202,138,2
"55003",203,138,2
"55004",204,138,2
"55005",205,138,2
"55006",206,138,2
"55007",207,138,2
"55008",208,138,2
"55009",209,138,2
"55010",210,138,2
"55011",211,138,2
"55012",212,138,2
"55013",213,138,2
"55014",214,138,2
"55015",215,138,2
"55016",216,138,2
"55017",217,138,2
"55018",218,138,2
"55019",219,138,2
"55020",220,138,2
"55021",221,138,2
"55022",222,138,2
"55023",223,138,2
"55024",224,138,2
"55025",225,138,2
"55026",226,138,2
"55027",227,138,2
"55028",228,138,2
"55029",229,138,2
"55030",230,138,2
"55031",231,138,2
"55032",232,138,2
"55033",233,138,2
"55034",234,138,2
"55035",235,138,2
"55036",236,138,2
"55037",237,138,2
"55038",238,138,2
"55039",239,138,2
"55040",240,138,2
"55041",241,138,2
"55042",242,138,2
"55043",243,138,2
"55044",244,138,2
"55045",245,138,2
"55046",246,138,2
"55047",247,138,2
"55048",248,138,2
"55049",249,138,2
"55050",250,138,2
"55051",251,138,2
"55052",252,138,2
"55053",253,138,2
"55054",254,138,2
"55055",255,138,2
"55056",256,138,2
"55057",257,138,2
"55058",258,138,2
"55059",259,138,2
"55060",260,138,2
"55061",261,138,2
"55062",262,138,2
"55063",263,138,2
"55064",264,138,2
"55065",265,138,2
"55066",266,138,2
"55067",267,138,2
"55068",268,138,2
"55069",269,138,2
"55070",270,138,2
"55071",271,138,1
"55072",272,138,1
"55073",273,138,1
"55074",274,138,1
"55075",275,138,1
"55076",276,138,1
"55077",277,138,1
"55078",278,138,1
"55079",279,138,1
"55080",280,138,1
"55081",281,138,1
"55082",282,138,1
"55083",283,138,1
"55084",284,138,1
"55085",285,138,1
"55086",286,138,1
"55087",287,138,1
"55088",288,138,1
"55089",289,138,1
"55090",290,138,1
"55091",291,138,1
"55092",292,138,1
"55093",293,138,1
"55094",294,138,1
"55095",295,138,1
"55096",296,138,1
"55097",297,138,1
"55098",298,138,1
"55099",299,138,1
"55100",300,138,1
"55101",301,138,1
"55102",302,138,1
"55103",303,138,1
"55104",304,138,1
"55105",305,138,1
"55106",306,138,2
"55107",307,138,2
"55108",308,138,2
"55109",309,138,2
"55110",310,138,2
"55111",311,138,2
"55112",312,138,2
"55113",313,138,2
"55114",314,138,2
"55115",315,138,2
"55116",316,138,2
"55117",317,138,2
"55118",318,138,2
"55119",319,138,2
"55120",320,138,2
"55121",321,138,2
"55122",322,138,2
"55123",323,138,2
"55124",324,138,2
"55125",325,138,2
"55126",326,138,2
"55127",327,138,2
"55128",328,138,2
"55129",329,138,2
"55130",330,138,2
"55131",331,138,2
"55132",332,138,2
"55133",333,138,2
"55134",334,138,2
"55135",335,138,2
"55136",336,138,2
"55137",337,138,2
"55138",338,138,2
"55139",339,138,2
"55140",340,138,2
"55141",341,138,2
"55142",342,138,2
"55143",343,138,2
"55144",344,138,2
"55145",345,138,2
"55146",346,138,2
"55147",347,138,2
"55148",348,138,2
"55149",349,138,2
"55150",350,138,2
"55151",351,138,2
"55152",352,138,2
"55153",353,138,2
"55154",354,138,2
"55155",355,138,2
"55156",356,138,2
"55157",357,138,2
"55158",358,138,2
"55159",359,138,2
"55160",360,138,2
"55161",361,138,2
"55162",362,138,2
"55163",363,138,2
"55164",364,138,2
"55165",365,138,2
"55166",366,138,1
"55167",367,138,1
"55168",368,138,1
"55169",369,138,1
"55170",370,138,1
"55171",371,138,1
"55172",372,138,1
"55173",373,138,1
"55174",374,138,1
"55175",375,138,1
"55176",376,138,1
"55177",377,138,1
"55178",378,138,1
"55179",379,138,1
"55180",380,138,1
"55181",381,138,1
"55182",382,138,1
"55183",383,138,1
"55184",384,138,1
"55185",385,138,1
"55186",386,138,1
"55187",387,138,1
"55188",388,138,1
"55189",389,138,1
"55190",390,138,1
"55191",391,138,1
"55192",392,138,1
"55193",393,138,1
"55194",394,138,1
"55195",395,138,1
"55196",396,138,1
"55197",397,138,1
"55198",398,138,1
"55199",399,138,1
"55200",400,138,0
"55201",1,139,0
"55202",2,139,0
"55203",3,139,0
"55204",4,139,0
"55205",5,139,0
"55206",6,139,0
"55207",7,139,1
"55208",8,139,1
"55209",9,139,1
"55210",10,139,1
"55211",11,139,1
"55212",12,139,1
"55213",13,139,1
"55214",14,139,1
"55215",15,139,1
"55216",16,139,1
"55217",17,139,1
"55218",18,139,1
"55219",19,139,1
"55220",20,139,1
"55221",21,139,1
"55222",22,139,1
"55223",23,139,1
"55224",24,139,1
"55225",25,139,1
"55226",26,139,1
"55227",27,139,1
"55228",28,139,1
"55229",29,139,1
"55230",30,139,1
"55231",31,139,1
"55232",32,139,1
"55233",33,139,1
"55234",34,139,1
"55235",35,139,1
"55236",36,139,1
"55237",37,139,1
"55238",38,139,1
"55239",39,139,1
"55240",40,139,1
"55241",41,139,1
"55242",42,139,1
"55243",43,139,1
"55244",44,139,1
"55245",45,139,1
"55246",46,139,1
"55247",47,139,1
"55248",48,139,1
"55249",49,139,1
"55250",50,139,1
"55251",51,139,1
"55252",52,139,1
"55253",53,139,1
"55254",54,139,1
"55255",55,139,1
"55256",56,139,1
"55257",57,139,1
"55258",58,139,1
"55259",59,139,1
"55260",60,139,1
"55261",61,139,1
"55262",62,139,1
"55263",63,139,1
"55264",64,139,1
"55265",65,139,1
"55266",66,139,1
"55267",67,139,1
"55268",68,139,1
"55269",69,139,1
"55270",70,139,1
"55271",71,139,1
"55272",72,139,1
"55273",73,139,1
"55274",74,139,1
"55275",75,139,1
"55276",76,139,1
"55277",77,139,1
"55278",78,139,1
"55279",79,139,1
"55280",80,139,1
"55281",81,139,1
"55282",82,139,1
"55283",83,139,1
"55284",84,139,1
"55285",85,139,1
"55286",86,139,1
"55287",87,139,1
"55288",88,139,1
"55289",89,139,1
"55290",90,139,1
"55291",91,139,1
"55292",92,139,1
"55293",93,139,1
"55294",94,139,1
"55295",95,139,1
"55296",96,139,1
"55297",97,139,1
"55298",98,139,1
"55299",99,139,1
"55300",100,139,1
"55301",101,139,1
"55302",102,139,1
"55303",103,139,1
"55304",104,139,1
"55305",105,139,1
"55306",106,139,1
"55307",107,139,1
"55308",108,139,1
"55309",109,139,1
"55310",110,139,1
"55311",111,139,1
"55312",112,139,1
"55313",113,139,1
"55314",114,139,1
"55315",115,139,1
"55316",116,139,1
"55317",117,139,1
"55318",118,139,1
"55319",119,139,1
"55320",120,139,1
"55321",121,139,1
"55322",122,139,1
"55323",123,139,1
"55324",124,139,1
"55325",125,139,1
"55326",126,139,1
"55327",127,139,1
"55328",128,139,1
"55329",129,139,1
"55330",130,139,1
"55331",131,139,1
"55332",132,139,1
"55333",133,139,1
"55334",134,139,1
"55335",135,139,1
"55336",136,139,1
"55337",137,139,1
"55338",138,139,1
"55339",139,139,1
"55340",140,139,1
"55341",141,139,1
"55342",142,139,1
"55343",143,139,1
"55344",144,139,1
"55345",145,139,1
"55346",146,139,1
"55347",147,139,1
"55348",148,139,1
"55349",149,139,1
"55350",150,139,1
"55351",151,139,1
"55352",152,139,2
"55353",153,139,2
"55354",154,139,2
"55355",155,139,2
"55356",156,139,2
"55357",157,139,2
"55358",158,139,2
"55359",159,139,2
"55360",160,139,2
"55361",161,139,2
"55362",162,139,2
"55363",163,139,2
"55364",164,139,2
"55365",165,139,2
"55366",166,139,2
"55367",167,139,2
"55368",168,139,2
"55369",169,139,2
"55370",170,139,2
"55371",171,139,2
"55372",172,139,2
"55373",173,139,2
"55374",174,139,2
"55375",175,139,2
"55376",176,139,2
"55377",177,139,2
"55378",178,139,2
"55379",179,139,2
"55380",180,139,2
"55381",181,139,2
"55382",182,139,2
"55383",183,139,2
"55384",184,139,2
"55385",185,139,2
"55386",186,139,2
"55387",187,139,2
"55388",188,139,2
"55389",189,139,2
"55390",190,139,2
"55391",191,139,2
"55392",192,139,2
"55393",193,139,2
"55394",194,139,2
"55395",195,139,2
"55396",196,139,2
"55397",197,139,2
"55398",198,139,2
"55399",199,139,2
"55400",200,139,2
"55401",201,139,2
"55402",202,139,2
"55403",203,139,2
"55404",204,139,2
"55405",205,139,2
"55406",206,139,2
"55407",207,139,2
"55408",208,139,2
"55409",209,139,2
"55410",210,139,2
"55411",211,139,2
"55412",212,139,2
"55413",213,139,2
"55414",214,139,2
"55415",215,139,2
"55416",216,139,2
"55417",217,139,2
"55418",218,139,2
"55419",219,139,2
"55420",220,139,2
"55421",221,139,2
"55422",222,139,2
"55423",223,139,2
"55424",224,139,2
"55425",225,139,2
"55426",226,139,2
"55427",227,139,2
"55428",228,139,2
"55429",229,139,2
"55430",230,139,2
"55431",231,139,2
"55432",232,139,2
"55433",233,139,2
"55434",234,139,2
"55435",235,139,2
"55436",236,139,2
"55437",237,139,2
"55438",238,139,2
"55439",239,139,2
"55440",240,139,2
"55441",241,139,2
"55442",242,139,2
"55443",243,139,2
"55444",244,139,2
"55445",245,139,2
"55446",246,139,2
"55447",247,139,2
"55448",248,139,2
"55449",249,139,2
"55450",250,139,2
"55451",251,139,2
"55452",252,139,2
"55453",253,139,2
"55454",254,139,2
"55455",255,139,2
"55456",256,139,2
"55457",257,139,2
"55458",258,139,2
"55459",259,139,2
"55460",260,139,2
"55461",261,139,2
"55462",262,139,2
"55463",263,139,2
"55464",264,139,2
"55465",265,139,2
"55466",266,139,2
"55467",267,139,2
"55468",268,139,2
"55469",269,139,2
"55470",270,139,2
"55471",271,139,1
"55472",272,139,1
"55473",273,139,1
"55474",274,139,1
"55475",275,139,1
"55476",276,139,1
"55477",277,139,1
"55478",278,139,1
"55479",279,139,1
"55480",280,139,1
"55481",281,139,1
"55482",282,139,1
"55483",283,139,1
"55484",284,139,1
"55485",285,139,1
"55486",286,139,1
"55487",287,139,1
"55488",288,139,1
"55489",289,139,1
"55490",290,139,1
"55491",291,139,1
"55492",292,139,1
"55493",293,139,1
"55494",294,139,1
"55495",295,139,1
"55496",296,139,1
"55497",297,139,1
"55498",298,139,1
"55499",299,139,1
"55500",300,139,1
"55501",301,139,1
"55502",302,139,1
"55503",303,139,1
"55504",304,139,1
"55505",305,139,1
"55506",306,139,2
"55507",307,139,2
"55508",308,139,2
"55509",309,139,2
"55510",310,139,2
"55511",311,139,2
"55512",312,139,2
"55513",313,139,2
"55514",314,139,2
"55515",315,139,2
"55516",316,139,2
"55517",317,139,2
"55518",318,139,2
"55519",319,139,2
"55520",320,139,2
"55521",321,139,2
"55522",322,139,2
"55523",323,139,2
"55524",324,139,2
"55525",325,139,2
"55526",326,139,2
"55527",327,139,2
"55528",328,139,2
"55529",329,139,2
"55530",330,139,2
"55531",331,139,2
"55532",332,139,2
"55533",333,139,2
"55534",334,139,2
"55535",335,139,2
"55536",336,139,2
"55537",337,139,2
"55538",338,139,2
"55539",339,139,2
"55540",340,139,2
"55541",341,139,2
"55542",342,139,2
"55543",343,139,2
"55544",344,139,2
"55545",345,139,2
"55546",346,139,2
"55547",347,139,2
"55548",348,139,2
"55549",349,139,2
"55550",350,139,2
"55551",351,139,2
"55552",352,139,2
"55553",353,139,2
"55554",354,139,2
"55555",355,139,2
"55556",356,139,2
"55557",357,139,2
"55558",358,139,2
"55559",359,139,2
"55560",360,139,2
"55561",361,139,2
"55562",362,139,2
"55563",363,139,2
"55564",364,139,2
"55565",365,139,2
"55566",366,139,1
"55567",367,139,1
"55568",368,139,1
"55569",369,139,1
"55570",370,139,1
"55571",371,139,1
"55572",372,139,1
"55573",373,139,1
"55574",374,139,1
"55575",375,139,1
"55576",376,139,1
"55577",377,139,1
"55578",378,139,1
"55579",379,139,1
"55580",380,139,1
"55581",381,139,1
"55582",382,139,1
"55583",383,139,1
"55584",384,139,1
"55585",385,139,1
"55586",386,139,1
"55587",387,139,1
"55588",388,139,1
"55589",389,139,1
"55590",390,139,1
"55591",391,139,1
"55592",392,139,1
"55593",393,139,1
"55594",394,139,1
"55595",395,139,1
"55596",396,139,1
"55597",397,139,1
"55598",398,139,1
"55599",399,139,1
"55600",400,139,0
"55601",1,140,0
"55602",2,140,0
"55603",3,140,0
"55604",4,140,0
"55605",5,140,0
"55606",6,140,0
"55607",7,140,1
"55608",8,140,1
"55609",9,140,1
"55610",10,140,1
"55611",11,140,1
"55612",12,140,1
"55613",13,140,1
"55614",14,140,1
"55615",15,140,1
"55616",16,140,1
"55617",17,140,1
"55618",18,140,1
"55619",19,140,1
"55620",20,140,1
"55621",21,140,1
"55622",22,140,1
"55623",23,140,1
"55624",24,140,1
"55625",25,140,1
"55626",26,140,1
"55627",27,140,1
"55628",28,140,1
"55629",29,140,1
"55630",30,140,1
"55631",31,140,1
"55632",32,140,1
"55633",33,140,1
"55634",34,140,1
"55635",35,140,1
"55636",36,140,1
"55637",37,140,1
"55638",38,140,1
"55639",39,140,1
"55640",40,140,1
"55641",41,140,1
"55642",42,140,1
"55643",43,140,1
"55644",44,140,1
"55645",45,140,1
"55646",46,140,1
"55647",47,140,1
"55648",48,140,1
"55649",49,140,1
"55650",50,140,1
"55651",51,140,1
"55652",52,140,1
"55653",53,140,1
"55654",54,140,1
"55655",55,140,1
"55656",56,140,1
"55657",57,140,1
"55658",58,140,1
"55659",59,140,1
"55660",60,140,1
"55661",61,140,1
"55662",62,140,1
"55663",63,140,1
"55664",64,140,1
"55665",65,140,1
"55666",66,140,1
"55667",67,140,1
"55668",68,140,1
"55669",69,140,1
"55670",70,140,1
"55671",71,140,1
"55672",72,140,1
"55673",73,140,1
"55674",74,140,1
"55675",75,140,1
"55676",76,140,1
"55677",77,140,1
"55678",78,140,1
"55679",79,140,1
"55680",80,140,1
"55681",81,140,1
"55682",82,140,1
"55683",83,140,1
"55684",84,140,1
"55685",85,140,1
"55686",86,140,1
"55687",87,140,1
"55688",88,140,1
"55689",89,140,1
"55690",90,140,1
"55691",91,140,1
"55692",92,140,1
"55693",93,140,1
"55694",94,140,1
"55695",95,140,1
"55696",96,140,1
"55697",97,140,1
"55698",98,140,1
"55699",99,140,1
"55700",100,140,1
"55701",101,140,1
"55702",102,140,1
"55703",103,140,1
"55704",104,140,1
"55705",105,140,1
"55706",106,140,1
"55707",107,140,1
"55708",108,140,1
"55709",109,140,1
"55710",110,140,1
"55711",111,140,1
"55712",112,140,1
"55713",113,140,1
"55714",114,140,1
"55715",115,140,1
"55716",116,140,1
"55717",117,140,1
"55718",118,140,1
"55719",119,140,1
"55720",120,140,1
"55721",121,140,1
"55722",122,140,1
"55723",123,140,1
"55724",124,140,1
"55725",125,140,1
"55726",126,140,1
"55727",127,140,1
"55728",128,140,1
"55729",129,140,1
"55730",130,140,1
"55731",131,140,1
"55732",132,140,1
"55733",133,140,1
"55734",134,140,1
"55735",135,140,1
"55736",136,140,1
"55737",137,140,1
"55738",138,140,1
"55739",139,140,1
"55740",140,140,1
"55741",141,140,1
"55742",142,140,1
