"","x","y","count"
"5674",74,15,1
"5675",75,15,1
"5676",76,15,1
"5677",77,15,1
"5678",78,15,1
"5679",79,15,1
"5680",80,15,1
"5681",81,15,1
"5682",82,15,1
"5683",83,15,1
"5684",84,15,1
"5685",85,15,1
"5686",86,15,1
"5687",87,15,1
"5688",88,15,1
"5689",89,15,1
"5690",90,15,1
"5691",91,15,1
"5692",92,15,1
"5693",93,15,1
"5694",94,15,1
"5695",95,15,1
"5696",96,15,1
"5697",97,15,1
"5698",98,15,1
"5699",99,15,1
"5700",100,15,1
"5701",101,15,1
"5702",102,15,1
"5703",103,15,1
"5704",104,15,1
"5705",105,15,1
"5706",106,15,1
"5707",107,15,1
"5708",108,15,1
"5709",109,15,1
"5710",110,15,1
"5711",111,15,1
"5712",112,15,1
"5713",113,15,1
"5714",114,15,1
"5715",115,15,1
"5716",116,15,1
"5717",117,15,1
"5718",118,15,1
"5719",119,15,1
"5720",120,15,1
"5721",121,15,1
"5722",122,15,1
"5723",123,15,1
"5724",124,15,1
"5725",125,15,1
"5726",126,15,1
"5727",127,15,1
"5728",128,15,1
"5729",129,15,1
"5730",130,15,1
"5731",131,15,1
"5732",132,15,1
"5733",133,15,1
"5734",134,15,1
"5735",135,15,1
"5736",136,15,1
"5737",137,15,1
"5738",138,15,1
"5739",139,15,1
"5740",140,15,1
"5741",141,15,1
"5742",142,15,1
"5743",143,15,1
"5744",144,15,1
"5745",145,15,1
"5746",146,15,1
"5747",147,15,1
"5748",148,15,2
"5749",149,15,2
"5750",150,15,2
"5751",151,15,2
"5752",152,15,2
"5753",153,15,2
"5754",154,15,2
"5755",155,15,2
"5756",156,15,2
"5757",157,15,2
"5758",158,15,2
"5759",159,15,2
"5760",160,15,2
"5761",161,15,2
"5762",162,15,2
"5763",163,15,2
"5764",164,15,2
"5765",165,15,2
"5766",166,15,2
"5767",167,15,2
"5768",168,15,2
"5769",169,15,2
"5770",170,15,2
"5771",171,15,2
"5772",172,15,2
"5773",173,15,2
"5774",174,15,2
"5775",175,15,2
"5776",176,15,2
"5777",177,15,2
"5778",178,15,2
"5779",179,15,2
"5780",180,15,2
"5781",181,15,2
"5782",182,15,2
"5783",183,15,2
"5784",184,15,2
"5785",185,15,2
"5786",186,15,2
"5787",187,15,2
"5788",188,15,2
"5789",189,15,2
"5790",190,15,2
"5791",191,15,2
"5792",192,15,2
"5793",193,15,2
"5794",194,15,2
"5795",195,15,2
"5796",196,15,2
"5797",197,15,2
"5798",198,15,2
"5799",199,15,2
"5800",200,15,2
"5801",201,15,2
"5802",202,15,2
"5803",203,15,2
"5804",204,15,2
"5805",205,15,2
"5806",206,15,2
"5807",207,15,2
"5808",208,15,2
"5809",209,15,2
"5810",210,15,2
"5811",211,15,2
"5812",212,15,2
"5813",213,15,2
"5814",214,15,2
"5815",215,15,2
"5816",216,15,2
"5817",217,15,2
"5818",218,15,2
"5819",219,15,2
"5820",220,15,2
"5821",221,15,2
"5822",222,15,2
"5823",223,15,2
"5824",224,15,2
"5825",225,15,2
"5826",226,15,2
"5827",227,15,2
"5828",228,15,2
"5829",229,15,2
"5830",230,15,2
"5831",231,15,2
"5832",232,15,2
"5833",233,15,2
"5834",234,15,2
"5835",235,15,2
"5836",236,15,2
"5837",237,15,2
"5838",238,15,2
"5839",239,15,2
"5840",240,15,2
"5841",241,15,2
"5842",242,15,2
"5843",243,15,2
"5844",244,15,2
"5845",245,15,2
"5846",246,15,2
"5847",247,15,2
"5848",248,15,2
"5849",249,15,2
"5850",250,15,2
"5851",251,15,2
"5852",252,15,2
"5853",253,15,2
"5854",254,15,2
"5855",255,15,2
"5856",256,15,2
"5857",257,15,2
"5858",258,15,2
"5859",259,15,2
"5860",260,15,2
"5861",261,15,2
"5862",262,15,2
"5863",263,15,2
"5864",264,15,2
"5865",265,15,2
"5866",266,15,2
"5867",267,15,2
"5868",268,15,2
"5869",269,15,2
"5870",270,15,2
"5871",271,15,2
"5872",272,15,2
"5873",273,15,2
"5874",274,15,2
"5875",275,15,2
"5876",276,15,2
"5877",277,15,2
"5878",278,15,2
"5879",279,15,2
"5880",280,15,2
"5881",281,15,2
"5882",282,15,2
"5883",283,15,2
"5884",284,15,2
"5885",285,15,2
"5886",286,15,2
"5887",287,15,2
"5888",288,15,2
"5889",289,15,2
"5890",290,15,2
"5891",291,15,2
"5892",292,15,2
"5893",293,15,2
"5894",294,15,2
"5895",295,15,2
"5896",296,15,2
"5897",297,15,2
"5898",298,15,2
"5899",299,15,2
"5900",300,15,2
"5901",301,15,2
"5902",302,15,2
"5903",303,15,2
"5904",304,15,2
"5905",305,15,2
"5906",306,15,2
"5907",307,15,2
"5908",308,15,2
"5909",309,15,2
"5910",310,15,2
"5911",311,15,2
"5912",312,15,2
"5913",313,15,2
"5914",314,15,2
"5915",315,15,2
"5916",316,15,2
"5917",317,15,2
"5918",318,15,2
"5919",319,15,2
"5920",320,15,2
"5921",321,15,2
"5922",322,15,2
"5923",323,15,2
"5924",324,15,2
"5925",325,15,2
"5926",326,15,2
"5927",327,15,2
"5928",328,15,2
"5929",329,15,2
"5930",330,15,2
"5931",331,15,2
"5932",332,15,2
"5933",333,15,2
"5934",334,15,2
"5935",335,15,2
"5936",336,15,2
"5937",337,15,2
"5938",338,15,2
"5939",339,15,2
"5940",340,15,2
"5941",341,15,2
"5942",342,15,2
"5943",343,15,2
"5944",344,15,2
"5945",345,15,2
"5946",346,15,2
"5947",347,15,2
"5948",348,15,2
"5949",349,15,2
"5950",350,15,2
"5951",351,15,2
"5952",352,15,1
"5953",353,15,1
"5954",354,15,1
"5955",355,15,1
"5956",356,15,1
"5957",357,15,1
"5958",358,15,1
"5959",359,15,1
"5960",360,15,1
"5961",361,15,1
"5962",362,15,1
"5963",363,15,1
"5964",364,15,1
"5965",365,15,1
"5966",366,15,1
"5967",367,15,1
"5968",368,15,1
"5969",369,15,1
"5970",370,15,1
"5971",371,15,1
"5972",372,15,1
"5973",373,15,1
"5974",374,15,1
"5975",375,15,1
"5976",376,15,1
"5977",377,15,1
"5978",378,15,1
"5979",379,15,1
"5980",380,15,1
"5981",381,15,1
"5982",382,15,1
"5983",383,15,1
"5984",384,15,1
"5985",385,15,1
"5986",386,15,1
"5987",387,15,1
"5988",388,15,1
"5989",389,15,1
"5990",390,15,1
"5991",391,15,1
"5992",392,15,1
"5993",393,15,1
"5994",394,15,1
"5995",395,15,1
"5996",396,15,0
"5997",397,15,0
"5998",398,15,0
"5999",399,15,0
"6000",400,15,0
"6001",1,16,1
"6002",2,16,1
"6003",3,16,1
"6004",4,16,1
"6005",5,16,1
"6006",6,16,1
"6007",7,16,1
"6008",8,16,1
"6009",9,16,1
"6010",10,16,1
"6011",11,16,1
"6012",12,16,1
"6013",13,16,1
"6014",14,16,1
"6015",15,16,2
"6016",16,16,2
"6017",17,16,2
"6018",18,16,2
"6019",19,16,2
"6020",20,16,2
"6021",21,16,2
"6022",22,16,2
"6023",23,16,2
"6024",24,16,2
"6025",25,16,2
"6026",26,16,2
"6027",27,16,2
"6028",28,16,2
"6029",29,16,2
"6030",30,16,2
"6031",31,16,2
"6032",32,16,2
"6033",33,16,2
"6034",34,16,2
"6035",35,16,2
"6036",36,16,2
"6037",37,16,2
"6038",38,16,2
"6039",39,16,2
"6040",40,16,2
"6041",41,16,2
"6042",42,16,2
"6043",43,16,2
"6044",44,16,2
"6045",45,16,2
"6046",46,16,2
"6047",47,16,2
"6048",48,16,2
"6049",49,16,2
"6050",50,16,2
"6051",51,16,2
"6052",52,16,2
"6053",53,16,2
"6054",54,16,2
"6055",55,16,2
"6056",56,16,2
"6057",57,16,2
"6058",58,16,1
"6059",59,16,1
"6060",60,16,1
"6061",61,16,1
"6062",62,16,1
"6063",63,16,1
"6064",64,16,1
"6065",65,16,1
"6066",66,16,1
"6067",67,16,1
"6068",68,16,1
"6069",69,16,1
"6070",70,16,1
"6071",71,16,1
"6072",72,16,1
"6073",73,16,1
"6074",74,16,1
"6075",75,16,1
"6076",76,16,1
"6077",77,16,1
"6078",78,16,1
"6079",79,16,1
"6080",80,16,1
"6081",81,16,1
"6082",82,16,1
"6083",83,16,1
"6084",84,16,1
"6085",85,16,1
"6086",86,16,1
"6087",87,16,1
"6088",88,16,1
"6089",89,16,1
"6090",90,16,1
"6091",91,16,1
"6092",92,16,1
"6093",93,16,1
"6094",94,16,1
"6095",95,16,1
"6096",96,16,1
"6097",97,16,1
"6098",98,16,1
"6099",99,16,1
"6100",100,16,1
"6101",101,16,1
"6102",102,16,1
"6103",103,16,1
"6104",104,16,1
"6105",105,16,1
"6106",106,16,1
"6107",107,16,1
"6108",108,16,1
"6109",109,16,1
"6110",110,16,1
"6111",111,16,1
"6112",112,16,1
"6113",113,16,1
"6114",114,16,1
"6115",115,16,1
"6116",116,16,1
"6117",117,16,1
"6118",118,16,1
"6119",119,16,1
"6120",120,16,1
"6121",121,16,1
"6122",122,16,1
"6123",123,16,1
"6124",124,16,1
"6125",125,16,1
"6126",126,16,1
"6127",127,16,1
"6128",128,16,1
"6129",129,16,1
"6130",130,16,1
"6131",131,16,1
"6132",132,16,1
"6133",133,16,1
"6134",134,16,1
"6135",135,16,1
"6136",136,16,1
"6137",137,16,1
"6138",138,16,1
"6139",139,16,1
"6140",140,16,1
"6141",141,16,1
"6142",142,16,1
"6143",143,16,1
"6144",144,16,1
"6145",145,16,1
"6146",146,16,1
"6147",147,16,1
"6148",148,16,2
"6149",149,16,2
"6150",150,16,2
"6151",151,16,2
"6152",152,16,2
"6153",153,16,2
"6154",154,16,2
"6155",155,16,2
"6156",156,16,2
"6157",157,16,2
"6158",158,16,2
"6159",159,16,2
"6160",160,16,2
"6161",161,16,2
"6162",162,16,2
"6163",163,16,2
"6164",164,16,2
"6165",165,16,2
"6166",166,16,2
"6167",167,16,2
"6168",168,16,2
"6169",169,16,2
"6170",170,16,2
"6171",171,16,2
"6172",172,16,2
"6173",173,16,2
"6174",174,16,2
"6175",175,16,2
"6176",176,16,2
"6177",177,16,2
"6178",178,16,2
"6179",179,16,2
"6180",180,16,2
"6181",181,16,2
"6182",182,16,2
"6183",183,16,2
"6184",184,16,2
"6185",185,16,2
"6186",186,16,2
"6187",187,16,2
"6188",188,16,2
"6189",189,16,2
"6190",190,16,2
"6191",191,16,2
"6192",192,16,2
"6193",193,16,2
"6194",194,16,2
"6195",195,16,2
"6196",196,16,2
"6197",197,16,2
"6198",198,16,2
"6199",199,16,2
"6200",200,16,2
"6201",201,16,2
"6202",202,16,2
"6203",203,16,2
"6204",204,16,2
"6205",205,16,2
"6206",206,16,2
"6207",207,16,2
"6208",208,16,2
"6209",209,16,2
"6210",210,16,2
"6211",211,16,2
"6212",212,16,2
"6213",213,16,2
"6214",214,16,2
"6215",215,16,2
"6216",216,16,2
"6217",217,16,2
"6218",218,16,2
"6219",219,16,2
"6220",220,16,2
"6221",221,16,2
"6222",222,16,2
"6223",223,16,2
"6224",224,16,2
"6225",225,16,2
"6226",226,16,2
"6227",227,16,2
"6228",228,16,2
"6229",229,16,2
"6230",230,16,2
"6231",231,16,2
"6232",232,16,2
"6233",233,16,2
"6234",234,16,2
"6235",235,16,2
"6236",236,16,2
"6237",237,16,2
"6238",238,16,2
"6239",239,16,2
"6240",240,16,2
"6241",241,16,2
"6242",242,16,2
"6243",243,16,2
"6244",244,16,2
"6245",245,16,2
"6246",246,16,2
"6247",247,16,2
"6248",248,16,2
"6249",249,16,2
"6250",250,16,2
"6251",251,16,2
"6252",252,16,2
"6253",253,16,2
"6254",254,16,2
"6255",255,16,2
"6256",256,16,2
"6257",257,16,2
"6258",258,16,2
"6259",259,16,2
"6260",260,16,2
"6261",261,16,2
"6262",262,16,2
"6263",263,16,2
"6264",264,16,2
"6265",265,16,2
"6266",266,16,2
"6267",267,16,2
"6268",268,16,2
"6269",269,16,2
"6270",270,16,2
"6271",271,16,2
"6272",272,16,2
"6273",273,16,2
"6274",274,16,2
"6275",275,16,2
"6276",276,16,2
"6277",277,16,2
"6278",278,16,2
"6279",279,16,2
"6280",280,16,2
"6281",281,16,2
"6282",282,16,2
"6283",283,16,2
"6284",284,16,2
"6285",285,16,2
"6286",286,16,2
"6287",287,16,2
"6288",288,16,2
"6289",289,16,2
"6290",290,16,2
"6291",291,16,2
"6292",292,16,2
"6293",293,16,2
"6294",294,16,2
"6295",295,16,2
"6296",296,16,2
"6297",297,16,2
"6298",298,16,2
"6299",299,16,2
"6300",300,16,2
"6301",301,16,2
"6302",302,16,2
"6303",303,16,2
"6304",304,16,2
"6305",305,16,2
"6306",306,16,2
"6307",307,16,2
"6308",308,16,2
"6309",309,16,2
"6310",310,16,2
"6311",311,16,2
"6312",312,16,2
"6313",313,16,2
"6314",314,16,2
"6315",315,16,2
"6316",316,16,2
"6317",317,16,2
"6318",318,16,2
"6319",319,16,2
"6320",320,16,2
"6321",321,16,2
"6322",322,16,2
"6323",323,16,2
"6324",324,16,2
"6325",325,16,2
"6326",326,16,2
"6327",327,16,2
"6328",328,16,2
"6329",329,16,2
"6330",330,16,2
"6331",331,16,2
"6332",332,16,2
"6333",333,16,2
"6334",334,16,2
"6335",335,16,2
"6336",336,16,2
"6337",337,16,2
"6338",338,16,2
"6339",339,16,2
"6340",340,16,2
"6341",341,16,2
"6342",342,16,2
"6343",343,16,2
"6344",344,16,2
"6345",345,16,2
"6346",346,16,2
"6347",347,16,2
"6348",348,16,2
"6349",349,16,2
"6350",350,16,2
"6351",351,16,2
"6352",352,16,1
"6353",353,16,1
"6354",354,16,1
"6355",355,16,1
"6356",356,16,1
"6357",357,16,1
"6358",358,16,1
"6359",359,16,1
"6360",360,16,1
"6361",361,16,1
"6362",362,16,1
"6363",363,16,1
"6364",364,16,1
"6365",365,16,1
"6366",366,16,1
"6367",367,16,1
"6368",368,16,1
"6369",369,16,1
"6370",370,16,1
"6371",371,16,1
"6372",372,16,1
"6373",373,16,1
"6374",374,16,1
"6375",375,16,1
"6376",376,16,1
"6377",377,16,1
"6378",378,16,1
"6379",379,16,1
"6380",380,16,1
"6381",381,16,1
"6382",382,16,1
"6383",383,16,1
"6384",384,16,1
"6385",385,16,1
"6386",386,16,1
"6387",387,16,1
"6388",388,16,1
"6389",389,16,1
"6390",390,16,1
"6391",391,16,1
"6392",392,16,1
"6393",393,16,1
"6394",394,16,1
"6395",395,16,1
"6396",396,16,0
"6397",397,16,0
"6398",398,16,0
"6399",399,16,0
"6400",400,16,0
"6401",1,17,1
"6402",2,17,1
"6403",3,17,1
"6404",4,17,1
"6405",5,17,1
"6406",6,17,1
"6407",7,17,1
"6408",8,17,1
"6409",9,17,1
"6410",10,17,1
"6411",11,17,1
"6412",12,17,1
"6413",13,17,1
"6414",14,17,1
"6415",15,17,2
"6416",16,17,2
"6417",17,17,2
"6418",18,17,2
"6419",19,17,2
"6420",20,17,2
"6421",21,17,2
"6422",22,17,2
"6423",23,17,2
"6424",24,17,2
"6425",25,17,2
"6426",26,17,2
"6427",27,17,2
"6428",28,17,2
"6429",29,17,2
"6430",30,17,2
"6431",31,17,2
"6432",32,17,2
"6433",33,17,2
"6434",34,17,2
"6435",35,17,2
"6436",36,17,2
"6437",37,17,2
"6438",38,17,2
"6439",39,17,2
"6440",40,17,2
"6441",41,17,2
"6442",42,17,2
"6443",43,17,2
"6444",44,17,2
"6445",45,17,2
"6446",46,17,2
"6447",47,17,2
"6448",48,17,2
"6449",49,17,2
"6450",50,17,2
"6451",51,17,2
"6452",52,17,2
"6453",53,17,2
"6454",54,17,2
"6455",55,17,2
"6456",56,17,2
"6457",57,17,2
"6458",58,17,1
"6459",59,17,1
"6460",60,17,1
"6461",61,17,1
"6462",62,17,1
"6463",63,17,1
"6464",64,17,1
"6465",65,17,1
"6466",66,17,1
"6467",67,17,1
"6468",68,17,1
"6469",69,17,1
"6470",70,17,1
"6471",71,17,1
"6472",72,17,1
"6473",73,17,1
"6474",74,17,1
"6475",75,17,1
"6476",76,17,1
"6477",77,17,1
"6478",78,17,1
"6479",79,17,1
"6480",80,17,1
"6481",81,17,1
"6482",82,17,1
"6483",83,17,1
"6484",84,17,1
"6485",85,17,1
"6486",86,17,1
"6487",87,17,1
"6488",88,17,1
"6489",89,17,1
"6490",90,17,1
"6491",91,17,1
"6492",92,17,1
"6493",93,17,1
"6494",94,17,1
"6495",95,17,1
"6496",96,17,1
"6497",97,17,1
"6498",98,17,1
"6499",99,17,1
"6500",100,17,1
"6501",101,17,1
"6502",102,17,1
"6503",103,17,1
"6504",104,17,1
"6505",105,17,1
"6506",106,17,1
"6507",107,17,1
"6508",108,17,1
"6509",109,17,1
"6510",110,17,1
"6511",111,17,1
"6512",112,17,1
"6513",113,17,1
"6514",114,17,1
"6515",115,17,1
"6516",116,17,1
"6517",117,17,1
"6518",118,17,1
"6519",119,17,1
"6520",120,17,1
"6521",121,17,1
"6522",122,17,1
"6523",123,17,1
"6524",124,17,1
"6525",125,17,1
"6526",126,17,1
"6527",127,17,1
"6528",128,17,1
"6529",129,17,1
"6530",130,17,1
"6531",131,17,1
"6532",132,17,1
"6533",133,17,1
"6534",134,17,1
"6535",135,17,1
"6536",136,17,1
"6537",137,17,1
"6538",138,17,1
"6539",139,17,1
"6540",140,17,1
"6541",141,17,1
"6542",142,17,1
"6543",143,17,1
"6544",144,17,1
"6545",145,17,1
"6546",146,17,1
"6547",147,17,1
"6548",148,17,2
"6549",149,17,2
"6550",150,17,2
"6551",151,17,2
"6552",152,17,2
"6553",153,17,2
"6554",154,17,2
"6555",155,17,2
"6556",156,17,2
"6557",157,17,2
"6558",158,17,2
"6559",159,17,2
"6560",160,17,2
"6561",161,17,2
"6562",162,17,2
"6563",163,17,2
"6564",164,17,2
"6565",165,17,2
"6566",166,17,2
"6567",167,17,2
"6568",168,17,2
"6569",169,17,2
"6570",170,17,2
"6571",171,17,2
"6572",172,17,2
"6573",173,17,2
"6574",174,17,2
"6575",175,17,2
"6576",176,17,2
"6577",177,17,2
"6578",178,17,2
"6579",179,17,2
"6580",180,17,2
"6581",181,17,2
"6582",182,17,2
"6583",183,17,2
"6584",184,17,2
"6585",185,17,2
"6586",186,17,2
"6587",187,17,2
"6588",188,17,2
"6589",189,17,2
"6590",190,17,2
"6591",191,17,2
"6592",192,17,2
"6593",193,17,2
"6594",194,17,2
"6595",195,17,2
"6596",196,17,2
"6597",197,17,2
"6598",198,17,2
"6599",199,17,2
"6600",200,17,2
"6601",201,17,2
"6602",202,17,2
"6603",203,17,2
"6604",204,17,2
"6605",205,17,2
"6606",206,17,2
"6607",207,17,2
"6608",208,17,2
"6609",209,17,2
"6610",210,17,2
"6611",211,17,2
"6612",212,17,2
"6613",213,17,2
"6614",214,17,2
"6615",215,17,2
"6616",216,17,2
"6617",217,17,2
"6618",218,17,2
"6619",219,17,2
"6620",220,17,2
"6621",221,17,2
"6622",222,17,2
"6623",223,17,2
"6624",224,17,2
"6625",225,17,2
"6626",226,17,2
"6627",227,17,2
"6628",228,17,2
"6629",229,17,2
"6630",230,17,2
"6631",231,17,2
"6632",232,17,2
"6633",233,17,2
"6634",234,17,2
"6635",235,17,2
"6636",236,17,2
"6637",237,17,2
"6638",238,17,2
"6639",239,17,2
"6640",240,17,2
"6641",241,17,2
"6642",242,17,2
"6643",243,17,2
"6644",244,17,2
"6645",245,17,2
"6646",246,17,2
"6647",247,17,2
"6648",248,17,2
"6649",249,17,2
"6650",250,17,2
"6651",251,17,2
"6652",252,17,2
"6653",253,17,2
"6654",254,17,2
"6655",255,17,2
"6656",256,17,2
"6657",257,17,2
"6658",258,17,2
"6659",259,17,2
"6660",260,17,2
"6661",261,17,2
"6662",262,17,2
"6663",263,17,2
"6664",264,17,2
"6665",265,17,2
"6666",266,17,2
"6667",267,17,2
"6668",268,17,2
"6669",269,17,2
"6670",270,17,2
"6671",271,17,2
"6672",272,17,2
"6673",273,17,2
"6674",274,17,2
"6675",275,17,2
"6676",276,17,2
"6677",277,17,2
"6678",278,17,2
"6679",279,17,2
"6680",280,17,2
"6681",281,17,2
"6682",282,17,2
"6683",283,17,2
"6684",284,17,2
"6685",285,17,2
"6686",286,17,2
"6687",287,17,2
"6688",288,17,2
"6689",289,17,2
"6690",290,17,2
"6691",291,17,2
"6692",292,17,2
"6693",293,17,2
"6694",294,17,2
"6695",295,17,2
"6696",296,17,2
"6697",297,17,2
"6698",298,17,2
"6699",299,17,2
"6700",300,17,2
"6701",301,17,2
"6702",302,17,2
"6703",303,17,2
"6704",304,17,2
"6705",305,17,2
"6706",306,17,2
"6707",307,17,2
"6708",308,17,2
"6709",309,17,2
"6710",310,17,2
"6711",311,17,2
"6712",312,17,2
"6713",313,17,2
"6714",314,17,2
"6715",315,17,2
"6716",316,17,2
"6717",317,17,2
"6718",318,17,2
"6719",319,17,2
"6720",320,17,2
"6721",321,17,2
"6722",322,17,2
"6723",323,17,2
"6724",324,17,2
"6725",325,17,2
"6726",326,17,2
"6727",327,17,2
"6728",328,17,2
"6729",329,17,2
"6730",330,17,2
"6731",331,17,2
"6732",332,17,2
"6733",333,17,2
"6734",334,17,2
"6735",335,17,2
"6736",336,17,2
"6737",337,17,2
"6738",338,17,2
"6739",339,17,2
"6740",340,17,2
"6741",341,17,2
"6742",342,17,2
"6743",343,17,2
"6744",344,17,2
"6745",345,17,2
"6746",346,17,2
"6747",347,17,2
"6748",348,17,2
"6749",349,17,2
"6750",350,17,2
"6751",351,17,2
"6752",352,17,1
"6753",353,17,1
"6754",354,17,1
"6755",355,17,1
"6756",356,17,1
"6757",357,17,1
"6758",358,17,1
"6759",359,17,1
"6760",360,17,1
"6761",361,17,1
"6762",362,17,1
"6763",363,17,1
"6764",364,17,1
"6765",365,17,1
"6766",366,17,1
"6767",367,17,1
"6768",368,17,1
"6769",369,17,1
"6770",370,17,1
"6771",371,17,1
"6772",372,17,1
"6773",373,17,1
"6774",374,17,1
"6775",375,17,1
"6776",376,17,1
"6777",377,17,1
"6778",378,17,1
"6779",379,17,1
"6780",380,17,1
"6781",381,17,1
"6782",382,17,1
"6783",383,17,1
"6784",384,17,1
"6785",385,17,1
"6786",386,17,1
"6787",387,17,1
"6788",388,17,1
"6789",389,17,1
"6790",390,17,1
"6791",391,17,1
"6792",392,17,1
"6793",393,17,1
"6794",394,17,1
"6795",395,17,1
"6796",396,17,0
"6797",397,17,0
"6798",398,17,0
"6799",399,17,0
"6800",400,17,0
"6801",1,18,1
"6802",2,18,1
"6803",3,18,1
"6804",4,18,1
"6805",5,18,1
"6806",6,18,1
"6807",7,18,1
"6808",8,18,1
"6809",9,18,1
"6810",10,18,1
"6811",11,18,1
"6812",12,18,1
"6813",13,18,1
"6814",14,18,1
"6815",15,18,2
"6816",16,18,2
"6817",17,18,2
"6818",18,18,2
"6819",19,18,2
"6820",20,18,2
"6821",21,18,2
"6822",22,18,2
"6823",23,18,2
"6824",24,18,2
"6825",25,18,2
"6826",26,18,2
"6827",27,18,2
"6828",28,18,2
"6829",29,18,2
"6830",30,18,2
"6831",31,18,2
"6832",32,18,2
"6833",33,18,2
"6834",34,18,2
"6835",35,18,2
"6836",36,18,2
"6837",37,18,2
"6838",38,18,2
"6839",39,18,2
"6840",40,18,2
"6841",41,18,2
"6842",42,18,2
"6843",43,18,2
"6844",44,18,2
"6845",45,18,2
"6846",46,18,2
"6847",47,18,2
"6848",48,18,2
"6849",49,18,2
"6850",50,18,2
"6851",51,18,2
"6852",52,18,2
"6853",53,18,2
"6854",54,18,2
"6855",55,18,2
"6856",56,18,2
"6857",57,18,2
"6858",58,18,1
"6859",59,18,1
"6860",60,18,1
"6861",61,18,1
"6862",62,18,1
"6863",63,18,1
"6864",64,18,1
"6865",65,18,1
"6866",66,18,1
"6867",67,18,1
"6868",68,18,1
"6869",69,18,1
"6870",70,18,1
"6871",71,18,1
"6872",72,18,1
"6873",73,18,1
"6874",74,18,1
"6875",75,18,1
"6876",76,18,1
"6877",77,18,1
"6878",78,18,1
"6879",79,18,1
"6880",80,18,1
"6881",81,18,1
"6882",82,18,1
"6883",83,18,1
"6884",84,18,1
"6885",85,18,1
"6886",86,18,1
"6887",87,18,1
"6888",88,18,1
"6889",89,18,1
"6890",90,18,1
"6891",91,18,1
"6892",92,18,1
"6893",93,18,1
"6894",94,18,1
"6895",95,18,1
"6896",96,18,1
"6897",97,18,1
"6898",98,18,1
"6899",99,18,1
"6900",100,18,1
"6901",101,18,1
"6902",102,18,1
"6903",103,18,1
"6904",104,18,1
"6905",105,18,1
"6906",106,18,1
"6907",107,18,1
"6908",108,18,1
"6909",109,18,1
"6910",110,18,1
"6911",111,18,1
"6912",112,18,1
"6913",113,18,1
"6914",114,18,1
"6915",115,18,1
"6916",116,18,1
"6917",117,18,1
"6918",118,18,1
"6919",119,18,1
"6920",120,18,1
"6921",121,18,1
"6922",122,18,1
"6923",123,18,1
"6924",124,18,1
"6925",125,18,1
"6926",126,18,1
"6927",127,18,1
"6928",128,18,1
"6929",129,18,1
"6930",130,18,1
"6931",131,18,1
"6932",132,18,1
"6933",133,18,1
"6934",134,18,1
"6935",135,18,1
"6936",136,18,1
"6937",137,18,1
"6938",138,18,1
"6939",139,18,1
"6940",140,18,1
"6941",141,18,1
"6942",142,18,1
"6943",143,18,1
"6944",144,18,1
"6945",145,18,1
"6946",146,18,1
"6947",147,18,1
"6948",148,18,2
"6949",149,18,2
"6950",150,18,2
"6951",151,18,2
"6952",152,18,2
"6953",153,18,2
"6954",154,18,2
"6955",155,18,2
"6956",156,18,2
"6957",157,18,2
"6958",158,18,2
"6959",159,18,2
"6960",160,18,2
"6961",161,18,2
"6962",162,18,2
"6963",163,18,2
"6964",164,18,2
"6965",165,18,2
"6966",166,18,2
"6967",167,18,2
"6968",168,18,2
"6969",169,18,2
"6970",170,18,2
"6971",171,18,2
"6972",172,18,2
"6973",173,18,2
"6974",174,18,2
"6975",175,18,2
"6976",176,18,2
"6977",177,18,2
"6978",178,18,2
"6979",179,18,2
"6980",180,18,2
"6981",181,18,2
"6982",182,18,2
"6983",183,18,2
"6984",184,18,2
"6985",185,18,2
"6986",186,18,2
"6987",187,18,2
"6988",188,18,2
"6989",189,18,2
"6990",190,18,2
"6991",191,18,2
"6992",192,18,2
"6993",193,18,2
"6994",194,18,2
"6995",195,18,2
"6996",196,18,2
"6997",197,18,2
"6998",198,18,2
"6999",199,18,2
"7000",200,18,2
"7001",201,18,2
"7002",202,18,2
"7003",203,18,2
"7004",204,18,2
"7005",205,18,2
"7006",206,18,2
"7007",207,18,2
"7008",208,18,2
"7009",209,18,2
"7010",210,18,2
"7011",211,18,2
"7012",212,18,2
"7013",213,18,2
"7014",214,18,2
"7015",215,18,2
"7016",216,18,2
"7017",217,18,2
"7018",218,18,2
"7019",219,18,2
"7020",220,18,2
"7021",221,18,2
"7022",222,18,2
"7023",223,18,2
"7024",224,18,2
"7025",225,18,2
"7026",226,18,2
"7027",227,18,2
"7028",228,18,2
"7029",229,18,2
"7030",230,18,2
"7031",231,18,2
"7032",232,18,2
"7033",233,18,2
"7034",234,18,2
"7035",235,18,2
"7036",236,18,2
"7037",237,18,2
"7038",238,18,2
"7039",239,18,2
"7040",240,18,2
"7041",241,18,2
"7042",242,18,2
"7043",243,18,2
"7044",244,18,2
"7045",245,18,2
"7046",246,18,2
"7047",247,18,2
"7048",248,18,2
"7049",249,18,2
"7050",250,18,2
"7051",251,18,2
"7052",252,18,2
"7053",253,18,2
"7054",254,18,2
"7055",255,18,2
"7056",256,18,2
"7057",257,18,2
"7058",258,18,2
"7059",259,18,2
"7060",260,18,2
"7061",261,18,2
"7062",262,18,2
"7063",263,18,2
"7064",264,18,2
"7065",265,18,2
"7066",266,18,2
"7067",267,18,2
"7068",268,18,2
"7069",269,18,2
"7070",270,18,2
"7071",271,18,2
"7072",272,18,2
