"","x-Achse","y-Achse","Zähler"
"48256",256,121,6
"48257",257,121,6
"48258",258,121,6
"48259",259,121,6
"48260",260,121,6
"48261",261,121,6
"48262",262,121,6
"48263",263,121,5
"48264",264,121,5
"48265",265,121,5
"48266",266,121,5
"48267",267,121,5
"48268",268,121,5
"48269",269,121,5
"48270",270,121,5
"48271",271,121,5
"48272",272,121,5
"48273",273,121,4
"48274",274,121,4
"48275",275,121,4
"48276",276,121,4
"48277",277,121,5
"48278",278,121,5
"48279",279,121,5
"48280",280,121,5
"48281",281,121,5
"48282",282,121,5
"48283",283,121,5
"48284",284,121,5
"48285",285,121,4
"48286",286,121,4
"48287",287,121,4
"48288",288,121,4
"48289",289,121,4
"48290",290,121,4
"48291",291,121,4
"48292",292,121,4
"48293",293,121,4
"48294",294,121,4
"48295",295,121,4
"48296",296,121,4
"48297",297,121,4
"48298",298,121,4
"48299",299,121,4
"48300",300,121,4
"48301",301,121,4
"48302",302,121,4
"48303",303,121,4
"48304",304,121,4
"48305",305,121,5
"48306",306,121,5
"48307",307,121,5
"48308",308,121,5
"48309",309,121,5
"48310",310,121,5
"48311",311,121,5
"48312",312,121,5
"48313",313,121,5
"48314",314,121,5
"48315",315,121,5
"48316",316,121,5
"48317",317,121,5
"48318",318,121,5
"48319",319,121,5
"48320",320,121,5
"48321",321,121,5
"48322",322,121,5
"48323",323,121,5
"48324",324,121,5
"48325",325,121,5
"48326",326,121,5
"48327",327,121,5
"48328",328,121,5
"48329",329,121,5
"48330",330,121,5
"48331",331,121,5
"48332",332,121,5
"48333",333,121,5
"48334",334,121,4
"48335",335,121,4
"48336",336,121,4
"48337",337,121,4
"48338",338,121,4
"48339",339,121,3
"48340",340,121,3
"48341",341,121,3
"48342",342,121,3
"48343",343,121,2
"48344",344,121,2
"48345",345,121,3
"48346",346,121,3
"48347",347,121,3
"48348",348,121,3
"48349",349,121,3
"48350",350,121,3
"48351",351,121,3
"48352",352,121,3
"48353",353,121,3
"48354",354,121,3
"48355",355,121,3
"48356",356,121,3
"48357",357,121,3
"48358",358,121,3
"48359",359,121,3
"48360",360,121,2
"48361",361,121,2
"48362",362,121,2
"48363",363,121,2
"48364",364,121,2
"48365",365,121,2
"48366",366,121,2
"48367",367,121,2
"48368",368,121,2
"48369",369,121,2
"48370",370,121,2
"48371",371,121,2
"48372",372,121,2
"48373",373,121,2
"48374",374,121,2
"48375",375,121,2
"48376",376,121,2
"48377",377,121,2
"48378",378,121,2
"48379",379,121,2
"48380",380,121,2
"48381",381,121,2
"48382",382,121,2
"48383",383,121,2
"48384",384,121,1
"48385",385,121,1
"48386",386,121,1
"48387",387,121,1
"48388",388,121,1
"48389",389,121,1
"48390",390,121,1
"48391",391,121,1
"48392",392,121,1
"48393",393,121,1
"48394",394,121,1
"48395",395,121,1
"48396",396,121,1
"48397",397,121,1
"48398",398,121,1
"48399",399,121,1
"48400",400,121,1
"48401",1,122,0
"48402",2,122,0
"48403",3,122,0
"48404",4,122,1
"48405",5,122,1
"48406",6,122,1
"48407",7,122,1
"48408",8,122,1
"48409",9,122,1
"48410",10,122,1
"48411",11,122,1
"48412",12,122,1
"48413",13,122,1
"48414",14,122,1
"48415",15,122,1
"48416",16,122,1
"48417",17,122,1
"48418",18,122,1
"48419",19,122,1
"48420",20,122,1
"48421",21,122,1
"48422",22,122,1
"48423",23,122,1
"48424",24,122,1
"48425",25,122,1
"48426",26,122,1
"48427",27,122,1
"48428",28,122,1
"48429",29,122,1
"48430",30,122,1
"48431",31,122,1
"48432",32,122,1
"48433",33,122,1
"48434",34,122,1
"48435",35,122,1
"48436",36,122,1
"48437",37,122,1
"48438",38,122,1
"48439",39,122,1
"48440",40,122,1
"48441",41,122,1
"48442",42,122,1
"48443",43,122,1
"48444",44,122,1
"48445",45,122,1
"48446",46,122,1
"48447",47,122,1
"48448",48,122,1
"48449",49,122,1
"48450",50,122,1
"48451",51,122,1
"48452",52,122,1
"48453",53,122,1
"48454",54,122,1
"48455",55,122,1
"48456",56,122,1
"48457",57,122,1
"48458",58,122,1
"48459",59,122,2
"48460",60,122,2
"48461",61,122,2
"48462",62,122,2
"48463",63,122,2
"48464",64,122,2
"48465",65,122,2
"48466",66,122,2
"48467",67,122,2
"48468",68,122,2
"48469",69,122,2
"48470",70,122,2
"48471",71,122,2
"48472",72,122,2
"48473",73,122,2
"48474",74,122,2
"48475",75,122,2
"48476",76,122,2
"48477",77,122,2
"48478",78,122,2
"48479",79,122,2
"48480",80,122,2
"48481",81,122,2
"48482",82,122,2
"48483",83,122,2
"48484",84,122,2
"48485",85,122,2
"48486",86,122,2
"48487",87,122,2
"48488",88,122,2
"48489",89,122,2
"48490",90,122,2
"48491",91,122,2
"48492",92,122,2
"48493",93,122,2
"48494",94,122,2
"48495",95,122,2
"48496",96,122,2
"48497",97,122,2
"48498",98,122,2
"48499",99,122,2
"48500",100,122,2
"48501",101,122,2
"48502",102,122,2
"48503",103,122,2
"48504",104,122,2
"48505",105,122,2
"48506",106,122,2
"48507",107,122,2
"48508",108,122,2
"48509",109,122,2
"48510",110,122,2
"48511",111,122,2
"48512",112,122,2
"48513",113,122,2
"48514",114,122,2
"48515",115,122,2
"48516",116,122,2
"48517",117,122,3
"48518",118,122,3
"48519",119,122,3
"48520",120,122,3
"48521",121,122,3
"48522",122,122,3
"48523",123,122,3
"48524",124,122,3
"48525",125,122,3
"48526",126,122,3
"48527",127,122,3
"48528",128,122,3
"48529",129,122,3
"48530",130,122,3
"48531",131,122,3
"48532",132,122,3
"48533",133,122,3
"48534",134,122,3
"48535",135,122,3
"48536",136,122,4
"48537",137,122,4
"48538",138,122,4
"48539",139,122,4
"48540",140,122,4
"48541",141,122,4
"48542",142,122,4
"48543",143,122,4
"48544",144,122,4
"48545",145,122,4
"48546",146,122,5
"48547",147,122,5
"48548",148,122,5
"48549",149,122,5
"48550",150,122,5
"48551",151,122,5
"48552",152,122,5
"48553",153,122,5
"48554",154,122,5
"48555",155,122,5
"48556",156,122,5
"48557",157,122,6
"48558",158,122,7
"48559",159,122,7
"48560",160,122,7
"48561",161,122,7
"48562",162,122,7
"48563",163,122,7
"48564",164,122,7
"48565",165,122,7
"48566",166,122,7
"48567",167,122,7
"48568",168,122,7
"48569",169,122,7
"48570",170,122,7
"48571",171,122,7
"48572",172,122,7
"48573",173,122,7
"48574",174,122,7
"48575",175,122,7
"48576",176,122,7
"48577",177,122,7
"48578",178,122,7
"48579",179,122,7
"48580",180,122,7
"48581",181,122,7
"48582",182,122,7
"48583",183,122,7
"48584",184,122,7
"48585",185,122,7
"48586",186,122,7
"48587",187,122,7
"48588",188,122,7
"48589",189,122,7
"48590",190,122,7
"48591",191,122,7
"48592",192,122,7
"48593",193,122,7
"48594",194,122,7
"48595",195,122,8
"48596",196,122,8
"48597",197,122,8
"48598",198,122,8
"48599",199,122,8
"48600",200,122,8
"48601",201,122,8
"48602",202,122,8
"48603",203,122,8
"48604",204,122,8
"48605",205,122,8
"48606",206,122,8
"48607",207,122,8
"48608",208,122,8
"48609",209,122,8
"48610",210,122,8
"48611",211,122,8
"48612",212,122,8
"48613",213,122,8
"48614",214,122,8
"48615",215,122,8
"48616",216,122,8
"48617",217,122,8
"48618",218,122,8
"48619",219,122,8
"48620",220,122,8
"48621",221,122,8
"48622",222,122,8
"48623",223,122,8
"48624",224,122,7
"48625",225,122,7
"48626",226,122,7
"48627",227,122,7
"48628",228,122,7
"48629",229,122,8
"48630",230,122,8
"48631",231,122,7
"48632",232,122,7
"48633",233,122,7
"48634",234,122,7
"48635",235,122,7
"48636",236,122,7
"48637",237,122,7
"48638",238,122,7
"48639",239,122,7
"48640",240,122,7
"48641",241,122,7
"48642",242,122,6
"48643",243,122,6
"48644",244,122,6
"48645",245,122,6
"48646",246,122,6
"48647",247,122,6
"48648",248,122,6
"48649",249,122,6
"48650",250,122,6
"48651",251,122,6
"48652",252,122,6
"48653",253,122,6
"48654",254,122,6
"48655",255,122,6
"48656",256,122,6
"48657",257,122,6
"48658",258,122,6
"48659",259,122,6
"48660",260,122,6
"48661",261,122,6
"48662",262,122,6
"48663",263,122,5
"48664",264,122,5
"48665",265,122,5
"48666",266,122,5
"48667",267,122,5
"48668",268,122,5
"48669",269,122,5
"48670",270,122,5
"48671",271,122,5
"48672",272,122,5
"48673",273,122,4
"48674",274,122,4
"48675",275,122,4
"48676",276,122,4
"48677",277,122,5
"48678",278,122,5
"48679",279,122,5
"48680",280,122,5
"48681",281,122,5
"48682",282,122,5
"48683",283,122,5
"48684",284,122,5
"48685",285,122,4
"48686",286,122,4
"48687",287,122,4
"48688",288,122,4
"48689",289,122,4
"48690",290,122,4
"48691",291,122,4
"48692",292,122,4
"48693",293,122,4
"48694",294,122,4
"48695",295,122,4
"48696",296,122,4
"48697",297,122,4
"48698",298,122,4
"48699",299,122,4
"48700",300,122,4
"48701",301,122,4
"48702",302,122,4
"48703",303,122,4
"48704",304,122,4
"48705",305,122,5
"48706",306,122,5
"48707",307,122,5
"48708",308,122,5
"48709",309,122,5
"48710",310,122,5
"48711",311,122,5
"48712",312,122,5
"48713",313,122,5
"48714",314,122,5
"48715",315,122,5
"48716",316,122,5
"48717",317,122,5
"48718",318,122,5
"48719",319,122,5
"48720",320,122,5
"48721",321,122,5
"48722",322,122,5
"48723",323,122,5
"48724",324,122,5
"48725",325,122,5
"48726",326,122,5
"48727",327,122,5
"48728",328,122,5
"48729",329,122,5
"48730",330,122,5
"48731",331,122,5
"48732",332,122,5
"48733",333,122,5
"48734",334,122,4
"48735",335,122,4
"48736",336,122,4
"48737",337,122,4
"48738",338,122,4
"48739",339,122,3
"48740",340,122,3
"48741",341,122,3
"48742",342,122,3
"48743",343,122,2
"48744",344,122,2
"48745",345,122,3
"48746",346,122,3
"48747",347,122,3
"48748",348,122,3
"48749",349,122,3
"48750",350,122,3
"48751",351,122,3
"48752",352,122,3
"48753",353,122,3
"48754",354,122,3
"48755",355,122,3
"48756",356,122,3
"48757",357,122,3
"48758",358,122,3
"48759",359,122,3
"48760",360,122,2
"48761",361,122,2
"48762",362,122,2
"48763",363,122,2
"48764",364,122,2
"48765",365,122,2
"48766",366,122,2
"48767",367,122,2
"48768",368,122,2
"48769",369,122,2
"48770",370,122,2
"48771",371,122,2
"48772",372,122,2
"48773",373,122,2
"48774",374,122,2
"48775",375,122,2
"48776",376,122,2
"48777",377,122,2
"48778",378,122,2
"48779",379,122,2
"48780",380,122,2
"48781",381,122,2
"48782",382,122,2
"48783",383,122,2
"48784",384,122,1
"48785",385,122,1
"48786",386,122,1
"48787",387,122,1
"48788",388,122,1
"48789",389,122,1
"48790",390,122,1
"48791",391,122,1
"48792",392,122,1
"48793",393,122,1
"48794",394,122,1
"48795",395,122,1
"48796",396,122,1
"48797",397,122,1
"48798",398,122,1
"48799",399,122,1
"48800",400,122,1
"48801",1,123,0
"48802",2,123,0
"48803",3,123,0
"48804",4,123,1
"48805",5,123,1
"48806",6,123,1
"48807",7,123,1
"48808",8,123,1
"48809",9,123,1
"48810",10,123,1
"48811",11,123,1
"48812",12,123,1
"48813",13,123,1
"48814",14,123,1
"48815",15,123,1
"48816",16,123,1
"48817",17,123,1
"48818",18,123,1
"48819",19,123,1
"48820",20,123,1
"48821",21,123,1
"48822",22,123,1
"48823",23,123,1
"48824",24,123,1
"48825",25,123,1
"48826",26,123,1
"48827",27,123,1
"48828",28,123,1
"48829",29,123,1
"48830",30,123,1
"48831",31,123,1
"48832",32,123,1
"48833",33,123,1
"48834",34,123,1
"48835",35,123,1
"48836",36,123,1
"48837",37,123,1
"48838",38,123,1
"48839",39,123,1
"48840",40,123,1
"48841",41,123,1
"48842",42,123,1
"48843",43,123,1
"48844",44,123,1
"48845",45,123,1
"48846",46,123,1
"48847",47,123,1
"48848",48,123,1
"48849",49,123,1
"48850",50,123,1
"48851",51,123,1
"48852",52,123,1
"48853",53,123,1
"48854",54,123,1
"48855",55,123,1
"48856",56,123,1
"48857",57,123,1
"48858",58,123,1
"48859",59,123,2
"48860",60,123,2
"48861",61,123,2
"48862",62,123,2
"48863",63,123,2
"48864",64,123,2
"48865",65,123,2
"48866",66,123,2
"48867",67,123,2
"48868",68,123,2
"48869",69,123,2
"48870",70,123,2
"48871",71,123,2
"48872",72,123,2
"48873",73,123,2
"48874",74,123,2
"48875",75,123,2
"48876",76,123,2
"48877",77,123,2
"48878",78,123,2
"48879",79,123,2
"48880",80,123,2
"48881",81,123,2
"48882",82,123,2
"48883",83,123,2
"48884",84,123,2
"48885",85,123,2
"48886",86,123,2
"48887",87,123,2
"48888",88,123,2
"48889",89,123,2
"48890",90,123,2
"48891",91,123,2
"48892",92,123,2
"48893",93,123,3
"48894",94,123,3
"48895",95,123,3
"48896",96,123,3
"48897",97,123,3
"48898",98,123,3
"48899",99,123,3
"48900",100,123,3
"48901",101,123,3
"48902",102,123,3
"48903",103,123,3
"48904",104,123,3
"48905",105,123,3
"48906",106,123,3
"48907",107,123,3
"48908",108,123,3
"48909",109,123,3
"48910",110,123,3
"48911",111,123,3
"48912",112,123,3
"48913",113,123,3
"48914",114,123,3
"48915",115,123,3
"48916",116,123,3
"48917",117,123,4
"48918",118,123,4
"48919",119,123,4
"48920",120,123,4
"48921",121,123,4
"48922",122,123,4
"48923",123,123,4
"48924",124,123,4
"48925",125,123,4
"48926",126,123,4
"48927",127,123,4
"48928",128,123,4
"48929",129,123,4
"48930",130,123,4
"48931",131,123,4
"48932",132,123,4
"48933",133,123,4
"48934",134,123,4
"48935",135,123,4
"48936",136,123,5
"48937",137,123,5
"48938",138,123,5
"48939",139,123,5
"48940",140,123,5
"48941",141,123,5
"48942",142,123,5
"48943",143,123,5
"48944",144,123,5
"48945",145,123,5
"48946",146,123,6
"48947",147,123,6
"48948",148,123,6
"48949",149,123,6
"48950",150,123,6
"48951",151,123,6
"48952",152,123,6
"48953",153,123,6
"48954",154,123,6
"48955",155,123,6
"48956",156,123,6
"48957",157,123,7
"48958",158,123,8
"48959",159,123,8
"48960",160,123,8
"48961",161,123,8
"48962",162,123,8
"48963",163,123,8
"48964",164,123,8
"48965",165,123,8
"48966",166,123,8
"48967",167,123,8
"48968",168,123,8
"48969",169,123,8
"48970",170,123,8
"48971",171,123,8
"48972",172,123,8
"48973",173,123,8
"48974",174,123,8
"48975",175,123,8
"48976",176,123,8
"48977",177,123,8
"48978",178,123,8
"48979",179,123,8
"48980",180,123,8
"48981",181,123,7
"48982",182,123,7
"48983",183,123,7
"48984",184,123,7
"48985",185,123,7
"48986",186,123,7
"48987",187,123,7
"48988",188,123,7
"48989",189,123,7
"48990",190,123,7
"48991",191,123,7
"48992",192,123,7
"48993",193,123,7
"48994",194,123,7
"48995",195,123,8
"48996",196,123,8
"48997",197,123,8
"48998",198,123,8
"48999",199,123,8
"49000",200,123,8
"49001",201,123,8
"49002",202,123,8
"49003",203,123,8
"49004",204,123,8
"49005",205,123,8
"49006",206,123,8
"49007",207,123,8
"49008",208,123,8
"49009",209,123,8
"49010",210,123,8
"49011",211,123,8
"49012",212,123,8
"49013",213,123,8
"49014",214,123,8
"49015",215,123,8
"49016",216,123,8
"49017",217,123,8
"49018",218,123,8
"49019",219,123,8
"49020",220,123,8
"49021",221,123,8
"49022",222,123,8
"49023",223,123,8
"49024",224,123,7
"49025",225,123,7
"49026",226,123,7
"49027",227,123,7
"49028",228,123,7
"49029",229,123,8
"49030",230,123,8
"49031",231,123,7
"49032",232,123,7
"49033",233,123,7
"49034",234,123,7
"49035",235,123,7
"49036",236,123,7
"49037",237,123,7
"49038",238,123,7
"49039",239,123,7
"49040",240,123,7
"49041",241,123,7
"49042",242,123,6
"49043",243,123,6
"49044",244,123,6
"49045",245,123,6
"49046",246,123,6
"49047",247,123,6
"49048",248,123,6
"49049",249,123,6
"49050",250,123,6
"49051",251,123,6
"49052",252,123,6
"49053",253,123,6
"49054",254,123,6
"49055",255,123,6
"49056",256,123,6
"49057",257,123,6
"49058",258,123,6
"49059",259,123,6
"49060",260,123,6
"49061",261,123,6
"49062",262,123,6
"49063",263,123,5
"49064",264,123,5
"49065",265,123,5
"49066",266,123,5
"49067",267,123,5
"49068",268,123,5
"49069",269,123,5
"49070",270,123,5
"49071",271,123,5
"49072",272,123,5
"49073",273,123,4
"49074",274,123,4
"49075",275,123,4
"49076",276,123,4
"49077",277,123,5
"49078",278,123,5
"49079",279,123,5
"49080",280,123,5
"49081",281,123,5
"49082",282,123,5
"49083",283,123,5
"49084",284,123,5
"49085",285,123,4
"49086",286,123,4
"49087",287,123,4
"49088",288,123,4
"49089",289,123,4
"49090",290,123,4
"49091",291,123,4
"49092",292,123,4
"49093",293,123,4
"49094",294,123,4
"49095",295,123,4
"49096",296,123,4
"49097",297,123,4
"49098",298,123,4
"49099",299,123,4
"49100",300,123,4
"49101",301,123,4
"49102",302,123,4
"49103",303,123,4
"49104",304,123,4
"49105",305,123,5
"49106",306,123,5
"49107",307,123,5
"49108",308,123,5
"49109",309,123,5
"49110",310,123,5
"49111",311,123,5
"49112",312,123,5
"49113",313,123,5
"49114",314,123,5
"49115",315,123,5
"49116",316,123,5
"49117",317,123,5
"49118",318,123,5
"49119",319,123,5
"49120",320,123,5
"49121",321,123,5
"49122",322,123,5
"49123",323,123,5
"49124",324,123,5
"49125",325,123,5
"49126",326,123,5
"49127",327,123,5
"49128",328,123,5
"49129",329,123,5
"49130",330,123,5
"49131",331,123,5
"49132",332,123,5
"49133",333,123,5
"49134",334,123,4
"49135",335,123,4
"49136",336,123,4
"49137",337,123,4
"49138",338,123,4
"49139",339,123,3
"49140",340,123,3
"49141",341,123,3
"49142",342,123,3
"49143",343,123,2
"49144",344,123,2
"49145",345,123,3
"49146",346,123,3
"49147",347,123,3
"49148",348,123,3
"49149",349,123,3
"49150",350,123,3
"49151",351,123,3
"49152",352,123,3
"49153",353,123,3
"49154",354,123,3
"49155",355,123,3
"49156",356,123,3
"49157",357,123,3
"49158",358,123,3
"49159",359,123,3
"49160",360,123,2
"49161",361,123,2
"49162",362,123,2
"49163",363,123,2
"49164",364,123,2
"49165",365,123,2
"49166",366,123,2
"49167",367,123,2
"49168",368,123,2
"49169",369,123,2
"49170",370,123,2
"49171",371,123,2
"49172",372,123,2
"49173",373,123,2
"49174",374,123,2
"49175",375,123,2
"49176",376,123,2
"49177",377,123,2
"49178",378,123,2
"49179",379,123,2
"49180",380,123,2
"49181",381,123,2
"49182",382,123,2
"49183",383,123,2
"49184",384,123,1
"49185",385,123,1
"49186",386,123,1
"49187",387,123,1
"49188",388,123,1
"49189",389,123,1
"49190",390,123,1
"49191",391,123,1
"49192",392,123,1
"49193",393,123,1
"49194",394,123,1
"49195",395,123,1
"49196",396,123,1
"49197",397,123,1
"49198",398,123,1
"49199",399,123,1
"49200",400,123,1
"49201",1,124,0
"49202",2,124,0
"49203",3,124,0
"49204",4,124,1
"49205",5,124,1
"49206",6,124,1
"49207",7,124,1
"49208",8,124,1
"49209",9,124,1
"49210",10,124,1
"49211",11,124,1
"49212",12,124,1
"49213",13,124,1
"49214",14,124,1
"49215",15,124,1
"49216",16,124,1
"49217",17,124,1
"49218",18,124,1
"49219",19,124,1
"49220",20,124,1
"49221",21,124,1
"49222",22,124,1
"49223",23,124,1
"49224",24,124,1
"49225",25,124,1
"49226",26,124,1
"49227",27,124,1
"49228",28,124,1
"49229",29,124,1
"49230",30,124,1
"49231",31,124,1
"49232",32,124,1
"49233",33,124,1
"49234",34,124,1
"49235",35,124,1
"49236",36,124,1
"49237",37,124,1
"49238",38,124,1
"49239",39,124,1
"49240",40,124,1
"49241",41,124,1
"49242",42,124,1
"49243",43,124,1
"49244",44,124,1
"49245",45,124,1
"49246",46,124,1
"49247",47,124,1
"49248",48,124,1
"49249",49,124,1
"49250",50,124,1
"49251",51,124,1
"49252",52,124,1
"49253",53,124,1
"49254",54,124,1
"49255",55,124,1
"49256",56,124,1
"49257",57,124,1
"49258",58,124,1
"49259",59,124,2
"49260",60,124,2
"49261",61,124,2
"49262",62,124,2
"49263",63,124,2
"49264",64,124,2
"49265",65,124,2
"49266",66,124,2
"49267",67,124,2
"49268",68,124,2
"49269",69,124,2
"49270",70,124,2
"49271",71,124,2
"49272",72,124,2
"49273",73,124,2
"49274",74,124,2
"49275",75,124,2
"49276",76,124,2
"49277",77,124,2
"49278",78,124,2
"49279",79,124,2
"49280",80,124,2
"49281",81,124,2
"49282",82,124,2
"49283",83,124,2
"49284",84,124,2
"49285",85,124,2
"49286",86,124,2
"49287",87,124,2
"49288",88,124,2
"49289",89,124,2
"49290",90,124,2
"49291",91,124,2
"49292",92,124,2
"49293",93,124,3
"49294",94,124,3
"49295",95,124,3
"49296",96,124,3
"49297",97,124,3
"49298",98,124,3
"49299",99,124,3
"49300",100,124,3
"49301",101,124,3
"49302",102,124,3
"49303",103,124,3
"49304",104,124,3
"49305",105,124,3
"49306",106,124,3
"49307",107,124,3
"49308",108,124,3
"49309",109,124,3
"49310",110,124,3
"49311",111,124,3
"49312",112,124,3
"49313",113,124,3
"49314",114,124,3
"49315",115,124,3
"49316",116,124,3
"49317",117,124,4
"49318",118,124,4
"49319",119,124,4
"49320",120,124,4
"49321",121,124,4
"49322",122,124,4
"49323",123,124,4
"49324",124,124,4
"49325",125,124,4
"49326",126,124,4
"49327",127,124,4
"49328",128,124,4
"49329",129,124,4
"49330",130,124,4
"49331",131,124,4
"49332",132,124,4
"49333",133,124,4
"49334",134,124,4
"49335",135,124,4
"49336",136,124,5
"49337",137,124,5
"49338",138,124,5
"49339",139,124,5
"49340",140,124,5
"49341",141,124,5
"49342",142,124,5
"49343",143,124,5
"49344",144,124,5
"49345",145,124,5
"49346",146,124,6
"49347",147,124,6
"49348",148,124,6
"49349",149,124,6
"49350",150,124,6
"49351",151,124,6
"49352",152,124,6
"49353",153,124,6
"49354",154,124,6
"49355",155,124,6
"49356",156,124,6
"49357",157,124,7
"49358",158,124,8
"49359",159,124,8
"49360",160,124,8
"49361",161,124,8
"49362",162,124,8
"49363",163,124,8
"49364",164,124,8
"49365",165,124,8
"49366",166,124,8
"49367",167,124,8
"49368",168,124,8
"49369",169,124,8
"49370",170,124,8
"49371",171,124,8
"49372",172,124,8
"49373",173,124,8
"49374",174,124,8
"49375",175,124,8
"49376",176,124,8
"49377",177,124,8
"49378",178,124,8
"49379",179,124,8
"49380",180,124,8
"49381",181,124,7
"49382",182,124,7
"49383",183,124,7
"49384",184,124,7
"49385",185,124,7
"49386",186,124,7
"49387",187,124,7
"49388",188,124,7
"49389",189,124,7
"49390",190,124,7
"49391",191,124,7
"49392",192,124,7
"49393",193,124,7
"49394",194,124,7
"49395",195,124,8
"49396",196,124,8
"49397",197,124,8
"49398",198,124,8
"49399",199,124,8
"49400",200,124,8
"49401",201,124,8
"49402",202,124,8
"49403",203,124,8
"49404",204,124,8
"49405",205,124,8
"49406",206,124,8
"49407",207,124,8
"49408",208,124,8
"49409",209,124,8
"49410",210,124,8
"49411",211,124,8
"49412",212,124,8
"49413",213,124,8
"49414",214,124,8
"49415",215,124,8
"49416",216,124,8
"49417",217,124,8
"49418",218,124,8
"49419",219,124,8
"49420",220,124,8
"49421",221,124,8
"49422",222,124,8
"49423",223,124,8
"49424",224,124,7
"49425",225,124,7
"49426",226,124,7
"49427",227,124,7
"49428",228,124,7
"49429",229,124,8
"49430",230,124,8
"49431",231,124,7
"49432",232,124,7
"49433",233,124,7
"49434",234,124,7
"49435",235,124,7
"49436",236,124,7
"49437",237,124,7
"49438",238,124,7
"49439",239,124,7
"49440",240,124,7
"49441",241,124,7
"49442",242,124,6
"49443",243,124,6
"49444",244,124,7
"49445",245,124,7
"49446",246,124,7
"49447",247,124,7
"49448",248,124,7
"49449",249,124,7
"49450",250,124,7
"49451",251,124,7
"49452",252,124,7
"49453",253,124,7
"49454",254,124,7
"49455",255,124,7
"49456",256,124,7
"49457",257,124,7
"49458",258,124,7
"49459",259,124,7
"49460",260,124,7
"49461",261,124,7
"49462",262,124,7
"49463",263,124,6
"49464",264,124,6
"49465",265,124,6
"49466",266,124,6
"49467",267,124,6
"49468",268,124,6
"49469",269,124,6
"49470",270,124,6
"49471",271,124,6
"49472",272,124,6
"49473",273,124,5
"49474",274,124,5
"49475",275,124,5
"49476",276,124,5
"49477",277,124,6
"49478",278,124,6
"49479",279,124,6
"49480",280,124,6
"49481",281,124,6
"49482",282,124,6
"49483",283,124,6
"49484",284,124,6
"49485",285,124,5
"49486",286,124,5
"49487",287,124,5
"49488",288,124,5
"49489",289,124,5
"49490",290,124,5
"49491",291,124,5
"49492",292,124,5
"49493",293,124,5
"49494",294,124,5
"49495",295,124,5
"49496",296,124,5
"49497",297,124,5
"49498",298,124,5
"49499",299,124,5
"49500",300,124,5
"49501",301,124,5
"49502",302,124,5
"49503",303,124,5
"49504",304,124,5
"49505",305,124,6
"49506",306,124,6
"49507",307,124,6
"49508",308,124,6
"49509",309,124,5
"49510",310,124,5
"49511",311,124,5
"49512",312,124,5
"49513",313,124,5
"49514",314,124,5
"49515",315,124,5
"49516",316,124,5
"49517",317,124,5
"49518",318,124,5
"49519",319,124,5
"49520",320,124,5
"49521",321,124,5
"49522",322,124,5
"49523",323,124,5
"49524",324,124,5
"49525",325,124,5
"49526",326,124,5
"49527",327,124,5
"49528",328,124,5
"49529",329,124,5
"49530",330,124,5
"49531",331,124,5
"49532",332,124,5
"49533",333,124,5
"49534",334,124,4
"49535",335,124,4
"49536",336,124,4
"49537",337,124,4
"49538",338,124,4
"49539",339,124,3
"49540",340,124,3
"49541",341,124,3
"49542",342,124,3
"49543",343,124,2
"49544",344,124,2
"49545",345,124,3
"49546",346,124,3
"49547",347,124,3
"49548",348,124,3
"49549",349,124,3
"49550",350,124,3
"49551",351,124,3
"49552",352,124,3
"49553",353,124,3
"49554",354,124,3
"49555",355,124,3
"49556",356,124,3
"49557",357,124,3
"49558",358,124,3
"49559",359,124,3
"49560",360,124,2
"49561",361,124,2
"49562",362,124,2
"49563",363,124,2
"49564",364,124,2
"49565",365,124,2
"49566",366,124,2
"49567",367,124,2
"49568",368,124,2
"49569",369,124,2
"49570",370,124,2
"49571",371,124,2
"49572",372,124,2
"49573",373,124,2
"49574",374,124,2
"49575",375,124,2
"49576",376,124,2
"49577",377,124,2
"49578",378,124,2
"49579",379,124,2
"49580",380,124,2
"49581",381,124,2
"49582",382,124,2
"49583",383,124,2
"49584",384,124,1
"49585",385,124,1
"49586",386,124,1
"49587",387,124,1
"49588",388,124,1
"49589",389,124,1
"49590",390,124,1
"49591",391,124,1
"49592",392,124,1
"49593",393,124,1
"49594",394,124,1
"49595",395,124,1
"49596",396,124,1
"49597",397,124,1
"49598",398,124,1
"49599",399,124,1
"49600",400,124,1
"49601",1,125,0
"49602",2,125,0
"49603",3,125,0
"49604",4,125,1
"49605",5,125,1
"49606",6,125,1
"49607",7,125,1
"49608",8,125,1
"49609",9,125,1
"49610",10,125,1
"49611",11,125,1
"49612",12,125,1
"49613",13,125,1
"49614",14,125,1
"49615",15,125,1
"49616",16,125,1
"49617",17,125,1
"49618",18,125,1
"49619",19,125,1
"49620",20,125,1
"49621",21,125,1
"49622",22,125,1
"49623",23,125,1
"49624",24,125,1
"49625",25,125,1
"49626",26,125,1
"49627",27,125,1
"49628",28,125,1
"49629",29,125,1
"49630",30,125,1
"49631",31,125,1
"49632",32,125,1
"49633",33,125,1
"49634",34,125,1
"49635",35,125,1
"49636",36,125,1
"49637",37,125,1
"49638",38,125,1
"49639",39,125,1
"49640",40,125,1
"49641",41,125,1
"49642",42,125,1
"49643",43,125,1
"49644",44,125,1
"49645",45,125,1
"49646",46,125,1
"49647",47,125,1
"49648",48,125,1
"49649",49,125,1
"49650",50,125,1
"49651",51,125,1
"49652",52,125,1
"49653",53,125,1
