"","x","y","count"
"88889",66.75,55.25,9
"88890",67,55.25,9
"88891",67.25,55.25,9
"88892",67.5,55.25,9
"88893",67.75,55.25,9
"88894",68,55.25,9
"88895",68.25,55.25,9
"88896",68.5,55.25,9
"88897",68.75,55.25,9
"88898",69,55.25,9
"88899",69.25,55.25,9
"88900",69.5,55.25,9
"88901",69.75,55.25,9
"88902",70,55.25,9
"88903",70.25,55.25,8
"88904",70.5,55.25,8
"88905",70.75,55.25,7
"88906",71,55.25,7
"88907",71.25,55.25,7
"88908",71.5,55.25,7
"88909",71.75,55.25,7
"88910",72,55.25,7
"88911",72.25,55.25,7
"88912",72.5,55.25,7
"88913",72.75,55.25,8
"88914",73,55.25,8
"88915",73.25,55.25,8
"88916",73.5,55.25,8
"88917",73.75,55.25,7
"88918",74,55.25,7
"88919",74.25,55.25,7
"88920",74.5,55.25,7
"88921",74.75,55.25,7
"88922",75,55.25,7
"88923",75.25,55.25,7
"88924",75.5,55.25,8
"88925",75.75,55.25,8
"88926",76,55.25,8
"88927",76.25,55.25,8
"88928",76.5,55.25,8
"88929",76.75,55.25,8
"88930",77,55.25,8
"88931",77.25,55.25,9
"88932",77.5,55.25,9
"88933",77.75,55.25,9
"88934",78,55.25,9
"88935",78.25,55.25,8
"88936",78.5,55.25,8
"88937",78.75,55.25,8
"88938",79,55.25,8
"88939",79.25,55.25,8
"88940",79.5,55.25,8
"88941",79.75,55.25,8
"88942",80,55.25,9
"88943",80.25,55.25,9
"88944",80.5,55.25,9
"88945",80.75,55.25,9
"88946",81,55.25,8
"88947",81.25,55.25,8
"88948",81.5,55.25,8
"88949",81.75,55.25,7
"88950",82,55.25,7
"88951",82.25,55.25,7
"88952",82.5,55.25,7
"88953",82.75,55.25,7
"88954",83,55.25,7
"88955",83.25,55.25,7
"88956",83.5,55.25,7
"88957",83.75,55.25,8
"88958",84,55.25,8
"88959",84.25,55.25,8
"88960",84.5,55.25,8
"88961",84.75,55.25,7
"88962",85,55.25,8
"88963",85.25,55.25,8
"88964",85.5,55.25,8
"88965",85.75,55.25,8
"88966",86,55.25,8
"88967",86.25,55.25,8
"88968",86.5,55.25,8
"88969",86.75,55.25,8
"88970",87,55.25,8
"88971",87.25,55.25,9
"88972",87.5,55.25,9
"88973",87.75,55.25,10
"88974",88,55.25,10
"88975",88.25,55.25,10
"88976",88.5,55.25,10
"88977",88.75,55.25,10
"88978",89,55.25,10
"88979",89.25,55.25,10
"88980",89.5,55.25,10
"88981",89.75,55.25,10
"88982",90,55.25,10
"88983",90.25,55.25,10
"88984",90.5,55.25,10
"88985",90.75,55.25,10
"88986",91,55.25,11
"88987",91.25,55.25,11
"88988",91.5,55.25,10
"88989",91.75,55.25,10
"88990",92,55.25,10
"88991",92.25,55.25,10
"88992",92.5,55.25,10
"88993",92.75,55.25,10
"88994",93,55.25,10
"88995",93.25,55.25,10
"88996",93.5,55.25,11
"88997",93.75,55.25,9
"88998",94,55.25,8
"88999",94.25,55.25,8
"89000",94.5,55.25,8
"89001",94.75,55.25,8
"89002",95,55.25,8
"89003",95.25,55.25,8
"89004",95.5,55.25,8
"89005",95.75,55.25,7
"89006",96,55.25,7
"89007",96.25,55.25,7
"89008",96.5,55.25,7
"89009",96.75,55.25,7
"89010",97,55.25,7
"89011",97.25,55.25,7
"89012",97.5,55.25,7
"89013",97.75,55.25,6
"89014",98,55.25,6
"89015",98.25,55.25,5
"89016",98.5,55.25,4
"89017",98.75,55.25,4
"89018",99,55.25,4
"89019",99.25,55.25,3
"89020",99.5,55.25,3
"89021",99.75,55.25,3
"89022",100,55.25,1
"89023",0,55.5,0
"89024",0.25,55.5,0
"89025",0.5,55.5,0
"89026",0.75,55.5,0
"89027",1,55.5,0
"89028",1.25,55.5,0
"89029",1.5,55.5,0
"89030",1.75,55.5,0
"89031",2,55.5,0
"89032",2.25,55.5,1
"89033",2.5,55.5,1
"89034",2.75,55.5,1
"89035",3,55.5,1
"89036",3.25,55.5,1
"89037",3.5,55.5,1
"89038",3.75,55.5,1
"89039",4,55.5,1
"89040",4.25,55.5,1
"89041",4.5,55.5,1
"89042",4.75,55.5,1
"89043",5,55.5,1
"89044",5.25,55.5,1
"89045",5.5,55.5,1
"89046",5.75,55.5,1
"89047",6,55.5,1
"89048",6.25,55.5,1
"89049",6.5,55.5,1
"89050",6.75,55.5,1
"89051",7,55.5,1
"89052",7.25,55.5,1
"89053",7.5,55.5,1
"89054",7.75,55.5,1
"89055",8,55.5,1
"89056",8.25,55.5,1
"89057",8.5,55.5,1
"89058",8.75,55.5,1
"89059",9,55.5,1
"89060",9.25,55.5,1
"89061",9.5,55.5,1
"89062",9.75,55.5,1
"89063",10,55.5,1
"89064",10.25,55.5,1
"89065",10.5,55.5,1
"89066",10.75,55.5,1
"89067",11,55.5,1
"89068",11.25,55.5,1
"89069",11.5,55.5,1
"89070",11.75,55.5,1
"89071",12,55.5,1
"89072",12.25,55.5,1
"89073",12.5,55.5,1
"89074",12.75,55.5,1
"89075",13,55.5,1
"89076",13.25,55.5,1
"89077",13.5,55.5,1
"89078",13.75,55.5,1
"89079",14,55.5,1
"89080",14.25,55.5,1
"89081",14.5,55.5,1
"89082",14.75,55.5,1
"89083",15,55.5,1
"89084",15.25,55.5,1
"89085",15.5,55.5,1
"89086",15.75,55.5,1
"89087",16,55.5,1
"89088",16.25,55.5,1
"89089",16.5,55.5,1
"89090",16.75,55.5,1
"89091",17,55.5,1
"89092",17.25,55.5,1
"89093",17.5,55.5,1
"89094",17.75,55.5,1
"89095",18,55.5,1
"89096",18.25,55.5,1
"89097",18.5,55.5,1
"89098",18.75,55.5,1
"89099",19,55.5,1
"89100",19.25,55.5,1
"89101",19.5,55.5,1
"89102",19.75,55.5,1
"89103",20,55.5,1
"89104",20.25,55.5,1
"89105",20.5,55.5,1
"89106",20.75,55.5,1
"89107",21,55.5,1
"89108",21.25,55.5,1
"89109",21.5,55.5,1
"89110",21.75,55.5,1
"89111",22,55.5,1
"89112",22.25,55.5,1
"89113",22.5,55.5,1
"89114",22.75,55.5,1
"89115",23,55.5,1
"89116",23.25,55.5,1
"89117",23.5,55.5,1
"89118",23.75,55.5,1
"89119",24,55.5,1
"89120",24.25,55.5,1
"89121",24.5,55.5,1
"89122",24.75,55.5,2
"89123",25,55.5,2
"89124",25.25,55.5,2
"89125",25.5,55.5,2
"89126",25.75,55.5,2
"89127",26,55.5,3
"89128",26.25,55.5,3
"89129",26.5,55.5,3
"89130",26.75,55.5,3
"89131",27,55.5,3
"89132",27.25,55.5,3
"89133",27.5,55.5,3
"89134",27.75,55.5,3
"89135",28,55.5,3
"89136",28.25,55.5,3
"89137",28.5,55.5,3
"89138",28.75,55.5,3
"89139",29,55.5,3
"89140",29.25,55.5,3
"89141",29.5,55.5,3
"89142",29.75,55.5,3
"89143",30,55.5,3
"89144",30.25,55.5,3
"89145",30.5,55.5,3
"89146",30.75,55.5,3
"89147",31,55.5,3
"89148",31.25,55.5,3
"89149",31.5,55.5,3
"89150",31.75,55.5,3
"89151",32,55.5,3
"89152",32.25,55.5,3
"89153",32.5,55.5,3
"89154",32.75,55.5,3
"89155",33,55.5,3
"89156",33.25,55.5,3
"89157",33.5,55.5,3
"89158",33.75,55.5,3
"89159",34,55.5,3
"89160",34.25,55.5,3
"89161",34.5,55.5,3
"89162",34.75,55.5,3
"89163",35,55.5,3
"89164",35.25,55.5,3
"89165",35.5,55.5,3
"89166",35.75,55.5,3
"89167",36,55.5,4
"89168",36.25,55.5,4
"89169",36.5,55.5,4
"89170",36.75,55.5,4
"89171",37,55.5,4
"89172",37.25,55.5,4
"89173",37.5,55.5,4
"89174",37.75,55.5,4
"89175",38,55.5,4
"89176",38.25,55.5,4
"89177",38.5,55.5,4
"89178",38.75,55.5,4
"89179",39,55.5,4
"89180",39.25,55.5,4
"89181",39.5,55.5,4
"89182",39.75,55.5,4
"89183",40,55.5,4
"89184",40.25,55.5,4
"89185",40.5,55.5,4
"89186",40.75,55.5,4
"89187",41,55.5,4
"89188",41.25,55.5,4
"89189",41.5,55.5,4
"89190",41.75,55.5,4
"89191",42,55.5,4
"89192",42.25,55.5,4
"89193",42.5,55.5,4
"89194",42.75,55.5,4
"89195",43,55.5,4
"89196",43.25,55.5,4
"89197",43.5,55.5,4
"89198",43.75,55.5,4
"89199",44,55.5,4
"89200",44.25,55.5,4
"89201",44.5,55.5,4
"89202",44.75,55.5,5
"89203",45,55.5,5
"89204",45.25,55.5,5
"89205",45.5,55.5,5
"89206",45.75,55.5,5
"89207",46,55.5,5
"89208",46.25,55.5,5
"89209",46.5,55.5,5
"89210",46.75,55.5,5
"89211",47,55.5,5
"89212",47.25,55.5,5
"89213",47.5,55.5,5
"89214",47.75,55.5,5
"89215",48,55.5,5
"89216",48.25,55.5,5
"89217",48.5,55.5,5
"89218",48.75,55.5,5
"89219",49,55.5,5
"89220",49.25,55.5,5
"89221",49.5,55.5,5
"89222",49.75,55.5,5
"89223",50,55.5,5
"89224",50.25,55.5,5
"89225",50.5,55.5,5
"89226",50.75,55.5,5
"89227",51,55.5,5
"89228",51.25,55.5,5
"89229",51.5,55.5,5
"89230",51.75,55.5,5
"89231",52,55.5,5
"89232",52.25,55.5,5
"89233",52.5,55.5,5
"89234",52.75,55.5,5
"89235",53,55.5,5
"89236",53.25,55.5,5
"89237",53.5,55.5,5
"89238",53.75,55.5,5
"89239",54,55.5,5
"89240",54.25,55.5,5
"89241",54.5,55.5,5
"89242",54.75,55.5,5
"89243",55,55.5,5
"89244",55.25,55.5,5
"89245",55.5,55.5,5
"89246",55.75,55.5,5
"89247",56,55.5,5
"89248",56.25,55.5,5
"89249",56.5,55.5,5
"89250",56.75,55.5,5
"89251",57,55.5,5
"89252",57.25,55.5,6
"89253",57.5,55.5,6
"89254",57.75,55.5,6
"89255",58,55.5,5
"89256",58.25,55.5,5
"89257",58.5,55.5,5
"89258",58.75,55.5,5
"89259",59,55.5,5
"89260",59.25,55.5,5
"89261",59.5,55.5,5
"89262",59.75,55.5,5
"89263",60,55.5,5
"89264",60.25,55.5,5
"89265",60.5,55.5,5
"89266",60.75,55.5,5
"89267",61,55.5,5
"89268",61.25,55.5,5
"89269",61.5,55.5,6
"89270",61.75,55.5,6
"89271",62,55.5,6
"89272",62.25,55.5,6
"89273",62.5,55.5,6
"89274",62.75,55.5,6
"89275",63,55.5,6
"89276",63.25,55.5,6
"89277",63.5,55.5,6
"89278",63.75,55.5,7
"89279",64,55.5,7
"89280",64.25,55.5,7
"89281",64.5,55.5,7
"89282",64.75,55.5,7
"89283",65,55.5,7
"89284",65.25,55.5,7
"89285",65.5,55.5,8
"89286",65.75,55.5,9
"89287",66,55.5,9
"89288",66.25,55.5,9
"89289",66.5,55.5,9
"89290",66.75,55.5,9
"89291",67,55.5,9
"89292",67.25,55.5,9
"89293",67.5,55.5,9
"89294",67.75,55.5,9
"89295",68,55.5,9
"89296",68.25,55.5,9
"89297",68.5,55.5,9
"89298",68.75,55.5,9
"89299",69,55.5,9
"89300",69.25,55.5,9
"89301",69.5,55.5,9
"89302",69.75,55.5,9
"89303",70,55.5,9
"89304",70.25,55.5,8
"89305",70.5,55.5,8
"89306",70.75,55.5,7
"89307",71,55.5,7
"89308",71.25,55.5,7
"89309",71.5,55.5,7
"89310",71.75,55.5,7
"89311",72,55.5,7
"89312",72.25,55.5,7
"89313",72.5,55.5,7
"89314",72.75,55.5,8
"89315",73,55.5,8
"89316",73.25,55.5,8
"89317",73.5,55.5,8
"89318",73.75,55.5,7
"89319",74,55.5,7
"89320",74.25,55.5,7
"89321",74.5,55.5,7
"89322",74.75,55.5,7
"89323",75,55.5,7
"89324",75.25,55.5,7
"89325",75.5,55.5,8
"89326",75.75,55.5,8
"89327",76,55.5,8
"89328",76.25,55.5,8
"89329",76.5,55.5,8
"89330",76.75,55.5,8
"89331",77,55.5,8
"89332",77.25,55.5,9
"89333",77.5,55.5,9
"89334",77.75,55.5,9
"89335",78,55.5,9
"89336",78.25,55.5,8
"89337",78.5,55.5,8
"89338",78.75,55.5,8
"89339",79,55.5,8
"89340",79.25,55.5,8
"89341",79.5,55.5,8
"89342",79.75,55.5,8
"89343",80,55.5,9
"89344",80.25,55.5,9
"89345",80.5,55.5,9
"89346",80.75,55.5,9
"89347",81,55.5,8
"89348",81.25,55.5,8
"89349",81.5,55.5,8
"89350",81.75,55.5,7
"89351",82,55.5,7
"89352",82.25,55.5,7
"89353",82.5,55.5,7
"89354",82.75,55.5,7
"89355",83,55.5,7
"89356",83.25,55.5,7
"89357",83.5,55.5,7
"89358",83.75,55.5,8
"89359",84,55.5,8
"89360",84.25,55.5,8
"89361",84.5,55.5,8
"89362",84.75,55.5,7
"89363",85,55.5,8
"89364",85.25,55.5,8
"89365",85.5,55.5,8
"89366",85.75,55.5,8
"89367",86,55.5,8
"89368",86.25,55.5,8
"89369",86.5,55.5,8
"89370",86.75,55.5,8
"89371",87,55.5,8
"89372",87.25,55.5,9
"89373",87.5,55.5,9
"89374",87.75,55.5,10
"89375",88,55.5,10
"89376",88.25,55.5,10
"89377",88.5,55.5,10
"89378",88.75,55.5,10
"89379",89,55.5,10
"89380",89.25,55.5,10
"89381",89.5,55.5,10
"89382",89.75,55.5,10
"89383",90,55.5,10
"89384",90.25,55.5,10
"89385",90.5,55.5,10
"89386",90.75,55.5,10
"89387",91,55.5,11
"89388",91.25,55.5,11
"89389",91.5,55.5,10
"89390",91.75,55.5,10
"89391",92,55.5,10
"89392",92.25,55.5,10
"89393",92.5,55.5,10
"89394",92.75,55.5,10
"89395",93,55.5,10
"89396",93.25,55.5,10
"89397",93.5,55.5,11
"89398",93.75,55.5,9
"89399",94,55.5,8
"89400",94.25,55.5,8
"89401",94.5,55.5,8
"89402",94.75,55.5,8
"89403",95,55.5,8
"89404",95.25,55.5,8
"89405",95.5,55.5,8
"89406",95.75,55.5,7
"89407",96,55.5,7
"89408",96.25,55.5,7
"89409",96.5,55.5,7
"89410",96.75,55.5,7
"89411",97,55.5,7
"89412",97.25,55.5,7
"89413",97.5,55.5,7
"89414",97.75,55.5,6
"89415",98,55.5,6
"89416",98.25,55.5,5
"89417",98.5,55.5,4
"89418",98.75,55.5,4
"89419",99,55.5,4
"89420",99.25,55.5,3
"89421",99.5,55.5,3
"89422",99.75,55.5,3
"89423",100,55.5,1
"89424",0,55.75,0
"89425",0.25,55.75,0
"89426",0.5,55.75,0
"89427",0.75,55.75,0
"89428",1,55.75,0
"89429",1.25,55.75,0
"89430",1.5,55.75,0
"89431",1.75,55.75,0
"89432",2,55.75,0
"89433",2.25,55.75,1
"89434",2.5,55.75,1
"89435",2.75,55.75,1
"89436",3,55.75,1
"89437",3.25,55.75,1
"89438",3.5,55.75,1
"89439",3.75,55.75,1
"89440",4,55.75,1
"89441",4.25,55.75,1
"89442",4.5,55.75,1
"89443",4.75,55.75,1
"89444",5,55.75,1
"89445",5.25,55.75,1
"89446",5.5,55.75,1
"89447",5.75,55.75,1
"89448",6,55.75,1
"89449",6.25,55.75,1
"89450",6.5,55.75,1
"89451",6.75,55.75,1
"89452",7,55.75,1
"89453",7.25,55.75,1
"89454",7.5,55.75,1
"89455",7.75,55.75,1
"89456",8,55.75,1
"89457",8.25,55.75,1
"89458",8.5,55.75,1
"89459",8.75,55.75,1
"89460",9,55.75,1
"89461",9.25,55.75,1
"89462",9.5,55.75,1
"89463",9.75,55.75,1
"89464",10,55.75,1
"89465",10.25,55.75,1
"89466",10.5,55.75,1
"89467",10.75,55.75,1
"89468",11,55.75,1
"89469",11.25,55.75,1
"89470",11.5,55.75,1
"89471",11.75,55.75,1
"89472",12,55.75,1
"89473",12.25,55.75,1
"89474",12.5,55.75,1
"89475",12.75,55.75,1
"89476",13,55.75,1
"89477",13.25,55.75,1
"89478",13.5,55.75,1
"89479",13.75,55.75,1
"89480",14,55.75,2
"89481",14.25,55.75,2
"89482",14.5,55.75,2
"89483",14.75,55.75,2
"89484",15,55.75,2
"89485",15.25,55.75,2
"89486",15.5,55.75,2
"89487",15.75,55.75,2
"89488",16,55.75,2
"89489",16.25,55.75,2
"89490",16.5,55.75,2
"89491",16.75,55.75,2
"89492",17,55.75,2
"89493",17.25,55.75,2
"89494",17.5,55.75,2
"89495",17.75,55.75,2
"89496",18,55.75,2
"89497",18.25,55.75,2
"89498",18.5,55.75,2
"89499",18.75,55.75,2
"89500",19,55.75,2
"89501",19.25,55.75,2
"89502",19.5,55.75,2
"89503",19.75,55.75,2
"89504",20,55.75,2
"89505",20.25,55.75,2
"89506",20.5,55.75,2
"89507",20.75,55.75,2
"89508",21,55.75,2
"89509",21.25,55.75,2
"89510",21.5,55.75,2
"89511",21.75,55.75,2
"89512",22,55.75,2
"89513",22.25,55.75,2
"89514",22.5,55.75,2
"89515",22.75,55.75,2
"89516",23,55.75,2
"89517",23.25,55.75,2
"89518",23.5,55.75,2
"89519",23.75,55.75,2
"89520",24,55.75,2
"89521",24.25,55.75,2
"89522",24.5,55.75,2
"89523",24.75,55.75,3
"89524",25,55.75,3
"89525",25.25,55.75,3
"89526",25.5,55.75,3
"89527",25.75,55.75,3
"89528",26,55.75,4
"89529",26.25,55.75,4
"89530",26.5,55.75,4
"89531",26.75,55.75,4
"89532",27,55.75,4
"89533",27.25,55.75,4
"89534",27.5,55.75,4
"89535",27.75,55.75,4
"89536",28,55.75,4
"89537",28.25,55.75,4
"89538",28.5,55.75,4
"89539",28.75,55.75,4
"89540",29,55.75,4
"89541",29.25,55.75,4
"89542",29.5,55.75,4
"89543",29.75,55.75,4
"89544",30,55.75,4
"89545",30.25,55.75,4
"89546",30.5,55.75,4
"89547",30.75,55.75,4
"89548",31,55.75,4
"89549",31.25,55.75,4
"89550",31.5,55.75,4
"89551",31.75,55.75,4
"89552",32,55.75,4
"89553",32.25,55.75,4
"89554",32.5,55.75,4
"89555",32.75,55.75,4
"89556",33,55.75,4
"89557",33.25,55.75,4
"89558",33.5,55.75,4
"89559",33.75,55.75,4
"89560",34,55.75,4
"89561",34.25,55.75,4
"89562",34.5,55.75,4
"89563",34.75,55.75,3
"89564",35,55.75,3
"89565",35.25,55.75,3
"89566",35.5,55.75,3
"89567",35.75,55.75,3
"89568",36,55.75,3
"89569",36.25,55.75,3
"89570",36.5,55.75,3
"89571",36.75,55.75,3
"89572",37,55.75,3
"89573",37.25,55.75,3
"89574",37.5,55.75,3
"89575",37.75,55.75,3
"89576",38,55.75,3
"89577",38.25,55.75,3
"89578",38.5,55.75,3
"89579",38.75,55.75,3
"89580",39,55.75,3
"89581",39.25,55.75,3
"89582",39.5,55.75,3
"89583",39.75,55.75,3
"89584",40,55.75,3
"89585",40.25,55.75,3
"89586",40.5,55.75,3
"89587",40.75,55.75,3
"89588",41,55.75,3
"89589",41.25,55.75,3
"89590",41.5,55.75,3
"89591",41.75,55.75,3
"89592",42,55.75,3
"89593",42.25,55.75,3
"89594",42.5,55.75,3
"89595",42.75,55.75,3
"89596",43,55.75,3
"89597",43.25,55.75,3
"89598",43.5,55.75,3
"89599",43.75,55.75,3
"89600",44,55.75,3
"89601",44.25,55.75,3
"89602",44.5,55.75,3
"89603",44.75,55.75,4
"89604",45,55.75,4
"89605",45.25,55.75,4
"89606",45.5,55.75,4
"89607",45.75,55.75,4
"89608",46,55.75,4
"89609",46.25,55.75,4
"89610",46.5,55.75,4
"89611",46.75,55.75,4
"89612",47,55.75,4
"89613",47.25,55.75,4
"89614",47.5,55.75,4
"89615",47.75,55.75,4
"89616",48,55.75,4
"89617",48.25,55.75,4
"89618",48.5,55.75,4
"89619",48.75,55.75,4
"89620",49,55.75,4
"89621",49.25,55.75,4
"89622",49.5,55.75,4
"89623",49.75,55.75,4
"89624",50,55.75,4
"89625",50.25,55.75,4
"89626",50.5,55.75,4
"89627",50.75,55.75,4
"89628",51,55.75,4
"89629",51.25,55.75,4
"89630",51.5,55.75,4
"89631",51.75,55.75,4
"89632",52,55.75,4
"89633",52.25,55.75,4
"89634",52.5,55.75,4
"89635",52.75,55.75,4
"89636",53,55.75,4
"89637",53.25,55.75,4
"89638",53.5,55.75,5
"89639",53.75,55.75,5
"89640",54,55.75,5
"89641",54.25,55.75,5
"89642",54.5,55.75,5
"89643",54.75,55.75,5
"89644",55,55.75,5
"89645",55.25,55.75,5
"89646",55.5,55.75,5
"89647",55.75,55.75,5
"89648",56,55.75,5
"89649",56.25,55.75,5
"89650",56.5,55.75,5
"89651",56.75,55.75,5
"89652",57,55.75,5
"89653",57.25,55.75,6
"89654",57.5,55.75,6
"89655",57.75,55.75,6
"89656",58,55.75,5
"89657",58.25,55.75,5
"89658",58.5,55.75,5
"89659",58.75,55.75,5
"89660",59,55.75,5
"89661",59.25,55.75,5
"89662",59.5,55.75,5
"89663",59.75,55.75,5
"89664",60,55.75,5
"89665",60.25,55.75,5
"89666",60.5,55.75,5
"89667",60.75,55.75,5
"89668",61,55.75,5
"89669",61.25,55.75,5
"89670",61.5,55.75,6
"89671",61.75,55.75,6
"89672",62,55.75,6
"89673",62.25,55.75,6
"89674",62.5,55.75,6
"89675",62.75,55.75,6
"89676",63,55.75,6
"89677",63.25,55.75,6
"89678",63.5,55.75,6
"89679",63.75,55.75,7
"89680",64,55.75,7
"89681",64.25,55.75,7
"89682",64.5,55.75,7
"89683",64.75,55.75,7
"89684",65,55.75,7
"89685",65.25,55.75,7
"89686",65.5,55.75,8
"89687",65.75,55.75,9
"89688",66,55.75,9
"89689",66.25,55.75,9
"89690",66.5,55.75,9
"89691",66.75,55.75,9
"89692",67,55.75,9
"89693",67.25,55.75,9
"89694",67.5,55.75,9
"89695",67.75,55.75,9
"89696",68,55.75,9
"89697",68.25,55.75,9
"89698",68.5,55.75,9
"89699",68.75,55.75,9
"89700",69,55.75,9
"89701",69.25,55.75,9
"89702",69.5,55.75,9
"89703",69.75,55.75,9
"89704",70,55.75,9
"89705",70.25,55.75,8
"89706",70.5,55.75,8
"89707",70.75,55.75,8
"89708",71,55.75,8
"89709",71.25,55.75,8
"89710",71.5,55.75,8
"89711",71.75,55.75,8
"89712",72,55.75,8
"89713",72.25,55.75,8
"89714",72.5,55.75,8
"89715",72.75,55.75,9
"89716",73,55.75,9
"89717",73.25,55.75,9
"89718",73.5,55.75,9
"89719",73.75,55.75,8
"89720",74,55.75,8
"89721",74.25,55.75,8
"89722",74.5,55.75,8
"89723",74.75,55.75,8
"89724",75,55.75,8
"89725",75.25,55.75,8
"89726",75.5,55.75,9
"89727",75.75,55.75,9
"89728",76,55.75,9
"89729",76.25,55.75,9
"89730",76.5,55.75,9
"89731",76.75,55.75,9
"89732",77,55.75,9
"89733",77.25,55.75,10
"89734",77.5,55.75,10
"89735",77.75,55.75,10
"89736",78,55.75,10
"89737",78.25,55.75,9
"89738",78.5,55.75,9
"89739",78.75,55.75,9
"89740",79,55.75,9
"89741",79.25,55.75,9
"89742",79.5,55.75,9
"89743",79.75,55.75,9
"89744",80,55.75,10
"89745",80.25,55.75,10
"89746",80.5,55.75,10
"89747",80.75,55.75,10
"89748",81,55.75,9
"89749",81.25,55.75,9
"89750",81.5,55.75,9
"89751",81.75,55.75,8
"89752",82,55.75,8
"89753",82.25,55.75,8
"89754",82.5,55.75,8
"89755",82.75,55.75,8
"89756",83,55.75,8
"89757",83.25,55.75,8
"89758",83.5,55.75,8
"89759",83.75,55.75,9
"89760",84,55.75,9
"89761",84.25,55.75,9
"89762",84.5,55.75,9
"89763",84.75,55.75,8
"89764",85,55.75,9
"89765",85.25,55.75,9
"89766",85.5,55.75,9
"89767",85.75,55.75,9
"89768",86,55.75,9
"89769",86.25,55.75,9
"89770",86.5,55.75,9
"89771",86.75,55.75,9
"89772",87,55.75,9
"89773",87.25,55.75,10
"89774",87.5,55.75,10
"89775",87.75,55.75,11
"89776",88,55.75,11
"89777",88.25,55.75,11
"89778",88.5,55.75,11
"89779",88.75,55.75,11
"89780",89,55.75,11
"89781",89.25,55.75,11
"89782",89.5,55.75,11
"89783",89.75,55.75,11
"89784",90,55.75,11
"89785",90.25,55.75,11
"89786",90.5,55.75,10
"89787",90.75,55.75,10
"89788",91,55.75,11
"89789",91.25,55.75,11
"89790",91.5,55.75,10
"89791",91.75,55.75,10
"89792",92,55.75,10
"89793",92.25,55.75,10
"89794",92.5,55.75,10
"89795",92.75,55.75,10
"89796",93,55.75,10
"89797",93.25,55.75,10
"89798",93.5,55.75,11
"89799",93.75,55.75,9
"89800",94,55.75,8
"89801",94.25,55.75,8
"89802",94.5,55.75,8
"89803",94.75,55.75,8
"89804",95,55.75,8
"89805",95.25,55.75,8
"89806",95.5,55.75,8
"89807",95.75,55.75,7
"89808",96,55.75,7
"89809",96.25,55.75,7
"89810",96.5,55.75,7
"89811",96.75,55.75,7
"89812",97,55.75,7
"89813",97.25,55.75,7
"89814",97.5,55.75,7
"89815",97.75,55.75,6
"89816",98,55.75,6
"89817",98.25,55.75,5
"89818",98.5,55.75,4
"89819",98.75,55.75,4
"89820",99,55.75,4
"89821",99.25,55.75,3
"89822",99.5,55.75,3
"89823",99.75,55.75,3
"89824",100,55.75,1
"89825",0,56,0
"89826",0.25,56,0
"89827",0.5,56,0
"89828",0.75,56,0
"89829",1,56,0
"89830",1.25,56,0
"89831",1.5,56,0
"89832",1.75,56,0
"89833",2,56,0
"89834",2.25,56,1
"89835",2.5,56,1
"89836",2.75,56,1
"89837",3,56,1
"89838",3.25,56,1
"89839",3.5,56,1
"89840",3.75,56,1
"89841",4,56,1
"89842",4.25,56,1
"89843",4.5,56,1
"89844",4.75,56,1
"89845",5,56,1
"89846",5.25,56,1
"89847",5.5,56,1
"89848",5.75,56,1
"89849",6,56,1
"89850",6.25,56,1
"89851",6.5,56,1
"89852",6.75,56,1
"89853",7,56,1
"89854",7.25,56,1
"89855",7.5,56,1
"89856",7.75,56,1
"89857",8,56,1
"89858",8.25,56,1
"89859",8.5,56,1
"89860",8.75,56,1
"89861",9,56,1
"89862",9.25,56,1
"89863",9.5,56,1
"89864",9.75,56,1
"89865",10,56,1
"89866",10.25,56,1
"89867",10.5,56,1
"89868",10.75,56,1
"89869",11,56,1
"89870",11.25,56,1
"89871",11.5,56,1
"89872",11.75,56,1
"89873",12,56,1
"89874",12.25,56,1
"89875",12.5,56,1
"89876",12.75,56,1
"89877",13,56,1
"89878",13.25,56,1
"89879",13.5,56,1
"89880",13.75,56,1
"89881",14,56,2
"89882",14.25,56,2
"89883",14.5,56,2
"89884",14.75,56,2
"89885",15,56,2
"89886",15.25,56,2
"89887",15.5,56,2
"89888",15.75,56,2
"89889",16,56,2
"89890",16.25,56,2
"89891",16.5,56,2
"89892",16.75,56,2
"89893",17,56,2
"89894",17.25,56,2
"89895",17.5,56,2
"89896",17.75,56,2
"89897",18,56,2
"89898",18.25,56,2
"89899",18.5,56,2
"89900",18.75,56,2
"89901",19,56,2
"89902",19.25,56,2
"89903",19.5,56,2
"89904",19.75,56,2
"89905",20,56,2
"89906",20.25,56,2
"89907",20.5,56,2
"89908",20.75,56,2
"89909",21,56,2
"89910",21.25,56,2
"89911",21.5,56,2
"89912",21.75,56,2
"89913",22,56,2
"89914",22.25,56,2
"89915",22.5,56,2
"89916",22.75,56,2
"89917",23,56,2
"89918",23.25,56,2
"89919",23.5,56,2
"89920",23.75,56,2
"89921",24,56,2
"89922",24.25,56,2
"89923",24.5,56,2
"89924",24.75,56,3
"89925",25,56,3
"89926",25.25,56,3
"89927",25.5,56,3
"89928",25.75,56,3
"89929",26,56,4
"89930",26.25,56,4
"89931",26.5,56,4
"89932",26.75,56,4
"89933",27,56,4
"89934",27.25,56,4
"89935",27.5,56,4
"89936",27.75,56,4
"89937",28,56,4
"89938",28.25,56,4
"89939",28.5,56,4
"89940",28.75,56,4
"89941",29,56,4
"89942",29.25,56,4
