"","x","y","count"
"9920",320,25,2
"9921",321,25,2
"9922",322,25,2
"9923",323,25,2
"9924",324,25,2
"9925",325,25,2
"9926",326,25,2
"9927",327,25,2
"9928",328,25,2
"9929",329,25,2
"9930",330,25,2
"9931",331,25,2
"9932",332,25,2
"9933",333,25,2
"9934",334,25,2
"9935",335,25,2
"9936",336,25,2
"9937",337,25,2
"9938",338,25,2
"9939",339,25,2
"9940",340,25,2
"9941",341,25,2
"9942",342,25,2
"9943",343,25,2
"9944",344,25,2
"9945",345,25,2
"9946",346,25,2
"9947",347,25,2
"9948",348,25,2
"9949",349,25,2
"9950",350,25,2
"9951",351,25,2
"9952",352,25,2
"9953",353,25,2
"9954",354,25,2
"9955",355,25,2
"9956",356,25,2
"9957",357,25,2
"9958",358,25,2
"9959",359,25,2
"9960",360,25,2
"9961",361,25,2
"9962",362,25,2
"9963",363,25,2
"9964",364,25,2
"9965",365,25,2
"9966",366,25,2
"9967",367,25,2
"9968",368,25,2
"9969",369,25,2
"9970",370,25,2
"9971",371,25,2
"9972",372,25,2
"9973",373,25,2
"9974",374,25,2
"9975",375,25,2
"9976",376,25,2
"9977",377,25,2
"9978",378,25,2
"9979",379,25,2
"9980",380,25,2
"9981",381,25,2
"9982",382,25,2
"9983",383,25,2
"9984",384,25,2
"9985",385,25,2
"9986",386,25,2
"9987",387,25,2
"9988",388,25,2
"9989",389,25,2
"9990",390,25,2
"9991",391,25,2
"9992",392,25,2
"9993",393,25,2
"9994",394,25,2
"9995",395,25,2
"9996",396,25,2
"9997",397,25,1
"9998",398,25,1
"9999",399,25,1
"10000",400,25,1
"10001",1,26,0
"10002",2,26,0
"10003",3,26,0
"10004",4,26,0
"10005",5,26,0
"10006",6,26,1
"10007",7,26,1
"10008",8,26,1
"10009",9,26,1
"10010",10,26,1
"10011",11,26,1
"10012",12,26,1
"10013",13,26,1
"10014",14,26,1
"10015",15,26,1
"10016",16,26,1
"10017",17,26,1
"10018",18,26,1
"10019",19,26,1
"10020",20,26,1
"10021",21,26,2
"10022",22,26,2
"10023",23,26,2
"10024",24,26,2
"10025",25,26,2
"10026",26,26,2
"10027",27,26,2
"10028",28,26,2
"10029",29,26,2
"10030",30,26,2
"10031",31,26,2
"10032",32,26,2
"10033",33,26,2
"10034",34,26,2
"10035",35,26,2
"10036",36,26,2
"10037",37,26,2
"10038",38,26,2
"10039",39,26,2
"10040",40,26,2
"10041",41,26,2
"10042",42,26,2
"10043",43,26,3
"10044",44,26,3
"10045",45,26,3
"10046",46,26,3
"10047",47,26,3
"10048",48,26,3
"10049",49,26,3
"10050",50,26,3
"10051",51,26,3
"10052",52,26,3
"10053",53,26,3
"10054",54,26,3
"10055",55,26,3
"10056",56,26,3
"10057",57,26,3
"10058",58,26,3
"10059",59,26,3
"10060",60,26,3
"10061",61,26,3
"10062",62,26,3
"10063",63,26,3
"10064",64,26,3
"10065",65,26,3
"10066",66,26,3
"10067",67,26,3
"10068",68,26,3
"10069",69,26,3
"10070",70,26,3
"10071",71,26,3
"10072",72,26,3
"10073",73,26,3
"10074",74,26,2
"10075",75,26,2
"10076",76,26,2
"10077",77,26,2
"10078",78,26,2
"10079",79,26,2
"10080",80,26,2
"10081",81,26,2
"10082",82,26,2
"10083",83,26,2
"10084",84,26,2
"10085",85,26,2
"10086",86,26,2
"10087",87,26,2
"10088",88,26,2
"10089",89,26,2
"10090",90,26,2
"10091",91,26,2
"10092",92,26,2
"10093",93,26,2
"10094",94,26,2
"10095",95,26,2
"10096",96,26,2
"10097",97,26,2
"10098",98,26,2
"10099",99,26,2
"10100",100,26,2
"10101",101,26,2
"10102",102,26,2
"10103",103,26,2
"10104",104,26,2
"10105",105,26,2
"10106",106,26,2
"10107",107,26,2
"10108",108,26,2
"10109",109,26,2
"10110",110,26,2
"10111",111,26,2
"10112",112,26,2
"10113",113,26,2
"10114",114,26,2
"10115",115,26,2
"10116",116,26,2
"10117",117,26,2
"10118",118,26,2
"10119",119,26,2
"10120",120,26,2
"10121",121,26,2
"10122",122,26,2
"10123",123,26,2
"10124",124,26,2
"10125",125,26,2
"10126",126,26,2
"10127",127,26,2
"10128",128,26,2
"10129",129,26,2
"10130",130,26,2
"10131",131,26,2
"10132",132,26,2
"10133",133,26,2
"10134",134,26,2
"10135",135,26,2
"10136",136,26,2
"10137",137,26,2
"10138",138,26,2
"10139",139,26,2
"10140",140,26,2
"10141",141,26,2
"10142",142,26,2
"10143",143,26,2
"10144",144,26,2
"10145",145,26,2
"10146",146,26,2
"10147",147,26,2
"10148",148,26,2
"10149",149,26,2
"10150",150,26,2
"10151",151,26,2
"10152",152,26,2
"10153",153,26,2
"10154",154,26,2
"10155",155,26,2
"10156",156,26,2
"10157",157,26,2
"10158",158,26,2
"10159",159,26,2
"10160",160,26,2
"10161",161,26,2
"10162",162,26,2
"10163",163,26,2
"10164",164,26,2
"10165",165,26,2
"10166",166,26,2
"10167",167,26,2
"10168",168,26,2
"10169",169,26,2
"10170",170,26,2
"10171",171,26,2
"10172",172,26,2
"10173",173,26,2
"10174",174,26,2
"10175",175,26,2
"10176",176,26,2
"10177",177,26,2
"10178",178,26,3
"10179",179,26,3
"10180",180,26,3
"10181",181,26,3
"10182",182,26,3
"10183",183,26,3
"10184",184,26,3
"10185",185,26,3
"10186",186,26,3
"10187",187,26,3
"10188",188,26,3
"10189",189,26,3
"10190",190,26,3
"10191",191,26,3
"10192",192,26,3
"10193",193,26,3
"10194",194,26,3
"10195",195,26,3
"10196",196,26,3
"10197",197,26,3
"10198",198,26,3
"10199",199,26,2
"10200",200,26,2
"10201",201,26,2
"10202",202,26,2
"10203",203,26,2
"10204",204,26,2
"10205",205,26,2
"10206",206,26,2
"10207",207,26,2
"10208",208,26,2
"10209",209,26,2
"10210",210,26,2
"10211",211,26,2
"10212",212,26,2
"10213",213,26,2
"10214",214,26,2
"10215",215,26,2
"10216",216,26,2
"10217",217,26,2
"10218",218,26,2
"10219",219,26,2
"10220",220,26,2
"10221",221,26,2
"10222",222,26,2
"10223",223,26,2
"10224",224,26,2
"10225",225,26,2
"10226",226,26,2
"10227",227,26,2
"10228",228,26,2
"10229",229,26,2
"10230",230,26,2
"10231",231,26,2
"10232",232,26,2
"10233",233,26,2
"10234",234,26,2
"10235",235,26,2
"10236",236,26,2
"10237",237,26,2
"10238",238,26,2
"10239",239,26,2
"10240",240,26,2
"10241",241,26,2
"10242",242,26,2
"10243",243,26,2
"10244",244,26,2
"10245",245,26,2
"10246",246,26,2
"10247",247,26,2
"10248",248,26,2
"10249",249,26,2
"10250",250,26,2
"10251",251,26,2
"10252",252,26,2
"10253",253,26,2
"10254",254,26,2
"10255",255,26,2
"10256",256,26,2
"10257",257,26,2
"10258",258,26,2
"10259",259,26,2
"10260",260,26,2
"10261",261,26,2
"10262",262,26,2
"10263",263,26,2
"10264",264,26,2
"10265",265,26,2
"10266",266,26,2
"10267",267,26,2
"10268",268,26,2
"10269",269,26,2
"10270",270,26,2
"10271",271,26,2
"10272",272,26,2
"10273",273,26,2
"10274",274,26,2
"10275",275,26,2
"10276",276,26,2
"10277",277,26,2
"10278",278,26,2
"10279",279,26,2
"10280",280,26,2
"10281",281,26,2
"10282",282,26,2
"10283",283,26,2
"10284",284,26,2
"10285",285,26,2
"10286",286,26,2
"10287",287,26,2
"10288",288,26,2
"10289",289,26,2
"10290",290,26,2
"10291",291,26,2
"10292",292,26,2
"10293",293,26,2
"10294",294,26,2
"10295",295,26,2
"10296",296,26,2
"10297",297,26,2
"10298",298,26,2
"10299",299,26,2
"10300",300,26,2
"10301",301,26,2
"10302",302,26,2
"10303",303,26,2
"10304",304,26,2
"10305",305,26,2
"10306",306,26,2
"10307",307,26,2
"10308",308,26,2
"10309",309,26,2
"10310",310,26,2
"10311",311,26,2
"10312",312,26,2
"10313",313,26,2
"10314",314,26,2
"10315",315,26,2
"10316",316,26,2
"10317",317,26,2
"10318",318,26,2
"10319",319,26,2
"10320",320,26,2
"10321",321,26,2
"10322",322,26,2
"10323",323,26,2
"10324",324,26,2
"10325",325,26,2
"10326",326,26,2
"10327",327,26,2
"10328",328,26,2
"10329",329,26,2
"10330",330,26,2
"10331",331,26,2
"10332",332,26,2
"10333",333,26,2
"10334",334,26,2
"10335",335,26,2
"10336",336,26,2
"10337",337,26,2
"10338",338,26,2
"10339",339,26,2
"10340",340,26,2
"10341",341,26,2
"10342",342,26,2
"10343",343,26,2
"10344",344,26,2
"10345",345,26,2
"10346",346,26,2
"10347",347,26,2
"10348",348,26,2
"10349",349,26,2
"10350",350,26,2
"10351",351,26,2
"10352",352,26,2
"10353",353,26,2
"10354",354,26,2
"10355",355,26,2
"10356",356,26,2
"10357",357,26,2
"10358",358,26,2
"10359",359,26,2
"10360",360,26,2
"10361",361,26,2
"10362",362,26,2
"10363",363,26,2
"10364",364,26,2
"10365",365,26,2
"10366",366,26,2
"10367",367,26,2
"10368",368,26,2
"10369",369,26,2
"10370",370,26,2
"10371",371,26,2
"10372",372,26,2
"10373",373,26,2
"10374",374,26,2
"10375",375,26,2
"10376",376,26,2
"10377",377,26,2
"10378",378,26,2
"10379",379,26,2
"10380",380,26,2
"10381",381,26,2
"10382",382,26,2
"10383",383,26,2
"10384",384,26,2
"10385",385,26,2
"10386",386,26,2
"10387",387,26,2
"10388",388,26,2
"10389",389,26,2
"10390",390,26,2
"10391",391,26,2
"10392",392,26,2
"10393",393,26,2
"10394",394,26,2
"10395",395,26,2
"10396",396,26,2
"10397",397,26,1
"10398",398,26,1
"10399",399,26,1
"10400",400,26,1
"10401",1,27,0
"10402",2,27,0
"10403",3,27,0
"10404",4,27,0
"10405",5,27,0
"10406",6,27,1
"10407",7,27,1
"10408",8,27,1
"10409",9,27,1
"10410",10,27,1
"10411",11,27,1
"10412",12,27,1
"10413",13,27,1
"10414",14,27,1
"10415",15,27,1
"10416",16,27,1
"10417",17,27,1
"10418",18,27,1
"10419",19,27,1
"10420",20,27,1
"10421",21,27,2
"10422",22,27,2
"10423",23,27,2
"10424",24,27,2
"10425",25,27,2
"10426",26,27,2
"10427",27,27,2
"10428",28,27,2
"10429",29,27,2
"10430",30,27,2
"10431",31,27,2
"10432",32,27,2
"10433",33,27,2
"10434",34,27,2
"10435",35,27,2
"10436",36,27,2
"10437",37,27,2
"10438",38,27,2
"10439",39,27,2
"10440",40,27,2
"10441",41,27,2
"10442",42,27,2
"10443",43,27,3
"10444",44,27,3
"10445",45,27,3
"10446",46,27,3
"10447",47,27,3
"10448",48,27,3
"10449",49,27,3
"10450",50,27,3
"10451",51,27,3
"10452",52,27,3
"10453",53,27,3
"10454",54,27,3
"10455",55,27,3
"10456",56,27,3
"10457",57,27,3
"10458",58,27,3
"10459",59,27,3
"10460",60,27,3
"10461",61,27,3
"10462",62,27,3
"10463",63,27,3
"10464",64,27,3
"10465",65,27,3
"10466",66,27,3
"10467",67,27,3
"10468",68,27,3
"10469",69,27,3
"10470",70,27,3
"10471",71,27,3
"10472",72,27,3
"10473",73,27,3
"10474",74,27,2
"10475",75,27,2
"10476",76,27,2
"10477",77,27,2
"10478",78,27,2
"10479",79,27,2
"10480",80,27,2
"10481",81,27,2
"10482",82,27,2
"10483",83,27,2
"10484",84,27,2
"10485",85,27,2
"10486",86,27,2
"10487",87,27,2
"10488",88,27,2
"10489",89,27,2
"10490",90,27,2
"10491",91,27,2
"10492",92,27,2
"10493",93,27,2
"10494",94,27,2
"10495",95,27,2
"10496",96,27,2
"10497",97,27,2
"10498",98,27,2
"10499",99,27,2
"10500",100,27,2
"10501",101,27,2
"10502",102,27,2
"10503",103,27,2
"10504",104,27,2
"10505",105,27,2
"10506",106,27,2
"10507",107,27,2
"10508",108,27,2
"10509",109,27,2
"10510",110,27,2
"10511",111,27,2
"10512",112,27,2
"10513",113,27,2
"10514",114,27,2
"10515",115,27,2
"10516",116,27,2
"10517",117,27,2
"10518",118,27,2
"10519",119,27,2
"10520",120,27,2
"10521",121,27,2
"10522",122,27,2
"10523",123,27,2
"10524",124,27,2
"10525",125,27,2
"10526",126,27,2
"10527",127,27,2
"10528",128,27,2
"10529",129,27,2
"10530",130,27,2
"10531",131,27,2
"10532",132,27,2
"10533",133,27,2
"10534",134,27,2
"10535",135,27,2
"10536",136,27,2
"10537",137,27,2
"10538",138,27,2
"10539",139,27,2
"10540",140,27,2
"10541",141,27,2
"10542",142,27,2
"10543",143,27,2
"10544",144,27,2
"10545",145,27,2
"10546",146,27,2
"10547",147,27,2
"10548",148,27,2
"10549",149,27,2
"10550",150,27,2
"10551",151,27,2
"10552",152,27,2
"10553",153,27,2
"10554",154,27,2
"10555",155,27,2
"10556",156,27,2
"10557",157,27,2
"10558",158,27,2
"10559",159,27,2
"10560",160,27,2
"10561",161,27,2
"10562",162,27,2
"10563",163,27,2
"10564",164,27,2
"10565",165,27,2
"10566",166,27,2
"10567",167,27,2
"10568",168,27,2
"10569",169,27,2
"10570",170,27,2
"10571",171,27,2
"10572",172,27,2
"10573",173,27,2
"10574",174,27,2
"10575",175,27,2
"10576",176,27,2
"10577",177,27,2
"10578",178,27,3
"10579",179,27,3
"10580",180,27,3
"10581",181,27,3
"10582",182,27,3
"10583",183,27,3
"10584",184,27,3
"10585",185,27,3
"10586",186,27,3
"10587",187,27,3
"10588",188,27,3
"10589",189,27,3
"10590",190,27,3
"10591",191,27,3
"10592",192,27,3
"10593",193,27,3
"10594",194,27,3
"10595",195,27,3
"10596",196,27,3
"10597",197,27,3
"10598",198,27,3
"10599",199,27,2
"10600",200,27,2
"10601",201,27,2
"10602",202,27,2
"10603",203,27,2
"10604",204,27,2
"10605",205,27,2
"10606",206,27,2
"10607",207,27,2
"10608",208,27,2
"10609",209,27,2
"10610",210,27,2
"10611",211,27,2
"10612",212,27,2
"10613",213,27,2
"10614",214,27,2
"10615",215,27,2
"10616",216,27,2
"10617",217,27,2
"10618",218,27,2
"10619",219,27,2
"10620",220,27,2
"10621",221,27,2
"10622",222,27,2
"10623",223,27,2
"10624",224,27,2
"10625",225,27,2
"10626",226,27,2
"10627",227,27,2
"10628",228,27,2
"10629",229,27,2
"10630",230,27,2
"10631",231,27,2
"10632",232,27,2
"10633",233,27,2
"10634",234,27,2
"10635",235,27,2
"10636",236,27,2
"10637",237,27,2
"10638",238,27,2
"10639",239,27,2
"10640",240,27,2
"10641",241,27,2
"10642",242,27,2
"10643",243,27,2
"10644",244,27,2
"10645",245,27,2
"10646",246,27,2
"10647",247,27,2
"10648",248,27,2
"10649",249,27,2
"10650",250,27,2
"10651",251,27,2
"10652",252,27,2
"10653",253,27,2
"10654",254,27,2
"10655",255,27,2
"10656",256,27,2
"10657",257,27,2
"10658",258,27,2
"10659",259,27,2
"10660",260,27,2
"10661",261,27,2
"10662",262,27,2
"10663",263,27,2
"10664",264,27,2
"10665",265,27,2
"10666",266,27,2
"10667",267,27,2
"10668",268,27,2
"10669",269,27,2
"10670",270,27,2
"10671",271,27,2
"10672",272,27,2
"10673",273,27,2
"10674",274,27,2
"10675",275,27,2
"10676",276,27,2
"10677",277,27,2
"10678",278,27,2
"10679",279,27,2
"10680",280,27,2
"10681",281,27,2
"10682",282,27,2
"10683",283,27,2
"10684",284,27,2
"10685",285,27,2
"10686",286,27,2
"10687",287,27,2
"10688",288,27,2
"10689",289,27,2
"10690",290,27,2
"10691",291,27,2
"10692",292,27,2
"10693",293,27,2
"10694",294,27,2
"10695",295,27,2
"10696",296,27,2
"10697",297,27,2
"10698",298,27,2
"10699",299,27,2
"10700",300,27,2
"10701",301,27,2
"10702",302,27,2
"10703",303,27,2
"10704",304,27,2
"10705",305,27,2
"10706",306,27,2
"10707",307,27,2
"10708",308,27,2
"10709",309,27,2
"10710",310,27,2
"10711",311,27,2
"10712",312,27,2
"10713",313,27,2
"10714",314,27,2
"10715",315,27,2
"10716",316,27,2
"10717",317,27,2
"10718",318,27,2
"10719",319,27,2
"10720",320,27,2
"10721",321,27,2
"10722",322,27,2
"10723",323,27,2
"10724",324,27,2
"10725",325,27,2
"10726",326,27,2
"10727",327,27,2
"10728",328,27,2
"10729",329,27,2
"10730",330,27,2
"10731",331,27,2
"10732",332,27,2
"10733",333,27,2
"10734",334,27,2
"10735",335,27,2
"10736",336,27,2
"10737",337,27,2
"10738",338,27,2
"10739",339,27,2
"10740",340,27,2
"10741",341,27,2
"10742",342,27,2
"10743",343,27,2
"10744",344,27,2
"10745",345,27,2
"10746",346,27,2
"10747",347,27,2
"10748",348,27,2
"10749",349,27,2
"10750",350,27,2
"10751",351,27,2
"10752",352,27,2
"10753",353,27,2
"10754",354,27,2
"10755",355,27,2
"10756",356,27,2
"10757",357,27,2
"10758",358,27,2
"10759",359,27,2
"10760",360,27,2
"10761",361,27,2
"10762",362,27,2
"10763",363,27,2
"10764",364,27,2
"10765",365,27,2
"10766",366,27,2
"10767",367,27,2
"10768",368,27,2
"10769",369,27,2
"10770",370,27,2
"10771",371,27,2
"10772",372,27,2
"10773",373,27,2
"10774",374,27,2
"10775",375,27,2
"10776",376,27,2
"10777",377,27,2
"10778",378,27,2
"10779",379,27,2
"10780",380,27,2
"10781",381,27,2
"10782",382,27,2
"10783",383,27,2
"10784",384,27,2
"10785",385,27,2
"10786",386,27,2
"10787",387,27,2
"10788",388,27,2
"10789",389,27,2
"10790",390,27,2
"10791",391,27,2
"10792",392,27,2
"10793",393,27,2
"10794",394,27,2
"10795",395,27,2
"10796",396,27,2
"10797",397,27,1
"10798",398,27,1
"10799",399,27,1
"10800",400,27,1
"10801",1,28,0
"10802",2,28,0
"10803",3,28,0
"10804",4,28,0
"10805",5,28,0
"10806",6,28,1
"10807",7,28,1
"10808",8,28,1
"10809",9,28,1
"10810",10,28,1
"10811",11,28,1
"10812",12,28,1
"10813",13,28,1
"10814",14,28,1
"10815",15,28,1
"10816",16,28,1
"10817",17,28,1
"10818",18,28,1
"10819",19,28,1
"10820",20,28,1
"10821",21,28,2
"10822",22,28,2
"10823",23,28,2
"10824",24,28,2
"10825",25,28,2
"10826",26,28,2
"10827",27,28,2
"10828",28,28,2
"10829",29,28,2
"10830",30,28,2
"10831",31,28,2
"10832",32,28,2
"10833",33,28,2
"10834",34,28,2
"10835",35,28,2
"10836",36,28,2
"10837",37,28,2
"10838",38,28,2
"10839",39,28,2
"10840",40,28,2
"10841",41,28,2
"10842",42,28,2
"10843",43,28,3
"10844",44,28,3
"10845",45,28,3
"10846",46,28,3
"10847",47,28,3
"10848",48,28,3
"10849",49,28,3
"10850",50,28,3
"10851",51,28,3
"10852",52,28,3
"10853",53,28,3
"10854",54,28,3
"10855",55,28,3
"10856",56,28,3
"10857",57,28,3
"10858",58,28,3
"10859",59,28,3
"10860",60,28,3
"10861",61,28,3
"10862",62,28,3
"10863",63,28,3
"10864",64,28,3
"10865",65,28,3
"10866",66,28,3
"10867",67,28,3
"10868",68,28,3
"10869",69,28,3
"10870",70,28,3
"10871",71,28,3
"10872",72,28,3
"10873",73,28,3
"10874",74,28,2
"10875",75,28,2
"10876",76,28,2
"10877",77,28,2
"10878",78,28,2
"10879",79,28,2
"10880",80,28,2
"10881",81,28,2
"10882",82,28,2
"10883",83,28,2
"10884",84,28,2
"10885",85,28,2
"10886",86,28,2
"10887",87,28,2
"10888",88,28,2
"10889",89,28,2
"10890",90,28,2
"10891",91,28,2
"10892",92,28,2
"10893",93,28,2
"10894",94,28,2
"10895",95,28,2
"10896",96,28,2
"10897",97,28,2
"10898",98,28,2
"10899",99,28,2
"10900",100,28,2
"10901",101,28,2
"10902",102,28,2
"10903",103,28,2
"10904",104,28,2
"10905",105,28,2
"10906",106,28,2
"10907",107,28,2
"10908",108,28,2
"10909",109,28,2
"10910",110,28,2
"10911",111,28,2
"10912",112,28,2
"10913",113,28,2
"10914",114,28,2
"10915",115,28,2
"10916",116,28,2
"10917",117,28,2
"10918",118,28,2
"10919",119,28,2
"10920",120,28,2
"10921",121,28,2
"10922",122,28,2
"10923",123,28,2
"10924",124,28,2
"10925",125,28,2
"10926",126,28,2
"10927",127,28,2
"10928",128,28,2
"10929",129,28,2
"10930",130,28,2
"10931",131,28,2
"10932",132,28,2
"10933",133,28,2
"10934",134,28,2
"10935",135,28,2
"10936",136,28,2
"10937",137,28,2
"10938",138,28,2
"10939",139,28,2
"10940",140,28,2
"10941",141,28,2
"10942",142,28,2
"10943",143,28,2
"10944",144,28,2
"10945",145,28,2
"10946",146,28,2
"10947",147,28,2
"10948",148,28,2
"10949",149,28,2
"10950",150,28,2
"10951",151,28,2
"10952",152,28,2
"10953",153,28,2
"10954",154,28,2
"10955",155,28,2
"10956",156,28,2
"10957",157,28,2
"10958",158,28,2
"10959",159,28,2
"10960",160,28,2
"10961",161,28,2
"10962",162,28,2
"10963",163,28,2
"10964",164,28,2
"10965",165,28,2
"10966",166,28,2
"10967",167,28,2
"10968",168,28,2
"10969",169,28,2
"10970",170,28,2
"10971",171,28,2
"10972",172,28,2
"10973",173,28,2
"10974",174,28,2
"10975",175,28,2
"10976",176,28,2
"10977",177,28,2
"10978",178,28,3
"10979",179,28,3
"10980",180,28,3
"10981",181,28,3
"10982",182,28,3
"10983",183,28,3
"10984",184,28,3
"10985",185,28,3
"10986",186,28,3
"10987",187,28,3
"10988",188,28,3
"10989",189,28,3
"10990",190,28,3
"10991",191,28,3
"10992",192,28,3
"10993",193,28,3
"10994",194,28,3
"10995",195,28,3
"10996",196,28,3
"10997",197,28,3
"10998",198,28,3
"10999",199,28,2
"11000",200,28,2
"11001",201,28,2
"11002",202,28,2
"11003",203,28,2
"11004",204,28,2
"11005",205,28,2
"11006",206,28,2
"11007",207,28,2
"11008",208,28,2
"11009",209,28,2
"11010",210,28,2
"11011",211,28,2
"11012",212,28,2
"11013",213,28,2
"11014",214,28,2
"11015",215,28,2
"11016",216,28,2
"11017",217,28,2
"11018",218,28,2
"11019",219,28,2
"11020",220,28,2
"11021",221,28,2
"11022",222,28,2
"11023",223,28,2
"11024",224,28,2
"11025",225,28,2
"11026",226,28,2
"11027",227,28,2
"11028",228,28,2
"11029",229,28,2
"11030",230,28,2
"11031",231,28,2
"11032",232,28,2
"11033",233,28,2
"11034",234,28,2
"11035",235,28,2
"11036",236,28,2
"11037",237,28,2
"11038",238,28,2
"11039",239,28,2
"11040",240,28,2
"11041",241,28,2
"11042",242,28,2
"11043",243,28,2
"11044",244,28,2
"11045",245,28,2
"11046",246,28,2
"11047",247,28,2
"11048",248,28,2
"11049",249,28,2
"11050",250,28,2
"11051",251,28,2
"11052",252,28,2
"11053",253,28,2
"11054",254,28,2
"11055",255,28,2
"11056",256,28,2
"11057",257,28,2
"11058",258,28,2
"11059",259,28,2
"11060",260,28,2
"11061",261,28,2
"11062",262,28,2
"11063",263,28,2
"11064",264,28,2
"11065",265,28,2
"11066",266,28,2
"11067",267,28,2
"11068",268,28,2
"11069",269,28,2
"11070",270,28,2
"11071",271,28,2
"11072",272,28,2
"11073",273,28,2
"11074",274,28,2
"11075",275,28,2
"11076",276,28,2
"11077",277,28,2
"11078",278,28,2
"11079",279,28,2
"11080",280,28,2
"11081",281,28,2
"11082",282,28,2
"11083",283,28,2
"11084",284,28,2
"11085",285,28,2
"11086",286,28,2
"11087",287,28,2
"11088",288,28,2
"11089",289,28,2
"11090",290,28,2
"11091",291,28,2
"11092",292,28,2
"11093",293,28,2
"11094",294,28,2
"11095",295,28,2
"11096",296,28,2
"11097",297,28,2
"11098",298,28,2
"11099",299,28,2
"11100",300,28,2
"11101",301,28,2
"11102",302,28,2
"11103",303,28,2
"11104",304,28,2
"11105",305,28,2
"11106",306,28,2
"11107",307,28,2
"11108",308,28,3
"11109",309,28,3
"11110",310,28,3
"11111",311,28,3
"11112",312,28,3
"11113",313,28,3
"11114",314,28,3
"11115",315,28,3
"11116",316,28,3
"11117",317,28,3
"11118",318,28,3
"11119",319,28,3
"11120",320,28,3
"11121",321,28,3
"11122",322,28,3
"11123",323,28,3
"11124",324,28,3
"11125",325,28,3
"11126",326,28,3
"11127",327,28,3
"11128",328,28,3
"11129",329,28,3
"11130",330,28,3
"11131",331,28,3
"11132",332,28,3
"11133",333,28,3
"11134",334,28,3
"11135",335,28,3
"11136",336,28,3
"11137",337,28,3
"11138",338,28,3
"11139",339,28,3
"11140",340,28,3
"11141",341,28,3
"11142",342,28,3
"11143",343,28,3
"11144",344,28,3
"11145",345,28,3
"11146",346,28,3
"11147",347,28,3
"11148",348,28,3
"11149",349,28,3
"11150",350,28,3
"11151",351,28,3
"11152",352,28,3
"11153",353,28,3
"11154",354,28,3
"11155",355,28,3
"11156",356,28,3
"11157",357,28,3
"11158",358,28,3
"11159",359,28,2
"11160",360,28,2
"11161",361,28,2
"11162",362,28,2
"11163",363,28,2
"11164",364,28,2
"11165",365,28,2
"11166",366,28,2
"11167",367,28,2
"11168",368,28,2
"11169",369,28,2
"11170",370,28,2
"11171",371,28,2
"11172",372,28,2
"11173",373,28,2
"11174",374,28,2
"11175",375,28,2
"11176",376,28,2
"11177",377,28,2
"11178",378,28,2
"11179",379,28,2
"11180",380,28,2
"11181",381,28,2
"11182",382,28,2
"11183",383,28,2
"11184",384,28,2
"11185",385,28,2
"11186",386,28,2
"11187",387,28,2
"11188",388,28,2
"11189",389,28,2
"11190",390,28,2
"11191",391,28,2
"11192",392,28,2
"11193",393,28,2
"11194",394,28,2
"11195",395,28,2
"11196",396,28,2
"11197",397,28,1
"11198",398,28,1
"11199",399,28,1
"11200",400,28,1
"11201",1,29,0
"11202",2,29,0
"11203",3,29,0
"11204",4,29,0
"11205",5,29,0
"11206",6,29,1
"11207",7,29,1
"11208",8,29,1
"11209",9,29,1
"11210",10,29,1
"11211",11,29,1
"11212",12,29,1
"11213",13,29,1
"11214",14,29,1
"11215",15,29,1
"11216",16,29,1
"11217",17,29,1
"11218",18,29,1
"11219",19,29,1
"11220",20,29,1
"11221",21,29,2
"11222",22,29,2
"11223",23,29,2
"11224",24,29,2
"11225",25,29,2
"11226",26,29,2
"11227",27,29,2
"11228",28,29,2
"11229",29,29,2
"11230",30,29,2
"11231",31,29,2
"11232",32,29,2
"11233",33,29,2
"11234",34,29,2
"11235",35,29,2
"11236",36,29,2
"11237",37,29,2
"11238",38,29,2
"11239",39,29,2
"11240",40,29,2
"11241",41,29,2
"11242",42,29,2
"11243",43,29,3
"11244",44,29,3
"11245",45,29,3
"11246",46,29,3
"11247",47,29,3
"11248",48,29,3
"11249",49,29,3
"11250",50,29,3
"11251",51,29,3
"11252",52,29,3
"11253",53,29,3
"11254",54,29,3
"11255",55,29,4
"11256",56,29,4
"11257",57,29,4
"11258",58,29,4
"11259",59,29,4
"11260",60,29,4
"11261",61,29,4
"11262",62,29,4
"11263",63,29,4
"11264",64,29,4
"11265",65,29,4
"11266",66,29,4
"11267",67,29,4
"11268",68,29,4
"11269",69,29,4
"11270",70,29,4
"11271",71,29,4
"11272",72,29,4
"11273",73,29,4
"11274",74,29,3
"11275",75,29,3
"11276",76,29,3
"11277",77,29,3
"11278",78,29,3
"11279",79,29,3
"11280",80,29,3
"11281",81,29,3
"11282",82,29,3
"11283",83,29,3
"11284",84,29,3
"11285",85,29,3
"11286",86,29,3
"11287",87,29,3
"11288",88,29,3
"11289",89,29,3
"11290",90,29,3
"11291",91,29,3
"11292",92,29,3
"11293",93,29,3
"11294",94,29,3
"11295",95,29,3
"11296",96,29,3
"11297",97,29,3
"11298",98,29,3
"11299",99,29,3
"11300",100,29,3
"11301",101,29,3
"11302",102,29,3
"11303",103,29,3
"11304",104,29,3
"11305",105,29,3
"11306",106,29,3
"11307",107,29,3
"11308",108,29,3
"11309",109,29,3
"11310",110,29,3
"11311",111,29,3
"11312",112,29,3
"11313",113,29,3
"11314",114,29,3
"11315",115,29,3
"11316",116,29,3
"11317",117,29,3
"11318",118,29,3
