"","x-Achse","y-Achse","Zähler"
"45856",256,115,5
"45857",257,115,5
"45858",258,115,5
"45859",259,115,5
"45860",260,115,5
"45861",261,115,6
"45862",262,115,6
"45863",263,115,6
"45864",264,115,6
"45865",265,115,6
"45866",266,115,6
"45867",267,115,6
"45868",268,115,6
"45869",269,115,6
"45870",270,115,5
"45871",271,115,5
"45872",272,115,5
"45873",273,115,4
"45874",274,115,4
"45875",275,115,4
"45876",276,115,4
"45877",277,115,4
"45878",278,115,4
"45879",279,115,4
"45880",280,115,4
"45881",281,115,4
"45882",282,115,4
"45883",283,115,4
"45884",284,115,4
"45885",285,115,4
"45886",286,115,4
"45887",287,115,4
"45888",288,115,4
"45889",289,115,4
"45890",290,115,4
"45891",291,115,4
"45892",292,115,4
"45893",293,115,4
"45894",294,115,4
"45895",295,115,4
"45896",296,115,4
"45897",297,115,4
"45898",298,115,3
"45899",299,115,3
"45900",300,115,3
"45901",301,115,3
"45902",302,115,3
"45903",303,115,3
"45904",304,115,3
"45905",305,115,3
"45906",306,115,3
"45907",307,115,3
"45908",308,115,3
"45909",309,115,3
"45910",310,115,3
"45911",311,115,3
"45912",312,115,3
"45913",313,115,3
"45914",314,115,3
"45915",315,115,3
"45916",316,115,3
"45917",317,115,3
"45918",318,115,3
"45919",319,115,3
"45920",320,115,3
"45921",321,115,3
"45922",322,115,4
"45923",323,115,4
"45924",324,115,4
"45925",325,115,4
"45926",326,115,4
"45927",327,115,4
"45928",328,115,4
"45929",329,115,4
"45930",330,115,4
"45931",331,115,4
"45932",332,115,4
"45933",333,115,4
"45934",334,115,4
"45935",335,115,4
"45936",336,115,4
"45937",337,115,4
"45938",338,115,4
"45939",339,115,4
"45940",340,115,4
"45941",341,115,4
"45942",342,115,4
"45943",343,115,4
"45944",344,115,4
"45945",345,115,4
"45946",346,115,4
"45947",347,115,4
"45948",348,115,4
"45949",349,115,4
"45950",350,115,4
"45951",351,115,4
"45952",352,115,4
"45953",353,115,4
"45954",354,115,4
"45955",355,115,4
"45956",356,115,4
"45957",357,115,4
"45958",358,115,4
"45959",359,115,3
"45960",360,115,3
"45961",361,115,3
"45962",362,115,3
"45963",363,115,3
"45964",364,115,3
"45965",365,115,3
"45966",366,115,3
"45967",367,115,3
"45968",368,115,3
"45969",369,115,3
"45970",370,115,3
"45971",371,115,2
"45972",372,115,2
"45973",373,115,2
"45974",374,115,2
"45975",375,115,2
"45976",376,115,2
"45977",377,115,2
"45978",378,115,2
"45979",379,115,2
"45980",380,115,2
"45981",381,115,2
"45982",382,115,2
"45983",383,115,2
"45984",384,115,2
"45985",385,115,2
"45986",386,115,2
"45987",387,115,2
"45988",388,115,2
"45989",389,115,2
"45990",390,115,2
"45991",391,115,2
"45992",392,115,2
"45993",393,115,2
"45994",394,115,2
"45995",395,115,2
"45996",396,115,2
"45997",397,115,2
"45998",398,115,2
"45999",399,115,1
"46000",400,115,0
"46001",1,116,1
"46002",2,116,1
"46003",3,116,1
"46004",4,116,1
"46005",5,116,1
"46006",6,116,1
"46007",7,116,1
"46008",8,116,1
"46009",9,116,1
"46010",10,116,1
"46011",11,116,1
"46012",12,116,1
"46013",13,116,1
"46014",14,116,1
"46015",15,116,1
"46016",16,116,1
"46017",17,116,1
"46018",18,116,1
"46019",19,116,1
"46020",20,116,1
"46021",21,116,1
"46022",22,116,1
"46023",23,116,1
"46024",24,116,1
"46025",25,116,1
"46026",26,116,1
"46027",27,116,1
"46028",28,116,1
"46029",29,116,1
"46030",30,116,1
"46031",31,116,1
"46032",32,116,1
"46033",33,116,1
"46034",34,116,1
"46035",35,116,1
"46036",36,116,1
"46037",37,116,1
"46038",38,116,1
"46039",39,116,1
"46040",40,116,1
"46041",41,116,1
"46042",42,116,1
"46043",43,116,1
"46044",44,116,1
"46045",45,116,1
"46046",46,116,1
"46047",47,116,1
"46048",48,116,1
"46049",49,116,1
"46050",50,116,1
"46051",51,116,1
"46052",52,116,1
"46053",53,116,1
"46054",54,116,1
"46055",55,116,1
"46056",56,116,1
"46057",57,116,1
"46058",58,116,1
"46059",59,116,1
"46060",60,116,1
"46061",61,116,1
"46062",62,116,1
"46063",63,116,1
"46064",64,116,1
"46065",65,116,1
"46066",66,116,1
"46067",67,116,1
"46068",68,116,1
"46069",69,116,1
"46070",70,116,1
"46071",71,116,1
"46072",72,116,1
"46073",73,116,1
"46074",74,116,1
"46075",75,116,1
"46076",76,116,1
"46077",77,116,1
"46078",78,116,1
"46079",79,116,1
"46080",80,116,1
"46081",81,116,1
"46082",82,116,1
"46083",83,116,1
"46084",84,116,1
"46085",85,116,1
"46086",86,116,1
"46087",87,116,1
"46088",88,116,1
"46089",89,116,1
"46090",90,116,1
"46091",91,116,1
"46092",92,116,1
"46093",93,116,1
"46094",94,116,1
"46095",95,116,1
"46096",96,116,1
"46097",97,116,1
"46098",98,116,1
"46099",99,116,1
"46100",100,116,1
"46101",101,116,1
"46102",102,116,1
"46103",103,116,1
"46104",104,116,1
"46105",105,116,1
"46106",106,116,1
"46107",107,116,1
"46108",108,116,1
"46109",109,116,1
"46110",110,116,1
"46111",111,116,1
"46112",112,116,1
"46113",113,116,1
"46114",114,116,1
"46115",115,116,3
"46116",116,116,3
"46117",117,116,3
"46118",118,116,3
"46119",119,116,3
"46120",120,116,3
"46121",121,116,3
"46122",122,116,3
"46123",123,116,3
"46124",124,116,3
"46125",125,116,3
"46126",126,116,3
"46127",127,116,3
"46128",128,116,3
"46129",129,116,3
"46130",130,116,3
"46131",131,116,3
"46132",132,116,3
"46133",133,116,3
"46134",134,116,3
"46135",135,116,3
"46136",136,116,3
"46137",137,116,3
"46138",138,116,3
"46139",139,116,3
"46140",140,116,3
"46141",141,116,3
"46142",142,116,3
"46143",143,116,3
"46144",144,116,4
"46145",145,116,5
"46146",146,116,5
"46147",147,116,5
"46148",148,116,5
"46149",149,116,5
"46150",150,116,5
"46151",151,116,5
"46152",152,116,5
"46153",153,116,5
"46154",154,116,6
"46155",155,116,6
"46156",156,116,6
"46157",157,116,6
"46158",158,116,6
"46159",159,116,6
"46160",160,116,6
"46161",161,116,6
"46162",162,116,6
"46163",163,116,6
"46164",164,116,7
"46165",165,116,7
"46166",166,116,7
"46167",167,116,7
"46168",168,116,7
"46169",169,116,7
"46170",170,116,7
"46171",171,116,7
"46172",172,116,7
"46173",173,116,7
"46174",174,116,7
"46175",175,116,7
"46176",176,116,7
"46177",177,116,7
"46178",178,116,7
"46179",179,116,7
"46180",180,116,7
"46181",181,116,7
"46182",182,116,7
"46183",183,116,7
"46184",184,116,7
"46185",185,116,7
"46186",186,116,8
"46187",187,116,8
"46188",188,116,8
"46189",189,116,8
"46190",190,116,8
"46191",191,116,8
"46192",192,116,8
"46193",193,116,7
"46194",194,116,7
"46195",195,116,7
"46196",196,116,7
"46197",197,116,7
"46198",198,116,6
"46199",199,116,7
"46200",200,116,7
"46201",201,116,7
"46202",202,116,7
"46203",203,116,7
"46204",204,116,7
"46205",205,116,7
"46206",206,116,7
"46207",207,116,7
"46208",208,116,7
"46209",209,116,7
"46210",210,116,7
"46211",211,116,8
"46212",212,116,8
"46213",213,116,7
"46214",214,116,7
"46215",215,116,7
"46216",216,116,7
"46217",217,116,7
"46218",218,116,7
"46219",219,116,7
"46220",220,116,7
"46221",221,116,6
"46222",222,116,6
"46223",223,116,6
"46224",224,116,6
"46225",225,116,6
"46226",226,116,6
"46227",227,116,6
"46228",228,116,6
"46229",229,116,6
"46230",230,116,6
"46231",231,116,6
"46232",232,116,6
"46233",233,116,7
"46234",234,116,7
"46235",235,116,7
"46236",236,116,7
"46237",237,116,7
"46238",238,116,7
"46239",239,116,7
"46240",240,116,7
"46241",241,116,7
"46242",242,116,7
"46243",243,116,7
"46244",244,116,7
"46245",245,116,7
"46246",246,116,7
"46247",247,116,7
"46248",248,116,7
"46249",249,116,7
"46250",250,116,7
"46251",251,116,7
"46252",252,116,6
"46253",253,116,6
"46254",254,116,6
"46255",255,116,5
"46256",256,116,5
"46257",257,116,5
"46258",258,116,5
"46259",259,116,5
"46260",260,116,5
"46261",261,116,6
"46262",262,116,6
"46263",263,116,6
"46264",264,116,6
"46265",265,116,6
"46266",266,116,6
"46267",267,116,6
"46268",268,116,6
"46269",269,116,6
"46270",270,116,5
"46271",271,116,5
"46272",272,116,5
"46273",273,116,4
"46274",274,116,4
"46275",275,116,4
"46276",276,116,4
"46277",277,116,4
"46278",278,116,4
"46279",279,116,4
"46280",280,116,4
"46281",281,116,4
"46282",282,116,4
"46283",283,116,4
"46284",284,116,4
"46285",285,116,4
"46286",286,116,4
"46287",287,116,4
"46288",288,116,4
"46289",289,116,4
"46290",290,116,4
"46291",291,116,4
"46292",292,116,4
"46293",293,116,4
"46294",294,116,4
"46295",295,116,4
"46296",296,116,4
"46297",297,116,4
"46298",298,116,3
"46299",299,116,3
"46300",300,116,3
"46301",301,116,3
"46302",302,116,3
"46303",303,116,3
"46304",304,116,3
"46305",305,116,3
"46306",306,116,3
"46307",307,116,3
"46308",308,116,3
"46309",309,116,3
"46310",310,116,3
"46311",311,116,3
"46312",312,116,3
"46313",313,116,3
"46314",314,116,3
"46315",315,116,3
"46316",316,116,3
"46317",317,116,3
"46318",318,116,3
"46319",319,116,3
"46320",320,116,3
"46321",321,116,3
"46322",322,116,4
"46323",323,116,4
"46324",324,116,4
"46325",325,116,4
"46326",326,116,4
"46327",327,116,4
"46328",328,116,4
"46329",329,116,4
"46330",330,116,4
"46331",331,116,4
"46332",332,116,4
"46333",333,116,4
"46334",334,116,4
"46335",335,116,4
"46336",336,116,4
"46337",337,116,4
"46338",338,116,4
"46339",339,116,4
"46340",340,116,4
"46341",341,116,4
"46342",342,116,4
"46343",343,116,4
"46344",344,116,4
"46345",345,116,4
"46346",346,116,4
"46347",347,116,4
"46348",348,116,4
"46349",349,116,4
"46350",350,116,4
"46351",351,116,4
"46352",352,116,4
"46353",353,116,4
"46354",354,116,4
"46355",355,116,4
"46356",356,116,4
"46357",357,116,4
"46358",358,116,4
"46359",359,116,3
"46360",360,116,3
"46361",361,116,3
"46362",362,116,3
"46363",363,116,3
"46364",364,116,3
"46365",365,116,3
"46366",366,116,3
"46367",367,116,3
"46368",368,116,3
"46369",369,116,3
"46370",370,116,3
"46371",371,116,2
"46372",372,116,2
"46373",373,116,2
"46374",374,116,2
"46375",375,116,2
"46376",376,116,2
"46377",377,116,2
"46378",378,116,2
"46379",379,116,2
"46380",380,116,2
"46381",381,116,2
"46382",382,116,2
"46383",383,116,2
"46384",384,116,2
"46385",385,116,2
"46386",386,116,2
"46387",387,116,2
"46388",388,116,2
"46389",389,116,2
"46390",390,116,2
"46391",391,116,2
"46392",392,116,2
"46393",393,116,2
"46394",394,116,2
"46395",395,116,2
"46396",396,116,2
"46397",397,116,2
"46398",398,116,2
"46399",399,116,1
"46400",400,116,0
"46401",1,117,1
"46402",2,117,1
"46403",3,117,1
"46404",4,117,1
"46405",5,117,1
"46406",6,117,1
"46407",7,117,1
"46408",8,117,1
"46409",9,117,1
"46410",10,117,1
"46411",11,117,1
"46412",12,117,1
"46413",13,117,1
"46414",14,117,1
"46415",15,117,1
"46416",16,117,1
"46417",17,117,1
"46418",18,117,1
"46419",19,117,1
"46420",20,117,1
"46421",21,117,1
"46422",22,117,1
"46423",23,117,1
"46424",24,117,1
"46425",25,117,1
"46426",26,117,1
"46427",27,117,1
"46428",28,117,1
"46429",29,117,1
"46430",30,117,1
"46431",31,117,1
"46432",32,117,1
"46433",33,117,1
"46434",34,117,1
"46435",35,117,1
"46436",36,117,1
"46437",37,117,1
"46438",38,117,1
"46439",39,117,1
"46440",40,117,1
"46441",41,117,1
"46442",42,117,1
"46443",43,117,1
"46444",44,117,1
"46445",45,117,1
"46446",46,117,1
"46447",47,117,1
"46448",48,117,1
"46449",49,117,1
"46450",50,117,1
"46451",51,117,1
"46452",52,117,1
"46453",53,117,1
"46454",54,117,1
"46455",55,117,1
"46456",56,117,1
"46457",57,117,1
"46458",58,117,1
"46459",59,117,1
"46460",60,117,1
"46461",61,117,1
"46462",62,117,1
"46463",63,117,1
"46464",64,117,1
"46465",65,117,1
"46466",66,117,1
"46467",67,117,1
"46468",68,117,1
"46469",69,117,1
"46470",70,117,1
"46471",71,117,1
"46472",72,117,1
"46473",73,117,1
"46474",74,117,1
"46475",75,117,1
"46476",76,117,1
"46477",77,117,1
"46478",78,117,1
"46479",79,117,1
"46480",80,117,1
"46481",81,117,1
"46482",82,117,1
"46483",83,117,1
"46484",84,117,1
"46485",85,117,1
"46486",86,117,1
"46487",87,117,1
"46488",88,117,1
"46489",89,117,1
"46490",90,117,1
"46491",91,117,1
"46492",92,117,1
"46493",93,117,1
"46494",94,117,1
"46495",95,117,1
"46496",96,117,1
"46497",97,117,1
"46498",98,117,1
"46499",99,117,1
"46500",100,117,1
"46501",101,117,1
"46502",102,117,1
"46503",103,117,1
"46504",104,117,1
"46505",105,117,1
"46506",106,117,1
"46507",107,117,1
"46508",108,117,1
"46509",109,117,1
"46510",110,117,1
"46511",111,117,1
"46512",112,117,1
"46513",113,117,1
"46514",114,117,1
"46515",115,117,3
"46516",116,117,3
"46517",117,117,3
"46518",118,117,3
"46519",119,117,3
"46520",120,117,3
"46521",121,117,3
"46522",122,117,3
"46523",123,117,3
"46524",124,117,3
"46525",125,117,3
"46526",126,117,3
"46527",127,117,3
"46528",128,117,3
"46529",129,117,3
"46530",130,117,3
"46531",131,117,3
"46532",132,117,3
"46533",133,117,3
"46534",134,117,3
"46535",135,117,3
"46536",136,117,3
"46537",137,117,3
"46538",138,117,3
"46539",139,117,3
"46540",140,117,3
"46541",141,117,3
"46542",142,117,3
"46543",143,117,3
"46544",144,117,4
"46545",145,117,5
"46546",146,117,5
"46547",147,117,5
"46548",148,117,5
"46549",149,117,5
"46550",150,117,5
"46551",151,117,5
"46552",152,117,5
"46553",153,117,5
"46554",154,117,6
"46555",155,117,6
"46556",156,117,6
"46557",157,117,6
"46558",158,117,6
"46559",159,117,6
"46560",160,117,6
"46561",161,117,6
"46562",162,117,6
"46563",163,117,6
"46564",164,117,7
"46565",165,117,7
"46566",166,117,7
"46567",167,117,7
"46568",168,117,7
"46569",169,117,7
"46570",170,117,7
"46571",171,117,7
"46572",172,117,7
"46573",173,117,7
"46574",174,117,7
"46575",175,117,7
"46576",176,117,7
"46577",177,117,7
"46578",178,117,7
"46579",179,117,7
"46580",180,117,7
"46581",181,117,7
"46582",182,117,7
"46583",183,117,7
"46584",184,117,7
"46585",185,117,7
"46586",186,117,8
"46587",187,117,8
"46588",188,117,8
"46589",189,117,8
"46590",190,117,8
"46591",191,117,8
"46592",192,117,8
"46593",193,117,7
"46594",194,117,7
"46595",195,117,7
"46596",196,117,7
"46597",197,117,7
"46598",198,117,6
"46599",199,117,7
"46600",200,117,7
"46601",201,117,7
"46602",202,117,7
"46603",203,117,7
"46604",204,117,7
"46605",205,117,7
"46606",206,117,7
"46607",207,117,7
"46608",208,117,7
"46609",209,117,7
"46610",210,117,7
"46611",211,117,8
"46612",212,117,8
"46613",213,117,7
"46614",214,117,7
"46615",215,117,7
"46616",216,117,7
"46617",217,117,7
"46618",218,117,7
"46619",219,117,7
"46620",220,117,7
"46621",221,117,6
"46622",222,117,6
"46623",223,117,6
"46624",224,117,6
"46625",225,117,6
"46626",226,117,6
"46627",227,117,6
"46628",228,117,6
"46629",229,117,6
"46630",230,117,6
"46631",231,117,6
"46632",232,117,6
"46633",233,117,7
"46634",234,117,7
"46635",235,117,7
"46636",236,117,7
"46637",237,117,7
"46638",238,117,7
"46639",239,117,7
"46640",240,117,7
"46641",241,117,7
"46642",242,117,7
"46643",243,117,7
"46644",244,117,7
"46645",245,117,7
"46646",246,117,7
"46647",247,117,7
"46648",248,117,7
"46649",249,117,7
"46650",250,117,7
"46651",251,117,7
"46652",252,117,6
"46653",253,117,6
"46654",254,117,6
"46655",255,117,5
"46656",256,117,5
"46657",257,117,5
"46658",258,117,5
"46659",259,117,5
"46660",260,117,5
"46661",261,117,6
"46662",262,117,6
"46663",263,117,6
"46664",264,117,6
"46665",265,117,6
"46666",266,117,6
"46667",267,117,6
"46668",268,117,6
"46669",269,117,6
"46670",270,117,5
"46671",271,117,5
"46672",272,117,5
"46673",273,117,4
"46674",274,117,4
"46675",275,117,4
"46676",276,117,4
"46677",277,117,4
"46678",278,117,4
"46679",279,117,4
"46680",280,117,4
"46681",281,117,4
"46682",282,117,4
"46683",283,117,4
"46684",284,117,4
"46685",285,117,4
"46686",286,117,4
"46687",287,117,4
"46688",288,117,4
"46689",289,117,4
"46690",290,117,4
"46691",291,117,4
"46692",292,117,4
"46693",293,117,4
"46694",294,117,4
"46695",295,117,4
"46696",296,117,4
"46697",297,117,4
"46698",298,117,3
"46699",299,117,3
"46700",300,117,3
"46701",301,117,3
"46702",302,117,3
"46703",303,117,3
"46704",304,117,3
"46705",305,117,3
"46706",306,117,3
"46707",307,117,3
"46708",308,117,3
"46709",309,117,3
"46710",310,117,3
"46711",311,117,3
"46712",312,117,3
"46713",313,117,3
"46714",314,117,3
"46715",315,117,3
"46716",316,117,3
"46717",317,117,3
"46718",318,117,3
"46719",319,117,3
"46720",320,117,3
"46721",321,117,3
"46722",322,117,4
"46723",323,117,4
"46724",324,117,4
"46725",325,117,4
"46726",326,117,4
"46727",327,117,4
"46728",328,117,4
"46729",329,117,4
"46730",330,117,4
"46731",331,117,4
"46732",332,117,4
"46733",333,117,4
"46734",334,117,4
"46735",335,117,4
"46736",336,117,4
"46737",337,117,4
"46738",338,117,4
"46739",339,117,4
"46740",340,117,4
"46741",341,117,4
"46742",342,117,4
"46743",343,117,4
"46744",344,117,4
"46745",345,117,4
"46746",346,117,4
"46747",347,117,4
"46748",348,117,4
"46749",349,117,4
"46750",350,117,4
"46751",351,117,4
"46752",352,117,4
"46753",353,117,4
"46754",354,117,4
"46755",355,117,4
"46756",356,117,4
"46757",357,117,4
"46758",358,117,4
"46759",359,117,3
"46760",360,117,3
"46761",361,117,3
"46762",362,117,3
"46763",363,117,3
"46764",364,117,3
"46765",365,117,3
"46766",366,117,3
"46767",367,117,3
"46768",368,117,3
"46769",369,117,3
"46770",370,117,3
"46771",371,117,2
"46772",372,117,2
"46773",373,117,2
"46774",374,117,2
"46775",375,117,2
"46776",376,117,2
"46777",377,117,2
"46778",378,117,2
"46779",379,117,2
"46780",380,117,2
"46781",381,117,2
"46782",382,117,2
"46783",383,117,2
"46784",384,117,2
"46785",385,117,2
"46786",386,117,2
"46787",387,117,2
"46788",388,117,2
"46789",389,117,2
"46790",390,117,2
"46791",391,117,2
"46792",392,117,2
"46793",393,117,2
"46794",394,117,2
"46795",395,117,2
"46796",396,117,2
"46797",397,117,2
"46798",398,117,2
"46799",399,117,1
"46800",400,117,0
"46801",1,118,1
"46802",2,118,1
"46803",3,118,1
"46804",4,118,1
"46805",5,118,1
"46806",6,118,1
"46807",7,118,1
"46808",8,118,1
"46809",9,118,1
"46810",10,118,1
"46811",11,118,1
"46812",12,118,1
"46813",13,118,1
"46814",14,118,1
"46815",15,118,1
"46816",16,118,1
"46817",17,118,1
"46818",18,118,1
"46819",19,118,1
"46820",20,118,1
"46821",21,118,1
"46822",22,118,1
"46823",23,118,1
"46824",24,118,1
"46825",25,118,1
"46826",26,118,1
"46827",27,118,1
"46828",28,118,1
"46829",29,118,1
"46830",30,118,1
"46831",31,118,1
"46832",32,118,1
"46833",33,118,1
"46834",34,118,1
"46835",35,118,1
"46836",36,118,1
"46837",37,118,1
"46838",38,118,1
"46839",39,118,1
"46840",40,118,1
"46841",41,118,1
"46842",42,118,1
"46843",43,118,1
"46844",44,118,1
"46845",45,118,1
"46846",46,118,1
"46847",47,118,1
"46848",48,118,1
"46849",49,118,1
"46850",50,118,1
"46851",51,118,1
"46852",52,118,1
"46853",53,118,1
"46854",54,118,1
"46855",55,118,1
"46856",56,118,1
"46857",57,118,1
"46858",58,118,1
"46859",59,118,1
"46860",60,118,1
"46861",61,118,1
"46862",62,118,1
"46863",63,118,1
"46864",64,118,1
"46865",65,118,1
"46866",66,118,1
"46867",67,118,1
"46868",68,118,1
"46869",69,118,1
"46870",70,118,1
"46871",71,118,1
"46872",72,118,1
"46873",73,118,1
"46874",74,118,1
"46875",75,118,1
"46876",76,118,1
"46877",77,118,1
"46878",78,118,1
"46879",79,118,1
"46880",80,118,1
"46881",81,118,1
"46882",82,118,1
"46883",83,118,1
"46884",84,118,1
"46885",85,118,1
"46886",86,118,1
"46887",87,118,1
"46888",88,118,1
"46889",89,118,1
"46890",90,118,1
"46891",91,118,1
"46892",92,118,1
"46893",93,118,1
"46894",94,118,1
"46895",95,118,1
"46896",96,118,1
"46897",97,118,1
"46898",98,118,1
"46899",99,118,1
"46900",100,118,1
"46901",101,118,1
"46902",102,118,1
"46903",103,118,1
"46904",104,118,1
"46905",105,118,1
"46906",106,118,1
"46907",107,118,1
"46908",108,118,1
"46909",109,118,1
"46910",110,118,1
"46911",111,118,1
"46912",112,118,1
"46913",113,118,1
"46914",114,118,1
"46915",115,118,3
"46916",116,118,3
"46917",117,118,3
"46918",118,118,3
"46919",119,118,3
"46920",120,118,3
"46921",121,118,3
"46922",122,118,3
"46923",123,118,3
"46924",124,118,3
"46925",125,118,3
"46926",126,118,3
"46927",127,118,3
"46928",128,118,3
"46929",129,118,3
"46930",130,118,3
"46931",131,118,3
"46932",132,118,3
"46933",133,118,3
"46934",134,118,3
"46935",135,118,3
"46936",136,118,3
"46937",137,118,3
"46938",138,118,3
"46939",139,118,3
"46940",140,118,3
"46941",141,118,3
"46942",142,118,3
"46943",143,118,3
"46944",144,118,4
"46945",145,118,5
"46946",146,118,5
"46947",147,118,5
"46948",148,118,5
"46949",149,118,5
"46950",150,118,5
"46951",151,118,5
"46952",152,118,5
"46953",153,118,5
"46954",154,118,6
"46955",155,118,6
"46956",156,118,6
"46957",157,118,6
"46958",158,118,6
"46959",159,118,6
"46960",160,118,6
"46961",161,118,6
"46962",162,118,6
"46963",163,118,6
"46964",164,118,7
"46965",165,118,7
"46966",166,118,7
"46967",167,118,7
"46968",168,118,7
"46969",169,118,7
"46970",170,118,7
"46971",171,118,7
"46972",172,118,7
"46973",173,118,7
"46974",174,118,7
"46975",175,118,7
"46976",176,118,7
"46977",177,118,7
"46978",178,118,7
"46979",179,118,7
"46980",180,118,7
"46981",181,118,7
"46982",182,118,7
"46983",183,118,7
"46984",184,118,7
"46985",185,118,7
"46986",186,118,8
"46987",187,118,8
"46988",188,118,8
"46989",189,118,8
"46990",190,118,8
"46991",191,118,8
"46992",192,118,8
"46993",193,118,7
"46994",194,118,7
"46995",195,118,7
"46996",196,118,7
"46997",197,118,7
"46998",198,118,6
"46999",199,118,7
"47000",200,118,7
"47001",201,118,7
"47002",202,118,7
"47003",203,118,7
"47004",204,118,7
"47005",205,118,7
"47006",206,118,7
"47007",207,118,7
"47008",208,118,7
"47009",209,118,7
"47010",210,118,7
"47011",211,118,8
"47012",212,118,8
"47013",213,118,7
"47014",214,118,7
"47015",215,118,7
"47016",216,118,7
"47017",217,118,7
"47018",218,118,7
"47019",219,118,7
"47020",220,118,7
"47021",221,118,6
"47022",222,118,6
"47023",223,118,6
"47024",224,118,6
"47025",225,118,6
"47026",226,118,6
"47027",227,118,6
"47028",228,118,6
"47029",229,118,6
"47030",230,118,6
"47031",231,118,6
"47032",232,118,6
"47033",233,118,7
"47034",234,118,7
"47035",235,118,7
"47036",236,118,7
"47037",237,118,7
"47038",238,118,7
"47039",239,118,7
"47040",240,118,7
"47041",241,118,7
"47042",242,118,7
"47043",243,118,7
"47044",244,118,7
"47045",245,118,7
"47046",246,118,7
"47047",247,118,7
"47048",248,118,7
"47049",249,118,7
"47050",250,118,7
"47051",251,118,7
"47052",252,118,6
"47053",253,118,6
"47054",254,118,6
"47055",255,118,5
"47056",256,118,5
"47057",257,118,5
"47058",258,118,5
"47059",259,118,5
"47060",260,118,5
"47061",261,118,6
"47062",262,118,6
"47063",263,118,6
"47064",264,118,6
"47065",265,118,6
"47066",266,118,6
"47067",267,118,6
"47068",268,118,6
"47069",269,118,6
"47070",270,118,5
"47071",271,118,5
"47072",272,118,5
"47073",273,118,4
"47074",274,118,4
"47075",275,118,4
"47076",276,118,4
"47077",277,118,4
"47078",278,118,4
"47079",279,118,4
"47080",280,118,4
"47081",281,118,4
"47082",282,118,4
"47083",283,118,4
"47084",284,118,4
"47085",285,118,4
"47086",286,118,4
"47087",287,118,4
"47088",288,118,4
"47089",289,118,4
"47090",290,118,4
"47091",291,118,4
"47092",292,118,4
"47093",293,118,4
"47094",294,118,4
"47095",295,118,4
"47096",296,118,4
"47097",297,118,4
"47098",298,118,3
"47099",299,118,3
"47100",300,118,3
"47101",301,118,3
"47102",302,118,3
"47103",303,118,3
"47104",304,118,3
"47105",305,118,3
"47106",306,118,3
"47107",307,118,3
"47108",308,118,3
"47109",309,118,3
"47110",310,118,3
"47111",311,118,3
"47112",312,118,3
"47113",313,118,3
"47114",314,118,3
"47115",315,118,3
"47116",316,118,3
"47117",317,118,3
"47118",318,118,3
"47119",319,118,3
"47120",320,118,3
"47121",321,118,3
"47122",322,118,4
"47123",323,118,4
"47124",324,118,4
"47125",325,118,4
"47126",326,118,4
"47127",327,118,4
"47128",328,118,4
"47129",329,118,4
"47130",330,118,4
"47131",331,118,4
"47132",332,118,4
"47133",333,118,4
"47134",334,118,4
"47135",335,118,4
"47136",336,118,4
"47137",337,118,4
"47138",338,118,4
"47139",339,118,4
"47140",340,118,4
"47141",341,118,4
"47142",342,118,4
"47143",343,118,4
"47144",344,118,4
"47145",345,118,4
"47146",346,118,4
"47147",347,118,4
"47148",348,118,4
"47149",349,118,4
"47150",350,118,4
"47151",351,118,4
"47152",352,118,4
"47153",353,118,4
"47154",354,118,4
"47155",355,118,4
"47156",356,118,4
"47157",357,118,4
"47158",358,118,4
"47159",359,118,3
"47160",360,118,3
"47161",361,118,3
"47162",362,118,3
"47163",363,118,3
"47164",364,118,3
"47165",365,118,3
"47166",366,118,3
"47167",367,118,3
"47168",368,118,3
"47169",369,118,3
"47170",370,118,3
"47171",371,118,2
"47172",372,118,2
"47173",373,118,2
"47174",374,118,2
"47175",375,118,2
"47176",376,118,2
"47177",377,118,2
"47178",378,118,2
"47179",379,118,2
"47180",380,118,2
"47181",381,118,2
"47182",382,118,2
"47183",383,118,2
"47184",384,118,2
"47185",385,118,2
"47186",386,118,2
"47187",387,118,2
"47188",388,118,2
"47189",389,118,2
"47190",390,118,2
"47191",391,118,2
"47192",392,118,2
"47193",393,118,2
"47194",394,118,2
"47195",395,118,2
"47196",396,118,2
"47197",397,118,2
"47198",398,118,2
"47199",399,118,1
"47200",400,118,0
"47201",1,119,1
"47202",2,119,1
"47203",3,119,1
"47204",4,119,1
"47205",5,119,1
"47206",6,119,1
"47207",7,119,1
"47208",8,119,1
"47209",9,119,1
"47210",10,119,1
"47211",11,119,1
"47212",12,119,1
"47213",13,119,1
"47214",14,119,1
"47215",15,119,1
"47216",16,119,1
"47217",17,119,1
"47218",18,119,1
"47219",19,119,1
"47220",20,119,1
"47221",21,119,1
"47222",22,119,1
"47223",23,119,1
"47224",24,119,1
"47225",25,119,1
"47226",26,119,1
"47227",27,119,1
"47228",28,119,1
"47229",29,119,1
"47230",30,119,1
"47231",31,119,1
"47232",32,119,1
"47233",33,119,1
"47234",34,119,1
"47235",35,119,1
"47236",36,119,1
"47237",37,119,1
"47238",38,119,1
"47239",39,119,1
"47240",40,119,1
"47241",41,119,1
"47242",42,119,1
"47243",43,119,1
"47244",44,119,1
"47245",45,119,1
"47246",46,119,1
"47247",47,119,1
"47248",48,119,1
"47249",49,119,1
"47250",50,119,1
"47251",51,119,1
"47252",52,119,1
"47253",53,119,1
