"","x-Achse","y-Achse","Zähler"
"26884",84,68,4
"26885",85,68,4
"26886",86,68,4
"26887",87,68,4
"26888",88,68,4
"26889",89,68,4
"26890",90,68,4
"26891",91,68,4
"26892",92,68,4
"26893",93,68,5
"26894",94,68,5
"26895",95,68,5
"26896",96,68,5
"26897",97,68,5
"26898",98,68,5
"26899",99,68,5
"26900",100,68,5
"26901",101,68,5
"26902",102,68,5
"26903",103,68,5
"26904",104,68,5
"26905",105,68,5
"26906",106,68,5
"26907",107,68,5
"26908",108,68,5
"26909",109,68,5
"26910",110,68,5
"26911",111,68,5
"26912",112,68,5
"26913",113,68,5
"26914",114,68,5
"26915",115,68,5
"26916",116,68,5
"26917",117,68,5
"26918",118,68,5
"26919",119,68,5
"26920",120,68,5
"26921",121,68,5
"26922",122,68,5
"26923",123,68,5
"26924",124,68,5
"26925",125,68,5
"26926",126,68,5
"26927",127,68,5
"26928",128,68,5
"26929",129,68,5
"26930",130,68,5
"26931",131,68,5
"26932",132,68,5
"26933",133,68,6
"26934",134,68,6
"26935",135,68,6
"26936",136,68,6
"26937",137,68,6
"26938",138,68,6
"26939",139,68,6
"26940",140,68,6
"26941",141,68,6
"26942",142,68,6
"26943",143,68,6
"26944",144,68,5
"26945",145,68,5
"26946",146,68,5
"26947",147,68,5
"26948",148,68,5
"26949",149,68,5
"26950",150,68,5
"26951",151,68,5
"26952",152,68,5
"26953",153,68,5
"26954",154,68,5
"26955",155,68,5
"26956",156,68,5
"26957",157,68,5
"26958",158,68,5
"26959",159,68,5
"26960",160,68,4
"26961",161,68,3
"26962",162,68,4
"26963",163,68,4
"26964",164,68,4
"26965",165,68,3
"26966",166,68,3
"26967",167,68,3
"26968",168,68,3
"26969",169,68,3
"26970",170,68,3
"26971",171,68,3
"26972",172,68,3
"26973",173,68,4
"26974",174,68,4
"26975",175,68,4
"26976",176,68,4
"26977",177,68,4
"26978",178,68,4
"26979",179,68,4
"26980",180,68,4
"26981",181,68,4
"26982",182,68,4
"26983",183,68,4
"26984",184,68,4
"26985",185,68,4
"26986",186,68,4
"26987",187,68,5
"26988",188,68,5
"26989",189,68,5
"26990",190,68,5
"26991",191,68,5
"26992",192,68,5
"26993",193,68,5
"26994",194,68,5
"26995",195,68,5
"26996",196,68,4
"26997",197,68,4
"26998",198,68,4
"26999",199,68,4
"27000",200,68,4
"27001",201,68,4
"27002",202,68,4
"27003",203,68,4
"27004",204,68,4
"27005",205,68,5
"27006",206,68,5
"27007",207,68,5
"27008",208,68,5
"27009",209,68,5
"27010",210,68,5
"27011",211,68,5
"27012",212,68,4
"27013",213,68,4
"27014",214,68,4
"27015",215,68,4
"27016",216,68,4
"27017",217,68,4
"27018",218,68,4
"27019",219,68,4
"27020",220,68,4
"27021",221,68,3
"27022",222,68,3
"27023",223,68,3
"27024",224,68,3
"27025",225,68,3
"27026",226,68,3
"27027",227,68,3
"27028",228,68,3
"27029",229,68,3
"27030",230,68,3
"27031",231,68,3
"27032",232,68,3
"27033",233,68,3
"27034",234,68,3
"27035",235,68,3
"27036",236,68,3
"27037",237,68,3
"27038",238,68,3
"27039",239,68,3
"27040",240,68,3
"27041",241,68,3
"27042",242,68,3
"27043",243,68,3
"27044",244,68,4
"27045",245,68,4
"27046",246,68,4
"27047",247,68,4
"27048",248,68,4
"27049",249,68,4
"27050",250,68,4
"27051",251,68,4
"27052",252,68,5
"27053",253,68,5
"27054",254,68,5
"27055",255,68,5
"27056",256,68,5
"27057",257,68,5
"27058",258,68,5
"27059",259,68,5
"27060",260,68,5
"27061",261,68,5
"27062",262,68,5
"27063",263,68,5
"27064",264,68,6
"27065",265,68,6
"27066",266,68,7
"27067",267,68,7
"27068",268,68,7
"27069",269,68,8
"27070",270,68,7
"27071",271,68,7
"27072",272,68,7
"27073",273,68,7
"27074",274,68,7
"27075",275,68,7
"27076",276,68,7
"27077",277,68,7
"27078",278,68,7
"27079",279,68,7
"27080",280,68,8
"27081",281,68,9
"27082",282,68,9
"27083",283,68,9
"27084",284,68,9
"27085",285,68,9
"27086",286,68,9
"27087",287,68,9
"27088",288,68,9
"27089",289,68,9
"27090",290,68,9
"27091",291,68,10
"27092",292,68,10
"27093",293,68,10
"27094",294,68,10
"27095",295,68,10
"27096",296,68,10
"27097",297,68,10
"27098",298,68,10
"27099",299,68,10
"27100",300,68,10
"27101",301,68,10
"27102",302,68,11
"27103",303,68,11
"27104",304,68,11
"27105",305,68,11
"27106",306,68,11
"27107",307,68,12
"27108",308,68,12
"27109",309,68,12
"27110",310,68,12
"27111",311,68,12
"27112",312,68,12
"27113",313,68,12
"27114",314,68,12
"27115",315,68,13
"27116",316,68,13
"27117",317,68,13
"27118",318,68,13
"27119",319,68,14
"27120",320,68,13
"27121",321,68,12
"27122",322,68,12
"27123",323,68,12
"27124",324,68,11
"27125",325,68,11
"27126",326,68,11
"27127",327,68,11
"27128",328,68,11
"27129",329,68,11
"27130",330,68,10
"27131",331,68,10
"27132",332,68,10
"27133",333,68,10
"27134",334,68,10
"27135",335,68,11
"27136",336,68,11
"27137",337,68,12
"27138",338,68,11
"27139",339,68,11
"27140",340,68,10
"27141",341,68,10
"27142",342,68,10
"27143",343,68,10
"27144",344,68,10
"27145",345,68,10
"27146",346,68,10
"27147",347,68,10
"27148",348,68,10
"27149",349,68,10
"27150",350,68,11
"27151",351,68,10
"27152",352,68,10
"27153",353,68,10
"27154",354,68,10
"27155",355,68,10
"27156",356,68,10
"27157",357,68,10
"27158",358,68,10
"27159",359,68,10
"27160",360,68,9
"27161",361,68,10
"27162",362,68,10
"27163",363,68,10
"27164",364,68,10
"27165",365,68,10
"27166",366,68,10
"27167",367,68,10
"27168",368,68,10
"27169",369,68,10
"27170",370,68,10
"27171",371,68,9
"27172",372,68,9
"27173",373,68,9
"27174",374,68,9
"27175",375,68,9
"27176",376,68,9
"27177",377,68,9
"27178",378,68,9
"27179",379,68,9
"27180",380,68,9
"27181",381,68,9
"27182",382,68,9
"27183",383,68,9
"27184",384,68,9
"27185",385,68,8
"27186",386,68,8
"27187",387,68,7
"27188",388,68,7
"27189",389,68,7
"27190",390,68,7
"27191",391,68,7
"27192",392,68,7
"27193",393,68,7
"27194",394,68,5
"27195",395,68,3
"27196",396,68,2
"27197",397,68,1
"27198",398,68,1
"27199",399,68,1
"27200",400,68,1
"27201",1,69,0
"27202",2,69,0
"27203",3,69,0
"27204",4,69,0
"27205",5,69,0
"27206",6,69,0
"27207",7,69,0
"27208",8,69,0
"27209",9,69,0
"27210",10,69,0
"27211",11,69,0
"27212",12,69,1
"27213",13,69,1
"27214",14,69,1
"27215",15,69,1
"27216",16,69,1
"27217",17,69,1
"27218",18,69,1
"27219",19,69,1
"27220",20,69,1
"27221",21,69,1
"27222",22,69,1
"27223",23,69,1
"27224",24,69,1
"27225",25,69,1
"27226",26,69,1
"27227",27,69,1
"27228",28,69,1
"27229",29,69,2
"27230",30,69,2
"27231",31,69,2
"27232",32,69,2
"27233",33,69,2
"27234",34,69,2
"27235",35,69,2
"27236",36,69,2
"27237",37,69,2
"27238",38,69,2
"27239",39,69,2
"27240",40,69,2
"27241",41,69,2
"27242",42,69,2
"27243",43,69,2
"27244",44,69,3
"27245",45,69,3
"27246",46,69,3
"27247",47,69,3
"27248",48,69,4
"27249",49,69,4
"27250",50,69,4
"27251",51,69,4
"27252",52,69,4
"27253",53,69,4
"27254",54,69,4
"27255",55,69,4
"27256",56,69,4
"27257",57,69,4
"27258",58,69,4
"27259",59,69,4
"27260",60,69,4
"27261",61,69,4
"27262",62,69,4
"27263",63,69,4
"27264",64,69,4
"27265",65,69,4
"27266",66,69,4
"27267",67,69,4
"27268",68,69,4
"27269",69,69,4
"27270",70,69,4
"27271",71,69,4
"27272",72,69,4
"27273",73,69,4
"27274",74,69,4
"27275",75,69,4
"27276",76,69,4
"27277",77,69,4
"27278",78,69,4
"27279",79,69,4
"27280",80,69,4
"27281",81,69,4
"27282",82,69,4
"27283",83,69,4
"27284",84,69,4
"27285",85,69,4
"27286",86,69,4
"27287",87,69,4
"27288",88,69,4
"27289",89,69,4
"27290",90,69,4
"27291",91,69,4
"27292",92,69,4
"27293",93,69,5
"27294",94,69,5
"27295",95,69,5
"27296",96,69,5
"27297",97,69,5
"27298",98,69,5
"27299",99,69,5
"27300",100,69,5
"27301",101,69,5
"27302",102,69,5
"27303",103,69,5
"27304",104,69,5
"27305",105,69,5
"27306",106,69,5
"27307",107,69,5
"27308",108,69,5
"27309",109,69,5
"27310",110,69,5
"27311",111,69,5
"27312",112,69,5
"27313",113,69,5
"27314",114,69,5
"27315",115,69,5
"27316",116,69,5
"27317",117,69,5
"27318",118,69,5
"27319",119,69,5
"27320",120,69,5
"27321",121,69,5
"27322",122,69,5
"27323",123,69,5
"27324",124,69,5
"27325",125,69,5
"27326",126,69,5
"27327",127,69,5
"27328",128,69,5
"27329",129,69,5
"27330",130,69,5
"27331",131,69,5
"27332",132,69,5
"27333",133,69,6
"27334",134,69,6
"27335",135,69,6
"27336",136,69,6
"27337",137,69,6
"27338",138,69,6
"27339",139,69,6
"27340",140,69,6
"27341",141,69,6
"27342",142,69,6
"27343",143,69,6
"27344",144,69,5
"27345",145,69,5
"27346",146,69,5
"27347",147,69,5
"27348",148,69,5
"27349",149,69,5
"27350",150,69,5
"27351",151,69,5
"27352",152,69,5
"27353",153,69,5
"27354",154,69,5
"27355",155,69,5
"27356",156,69,5
"27357",157,69,5
"27358",158,69,5
"27359",159,69,5
"27360",160,69,4
"27361",161,69,3
"27362",162,69,4
"27363",163,69,4
"27364",164,69,4
"27365",165,69,3
"27366",166,69,3
"27367",167,69,3
"27368",168,69,3
"27369",169,69,3
"27370",170,69,3
"27371",171,69,3
"27372",172,69,3
"27373",173,69,4
"27374",174,69,4
"27375",175,69,4
"27376",176,69,4
"27377",177,69,4
"27378",178,69,4
"27379",179,69,4
"27380",180,69,4
"27381",181,69,4
"27382",182,69,4
"27383",183,69,4
"27384",184,69,4
"27385",185,69,4
"27386",186,69,4
"27387",187,69,5
"27388",188,69,5
"27389",189,69,5
"27390",190,69,5
"27391",191,69,5
"27392",192,69,5
"27393",193,69,5
"27394",194,69,5
"27395",195,69,5
"27396",196,69,4
"27397",197,69,4
"27398",198,69,4
"27399",199,69,4
"27400",200,69,4
"27401",201,69,4
"27402",202,69,4
"27403",203,69,4
"27404",204,69,4
"27405",205,69,5
"27406",206,69,5
"27407",207,69,5
"27408",208,69,5
"27409",209,69,5
"27410",210,69,5
"27411",211,69,5
"27412",212,69,4
"27413",213,69,4
"27414",214,69,4
"27415",215,69,4
"27416",216,69,4
"27417",217,69,4
"27418",218,69,4
"27419",219,69,4
"27420",220,69,4
"27421",221,69,3
"27422",222,69,3
"27423",223,69,3
"27424",224,69,3
"27425",225,69,3
"27426",226,69,3
"27427",227,69,3
"27428",228,69,3
"27429",229,69,3
"27430",230,69,3
"27431",231,69,3
"27432",232,69,3
"27433",233,69,3
"27434",234,69,3
"27435",235,69,3
"27436",236,69,3
"27437",237,69,3
"27438",238,69,3
"27439",239,69,3
"27440",240,69,3
"27441",241,69,3
"27442",242,69,3
"27443",243,69,3
"27444",244,69,4
"27445",245,69,4
"27446",246,69,4
"27447",247,69,4
"27448",248,69,4
"27449",249,69,4
"27450",250,69,4
"27451",251,69,4
"27452",252,69,5
"27453",253,69,5
"27454",254,69,5
"27455",255,69,5
"27456",256,69,5
"27457",257,69,5
"27458",258,69,5
"27459",259,69,5
"27460",260,69,5
"27461",261,69,5
"27462",262,69,5
"27463",263,69,5
"27464",264,69,6
"27465",265,69,6
"27466",266,69,7
"27467",267,69,7
"27468",268,69,7
"27469",269,69,8
"27470",270,69,7
"27471",271,69,7
"27472",272,69,7
"27473",273,69,7
"27474",274,69,7
"27475",275,69,7
"27476",276,69,7
"27477",277,69,7
"27478",278,69,7
"27479",279,69,7
"27480",280,69,8
"27481",281,69,9
"27482",282,69,9
"27483",283,69,9
"27484",284,69,9
"27485",285,69,9
"27486",286,69,9
"27487",287,69,9
"27488",288,69,9
"27489",289,69,9
"27490",290,69,9
"27491",291,69,10
"27492",292,69,10
"27493",293,69,10
"27494",294,69,10
"27495",295,69,10
"27496",296,69,10
"27497",297,69,10
"27498",298,69,10
"27499",299,69,10
"27500",300,69,10
"27501",301,69,10
"27502",302,69,11
"27503",303,69,11
"27504",304,69,11
"27505",305,69,11
"27506",306,69,11
"27507",307,69,12
"27508",308,69,12
"27509",309,69,12
"27510",310,69,12
"27511",311,69,12
"27512",312,69,12
"27513",313,69,12
"27514",314,69,12
"27515",315,69,13
"27516",316,69,13
"27517",317,69,13
"27518",318,69,13
"27519",319,69,14
"27520",320,69,13
"27521",321,69,12
"27522",322,69,12
"27523",323,69,12
"27524",324,69,11
"27525",325,69,11
"27526",326,69,11
"27527",327,69,11
"27528",328,69,11
"27529",329,69,11
"27530",330,69,10
"27531",331,69,10
"27532",332,69,10
"27533",333,69,10
"27534",334,69,10
"27535",335,69,11
"27536",336,69,11
"27537",337,69,11
"27538",338,69,10
"27539",339,69,10
"27540",340,69,9
"27541",341,69,9
"27542",342,69,9
"27543",343,69,9
"27544",344,69,9
"27545",345,69,9
"27546",346,69,9
"27547",347,69,9
"27548",348,69,9
"27549",349,69,9
"27550",350,69,9
"27551",351,69,8
"27552",352,69,8
"27553",353,69,8
"27554",354,69,8
"27555",355,69,8
"27556",356,69,8
"27557",357,69,8
"27558",358,69,8
"27559",359,69,8
"27560",360,69,8
"27561",361,69,9
"27562",362,69,9
"27563",363,69,9
"27564",364,69,9
"27565",365,69,9
"27566",366,69,9
"27567",367,69,9
"27568",368,69,9
"27569",369,69,9
"27570",370,69,9
"27571",371,69,8
"27572",372,69,8
"27573",373,69,8
"27574",374,69,8
"27575",375,69,8
"27576",376,69,8
"27577",377,69,8
"27578",378,69,8
"27579",379,69,8
"27580",380,69,8
"27581",381,69,8
"27582",382,69,8
"27583",383,69,8
"27584",384,69,8
"27585",385,69,7
"27586",386,69,7
"27587",387,69,6
"27588",388,69,6
"27589",389,69,6
"27590",390,69,6
"27591",391,69,6
"27592",392,69,6
"27593",393,69,6
"27594",394,69,4
"27595",395,69,2
"27596",396,69,2
"27597",397,69,1
"27598",398,69,1
"27599",399,69,1
"27600",400,69,1
"27601",1,70,0
"27602",2,70,0
"27603",3,70,0
"27604",4,70,0
"27605",5,70,0
"27606",6,70,0
"27607",7,70,0
"27608",8,70,0
"27609",9,70,0
"27610",10,70,0
"27611",11,70,0
"27612",12,70,1
"27613",13,70,1
"27614",14,70,1
"27615",15,70,1
"27616",16,70,1
"27617",17,70,1
"27618",18,70,1
"27619",19,70,1
"27620",20,70,1
"27621",21,70,1
"27622",22,70,1
"27623",23,70,1
"27624",24,70,1
"27625",25,70,1
"27626",26,70,1
"27627",27,70,1
"27628",28,70,1
"27629",29,70,2
"27630",30,70,2
"27631",31,70,2
"27632",32,70,2
"27633",33,70,2
"27634",34,70,2
"27635",35,70,2
"27636",36,70,2
"27637",37,70,2
"27638",38,70,2
"27639",39,70,2
"27640",40,70,2
"27641",41,70,2
"27642",42,70,2
"27643",43,70,2
"27644",44,70,3
"27645",45,70,3
"27646",46,70,3
"27647",47,70,3
"27648",48,70,4
"27649",49,70,4
"27650",50,70,4
"27651",51,70,4
"27652",52,70,4
"27653",53,70,4
"27654",54,70,4
"27655",55,70,4
"27656",56,70,4
"27657",57,70,4
"27658",58,70,4
"27659",59,70,4
"27660",60,70,4
"27661",61,70,4
"27662",62,70,4
"27663",63,70,4
"27664",64,70,4
"27665",65,70,4
"27666",66,70,4
"27667",67,70,4
"27668",68,70,4
"27669",69,70,4
"27670",70,70,4
"27671",71,70,4
"27672",72,70,4
"27673",73,70,4
"27674",74,70,4
"27675",75,70,4
"27676",76,70,4
"27677",77,70,4
"27678",78,70,4
"27679",79,70,4
"27680",80,70,4
"27681",81,70,4
"27682",82,70,4
"27683",83,70,4
"27684",84,70,4
"27685",85,70,4
"27686",86,70,4
"27687",87,70,4
"27688",88,70,4
"27689",89,70,4
"27690",90,70,4
"27691",91,70,4
"27692",92,70,4
"27693",93,70,5
"27694",94,70,5
"27695",95,70,5
"27696",96,70,5
"27697",97,70,5
"27698",98,70,5
"27699",99,70,5
"27700",100,70,5
"27701",101,70,5
"27702",102,70,5
"27703",103,70,5
"27704",104,70,5
"27705",105,70,5
"27706",106,70,5
"27707",107,70,5
"27708",108,70,5
"27709",109,70,5
"27710",110,70,5
"27711",111,70,5
"27712",112,70,5
"27713",113,70,5
"27714",114,70,5
"27715",115,70,5
"27716",116,70,5
"27717",117,70,5
"27718",118,70,5
"27719",119,70,5
"27720",120,70,5
"27721",121,70,5
"27722",122,70,5
"27723",123,70,5
"27724",124,70,5
"27725",125,70,5
"27726",126,70,5
"27727",127,70,5
"27728",128,70,5
"27729",129,70,5
"27730",130,70,5
"27731",131,70,5
"27732",132,70,5
"27733",133,70,6
"27734",134,70,6
"27735",135,70,6
"27736",136,70,6
"27737",137,70,6
"27738",138,70,6
"27739",139,70,6
"27740",140,70,6
"27741",141,70,6
"27742",142,70,6
"27743",143,70,6
"27744",144,70,5
"27745",145,70,5
"27746",146,70,5
"27747",147,70,5
"27748",148,70,5
"27749",149,70,5
"27750",150,70,5
"27751",151,70,5
"27752",152,70,5
"27753",153,70,5
"27754",154,70,5
"27755",155,70,5
"27756",156,70,5
"27757",157,70,5
"27758",158,70,5
"27759",159,70,5
"27760",160,70,4
"27761",161,70,3
"27762",162,70,4
"27763",163,70,4
"27764",164,70,4
"27765",165,70,3
"27766",166,70,3
"27767",167,70,3
"27768",168,70,3
"27769",169,70,3
"27770",170,70,3
"27771",171,70,3
"27772",172,70,3
"27773",173,70,4
"27774",174,70,4
"27775",175,70,4
"27776",176,70,4
"27777",177,70,4
"27778",178,70,4
"27779",179,70,4
"27780",180,70,4
"27781",181,70,4
"27782",182,70,4
"27783",183,70,4
"27784",184,70,4
"27785",185,70,4
"27786",186,70,4
"27787",187,70,5
"27788",188,70,5
"27789",189,70,5
"27790",190,70,5
"27791",191,70,5
"27792",192,70,5
"27793",193,70,5
"27794",194,70,5
"27795",195,70,5
"27796",196,70,4
"27797",197,70,4
"27798",198,70,4
"27799",199,70,4
"27800",200,70,4
"27801",201,70,4
"27802",202,70,4
"27803",203,70,4
"27804",204,70,4
"27805",205,70,5
"27806",206,70,5
"27807",207,70,5
"27808",208,70,5
"27809",209,70,5
"27810",210,70,5
"27811",211,70,5
"27812",212,70,4
"27813",213,70,4
"27814",214,70,4
"27815",215,70,4
"27816",216,70,4
"27817",217,70,4
"27818",218,70,4
"27819",219,70,4
"27820",220,70,4
"27821",221,70,3
"27822",222,70,3
"27823",223,70,3
"27824",224,70,3
"27825",225,70,3
"27826",226,70,3
"27827",227,70,3
"27828",228,70,3
"27829",229,70,3
"27830",230,70,3
"27831",231,70,3
"27832",232,70,3
"27833",233,70,3
"27834",234,70,3
"27835",235,70,3
"27836",236,70,3
"27837",237,70,3
"27838",238,70,3
"27839",239,70,3
"27840",240,70,3
"27841",241,70,3
"27842",242,70,3
"27843",243,70,3
"27844",244,70,4
"27845",245,70,4
"27846",246,70,4
"27847",247,70,4
"27848",248,70,4
"27849",249,70,4
"27850",250,70,4
"27851",251,70,4
"27852",252,70,4
"27853",253,70,4
"27854",254,70,4
"27855",255,70,4
"27856",256,70,4
"27857",257,70,4
"27858",258,70,4
"27859",259,70,4
"27860",260,70,4
"27861",261,70,4
"27862",262,70,4
"27863",263,70,4
"27864",264,70,5
"27865",265,70,5
"27866",266,70,6
"27867",267,70,6
"27868",268,70,6
"27869",269,70,7
"27870",270,70,6
"27871",271,70,6
"27872",272,70,6
"27873",273,70,6
"27874",274,70,6
"27875",275,70,6
"27876",276,70,6
"27877",277,70,6
"27878",278,70,6
"27879",279,70,6
"27880",280,70,7
"27881",281,70,8
"27882",282,70,8
"27883",283,70,8
"27884",284,70,8
"27885",285,70,8
"27886",286,70,8
"27887",287,70,8
"27888",288,70,8
"27889",289,70,8
"27890",290,70,8
"27891",291,70,9
"27892",292,70,9
"27893",293,70,9
"27894",294,70,9
"27895",295,70,9
"27896",296,70,9
"27897",297,70,9
"27898",298,70,9
"27899",299,70,9
"27900",300,70,9
"27901",301,70,9
"27902",302,70,10
"27903",303,70,10
"27904",304,70,10
"27905",305,70,10
"27906",306,70,10
"27907",307,70,11
"27908",308,70,11
"27909",309,70,11
"27910",310,70,11
"27911",311,70,11
"27912",312,70,11
"27913",313,70,11
"27914",314,70,11
"27915",315,70,12
"27916",316,70,12
"27917",317,70,12
"27918",318,70,12
"27919",319,70,13
"27920",320,70,12
"27921",321,70,12
"27922",322,70,12
"27923",323,70,12
"27924",324,70,11
"27925",325,70,11
"27926",326,70,11
"27927",327,70,11
"27928",328,70,11
"27929",329,70,11
"27930",330,70,10
"27931",331,70,10
"27932",332,70,10
"27933",333,70,10
"27934",334,70,10
"27935",335,70,11
"27936",336,70,11
"27937",337,70,11
"27938",338,70,10
"27939",339,70,10
"27940",340,70,9
"27941",341,70,9
"27942",342,70,9
"27943",343,70,9
"27944",344,70,9
"27945",345,70,9
"27946",346,70,9
"27947",347,70,9
"27948",348,70,9
"27949",349,70,9
"27950",350,70,9
"27951",351,70,8
"27952",352,70,8
"27953",353,70,8
"27954",354,70,8
"27955",355,70,8
"27956",356,70,8
"27957",357,70,8
"27958",358,70,8
"27959",359,70,8
"27960",360,70,8
"27961",361,70,9
"27962",362,70,9
"27963",363,70,9
"27964",364,70,9
"27965",365,70,9
"27966",366,70,9
"27967",367,70,9
"27968",368,70,9
"27969",369,70,9
"27970",370,70,9
"27971",371,70,8
"27972",372,70,8
"27973",373,70,8
"27974",374,70,8
"27975",375,70,8
"27976",376,70,8
"27977",377,70,8
"27978",378,70,8
"27979",379,70,8
"27980",380,70,8
"27981",381,70,8
"27982",382,70,8
"27983",383,70,8
"27984",384,70,8
"27985",385,70,7
"27986",386,70,7
"27987",387,70,6
"27988",388,70,6
"27989",389,70,6
"27990",390,70,6
"27991",391,70,6
"27992",392,70,6
"27993",393,70,6
"27994",394,70,4
"27995",395,70,2
"27996",396,70,2
"27997",397,70,1
"27998",398,70,1
"27999",399,70,1
"28000",400,70,1
"28001",1,71,0
"28002",2,71,0
"28003",3,71,0
"28004",4,71,0
"28005",5,71,0
"28006",6,71,0
"28007",7,71,0
"28008",8,71,0
"28009",9,71,0
"28010",10,71,0
"28011",11,71,0
"28012",12,71,1
"28013",13,71,1
"28014",14,71,1
"28015",15,71,1
"28016",16,71,1
"28017",17,71,1
"28018",18,71,1
"28019",19,71,1
"28020",20,71,1
"28021",21,71,1
"28022",22,71,1
"28023",23,71,1
"28024",24,71,1
"28025",25,71,1
"28026",26,71,1
"28027",27,71,1
"28028",28,71,1
"28029",29,71,2
"28030",30,71,2
"28031",31,71,2
"28032",32,71,2
"28033",33,71,2
"28034",34,71,2
"28035",35,71,2
"28036",36,71,2
"28037",37,71,2
"28038",38,71,2
"28039",39,71,2
"28040",40,71,2
"28041",41,71,2
"28042",42,71,2
"28043",43,71,2
"28044",44,71,3
"28045",45,71,3
"28046",46,71,3
"28047",47,71,3
"28048",48,71,4
"28049",49,71,4
"28050",50,71,4
"28051",51,71,4
"28052",52,71,4
"28053",53,71,4
"28054",54,71,4
"28055",55,71,4
"28056",56,71,4
"28057",57,71,4
"28058",58,71,4
"28059",59,71,4
"28060",60,71,4
"28061",61,71,4
"28062",62,71,4
"28063",63,71,4
"28064",64,71,4
"28065",65,71,4
"28066",66,71,4
"28067",67,71,4
"28068",68,71,4
"28069",69,71,4
"28070",70,71,4
"28071",71,71,4
"28072",72,71,4
"28073",73,71,4
"28074",74,71,4
"28075",75,71,4
"28076",76,71,4
"28077",77,71,4
"28078",78,71,4
"28079",79,71,4
"28080",80,71,4
"28081",81,71,4
"28082",82,71,4
"28083",83,71,4
"28084",84,71,4
"28085",85,71,4
"28086",86,71,4
"28087",87,71,4
"28088",88,71,4
"28089",89,71,4
"28090",90,71,4
"28091",91,71,4
"28092",92,71,4
"28093",93,71,5
"28094",94,71,5
"28095",95,71,5
"28096",96,71,5
"28097",97,71,5
"28098",98,71,5
"28099",99,71,5
"28100",100,71,5
"28101",101,71,5
"28102",102,71,5
"28103",103,71,5
"28104",104,71,5
"28105",105,71,5
"28106",106,71,5
"28107",107,71,5
"28108",108,71,5
"28109",109,71,5
"28110",110,71,5
"28111",111,71,5
"28112",112,71,5
"28113",113,71,5
"28114",114,71,5
"28115",115,71,5
"28116",116,71,5
"28117",117,71,5
"28118",118,71,5
"28119",119,71,5
"28120",120,71,5
"28121",121,71,5
"28122",122,71,5
"28123",123,71,5
"28124",124,71,5
"28125",125,71,5
"28126",126,71,5
"28127",127,71,5
"28128",128,71,5
"28129",129,71,5
"28130",130,71,5
"28131",131,71,5
"28132",132,71,5
"28133",133,71,6
"28134",134,71,6
"28135",135,71,6
"28136",136,71,6
"28137",137,71,6
"28138",138,71,6
"28139",139,71,6
"28140",140,71,6
"28141",141,71,6
"28142",142,71,6
"28143",143,71,6
"28144",144,71,5
"28145",145,71,5
"28146",146,71,5
"28147",147,71,5
"28148",148,71,5
"28149",149,71,5
"28150",150,71,5
"28151",151,71,5
"28152",152,71,5
"28153",153,71,5
"28154",154,71,5
"28155",155,71,5
"28156",156,71,5
"28157",157,71,5
"28158",158,71,5
"28159",159,71,5
"28160",160,71,4
"28161",161,71,3
"28162",162,71,4
"28163",163,71,4
"28164",164,71,4
"28165",165,71,3
"28166",166,71,3
"28167",167,71,3
"28168",168,71,3
"28169",169,71,3
"28170",170,71,3
"28171",171,71,3
"28172",172,71,3
"28173",173,71,4
"28174",174,71,4
"28175",175,71,4
"28176",176,71,4
"28177",177,71,4
"28178",178,71,4
"28179",179,71,4
"28180",180,71,4
"28181",181,71,4
"28182",182,71,4
"28183",183,71,4
"28184",184,71,4
"28185",185,71,4
"28186",186,71,4
"28187",187,71,5
"28188",188,71,5
"28189",189,71,5
"28190",190,71,5
"28191",191,71,5
"28192",192,71,5
"28193",193,71,5
"28194",194,71,5
"28195",195,71,5
"28196",196,71,4
"28197",197,71,4
"28198",198,71,4
"28199",199,71,4
"28200",200,71,4
"28201",201,71,4
"28202",202,71,4
"28203",203,71,4
"28204",204,71,4
"28205",205,71,5
"28206",206,71,5
"28207",207,71,5
"28208",208,71,5
"28209",209,71,5
"28210",210,71,5
"28211",211,71,5
"28212",212,71,4
"28213",213,71,4
"28214",214,71,4
"28215",215,71,4
"28216",216,71,4
"28217",217,71,4
"28218",218,71,4
"28219",219,71,4
"28220",220,71,4
"28221",221,71,3
"28222",222,71,3
"28223",223,71,3
"28224",224,71,3
"28225",225,71,3
"28226",226,71,3
"28227",227,71,3
"28228",228,71,3
"28229",229,71,3
"28230",230,71,3
"28231",231,71,3
"28232",232,71,3
"28233",233,71,3
"28234",234,71,3
"28235",235,71,3
"28236",236,71,3
"28237",237,71,3
"28238",238,71,3
"28239",239,71,3
"28240",240,71,3
"28241",241,71,3
"28242",242,71,3
"28243",243,71,3
"28244",244,71,4
"28245",245,71,4
"28246",246,71,4
"28247",247,71,4
"28248",248,71,4
"28249",249,71,4
"28250",250,71,4
"28251",251,71,4
"28252",252,71,4
"28253",253,71,4
"28254",254,71,4
"28255",255,71,4
"28256",256,71,4
"28257",257,71,4
"28258",258,71,4
"28259",259,71,4
"28260",260,71,4
"28261",261,71,4
"28262",262,71,4
"28263",263,71,4
"28264",264,71,4
"28265",265,71,4
"28266",266,71,5
"28267",267,71,5
"28268",268,71,5
"28269",269,71,6
"28270",270,71,5
"28271",271,71,5
"28272",272,71,5
"28273",273,71,5
"28274",274,71,5
"28275",275,71,5
"28276",276,71,5
"28277",277,71,5
"28278",278,71,5
"28279",279,71,5
"28280",280,71,6
"28281",281,71,7
