"","x","y","count"
"50044",44,126,1
"50045",45,126,1
"50046",46,126,1
"50047",47,126,1
"50048",48,126,1
"50049",49,126,1
"50050",50,126,1
"50051",51,126,1
"50052",52,126,1
"50053",53,126,1
"50054",54,126,1
"50055",55,126,1
"50056",56,126,1
"50057",57,126,1
"50058",58,126,1
"50059",59,126,1
"50060",60,126,1
"50061",61,126,1
"50062",62,126,1
"50063",63,126,1
"50064",64,126,1
"50065",65,126,1
"50066",66,126,1
"50067",67,126,1
"50068",68,126,1
"50069",69,126,1
"50070",70,126,1
"50071",71,126,1
"50072",72,126,1
"50073",73,126,1
"50074",74,126,1
"50075",75,126,1
"50076",76,126,1
"50077",77,126,1
"50078",78,126,1
"50079",79,126,1
"50080",80,126,1
"50081",81,126,1
"50082",82,126,1
"50083",83,126,1
"50084",84,126,2
"50085",85,126,2
"50086",86,126,2
"50087",87,126,2
"50088",88,126,2
"50089",89,126,3
"50090",90,126,3
"50091",91,126,3
"50092",92,126,3
"50093",93,126,3
"50094",94,126,3
"50095",95,126,3
"50096",96,126,3
"50097",97,126,3
"50098",98,126,3
"50099",99,126,3
"50100",100,126,3
"50101",101,126,3
"50102",102,126,3
"50103",103,126,3
"50104",104,126,3
"50105",105,126,3
"50106",106,126,3
"50107",107,126,3
"50108",108,126,3
"50109",109,126,3
"50110",110,126,3
"50111",111,126,3
"50112",112,126,3
"50113",113,126,3
"50114",114,126,3
"50115",115,126,3
"50116",116,126,3
"50117",117,126,3
"50118",118,126,3
"50119",119,126,4
"50120",120,126,4
"50121",121,126,4
"50122",122,126,4
"50123",123,126,4
"50124",124,126,4
"50125",125,126,4
"50126",126,126,4
"50127",127,126,5
"50128",128,126,5
"50129",129,126,5
"50130",130,126,5
"50131",131,126,5
"50132",132,126,5
"50133",133,126,5
"50134",134,126,5
"50135",135,126,5
"50136",136,126,5
"50137",137,126,5
"50138",138,126,5
"50139",139,126,5
"50140",140,126,5
"50141",141,126,5
"50142",142,126,6
"50143",143,126,6
"50144",144,126,6
"50145",145,126,6
"50146",146,126,6
"50147",147,126,6
"50148",148,126,6
"50149",149,126,6
"50150",150,126,6
"50151",151,126,6
"50152",152,126,6
"50153",153,126,6
"50154",154,126,6
"50155",155,126,6
"50156",156,126,6
"50157",157,126,6
"50158",158,126,6
"50159",159,126,6
"50160",160,126,6
"50161",161,126,6
"50162",162,126,6
"50163",163,126,6
"50164",164,126,6
"50165",165,126,6
"50166",166,126,6
"50167",167,126,6
"50168",168,126,6
"50169",169,126,6
"50170",170,126,6
"50171",171,126,6
"50172",172,126,6
"50173",173,126,6
"50174",174,126,6
"50175",175,126,6
"50176",176,126,6
"50177",177,126,6
"50178",178,126,6
"50179",179,126,6
"50180",180,126,6
"50181",181,126,6
"50182",182,126,6
"50183",183,126,6
"50184",184,126,6
"50185",185,126,6
"50186",186,126,6
"50187",187,126,6
"50188",188,126,5
"50189",189,126,5
"50190",190,126,5
"50191",191,126,5
"50192",192,126,5
"50193",193,126,5
"50194",194,126,5
"50195",195,126,5
"50196",196,126,5
"50197",197,126,5
"50198",198,126,5
"50199",199,126,5
"50200",200,126,5
"50201",201,126,4
"50202",202,126,4
"50203",203,126,4
"50204",204,126,4
"50205",205,126,4
"50206",206,126,4
"50207",207,126,4
"50208",208,126,4
"50209",209,126,5
"50210",210,126,5
"50211",211,126,5
"50212",212,126,5
"50213",213,126,5
"50214",214,126,5
"50215",215,126,5
"50216",216,126,5
"50217",217,126,5
"50218",218,126,5
"50219",219,126,5
"50220",220,126,5
"50221",221,126,5
"50222",222,126,5
"50223",223,126,5
"50224",224,126,5
"50225",225,126,5
"50226",226,126,5
"50227",227,126,5
"50228",228,126,5
"50229",229,126,5
"50230",230,126,5
"50231",231,126,5
"50232",232,126,5
"50233",233,126,5
"50234",234,126,5
"50235",235,126,5
"50236",236,126,5
"50237",237,126,5
"50238",238,126,5
"50239",239,126,5
"50240",240,126,5
"50241",241,126,5
"50242",242,126,5
"50243",243,126,5
"50244",244,126,5
"50245",245,126,5
"50246",246,126,5
"50247",247,126,5
"50248",248,126,5
"50249",249,126,5
"50250",250,126,5
"50251",251,126,5
"50252",252,126,5
"50253",253,126,5
"50254",254,126,5
"50255",255,126,5
"50256",256,126,5
"50257",257,126,5
"50258",258,126,5
"50259",259,126,5
"50260",260,126,5
"50261",261,126,5
"50262",262,126,5
"50263",263,126,5
"50264",264,126,5
"50265",265,126,5
"50266",266,126,4
"50267",267,126,4
"50268",268,126,4
"50269",269,126,4
"50270",270,126,4
"50271",271,126,4
"50272",272,126,4
"50273",273,126,4
"50274",274,126,4
"50275",275,126,4
"50276",276,126,4
"50277",277,126,4
"50278",278,126,4
"50279",279,126,4
"50280",280,126,4
"50281",281,126,4
"50282",282,126,4
"50283",283,126,4
"50284",284,126,4
"50285",285,126,4
"50286",286,126,4
"50287",287,126,4
"50288",288,126,4
"50289",289,126,4
"50290",290,126,4
"50291",291,126,4
"50292",292,126,4
"50293",293,126,3
"50294",294,126,4
"50295",295,126,4
"50296",296,126,4
"50297",297,126,4
"50298",298,126,4
"50299",299,126,4
"50300",300,126,4
"50301",301,126,4
"50302",302,126,4
"50303",303,126,4
"50304",304,126,4
"50305",305,126,4
"50306",306,126,4
"50307",307,126,4
"50308",308,126,4
"50309",309,126,4
"50310",310,126,4
"50311",311,126,4
"50312",312,126,4
"50313",313,126,4
"50314",314,126,4
"50315",315,126,4
"50316",316,126,4
"50317",317,126,5
"50318",318,126,5
"50319",319,126,5
"50320",320,126,5
"50321",321,126,5
"50322",322,126,5
"50323",323,126,5
"50324",324,126,5
"50325",325,126,5
"50326",326,126,5
"50327",327,126,5
"50328",328,126,5
"50329",329,126,5
"50330",330,126,5
"50331",331,126,6
"50332",332,126,6
"50333",333,126,6
"50334",334,126,6
"50335",335,126,6
"50336",336,126,6
"50337",337,126,6
"50338",338,126,6
"50339",339,126,6
"50340",340,126,6
"50341",341,126,6
"50342",342,126,6
"50343",343,126,5
"50344",344,126,5
"50345",345,126,5
"50346",346,126,5
"50347",347,126,5
"50348",348,126,5
"50349",349,126,5
"50350",350,126,5
"50351",351,126,5
"50352",352,126,5
"50353",353,126,5
"50354",354,126,5
"50355",355,126,4
"50356",356,126,4
"50357",357,126,4
"50358",358,126,4
"50359",359,126,4
"50360",360,126,4
"50361",361,126,4
"50362",362,126,4
"50363",363,126,4
"50364",364,126,4
"50365",365,126,4
"50366",366,126,4
"50367",367,126,4
"50368",368,126,4
"50369",369,126,4
"50370",370,126,4
"50371",371,126,4
"50372",372,126,4
"50373",373,126,4
"50374",374,126,4
"50375",375,126,4
"50376",376,126,4
"50377",377,126,4
"50378",378,126,4
"50379",379,126,4
"50380",380,126,4
"50381",381,126,4
"50382",382,126,4
"50383",383,126,4
"50384",384,126,4
"50385",385,126,3
"50386",386,126,3
"50387",387,126,3
"50388",388,126,3
"50389",389,126,3
"50390",390,126,3
"50391",391,126,3
"50392",392,126,3
"50393",393,126,3
"50394",394,126,3
"50395",395,126,3
"50396",396,126,3
"50397",397,126,3
"50398",398,126,3
"50399",399,126,2
"50400",400,126,1
"50401",1,127,0
"50402",2,127,0
"50403",3,127,1
"50404",4,127,1
"50405",5,127,1
"50406",6,127,1
"50407",7,127,1
"50408",8,127,1
"50409",9,127,1
"50410",10,127,1
"50411",11,127,1
"50412",12,127,1
"50413",13,127,1
"50414",14,127,1
"50415",15,127,1
"50416",16,127,1
"50417",17,127,1
"50418",18,127,1
"50419",19,127,1
"50420",20,127,1
"50421",21,127,1
"50422",22,127,1
"50423",23,127,1
"50424",24,127,1
"50425",25,127,1
"50426",26,127,1
"50427",27,127,1
"50428",28,127,1
"50429",29,127,1
"50430",30,127,1
"50431",31,127,1
"50432",32,127,1
"50433",33,127,1
"50434",34,127,1
"50435",35,127,1
"50436",36,127,1
"50437",37,127,1
"50438",38,127,1
"50439",39,127,1
"50440",40,127,1
"50441",41,127,1
"50442",42,127,1
"50443",43,127,1
"50444",44,127,1
"50445",45,127,1
"50446",46,127,1
"50447",47,127,1
"50448",48,127,1
"50449",49,127,1
"50450",50,127,1
"50451",51,127,1
"50452",52,127,1
"50453",53,127,1
"50454",54,127,1
"50455",55,127,1
"50456",56,127,1
"50457",57,127,1
"50458",58,127,1
"50459",59,127,1
"50460",60,127,1
"50461",61,127,1
"50462",62,127,1
"50463",63,127,1
"50464",64,127,1
"50465",65,127,1
"50466",66,127,1
"50467",67,127,1
"50468",68,127,1
"50469",69,127,1
"50470",70,127,1
"50471",71,127,1
"50472",72,127,1
"50473",73,127,1
"50474",74,127,1
"50475",75,127,1
"50476",76,127,1
"50477",77,127,1
"50478",78,127,1
"50479",79,127,1
"50480",80,127,1
"50481",81,127,1
"50482",82,127,1
"50483",83,127,1
"50484",84,127,2
"50485",85,127,2
"50486",86,127,2
"50487",87,127,2
"50488",88,127,2
"50489",89,127,3
"50490",90,127,3
"50491",91,127,3
"50492",92,127,3
"50493",93,127,3
"50494",94,127,3
"50495",95,127,3
"50496",96,127,3
"50497",97,127,3
"50498",98,127,3
"50499",99,127,3
"50500",100,127,3
"50501",101,127,3
"50502",102,127,3
"50503",103,127,3
"50504",104,127,3
"50505",105,127,3
"50506",106,127,3
"50507",107,127,3
"50508",108,127,3
"50509",109,127,3
"50510",110,127,3
"50511",111,127,3
"50512",112,127,3
"50513",113,127,3
"50514",114,127,3
"50515",115,127,3
"50516",116,127,3
"50517",117,127,3
"50518",118,127,3
"50519",119,127,4
"50520",120,127,4
"50521",121,127,4
"50522",122,127,4
"50523",123,127,4
"50524",124,127,4
"50525",125,127,4
"50526",126,127,4
"50527",127,127,5
"50528",128,127,5
"50529",129,127,5
"50530",130,127,5
"50531",131,127,5
"50532",132,127,5
"50533",133,127,5
"50534",134,127,5
"50535",135,127,5
"50536",136,127,5
"50537",137,127,5
"50538",138,127,5
"50539",139,127,5
"50540",140,127,5
"50541",141,127,5
"50542",142,127,6
"50543",143,127,6
"50544",144,127,6
"50545",145,127,6
"50546",146,127,6
"50547",147,127,6
"50548",148,127,6
"50549",149,127,6
"50550",150,127,6
"50551",151,127,6
"50552",152,127,6
"50553",153,127,6
"50554",154,127,6
"50555",155,127,6
"50556",156,127,6
"50557",157,127,6
"50558",158,127,6
"50559",159,127,6
"50560",160,127,6
"50561",161,127,6
"50562",162,127,6
"50563",163,127,6
"50564",164,127,6
"50565",165,127,6
"50566",166,127,6
"50567",167,127,6
"50568",168,127,6
"50569",169,127,6
"50570",170,127,6
"50571",171,127,6
"50572",172,127,6
"50573",173,127,6
"50574",174,127,6
"50575",175,127,6
"50576",176,127,6
"50577",177,127,6
"50578",178,127,6
"50579",179,127,6
"50580",180,127,6
"50581",181,127,6
"50582",182,127,6
"50583",183,127,6
"50584",184,127,6
"50585",185,127,6
"50586",186,127,6
"50587",187,127,6
"50588",188,127,5
"50589",189,127,5
"50590",190,127,5
"50591",191,127,5
"50592",192,127,5
"50593",193,127,5
"50594",194,127,5
"50595",195,127,5
"50596",196,127,5
"50597",197,127,5
"50598",198,127,5
"50599",199,127,5
"50600",200,127,5
"50601",201,127,4
"50602",202,127,4
"50603",203,127,4
"50604",204,127,4
"50605",205,127,4
"50606",206,127,4
"50607",207,127,4
"50608",208,127,4
"50609",209,127,5
"50610",210,127,5
"50611",211,127,5
"50612",212,127,5
"50613",213,127,5
"50614",214,127,5
"50615",215,127,5
"50616",216,127,5
"50617",217,127,5
"50618",218,127,5
"50619",219,127,5
"50620",220,127,5
"50621",221,127,5
"50622",222,127,5
"50623",223,127,5
"50624",224,127,5
"50625",225,127,5
"50626",226,127,5
"50627",227,127,5
"50628",228,127,5
"50629",229,127,5
"50630",230,127,5
"50631",231,127,5
"50632",232,127,5
"50633",233,127,5
"50634",234,127,5
"50635",235,127,5
"50636",236,127,5
"50637",237,127,5
"50638",238,127,5
"50639",239,127,5
"50640",240,127,5
"50641",241,127,5
"50642",242,127,5
"50643",243,127,5
"50644",244,127,5
"50645",245,127,5
"50646",246,127,5
"50647",247,127,5
"50648",248,127,5
"50649",249,127,5
"50650",250,127,5
"50651",251,127,5
"50652",252,127,5
"50653",253,127,5
"50654",254,127,5
"50655",255,127,5
"50656",256,127,5
"50657",257,127,5
"50658",258,127,5
"50659",259,127,5
"50660",260,127,5
"50661",261,127,5
"50662",262,127,5
"50663",263,127,5
"50664",264,127,5
"50665",265,127,5
"50666",266,127,4
"50667",267,127,4
"50668",268,127,4
"50669",269,127,4
"50670",270,127,4
"50671",271,127,4
"50672",272,127,4
"50673",273,127,4
"50674",274,127,4
"50675",275,127,4
"50676",276,127,4
"50677",277,127,4
"50678",278,127,4
"50679",279,127,4
"50680",280,127,4
"50681",281,127,4
"50682",282,127,4
"50683",283,127,4
"50684",284,127,4
"50685",285,127,4
"50686",286,127,4
"50687",287,127,4
"50688",288,127,4
"50689",289,127,4
"50690",290,127,4
"50691",291,127,4
"50692",292,127,4
"50693",293,127,3
"50694",294,127,4
"50695",295,127,4
"50696",296,127,4
"50697",297,127,4
"50698",298,127,4
"50699",299,127,4
"50700",300,127,4
"50701",301,127,4
"50702",302,127,4
"50703",303,127,4
"50704",304,127,4
"50705",305,127,4
"50706",306,127,4
"50707",307,127,4
"50708",308,127,4
"50709",309,127,4
"50710",310,127,4
"50711",311,127,4
"50712",312,127,4
"50713",313,127,4
"50714",314,127,4
"50715",315,127,4
"50716",316,127,4
"50717",317,127,5
"50718",318,127,5
"50719",319,127,5
"50720",320,127,5
"50721",321,127,5
"50722",322,127,5
"50723",323,127,5
"50724",324,127,5
"50725",325,127,5
"50726",326,127,5
"50727",327,127,5
"50728",328,127,5
"50729",329,127,5
"50730",330,127,5
"50731",331,127,6
"50732",332,127,6
"50733",333,127,6
"50734",334,127,6
"50735",335,127,6
"50736",336,127,6
"50737",337,127,6
"50738",338,127,6
"50739",339,127,6
"50740",340,127,6
"50741",341,127,6
"50742",342,127,6
"50743",343,127,5
"50744",344,127,5
"50745",345,127,5
"50746",346,127,5
"50747",347,127,5
"50748",348,127,5
"50749",349,127,5
"50750",350,127,5
"50751",351,127,5
"50752",352,127,5
"50753",353,127,5
"50754",354,127,5
"50755",355,127,4
"50756",356,127,4
"50757",357,127,4
"50758",358,127,4
"50759",359,127,4
"50760",360,127,4
"50761",361,127,4
"50762",362,127,4
"50763",363,127,4
"50764",364,127,4
"50765",365,127,4
"50766",366,127,4
"50767",367,127,4
"50768",368,127,4
"50769",369,127,4
"50770",370,127,4
"50771",371,127,4
"50772",372,127,4
"50773",373,127,4
"50774",374,127,4
"50775",375,127,4
"50776",376,127,4
"50777",377,127,4
"50778",378,127,4
"50779",379,127,4
"50780",380,127,4
"50781",381,127,4
"50782",382,127,4
"50783",383,127,4
"50784",384,127,4
"50785",385,127,3
"50786",386,127,3
"50787",387,127,3
"50788",388,127,3
"50789",389,127,3
"50790",390,127,3
"50791",391,127,3
"50792",392,127,3
"50793",393,127,3
"50794",394,127,3
"50795",395,127,3
"50796",396,127,3
"50797",397,127,3
"50798",398,127,3
"50799",399,127,2
"50800",400,127,1
"50801",1,128,0
"50802",2,128,0
"50803",3,128,1
"50804",4,128,1
"50805",5,128,1
"50806",6,128,1
"50807",7,128,1
"50808",8,128,1
"50809",9,128,1
"50810",10,128,1
"50811",11,128,1
"50812",12,128,1
"50813",13,128,1
"50814",14,128,1
"50815",15,128,1
"50816",16,128,1
"50817",17,128,1
"50818",18,128,1
"50819",19,128,1
"50820",20,128,1
"50821",21,128,1
"50822",22,128,1
"50823",23,128,1
"50824",24,128,1
"50825",25,128,1
"50826",26,128,1
"50827",27,128,1
"50828",28,128,1
"50829",29,128,1
"50830",30,128,1
"50831",31,128,1
"50832",32,128,1
"50833",33,128,1
"50834",34,128,1
"50835",35,128,1
"50836",36,128,1
"50837",37,128,1
"50838",38,128,1
"50839",39,128,1
"50840",40,128,1
"50841",41,128,1
"50842",42,128,1
"50843",43,128,1
"50844",44,128,1
"50845",45,128,1
"50846",46,128,1
"50847",47,128,1
"50848",48,128,1
"50849",49,128,1
"50850",50,128,1
"50851",51,128,1
"50852",52,128,1
"50853",53,128,1
"50854",54,128,1
"50855",55,128,1
"50856",56,128,1
"50857",57,128,1
"50858",58,128,1
"50859",59,128,1
"50860",60,128,1
"50861",61,128,1
"50862",62,128,1
"50863",63,128,1
"50864",64,128,1
"50865",65,128,1
"50866",66,128,1
"50867",67,128,1
"50868",68,128,1
"50869",69,128,1
"50870",70,128,1
"50871",71,128,1
"50872",72,128,1
"50873",73,128,1
"50874",74,128,1
"50875",75,128,1
"50876",76,128,1
"50877",77,128,1
"50878",78,128,1
"50879",79,128,1
"50880",80,128,1
"50881",81,128,1
"50882",82,128,1
"50883",83,128,1
"50884",84,128,2
"50885",85,128,2
"50886",86,128,2
"50887",87,128,2
"50888",88,128,2
"50889",89,128,3
"50890",90,128,3
"50891",91,128,3
"50892",92,128,3
"50893",93,128,3
"50894",94,128,3
"50895",95,128,3
"50896",96,128,3
"50897",97,128,3
"50898",98,128,3
"50899",99,128,3
"50900",100,128,3
"50901",101,128,3
"50902",102,128,3
"50903",103,128,3
"50904",104,128,3
"50905",105,128,3
"50906",106,128,3
"50907",107,128,3
"50908",108,128,3
"50909",109,128,3
"50910",110,128,3
"50911",111,128,3
"50912",112,128,3
"50913",113,128,3
"50914",114,128,3
"50915",115,128,3
"50916",116,128,3
"50917",117,128,3
"50918",118,128,3
"50919",119,128,4
"50920",120,128,4
"50921",121,128,4
"50922",122,128,4
"50923",123,128,4
"50924",124,128,4
"50925",125,128,4
"50926",126,128,4
"50927",127,128,5
"50928",128,128,5
"50929",129,128,5
"50930",130,128,5
"50931",131,128,5
"50932",132,128,5
"50933",133,128,5
"50934",134,128,5
"50935",135,128,5
"50936",136,128,5
"50937",137,128,5
"50938",138,128,5
"50939",139,128,5
"50940",140,128,5
"50941",141,128,5
"50942",142,128,6
"50943",143,128,6
"50944",144,128,6
"50945",145,128,6
"50946",146,128,6
"50947",147,128,6
"50948",148,128,6
"50949",149,128,6
"50950",150,128,6
"50951",151,128,6
"50952",152,128,6
"50953",153,128,6
"50954",154,128,6
"50955",155,128,6
"50956",156,128,6
"50957",157,128,6
"50958",158,128,6
"50959",159,128,6
"50960",160,128,6
"50961",161,128,6
"50962",162,128,6
"50963",163,128,6
"50964",164,128,6
"50965",165,128,6
"50966",166,128,6
"50967",167,128,6
"50968",168,128,6
"50969",169,128,6
"50970",170,128,6
"50971",171,128,6
"50972",172,128,6
"50973",173,128,6
"50974",174,128,6
"50975",175,128,6
"50976",176,128,6
"50977",177,128,6
"50978",178,128,6
"50979",179,128,6
"50980",180,128,6
"50981",181,128,6
"50982",182,128,6
"50983",183,128,6
"50984",184,128,6
"50985",185,128,6
"50986",186,128,6
"50987",187,128,6
"50988",188,128,5
"50989",189,128,5
"50990",190,128,5
"50991",191,128,5
"50992",192,128,5
"50993",193,128,5
"50994",194,128,5
"50995",195,128,5
"50996",196,128,5
"50997",197,128,5
"50998",198,128,5
"50999",199,128,5
"51000",200,128,5
"51001",201,128,4
"51002",202,128,4
"51003",203,128,4
"51004",204,128,4
"51005",205,128,4
"51006",206,128,4
"51007",207,128,4
"51008",208,128,4
"51009",209,128,5
"51010",210,128,5
"51011",211,128,5
"51012",212,128,5
"51013",213,128,5
"51014",214,128,5
"51015",215,128,5
"51016",216,128,5
"51017",217,128,5
"51018",218,128,5
"51019",219,128,5
"51020",220,128,5
"51021",221,128,5
"51022",222,128,5
"51023",223,128,5
"51024",224,128,5
"51025",225,128,5
"51026",226,128,5
"51027",227,128,5
"51028",228,128,5
"51029",229,128,5
"51030",230,128,5
"51031",231,128,5
"51032",232,128,5
"51033",233,128,5
"51034",234,128,5
"51035",235,128,5
"51036",236,128,5
"51037",237,128,5
"51038",238,128,5
"51039",239,128,5
"51040",240,128,5
"51041",241,128,5
"51042",242,128,5
"51043",243,128,5
"51044",244,128,5
"51045",245,128,5
"51046",246,128,5
"51047",247,128,5
"51048",248,128,5
"51049",249,128,5
"51050",250,128,5
"51051",251,128,5
"51052",252,128,5
"51053",253,128,5
"51054",254,128,5
"51055",255,128,5
"51056",256,128,5
"51057",257,128,5
"51058",258,128,5
"51059",259,128,5
"51060",260,128,5
"51061",261,128,5
"51062",262,128,5
"51063",263,128,5
"51064",264,128,5
"51065",265,128,5
"51066",266,128,4
"51067",267,128,4
"51068",268,128,4
"51069",269,128,4
"51070",270,128,4
"51071",271,128,4
"51072",272,128,4
"51073",273,128,4
"51074",274,128,4
"51075",275,128,4
"51076",276,128,4
"51077",277,128,4
"51078",278,128,4
"51079",279,128,4
"51080",280,128,4
"51081",281,128,4
"51082",282,128,4
"51083",283,128,4
"51084",284,128,4
"51085",285,128,4
"51086",286,128,4
"51087",287,128,4
"51088",288,128,4
"51089",289,128,4
"51090",290,128,4
"51091",291,128,4
"51092",292,128,4
"51093",293,128,3
"51094",294,128,4
"51095",295,128,4
"51096",296,128,4
"51097",297,128,4
"51098",298,128,4
"51099",299,128,4
"51100",300,128,4
"51101",301,128,4
"51102",302,128,4
"51103",303,128,4
"51104",304,128,4
"51105",305,128,4
"51106",306,128,4
"51107",307,128,4
"51108",308,128,4
"51109",309,128,4
"51110",310,128,4
"51111",311,128,4
"51112",312,128,4
"51113",313,128,4
"51114",314,128,4
"51115",315,128,4
"51116",316,128,4
"51117",317,128,5
"51118",318,128,5
"51119",319,128,5
"51120",320,128,5
"51121",321,128,5
"51122",322,128,5
"51123",323,128,5
"51124",324,128,5
"51125",325,128,5
"51126",326,128,5
"51127",327,128,5
"51128",328,128,5
"51129",329,128,5
"51130",330,128,5
"51131",331,128,6
"51132",332,128,6
"51133",333,128,6
"51134",334,128,6
"51135",335,128,6
"51136",336,128,6
"51137",337,128,6
"51138",338,128,6
"51139",339,128,6
"51140",340,128,6
"51141",341,128,6
"51142",342,128,6
"51143",343,128,5
"51144",344,128,5
"51145",345,128,5
"51146",346,128,5
"51147",347,128,5
"51148",348,128,5
"51149",349,128,5
"51150",350,128,5
"51151",351,128,5
"51152",352,128,5
"51153",353,128,5
"51154",354,128,5
"51155",355,128,4
"51156",356,128,4
"51157",357,128,4
"51158",358,128,4
"51159",359,128,4
"51160",360,128,4
"51161",361,128,4
"51162",362,128,4
"51163",363,128,4
"51164",364,128,4
"51165",365,128,4
"51166",366,128,4
"51167",367,128,4
"51168",368,128,4
"51169",369,128,4
"51170",370,128,4
"51171",371,128,4
"51172",372,128,4
"51173",373,128,4
"51174",374,128,4
"51175",375,128,4
"51176",376,128,4
"51177",377,128,4
"51178",378,128,4
"51179",379,128,4
"51180",380,128,4
"51181",381,128,4
"51182",382,128,4
"51183",383,128,4
"51184",384,128,4
"51185",385,128,3
"51186",386,128,3
"51187",387,128,3
"51188",388,128,3
"51189",389,128,3
"51190",390,128,3
"51191",391,128,3
"51192",392,128,3
"51193",393,128,3
"51194",394,128,3
"51195",395,128,3
"51196",396,128,3
"51197",397,128,3
"51198",398,128,3
"51199",399,128,2
"51200",400,128,1
"51201",1,129,0
"51202",2,129,0
"51203",3,129,1
"51204",4,129,1
"51205",5,129,1
"51206",6,129,1
"51207",7,129,1
"51208",8,129,1
"51209",9,129,1
"51210",10,129,1
"51211",11,129,1
"51212",12,129,1
"51213",13,129,1
"51214",14,129,1
"51215",15,129,1
"51216",16,129,1
"51217",17,129,1
"51218",18,129,1
"51219",19,129,1
"51220",20,129,1
"51221",21,129,1
"51222",22,129,1
"51223",23,129,1
"51224",24,129,1
"51225",25,129,1
"51226",26,129,1
"51227",27,129,1
"51228",28,129,1
"51229",29,129,1
"51230",30,129,1
"51231",31,129,1
"51232",32,129,1
"51233",33,129,1
"51234",34,129,1
"51235",35,129,1
"51236",36,129,1
"51237",37,129,1
"51238",38,129,1
"51239",39,129,1
"51240",40,129,1
"51241",41,129,1
"51242",42,129,1
"51243",43,129,1
"51244",44,129,1
"51245",45,129,1
"51246",46,129,1
"51247",47,129,1
"51248",48,129,1
"51249",49,129,1
"51250",50,129,1
"51251",51,129,1
"51252",52,129,1
"51253",53,129,1
"51254",54,129,1
"51255",55,129,1
"51256",56,129,1
"51257",57,129,1
"51258",58,129,1
"51259",59,129,1
"51260",60,129,1
"51261",61,129,1
"51262",62,129,1
"51263",63,129,1
"51264",64,129,1
"51265",65,129,1
"51266",66,129,1
"51267",67,129,1
"51268",68,129,1
"51269",69,129,1
"51270",70,129,1
"51271",71,129,1
"51272",72,129,1
"51273",73,129,1
"51274",74,129,1
"51275",75,129,1
"51276",76,129,1
"51277",77,129,1
"51278",78,129,1
"51279",79,129,1
"51280",80,129,1
"51281",81,129,1
"51282",82,129,1
"51283",83,129,1
"51284",84,129,2
"51285",85,129,2
"51286",86,129,2
"51287",87,129,2
"51288",88,129,2
"51289",89,129,3
"51290",90,129,3
"51291",91,129,3
"51292",92,129,3
"51293",93,129,3
"51294",94,129,3
"51295",95,129,3
"51296",96,129,3
"51297",97,129,3
"51298",98,129,3
"51299",99,129,3
"51300",100,129,3
"51301",101,129,3
"51302",102,129,3
"51303",103,129,3
"51304",104,129,3
"51305",105,129,3
"51306",106,129,3
"51307",107,129,3
"51308",108,129,3
"51309",109,129,3
"51310",110,129,3
"51311",111,129,3
"51312",112,129,3
"51313",113,129,3
"51314",114,129,3
"51315",115,129,3
"51316",116,129,3
"51317",117,129,3
"51318",118,129,3
"51319",119,129,4
"51320",120,129,4
"51321",121,129,4
"51322",122,129,4
"51323",123,129,4
"51324",124,129,4
"51325",125,129,4
"51326",126,129,4
"51327",127,129,5
"51328",128,129,5
"51329",129,129,5
"51330",130,129,5
"51331",131,129,5
"51332",132,129,5
"51333",133,129,5
"51334",134,129,5
"51335",135,129,5
"51336",136,129,5
"51337",137,129,5
"51338",138,129,5
"51339",139,129,5
"51340",140,129,5
"51341",141,129,5
"51342",142,129,6
"51343",143,129,6
"51344",144,129,6
"51345",145,129,6
"51346",146,129,6
"51347",147,129,6
"51348",148,129,6
"51349",149,129,6
"51350",150,129,6
"51351",151,129,6
"51352",152,129,6
"51353",153,129,6
"51354",154,129,6
"51355",155,129,6
"51356",156,129,6
"51357",157,129,6
"51358",158,129,6
"51359",159,129,6
"51360",160,129,6
"51361",161,129,6
"51362",162,129,6
"51363",163,129,6
"51364",164,129,6
"51365",165,129,6
"51366",166,129,6
"51367",167,129,6
"51368",168,129,6
"51369",169,129,6
"51370",170,129,6
"51371",171,129,6
"51372",172,129,6
"51373",173,129,6
"51374",174,129,6
"51375",175,129,6
"51376",176,129,6
"51377",177,129,6
"51378",178,129,6
"51379",179,129,6
"51380",180,129,6
"51381",181,129,6
"51382",182,129,6
"51383",183,129,6
"51384",184,129,6
"51385",185,129,6
"51386",186,129,6
"51387",187,129,6
"51388",188,129,5
"51389",189,129,5
"51390",190,129,5
"51391",191,129,5
"51392",192,129,5
"51393",193,129,5
"51394",194,129,5
"51395",195,129,5
"51396",196,129,5
"51397",197,129,5
"51398",198,129,5
"51399",199,129,5
"51400",200,129,5
"51401",201,129,4
"51402",202,129,4
"51403",203,129,4
"51404",204,129,4
"51405",205,129,4
"51406",206,129,4
"51407",207,129,4
"51408",208,129,4
"51409",209,129,5
"51410",210,129,5
"51411",211,129,5
"51412",212,129,5
"51413",213,129,5
"51414",214,129,5
"51415",215,129,5
"51416",216,129,5
"51417",217,129,5
"51418",218,129,5
"51419",219,129,5
"51420",220,129,5
"51421",221,129,5
"51422",222,129,5
"51423",223,129,5
"51424",224,129,5
"51425",225,129,5
"51426",226,129,5
"51427",227,129,5
"51428",228,129,5
"51429",229,129,5
"51430",230,129,5
"51431",231,129,5
"51432",232,129,5
"51433",233,129,5
"51434",234,129,5
"51435",235,129,5
"51436",236,129,5
"51437",237,129,5
"51438",238,129,5
"51439",239,129,5
"51440",240,129,5
"51441",241,129,5
"51442",242,129,5
