"","x","y","count"
"31236",36,79,1
"31237",37,79,1
"31238",38,79,1
"31239",39,79,1
"31240",40,79,1
"31241",41,79,1
"31242",42,79,1
"31243",43,79,1
"31244",44,79,1
"31245",45,79,1
"31246",46,79,1
"31247",47,79,1
"31248",48,79,1
"31249",49,79,1
"31250",50,79,1
"31251",51,79,1
"31252",52,79,1
"31253",53,79,1
"31254",54,79,1
"31255",55,79,1
"31256",56,79,1
"31257",57,79,1
"31258",58,79,1
"31259",59,79,1
"31260",60,79,2
"31261",61,79,2
"31262",62,79,2
"31263",63,79,2
"31264",64,79,2
"31265",65,79,2
"31266",66,79,2
"31267",67,79,2
"31268",68,79,3
"31269",69,79,3
"31270",70,79,3
"31271",71,79,3
"31272",72,79,3
"31273",73,79,3
"31274",74,79,3
"31275",75,79,3
"31276",76,79,3
"31277",77,79,3
"31278",78,79,3
"31279",79,79,3
"31280",80,79,3
"31281",81,79,3
"31282",82,79,3
"31283",83,79,3
"31284",84,79,3
"31285",85,79,3
"31286",86,79,3
"31287",87,79,3
"31288",88,79,3
"31289",89,79,3
"31290",90,79,3
"31291",91,79,3
"31292",92,79,3
"31293",93,79,3
"31294",94,79,3
"31295",95,79,3
"31296",96,79,3
"31297",97,79,3
"31298",98,79,3
"31299",99,79,3
"31300",100,79,3
"31301",101,79,3
"31302",102,79,3
"31303",103,79,3
"31304",104,79,3
"31305",105,79,3
"31306",106,79,3
"31307",107,79,3
"31308",108,79,3
"31309",109,79,3
"31310",110,79,3
"31311",111,79,3
"31312",112,79,3
"31313",113,79,3
"31314",114,79,3
"31315",115,79,3
"31316",116,79,3
"31317",117,79,3
"31318",118,79,3
"31319",119,79,2
"31320",120,79,2
"31321",121,79,2
"31322",122,79,2
"31323",123,79,2
"31324",124,79,2
"31325",125,79,2
"31326",126,79,2
"31327",127,79,2
"31328",128,79,2
"31329",129,79,2
"31330",130,79,2
"31331",131,79,2
"31332",132,79,2
"31333",133,79,3
"31334",134,79,3
"31335",135,79,3
"31336",136,79,3
"31337",137,79,3
"31338",138,79,3
"31339",139,79,3
"31340",140,79,3
"31341",141,79,2
"31342",142,79,2
"31343",143,79,2
"31344",144,79,2
"31345",145,79,2
"31346",146,79,2
"31347",147,79,2
"31348",148,79,2
"31349",149,79,2
"31350",150,79,2
"31351",151,79,2
"31352",152,79,2
"31353",153,79,2
"31354",154,79,2
"31355",155,79,2
"31356",156,79,3
"31357",157,79,3
"31358",158,79,4
"31359",159,79,4
"31360",160,79,4
"31361",161,79,4
"31362",162,79,4
"31363",163,79,4
"31364",164,79,4
"31365",165,79,4
"31366",166,79,4
"31367",167,79,4
"31368",168,79,4
"31369",169,79,4
"31370",170,79,4
"31371",171,79,4
"31372",172,79,4
"31373",173,79,4
"31374",174,79,4
"31375",175,79,4
"31376",176,79,4
"31377",177,79,4
"31378",178,79,4
"31379",179,79,4
"31380",180,79,4
"31381",181,79,4
"31382",182,79,3
"31383",183,79,3
"31384",184,79,3
"31385",185,79,3
"31386",186,79,3
"31387",187,79,3
"31388",188,79,3
"31389",189,79,3
"31390",190,79,3
"31391",191,79,3
"31392",192,79,3
"31393",193,79,3
"31394",194,79,3
"31395",195,79,3
"31396",196,79,3
"31397",197,79,3
"31398",198,79,3
"31399",199,79,3
"31400",200,79,3
"31401",201,79,3
"31402",202,79,3
"31403",203,79,3
"31404",204,79,3
"31405",205,79,4
"31406",206,79,4
"31407",207,79,4
"31408",208,79,4
"31409",209,79,4
"31410",210,79,4
"31411",211,79,4
"31412",212,79,4
"31413",213,79,4
"31414",214,79,4
"31415",215,79,4
"31416",216,79,4
"31417",217,79,4
"31418",218,79,4
"31419",219,79,4
"31420",220,79,4
"31421",221,79,4
"31422",222,79,4
"31423",223,79,4
"31424",224,79,4
"31425",225,79,4
"31426",226,79,4
"31427",227,79,5
"31428",228,79,5
"31429",229,79,5
"31430",230,79,5
"31431",231,79,5
"31432",232,79,5
"31433",233,79,5
"31434",234,79,5
"31435",235,79,4
"31436",236,79,4
"31437",237,79,5
"31438",238,79,5
"31439",239,79,5
"31440",240,79,5
"31441",241,79,5
"31442",242,79,5
"31443",243,79,5
"31444",244,79,5
"31445",245,79,5
"31446",246,79,5
"31447",247,79,4
"31448",248,79,4
"31449",249,79,4
"31450",250,79,4
"31451",251,79,4
"31452",252,79,4
"31453",253,79,4
"31454",254,79,4
"31455",255,79,4
"31456",256,79,4
"31457",257,79,4
"31458",258,79,4
"31459",259,79,4
"31460",260,79,4
"31461",261,79,4
"31462",262,79,5
"31463",263,79,5
"31464",264,79,5
"31465",265,79,5
"31466",266,79,5
"31467",267,79,5
"31468",268,79,5
"31469",269,79,5
"31470",270,79,5
"31471",271,79,5
"31472",272,79,5
"31473",273,79,5
"31474",274,79,5
"31475",275,79,5
"31476",276,79,5
"31477",277,79,5
"31478",278,79,5
"31479",279,79,5
"31480",280,79,5
"31481",281,79,5
"31482",282,79,5
"31483",283,79,4
"31484",284,79,4
"31485",285,79,4
"31486",286,79,4
"31487",287,79,4
"31488",288,79,4
"31489",289,79,4
"31490",290,79,4
"31491",291,79,4
"31492",292,79,4
"31493",293,79,4
"31494",294,79,4
"31495",295,79,4
"31496",296,79,4
"31497",297,79,4
"31498",298,79,4
"31499",299,79,4
"31500",300,79,4
"31501",301,79,4
"31502",302,79,4
"31503",303,79,4
"31504",304,79,4
"31505",305,79,4
"31506",306,79,4
"31507",307,79,4
"31508",308,79,5
"31509",309,79,5
"31510",310,79,5
"31511",311,79,5
"31512",312,79,5
"31513",313,79,5
"31514",314,79,5
"31515",315,79,5
"31516",316,79,5
"31517",317,79,5
"31518",318,79,5
"31519",319,79,4
"31520",320,79,4
"31521",321,79,4
"31522",322,79,4
"31523",323,79,4
"31524",324,79,4
"31525",325,79,4
"31526",326,79,4
"31527",327,79,4
"31528",328,79,4
"31529",329,79,4
"31530",330,79,4
"31531",331,79,4
"31532",332,79,4
"31533",333,79,4
"31534",334,79,4
"31535",335,79,4
"31536",336,79,4
"31537",337,79,4
"31538",338,79,4
"31539",339,79,4
"31540",340,79,4
"31541",341,79,4
"31542",342,79,4
"31543",343,79,4
"31544",344,79,4
"31545",345,79,4
"31546",346,79,3
"31547",347,79,3
"31548",348,79,3
"31549",349,79,3
"31550",350,79,3
"31551",351,79,3
"31552",352,79,3
"31553",353,79,3
"31554",354,79,3
"31555",355,79,3
"31556",356,79,3
"31557",357,79,3
"31558",358,79,3
"31559",359,79,3
"31560",360,79,3
"31561",361,79,3
"31562",362,79,3
"31563",363,79,3
"31564",364,79,3
"31565",365,79,3
"31566",366,79,3
"31567",367,79,3
"31568",368,79,3
"31569",369,79,3
"31570",370,79,2
"31571",371,79,2
"31572",372,79,2
"31573",373,79,2
"31574",374,79,2
"31575",375,79,2
"31576",376,79,2
"31577",377,79,2
"31578",378,79,2
"31579",379,79,2
"31580",380,79,2
"31581",381,79,2
"31582",382,79,2
"31583",383,79,2
"31584",384,79,2
"31585",385,79,2
"31586",386,79,2
"31587",387,79,2
"31588",388,79,2
"31589",389,79,2
"31590",390,79,2
"31591",391,79,2
"31592",392,79,2
"31593",393,79,2
"31594",394,79,2
"31595",395,79,2
"31596",396,79,2
"31597",397,79,2
"31598",398,79,2
"31599",399,79,1
"31600",400,79,1
"31601",1,80,1
"31602",2,80,1
"31603",3,80,1
"31604",4,80,1
"31605",5,80,1
"31606",6,80,1
"31607",7,80,1
"31608",8,80,1
"31609",9,80,1
"31610",10,80,1
"31611",11,80,1
"31612",12,80,1
"31613",13,80,1
"31614",14,80,1
"31615",15,80,1
"31616",16,80,1
"31617",17,80,1
"31618",18,80,1
"31619",19,80,1
"31620",20,80,1
"31621",21,80,1
"31622",22,80,1
"31623",23,80,1
"31624",24,80,1
"31625",25,80,1
"31626",26,80,1
"31627",27,80,1
"31628",28,80,1
"31629",29,80,1
"31630",30,80,1
"31631",31,80,1
"31632",32,80,1
"31633",33,80,1
"31634",34,80,1
"31635",35,80,1
"31636",36,80,1
"31637",37,80,1
"31638",38,80,1
"31639",39,80,1
"31640",40,80,1
"31641",41,80,1
"31642",42,80,1
"31643",43,80,1
"31644",44,80,1
"31645",45,80,1
"31646",46,80,1
"31647",47,80,1
"31648",48,80,1
"31649",49,80,1
"31650",50,80,1
"31651",51,80,1
"31652",52,80,1
"31653",53,80,1
"31654",54,80,1
"31655",55,80,1
"31656",56,80,1
"31657",57,80,1
"31658",58,80,1
"31659",59,80,1
"31660",60,80,2
"31661",61,80,2
"31662",62,80,2
"31663",63,80,2
"31664",64,80,2
"31665",65,80,2
"31666",66,80,2
"31667",67,80,2
"31668",68,80,3
"31669",69,80,3
"31670",70,80,3
"31671",71,80,3
"31672",72,80,3
"31673",73,80,3
"31674",74,80,3
"31675",75,80,3
"31676",76,80,3
"31677",77,80,3
"31678",78,80,3
"31679",79,80,3
"31680",80,80,3
"31681",81,80,3
"31682",82,80,3
"31683",83,80,3
"31684",84,80,3
"31685",85,80,3
"31686",86,80,3
"31687",87,80,3
"31688",88,80,3
"31689",89,80,3
"31690",90,80,3
"31691",91,80,3
"31692",92,80,3
"31693",93,80,3
"31694",94,80,3
"31695",95,80,3
"31696",96,80,3
"31697",97,80,3
"31698",98,80,3
"31699",99,80,3
"31700",100,80,3
"31701",101,80,3
"31702",102,80,3
"31703",103,80,3
"31704",104,80,3
"31705",105,80,3
"31706",106,80,3
"31707",107,80,3
"31708",108,80,3
"31709",109,80,3
"31710",110,80,3
"31711",111,80,3
"31712",112,80,3
"31713",113,80,3
"31714",114,80,3
"31715",115,80,3
"31716",116,80,3
"31717",117,80,3
"31718",118,80,3
"31719",119,80,2
"31720",120,80,2
"31721",121,80,2
"31722",122,80,2
"31723",123,80,2
"31724",124,80,2
"31725",125,80,2
"31726",126,80,2
"31727",127,80,2
"31728",128,80,2
"31729",129,80,2
"31730",130,80,2
"31731",131,80,2
"31732",132,80,2
"31733",133,80,3
"31734",134,80,3
"31735",135,80,3
"31736",136,80,3
"31737",137,80,3
"31738",138,80,3
"31739",139,80,3
"31740",140,80,3
"31741",141,80,2
"31742",142,80,2
"31743",143,80,2
"31744",144,80,2
"31745",145,80,2
"31746",146,80,2
"31747",147,80,2
"31748",148,80,2
"31749",149,80,2
"31750",150,80,2
"31751",151,80,2
"31752",152,80,2
"31753",153,80,2
"31754",154,80,2
"31755",155,80,2
"31756",156,80,3
"31757",157,80,3
"31758",158,80,4
"31759",159,80,4
"31760",160,80,4
"31761",161,80,4
"31762",162,80,4
"31763",163,80,4
"31764",164,80,4
"31765",165,80,4
"31766",166,80,4
"31767",167,80,4
"31768",168,80,4
"31769",169,80,4
"31770",170,80,4
"31771",171,80,4
"31772",172,80,4
"31773",173,80,4
"31774",174,80,4
"31775",175,80,4
"31776",176,80,4
"31777",177,80,4
"31778",178,80,4
"31779",179,80,4
"31780",180,80,4
"31781",181,80,4
"31782",182,80,3
"31783",183,80,3
"31784",184,80,3
"31785",185,80,3
"31786",186,80,3
"31787",187,80,3
"31788",188,80,3
"31789",189,80,3
"31790",190,80,3
"31791",191,80,3
"31792",192,80,3
"31793",193,80,3
"31794",194,80,3
"31795",195,80,3
"31796",196,80,3
"31797",197,80,3
"31798",198,80,3
"31799",199,80,3
"31800",200,80,3
"31801",201,80,3
"31802",202,80,3
"31803",203,80,3
"31804",204,80,3
"31805",205,80,4
"31806",206,80,4
"31807",207,80,4
"31808",208,80,4
"31809",209,80,4
"31810",210,80,4
"31811",211,80,4
"31812",212,80,4
"31813",213,80,4
"31814",214,80,4
"31815",215,80,4
"31816",216,80,4
"31817",217,80,4
"31818",218,80,4
"31819",219,80,4
"31820",220,80,4
"31821",221,80,4
"31822",222,80,4
"31823",223,80,4
"31824",224,80,4
"31825",225,80,4
"31826",226,80,4
"31827",227,80,5
"31828",228,80,5
"31829",229,80,5
"31830",230,80,5
"31831",231,80,5
"31832",232,80,5
"31833",233,80,5
"31834",234,80,5
"31835",235,80,4
"31836",236,80,4
"31837",237,80,5
"31838",238,80,5
"31839",239,80,5
"31840",240,80,5
"31841",241,80,5
"31842",242,80,5
"31843",243,80,5
"31844",244,80,5
"31845",245,80,5
"31846",246,80,5
"31847",247,80,4
"31848",248,80,4
"31849",249,80,4
"31850",250,80,4
"31851",251,80,4
"31852",252,80,4
"31853",253,80,4
"31854",254,80,4
"31855",255,80,4
"31856",256,80,4
"31857",257,80,4
"31858",258,80,4
"31859",259,80,4
"31860",260,80,4
"31861",261,80,4
"31862",262,80,5
"31863",263,80,5
"31864",264,80,5
"31865",265,80,5
"31866",266,80,5
"31867",267,80,5
"31868",268,80,5
"31869",269,80,5
"31870",270,80,5
"31871",271,80,5
"31872",272,80,5
"31873",273,80,5
"31874",274,80,5
"31875",275,80,5
"31876",276,80,5
"31877",277,80,5
"31878",278,80,5
"31879",279,80,5
"31880",280,80,5
"31881",281,80,5
"31882",282,80,5
"31883",283,80,4
"31884",284,80,4
"31885",285,80,4
"31886",286,80,4
"31887",287,80,4
"31888",288,80,4
"31889",289,80,4
"31890",290,80,4
"31891",291,80,4
"31892",292,80,4
"31893",293,80,4
"31894",294,80,4
"31895",295,80,4
"31896",296,80,4
"31897",297,80,4
"31898",298,80,4
"31899",299,80,4
"31900",300,80,4
"31901",301,80,4
"31902",302,80,4
"31903",303,80,4
"31904",304,80,4
"31905",305,80,4
"31906",306,80,4
"31907",307,80,4
"31908",308,80,5
"31909",309,80,5
"31910",310,80,5
"31911",311,80,5
"31912",312,80,5
"31913",313,80,5
"31914",314,80,5
"31915",315,80,5
"31916",316,80,5
"31917",317,80,5
"31918",318,80,5
"31919",319,80,4
"31920",320,80,4
"31921",321,80,4
"31922",322,80,4
"31923",323,80,4
"31924",324,80,4
"31925",325,80,4
"31926",326,80,4
"31927",327,80,4
"31928",328,80,4
"31929",329,80,4
"31930",330,80,4
"31931",331,80,4
"31932",332,80,4
"31933",333,80,4
"31934",334,80,4
"31935",335,80,4
"31936",336,80,4
"31937",337,80,4
"31938",338,80,4
"31939",339,80,4
"31940",340,80,4
"31941",341,80,4
"31942",342,80,4
"31943",343,80,4
"31944",344,80,4
"31945",345,80,4
"31946",346,80,3
"31947",347,80,3
"31948",348,80,3
"31949",349,80,3
"31950",350,80,3
"31951",351,80,3
"31952",352,80,3
"31953",353,80,3
"31954",354,80,3
"31955",355,80,3
"31956",356,80,3
"31957",357,80,3
"31958",358,80,3
"31959",359,80,3
"31960",360,80,3
"31961",361,80,3
"31962",362,80,3
"31963",363,80,3
"31964",364,80,3
"31965",365,80,3
"31966",366,80,3
"31967",367,80,3
"31968",368,80,3
"31969",369,80,3
"31970",370,80,2
"31971",371,80,2
"31972",372,80,2
"31973",373,80,2
"31974",374,80,2
"31975",375,80,2
"31976",376,80,2
"31977",377,80,2
"31978",378,80,2
"31979",379,80,2
"31980",380,80,2
"31981",381,80,2
"31982",382,80,2
"31983",383,80,2
"31984",384,80,2
"31985",385,80,2
"31986",386,80,2
"31987",387,80,2
"31988",388,80,2
"31989",389,80,2
"31990",390,80,2
"31991",391,80,2
"31992",392,80,2
"31993",393,80,2
"31994",394,80,2
"31995",395,80,2
"31996",396,80,2
"31997",397,80,2
"31998",398,80,2
"31999",399,80,1
"32000",400,80,1
"32001",1,81,1
"32002",2,81,1
"32003",3,81,1
"32004",4,81,1
"32005",5,81,1
"32006",6,81,1
"32007",7,81,1
"32008",8,81,1
"32009",9,81,1
"32010",10,81,1
"32011",11,81,1
"32012",12,81,1
"32013",13,81,1
"32014",14,81,1
"32015",15,81,1
"32016",16,81,1
"32017",17,81,1
"32018",18,81,1
"32019",19,81,1
"32020",20,81,1
"32021",21,81,1
"32022",22,81,1
"32023",23,81,1
"32024",24,81,1
"32025",25,81,1
"32026",26,81,1
"32027",27,81,1
"32028",28,81,1
"32029",29,81,1
"32030",30,81,1
"32031",31,81,1
"32032",32,81,1
"32033",33,81,1
"32034",34,81,1
"32035",35,81,1
"32036",36,81,1
"32037",37,81,1
"32038",38,81,1
"32039",39,81,1
"32040",40,81,1
"32041",41,81,1
"32042",42,81,1
"32043",43,81,1
"32044",44,81,1
"32045",45,81,1
"32046",46,81,1
"32047",47,81,1
"32048",48,81,1
"32049",49,81,1
"32050",50,81,1
"32051",51,81,1
"32052",52,81,1
"32053",53,81,1
"32054",54,81,1
"32055",55,81,1
"32056",56,81,1
"32057",57,81,1
"32058",58,81,1
"32059",59,81,1
"32060",60,81,2
"32061",61,81,2
"32062",62,81,2
"32063",63,81,2
"32064",64,81,2
"32065",65,81,2
"32066",66,81,2
"32067",67,81,2
"32068",68,81,3
"32069",69,81,3
"32070",70,81,3
"32071",71,81,3
"32072",72,81,3
"32073",73,81,3
"32074",74,81,3
"32075",75,81,3
"32076",76,81,3
"32077",77,81,3
"32078",78,81,3
"32079",79,81,3
"32080",80,81,3
"32081",81,81,3
"32082",82,81,3
"32083",83,81,3
"32084",84,81,3
"32085",85,81,3
"32086",86,81,3
"32087",87,81,3
"32088",88,81,3
"32089",89,81,3
"32090",90,81,3
"32091",91,81,3
"32092",92,81,3
"32093",93,81,3
"32094",94,81,3
"32095",95,81,3
"32096",96,81,3
"32097",97,81,3
"32098",98,81,3
"32099",99,81,3
"32100",100,81,3
"32101",101,81,3
"32102",102,81,3
"32103",103,81,3
"32104",104,81,3
"32105",105,81,3
"32106",106,81,3
"32107",107,81,3
"32108",108,81,3
"32109",109,81,3
"32110",110,81,3
"32111",111,81,3
"32112",112,81,3
"32113",113,81,3
"32114",114,81,3
"32115",115,81,3
"32116",116,81,3
"32117",117,81,3
"32118",118,81,3
"32119",119,81,2
"32120",120,81,2
"32121",121,81,2
"32122",122,81,2
"32123",123,81,2
"32124",124,81,2
"32125",125,81,2
"32126",126,81,2
"32127",127,81,2
"32128",128,81,2
"32129",129,81,2
"32130",130,81,2
"32131",131,81,2
"32132",132,81,2
"32133",133,81,3
"32134",134,81,3
"32135",135,81,3
"32136",136,81,3
"32137",137,81,3
"32138",138,81,3
"32139",139,81,3
"32140",140,81,3
"32141",141,81,2
"32142",142,81,2
"32143",143,81,2
"32144",144,81,2
"32145",145,81,2
"32146",146,81,2
"32147",147,81,2
"32148",148,81,2
"32149",149,81,2
"32150",150,81,2
"32151",151,81,2
"32152",152,81,2
"32153",153,81,2
"32154",154,81,2
"32155",155,81,2
"32156",156,81,3
"32157",157,81,3
"32158",158,81,3
"32159",159,81,3
"32160",160,81,3
"32161",161,81,3
"32162",162,81,3
"32163",163,81,3
"32164",164,81,3
"32165",165,81,3
"32166",166,81,3
"32167",167,81,3
"32168",168,81,3
"32169",169,81,3
"32170",170,81,3
"32171",171,81,3
"32172",172,81,3
"32173",173,81,3
"32174",174,81,3
"32175",175,81,3
"32176",176,81,3
"32177",177,81,3
"32178",178,81,3
"32179",179,81,3
"32180",180,81,3
"32181",181,81,3
"32182",182,81,2
"32183",183,81,2
"32184",184,81,2
"32185",185,81,2
"32186",186,81,2
"32187",187,81,2
"32188",188,81,2
"32189",189,81,2
"32190",190,81,2
"32191",191,81,2
"32192",192,81,2
"32193",193,81,2
"32194",194,81,2
"32195",195,81,2
"32196",196,81,2
"32197",197,81,2
"32198",198,81,2
"32199",199,81,2
"32200",200,81,2
"32201",201,81,2
"32202",202,81,2
"32203",203,81,2
"32204",204,81,2
"32205",205,81,3
"32206",206,81,3
"32207",207,81,3
"32208",208,81,3
"32209",209,81,3
"32210",210,81,3
"32211",211,81,3
"32212",212,81,3
"32213",213,81,3
"32214",214,81,3
"32215",215,81,3
"32216",216,81,3
"32217",217,81,3
"32218",218,81,3
"32219",219,81,3
"32220",220,81,3
"32221",221,81,3
"32222",222,81,3
"32223",223,81,3
"32224",224,81,3
"32225",225,81,3
"32226",226,81,3
"32227",227,81,4
"32228",228,81,4
"32229",229,81,4
"32230",230,81,4
"32231",231,81,4
"32232",232,81,4
"32233",233,81,4
"32234",234,81,4
"32235",235,81,4
"32236",236,81,4
"32237",237,81,5
"32238",238,81,5
"32239",239,81,5
"32240",240,81,5
"32241",241,81,5
"32242",242,81,5
"32243",243,81,5
"32244",244,81,5
"32245",245,81,5
"32246",246,81,5
"32247",247,81,4
"32248",248,81,4
"32249",249,81,4
"32250",250,81,4
"32251",251,81,4
"32252",252,81,4
"32253",253,81,4
"32254",254,81,4
"32255",255,81,4
"32256",256,81,4
"32257",257,81,4
"32258",258,81,4
"32259",259,81,4
"32260",260,81,4
"32261",261,81,4
"32262",262,81,5
"32263",263,81,5
"32264",264,81,5
"32265",265,81,5
"32266",266,81,5
"32267",267,81,5
"32268",268,81,5
"32269",269,81,5
"32270",270,81,5
"32271",271,81,5
"32272",272,81,5
"32273",273,81,5
"32274",274,81,5
"32275",275,81,5
"32276",276,81,5
"32277",277,81,5
"32278",278,81,5
"32279",279,81,5
"32280",280,81,5
"32281",281,81,5
"32282",282,81,5
"32283",283,81,4
"32284",284,81,4
"32285",285,81,4
"32286",286,81,4
"32287",287,81,4
"32288",288,81,4
"32289",289,81,4
"32290",290,81,4
"32291",291,81,4
"32292",292,81,4
"32293",293,81,4
"32294",294,81,4
"32295",295,81,4
"32296",296,81,4
"32297",297,81,4
"32298",298,81,4
"32299",299,81,4
"32300",300,81,4
"32301",301,81,4
"32302",302,81,4
"32303",303,81,4
"32304",304,81,4
"32305",305,81,4
"32306",306,81,4
"32307",307,81,4
"32308",308,81,5
"32309",309,81,5
"32310",310,81,5
"32311",311,81,5
"32312",312,81,5
"32313",313,81,5
"32314",314,81,5
"32315",315,81,5
"32316",316,81,5
"32317",317,81,5
"32318",318,81,5
"32319",319,81,4
"32320",320,81,4
"32321",321,81,4
"32322",322,81,4
"32323",323,81,4
"32324",324,81,4
"32325",325,81,4
"32326",326,81,4
"32327",327,81,4
"32328",328,81,4
"32329",329,81,4
"32330",330,81,4
"32331",331,81,4
"32332",332,81,4
"32333",333,81,4
"32334",334,81,4
"32335",335,81,4
"32336",336,81,4
"32337",337,81,4
"32338",338,81,4
"32339",339,81,4
"32340",340,81,4
"32341",341,81,4
"32342",342,81,4
"32343",343,81,4
"32344",344,81,4
"32345",345,81,4
"32346",346,81,3
"32347",347,81,3
"32348",348,81,3
"32349",349,81,3
"32350",350,81,3
"32351",351,81,3
"32352",352,81,3
"32353",353,81,3
"32354",354,81,3
"32355",355,81,3
"32356",356,81,3
"32357",357,81,3
"32358",358,81,3
"32359",359,81,3
"32360",360,81,3
"32361",361,81,3
"32362",362,81,3
"32363",363,81,3
"32364",364,81,3
"32365",365,81,3
"32366",366,81,3
"32367",367,81,3
"32368",368,81,3
"32369",369,81,3
"32370",370,81,2
"32371",371,81,2
"32372",372,81,2
"32373",373,81,2
"32374",374,81,2
"32375",375,81,2
"32376",376,81,2
"32377",377,81,2
"32378",378,81,2
"32379",379,81,2
"32380",380,81,2
"32381",381,81,2
"32382",382,81,2
"32383",383,81,2
"32384",384,81,2
"32385",385,81,2
"32386",386,81,2
"32387",387,81,2
"32388",388,81,2
"32389",389,81,2
"32390",390,81,2
"32391",391,81,2
"32392",392,81,2
"32393",393,81,2
"32394",394,81,2
"32395",395,81,2
"32396",396,81,2
"32397",397,81,2
"32398",398,81,2
"32399",399,81,1
"32400",400,81,1
"32401",1,82,1
"32402",2,82,1
"32403",3,82,1
"32404",4,82,1
"32405",5,82,1
"32406",6,82,1
"32407",7,82,1
"32408",8,82,1
"32409",9,82,1
"32410",10,82,1
"32411",11,82,1
"32412",12,82,1
"32413",13,82,1
"32414",14,82,1
"32415",15,82,1
"32416",16,82,1
"32417",17,82,1
"32418",18,82,1
"32419",19,82,1
"32420",20,82,1
"32421",21,82,1
"32422",22,82,1
"32423",23,82,1
"32424",24,82,1
"32425",25,82,1
"32426",26,82,1
"32427",27,82,1
"32428",28,82,1
"32429",29,82,1
"32430",30,82,1
"32431",31,82,1
"32432",32,82,1
"32433",33,82,1
"32434",34,82,1
"32435",35,82,1
"32436",36,82,1
"32437",37,82,1
"32438",38,82,1
"32439",39,82,1
"32440",40,82,1
"32441",41,82,1
"32442",42,82,1
"32443",43,82,1
"32444",44,82,1
"32445",45,82,1
"32446",46,82,1
"32447",47,82,1
"32448",48,82,1
"32449",49,82,1
"32450",50,82,1
"32451",51,82,1
"32452",52,82,1
"32453",53,82,1
"32454",54,82,1
"32455",55,82,1
"32456",56,82,1
"32457",57,82,1
"32458",58,82,1
"32459",59,82,1
"32460",60,82,2
"32461",61,82,2
"32462",62,82,2
"32463",63,82,2
"32464",64,82,2
"32465",65,82,2
"32466",66,82,2
"32467",67,82,2
"32468",68,82,3
"32469",69,82,3
"32470",70,82,3
"32471",71,82,3
"32472",72,82,3
"32473",73,82,3
"32474",74,82,3
"32475",75,82,3
"32476",76,82,3
"32477",77,82,3
"32478",78,82,3
"32479",79,82,3
"32480",80,82,3
"32481",81,82,3
"32482",82,82,3
"32483",83,82,3
"32484",84,82,3
"32485",85,82,3
"32486",86,82,3
"32487",87,82,3
"32488",88,82,3
"32489",89,82,3
"32490",90,82,3
"32491",91,82,3
"32492",92,82,3
"32493",93,82,3
"32494",94,82,3
"32495",95,82,3
"32496",96,82,3
"32497",97,82,3
"32498",98,82,3
"32499",99,82,3
"32500",100,82,3
"32501",101,82,3
"32502",102,82,3
"32503",103,82,3
"32504",104,82,3
"32505",105,82,3
"32506",106,82,3
"32507",107,82,3
"32508",108,82,3
"32509",109,82,3
"32510",110,82,3
"32511",111,82,3
"32512",112,82,3
"32513",113,82,3
"32514",114,82,3
"32515",115,82,3
"32516",116,82,3
"32517",117,82,3
"32518",118,82,3
"32519",119,82,2
"32520",120,82,2
"32521",121,82,2
"32522",122,82,2
"32523",123,82,2
"32524",124,82,2
"32525",125,82,2
"32526",126,82,2
"32527",127,82,2
"32528",128,82,2
"32529",129,82,2
"32530",130,82,2
"32531",131,82,2
"32532",132,82,2
"32533",133,82,3
"32534",134,82,3
"32535",135,82,3
"32536",136,82,3
"32537",137,82,3
"32538",138,82,3
"32539",139,82,3
"32540",140,82,3
"32541",141,82,2
"32542",142,82,2
"32543",143,82,2
"32544",144,82,2
"32545",145,82,2
"32546",146,82,2
"32547",147,82,2
"32548",148,82,2
"32549",149,82,2
"32550",150,82,2
"32551",151,82,2
"32552",152,82,2
"32553",153,82,2
"32554",154,82,2
"32555",155,82,2
"32556",156,82,3
"32557",157,82,3
"32558",158,82,3
"32559",159,82,3
"32560",160,82,3
"32561",161,82,3
"32562",162,82,3
"32563",163,82,3
"32564",164,82,3
"32565",165,82,3
"32566",166,82,3
"32567",167,82,3
"32568",168,82,3
"32569",169,82,3
"32570",170,82,3
"32571",171,82,3
"32572",172,82,3
"32573",173,82,3
"32574",174,82,3
"32575",175,82,3
"32576",176,82,3
"32577",177,82,3
"32578",178,82,3
"32579",179,82,3
"32580",180,82,3
"32581",181,82,3
"32582",182,82,2
"32583",183,82,2
"32584",184,82,2
"32585",185,82,2
"32586",186,82,2
"32587",187,82,2
"32588",188,82,2
"32589",189,82,2
"32590",190,82,2
"32591",191,82,2
"32592",192,82,2
"32593",193,82,2
"32594",194,82,2
"32595",195,82,2
"32596",196,82,2
"32597",197,82,2
"32598",198,82,2
"32599",199,82,2
"32600",200,82,2
"32601",201,82,2
"32602",202,82,2
"32603",203,82,2
"32604",204,82,2
"32605",205,82,3
"32606",206,82,3
"32607",207,82,3
"32608",208,82,3
"32609",209,82,3
"32610",210,82,3
"32611",211,82,3
"32612",212,82,3
"32613",213,82,3
"32614",214,82,3
"32615",215,82,3
"32616",216,82,3
"32617",217,82,3
"32618",218,82,3
"32619",219,82,3
"32620",220,82,3
"32621",221,82,3
"32622",222,82,3
"32623",223,82,3
"32624",224,82,3
"32625",225,82,3
"32626",226,82,3
"32627",227,82,4
"32628",228,82,4
"32629",229,82,4
"32630",230,82,4
"32631",231,82,4
"32632",232,82,4
"32633",233,82,4
"32634",234,82,4
