"","x","y","count"
"46618",218,117,5
"46619",219,117,5
"46620",220,117,5
"46621",221,117,5
"46622",222,117,5
"46623",223,117,5
"46624",224,117,5
"46625",225,117,5
"46626",226,117,5
"46627",227,117,6
"46628",228,117,6
"46629",229,117,6
"46630",230,117,6
"46631",231,117,6
"46632",232,117,6
"46633",233,117,6
"46634",234,117,5
"46635",235,117,5
"46636",236,117,5
"46637",237,117,5
"46638",238,117,5
"46639",239,117,5
"46640",240,117,5
"46641",241,117,5
"46642",242,117,5
"46643",243,117,5
"46644",244,117,5
"46645",245,117,5
"46646",246,117,5
"46647",247,117,5
"46648",248,117,5
"46649",249,117,5
"46650",250,117,5
"46651",251,117,5
"46652",252,117,5
"46653",253,117,5
"46654",254,117,5
"46655",255,117,5
"46656",256,117,4
"46657",257,117,4
"46658",258,117,4
"46659",259,117,4
"46660",260,117,4
"46661",261,117,4
"46662",262,117,4
"46663",263,117,4
"46664",264,117,3
"46665",265,117,2
"46666",266,117,2
"46667",267,117,2
"46668",268,117,2
"46669",269,117,2
"46670",270,117,2
"46671",271,117,2
"46672",272,117,2
"46673",273,117,2
"46674",274,117,2
"46675",275,117,2
"46676",276,117,2
"46677",277,117,2
"46678",278,117,2
"46679",279,117,2
"46680",280,117,2
"46681",281,117,2
"46682",282,117,2
"46683",283,117,2
"46684",284,117,2
"46685",285,117,2
"46686",286,117,2
"46687",287,117,2
"46688",288,117,2
"46689",289,117,2
"46690",290,117,2
"46691",291,117,2
"46692",292,117,2
"46693",293,117,2
"46694",294,117,2
"46695",295,117,2
"46696",296,117,2
"46697",297,117,2
"46698",298,117,2
"46699",299,117,2
"46700",300,117,2
"46701",301,117,2
"46702",302,117,2
"46703",303,117,2
"46704",304,117,2
"46705",305,117,2
"46706",306,117,2
"46707",307,117,2
"46708",308,117,2
"46709",309,117,2
"46710",310,117,2
"46711",311,117,2
"46712",312,117,2
"46713",313,117,2
"46714",314,117,2
"46715",315,117,2
"46716",316,117,2
"46717",317,117,2
"46718",318,117,2
"46719",319,117,2
"46720",320,117,2
"46721",321,117,2
"46722",322,117,2
"46723",323,117,2
"46724",324,117,2
"46725",325,117,2
"46726",326,117,2
"46727",327,117,2
"46728",328,117,2
"46729",329,117,2
"46730",330,117,2
"46731",331,117,2
"46732",332,117,2
"46733",333,117,2
"46734",334,117,2
"46735",335,117,2
"46736",336,117,2
"46737",337,117,2
"46738",338,117,2
"46739",339,117,2
"46740",340,117,2
"46741",341,117,2
"46742",342,117,2
"46743",343,117,2
"46744",344,117,2
"46745",345,117,2
"46746",346,117,2
"46747",347,117,2
"46748",348,117,2
"46749",349,117,2
"46750",350,117,2
"46751",351,117,2
"46752",352,117,2
"46753",353,117,2
"46754",354,117,2
"46755",355,117,2
"46756",356,117,2
"46757",357,117,2
"46758",358,117,2
"46759",359,117,2
"46760",360,117,2
"46761",361,117,2
"46762",362,117,2
"46763",363,117,2
"46764",364,117,2
"46765",365,117,2
"46766",366,117,2
"46767",367,117,2
"46768",368,117,2
"46769",369,117,2
"46770",370,117,2
"46771",371,117,2
"46772",372,117,2
"46773",373,117,2
"46774",374,117,2
"46775",375,117,2
"46776",376,117,2
"46777",377,117,2
"46778",378,117,2
"46779",379,117,2
"46780",380,117,2
"46781",381,117,2
"46782",382,117,2
"46783",383,117,2
"46784",384,117,2
"46785",385,117,2
"46786",386,117,2
"46787",387,117,2
"46788",388,117,2
"46789",389,117,2
"46790",390,117,2
"46791",391,117,2
"46792",392,117,2
"46793",393,117,2
"46794",394,117,2
"46795",395,117,2
"46796",396,117,1
"46797",397,117,1
"46798",398,117,1
"46799",399,117,1
"46800",400,117,0
"46801",1,118,1
"46802",2,118,1
"46803",3,118,1
"46804",4,118,1
"46805",5,118,1
"46806",6,118,1
"46807",7,118,1
"46808",8,118,1
"46809",9,118,1
"46810",10,118,1
"46811",11,118,1
"46812",12,118,1
"46813",13,118,1
"46814",14,118,1
"46815",15,118,1
"46816",16,118,1
"46817",17,118,1
"46818",18,118,1
"46819",19,118,1
"46820",20,118,1
"46821",21,118,1
"46822",22,118,1
"46823",23,118,1
"46824",24,118,1
"46825",25,118,1
"46826",26,118,1
"46827",27,118,1
"46828",28,118,1
"46829",29,118,1
"46830",30,118,1
"46831",31,118,1
"46832",32,118,1
"46833",33,118,1
"46834",34,118,1
"46835",35,118,1
"46836",36,118,1
"46837",37,118,1
"46838",38,118,1
"46839",39,118,1
"46840",40,118,1
"46841",41,118,1
"46842",42,118,1
"46843",43,118,1
"46844",44,118,1
"46845",45,118,1
"46846",46,118,1
"46847",47,118,1
"46848",48,118,1
"46849",49,118,1
"46850",50,118,2
"46851",51,118,2
"46852",52,118,2
"46853",53,118,2
"46854",54,118,2
"46855",55,118,2
"46856",56,118,2
"46857",57,118,2
"46858",58,118,2
"46859",59,118,2
"46860",60,118,2
"46861",61,118,2
"46862",62,118,2
"46863",63,118,2
"46864",64,118,2
"46865",65,118,2
"46866",66,118,2
"46867",67,118,2
"46868",68,118,2
"46869",69,118,2
"46870",70,118,2
"46871",71,118,2
"46872",72,118,2
"46873",73,118,2
"46874",74,118,2
"46875",75,118,2
"46876",76,118,2
"46877",77,118,2
"46878",78,118,2
"46879",79,118,2
"46880",80,118,2
"46881",81,118,2
"46882",82,118,2
"46883",83,118,2
"46884",84,118,2
"46885",85,118,2
"46886",86,118,2
"46887",87,118,2
"46888",88,118,2
"46889",89,118,2
"46890",90,118,2
"46891",91,118,2
"46892",92,118,2
"46893",93,118,2
"46894",94,118,2
"46895",95,118,2
"46896",96,118,2
"46897",97,118,2
"46898",98,118,2
"46899",99,118,2
"46900",100,118,2
"46901",101,118,2
"46902",102,118,2
"46903",103,118,2
"46904",104,118,2
"46905",105,118,2
"46906",106,118,2
"46907",107,118,2
"46908",108,118,2
"46909",109,118,2
"46910",110,118,2
"46911",111,118,2
"46912",112,118,2
"46913",113,118,2
"46914",114,118,2
"46915",115,118,2
"46916",116,118,2
"46917",117,118,2
"46918",118,118,2
"46919",119,118,2
"46920",120,118,2
"46921",121,118,2
"46922",122,118,2
"46923",123,118,2
"46924",124,118,2
"46925",125,118,2
"46926",126,118,2
"46927",127,118,2
"46928",128,118,2
"46929",129,118,2
"46930",130,118,2
"46931",131,118,2
"46932",132,118,2
"46933",133,118,2
"46934",134,118,2
"46935",135,118,2
"46936",136,118,2
"46937",137,118,2
"46938",138,118,3
"46939",139,118,3
"46940",140,118,3
"46941",141,118,3
"46942",142,118,3
"46943",143,118,3
"46944",144,118,3
"46945",145,118,3
"46946",146,118,3
"46947",147,118,3
"46948",148,118,3
"46949",149,118,3
"46950",150,118,3
"46951",151,118,3
"46952",152,118,3
"46953",153,118,3
"46954",154,118,3
"46955",155,118,4
"46956",156,118,4
"46957",157,118,4
"46958",158,118,4
"46959",159,118,4
"46960",160,118,4
"46961",161,118,4
"46962",162,118,4
"46963",163,118,4
"46964",164,118,4
"46965",165,118,4
"46966",166,118,4
"46967",167,118,4
"46968",168,118,4
"46969",169,118,4
"46970",170,118,4
"46971",171,118,4
"46972",172,118,4
"46973",173,118,4
"46974",174,118,4
"46975",175,118,4
"46976",176,118,5
"46977",177,118,5
"46978",178,118,5
"46979",179,118,6
"46980",180,118,6
"46981",181,118,6
"46982",182,118,6
"46983",183,118,6
"46984",184,118,5
"46985",185,118,5
"46986",186,118,5
"46987",187,118,5
"46988",188,118,5
"46989",189,118,5
"46990",190,118,5
"46991",191,118,5
"46992",192,118,5
"46993",193,118,5
"46994",194,118,5
"46995",195,118,5
"46996",196,118,5
"46997",197,118,5
"46998",198,118,5
"46999",199,118,5
"47000",200,118,5
"47001",201,118,5
"47002",202,118,5
"47003",203,118,5
"47004",204,118,5
"47005",205,118,5
"47006",206,118,5
"47007",207,118,5
"47008",208,118,5
"47009",209,118,5
"47010",210,118,5
"47011",211,118,5
"47012",212,118,5
"47013",213,118,5
"47014",214,118,5
"47015",215,118,5
"47016",216,118,5
"47017",217,118,5
"47018",218,118,5
"47019",219,118,5
"47020",220,118,5
"47021",221,118,5
"47022",222,118,5
"47023",223,118,5
"47024",224,118,5
"47025",225,118,5
"47026",226,118,5
"47027",227,118,6
"47028",228,118,6
"47029",229,118,6
"47030",230,118,6
"47031",231,118,6
"47032",232,118,6
"47033",233,118,6
"47034",234,118,5
"47035",235,118,5
"47036",236,118,5
"47037",237,118,5
"47038",238,118,5
"47039",239,118,5
"47040",240,118,5
"47041",241,118,5
"47042",242,118,5
"47043",243,118,5
"47044",244,118,5
"47045",245,118,5
"47046",246,118,5
"47047",247,118,5
"47048",248,118,5
"47049",249,118,5
"47050",250,118,5
"47051",251,118,5
"47052",252,118,5
"47053",253,118,5
"47054",254,118,5
"47055",255,118,5
"47056",256,118,4
"47057",257,118,4
"47058",258,118,4
"47059",259,118,4
"47060",260,118,4
"47061",261,118,4
"47062",262,118,4
"47063",263,118,4
"47064",264,118,3
"47065",265,118,2
"47066",266,118,2
"47067",267,118,2
"47068",268,118,2
"47069",269,118,2
"47070",270,118,2
"47071",271,118,2
"47072",272,118,2
"47073",273,118,2
"47074",274,118,2
"47075",275,118,2
"47076",276,118,2
"47077",277,118,2
"47078",278,118,2
"47079",279,118,2
"47080",280,118,2
"47081",281,118,2
"47082",282,118,2
"47083",283,118,2
"47084",284,118,2
"47085",285,118,2
"47086",286,118,2
"47087",287,118,2
"47088",288,118,2
"47089",289,118,2
"47090",290,118,2
"47091",291,118,2
"47092",292,118,2
"47093",293,118,2
"47094",294,118,2
"47095",295,118,2
"47096",296,118,2
"47097",297,118,2
"47098",298,118,2
"47099",299,118,2
"47100",300,118,2
"47101",301,118,2
"47102",302,118,2
"47103",303,118,2
"47104",304,118,2
"47105",305,118,2
"47106",306,118,2
"47107",307,118,2
"47108",308,118,2
"47109",309,118,2
"47110",310,118,2
"47111",311,118,2
"47112",312,118,2
"47113",313,118,2
"47114",314,118,2
"47115",315,118,2
"47116",316,118,2
"47117",317,118,2
"47118",318,118,2
"47119",319,118,2
"47120",320,118,2
"47121",321,118,2
"47122",322,118,2
"47123",323,118,2
"47124",324,118,2
"47125",325,118,2
"47126",326,118,2
"47127",327,118,2
"47128",328,118,2
"47129",329,118,2
"47130",330,118,2
"47131",331,118,2
"47132",332,118,2
"47133",333,118,2
"47134",334,118,2
"47135",335,118,2
"47136",336,118,2
"47137",337,118,2
"47138",338,118,2
"47139",339,118,2
"47140",340,118,2
"47141",341,118,2
"47142",342,118,2
"47143",343,118,2
"47144",344,118,2
"47145",345,118,2
"47146",346,118,2
"47147",347,118,2
"47148",348,118,2
"47149",349,118,2
"47150",350,118,2
"47151",351,118,2
"47152",352,118,2
"47153",353,118,2
"47154",354,118,2
"47155",355,118,2
"47156",356,118,2
"47157",357,118,2
"47158",358,118,2
"47159",359,118,2
"47160",360,118,2
"47161",361,118,2
"47162",362,118,2
"47163",363,118,2
"47164",364,118,2
"47165",365,118,2
"47166",366,118,2
"47167",367,118,2
"47168",368,118,2
"47169",369,118,2
"47170",370,118,2
"47171",371,118,2
"47172",372,118,2
"47173",373,118,2
"47174",374,118,2
"47175",375,118,2
"47176",376,118,2
"47177",377,118,2
"47178",378,118,2
"47179",379,118,2
"47180",380,118,2
"47181",381,118,2
"47182",382,118,2
"47183",383,118,2
"47184",384,118,2
"47185",385,118,2
"47186",386,118,2
"47187",387,118,2
"47188",388,118,2
"47189",389,118,2
"47190",390,118,2
"47191",391,118,2
"47192",392,118,2
"47193",393,118,2
"47194",394,118,2
"47195",395,118,2
"47196",396,118,1
"47197",397,118,1
"47198",398,118,1
"47199",399,118,1
"47200",400,118,0
"47201",1,119,1
"47202",2,119,1
"47203",3,119,1
"47204",4,119,1
"47205",5,119,1
"47206",6,119,1
"47207",7,119,1
"47208",8,119,1
"47209",9,119,1
"47210",10,119,1
"47211",11,119,1
"47212",12,119,1
"47213",13,119,1
"47214",14,119,1
"47215",15,119,1
"47216",16,119,1
"47217",17,119,1
"47218",18,119,1
"47219",19,119,1
"47220",20,119,1
"47221",21,119,1
"47222",22,119,1
"47223",23,119,1
"47224",24,119,1
"47225",25,119,1
"47226",26,119,1
"47227",27,119,1
"47228",28,119,1
"47229",29,119,1
"47230",30,119,1
"47231",31,119,1
"47232",32,119,1
"47233",33,119,1
"47234",34,119,1
"47235",35,119,1
"47236",36,119,1
"47237",37,119,1
"47238",38,119,1
"47239",39,119,1
"47240",40,119,1
"47241",41,119,1
"47242",42,119,1
"47243",43,119,1
"47244",44,119,1
"47245",45,119,1
"47246",46,119,1
"47247",47,119,1
"47248",48,119,1
"47249",49,119,1
"47250",50,119,2
"47251",51,119,2
"47252",52,119,2
"47253",53,119,2
"47254",54,119,2
"47255",55,119,2
"47256",56,119,2
"47257",57,119,2
"47258",58,119,2
"47259",59,119,2
"47260",60,119,2
"47261",61,119,2
"47262",62,119,2
"47263",63,119,2
"47264",64,119,2
"47265",65,119,2
"47266",66,119,2
"47267",67,119,2
"47268",68,119,2
"47269",69,119,2
"47270",70,119,2
"47271",71,119,2
"47272",72,119,2
"47273",73,119,2
"47274",74,119,2
"47275",75,119,2
"47276",76,119,2
"47277",77,119,2
"47278",78,119,2
"47279",79,119,2
"47280",80,119,2
"47281",81,119,2
"47282",82,119,2
"47283",83,119,2
"47284",84,119,2
"47285",85,119,2
"47286",86,119,2
"47287",87,119,2
"47288",88,119,2
"47289",89,119,2
"47290",90,119,2
"47291",91,119,2
"47292",92,119,2
"47293",93,119,2
"47294",94,119,2
"47295",95,119,2
"47296",96,119,2
"47297",97,119,2
"47298",98,119,2
"47299",99,119,2
"47300",100,119,2
"47301",101,119,2
"47302",102,119,2
"47303",103,119,2
"47304",104,119,2
"47305",105,119,2
"47306",106,119,2
"47307",107,119,2
"47308",108,119,2
"47309",109,119,2
"47310",110,119,2
"47311",111,119,2
"47312",112,119,2
"47313",113,119,2
"47314",114,119,2
"47315",115,119,2
"47316",116,119,2
"47317",117,119,2
"47318",118,119,2
"47319",119,119,2
"47320",120,119,2
"47321",121,119,2
"47322",122,119,2
"47323",123,119,2
"47324",124,119,2
"47325",125,119,2
"47326",126,119,2
"47327",127,119,2
"47328",128,119,2
"47329",129,119,2
"47330",130,119,2
"47331",131,119,2
"47332",132,119,2
"47333",133,119,2
"47334",134,119,2
"47335",135,119,2
"47336",136,119,2
"47337",137,119,2
"47338",138,119,3
"47339",139,119,3
"47340",140,119,3
"47341",141,119,3
"47342",142,119,3
"47343",143,119,3
"47344",144,119,3
"47345",145,119,3
"47346",146,119,3
"47347",147,119,3
"47348",148,119,3
"47349",149,119,3
"47350",150,119,3
"47351",151,119,3
"47352",152,119,3
"47353",153,119,3
"47354",154,119,3
"47355",155,119,4
"47356",156,119,4
"47357",157,119,4
"47358",158,119,4
"47359",159,119,4
"47360",160,119,4
"47361",161,119,4
"47362",162,119,4
"47363",163,119,4
"47364",164,119,4
"47365",165,119,4
"47366",166,119,4
"47367",167,119,4
"47368",168,119,4
"47369",169,119,4
"47370",170,119,4
"47371",171,119,4
"47372",172,119,4
"47373",173,119,4
"47374",174,119,4
"47375",175,119,4
"47376",176,119,5
"47377",177,119,5
"47378",178,119,5
"47379",179,119,6
"47380",180,119,6
"47381",181,119,6
"47382",182,119,6
"47383",183,119,6
"47384",184,119,5
"47385",185,119,5
"47386",186,119,5
"47387",187,119,5
"47388",188,119,5
"47389",189,119,5
"47390",190,119,5
"47391",191,119,5
"47392",192,119,5
"47393",193,119,5
"47394",194,119,5
"47395",195,119,5
"47396",196,119,5
"47397",197,119,5
"47398",198,119,5
"47399",199,119,5
"47400",200,119,5
"47401",201,119,5
"47402",202,119,5
"47403",203,119,5
"47404",204,119,5
"47405",205,119,5
"47406",206,119,5
"47407",207,119,5
"47408",208,119,5
"47409",209,119,5
"47410",210,119,5
"47411",211,119,5
"47412",212,119,5
"47413",213,119,5
"47414",214,119,5
"47415",215,119,5
"47416",216,119,5
"47417",217,119,5
"47418",218,119,5
"47419",219,119,5
"47420",220,119,5
"47421",221,119,5
"47422",222,119,5
"47423",223,119,5
"47424",224,119,5
"47425",225,119,5
"47426",226,119,5
"47427",227,119,6
"47428",228,119,6
"47429",229,119,6
"47430",230,119,6
"47431",231,119,6
"47432",232,119,6
"47433",233,119,6
"47434",234,119,5
"47435",235,119,5
"47436",236,119,5
"47437",237,119,5
"47438",238,119,5
"47439",239,119,5
"47440",240,119,5
"47441",241,119,5
"47442",242,119,5
"47443",243,119,5
"47444",244,119,5
"47445",245,119,5
"47446",246,119,5
"47447",247,119,5
"47448",248,119,5
"47449",249,119,5
"47450",250,119,5
"47451",251,119,5
"47452",252,119,5
"47453",253,119,5
"47454",254,119,5
"47455",255,119,5
"47456",256,119,4
"47457",257,119,4
"47458",258,119,4
"47459",259,119,4
"47460",260,119,4
"47461",261,119,4
"47462",262,119,4
"47463",263,119,4
"47464",264,119,3
"47465",265,119,2
"47466",266,119,2
"47467",267,119,2
"47468",268,119,2
"47469",269,119,2
"47470",270,119,2
"47471",271,119,2
"47472",272,119,2
"47473",273,119,2
"47474",274,119,2
"47475",275,119,2
"47476",276,119,2
"47477",277,119,2
"47478",278,119,2
"47479",279,119,2
"47480",280,119,2
"47481",281,119,2
"47482",282,119,2
"47483",283,119,2
"47484",284,119,2
"47485",285,119,2
"47486",286,119,2
"47487",287,119,2
"47488",288,119,2
"47489",289,119,2
"47490",290,119,2
"47491",291,119,2
"47492",292,119,2
"47493",293,119,2
"47494",294,119,2
"47495",295,119,2
"47496",296,119,2
"47497",297,119,2
"47498",298,119,2
"47499",299,119,2
"47500",300,119,2
"47501",301,119,2
"47502",302,119,2
"47503",303,119,2
"47504",304,119,2
"47505",305,119,2
"47506",306,119,2
"47507",307,119,2
"47508",308,119,2
"47509",309,119,2
"47510",310,119,2
"47511",311,119,2
"47512",312,119,2
"47513",313,119,2
"47514",314,119,2
"47515",315,119,2
"47516",316,119,2
"47517",317,119,2
"47518",318,119,2
"47519",319,119,2
"47520",320,119,2
"47521",321,119,2
"47522",322,119,2
"47523",323,119,2
"47524",324,119,2
"47525",325,119,2
"47526",326,119,2
"47527",327,119,2
"47528",328,119,2
"47529",329,119,2
"47530",330,119,2
"47531",331,119,2
"47532",332,119,2
"47533",333,119,2
"47534",334,119,2
"47535",335,119,2
"47536",336,119,2
"47537",337,119,2
"47538",338,119,2
"47539",339,119,2
"47540",340,119,2
"47541",341,119,2
"47542",342,119,2
"47543",343,119,2
"47544",344,119,2
"47545",345,119,2
"47546",346,119,2
"47547",347,119,2
"47548",348,119,2
"47549",349,119,2
"47550",350,119,2
"47551",351,119,2
"47552",352,119,2
"47553",353,119,2
"47554",354,119,2
"47555",355,119,2
"47556",356,119,2
"47557",357,119,2
"47558",358,119,2
"47559",359,119,2
"47560",360,119,2
"47561",361,119,2
"47562",362,119,2
"47563",363,119,2
"47564",364,119,2
"47565",365,119,2
"47566",366,119,2
"47567",367,119,2
"47568",368,119,2
"47569",369,119,2
"47570",370,119,2
"47571",371,119,2
"47572",372,119,2
"47573",373,119,2
"47574",374,119,2
"47575",375,119,2
"47576",376,119,2
"47577",377,119,2
"47578",378,119,2
"47579",379,119,2
"47580",380,119,2
"47581",381,119,2
"47582",382,119,2
"47583",383,119,2
"47584",384,119,2
"47585",385,119,2
"47586",386,119,2
"47587",387,119,2
"47588",388,119,2
"47589",389,119,2
"47590",390,119,2
"47591",391,119,2
"47592",392,119,2
"47593",393,119,2
"47594",394,119,2
"47595",395,119,2
"47596",396,119,1
"47597",397,119,1
"47598",398,119,1
"47599",399,119,1
"47600",400,119,0
"47601",1,120,1
"47602",2,120,1
"47603",3,120,1
"47604",4,120,1
"47605",5,120,1
"47606",6,120,1
"47607",7,120,1
"47608",8,120,1
"47609",9,120,1
"47610",10,120,1
"47611",11,120,1
"47612",12,120,1
"47613",13,120,1
"47614",14,120,1
"47615",15,120,1
"47616",16,120,1
"47617",17,120,1
"47618",18,120,1
"47619",19,120,1
"47620",20,120,1
"47621",21,120,1
"47622",22,120,1
"47623",23,120,1
"47624",24,120,1
"47625",25,120,1
"47626",26,120,1
"47627",27,120,1
"47628",28,120,1
"47629",29,120,1
"47630",30,120,1
"47631",31,120,1
"47632",32,120,1
"47633",33,120,1
"47634",34,120,1
"47635",35,120,1
"47636",36,120,1
"47637",37,120,1
"47638",38,120,1
"47639",39,120,1
"47640",40,120,1
"47641",41,120,1
"47642",42,120,1
"47643",43,120,1
"47644",44,120,1
"47645",45,120,1
"47646",46,120,1
"47647",47,120,1
"47648",48,120,1
"47649",49,120,1
"47650",50,120,2
"47651",51,120,2
"47652",52,120,2
"47653",53,120,2
"47654",54,120,2
"47655",55,120,2
"47656",56,120,2
"47657",57,120,2
"47658",58,120,2
"47659",59,120,2
"47660",60,120,2
"47661",61,120,2
"47662",62,120,2
"47663",63,120,2
"47664",64,120,2
"47665",65,120,2
"47666",66,120,2
"47667",67,120,2
"47668",68,120,2
"47669",69,120,2
"47670",70,120,2
"47671",71,120,2
"47672",72,120,2
"47673",73,120,2
"47674",74,120,2
"47675",75,120,2
"47676",76,120,2
"47677",77,120,2
"47678",78,120,2
"47679",79,120,2
"47680",80,120,2
"47681",81,120,2
"47682",82,120,2
"47683",83,120,2
"47684",84,120,2
"47685",85,120,2
"47686",86,120,2
"47687",87,120,2
"47688",88,120,2
"47689",89,120,2
"47690",90,120,2
"47691",91,120,2
"47692",92,120,2
"47693",93,120,2
"47694",94,120,2
"47695",95,120,2
"47696",96,120,2
"47697",97,120,2
"47698",98,120,2
"47699",99,120,2
"47700",100,120,2
"47701",101,120,2
"47702",102,120,2
"47703",103,120,2
"47704",104,120,2
"47705",105,120,2
"47706",106,120,2
"47707",107,120,2
"47708",108,120,2
"47709",109,120,2
"47710",110,120,2
"47711",111,120,2
"47712",112,120,2
"47713",113,120,2
"47714",114,120,2
"47715",115,120,2
"47716",116,120,2
"47717",117,120,2
"47718",118,120,2
"47719",119,120,2
"47720",120,120,2
"47721",121,120,2
"47722",122,120,2
"47723",123,120,2
"47724",124,120,2
"47725",125,120,2
"47726",126,120,2
"47727",127,120,2
"47728",128,120,2
"47729",129,120,2
"47730",130,120,2
"47731",131,120,2
"47732",132,120,2
"47733",133,120,2
"47734",134,120,2
"47735",135,120,2
"47736",136,120,2
"47737",137,120,2
"47738",138,120,3
"47739",139,120,3
"47740",140,120,3
"47741",141,120,3
"47742",142,120,3
"47743",143,120,3
"47744",144,120,3
"47745",145,120,3
"47746",146,120,3
"47747",147,120,3
"47748",148,120,3
"47749",149,120,3
"47750",150,120,3
"47751",151,120,3
"47752",152,120,3
"47753",153,120,3
"47754",154,120,3
"47755",155,120,4
"47756",156,120,4
"47757",157,120,4
"47758",158,120,4
"47759",159,120,4
"47760",160,120,4
"47761",161,120,4
"47762",162,120,4
"47763",163,120,4
"47764",164,120,4
"47765",165,120,4
"47766",166,120,4
"47767",167,120,4
"47768",168,120,4
"47769",169,120,4
"47770",170,120,4
"47771",171,120,4
"47772",172,120,4
"47773",173,120,4
"47774",174,120,4
"47775",175,120,4
"47776",176,120,5
"47777",177,120,5
"47778",178,120,5
"47779",179,120,6
"47780",180,120,6
"47781",181,120,6
"47782",182,120,6
"47783",183,120,6
"47784",184,120,5
"47785",185,120,5
"47786",186,120,5
"47787",187,120,5
"47788",188,120,5
"47789",189,120,5
"47790",190,120,5
"47791",191,120,5
"47792",192,120,5
"47793",193,120,5
"47794",194,120,5
"47795",195,120,5
"47796",196,120,5
"47797",197,120,5
"47798",198,120,5
"47799",199,120,5
"47800",200,120,5
"47801",201,120,5
"47802",202,120,5
"47803",203,120,5
"47804",204,120,5
"47805",205,120,5
"47806",206,120,5
"47807",207,120,5
"47808",208,120,5
"47809",209,120,5
"47810",210,120,5
"47811",211,120,5
"47812",212,120,5
"47813",213,120,5
"47814",214,120,5
"47815",215,120,5
"47816",216,120,5
"47817",217,120,5
"47818",218,120,5
"47819",219,120,5
"47820",220,120,5
"47821",221,120,5
"47822",222,120,5
"47823",223,120,5
"47824",224,120,5
"47825",225,120,5
"47826",226,120,5
"47827",227,120,6
"47828",228,120,6
"47829",229,120,6
"47830",230,120,6
"47831",231,120,6
"47832",232,120,6
"47833",233,120,6
"47834",234,120,5
"47835",235,120,5
"47836",236,120,5
"47837",237,120,5
"47838",238,120,5
"47839",239,120,5
"47840",240,120,5
"47841",241,120,5
"47842",242,120,5
"47843",243,120,5
"47844",244,120,5
"47845",245,120,5
"47846",246,120,5
"47847",247,120,5
"47848",248,120,5
"47849",249,120,5
"47850",250,120,5
"47851",251,120,5
"47852",252,120,5
"47853",253,120,5
"47854",254,120,5
"47855",255,120,5
"47856",256,120,4
"47857",257,120,4
"47858",258,120,4
"47859",259,120,4
"47860",260,120,4
"47861",261,120,4
"47862",262,120,4
"47863",263,120,4
"47864",264,120,3
"47865",265,120,2
"47866",266,120,2
"47867",267,120,2
"47868",268,120,2
"47869",269,120,2
"47870",270,120,2
"47871",271,120,2
"47872",272,120,2
"47873",273,120,2
"47874",274,120,2
"47875",275,120,2
"47876",276,120,2
"47877",277,120,2
"47878",278,120,2
"47879",279,120,2
"47880",280,120,2
"47881",281,120,2
"47882",282,120,2
"47883",283,120,2
"47884",284,120,2
"47885",285,120,2
"47886",286,120,2
"47887",287,120,2
"47888",288,120,2
"47889",289,120,2
"47890",290,120,2
"47891",291,120,2
"47892",292,120,2
"47893",293,120,2
"47894",294,120,2
"47895",295,120,2
"47896",296,120,2
"47897",297,120,2
"47898",298,120,2
"47899",299,120,2
"47900",300,120,2
"47901",301,120,2
"47902",302,120,2
"47903",303,120,2
"47904",304,120,2
"47905",305,120,2
"47906",306,120,2
"47907",307,120,2
"47908",308,120,2
"47909",309,120,2
"47910",310,120,2
"47911",311,120,2
"47912",312,120,2
"47913",313,120,2
"47914",314,120,2
"47915",315,120,2
"47916",316,120,2
"47917",317,120,2
"47918",318,120,2
"47919",319,120,2
"47920",320,120,2
"47921",321,120,2
"47922",322,120,2
"47923",323,120,2
"47924",324,120,2
"47925",325,120,2
"47926",326,120,2
"47927",327,120,2
"47928",328,120,2
"47929",329,120,2
"47930",330,120,2
"47931",331,120,2
"47932",332,120,2
"47933",333,120,2
"47934",334,120,2
"47935",335,120,2
"47936",336,120,2
"47937",337,120,2
"47938",338,120,2
"47939",339,120,2
"47940",340,120,2
"47941",341,120,2
"47942",342,120,2
"47943",343,120,2
"47944",344,120,2
"47945",345,120,2
"47946",346,120,2
"47947",347,120,2
"47948",348,120,2
"47949",349,120,2
"47950",350,120,2
"47951",351,120,2
"47952",352,120,2
"47953",353,120,2
"47954",354,120,2
"47955",355,120,2
"47956",356,120,2
"47957",357,120,2
"47958",358,120,2
"47959",359,120,2
"47960",360,120,2
"47961",361,120,2
"47962",362,120,2
"47963",363,120,2
"47964",364,120,2
"47965",365,120,2
"47966",366,120,2
"47967",367,120,2
"47968",368,120,2
"47969",369,120,2
"47970",370,120,2
"47971",371,120,2
"47972",372,120,2
"47973",373,120,2
"47974",374,120,2
"47975",375,120,2
"47976",376,120,2
"47977",377,120,2
"47978",378,120,2
"47979",379,120,2
"47980",380,120,2
"47981",381,120,2
"47982",382,120,2
"47983",383,120,2
"47984",384,120,2
"47985",385,120,2
"47986",386,120,2
"47987",387,120,2
"47988",388,120,2
"47989",389,120,2
"47990",390,120,2
"47991",391,120,2
"47992",392,120,2
"47993",393,120,2
"47994",394,120,2
"47995",395,120,2
"47996",396,120,1
"47997",397,120,1
"47998",398,120,1
"47999",399,120,1
"48000",400,120,0
"48001",1,121,1
"48002",2,121,1
"48003",3,121,1
"48004",4,121,1
"48005",5,121,1
"48006",6,121,1
"48007",7,121,1
"48008",8,121,1
"48009",9,121,1
"48010",10,121,1
"48011",11,121,1
"48012",12,121,1
"48013",13,121,1
"48014",14,121,1
"48015",15,121,1
"48016",16,121,1
