"","x","y","count"
"48898",98,123,3
"48899",99,123,3
"48900",100,123,3
"48901",101,123,3
"48902",102,123,3
"48903",103,123,3
"48904",104,123,3
"48905",105,123,3
"48906",106,123,3
"48907",107,123,3
"48908",108,123,3
"48909",109,123,3
"48910",110,123,3
"48911",111,123,3
"48912",112,123,3
"48913",113,123,3
"48914",114,123,3
"48915",115,123,3
"48916",116,123,3
"48917",117,123,3
"48918",118,123,3
"48919",119,123,3
"48920",120,123,3
"48921",121,123,3
"48922",122,123,3
"48923",123,123,3
"48924",124,123,3
"48925",125,123,3
"48926",126,123,3
"48927",127,123,3
"48928",128,123,3
"48929",129,123,3
"48930",130,123,3
"48931",131,123,3
"48932",132,123,3
"48933",133,123,3
"48934",134,123,3
"48935",135,123,3
"48936",136,123,3
"48937",137,123,3
"48938",138,123,3
"48939",139,123,3
"48940",140,123,3
"48941",141,123,3
"48942",142,123,3
"48943",143,123,3
"48944",144,123,3
"48945",145,123,3
"48946",146,123,3
"48947",147,123,3
"48948",148,123,4
"48949",149,123,5
"48950",150,123,5
"48951",151,123,5
"48952",152,123,5
"48953",153,123,5
"48954",154,123,5
"48955",155,123,5
"48956",156,123,5
"48957",157,123,5
"48958",158,123,5
"48959",159,123,5
"48960",160,123,5
"48961",161,123,5
"48962",162,123,5
"48963",163,123,5
"48964",164,123,6
"48965",165,123,6
"48966",166,123,6
"48967",167,123,6
"48968",168,123,6
"48969",169,123,5
"48970",170,123,5
"48971",171,123,5
"48972",172,123,5
"48973",173,123,5
"48974",174,123,5
"48975",175,123,5
"48976",176,123,5
"48977",177,123,5
"48978",178,123,5
"48979",179,123,5
"48980",180,123,5
"48981",181,123,5
"48982",182,123,5
"48983",183,123,5
"48984",184,123,5
"48985",185,123,5
"48986",186,123,5
"48987",187,123,5
"48988",188,123,5
"48989",189,123,5
"48990",190,123,5
"48991",191,123,5
"48992",192,123,5
"48993",193,123,5
"48994",194,123,5
"48995",195,123,5
"48996",196,123,5
"48997",197,123,5
"48998",198,123,5
"48999",199,123,5
"49000",200,123,5
"49001",201,123,5
"49002",202,123,5
"49003",203,123,5
"49004",204,123,5
"49005",205,123,5
"49006",206,123,5
"49007",207,123,6
"49008",208,123,6
"49009",209,123,5
"49010",210,123,5
"49011",211,123,5
"49012",212,123,5
"49013",213,123,5
"49014",214,123,5
"49015",215,123,5
"49016",216,123,5
"49017",217,123,5
"49018",218,123,5
"49019",219,123,5
"49020",220,123,5
"49021",221,123,5
"49022",222,123,5
"49023",223,123,5
"49024",224,123,5
"49025",225,123,5
"49026",226,123,5
"49027",227,123,5
"49028",228,123,5
"49029",229,123,5
"49030",230,123,5
"49031",231,123,5
"49032",232,123,5
"49033",233,123,5
"49034",234,123,5
"49035",235,123,5
"49036",236,123,5
"49037",237,123,5
"49038",238,123,5
"49039",239,123,5
"49040",240,123,5
"49041",241,123,5
"49042",242,123,5
"49043",243,123,5
"49044",244,123,5
"49045",245,123,5
"49046",246,123,5
"49047",247,123,5
"49048",248,123,5
"49049",249,123,5
"49050",250,123,5
"49051",251,123,5
"49052",252,123,5
"49053",253,123,5
"49054",254,123,5
"49055",255,123,5
"49056",256,123,5
"49057",257,123,5
"49058",258,123,5
"49059",259,123,5
"49060",260,123,5
"49061",261,123,5
"49062",262,123,5
"49063",263,123,5
"49064",264,123,4
"49065",265,123,4
"49066",266,123,4
"49067",267,123,4
"49068",268,123,4
"49069",269,123,4
"49070",270,123,4
"49071",271,123,5
"49072",272,123,5
"49073",273,123,5
"49074",274,123,5
"49075",275,123,5
"49076",276,123,5
"49077",277,123,5
"49078",278,123,5
"49079",279,123,5
"49080",280,123,5
"49081",281,123,5
"49082",282,123,5
"49083",283,123,5
"49084",284,123,5
"49085",285,123,5
"49086",286,123,5
"49087",287,123,5
"49088",288,123,5
"49089",289,123,5
"49090",290,123,5
"49091",291,123,5
"49092",292,123,5
"49093",293,123,5
"49094",294,123,5
"49095",295,123,5
"49096",296,123,5
"49097",297,123,5
"49098",298,123,5
"49099",299,123,5
"49100",300,123,5
"49101",301,123,6
"49102",302,123,6
"49103",303,123,6
"49104",304,123,6
"49105",305,123,6
"49106",306,123,6
"49107",307,123,6
"49108",308,123,6
"49109",309,123,6
"49110",310,123,5
"49111",311,123,6
"49112",312,123,6
"49113",313,123,6
"49114",314,123,6
"49115",315,123,6
"49116",316,123,6
"49117",317,123,6
"49118",318,123,6
"49119",319,123,6
"49120",320,123,6
"49121",321,123,6
"49122",322,123,6
"49123",323,123,6
"49124",324,123,6
"49125",325,123,6
"49126",326,123,6
"49127",327,123,6
"49128",328,123,6
"49129",329,123,6
"49130",330,123,6
"49131",331,123,6
"49132",332,123,6
"49133",333,123,6
"49134",334,123,6
"49135",335,123,5
"49136",336,123,5
"49137",337,123,4
"49138",338,123,4
"49139",339,123,4
"49140",340,123,4
"49141",341,123,4
"49142",342,123,4
"49143",343,123,4
"49144",344,123,4
"49145",345,123,4
"49146",346,123,4
"49147",347,123,4
"49148",348,123,4
"49149",349,123,4
"49150",350,123,4
"49151",351,123,4
"49152",352,123,4
"49153",353,123,4
"49154",354,123,4
"49155",355,123,4
"49156",356,123,4
"49157",357,123,4
"49158",358,123,4
"49159",359,123,4
"49160",360,123,4
"49161",361,123,5
"49162",362,123,5
"49163",363,123,5
"49164",364,123,5
"49165",365,123,5
"49166",366,123,5
"49167",367,123,5
"49168",368,123,5
"49169",369,123,5
"49170",370,123,5
"49171",371,123,5
"49172",372,123,5
"49173",373,123,5
"49174",374,123,5
"49175",375,123,5
"49176",376,123,5
"49177",377,123,4
"49178",378,123,4
"49179",379,123,4
"49180",380,123,4
"49181",381,123,4
"49182",382,123,3
"49183",383,123,3
"49184",384,123,3
"49185",385,123,3
"49186",386,123,3
"49187",387,123,2
"49188",388,123,2
"49189",389,123,1
"49190",390,123,1
"49191",391,123,1
"49192",392,123,1
"49193",393,123,1
"49194",394,123,1
"49195",395,123,0
"49196",396,123,0
"49197",397,123,0
"49198",398,123,0
"49199",399,123,0
"49200",400,123,0
"49201",1,124,0
"49202",2,124,0
"49203",3,124,0
"49204",4,124,0
"49205",5,124,0
"49206",6,124,0
"49207",7,124,0
"49208",8,124,0
"49209",9,124,0
"49210",10,124,1
"49211",11,124,1
"49212",12,124,1
"49213",13,124,1
"49214",14,124,1
"49215",15,124,1
"49216",16,124,1
"49217",17,124,1
"49218",18,124,1
"49219",19,124,1
"49220",20,124,1
"49221",21,124,1
"49222",22,124,1
"49223",23,124,1
"49224",24,124,1
"49225",25,124,1
"49226",26,124,1
"49227",27,124,1
"49228",28,124,1
"49229",29,124,1
"49230",30,124,1
"49231",31,124,1
"49232",32,124,1
"49233",33,124,1
"49234",34,124,1
"49235",35,124,1
"49236",36,124,1
"49237",37,124,1
"49238",38,124,1
"49239",39,124,1
"49240",40,124,1
"49241",41,124,2
"49242",42,124,3
"49243",43,124,3
"49244",44,124,3
"49245",45,124,3
"49246",46,124,3
"49247",47,124,3
"49248",48,124,3
"49249",49,124,3
"49250",50,124,3
"49251",51,124,3
"49252",52,124,3
"49253",53,124,3
"49254",54,124,3
"49255",55,124,3
"49256",56,124,3
"49257",57,124,3
"49258",58,124,3
"49259",59,124,3
"49260",60,124,3
"49261",61,124,3
"49262",62,124,3
"49263",63,124,3
"49264",64,124,3
"49265",65,124,3
"49266",66,124,3
"49267",67,124,3
"49268",68,124,3
"49269",69,124,3
"49270",70,124,3
"49271",71,124,3
"49272",72,124,3
"49273",73,124,3
"49274",74,124,3
"49275",75,124,3
"49276",76,124,3
"49277",77,124,3
"49278",78,124,3
"49279",79,124,3
"49280",80,124,3
"49281",81,124,3
"49282",82,124,3
"49283",83,124,3
"49284",84,124,3
"49285",85,124,3
"49286",86,124,3
"49287",87,124,3
"49288",88,124,3
"49289",89,124,3
"49290",90,124,3
"49291",91,124,3
"49292",92,124,3
"49293",93,124,3
"49294",94,124,3
"49295",95,124,3
"49296",96,124,3
"49297",97,124,3
"49298",98,124,3
"49299",99,124,3
"49300",100,124,3
"49301",101,124,3
"49302",102,124,3
"49303",103,124,3
"49304",104,124,3
"49305",105,124,3
"49306",106,124,3
"49307",107,124,3
"49308",108,124,3
"49309",109,124,3
"49310",110,124,3
"49311",111,124,3
"49312",112,124,3
"49313",113,124,3
"49314",114,124,3
"49315",115,124,3
"49316",116,124,3
"49317",117,124,3
"49318",118,124,3
"49319",119,124,3
"49320",120,124,3
"49321",121,124,3
"49322",122,124,3
"49323",123,124,3
"49324",124,124,3
"49325",125,124,3
"49326",126,124,3
"49327",127,124,3
"49328",128,124,3
"49329",129,124,3
"49330",130,124,3
"49331",131,124,3
"49332",132,124,3
"49333",133,124,3
"49334",134,124,3
"49335",135,124,3
"49336",136,124,3
"49337",137,124,3
"49338",138,124,3
"49339",139,124,3
"49340",140,124,3
"49341",141,124,3
"49342",142,124,3
"49343",143,124,3
"49344",144,124,3
"49345",145,124,3
"49346",146,124,3
"49347",147,124,3
"49348",148,124,4
"49349",149,124,5
"49350",150,124,5
"49351",151,124,5
"49352",152,124,5
"49353",153,124,5
"49354",154,124,5
"49355",155,124,5
"49356",156,124,5
"49357",157,124,5
"49358",158,124,5
"49359",159,124,5
"49360",160,124,5
"49361",161,124,5
"49362",162,124,5
"49363",163,124,5
"49364",164,124,6
"49365",165,124,6
"49366",166,124,6
"49367",167,124,6
"49368",168,124,6
"49369",169,124,5
"49370",170,124,5
"49371",171,124,5
"49372",172,124,5
"49373",173,124,5
"49374",174,124,5
"49375",175,124,5
"49376",176,124,5
"49377",177,124,5
"49378",178,124,5
"49379",179,124,5
"49380",180,124,5
"49381",181,124,5
"49382",182,124,5
"49383",183,124,5
"49384",184,124,5
"49385",185,124,5
"49386",186,124,5
"49387",187,124,5
"49388",188,124,5
"49389",189,124,5
"49390",190,124,5
"49391",191,124,5
"49392",192,124,5
"49393",193,124,5
"49394",194,124,5
"49395",195,124,5
"49396",196,124,5
"49397",197,124,5
"49398",198,124,5
"49399",199,124,5
"49400",200,124,5
"49401",201,124,5
"49402",202,124,5
"49403",203,124,5
"49404",204,124,5
"49405",205,124,5
"49406",206,124,5
"49407",207,124,6
"49408",208,124,6
"49409",209,124,5
"49410",210,124,5
"49411",211,124,5
"49412",212,124,5
"49413",213,124,5
"49414",214,124,5
"49415",215,124,5
"49416",216,124,5
"49417",217,124,5
"49418",218,124,5
"49419",219,124,5
"49420",220,124,5
"49421",221,124,5
"49422",222,124,5
"49423",223,124,5
"49424",224,124,5
"49425",225,124,5
"49426",226,124,5
"49427",227,124,5
"49428",228,124,5
"49429",229,124,5
"49430",230,124,5
"49431",231,124,5
"49432",232,124,5
"49433",233,124,5
"49434",234,124,5
"49435",235,124,5
"49436",236,124,5
"49437",237,124,5
"49438",238,124,5
"49439",239,124,5
"49440",240,124,5
"49441",241,124,5
"49442",242,124,5
"49443",243,124,5
"49444",244,124,5
"49445",245,124,5
"49446",246,124,5
"49447",247,124,5
"49448",248,124,5
"49449",249,124,5
"49450",250,124,5
"49451",251,124,5
"49452",252,124,5
"49453",253,124,5
"49454",254,124,5
"49455",255,124,5
"49456",256,124,5
"49457",257,124,5
"49458",258,124,5
"49459",259,124,5
"49460",260,124,5
"49461",261,124,5
"49462",262,124,5
"49463",263,124,5
"49464",264,124,4
"49465",265,124,4
"49466",266,124,4
"49467",267,124,4
"49468",268,124,4
"49469",269,124,4
"49470",270,124,4
"49471",271,124,5
"49472",272,124,5
"49473",273,124,5
"49474",274,124,5
"49475",275,124,5
"49476",276,124,5
"49477",277,124,5
"49478",278,124,5
"49479",279,124,5
"49480",280,124,5
"49481",281,124,5
"49482",282,124,5
"49483",283,124,5
"49484",284,124,5
"49485",285,124,5
"49486",286,124,5
"49487",287,124,5
"49488",288,124,5
"49489",289,124,5
"49490",290,124,5
"49491",291,124,5
"49492",292,124,5
"49493",293,124,5
"49494",294,124,5
"49495",295,124,5
"49496",296,124,5
"49497",297,124,5
"49498",298,124,5
"49499",299,124,5
"49500",300,124,5
"49501",301,124,6
"49502",302,124,6
"49503",303,124,6
"49504",304,124,6
"49505",305,124,6
"49506",306,124,6
"49507",307,124,6
"49508",308,124,6
"49509",309,124,6
"49510",310,124,5
"49511",311,124,6
"49512",312,124,6
"49513",313,124,6
"49514",314,124,6
"49515",315,124,6
"49516",316,124,6
"49517",317,124,6
"49518",318,124,6
"49519",319,124,6
"49520",320,124,6
"49521",321,124,6
"49522",322,124,6
"49523",323,124,6
"49524",324,124,6
"49525",325,124,6
"49526",326,124,6
"49527",327,124,6
"49528",328,124,6
"49529",329,124,6
"49530",330,124,6
"49531",331,124,6
"49532",332,124,6
"49533",333,124,6
"49534",334,124,6
"49535",335,124,5
"49536",336,124,5
"49537",337,124,4
"49538",338,124,4
"49539",339,124,4
"49540",340,124,4
"49541",341,124,4
"49542",342,124,4
"49543",343,124,4
"49544",344,124,4
"49545",345,124,4
"49546",346,124,4
"49547",347,124,4
"49548",348,124,4
"49549",349,124,4
"49550",350,124,4
"49551",351,124,4
"49552",352,124,4
"49553",353,124,4
"49554",354,124,4
"49555",355,124,4
"49556",356,124,4
"49557",357,124,4
"49558",358,124,4
"49559",359,124,4
"49560",360,124,4
"49561",361,124,5
"49562",362,124,5
"49563",363,124,5
"49564",364,124,5
"49565",365,124,5
"49566",366,124,5
"49567",367,124,5
"49568",368,124,5
"49569",369,124,5
"49570",370,124,5
"49571",371,124,5
"49572",372,124,5
"49573",373,124,5
"49574",374,124,5
"49575",375,124,5
"49576",376,124,5
"49577",377,124,4
"49578",378,124,4
"49579",379,124,4
"49580",380,124,4
"49581",381,124,4
"49582",382,124,3
"49583",383,124,3
"49584",384,124,3
"49585",385,124,3
"49586",386,124,3
"49587",387,124,2
"49588",388,124,2
"49589",389,124,1
"49590",390,124,1
"49591",391,124,1
"49592",392,124,1
"49593",393,124,1
"49594",394,124,1
"49595",395,124,0
"49596",396,124,0
"49597",397,124,0
"49598",398,124,0
"49599",399,124,0
"49600",400,124,0
"49601",1,125,0
"49602",2,125,0
"49603",3,125,0
"49604",4,125,0
"49605",5,125,0
"49606",6,125,0
"49607",7,125,0
"49608",8,125,0
"49609",9,125,0
"49610",10,125,1
"49611",11,125,1
"49612",12,125,1
"49613",13,125,1
"49614",14,125,1
"49615",15,125,1
"49616",16,125,1
"49617",17,125,1
"49618",18,125,1
"49619",19,125,1
"49620",20,125,1
"49621",21,125,1
"49622",22,125,1
"49623",23,125,1
"49624",24,125,1
"49625",25,125,1
"49626",26,125,1
"49627",27,125,1
"49628",28,125,1
"49629",29,125,1
"49630",30,125,1
"49631",31,125,1
"49632",32,125,1
"49633",33,125,1
"49634",34,125,1
"49635",35,125,1
"49636",36,125,1
"49637",37,125,1
"49638",38,125,1
"49639",39,125,1
"49640",40,125,1
"49641",41,125,2
"49642",42,125,3
"49643",43,125,3
"49644",44,125,3
"49645",45,125,3
"49646",46,125,3
"49647",47,125,3
"49648",48,125,3
"49649",49,125,3
"49650",50,125,3
"49651",51,125,3
"49652",52,125,3
"49653",53,125,3
"49654",54,125,3
"49655",55,125,3
"49656",56,125,3
"49657",57,125,3
"49658",58,125,3
"49659",59,125,3
"49660",60,125,3
"49661",61,125,3
"49662",62,125,3
"49663",63,125,3
"49664",64,125,3
"49665",65,125,3
"49666",66,125,3
"49667",67,125,3
"49668",68,125,3
"49669",69,125,3
"49670",70,125,3
"49671",71,125,3
"49672",72,125,3
"49673",73,125,3
"49674",74,125,3
"49675",75,125,3
"49676",76,125,3
"49677",77,125,3
"49678",78,125,3
"49679",79,125,3
"49680",80,125,3
"49681",81,125,3
"49682",82,125,3
"49683",83,125,3
"49684",84,125,3
"49685",85,125,3
"49686",86,125,3
"49687",87,125,3
"49688",88,125,3
"49689",89,125,3
"49690",90,125,3
"49691",91,125,3
"49692",92,125,3
"49693",93,125,3
"49694",94,125,3
"49695",95,125,3
"49696",96,125,3
"49697",97,125,3
"49698",98,125,3
"49699",99,125,3
"49700",100,125,3
"49701",101,125,3
"49702",102,125,3
"49703",103,125,3
"49704",104,125,3
"49705",105,125,3
"49706",106,125,3
"49707",107,125,3
"49708",108,125,3
"49709",109,125,3
"49710",110,125,3
"49711",111,125,3
"49712",112,125,3
"49713",113,125,3
"49714",114,125,3
"49715",115,125,3
"49716",116,125,3
"49717",117,125,3
"49718",118,125,3
"49719",119,125,3
"49720",120,125,3
"49721",121,125,3
"49722",122,125,3
"49723",123,125,3
"49724",124,125,3
"49725",125,125,3
"49726",126,125,3
"49727",127,125,3
"49728",128,125,3
"49729",129,125,3
"49730",130,125,3
"49731",131,125,3
"49732",132,125,3
"49733",133,125,3
"49734",134,125,3
"49735",135,125,3
"49736",136,125,3
"49737",137,125,3
"49738",138,125,3
"49739",139,125,3
"49740",140,125,3
"49741",141,125,3
"49742",142,125,3
"49743",143,125,3
"49744",144,125,3
"49745",145,125,3
"49746",146,125,3
"49747",147,125,3
"49748",148,125,4
"49749",149,125,5
"49750",150,125,5
"49751",151,125,5
"49752",152,125,5
"49753",153,125,5
"49754",154,125,5
"49755",155,125,5
"49756",156,125,5
"49757",157,125,5
"49758",158,125,5
"49759",159,125,5
"49760",160,125,5
"49761",161,125,5
"49762",162,125,5
"49763",163,125,5
"49764",164,125,6
"49765",165,125,6
"49766",166,125,6
"49767",167,125,6
"49768",168,125,6
"49769",169,125,5
"49770",170,125,5
"49771",171,125,5
"49772",172,125,5
"49773",173,125,5
"49774",174,125,5
"49775",175,125,5
"49776",176,125,5
"49777",177,125,5
"49778",178,125,5
"49779",179,125,5
"49780",180,125,5
"49781",181,125,5
"49782",182,125,5
"49783",183,125,5
"49784",184,125,5
"49785",185,125,5
"49786",186,125,5
"49787",187,125,5
"49788",188,125,5
"49789",189,125,5
"49790",190,125,5
"49791",191,125,5
"49792",192,125,5
"49793",193,125,5
"49794",194,125,5
"49795",195,125,5
"49796",196,125,5
"49797",197,125,5
"49798",198,125,5
"49799",199,125,5
"49800",200,125,5
"49801",201,125,5
"49802",202,125,5
"49803",203,125,5
"49804",204,125,5
"49805",205,125,5
"49806",206,125,5
"49807",207,125,6
"49808",208,125,6
"49809",209,125,5
"49810",210,125,5
"49811",211,125,5
"49812",212,125,5
"49813",213,125,5
"49814",214,125,5
"49815",215,125,5
"49816",216,125,5
"49817",217,125,5
"49818",218,125,5
"49819",219,125,5
"49820",220,125,5
"49821",221,125,5
"49822",222,125,5
"49823",223,125,5
"49824",224,125,5
"49825",225,125,5
"49826",226,125,5
"49827",227,125,5
"49828",228,125,5
"49829",229,125,5
"49830",230,125,5
"49831",231,125,5
"49832",232,125,5
"49833",233,125,5
"49834",234,125,5
"49835",235,125,5
"49836",236,125,5
"49837",237,125,5
"49838",238,125,5
"49839",239,125,5
"49840",240,125,5
"49841",241,125,5
"49842",242,125,5
"49843",243,125,5
"49844",244,125,5
"49845",245,125,5
"49846",246,125,5
"49847",247,125,5
"49848",248,125,5
"49849",249,125,5
"49850",250,125,5
"49851",251,125,5
"49852",252,125,5
"49853",253,125,5
"49854",254,125,5
"49855",255,125,5
"49856",256,125,5
"49857",257,125,5
"49858",258,125,5
"49859",259,125,5
"49860",260,125,5
"49861",261,125,5
"49862",262,125,5
"49863",263,125,5
"49864",264,125,4
"49865",265,125,4
"49866",266,125,4
"49867",267,125,4
"49868",268,125,4
"49869",269,125,4
"49870",270,125,4
"49871",271,125,5
"49872",272,125,5
"49873",273,125,5
"49874",274,125,5
"49875",275,125,5
"49876",276,125,5
"49877",277,125,5
"49878",278,125,5
"49879",279,125,5
"49880",280,125,5
"49881",281,125,5
"49882",282,125,5
"49883",283,125,5
"49884",284,125,5
"49885",285,125,5
"49886",286,125,5
"49887",287,125,5
"49888",288,125,5
"49889",289,125,5
"49890",290,125,5
"49891",291,125,5
"49892",292,125,5
"49893",293,125,5
"49894",294,125,5
"49895",295,125,5
"49896",296,125,5
"49897",297,125,5
"49898",298,125,5
"49899",299,125,5
"49900",300,125,5
"49901",301,125,6
"49902",302,125,6
"49903",303,125,6
"49904",304,125,6
"49905",305,125,6
"49906",306,125,6
"49907",307,125,6
"49908",308,125,6
"49909",309,125,6
"49910",310,125,5
"49911",311,125,6
"49912",312,125,6
"49913",313,125,6
"49914",314,125,6
"49915",315,125,6
"49916",316,125,6
"49917",317,125,6
"49918",318,125,6
"49919",319,125,6
"49920",320,125,6
"49921",321,125,6
"49922",322,125,6
"49923",323,125,6
"49924",324,125,6
"49925",325,125,6
"49926",326,125,6
"49927",327,125,6
"49928",328,125,6
"49929",329,125,6
"49930",330,125,6
"49931",331,125,6
"49932",332,125,6
"49933",333,125,6
"49934",334,125,6
"49935",335,125,5
"49936",336,125,5
"49937",337,125,4
"49938",338,125,4
"49939",339,125,4
"49940",340,125,4
"49941",341,125,4
"49942",342,125,4
"49943",343,125,4
"49944",344,125,4
"49945",345,125,4
"49946",346,125,4
"49947",347,125,4
"49948",348,125,4
"49949",349,125,4
"49950",350,125,4
"49951",351,125,4
"49952",352,125,4
"49953",353,125,4
"49954",354,125,4
"49955",355,125,4
"49956",356,125,4
"49957",357,125,4
"49958",358,125,4
"49959",359,125,4
"49960",360,125,4
"49961",361,125,5
"49962",362,125,5
"49963",363,125,5
"49964",364,125,5
"49965",365,125,5
"49966",366,125,5
"49967",367,125,5
"49968",368,125,5
"49969",369,125,5
"49970",370,125,5
"49971",371,125,5
"49972",372,125,5
"49973",373,125,5
"49974",374,125,5
"49975",375,125,5
"49976",376,125,5
"49977",377,125,4
"49978",378,125,4
"49979",379,125,4
"49980",380,125,4
"49981",381,125,4
"49982",382,125,3
"49983",383,125,3
"49984",384,125,3
"49985",385,125,3
"49986",386,125,3
"49987",387,125,2
"49988",388,125,2
"49989",389,125,1
"49990",390,125,1
"49991",391,125,1
"49992",392,125,1
"49993",393,125,1
"49994",394,125,1
"49995",395,125,0
"49996",396,125,0
"49997",397,125,0
"49998",398,125,0
"49999",399,125,0
"50000",400,125,0
"50001",1,126,0
"50002",2,126,0
"50003",3,126,0
"50004",4,126,0
"50005",5,126,0
"50006",6,126,0
"50007",7,126,0
"50008",8,126,0
"50009",9,126,0
"50010",10,126,1
"50011",11,126,1
"50012",12,126,1
"50013",13,126,1
"50014",14,126,1
"50015",15,126,1
"50016",16,126,1
"50017",17,126,1
"50018",18,126,1
"50019",19,126,1
"50020",20,126,1
"50021",21,126,1
"50022",22,126,1
"50023",23,126,1
"50024",24,126,1
"50025",25,126,1
"50026",26,126,1
"50027",27,126,1
"50028",28,126,1
"50029",29,126,1
"50030",30,126,1
"50031",31,126,1
"50032",32,126,1
"50033",33,126,1
"50034",34,126,1
"50035",35,126,1
"50036",36,126,1
"50037",37,126,1
"50038",38,126,1
"50039",39,126,1
"50040",40,126,1
"50041",41,126,2
"50042",42,126,3
"50043",43,126,3
"50044",44,126,3
"50045",45,126,3
"50046",46,126,3
"50047",47,126,3
"50048",48,126,3
"50049",49,126,3
"50050",50,126,3
"50051",51,126,3
"50052",52,126,3
"50053",53,126,3
"50054",54,126,3
"50055",55,126,3
"50056",56,126,3
"50057",57,126,3
"50058",58,126,3
"50059",59,126,3
"50060",60,126,3
"50061",61,126,3
"50062",62,126,3
"50063",63,126,3
"50064",64,126,3
"50065",65,126,3
"50066",66,126,3
"50067",67,126,3
"50068",68,126,3
"50069",69,126,3
"50070",70,126,3
"50071",71,126,3
"50072",72,126,3
"50073",73,126,3
"50074",74,126,3
"50075",75,126,3
"50076",76,126,3
"50077",77,126,3
"50078",78,126,3
"50079",79,126,3
"50080",80,126,3
"50081",81,126,3
"50082",82,126,3
"50083",83,126,3
"50084",84,126,3
"50085",85,126,3
"50086",86,126,3
"50087",87,126,3
"50088",88,126,3
"50089",89,126,3
"50090",90,126,3
"50091",91,126,3
"50092",92,126,3
"50093",93,126,3
"50094",94,126,3
"50095",95,126,3
"50096",96,126,3
"50097",97,126,3
"50098",98,126,3
"50099",99,126,3
"50100",100,126,3
"50101",101,126,3
"50102",102,126,3
"50103",103,126,3
"50104",104,126,3
"50105",105,126,3
"50106",106,126,3
"50107",107,126,3
"50108",108,126,3
"50109",109,126,3
"50110",110,126,3
"50111",111,126,3
"50112",112,126,3
"50113",113,126,3
"50114",114,126,3
"50115",115,126,3
"50116",116,126,3
"50117",117,126,3
"50118",118,126,3
"50119",119,126,3
"50120",120,126,3
"50121",121,126,3
"50122",122,126,3
"50123",123,126,3
"50124",124,126,3
"50125",125,126,3
"50126",126,126,3
"50127",127,126,3
"50128",128,126,3
"50129",129,126,3
"50130",130,126,3
"50131",131,126,3
"50132",132,126,3
"50133",133,126,3
"50134",134,126,3
"50135",135,126,3
"50136",136,126,3
"50137",137,126,3
"50138",138,126,3
"50139",139,126,3
"50140",140,126,3
"50141",141,126,3
"50142",142,126,3
"50143",143,126,3
"50144",144,126,3
"50145",145,126,3
"50146",146,126,3
"50147",147,126,3
"50148",148,126,4
"50149",149,126,5
"50150",150,126,5
"50151",151,126,5
"50152",152,126,5
"50153",153,126,5
"50154",154,126,5
"50155",155,126,5
"50156",156,126,5
"50157",157,126,5
"50158",158,126,5
"50159",159,126,5
"50160",160,126,5
"50161",161,126,5
"50162",162,126,5
"50163",163,126,5
"50164",164,126,6
"50165",165,126,6
"50166",166,126,6
"50167",167,126,6
"50168",168,126,6
"50169",169,126,5
"50170",170,126,5
"50171",171,126,5
"50172",172,126,5
"50173",173,126,5
"50174",174,126,5
"50175",175,126,5
"50176",176,126,5
"50177",177,126,5
"50178",178,126,5
"50179",179,126,5
"50180",180,126,5
"50181",181,126,5
"50182",182,126,5
"50183",183,126,5
"50184",184,126,5
"50185",185,126,5
"50186",186,126,5
"50187",187,126,5
"50188",188,126,5
"50189",189,126,5
"50190",190,126,5
"50191",191,126,5
"50192",192,126,5
"50193",193,126,5
"50194",194,126,5
"50195",195,126,5
"50196",196,126,5
"50197",197,126,5
"50198",198,126,5
"50199",199,126,5
"50200",200,126,5
"50201",201,126,5
"50202",202,126,5
"50203",203,126,5
"50204",204,126,5
"50205",205,126,5
"50206",206,126,5
"50207",207,126,6
"50208",208,126,6
"50209",209,126,5
"50210",210,126,5
"50211",211,126,5
"50212",212,126,5
"50213",213,126,5
"50214",214,126,5
"50215",215,126,5
"50216",216,126,5
"50217",217,126,5
"50218",218,126,5
"50219",219,126,5
"50220",220,126,5
"50221",221,126,5
"50222",222,126,5
"50223",223,126,5
"50224",224,126,5
"50225",225,126,5
"50226",226,126,5
"50227",227,126,5
"50228",228,126,5
"50229",229,126,5
"50230",230,126,5
"50231",231,126,5
"50232",232,126,5
"50233",233,126,5
"50234",234,126,5
"50235",235,126,5
"50236",236,126,5
"50237",237,126,5
"50238",238,126,5
"50239",239,126,5
"50240",240,126,5
"50241",241,126,5
"50242",242,126,5
"50243",243,126,5
"50244",244,126,5
"50245",245,126,5
"50246",246,126,5
"50247",247,126,5
"50248",248,126,5
"50249",249,126,5
"50250",250,126,5
"50251",251,126,5
"50252",252,126,5
"50253",253,126,5
"50254",254,126,5
"50255",255,126,5
"50256",256,126,5
"50257",257,126,5
"50258",258,126,5
"50259",259,126,5
"50260",260,126,5
"50261",261,126,5
"50262",262,126,5
"50263",263,126,5
"50264",264,126,4
"50265",265,126,4
"50266",266,126,4
"50267",267,126,4
"50268",268,126,4
"50269",269,126,4
"50270",270,126,4
"50271",271,126,5
"50272",272,126,5
"50273",273,126,5
"50274",274,126,5
"50275",275,126,5
"50276",276,126,5
"50277",277,126,5
"50278",278,126,5
"50279",279,126,5
"50280",280,126,5
"50281",281,126,5
"50282",282,126,5
"50283",283,126,5
"50284",284,126,5
"50285",285,126,5
"50286",286,126,5
"50287",287,126,5
"50288",288,126,5
"50289",289,126,5
"50290",290,126,5
"50291",291,126,5
"50292",292,126,5
"50293",293,126,5
"50294",294,126,5
"50295",295,126,5
"50296",296,126,5
