"","x","y","count"
"30933",133,78,4
"30934",134,78,4
"30935",135,78,4
"30936",136,78,4
"30937",137,78,4
"30938",138,78,4
"30939",139,78,4
"30940",140,78,4
"30941",141,78,4
"30942",142,78,4
"30943",143,78,4
"30944",144,78,4
"30945",145,78,4
"30946",146,78,4
"30947",147,78,4
"30948",148,78,4
"30949",149,78,4
"30950",150,78,4
"30951",151,78,4
"30952",152,78,4
"30953",153,78,4
"30954",154,78,4
"30955",155,78,4
"30956",156,78,4
"30957",157,78,5
"30958",158,78,5
"30959",159,78,5
"30960",160,78,5
"30961",161,78,5
"30962",162,78,5
"30963",163,78,5
"30964",164,78,5
"30965",165,78,5
"30966",166,78,5
"30967",167,78,5
"30968",168,78,5
"30969",169,78,5
"30970",170,78,5
"30971",171,78,5
"30972",172,78,5
"30973",173,78,5
"30974",174,78,5
"30975",175,78,4
"30976",176,78,4
"30977",177,78,4
"30978",178,78,4
"30979",179,78,4
"30980",180,78,4
"30981",181,78,4
"30982",182,78,4
"30983",183,78,4
"30984",184,78,4
"30985",185,78,4
"30986",186,78,5
"30987",187,78,5
"30988",188,78,5
"30989",189,78,5
"30990",190,78,5
"30991",191,78,5
"30992",192,78,5
"30993",193,78,5
"30994",194,78,5
"30995",195,78,5
"30996",196,78,5
"30997",197,78,5
"30998",198,78,5
"30999",199,78,5
"31000",200,78,5
"31001",201,78,5
"31002",202,78,5
"31003",203,78,5
"31004",204,78,5
"31005",205,78,5
"31006",206,78,5
"31007",207,78,5
"31008",208,78,5
"31009",209,78,5
"31010",210,78,5
"31011",211,78,5
"31012",212,78,5
"31013",213,78,5
"31014",214,78,5
"31015",215,78,5
"31016",216,78,5
"31017",217,78,5
"31018",218,78,5
"31019",219,78,5
"31020",220,78,5
"31021",221,78,5
"31022",222,78,5
"31023",223,78,5
"31024",224,78,5
"31025",225,78,5
"31026",226,78,4
"31027",227,78,4
"31028",228,78,4
"31029",229,78,4
"31030",230,78,3
"31031",231,78,3
"31032",232,78,2
"31033",233,78,3
"31034",234,78,3
"31035",235,78,3
"31036",236,78,4
"31037",237,78,4
"31038",238,78,4
"31039",239,78,5
"31040",240,78,5
"31041",241,78,7
"31042",242,78,7
"31043",243,78,7
"31044",244,78,7
"31045",245,78,6
"31046",246,78,6
"31047",247,78,6
"31048",248,78,6
"31049",249,78,6
"31050",250,78,6
"31051",251,78,6
"31052",252,78,6
"31053",253,78,6
"31054",254,78,6
"31055",255,78,7
"31056",256,78,7
"31057",257,78,7
"31058",258,78,6
"31059",259,78,6
"31060",260,78,6
"31061",261,78,6
"31062",262,78,6
"31063",263,78,6
"31064",264,78,6
"31065",265,78,6
"31066",266,78,6
"31067",267,78,6
"31068",268,78,6
"31069",269,78,6
"31070",270,78,6
"31071",271,78,6
"31072",272,78,6
"31073",273,78,6
"31074",274,78,6
"31075",275,78,7
"31076",276,78,7
"31077",277,78,7
"31078",278,78,7
"31079",279,78,7
"31080",280,78,7
"31081",281,78,7
"31082",282,78,7
"31083",283,78,7
"31084",284,78,7
"31085",285,78,7
"31086",286,78,7
"31087",287,78,7
"31088",288,78,7
"31089",289,78,7
"31090",290,78,8
"31091",291,78,8
"31092",292,78,8
"31093",293,78,8
"31094",294,78,8
"31095",295,78,7
"31096",296,78,7
"31097",297,78,6
"31098",298,78,6
"31099",299,78,5
"31100",300,78,5
"31101",301,78,5
"31102",302,78,5
"31103",303,78,5
"31104",304,78,5
"31105",305,78,5
"31106",306,78,5
"31107",307,78,5
"31108",308,78,5
"31109",309,78,5
"31110",310,78,5
"31111",311,78,5
"31112",312,78,5
"31113",313,78,5
"31114",314,78,5
"31115",315,78,5
"31116",316,78,4
"31117",317,78,4
"31118",318,78,4
"31119",319,78,4
"31120",320,78,3
"31121",321,78,3
"31122",322,78,3
"31123",323,78,3
"31124",324,78,3
"31125",325,78,3
"31126",326,78,3
"31127",327,78,3
"31128",328,78,3
"31129",329,78,3
"31130",330,78,3
"31131",331,78,3
"31132",332,78,3
"31133",333,78,3
"31134",334,78,3
"31135",335,78,3
"31136",336,78,3
"31137",337,78,3
"31138",338,78,3
"31139",339,78,3
"31140",340,78,3
"31141",341,78,3
"31142",342,78,3
"31143",343,78,3
"31144",344,78,3
"31145",345,78,3
"31146",346,78,3
"31147",347,78,3
"31148",348,78,2
"31149",349,78,2
"31150",350,78,2
"31151",351,78,2
"31152",352,78,2
"31153",353,78,2
"31154",354,78,2
"31155",355,78,2
"31156",356,78,1
"31157",357,78,1
"31158",358,78,1
"31159",359,78,1
"31160",360,78,1
"31161",361,78,1
"31162",362,78,1
"31163",363,78,1
"31164",364,78,1
"31165",365,78,1
"31166",366,78,1
"31167",367,78,1
"31168",368,78,1
"31169",369,78,1
"31170",370,78,1
"31171",371,78,1
"31172",372,78,1
"31173",373,78,1
"31174",374,78,1
"31175",375,78,1
"31176",376,78,1
"31177",377,78,1
"31178",378,78,1
"31179",379,78,1
"31180",380,78,1
"31181",381,78,1
"31182",382,78,1
"31183",383,78,1
"31184",384,78,1
"31185",385,78,1
"31186",386,78,1
"31187",387,78,1
"31188",388,78,1
"31189",389,78,1
"31190",390,78,1
"31191",391,78,1
"31192",392,78,1
"31193",393,78,1
"31194",394,78,1
"31195",395,78,1
"31196",396,78,1
"31197",397,78,1
"31198",398,78,0
"31199",399,78,0
"31200",400,78,0
"31201",1,79,1
"31202",2,79,1
"31203",3,79,1
"31204",4,79,1
"31205",5,79,1
"31206",6,79,1
"31207",7,79,1
"31208",8,79,1
"31209",9,79,1
"31210",10,79,1
"31211",11,79,1
"31212",12,79,1
"31213",13,79,1
"31214",14,79,1
"31215",15,79,1
"31216",16,79,1
"31217",17,79,1
"31218",18,79,1
"31219",19,79,1
"31220",20,79,2
"31221",21,79,2
"31222",22,79,2
"31223",23,79,2
"31224",24,79,2
"31225",25,79,2
"31226",26,79,2
"31227",27,79,2
"31228",28,79,2
"31229",29,79,2
"31230",30,79,2
"31231",31,79,2
"31232",32,79,2
"31233",33,79,2
"31234",34,79,2
"31235",35,79,2
"31236",36,79,2
"31237",37,79,2
"31238",38,79,2
"31239",39,79,2
"31240",40,79,2
"31241",41,79,2
"31242",42,79,2
"31243",43,79,2
"31244",44,79,2
"31245",45,79,2
"31246",46,79,2
"31247",47,79,2
"31248",48,79,3
"31249",49,79,3
"31250",50,79,3
"31251",51,79,3
"31252",52,79,3
"31253",53,79,3
"31254",54,79,3
"31255",55,79,3
"31256",56,79,3
"31257",57,79,3
"31258",58,79,3
"31259",59,79,3
"31260",60,79,3
"31261",61,79,3
"31262",62,79,3
"31263",63,79,3
"31264",64,79,3
"31265",65,79,3
"31266",66,79,3
"31267",67,79,3
"31268",68,79,3
"31269",69,79,3
"31270",70,79,3
"31271",71,79,3
"31272",72,79,3
"31273",73,79,3
"31274",74,79,3
"31275",75,79,3
"31276",76,79,3
"31277",77,79,4
"31278",78,79,4
"31279",79,79,4
"31280",80,79,4
"31281",81,79,4
"31282",82,79,4
"31283",83,79,4
"31284",84,79,4
"31285",85,79,4
"31286",86,79,4
"31287",87,79,4
"31288",88,79,4
"31289",89,79,4
"31290",90,79,4
"31291",91,79,4
"31292",92,79,4
"31293",93,79,4
"31294",94,79,4
"31295",95,79,4
"31296",96,79,4
"31297",97,79,4
"31298",98,79,4
"31299",99,79,3
"31300",100,79,3
"31301",101,79,3
"31302",102,79,3
"31303",103,79,2
"31304",104,79,2
"31305",105,79,2
"31306",106,79,2
"31307",107,79,2
"31308",108,79,2
"31309",109,79,2
"31310",110,79,2
"31311",111,79,2
"31312",112,79,2
"31313",113,79,4
"31314",114,79,4
"31315",115,79,4
"31316",116,79,4
"31317",117,79,4
"31318",118,79,4
"31319",119,79,4
"31320",120,79,4
"31321",121,79,4
"31322",122,79,4
"31323",123,79,4
"31324",124,79,4
"31325",125,79,4
"31326",126,79,4
"31327",127,79,4
"31328",128,79,4
"31329",129,79,4
"31330",130,79,4
"31331",131,79,4
"31332",132,79,4
"31333",133,79,4
"31334",134,79,4
"31335",135,79,4
"31336",136,79,4
"31337",137,79,4
"31338",138,79,4
"31339",139,79,4
"31340",140,79,4
"31341",141,79,4
"31342",142,79,4
"31343",143,79,4
"31344",144,79,4
"31345",145,79,4
"31346",146,79,4
"31347",147,79,4
"31348",148,79,4
"31349",149,79,4
"31350",150,79,4
"31351",151,79,4
"31352",152,79,4
"31353",153,79,4
"31354",154,79,4
"31355",155,79,4
"31356",156,79,4
"31357",157,79,5
"31358",158,79,5
"31359",159,79,5
"31360",160,79,5
"31361",161,79,5
"31362",162,79,5
"31363",163,79,5
"31364",164,79,5
"31365",165,79,5
"31366",166,79,5
"31367",167,79,5
"31368",168,79,5
"31369",169,79,5
"31370",170,79,5
"31371",171,79,5
"31372",172,79,5
"31373",173,79,5
"31374",174,79,5
"31375",175,79,4
"31376",176,79,4
"31377",177,79,4
"31378",178,79,4
"31379",179,79,4
"31380",180,79,4
"31381",181,79,4
"31382",182,79,4
"31383",183,79,4
"31384",184,79,4
"31385",185,79,4
"31386",186,79,5
"31387",187,79,5
"31388",188,79,5
"31389",189,79,5
"31390",190,79,5
"31391",191,79,5
"31392",192,79,5
"31393",193,79,5
"31394",194,79,5
"31395",195,79,5
"31396",196,79,5
"31397",197,79,5
"31398",198,79,5
"31399",199,79,5
"31400",200,79,5
"31401",201,79,5
"31402",202,79,5
"31403",203,79,5
"31404",204,79,5
"31405",205,79,5
"31406",206,79,5
"31407",207,79,5
"31408",208,79,5
"31409",209,79,5
"31410",210,79,5
"31411",211,79,5
"31412",212,79,5
"31413",213,79,5
"31414",214,79,5
"31415",215,79,5
"31416",216,79,5
"31417",217,79,5
"31418",218,79,5
"31419",219,79,5
"31420",220,79,5
"31421",221,79,5
"31422",222,79,5
"31423",223,79,5
"31424",224,79,5
"31425",225,79,5
"31426",226,79,4
"31427",227,79,4
"31428",228,79,4
"31429",229,79,4
"31430",230,79,3
"31431",231,79,3
"31432",232,79,2
"31433",233,79,3
"31434",234,79,3
"31435",235,79,3
"31436",236,79,4
"31437",237,79,4
"31438",238,79,4
"31439",239,79,5
"31440",240,79,5
"31441",241,79,7
"31442",242,79,7
"31443",243,79,7
"31444",244,79,7
"31445",245,79,6
"31446",246,79,6
"31447",247,79,6
"31448",248,79,6
"31449",249,79,6
"31450",250,79,6
"31451",251,79,6
"31452",252,79,6
"31453",253,79,6
"31454",254,79,6
"31455",255,79,7
"31456",256,79,7
"31457",257,79,7
"31458",258,79,6
"31459",259,79,6
"31460",260,79,6
"31461",261,79,6
"31462",262,79,6
"31463",263,79,6
"31464",264,79,6
"31465",265,79,6
"31466",266,79,6
"31467",267,79,6
"31468",268,79,6
"31469",269,79,6
"31470",270,79,6
"31471",271,79,6
"31472",272,79,6
"31473",273,79,6
"31474",274,79,6
"31475",275,79,7
"31476",276,79,7
"31477",277,79,7
"31478",278,79,7
"31479",279,79,7
"31480",280,79,7
"31481",281,79,7
"31482",282,79,7
"31483",283,79,7
"31484",284,79,7
"31485",285,79,7
"31486",286,79,7
"31487",287,79,7
"31488",288,79,7
"31489",289,79,7
"31490",290,79,8
"31491",291,79,8
"31492",292,79,8
"31493",293,79,8
"31494",294,79,8
"31495",295,79,7
"31496",296,79,7
"31497",297,79,6
"31498",298,79,6
"31499",299,79,5
"31500",300,79,5
"31501",301,79,5
"31502",302,79,5
"31503",303,79,5
"31504",304,79,5
"31505",305,79,5
"31506",306,79,5
"31507",307,79,5
"31508",308,79,5
"31509",309,79,5
"31510",310,79,5
"31511",311,79,5
"31512",312,79,5
"31513",313,79,5
"31514",314,79,5
"31515",315,79,5
"31516",316,79,4
"31517",317,79,4
"31518",318,79,4
"31519",319,79,4
"31520",320,79,3
"31521",321,79,3
"31522",322,79,3
"31523",323,79,3
"31524",324,79,3
"31525",325,79,3
"31526",326,79,3
"31527",327,79,3
"31528",328,79,3
"31529",329,79,3
"31530",330,79,3
"31531",331,79,3
"31532",332,79,3
"31533",333,79,3
"31534",334,79,3
"31535",335,79,3
"31536",336,79,3
"31537",337,79,3
"31538",338,79,3
"31539",339,79,3
"31540",340,79,3
"31541",341,79,3
"31542",342,79,3
"31543",343,79,3
"31544",344,79,3
"31545",345,79,3
"31546",346,79,3
"31547",347,79,3
"31548",348,79,2
"31549",349,79,2
"31550",350,79,2
"31551",351,79,2
"31552",352,79,2
"31553",353,79,2
"31554",354,79,2
"31555",355,79,2
"31556",356,79,1
"31557",357,79,1
"31558",358,79,1
"31559",359,79,1
"31560",360,79,1
"31561",361,79,1
"31562",362,79,1
"31563",363,79,1
"31564",364,79,1
"31565",365,79,1
"31566",366,79,1
"31567",367,79,1
"31568",368,79,1
"31569",369,79,1
"31570",370,79,1
"31571",371,79,1
"31572",372,79,1
"31573",373,79,1
"31574",374,79,1
"31575",375,79,1
"31576",376,79,1
"31577",377,79,1
"31578",378,79,1
"31579",379,79,1
"31580",380,79,1
"31581",381,79,1
"31582",382,79,1
"31583",383,79,1
"31584",384,79,1
"31585",385,79,1
"31586",386,79,1
"31587",387,79,1
"31588",388,79,1
"31589",389,79,1
"31590",390,79,1
"31591",391,79,1
"31592",392,79,1
"31593",393,79,1
"31594",394,79,1
"31595",395,79,1
"31596",396,79,1
"31597",397,79,1
"31598",398,79,0
"31599",399,79,0
"31600",400,79,0
"31601",1,80,1
"31602",2,80,1
"31603",3,80,1
"31604",4,80,1
"31605",5,80,1
"31606",6,80,1
"31607",7,80,1
"31608",8,80,1
"31609",9,80,1
"31610",10,80,1
"31611",11,80,1
"31612",12,80,1
"31613",13,80,1
"31614",14,80,1
"31615",15,80,1
"31616",16,80,1
"31617",17,80,1
"31618",18,80,1
"31619",19,80,1
"31620",20,80,1
"31621",21,80,1
"31622",22,80,1
"31623",23,80,1
"31624",24,80,1
"31625",25,80,1
"31626",26,80,1
"31627",27,80,1
"31628",28,80,1
"31629",29,80,1
"31630",30,80,1
"31631",31,80,1
"31632",32,80,1
"31633",33,80,1
"31634",34,80,1
"31635",35,80,1
"31636",36,80,1
"31637",37,80,1
"31638",38,80,1
"31639",39,80,1
"31640",40,80,1
"31641",41,80,1
"31642",42,80,1
"31643",43,80,1
"31644",44,80,1
"31645",45,80,1
"31646",46,80,1
"31647",47,80,1
"31648",48,80,2
"31649",49,80,2
"31650",50,80,2
"31651",51,80,2
"31652",52,80,2
"31653",53,80,2
"31654",54,80,2
"31655",55,80,2
"31656",56,80,2
"31657",57,80,2
"31658",58,80,2
"31659",59,80,2
"31660",60,80,2
"31661",61,80,2
"31662",62,80,2
"31663",63,80,2
"31664",64,80,2
"31665",65,80,2
"31666",66,80,2
"31667",67,80,2
"31668",68,80,2
"31669",69,80,2
"31670",70,80,2
"31671",71,80,2
"31672",72,80,2
"31673",73,80,2
"31674",74,80,2
"31675",75,80,2
"31676",76,80,2
"31677",77,80,3
"31678",78,80,3
"31679",79,80,3
"31680",80,80,3
"31681",81,80,3
"31682",82,80,3
"31683",83,80,3
"31684",84,80,3
"31685",85,80,3
"31686",86,80,3
"31687",87,80,3
"31688",88,80,3
"31689",89,80,3
"31690",90,80,3
"31691",91,80,3
"31692",92,80,3
"31693",93,80,3
"31694",94,80,3
"31695",95,80,3
"31696",96,80,3
"31697",97,80,3
"31698",98,80,3
"31699",99,80,3
"31700",100,80,3
"31701",101,80,3
"31702",102,80,3
"31703",103,80,2
"31704",104,80,2
"31705",105,80,2
"31706",106,80,2
"31707",107,80,2
"31708",108,80,2
"31709",109,80,2
"31710",110,80,2
"31711",111,80,2
"31712",112,80,2
"31713",113,80,4
"31714",114,80,4
"31715",115,80,4
"31716",116,80,4
"31717",117,80,4
"31718",118,80,4
"31719",119,80,4
"31720",120,80,4
"31721",121,80,4
"31722",122,80,4
"31723",123,80,4
"31724",124,80,4
"31725",125,80,4
"31726",126,80,4
"31727",127,80,4
"31728",128,80,4
"31729",129,80,4
"31730",130,80,4
"31731",131,80,4
"31732",132,80,4
"31733",133,80,4
"31734",134,80,4
"31735",135,80,4
"31736",136,80,4
"31737",137,80,4
"31738",138,80,4
"31739",139,80,4
"31740",140,80,4
"31741",141,80,4
"31742",142,80,4
"31743",143,80,4
"31744",144,80,4
"31745",145,80,4
"31746",146,80,4
"31747",147,80,4
"31748",148,80,4
"31749",149,80,4
"31750",150,80,4
"31751",151,80,4
"31752",152,80,4
"31753",153,80,4
"31754",154,80,4
"31755",155,80,4
"31756",156,80,4
"31757",157,80,5
"31758",158,80,5
"31759",159,80,5
"31760",160,80,5
"31761",161,80,5
"31762",162,80,5
"31763",163,80,5
"31764",164,80,5
"31765",165,80,5
"31766",166,80,5
"31767",167,80,5
"31768",168,80,5
"31769",169,80,5
"31770",170,80,5
"31771",171,80,5
"31772",172,80,5
"31773",173,80,5
"31774",174,80,5
"31775",175,80,4
"31776",176,80,4
"31777",177,80,4
"31778",178,80,4
"31779",179,80,4
"31780",180,80,4
"31781",181,80,4
"31782",182,80,4
"31783",183,80,4
"31784",184,80,4
"31785",185,80,4
"31786",186,80,5
"31787",187,80,5
"31788",188,80,5
"31789",189,80,5
"31790",190,80,5
"31791",191,80,5
"31792",192,80,5
"31793",193,80,5
"31794",194,80,5
"31795",195,80,5
"31796",196,80,5
"31797",197,80,5
"31798",198,80,5
"31799",199,80,5
"31800",200,80,5
"31801",201,80,5
"31802",202,80,5
"31803",203,80,5
"31804",204,80,5
"31805",205,80,5
"31806",206,80,5
"31807",207,80,5
"31808",208,80,5
"31809",209,80,5
"31810",210,80,5
"31811",211,80,5
"31812",212,80,5
"31813",213,80,5
"31814",214,80,5
"31815",215,80,5
"31816",216,80,5
"31817",217,80,5
"31818",218,80,5
"31819",219,80,5
"31820",220,80,5
"31821",221,80,5
"31822",222,80,5
"31823",223,80,5
"31824",224,80,5
"31825",225,80,5
"31826",226,80,4
"31827",227,80,4
"31828",228,80,4
"31829",229,80,4
"31830",230,80,3
"31831",231,80,3
"31832",232,80,2
"31833",233,80,3
"31834",234,80,3
"31835",235,80,3
"31836",236,80,4
"31837",237,80,4
"31838",238,80,4
"31839",239,80,5
"31840",240,80,5
"31841",241,80,7
"31842",242,80,7
"31843",243,80,7
"31844",244,80,7
"31845",245,80,6
"31846",246,80,6
"31847",247,80,6
"31848",248,80,6
"31849",249,80,6
"31850",250,80,6
"31851",251,80,6
"31852",252,80,6
"31853",253,80,6
"31854",254,80,6
"31855",255,80,7
"31856",256,80,7
"31857",257,80,7
"31858",258,80,6
"31859",259,80,6
"31860",260,80,6
"31861",261,80,6
"31862",262,80,6
"31863",263,80,6
"31864",264,80,6
"31865",265,80,6
"31866",266,80,6
"31867",267,80,6
"31868",268,80,6
"31869",269,80,6
"31870",270,80,6
"31871",271,80,6
"31872",272,80,6
"31873",273,80,6
"31874",274,80,6
"31875",275,80,7
"31876",276,80,7
"31877",277,80,7
"31878",278,80,7
"31879",279,80,7
"31880",280,80,7
"31881",281,80,7
"31882",282,80,7
"31883",283,80,7
"31884",284,80,7
"31885",285,80,7
"31886",286,80,7
"31887",287,80,7
"31888",288,80,7
"31889",289,80,7
"31890",290,80,8
"31891",291,80,8
"31892",292,80,8
"31893",293,80,8
"31894",294,80,8
"31895",295,80,7
"31896",296,80,7
"31897",297,80,6
"31898",298,80,6
"31899",299,80,5
"31900",300,80,5
"31901",301,80,5
"31902",302,80,5
"31903",303,80,5
"31904",304,80,5
"31905",305,80,5
"31906",306,80,5
"31907",307,80,5
"31908",308,80,5
"31909",309,80,5
"31910",310,80,5
"31911",311,80,5
"31912",312,80,5
"31913",313,80,5
"31914",314,80,5
"31915",315,80,5
"31916",316,80,4
"31917",317,80,4
"31918",318,80,4
"31919",319,80,4
"31920",320,80,3
"31921",321,80,3
"31922",322,80,3
"31923",323,80,3
"31924",324,80,3
"31925",325,80,3
"31926",326,80,3
"31927",327,80,3
"31928",328,80,3
"31929",329,80,3
"31930",330,80,3
"31931",331,80,3
"31932",332,80,3
"31933",333,80,3
"31934",334,80,3
"31935",335,80,3
"31936",336,80,3
"31937",337,80,3
"31938",338,80,3
"31939",339,80,3
"31940",340,80,3
"31941",341,80,3
"31942",342,80,3
"31943",343,80,3
"31944",344,80,3
"31945",345,80,3
"31946",346,80,3
"31947",347,80,3
"31948",348,80,2
"31949",349,80,2
"31950",350,80,2
"31951",351,80,2
"31952",352,80,2
"31953",353,80,2
"31954",354,80,2
"31955",355,80,2
"31956",356,80,1
"31957",357,80,1
"31958",358,80,1
"31959",359,80,1
"31960",360,80,1
"31961",361,80,1
"31962",362,80,1
"31963",363,80,1
"31964",364,80,1
"31965",365,80,1
"31966",366,80,1
"31967",367,80,1
"31968",368,80,1
"31969",369,80,1
"31970",370,80,1
"31971",371,80,1
"31972",372,80,1
"31973",373,80,1
"31974",374,80,1
"31975",375,80,1
"31976",376,80,1
"31977",377,80,1
"31978",378,80,1
"31979",379,80,1
"31980",380,80,1
"31981",381,80,1
"31982",382,80,1
"31983",383,80,1
"31984",384,80,1
"31985",385,80,1
"31986",386,80,1
"31987",387,80,1
"31988",388,80,1
"31989",389,80,1
"31990",390,80,1
"31991",391,80,1
"31992",392,80,1
"31993",393,80,1
"31994",394,80,1
"31995",395,80,1
"31996",396,80,1
"31997",397,80,1
"31998",398,80,0
"31999",399,80,0
"32000",400,80,0
"32001",1,81,1
"32002",2,81,1
"32003",3,81,1
"32004",4,81,1
"32005",5,81,1
"32006",6,81,1
"32007",7,81,1
"32008",8,81,1
"32009",9,81,1
"32010",10,81,1
"32011",11,81,1
"32012",12,81,1
"32013",13,81,1
"32014",14,81,1
"32015",15,81,1
"32016",16,81,1
"32017",17,81,1
"32018",18,81,1
"32019",19,81,1
"32020",20,81,1
"32021",21,81,1
"32022",22,81,1
"32023",23,81,1
"32024",24,81,1
"32025",25,81,1
"32026",26,81,1
"32027",27,81,1
"32028",28,81,1
"32029",29,81,1
"32030",30,81,1
"32031",31,81,1
"32032",32,81,1
"32033",33,81,1
"32034",34,81,1
"32035",35,81,1
"32036",36,81,1
"32037",37,81,1
"32038",38,81,1
"32039",39,81,1
"32040",40,81,1
"32041",41,81,1
"32042",42,81,1
"32043",43,81,1
"32044",44,81,1
"32045",45,81,1
"32046",46,81,1
"32047",47,81,1
"32048",48,81,1
"32049",49,81,1
"32050",50,81,1
"32051",51,81,1
"32052",52,81,1
"32053",53,81,1
"32054",54,81,1
"32055",55,81,1
"32056",56,81,1
"32057",57,81,1
"32058",58,81,1
"32059",59,81,1
"32060",60,81,1
"32061",61,81,1
"32062",62,81,1
"32063",63,81,1
"32064",64,81,1
"32065",65,81,1
"32066",66,81,1
"32067",67,81,1
"32068",68,81,1
"32069",69,81,1
"32070",70,81,1
"32071",71,81,1
"32072",72,81,1
"32073",73,81,1
"32074",74,81,1
"32075",75,81,1
"32076",76,81,1
"32077",77,81,2
"32078",78,81,2
"32079",79,81,2
"32080",80,81,2
"32081",81,81,2
"32082",82,81,2
"32083",83,81,2
"32084",84,81,2
"32085",85,81,2
"32086",86,81,2
"32087",87,81,2
"32088",88,81,2
"32089",89,81,2
"32090",90,81,2
"32091",91,81,2
"32092",92,81,2
"32093",93,81,2
"32094",94,81,2
"32095",95,81,2
"32096",96,81,2
"32097",97,81,2
"32098",98,81,2
"32099",99,81,2
"32100",100,81,2
"32101",101,81,2
"32102",102,81,2
"32103",103,81,2
"32104",104,81,2
"32105",105,81,2
"32106",106,81,2
"32107",107,81,2
"32108",108,81,2
"32109",109,81,2
"32110",110,81,2
"32111",111,81,2
"32112",112,81,2
"32113",113,81,4
"32114",114,81,4
"32115",115,81,4
"32116",116,81,4
"32117",117,81,4
"32118",118,81,4
"32119",119,81,4
"32120",120,81,4
"32121",121,81,4
"32122",122,81,4
"32123",123,81,4
"32124",124,81,4
"32125",125,81,4
"32126",126,81,4
"32127",127,81,4
"32128",128,81,4
"32129",129,81,4
"32130",130,81,4
"32131",131,81,4
"32132",132,81,4
"32133",133,81,4
"32134",134,81,4
"32135",135,81,4
"32136",136,81,4
"32137",137,81,4
"32138",138,81,4
"32139",139,81,4
"32140",140,81,4
"32141",141,81,4
"32142",142,81,4
"32143",143,81,4
"32144",144,81,4
"32145",145,81,4
"32146",146,81,4
"32147",147,81,4
"32148",148,81,4
"32149",149,81,4
"32150",150,81,4
"32151",151,81,4
"32152",152,81,4
"32153",153,81,4
"32154",154,81,4
"32155",155,81,4
"32156",156,81,4
"32157",157,81,5
"32158",158,81,5
"32159",159,81,5
"32160",160,81,5
"32161",161,81,5
"32162",162,81,5
"32163",163,81,5
"32164",164,81,5
"32165",165,81,5
"32166",166,81,5
"32167",167,81,5
"32168",168,81,5
"32169",169,81,5
"32170",170,81,5
"32171",171,81,5
"32172",172,81,5
"32173",173,81,5
"32174",174,81,5
"32175",175,81,4
"32176",176,81,4
"32177",177,81,4
"32178",178,81,4
"32179",179,81,4
"32180",180,81,4
"32181",181,81,4
"32182",182,81,4
"32183",183,81,4
"32184",184,81,4
"32185",185,81,4
"32186",186,81,5
"32187",187,81,5
"32188",188,81,5
"32189",189,81,5
"32190",190,81,5
"32191",191,81,5
"32192",192,81,5
"32193",193,81,5
"32194",194,81,5
"32195",195,81,5
"32196",196,81,5
"32197",197,81,5
"32198",198,81,5
"32199",199,81,5
"32200",200,81,5
"32201",201,81,5
"32202",202,81,5
"32203",203,81,5
"32204",204,81,5
"32205",205,81,5
"32206",206,81,5
"32207",207,81,5
"32208",208,81,5
"32209",209,81,5
"32210",210,81,5
"32211",211,81,5
"32212",212,81,5
"32213",213,81,5
"32214",214,81,5
"32215",215,81,5
"32216",216,81,5
"32217",217,81,5
"32218",218,81,5
"32219",219,81,5
"32220",220,81,5
"32221",221,81,5
"32222",222,81,5
"32223",223,81,5
"32224",224,81,5
"32225",225,81,5
"32226",226,81,4
"32227",227,81,4
"32228",228,81,4
"32229",229,81,4
"32230",230,81,3
"32231",231,81,3
"32232",232,81,2
"32233",233,81,3
"32234",234,81,3
"32235",235,81,3
"32236",236,81,4
"32237",237,81,4
"32238",238,81,4
"32239",239,81,5
"32240",240,81,5
"32241",241,81,6
"32242",242,81,6
"32243",243,81,6
"32244",244,81,6
"32245",245,81,5
"32246",246,81,5
"32247",247,81,5
"32248",248,81,5
"32249",249,81,5
"32250",250,81,5
"32251",251,81,5
"32252",252,81,5
"32253",253,81,5
"32254",254,81,5
"32255",255,81,6
"32256",256,81,6
"32257",257,81,6
"32258",258,81,5
"32259",259,81,5
"32260",260,81,5
"32261",261,81,5
"32262",262,81,5
"32263",263,81,5
"32264",264,81,5
"32265",265,81,5
"32266",266,81,5
"32267",267,81,5
"32268",268,81,5
"32269",269,81,5
"32270",270,81,5
"32271",271,81,5
"32272",272,81,5
"32273",273,81,5
"32274",274,81,5
"32275",275,81,6
"32276",276,81,6
"32277",277,81,6
"32278",278,81,6
"32279",279,81,6
"32280",280,81,6
"32281",281,81,6
"32282",282,81,6
"32283",283,81,6
"32284",284,81,6
"32285",285,81,6
"32286",286,81,6
"32287",287,81,6
"32288",288,81,6
"32289",289,81,6
"32290",290,81,6
"32291",291,81,6
"32292",292,81,6
"32293",293,81,6
"32294",294,81,6
"32295",295,81,6
"32296",296,81,6
"32297",297,81,5
"32298",298,81,5
"32299",299,81,4
"32300",300,81,4
"32301",301,81,4
"32302",302,81,4
"32303",303,81,4
"32304",304,81,4
"32305",305,81,4
"32306",306,81,4
"32307",307,81,4
"32308",308,81,4
"32309",309,81,4
"32310",310,81,4
"32311",311,81,4
"32312",312,81,4
"32313",313,81,4
"32314",314,81,4
"32315",315,81,4
"32316",316,81,3
"32317",317,81,3
"32318",318,81,3
"32319",319,81,3
"32320",320,81,2
"32321",321,81,2
"32322",322,81,2
"32323",323,81,2
"32324",324,81,2
"32325",325,81,2
"32326",326,81,2
"32327",327,81,2
"32328",328,81,2
"32329",329,81,2
"32330",330,81,2
"32331",331,81,2
