"","x-Achse","y-Achse","Zähler"
"106292",292,266,6
"106293",293,266,6
"106294",294,266,6
"106295",295,266,6
"106296",296,266,6
"106297",297,266,6
"106298",298,266,6
"106299",299,266,6
"106300",300,266,6
"106301",301,266,6
"106302",302,266,6
"106303",303,266,6
"106304",304,266,6
"106305",305,266,6
"106306",306,266,6
"106307",307,266,6
"106308",308,266,7
"106309",309,266,7
"106310",310,266,7
"106311",311,266,6
"106312",312,266,6
"106313",313,266,6
"106314",314,266,6
"106315",315,266,6
"106316",316,266,6
"106317",317,266,6
"106318",318,266,6
"106319",319,266,6
"106320",320,266,6
"106321",321,266,6
"106322",322,266,6
"106323",323,266,6
"106324",324,266,6
"106325",325,266,6
"106326",326,266,6
"106327",327,266,6
"106328",328,266,7
"106329",329,266,7
"106330",330,266,7
"106331",331,266,7
"106332",332,266,7
"106333",333,266,7
"106334",334,266,7
"106335",335,266,7
"106336",336,266,7
"106337",337,266,7
"106338",338,266,6
"106339",339,266,6
"106340",340,266,6
"106341",341,266,6
"106342",342,266,6
"106343",343,266,7
"106344",344,266,7
"106345",345,266,7
"106346",346,266,7
"106347",347,266,7
"106348",348,266,7
"106349",349,266,7
"106350",350,266,7
"106351",351,266,6
"106352",352,266,6
"106353",353,266,6
"106354",354,266,6
"106355",355,266,6
"106356",356,266,6
"106357",357,266,6
"106358",358,266,6
"106359",359,266,5
"106360",360,266,5
"106361",361,266,5
"106362",362,266,5
"106363",363,266,5
"106364",364,266,5
"106365",365,266,5
"106366",366,266,5
"106367",367,266,4
"106368",368,266,4
"106369",369,266,4
"106370",370,266,4
"106371",371,266,4
"106372",372,266,4
"106373",373,266,4
"106374",374,266,4
"106375",375,266,4
"106376",376,266,4
"106377",377,266,4
"106378",378,266,4
"106379",379,266,3
"106380",380,266,2
"106381",381,266,2
"106382",382,266,2
"106383",383,266,2
"106384",384,266,2
"106385",385,266,2
"106386",386,266,2
"106387",387,266,2
"106388",388,266,2
"106389",389,266,2
"106390",390,266,2
"106391",391,266,2
"106392",392,266,2
"106393",393,266,2
"106394",394,266,2
"106395",395,266,2
"106396",396,266,1
"106397",397,266,1
"106398",398,266,1
"106399",399,266,1
"106400",400,266,1
"106401",1,267,0
"106402",2,267,0
"106403",3,267,0
"106404",4,267,0
"106405",5,267,0
"106406",6,267,0
"106407",7,267,0
"106408",8,267,0
"106409",9,267,0
"106410",10,267,0
"106411",11,267,0
"106412",12,267,0
"106413",13,267,0
"106414",14,267,0
"106415",15,267,0
"106416",16,267,0
"106417",17,267,0
"106418",18,267,0
"106419",19,267,0
"106420",20,267,0
"106421",21,267,0
"106422",22,267,0
"106423",23,267,0
"106424",24,267,0
"106425",25,267,1
"106426",26,267,1
"106427",27,267,1
"106428",28,267,1
"106429",29,267,1
"106430",30,267,1
"106431",31,267,1
"106432",32,267,1
"106433",33,267,1
"106434",34,267,1
"106435",35,267,1
"106436",36,267,1
"106437",37,267,1
"106438",38,267,1
"106439",39,267,1
"106440",40,267,1
"106441",41,267,1
"106442",42,267,1
"106443",43,267,1
"106444",44,267,1
"106445",45,267,1
"106446",46,267,1
"106447",47,267,1
"106448",48,267,1
"106449",49,267,1
"106450",50,267,1
"106451",51,267,1
"106452",52,267,1
"106453",53,267,1
"106454",54,267,1
"106455",55,267,1
"106456",56,267,1
"106457",57,267,1
"106458",58,267,1
"106459",59,267,1
"106460",60,267,1
"106461",61,267,1
"106462",62,267,1
"106463",63,267,1
"106464",64,267,1
"106465",65,267,1
"106466",66,267,1
"106467",67,267,1
"106468",68,267,1
"106469",69,267,1
"106470",70,267,1
"106471",71,267,1
"106472",72,267,1
"106473",73,267,1
"106474",74,267,1
"106475",75,267,1
"106476",76,267,1
"106477",77,267,1
"106478",78,267,1
"106479",79,267,1
"106480",80,267,1
"106481",81,267,1
"106482",82,267,1
"106483",83,267,1
"106484",84,267,1
"106485",85,267,1
"106486",86,267,1
"106487",87,267,1
"106488",88,267,1
"106489",89,267,1
"106490",90,267,1
"106491",91,267,1
"106492",92,267,1
"106493",93,267,1
"106494",94,267,1
"106495",95,267,1
"106496",96,267,1
"106497",97,267,1
"106498",98,267,1
"106499",99,267,1
"106500",100,267,1
"106501",101,267,1
"106502",102,267,1
"106503",103,267,1
"106504",104,267,1
"106505",105,267,1
"106506",106,267,1
"106507",107,267,2
"106508",108,267,2
"106509",109,267,2
"106510",110,267,2
"106511",111,267,2
"106512",112,267,2
"106513",113,267,2
"106514",114,267,2
"106515",115,267,2
"106516",116,267,2
"106517",117,267,2
"106518",118,267,2
"106519",119,267,2
"106520",120,267,2
"106521",121,267,2
"106522",122,267,2
"106523",123,267,2
"106524",124,267,2
"106525",125,267,2
"106526",126,267,2
"106527",127,267,2
"106528",128,267,2
"106529",129,267,2
"106530",130,267,2
"106531",131,267,2
"106532",132,267,2
"106533",133,267,2
"106534",134,267,2
"106535",135,267,2
"106536",136,267,2
"106537",137,267,2
"106538",138,267,2
"106539",139,267,2
"106540",140,267,2
"106541",141,267,2
"106542",142,267,2
"106543",143,267,2
"106544",144,267,2
"106545",145,267,2
"106546",146,267,2
"106547",147,267,2
"106548",148,267,2
"106549",149,267,2
"106550",150,267,2
"106551",151,267,2
"106552",152,267,2
"106553",153,267,2
"106554",154,267,2
"106555",155,267,2
"106556",156,267,2
"106557",157,267,2
"106558",158,267,3
"106559",159,267,3
"106560",160,267,3
"106561",161,267,3
"106562",162,267,4
"106563",163,267,4
"106564",164,267,4
"106565",165,267,4
"106566",166,267,4
"106567",167,267,4
"106568",168,267,4
"106569",169,267,4
"106570",170,267,4
"106571",171,267,4
"106572",172,267,4
"106573",173,267,4
"106574",174,267,4
"106575",175,267,4
"106576",176,267,4
"106577",177,267,4
"106578",178,267,4
"106579",179,267,4
"106580",180,267,4
"106581",181,267,4
"106582",182,267,4
"106583",183,267,4
"106584",184,267,4
"106585",185,267,4
"106586",186,267,4
"106587",187,267,4
"106588",188,267,4
"106589",189,267,4
"106590",190,267,4
"106591",191,267,4
"106592",192,267,4
"106593",193,267,4
"106594",194,267,4
"106595",195,267,4
"106596",196,267,4
"106597",197,267,4
"106598",198,267,4
"106599",199,267,4
"106600",200,267,4
"106601",201,267,4
"106602",202,267,4
"106603",203,267,4
"106604",204,267,4
"106605",205,267,5
"106606",206,267,5
"106607",207,267,5
"106608",208,267,5
"106609",209,267,5
"106610",210,267,5
"106611",211,267,5
"106612",212,267,5
"106613",213,267,5
"106614",214,267,5
"106615",215,267,5
"106616",216,267,5
"106617",217,267,5
"106618",218,267,5
"106619",219,267,5
"106620",220,267,5
"106621",221,267,5
"106622",222,267,5
"106623",223,267,5
"106624",224,267,6
"106625",225,267,6
"106626",226,267,6
"106627",227,267,5
"106628",228,267,5
"106629",229,267,5
"106630",230,267,5
"106631",231,267,5
"106632",232,267,5
"106633",233,267,5
"106634",234,267,5
"106635",235,267,5
"106636",236,267,5
"106637",237,267,5
"106638",238,267,5
"106639",239,267,5
"106640",240,267,5
"106641",241,267,5
"106642",242,267,5
"106643",243,267,5
"106644",244,267,5
"106645",245,267,5
"106646",246,267,5
"106647",247,267,5
"106648",248,267,5
"106649",249,267,5
"106650",250,267,5
"106651",251,267,5
"106652",252,267,6
"106653",253,267,6
"106654",254,267,6
"106655",255,267,6
"106656",256,267,6
"106657",257,267,6
"106658",258,267,6
"106659",259,267,6
"106660",260,267,6
"106661",261,267,6
"106662",262,267,6
"106663",263,267,6
"106664",264,267,6
"106665",265,267,6
"106666",266,267,6
"106667",267,267,6
"106668",268,267,6
"106669",269,267,6
"106670",270,267,6
"106671",271,267,6
"106672",272,267,6
"106673",273,267,6
"106674",274,267,6
"106675",275,267,6
"106676",276,267,6
"106677",277,267,6
"106678",278,267,6
"106679",279,267,6
"106680",280,267,6
"106681",281,267,6
"106682",282,267,6
"106683",283,267,6
"106684",284,267,6
"106685",285,267,6
"106686",286,267,6
"106687",287,267,6
"106688",288,267,6
"106689",289,267,6
"106690",290,267,6
"106691",291,267,6
"106692",292,267,6
"106693",293,267,6
"106694",294,267,6
"106695",295,267,6
"106696",296,267,6
"106697",297,267,6
"106698",298,267,6
"106699",299,267,6
"106700",300,267,6
"106701",301,267,6
"106702",302,267,6
"106703",303,267,6
"106704",304,267,6
"106705",305,267,6
"106706",306,267,6
"106707",307,267,6
"106708",308,267,7
"106709",309,267,7
"106710",310,267,7
"106711",311,267,6
"106712",312,267,6
"106713",313,267,6
"106714",314,267,6
"106715",315,267,6
"106716",316,267,6
"106717",317,267,6
"106718",318,267,6
"106719",319,267,6
"106720",320,267,6
"106721",321,267,6
"106722",322,267,6
"106723",323,267,6
"106724",324,267,6
"106725",325,267,6
"106726",326,267,6
"106727",327,267,6
"106728",328,267,7
"106729",329,267,7
"106730",330,267,7
"106731",331,267,7
"106732",332,267,7
"106733",333,267,7
"106734",334,267,7
"106735",335,267,7
"106736",336,267,7
"106737",337,267,7
"106738",338,267,6
"106739",339,267,6
"106740",340,267,6
"106741",341,267,6
"106742",342,267,6
"106743",343,267,7
"106744",344,267,7
"106745",345,267,7
"106746",346,267,7
"106747",347,267,7
"106748",348,267,7
"106749",349,267,7
"106750",350,267,7
"106751",351,267,6
"106752",352,267,6
"106753",353,267,6
"106754",354,267,6
"106755",355,267,6
"106756",356,267,6
"106757",357,267,6
"106758",358,267,6
"106759",359,267,5
"106760",360,267,5
"106761",361,267,5
"106762",362,267,5
"106763",363,267,5
"106764",364,267,5
"106765",365,267,5
"106766",366,267,5
"106767",367,267,4
"106768",368,267,4
"106769",369,267,4
"106770",370,267,4
"106771",371,267,4
"106772",372,267,4
"106773",373,267,4
"106774",374,267,4
"106775",375,267,4
"106776",376,267,4
"106777",377,267,4
"106778",378,267,4
"106779",379,267,3
"106780",380,267,2
"106781",381,267,2
"106782",382,267,2
"106783",383,267,2
"106784",384,267,2
"106785",385,267,2
"106786",386,267,2
"106787",387,267,2
"106788",388,267,2
"106789",389,267,2
"106790",390,267,2
"106791",391,267,2
"106792",392,267,2
"106793",393,267,2
"106794",394,267,2
"106795",395,267,2
"106796",396,267,1
"106797",397,267,1
"106798",398,267,1
"106799",399,267,1
"106800",400,267,1
"106801",1,268,0
"106802",2,268,0
"106803",3,268,0
"106804",4,268,0
"106805",5,268,0
"106806",6,268,0
"106807",7,268,0
"106808",8,268,0
"106809",9,268,0
"106810",10,268,0
"106811",11,268,0
"106812",12,268,0
"106813",13,268,0
"106814",14,268,0
"106815",15,268,0
"106816",16,268,0
"106817",17,268,0
"106818",18,268,0
"106819",19,268,0
"106820",20,268,0
"106821",21,268,0
"106822",22,268,0
"106823",23,268,0
"106824",24,268,0
"106825",25,268,1
"106826",26,268,1
"106827",27,268,1
"106828",28,268,1
"106829",29,268,1
"106830",30,268,1
"106831",31,268,1
"106832",32,268,1
"106833",33,268,1
"106834",34,268,1
"106835",35,268,1
"106836",36,268,1
"106837",37,268,1
"106838",38,268,1
"106839",39,268,1
"106840",40,268,1
"106841",41,268,1
"106842",42,268,1
"106843",43,268,1
"106844",44,268,1
"106845",45,268,1
"106846",46,268,1
"106847",47,268,1
"106848",48,268,1
"106849",49,268,1
"106850",50,268,1
"106851",51,268,1
"106852",52,268,1
"106853",53,268,1
"106854",54,268,1
"106855",55,268,1
"106856",56,268,1
"106857",57,268,1
"106858",58,268,1
"106859",59,268,1
"106860",60,268,1
"106861",61,268,1
"106862",62,268,1
"106863",63,268,1
"106864",64,268,1
"106865",65,268,1
"106866",66,268,1
"106867",67,268,1
"106868",68,268,1
"106869",69,268,1
"106870",70,268,1
"106871",71,268,1
"106872",72,268,1
"106873",73,268,1
"106874",74,268,1
"106875",75,268,1
"106876",76,268,1
"106877",77,268,1
"106878",78,268,1
"106879",79,268,1
"106880",80,268,1
"106881",81,268,1
"106882",82,268,1
"106883",83,268,1
"106884",84,268,1
"106885",85,268,1
"106886",86,268,1
"106887",87,268,1
"106888",88,268,1
"106889",89,268,1
"106890",90,268,1
"106891",91,268,1
"106892",92,268,1
"106893",93,268,1
"106894",94,268,1
"106895",95,268,1
"106896",96,268,1
"106897",97,268,1
"106898",98,268,1
"106899",99,268,1
"106900",100,268,1
"106901",101,268,1
"106902",102,268,1
"106903",103,268,1
"106904",104,268,1
"106905",105,268,1
"106906",106,268,1
"106907",107,268,2
"106908",108,268,2
"106909",109,268,2
"106910",110,268,2
"106911",111,268,2
"106912",112,268,2
"106913",113,268,2
"106914",114,268,2
"106915",115,268,2
"106916",116,268,2
"106917",117,268,2
"106918",118,268,2
"106919",119,268,2
"106920",120,268,2
"106921",121,268,2
"106922",122,268,2
"106923",123,268,2
"106924",124,268,2
"106925",125,268,2
"106926",126,268,2
"106927",127,268,2
"106928",128,268,2
"106929",129,268,2
"106930",130,268,2
"106931",131,268,2
"106932",132,268,2
"106933",133,268,2
"106934",134,268,2
"106935",135,268,2
"106936",136,268,2
"106937",137,268,2
"106938",138,268,2
"106939",139,268,2
"106940",140,268,2
"106941",141,268,2
"106942",142,268,2
"106943",143,268,2
"106944",144,268,2
"106945",145,268,2
"106946",146,268,2
"106947",147,268,2
"106948",148,268,2
"106949",149,268,2
"106950",150,268,2
"106951",151,268,2
"106952",152,268,2
"106953",153,268,2
"106954",154,268,2
"106955",155,268,2
"106956",156,268,2
"106957",157,268,2
"106958",158,268,3
"106959",159,268,3
"106960",160,268,3
"106961",161,268,3
"106962",162,268,4
"106963",163,268,4
"106964",164,268,4
"106965",165,268,4
"106966",166,268,4
"106967",167,268,4
"106968",168,268,4
"106969",169,268,4
"106970",170,268,4
"106971",171,268,4
"106972",172,268,4
"106973",173,268,4
"106974",174,268,4
"106975",175,268,4
"106976",176,268,4
"106977",177,268,4
"106978",178,268,4
"106979",179,268,4
"106980",180,268,4
"106981",181,268,4
"106982",182,268,4
"106983",183,268,4
"106984",184,268,4
"106985",185,268,4
"106986",186,268,4
"106987",187,268,4
"106988",188,268,4
"106989",189,268,4
"106990",190,268,4
"106991",191,268,4
"106992",192,268,4
"106993",193,268,4
"106994",194,268,4
"106995",195,268,4
"106996",196,268,4
"106997",197,268,4
"106998",198,268,4
"106999",199,268,4
"107000",200,268,4
"107001",201,268,4
"107002",202,268,4
"107003",203,268,4
"107004",204,268,4
"107005",205,268,5
"107006",206,268,5
"107007",207,268,5
"107008",208,268,5
"107009",209,268,5
"107010",210,268,5
"107011",211,268,5
"107012",212,268,5
"107013",213,268,5
"107014",214,268,5
"107015",215,268,5
"107016",216,268,5
"107017",217,268,5
"107018",218,268,5
"107019",219,268,5
"107020",220,268,5
"107021",221,268,5
"107022",222,268,5
"107023",223,268,5
"107024",224,268,6
"107025",225,268,6
"107026",226,268,6
"107027",227,268,5
"107028",228,268,5
"107029",229,268,5
"107030",230,268,5
"107031",231,268,5
"107032",232,268,5
"107033",233,268,5
"107034",234,268,5
"107035",235,268,5
"107036",236,268,5
"107037",237,268,5
"107038",238,268,5
"107039",239,268,5
"107040",240,268,5
"107041",241,268,5
"107042",242,268,5
"107043",243,268,5
"107044",244,268,5
"107045",245,268,5
"107046",246,268,5
"107047",247,268,5
"107048",248,268,5
"107049",249,268,5
"107050",250,268,5
"107051",251,268,5
"107052",252,268,6
"107053",253,268,6
"107054",254,268,6
"107055",255,268,6
"107056",256,268,6
"107057",257,268,6
"107058",258,268,6
"107059",259,268,6
"107060",260,268,6
"107061",261,268,6
"107062",262,268,6
"107063",263,268,6
"107064",264,268,6
"107065",265,268,6
"107066",266,268,6
"107067",267,268,6
"107068",268,268,6
"107069",269,268,6
"107070",270,268,6
"107071",271,268,6
"107072",272,268,6
"107073",273,268,6
"107074",274,268,6
"107075",275,268,6
"107076",276,268,6
"107077",277,268,6
"107078",278,268,6
"107079",279,268,6
"107080",280,268,6
"107081",281,268,6
"107082",282,268,6
"107083",283,268,6
"107084",284,268,6
"107085",285,268,6
"107086",286,268,6
"107087",287,268,6
"107088",288,268,6
"107089",289,268,6
"107090",290,268,6
"107091",291,268,6
"107092",292,268,6
"107093",293,268,6
"107094",294,268,6
"107095",295,268,6
"107096",296,268,6
"107097",297,268,6
"107098",298,268,6
"107099",299,268,6
"107100",300,268,6
"107101",301,268,6
"107102",302,268,6
"107103",303,268,6
"107104",304,268,6
"107105",305,268,6
"107106",306,268,6
"107107",307,268,6
"107108",308,268,7
"107109",309,268,7
"107110",310,268,7
"107111",311,268,6
"107112",312,268,6
"107113",313,268,6
"107114",314,268,6
"107115",315,268,6
"107116",316,268,6
"107117",317,268,6
"107118",318,268,6
"107119",319,268,6
"107120",320,268,6
"107121",321,268,6
"107122",322,268,6
"107123",323,268,6
"107124",324,268,6
"107125",325,268,6
"107126",326,268,6
"107127",327,268,6
"107128",328,268,7
"107129",329,268,7
"107130",330,268,7
"107131",331,268,7
"107132",332,268,7
"107133",333,268,7
"107134",334,268,7
"107135",335,268,7
"107136",336,268,7
"107137",337,268,7
"107138",338,268,6
"107139",339,268,6
"107140",340,268,6
"107141",341,268,6
"107142",342,268,6
"107143",343,268,7
"107144",344,268,7
"107145",345,268,7
"107146",346,268,7
"107147",347,268,7
"107148",348,268,7
"107149",349,268,7
"107150",350,268,7
"107151",351,268,6
"107152",352,268,6
"107153",353,268,6
"107154",354,268,6
"107155",355,268,6
"107156",356,268,6
"107157",357,268,6
"107158",358,268,6
"107159",359,268,5
"107160",360,268,5
"107161",361,268,5
"107162",362,268,5
"107163",363,268,5
"107164",364,268,5
"107165",365,268,5
"107166",366,268,5
"107167",367,268,4
"107168",368,268,4
"107169",369,268,4
"107170",370,268,4
"107171",371,268,4
"107172",372,268,4
"107173",373,268,4
"107174",374,268,4
"107175",375,268,4
"107176",376,268,4
"107177",377,268,4
"107178",378,268,4
"107179",379,268,3
"107180",380,268,2
"107181",381,268,2
"107182",382,268,2
"107183",383,268,2
"107184",384,268,2
"107185",385,268,2
"107186",386,268,2
"107187",387,268,2
"107188",388,268,2
"107189",389,268,2
"107190",390,268,2
"107191",391,268,2
"107192",392,268,2
"107193",393,268,2
"107194",394,268,2
"107195",395,268,2
"107196",396,268,1
"107197",397,268,1
"107198",398,268,1
"107199",399,268,1
"107200",400,268,1
"107201",1,269,0
"107202",2,269,0
"107203",3,269,0
"107204",4,269,0
"107205",5,269,0
"107206",6,269,0
"107207",7,269,0
"107208",8,269,0
"107209",9,269,0
"107210",10,269,0
"107211",11,269,0
"107212",12,269,0
"107213",13,269,0
"107214",14,269,0
"107215",15,269,0
"107216",16,269,0
"107217",17,269,0
"107218",18,269,0
"107219",19,269,0
"107220",20,269,0
"107221",21,269,0
"107222",22,269,0
"107223",23,269,0
"107224",24,269,0
"107225",25,269,1
"107226",26,269,1
"107227",27,269,1
"107228",28,269,1
"107229",29,269,1
"107230",30,269,1
"107231",31,269,1
"107232",32,269,1
"107233",33,269,1
"107234",34,269,1
"107235",35,269,1
"107236",36,269,1
"107237",37,269,1
"107238",38,269,1
"107239",39,269,1
"107240",40,269,1
"107241",41,269,1
"107242",42,269,1
"107243",43,269,1
"107244",44,269,1
"107245",45,269,1
"107246",46,269,1
"107247",47,269,1
"107248",48,269,1
"107249",49,269,1
"107250",50,269,1
"107251",51,269,1
"107252",52,269,1
"107253",53,269,1
"107254",54,269,1
"107255",55,269,1
"107256",56,269,1
"107257",57,269,1
"107258",58,269,1
"107259",59,269,1
"107260",60,269,1
"107261",61,269,1
"107262",62,269,1
"107263",63,269,1
"107264",64,269,1
"107265",65,269,1
"107266",66,269,1
"107267",67,269,1
"107268",68,269,1
"107269",69,269,1
"107270",70,269,1
"107271",71,269,1
"107272",72,269,1
"107273",73,269,1
"107274",74,269,1
"107275",75,269,1
"107276",76,269,1
"107277",77,269,1
"107278",78,269,1
"107279",79,269,1
"107280",80,269,1
"107281",81,269,1
"107282",82,269,1
"107283",83,269,1
"107284",84,269,1
"107285",85,269,1
"107286",86,269,1
"107287",87,269,1
"107288",88,269,1
"107289",89,269,1
"107290",90,269,1
"107291",91,269,1
"107292",92,269,1
"107293",93,269,1
"107294",94,269,1
"107295",95,269,1
"107296",96,269,1
"107297",97,269,1
"107298",98,269,1
"107299",99,269,1
"107300",100,269,1
"107301",101,269,1
"107302",102,269,1
"107303",103,269,1
"107304",104,269,1
"107305",105,269,1
"107306",106,269,1
"107307",107,269,2
"107308",108,269,2
"107309",109,269,2
"107310",110,269,2
"107311",111,269,2
"107312",112,269,2
"107313",113,269,2
"107314",114,269,2
"107315",115,269,2
"107316",116,269,2
"107317",117,269,2
"107318",118,269,2
"107319",119,269,2
"107320",120,269,2
"107321",121,269,2
"107322",122,269,2
"107323",123,269,2
"107324",124,269,2
"107325",125,269,2
"107326",126,269,2
"107327",127,269,2
"107328",128,269,2
"107329",129,269,2
"107330",130,269,2
"107331",131,269,2
"107332",132,269,2
"107333",133,269,2
"107334",134,269,2
"107335",135,269,2
"107336",136,269,2
"107337",137,269,2
"107338",138,269,2
"107339",139,269,2
"107340",140,269,2
"107341",141,269,2
"107342",142,269,2
"107343",143,269,2
"107344",144,269,2
"107345",145,269,2
"107346",146,269,2
"107347",147,269,2
"107348",148,269,2
"107349",149,269,2
"107350",150,269,2
"107351",151,269,2
"107352",152,269,2
"107353",153,269,2
"107354",154,269,2
"107355",155,269,2
"107356",156,269,2
"107357",157,269,2
"107358",158,269,3
"107359",159,269,3
"107360",160,269,3
"107361",161,269,3
"107362",162,269,4
"107363",163,269,4
"107364",164,269,4
"107365",165,269,4
"107366",166,269,4
"107367",167,269,4
"107368",168,269,4
"107369",169,269,4
"107370",170,269,4
"107371",171,269,4
"107372",172,269,4
"107373",173,269,4
"107374",174,269,4
"107375",175,269,4
"107376",176,269,4
"107377",177,269,4
"107378",178,269,4
"107379",179,269,4
"107380",180,269,4
"107381",181,269,4
"107382",182,269,4
"107383",183,269,4
"107384",184,269,4
"107385",185,269,4
"107386",186,269,4
"107387",187,269,4
"107388",188,269,4
"107389",189,269,4
"107390",190,269,4
"107391",191,269,4
"107392",192,269,4
"107393",193,269,4
"107394",194,269,4
"107395",195,269,4
"107396",196,269,4
"107397",197,269,4
"107398",198,269,4
"107399",199,269,4
"107400",200,269,4
"107401",201,269,4
"107402",202,269,4
"107403",203,269,4
"107404",204,269,4
"107405",205,269,5
"107406",206,269,5
"107407",207,269,5
"107408",208,269,5
"107409",209,269,5
"107410",210,269,5
"107411",211,269,5
"107412",212,269,5
"107413",213,269,5
"107414",214,269,5
"107415",215,269,5
"107416",216,269,5
"107417",217,269,5
"107418",218,269,5
"107419",219,269,5
"107420",220,269,5
"107421",221,269,5
"107422",222,269,5
"107423",223,269,5
"107424",224,269,6
"107425",225,269,6
"107426",226,269,6
"107427",227,269,5
"107428",228,269,5
"107429",229,269,5
"107430",230,269,5
"107431",231,269,5
"107432",232,269,5
"107433",233,269,5
"107434",234,269,5
"107435",235,269,5
"107436",236,269,5
"107437",237,269,5
"107438",238,269,5
"107439",239,269,5
"107440",240,269,5
"107441",241,269,5
"107442",242,269,5
"107443",243,269,5
"107444",244,269,5
"107445",245,269,5
"107446",246,269,5
"107447",247,269,5
"107448",248,269,5
"107449",249,269,5
"107450",250,269,5
"107451",251,269,5
"107452",252,269,6
"107453",253,269,6
"107454",254,269,6
"107455",255,269,6
"107456",256,269,6
"107457",257,269,6
"107458",258,269,6
"107459",259,269,6
"107460",260,269,6
"107461",261,269,6
"107462",262,269,6
"107463",263,269,6
"107464",264,269,6
"107465",265,269,6
"107466",266,269,6
"107467",267,269,6
"107468",268,269,6
"107469",269,269,6
"107470",270,269,6
"107471",271,269,6
"107472",272,269,6
"107473",273,269,6
"107474",274,269,6
"107475",275,269,6
"107476",276,269,6
"107477",277,269,6
"107478",278,269,6
"107479",279,269,6
"107480",280,269,6
"107481",281,269,6
"107482",282,269,6
"107483",283,269,6
"107484",284,269,6
"107485",285,269,6
"107486",286,269,6
"107487",287,269,6
"107488",288,269,6
"107489",289,269,6
"107490",290,269,6
"107491",291,269,6
"107492",292,269,6
"107493",293,269,6
"107494",294,269,6
"107495",295,269,6
"107496",296,269,6
"107497",297,269,6
"107498",298,269,6
"107499",299,269,6
"107500",300,269,6
"107501",301,269,6
"107502",302,269,6
"107503",303,269,6
"107504",304,269,6
"107505",305,269,6
"107506",306,269,6
"107507",307,269,6
"107508",308,269,7
"107509",309,269,7
"107510",310,269,7
"107511",311,269,6
"107512",312,269,6
"107513",313,269,6
"107514",314,269,6
"107515",315,269,6
"107516",316,269,6
"107517",317,269,6
"107518",318,269,6
"107519",319,269,6
"107520",320,269,6
"107521",321,269,6
"107522",322,269,6
"107523",323,269,6
"107524",324,269,6
"107525",325,269,6
"107526",326,269,6
"107527",327,269,6
"107528",328,269,7
"107529",329,269,7
"107530",330,269,7
"107531",331,269,7
"107532",332,269,7
"107533",333,269,7
"107534",334,269,7
"107535",335,269,7
"107536",336,269,7
"107537",337,269,7
"107538",338,269,6
"107539",339,269,6
"107540",340,269,6
"107541",341,269,6
"107542",342,269,6
"107543",343,269,7
"107544",344,269,7
"107545",345,269,7
"107546",346,269,7
"107547",347,269,7
"107548",348,269,7
"107549",349,269,7
"107550",350,269,7
"107551",351,269,6
"107552",352,269,6
"107553",353,269,6
"107554",354,269,6
"107555",355,269,6
"107556",356,269,6
"107557",357,269,6
"107558",358,269,6
"107559",359,269,5
"107560",360,269,5
"107561",361,269,5
"107562",362,269,5
"107563",363,269,5
"107564",364,269,5
"107565",365,269,5
"107566",366,269,5
"107567",367,269,4
"107568",368,269,4
"107569",369,269,4
"107570",370,269,4
"107571",371,269,4
"107572",372,269,4
"107573",373,269,4
"107574",374,269,4
"107575",375,269,4
"107576",376,269,4
"107577",377,269,4
"107578",378,269,4
"107579",379,269,3
"107580",380,269,2
"107581",381,269,2
"107582",382,269,2
"107583",383,269,2
"107584",384,269,2
"107585",385,269,2
"107586",386,269,2
"107587",387,269,2
"107588",388,269,2
"107589",389,269,2
"107590",390,269,2
"107591",391,269,2
"107592",392,269,2
"107593",393,269,2
"107594",394,269,2
"107595",395,269,2
"107596",396,269,1
"107597",397,269,1
"107598",398,269,1
"107599",399,269,1
"107600",400,269,1
"107601",1,270,0
"107602",2,270,0
"107603",3,270,0
"107604",4,270,0
"107605",5,270,0
"107606",6,270,0
"107607",7,270,0
"107608",8,270,0
"107609",9,270,0
"107610",10,270,0
"107611",11,270,0
"107612",12,270,0
"107613",13,270,0
"107614",14,270,0
"107615",15,270,0
"107616",16,270,0
"107617",17,270,0
"107618",18,270,0
"107619",19,270,0
"107620",20,270,0
"107621",21,270,0
"107622",22,270,0
"107623",23,270,0
"107624",24,270,0
"107625",25,270,1
"107626",26,270,1
"107627",27,270,1
"107628",28,270,1
"107629",29,270,1
"107630",30,270,1
"107631",31,270,1
"107632",32,270,1
"107633",33,270,1
"107634",34,270,1
"107635",35,270,1
"107636",36,270,1
"107637",37,270,1
"107638",38,270,1
"107639",39,270,1
"107640",40,270,1
"107641",41,270,1
"107642",42,270,1
"107643",43,270,1
"107644",44,270,1
"107645",45,270,1
"107646",46,270,1
"107647",47,270,1
"107648",48,270,1
"107649",49,270,1
"107650",50,270,1
"107651",51,270,1
"107652",52,270,1
"107653",53,270,1
"107654",54,270,1
"107655",55,270,1
"107656",56,270,1
"107657",57,270,1
"107658",58,270,1
"107659",59,270,1
"107660",60,270,1
"107661",61,270,1
"107662",62,270,1
"107663",63,270,1
"107664",64,270,1
"107665",65,270,1
"107666",66,270,1
"107667",67,270,1
"107668",68,270,1
"107669",69,270,1
"107670",70,270,1
"107671",71,270,1
"107672",72,270,1
"107673",73,270,1
"107674",74,270,1
"107675",75,270,1
"107676",76,270,1
"107677",77,270,1
"107678",78,270,1
"107679",79,270,1
"107680",80,270,1
"107681",81,270,1
"107682",82,270,1
"107683",83,270,1
"107684",84,270,1
"107685",85,270,1
"107686",86,270,1
"107687",87,270,1
"107688",88,270,1
"107689",89,270,1
