"","x-Achse","y-Achse","Zähler"
"51498",298,129,8
"51499",299,129,8
"51500",300,129,8
"51501",301,129,8
"51502",302,129,8
"51503",303,129,8
"51504",304,129,8
"51505",305,129,8
"51506",306,129,8
"51507",307,129,8
"51508",308,129,8
"51509",309,129,8
"51510",310,129,8
"51511",311,129,8
"51512",312,129,7
"51513",313,129,7
"51514",314,129,7
"51515",315,129,7
"51516",316,129,8
"51517",317,129,8
"51518",318,129,8
"51519",319,129,8
"51520",320,129,8
"51521",321,129,8
"51522",322,129,8
"51523",323,129,8
"51524",324,129,8
"51525",325,129,8
"51526",326,129,8
"51527",327,129,8
"51528",328,129,8
"51529",329,129,8
"51530",330,129,7
"51531",331,129,7
"51532",332,129,7
"51533",333,129,7
"51534",334,129,7
"51535",335,129,6
"51536",336,129,7
"51537",337,129,8
"51538",338,129,8
"51539",339,129,7
"51540",340,129,7
"51541",341,129,7
"51542",342,129,7
"51543",343,129,7
"51544",344,129,7
"51545",345,129,7
"51546",346,129,7
"51547",347,129,7
"51548",348,129,7
"51549",349,129,7
"51550",350,129,7
"51551",351,129,7
"51552",352,129,7
"51553",353,129,7
"51554",354,129,7
"51555",355,129,7
"51556",356,129,7
"51557",357,129,7
"51558",358,129,7
"51559",359,129,7
"51560",360,129,7
"51561",361,129,7
"51562",362,129,7
"51563",363,129,7
"51564",364,129,7
"51565",365,129,7
"51566",366,129,7
"51567",367,129,7
"51568",368,129,7
"51569",369,129,7
"51570",370,129,7
"51571",371,129,7
"51572",372,129,7
"51573",373,129,7
"51574",374,129,6
"51575",375,129,6
"51576",376,129,6
"51577",377,129,6
"51578",378,129,6
"51579",379,129,6
"51580",380,129,6
"51581",381,129,6
"51582",382,129,6
"51583",383,129,6
"51584",384,129,6
"51585",385,129,6
"51586",386,129,6
"51587",387,129,6
"51588",388,129,6
"51589",389,129,6
"51590",390,129,6
"51591",391,129,6
"51592",392,129,5
"51593",393,129,5
"51594",394,129,5
"51595",395,129,4
"51596",396,129,4
"51597",397,129,3
"51598",398,129,0
"51599",399,129,0
"51600",400,129,0
"51601",1,130,0
"51602",2,130,0
"51603",3,130,0
"51604",4,130,0
"51605",5,130,0
"51606",6,130,0
"51607",7,130,0
"51608",8,130,0
"51609",9,130,0
"51610",10,130,0
"51611",11,130,0
"51612",12,130,0
"51613",13,130,0
"51614",14,130,0
"51615",15,130,0
"51616",16,130,0
"51617",17,130,0
"51618",18,130,0
"51619",19,130,0
"51620",20,130,0
"51621",21,130,0
"51622",22,130,0
"51623",23,130,0
"51624",24,130,0
"51625",25,130,0
"51626",26,130,0
"51627",27,130,0
"51628",28,130,0
"51629",29,130,0
"51630",30,130,0
"51631",31,130,0
"51632",32,130,0
"51633",33,130,0
"51634",34,130,0
"51635",35,130,0
"51636",36,130,0
"51637",37,130,0
"51638",38,130,0
"51639",39,130,0
"51640",40,130,0
"51641",41,130,0
"51642",42,130,0
"51643",43,130,0
"51644",44,130,0
"51645",45,130,0
"51646",46,130,0
"51647",47,130,0
"51648",48,130,0
"51649",49,130,0
"51650",50,130,0
"51651",51,130,0
"51652",52,130,0
"51653",53,130,0
"51654",54,130,0
"51655",55,130,0
"51656",56,130,0
"51657",57,130,0
"51658",58,130,0
"51659",59,130,0
"51660",60,130,0
"51661",61,130,0
"51662",62,130,0
"51663",63,130,0
"51664",64,130,0
"51665",65,130,0
"51666",66,130,0
"51667",67,130,0
"51668",68,130,0
"51669",69,130,0
"51670",70,130,0
"51671",71,130,0
"51672",72,130,0
"51673",73,130,0
"51674",74,130,0
"51675",75,130,0
"51676",76,130,0
"51677",77,130,0
"51678",78,130,0
"51679",79,130,0
"51680",80,130,0
"51681",81,130,0
"51682",82,130,0
"51683",83,130,0
"51684",84,130,0
"51685",85,130,0
"51686",86,130,0
"51687",87,130,0
"51688",88,130,0
"51689",89,130,0
"51690",90,130,0
"51691",91,130,0
"51692",92,130,0
"51693",93,130,0
"51694",94,130,0
"51695",95,130,0
"51696",96,130,0
"51697",97,130,0
"51698",98,130,0
"51699",99,130,0
"51700",100,130,0
"51701",101,130,0
"51702",102,130,0
"51703",103,130,0
"51704",104,130,0
"51705",105,130,0
"51706",106,130,0
"51707",107,130,0
"51708",108,130,0
"51709",109,130,0
"51710",110,130,0
"51711",111,130,1
"51712",112,130,1
"51713",113,130,1
"51714",114,130,1
"51715",115,130,1
"51716",116,130,1
"51717",117,130,1
"51718",118,130,1
"51719",119,130,1
"51720",120,130,1
"51721",121,130,1
"51722",122,130,1
"51723",123,130,1
"51724",124,130,1
"51725",125,130,1
"51726",126,130,1
"51727",127,130,1
"51728",128,130,1
"51729",129,130,1
"51730",130,130,1
"51731",131,130,2
"51732",132,130,2
"51733",133,130,2
"51734",134,130,2
"51735",135,130,2
"51736",136,130,2
"51737",137,130,2
"51738",138,130,2
"51739",139,130,2
"51740",140,130,2
"51741",141,130,2
"51742",142,130,2
"51743",143,130,2
"51744",144,130,2
"51745",145,130,2
"51746",146,130,2
"51747",147,130,2
"51748",148,130,2
"51749",149,130,2
"51750",150,130,2
"51751",151,130,2
"51752",152,130,2
"51753",153,130,2
"51754",154,130,2
"51755",155,130,2
"51756",156,130,2
"51757",157,130,2
"51758",158,130,2
"51759",159,130,2
"51760",160,130,2
"51761",161,130,2
"51762",162,130,2
"51763",163,130,2
"51764",164,130,2
"51765",165,130,2
"51766",166,130,2
"51767",167,130,2
"51768",168,130,2
"51769",169,130,2
"51770",170,130,2
"51771",171,130,2
"51772",172,130,2
"51773",173,130,2
"51774",174,130,2
"51775",175,130,2
"51776",176,130,2
"51777",177,130,2
"51778",178,130,2
"51779",179,130,2
"51780",180,130,2
"51781",181,130,2
"51782",182,130,2
"51783",183,130,2
"51784",184,130,2
"51785",185,130,2
"51786",186,130,2
"51787",187,130,2
"51788",188,130,2
"51789",189,130,2
"51790",190,130,2
"51791",191,130,2
"51792",192,130,2
"51793",193,130,2
"51794",194,130,2
"51795",195,130,2
"51796",196,130,2
"51797",197,130,2
"51798",198,130,2
"51799",199,130,2
"51800",200,130,2
"51801",201,130,2
"51802",202,130,2
"51803",203,130,2
"51804",204,130,2
"51805",205,130,2
"51806",206,130,2
"51807",207,130,2
"51808",208,130,2
"51809",209,130,2
"51810",210,130,2
"51811",211,130,2
"51812",212,130,2
"51813",213,130,2
"51814",214,130,3
"51815",215,130,3
"51816",216,130,3
"51817",217,130,3
"51818",218,130,3
"51819",219,130,3
"51820",220,130,4
"51821",221,130,4
"51822",222,130,4
"51823",223,130,4
"51824",224,130,4
"51825",225,130,4
"51826",226,130,4
"51827",227,130,4
"51828",228,130,4
"51829",229,130,4
"51830",230,130,4
"51831",231,130,5
"51832",232,130,5
"51833",233,130,5
"51834",234,130,5
"51835",235,130,5
"51836",236,130,5
"51837",237,130,5
"51838",238,130,5
"51839",239,130,5
"51840",240,130,5
"51841",241,130,5
"51842",242,130,6
"51843",243,130,6
"51844",244,130,6
"51845",245,130,6
"51846",246,130,6
"51847",247,130,6
"51848",248,130,6
"51849",249,130,6
"51850",250,130,6
"51851",251,130,6
"51852",252,130,6
"51853",253,130,6
"51854",254,130,6
"51855",255,130,6
"51856",256,130,6
"51857",257,130,6
"51858",258,130,6
"51859",259,130,6
"51860",260,130,6
"51861",261,130,6
"51862",262,130,6
"51863",263,130,6
"51864",264,130,6
"51865",265,130,6
"51866",266,130,6
"51867",267,130,7
"51868",268,130,7
"51869",269,130,7
"51870",270,130,7
"51871",271,130,7
"51872",272,130,7
"51873",273,130,7
"51874",274,130,7
"51875",275,130,7
"51876",276,130,7
"51877",277,130,7
"51878",278,130,7
"51879",279,130,7
"51880",280,130,7
"51881",281,130,7
"51882",282,130,7
"51883",283,130,7
"51884",284,130,7
"51885",285,130,7
"51886",286,130,7
"51887",287,130,7
"51888",288,130,7
"51889",289,130,8
"51890",290,130,8
"51891",291,130,8
"51892",292,130,8
"51893",293,130,8
"51894",294,130,8
"51895",295,130,8
"51896",296,130,8
"51897",297,130,8
"51898",298,130,8
"51899",299,130,8
"51900",300,130,8
"51901",301,130,8
"51902",302,130,8
"51903",303,130,8
"51904",304,130,8
"51905",305,130,8
"51906",306,130,8
"51907",307,130,8
"51908",308,130,8
"51909",309,130,8
"51910",310,130,8
"51911",311,130,8
"51912",312,130,7
"51913",313,130,7
"51914",314,130,7
"51915",315,130,7
"51916",316,130,8
"51917",317,130,8
"51918",318,130,8
"51919",319,130,8
"51920",320,130,8
"51921",321,130,8
"51922",322,130,8
"51923",323,130,8
"51924",324,130,8
"51925",325,130,8
"51926",326,130,8
"51927",327,130,8
"51928",328,130,8
"51929",329,130,8
"51930",330,130,7
"51931",331,130,7
"51932",332,130,7
"51933",333,130,7
"51934",334,130,7
"51935",335,130,6
"51936",336,130,7
"51937",337,130,8
"51938",338,130,8
"51939",339,130,7
"51940",340,130,7
"51941",341,130,7
"51942",342,130,7
"51943",343,130,7
"51944",344,130,7
"51945",345,130,7
"51946",346,130,7
"51947",347,130,7
"51948",348,130,7
"51949",349,130,7
"51950",350,130,7
"51951",351,130,7
"51952",352,130,7
"51953",353,130,7
"51954",354,130,7
"51955",355,130,7
"51956",356,130,7
"51957",357,130,7
"51958",358,130,7
"51959",359,130,7
"51960",360,130,7
"51961",361,130,7
"51962",362,130,7
"51963",363,130,7
"51964",364,130,7
"51965",365,130,7
"51966",366,130,7
"51967",367,130,7
"51968",368,130,8
"51969",369,130,8
"51970",370,130,8
"51971",371,130,8
"51972",372,130,8
"51973",373,130,8
"51974",374,130,7
"51975",375,130,7
"51976",376,130,7
"51977",377,130,7
"51978",378,130,7
"51979",379,130,7
"51980",380,130,7
"51981",381,130,7
"51982",382,130,7
"51983",383,130,7
"51984",384,130,7
"51985",385,130,7
"51986",386,130,7
"51987",387,130,7
"51988",388,130,7
"51989",389,130,7
"51990",390,130,7
"51991",391,130,7
"51992",392,130,6
"51993",393,130,6
"51994",394,130,6
"51995",395,130,5
"51996",396,130,5
"51997",397,130,4
"51998",398,130,0
"51999",399,130,0
"52000",400,130,0
"52001",1,131,0
"52002",2,131,0
"52003",3,131,0
"52004",4,131,0
"52005",5,131,0
"52006",6,131,0
"52007",7,131,0
"52008",8,131,0
"52009",9,131,0
"52010",10,131,0
"52011",11,131,0
"52012",12,131,0
"52013",13,131,0
"52014",14,131,0
"52015",15,131,0
"52016",16,131,0
"52017",17,131,0
"52018",18,131,0
"52019",19,131,0
"52020",20,131,0
"52021",21,131,0
"52022",22,131,0
"52023",23,131,0
"52024",24,131,0
"52025",25,131,0
"52026",26,131,0
"52027",27,131,0
"52028",28,131,0
"52029",29,131,0
"52030",30,131,0
"52031",31,131,0
"52032",32,131,0
"52033",33,131,0
"52034",34,131,0
"52035",35,131,0
"52036",36,131,0
"52037",37,131,0
"52038",38,131,0
"52039",39,131,0
"52040",40,131,0
"52041",41,131,0
"52042",42,131,0
"52043",43,131,0
"52044",44,131,0
"52045",45,131,0
"52046",46,131,0
"52047",47,131,0
"52048",48,131,0
"52049",49,131,0
"52050",50,131,0
"52051",51,131,0
"52052",52,131,0
"52053",53,131,0
"52054",54,131,0
"52055",55,131,0
"52056",56,131,0
"52057",57,131,0
"52058",58,131,0
"52059",59,131,0
"52060",60,131,0
"52061",61,131,0
"52062",62,131,0
"52063",63,131,0
"52064",64,131,0
"52065",65,131,0
"52066",66,131,0
"52067",67,131,0
"52068",68,131,0
"52069",69,131,0
"52070",70,131,0
"52071",71,131,0
"52072",72,131,0
"52073",73,131,0
"52074",74,131,0
"52075",75,131,0
"52076",76,131,0
"52077",77,131,0
"52078",78,131,0
"52079",79,131,0
"52080",80,131,0
"52081",81,131,0
"52082",82,131,0
"52083",83,131,0
"52084",84,131,0
"52085",85,131,0
"52086",86,131,0
"52087",87,131,0
"52088",88,131,0
"52089",89,131,0
"52090",90,131,0
"52091",91,131,0
"52092",92,131,0
"52093",93,131,0
"52094",94,131,0
"52095",95,131,0
"52096",96,131,0
"52097",97,131,0
"52098",98,131,0
"52099",99,131,0
"52100",100,131,0
"52101",101,131,0
"52102",102,131,0
"52103",103,131,0
"52104",104,131,0
"52105",105,131,0
"52106",106,131,0
"52107",107,131,0
"52108",108,131,0
"52109",109,131,0
"52110",110,131,0
"52111",111,131,1
"52112",112,131,1
"52113",113,131,1
"52114",114,131,1
"52115",115,131,1
"52116",116,131,1
"52117",117,131,1
"52118",118,131,1
"52119",119,131,1
"52120",120,131,1
"52121",121,131,1
"52122",122,131,1
"52123",123,131,1
"52124",124,131,1
"52125",125,131,1
"52126",126,131,1
"52127",127,131,1
"52128",128,131,1
"52129",129,131,1
"52130",130,131,1
"52131",131,131,2
"52132",132,131,2
"52133",133,131,2
"52134",134,131,2
"52135",135,131,2
"52136",136,131,2
"52137",137,131,2
"52138",138,131,2
"52139",139,131,2
"52140",140,131,2
"52141",141,131,2
"52142",142,131,2
"52143",143,131,2
"52144",144,131,2
"52145",145,131,2
"52146",146,131,2
"52147",147,131,2
"52148",148,131,2
"52149",149,131,2
"52150",150,131,2
"52151",151,131,2
"52152",152,131,2
"52153",153,131,2
"52154",154,131,2
"52155",155,131,2
"52156",156,131,2
"52157",157,131,2
"52158",158,131,2
"52159",159,131,2
"52160",160,131,2
"52161",161,131,2
"52162",162,131,2
"52163",163,131,2
"52164",164,131,2
"52165",165,131,2
"52166",166,131,2
"52167",167,131,2
"52168",168,131,2
"52169",169,131,2
"52170",170,131,2
"52171",171,131,2
"52172",172,131,2
"52173",173,131,2
"52174",174,131,2
"52175",175,131,2
"52176",176,131,2
"52177",177,131,2
"52178",178,131,2
"52179",179,131,2
"52180",180,131,2
"52181",181,131,2
"52182",182,131,2
"52183",183,131,2
"52184",184,131,2
"52185",185,131,2
"52186",186,131,2
"52187",187,131,2
"52188",188,131,2
"52189",189,131,2
"52190",190,131,2
"52191",191,131,2
"52192",192,131,2
"52193",193,131,2
"52194",194,131,2
"52195",195,131,2
"52196",196,131,2
"52197",197,131,2
"52198",198,131,2
"52199",199,131,2
"52200",200,131,2
"52201",201,131,2
"52202",202,131,2
"52203",203,131,2
"52204",204,131,2
"52205",205,131,2
"52206",206,131,2
"52207",207,131,2
"52208",208,131,2
"52209",209,131,2
"52210",210,131,2
"52211",211,131,2
"52212",212,131,2
"52213",213,131,2
"52214",214,131,3
"52215",215,131,3
"52216",216,131,3
"52217",217,131,3
"52218",218,131,3
"52219",219,131,3
"52220",220,131,4
"52221",221,131,4
"52222",222,131,4
"52223",223,131,4
"52224",224,131,4
"52225",225,131,4
"52226",226,131,4
"52227",227,131,4
"52228",228,131,4
"52229",229,131,4
"52230",230,131,4
"52231",231,131,5
"52232",232,131,5
"52233",233,131,5
"52234",234,131,5
"52235",235,131,5
"52236",236,131,5
"52237",237,131,5
"52238",238,131,5
"52239",239,131,5
"52240",240,131,5
"52241",241,131,5
"52242",242,131,6
"52243",243,131,6
"52244",244,131,6
"52245",245,131,6
"52246",246,131,6
"52247",247,131,6
"52248",248,131,6
"52249",249,131,6
"52250",250,131,6
"52251",251,131,6
"52252",252,131,6
"52253",253,131,6
"52254",254,131,6
"52255",255,131,6
"52256",256,131,6
"52257",257,131,6
"52258",258,131,6
"52259",259,131,6
"52260",260,131,6
"52261",261,131,6
"52262",262,131,6
"52263",263,131,6
"52264",264,131,6
"52265",265,131,6
"52266",266,131,6
"52267",267,131,7
"52268",268,131,7
"52269",269,131,7
"52270",270,131,7
"52271",271,131,7
"52272",272,131,7
"52273",273,131,7
"52274",274,131,7
"52275",275,131,7
"52276",276,131,7
"52277",277,131,7
"52278",278,131,7
"52279",279,131,7
"52280",280,131,7
"52281",281,131,7
"52282",282,131,7
"52283",283,131,7
"52284",284,131,7
"52285",285,131,7
"52286",286,131,7
"52287",287,131,7
"52288",288,131,7
"52289",289,131,8
"52290",290,131,8
"52291",291,131,8
"52292",292,131,8
"52293",293,131,8
"52294",294,131,8
"52295",295,131,8
"52296",296,131,8
"52297",297,131,8
"52298",298,131,8
"52299",299,131,8
"52300",300,131,8
"52301",301,131,8
"52302",302,131,8
"52303",303,131,8
"52304",304,131,8
"52305",305,131,8
"52306",306,131,8
"52307",307,131,8
"52308",308,131,8
"52309",309,131,8
"52310",310,131,8
"52311",311,131,8
"52312",312,131,7
"52313",313,131,7
"52314",314,131,7
"52315",315,131,7
"52316",316,131,8
"52317",317,131,8
"52318",318,131,8
"52319",319,131,8
"52320",320,131,8
"52321",321,131,8
"52322",322,131,8
"52323",323,131,8
"52324",324,131,8
"52325",325,131,8
"52326",326,131,8
"52327",327,131,8
"52328",328,131,8
"52329",329,131,8
"52330",330,131,7
"52331",331,131,7
"52332",332,131,7
"52333",333,131,7
"52334",334,131,7
"52335",335,131,6
"52336",336,131,7
"52337",337,131,8
"52338",338,131,8
"52339",339,131,7
"52340",340,131,7
"52341",341,131,7
"52342",342,131,7
"52343",343,131,7
"52344",344,131,7
"52345",345,131,7
"52346",346,131,7
"52347",347,131,7
"52348",348,131,7
"52349",349,131,7
"52350",350,131,7
"52351",351,131,7
"52352",352,131,7
"52353",353,131,7
"52354",354,131,7
"52355",355,131,7
"52356",356,131,7
"52357",357,131,7
"52358",358,131,7
"52359",359,131,7
"52360",360,131,7
"52361",361,131,7
"52362",362,131,7
"52363",363,131,7
"52364",364,131,7
"52365",365,131,7
"52366",366,131,7
"52367",367,131,7
"52368",368,131,8
"52369",369,131,8
"52370",370,131,8
"52371",371,131,8
"52372",372,131,8
"52373",373,131,8
"52374",374,131,7
"52375",375,131,7
"52376",376,131,7
"52377",377,131,7
"52378",378,131,7
"52379",379,131,7
"52380",380,131,7
"52381",381,131,7
"52382",382,131,7
"52383",383,131,7
"52384",384,131,7
"52385",385,131,7
"52386",386,131,7
"52387",387,131,7
"52388",388,131,7
"52389",389,131,7
"52390",390,131,7
"52391",391,131,7
"52392",392,131,6
"52393",393,131,6
"52394",394,131,6
"52395",395,131,5
"52396",396,131,5
"52397",397,131,4
"52398",398,131,0
"52399",399,131,0
"52400",400,131,0
"52401",1,132,0
"52402",2,132,0
"52403",3,132,0
"52404",4,132,0
"52405",5,132,0
"52406",6,132,0
"52407",7,132,0
"52408",8,132,0
"52409",9,132,0
"52410",10,132,0
"52411",11,132,0
"52412",12,132,0
"52413",13,132,0
"52414",14,132,0
"52415",15,132,0
"52416",16,132,0
"52417",17,132,0
"52418",18,132,0
"52419",19,132,0
"52420",20,132,0
"52421",21,132,0
"52422",22,132,0
"52423",23,132,0
"52424",24,132,0
"52425",25,132,0
"52426",26,132,0
"52427",27,132,0
"52428",28,132,0
"52429",29,132,0
"52430",30,132,0
"52431",31,132,0
"52432",32,132,0
"52433",33,132,0
"52434",34,132,0
"52435",35,132,0
"52436",36,132,0
"52437",37,132,0
"52438",38,132,0
"52439",39,132,0
"52440",40,132,0
"52441",41,132,0
"52442",42,132,0
"52443",43,132,0
"52444",44,132,0
"52445",45,132,0
"52446",46,132,0
"52447",47,132,0
"52448",48,132,0
"52449",49,132,0
"52450",50,132,0
"52451",51,132,0
"52452",52,132,0
"52453",53,132,0
"52454",54,132,0
"52455",55,132,0
"52456",56,132,0
"52457",57,132,0
"52458",58,132,0
"52459",59,132,0
"52460",60,132,0
"52461",61,132,0
"52462",62,132,0
"52463",63,132,0
"52464",64,132,0
"52465",65,132,0
"52466",66,132,0
"52467",67,132,0
"52468",68,132,0
"52469",69,132,0
"52470",70,132,0
"52471",71,132,0
"52472",72,132,0
"52473",73,132,0
"52474",74,132,0
"52475",75,132,0
"52476",76,132,0
"52477",77,132,0
"52478",78,132,0
"52479",79,132,0
"52480",80,132,0
"52481",81,132,0
"52482",82,132,0
"52483",83,132,0
"52484",84,132,0
"52485",85,132,0
"52486",86,132,0
"52487",87,132,0
"52488",88,132,0
"52489",89,132,0
"52490",90,132,0
"52491",91,132,0
"52492",92,132,0
"52493",93,132,0
"52494",94,132,0
"52495",95,132,0
"52496",96,132,0
"52497",97,132,0
"52498",98,132,0
"52499",99,132,0
"52500",100,132,0
"52501",101,132,0
"52502",102,132,0
"52503",103,132,0
"52504",104,132,0
"52505",105,132,0
"52506",106,132,0
"52507",107,132,0
"52508",108,132,0
"52509",109,132,0
"52510",110,132,0
"52511",111,132,1
"52512",112,132,1
"52513",113,132,1
"52514",114,132,1
"52515",115,132,1
"52516",116,132,1
"52517",117,132,1
"52518",118,132,1
"52519",119,132,1
"52520",120,132,1
"52521",121,132,1
"52522",122,132,1
"52523",123,132,1
"52524",124,132,1
"52525",125,132,1
"52526",126,132,1
"52527",127,132,1
"52528",128,132,1
"52529",129,132,1
"52530",130,132,1
"52531",131,132,2
"52532",132,132,2
"52533",133,132,2
"52534",134,132,2
"52535",135,132,2
"52536",136,132,2
"52537",137,132,2
"52538",138,132,2
"52539",139,132,2
"52540",140,132,2
"52541",141,132,2
"52542",142,132,2
"52543",143,132,2
"52544",144,132,2
"52545",145,132,2
"52546",146,132,2
"52547",147,132,2
"52548",148,132,2
"52549",149,132,2
"52550",150,132,2
"52551",151,132,2
"52552",152,132,2
"52553",153,132,2
"52554",154,132,2
"52555",155,132,2
"52556",156,132,2
"52557",157,132,2
"52558",158,132,2
"52559",159,132,2
"52560",160,132,2
"52561",161,132,2
"52562",162,132,2
"52563",163,132,2
"52564",164,132,2
"52565",165,132,2
"52566",166,132,2
"52567",167,132,2
"52568",168,132,2
"52569",169,132,2
"52570",170,132,2
"52571",171,132,2
"52572",172,132,2
"52573",173,132,2
"52574",174,132,2
"52575",175,132,2
"52576",176,132,2
"52577",177,132,2
"52578",178,132,2
"52579",179,132,2
"52580",180,132,2
"52581",181,132,2
"52582",182,132,2
"52583",183,132,2
"52584",184,132,2
"52585",185,132,2
"52586",186,132,2
"52587",187,132,2
"52588",188,132,2
"52589",189,132,2
"52590",190,132,2
"52591",191,132,2
"52592",192,132,2
"52593",193,132,2
"52594",194,132,2
"52595",195,132,2
"52596",196,132,2
"52597",197,132,2
"52598",198,132,2
"52599",199,132,2
"52600",200,132,2
"52601",201,132,2
"52602",202,132,2
"52603",203,132,2
"52604",204,132,2
"52605",205,132,2
"52606",206,132,2
"52607",207,132,2
"52608",208,132,2
"52609",209,132,2
"52610",210,132,2
"52611",211,132,2
"52612",212,132,2
"52613",213,132,2
"52614",214,132,3
"52615",215,132,3
"52616",216,132,3
"52617",217,132,3
"52618",218,132,3
"52619",219,132,3
"52620",220,132,4
"52621",221,132,4
"52622",222,132,4
"52623",223,132,4
"52624",224,132,4
"52625",225,132,4
"52626",226,132,4
"52627",227,132,4
"52628",228,132,4
"52629",229,132,4
"52630",230,132,4
"52631",231,132,5
"52632",232,132,5
"52633",233,132,5
"52634",234,132,5
"52635",235,132,5
"52636",236,132,5
"52637",237,132,5
"52638",238,132,5
"52639",239,132,5
"52640",240,132,5
"52641",241,132,5
"52642",242,132,6
"52643",243,132,6
"52644",244,132,6
"52645",245,132,6
"52646",246,132,6
"52647",247,132,6
"52648",248,132,6
"52649",249,132,6
"52650",250,132,6
"52651",251,132,6
"52652",252,132,6
"52653",253,132,6
"52654",254,132,6
"52655",255,132,6
"52656",256,132,6
"52657",257,132,6
"52658",258,132,6
"52659",259,132,6
"52660",260,132,6
"52661",261,132,6
"52662",262,132,6
"52663",263,132,6
"52664",264,132,6
"52665",265,132,6
"52666",266,132,6
"52667",267,132,7
"52668",268,132,7
"52669",269,132,7
"52670",270,132,7
"52671",271,132,7
"52672",272,132,7
"52673",273,132,7
"52674",274,132,7
"52675",275,132,7
"52676",276,132,7
"52677",277,132,7
"52678",278,132,7
"52679",279,132,7
"52680",280,132,7
"52681",281,132,7
"52682",282,132,7
"52683",283,132,7
"52684",284,132,7
"52685",285,132,7
"52686",286,132,7
"52687",287,132,7
"52688",288,132,7
"52689",289,132,7
"52690",290,132,7
"52691",291,132,7
"52692",292,132,7
"52693",293,132,7
"52694",294,132,7
"52695",295,132,7
"52696",296,132,7
"52697",297,132,7
"52698",298,132,7
"52699",299,132,7
"52700",300,132,7
"52701",301,132,7
"52702",302,132,7
"52703",303,132,7
"52704",304,132,7
"52705",305,132,7
"52706",306,132,7
"52707",307,132,7
"52708",308,132,7
"52709",309,132,7
"52710",310,132,7
"52711",311,132,7
"52712",312,132,6
"52713",313,132,6
"52714",314,132,6
"52715",315,132,6
"52716",316,132,7
"52717",317,132,7
"52718",318,132,7
"52719",319,132,7
"52720",320,132,7
"52721",321,132,7
"52722",322,132,7
"52723",323,132,7
"52724",324,132,7
"52725",325,132,7
"52726",326,132,7
"52727",327,132,7
"52728",328,132,7
"52729",329,132,7
"52730",330,132,6
"52731",331,132,6
"52732",332,132,6
"52733",333,132,6
"52734",334,132,6
"52735",335,132,6
"52736",336,132,7
"52737",337,132,8
"52738",338,132,8
"52739",339,132,7
"52740",340,132,7
"52741",341,132,7
"52742",342,132,7
"52743",343,132,7
"52744",344,132,7
"52745",345,132,7
"52746",346,132,7
"52747",347,132,7
"52748",348,132,7
"52749",349,132,7
"52750",350,132,7
"52751",351,132,7
"52752",352,132,7
"52753",353,132,7
"52754",354,132,7
"52755",355,132,7
"52756",356,132,7
"52757",357,132,7
"52758",358,132,7
"52759",359,132,7
"52760",360,132,7
"52761",361,132,7
"52762",362,132,7
"52763",363,132,7
"52764",364,132,7
"52765",365,132,7
"52766",366,132,7
"52767",367,132,7
"52768",368,132,8
"52769",369,132,8
"52770",370,132,8
"52771",371,132,8
"52772",372,132,8
"52773",373,132,8
"52774",374,132,7
"52775",375,132,7
"52776",376,132,7
"52777",377,132,7
"52778",378,132,7
"52779",379,132,7
"52780",380,132,7
"52781",381,132,7
"52782",382,132,7
"52783",383,132,7
"52784",384,132,7
"52785",385,132,7
"52786",386,132,7
"52787",387,132,7
"52788",388,132,7
"52789",389,132,7
"52790",390,132,7
"52791",391,132,7
"52792",392,132,6
"52793",393,132,6
"52794",394,132,6
"52795",395,132,5
"52796",396,132,5
"52797",397,132,4
"52798",398,132,0
"52799",399,132,0
"52800",400,132,0
"52801",1,133,0
"52802",2,133,0
"52803",3,133,0
"52804",4,133,0
"52805",5,133,0
"52806",6,133,0
"52807",7,133,0
"52808",8,133,0
"52809",9,133,0
"52810",10,133,0
"52811",11,133,0
"52812",12,133,0
"52813",13,133,0
"52814",14,133,0
"52815",15,133,0
"52816",16,133,0
"52817",17,133,0
"52818",18,133,0
"52819",19,133,0
"52820",20,133,0
"52821",21,133,0
"52822",22,133,0
"52823",23,133,0
"52824",24,133,0
"52825",25,133,0
"52826",26,133,0
"52827",27,133,0
"52828",28,133,0
"52829",29,133,0
"52830",30,133,0
"52831",31,133,0
"52832",32,133,0
"52833",33,133,0
"52834",34,133,0
"52835",35,133,0
"52836",36,133,0
"52837",37,133,0
"52838",38,133,0
"52839",39,133,0
"52840",40,133,0
"52841",41,133,0
"52842",42,133,0
"52843",43,133,0
"52844",44,133,0
"52845",45,133,0
"52846",46,133,0
"52847",47,133,0
"52848",48,133,0
"52849",49,133,0
"52850",50,133,0
"52851",51,133,0
"52852",52,133,0
"52853",53,133,0
"52854",54,133,0
"52855",55,133,0
"52856",56,133,0
"52857",57,133,0
"52858",58,133,0
"52859",59,133,0
"52860",60,133,0
"52861",61,133,0
"52862",62,133,0
"52863",63,133,0
"52864",64,133,0
"52865",65,133,0
"52866",66,133,0
"52867",67,133,0
"52868",68,133,0
"52869",69,133,0
"52870",70,133,0
"52871",71,133,0
"52872",72,133,0
"52873",73,133,0
"52874",74,133,0
"52875",75,133,0
"52876",76,133,0
"52877",77,133,0
"52878",78,133,0
"52879",79,133,0
"52880",80,133,0
"52881",81,133,0
"52882",82,133,0
"52883",83,133,0
"52884",84,133,0
"52885",85,133,0
"52886",86,133,0
"52887",87,133,0
"52888",88,133,0
"52889",89,133,0
"52890",90,133,0
"52891",91,133,0
"52892",92,133,0
"52893",93,133,0
"52894",94,133,0
"52895",95,133,0
