"","x-Achse","y-Achse","Zähler"
"49831",231,125,6
"49832",232,125,6
"49833",233,125,6
"49834",234,125,6
"49835",235,125,6
"49836",236,125,6
"49837",237,125,6
"49838",238,125,6
"49839",239,125,6
"49840",240,125,7
"49841",241,125,7
"49842",242,125,6
"49843",243,125,6
"49844",244,125,7
"49845",245,125,7
"49846",246,125,7
"49847",247,125,7
"49848",248,125,7
"49849",249,125,7
"49850",250,125,7
"49851",251,125,7
"49852",252,125,7
"49853",253,125,7
"49854",254,125,7
"49855",255,125,7
"49856",256,125,7
"49857",257,125,7
"49858",258,125,7
"49859",259,125,7
"49860",260,125,7
"49861",261,125,8
"49862",262,125,8
"49863",263,125,8
"49864",264,125,8
"49865",265,125,8
"49866",266,125,8
"49867",267,125,8
"49868",268,125,8
"49869",269,125,8
"49870",270,125,8
"49871",271,125,8
"49872",272,125,9
"49873",273,125,9
"49874",274,125,10
"49875",275,125,10
"49876",276,125,9
"49877",277,125,9
"49878",278,125,9
"49879",279,125,9
"49880",280,125,9
"49881",281,125,9
"49882",282,125,9
"49883",283,125,9
"49884",284,125,9
"49885",285,125,9
"49886",286,125,9
"49887",287,125,9
"49888",288,125,9
"49889",289,125,7
"49890",290,125,7
"49891",291,125,7
"49892",292,125,7
"49893",293,125,7
"49894",294,125,7
"49895",295,125,6
"49896",296,125,5
"49897",297,125,5
"49898",298,125,5
"49899",299,125,5
"49900",300,125,5
"49901",301,125,5
"49902",302,125,5
"49903",303,125,5
"49904",304,125,5
"49905",305,125,5
"49906",306,125,5
"49907",307,125,5
"49908",308,125,5
"49909",309,125,5
"49910",310,125,5
"49911",311,125,5
"49912",312,125,5
"49913",313,125,5
"49914",314,125,5
"49915",315,125,5
"49916",316,125,6
"49917",317,125,6
"49918",318,125,6
"49919",319,125,6
"49920",320,125,6
"49921",321,125,6
"49922",322,125,5
"49923",323,125,5
"49924",324,125,5
"49925",325,125,5
"49926",326,125,5
"49927",327,125,5
"49928",328,125,5
"49929",329,125,5
"49930",330,125,5
"49931",331,125,5
"49932",332,125,5
"49933",333,125,5
"49934",334,125,5
"49935",335,125,5
"49936",336,125,4
"49937",337,125,3
"49938",338,125,3
"49939",339,125,3
"49940",340,125,3
"49941",341,125,4
"49942",342,125,4
"49943",343,125,4
"49944",344,125,4
"49945",345,125,4
"49946",346,125,4
"49947",347,125,5
"49948",348,125,5
"49949",349,125,5
"49950",350,125,5
"49951",351,125,5
"49952",352,125,5
"49953",353,125,6
"49954",354,125,6
"49955",355,125,6
"49956",356,125,6
"49957",357,125,6
"49958",358,125,6
"49959",359,125,6
"49960",360,125,6
"49961",361,125,5
"49962",362,125,5
"49963",363,125,5
"49964",364,125,5
"49965",365,125,5
"49966",366,125,5
"49967",367,125,5
"49968",368,125,5
"49969",369,125,5
"49970",370,125,5
"49971",371,125,5
"49972",372,125,5
"49973",373,125,5
"49974",374,125,5
"49975",375,125,5
"49976",376,125,5
"49977",377,125,5
"49978",378,125,5
"49979",379,125,4
"49980",380,125,3
"49981",381,125,3
"49982",382,125,3
"49983",383,125,3
"49984",384,125,3
"49985",385,125,3
"49986",386,125,3
"49987",387,125,3
"49988",388,125,3
"49989",389,125,3
"49990",390,125,3
"49991",391,125,3
"49992",392,125,3
"49993",393,125,3
"49994",394,125,3
"49995",395,125,3
"49996",396,125,3
"49997",397,125,3
"49998",398,125,3
"49999",399,125,3
"50000",400,125,1
"50001",1,126,1
"50002",2,126,1
"50003",3,126,1
"50004",4,126,1
"50005",5,126,1
"50006",6,126,1
"50007",7,126,1
"50008",8,126,1
"50009",9,126,1
"50010",10,126,1
"50011",11,126,1
"50012",12,126,1
"50013",13,126,1
"50014",14,126,1
"50015",15,126,1
"50016",16,126,1
"50017",17,126,1
"50018",18,126,1
"50019",19,126,1
"50020",20,126,1
"50021",21,126,1
"50022",22,126,1
"50023",23,126,1
"50024",24,126,1
"50025",25,126,2
"50026",26,126,2
"50027",27,126,2
"50028",28,126,2
"50029",29,126,2
"50030",30,126,2
"50031",31,126,2
"50032",32,126,2
"50033",33,126,2
"50034",34,126,2
"50035",35,126,2
"50036",36,126,2
"50037",37,126,2
"50038",38,126,2
"50039",39,126,2
"50040",40,126,2
"50041",41,126,2
"50042",42,126,2
"50043",43,126,2
"50044",44,126,2
"50045",45,126,2
"50046",46,126,2
"50047",47,126,2
"50048",48,126,2
"50049",49,126,2
"50050",50,126,2
"50051",51,126,2
"50052",52,126,2
"50053",53,126,2
"50054",54,126,2
"50055",55,126,2
"50056",56,126,2
"50057",57,126,2
"50058",58,126,2
"50059",59,126,2
"50060",60,126,2
"50061",61,126,2
"50062",62,126,2
"50063",63,126,2
"50064",64,126,2
"50065",65,126,2
"50066",66,126,2
"50067",67,126,2
"50068",68,126,2
"50069",69,126,2
"50070",70,126,2
"50071",71,126,2
"50072",72,126,2
"50073",73,126,2
"50074",74,126,2
"50075",75,126,2
"50076",76,126,2
"50077",77,126,2
"50078",78,126,2
"50079",79,126,2
"50080",80,126,2
"50081",81,126,2
"50082",82,126,2
"50083",83,126,2
"50084",84,126,2
"50085",85,126,2
"50086",86,126,2
"50087",87,126,3
"50088",88,126,3
"50089",89,126,3
"50090",90,126,3
"50091",91,126,3
"50092",92,126,3
"50093",93,126,3
"50094",94,126,3
"50095",95,126,3
"50096",96,126,4
"50097",97,126,4
"50098",98,126,4
"50099",99,126,4
"50100",100,126,4
"50101",101,126,4
"50102",102,126,4
"50103",103,126,4
"50104",104,126,4
"50105",105,126,4
"50106",106,126,4
"50107",107,126,4
"50108",108,126,4
"50109",109,126,4
"50110",110,126,4
"50111",111,126,4
"50112",112,126,4
"50113",113,126,4
"50114",114,126,4
"50115",115,126,4
"50116",116,126,4
"50117",117,126,4
"50118",118,126,4
"50119",119,126,4
"50120",120,126,4
"50121",121,126,4
"50122",122,126,4
"50123",123,126,4
"50124",124,126,4
"50125",125,126,4
"50126",126,126,4
"50127",127,126,4
"50128",128,126,4
"50129",129,126,4
"50130",130,126,4
"50131",131,126,4
"50132",132,126,4
"50133",133,126,4
"50134",134,126,4
"50135",135,126,4
"50136",136,126,4
"50137",137,126,4
"50138",138,126,4
"50139",139,126,4
"50140",140,126,4
"50141",141,126,4
"50142",142,126,4
"50143",143,126,4
"50144",144,126,4
"50145",145,126,4
"50146",146,126,4
"50147",147,126,4
"50148",148,126,4
"50149",149,126,4
"50150",150,126,4
"50151",151,126,4
"50152",152,126,4
"50153",153,126,4
"50154",154,126,4
"50155",155,126,4
"50156",156,126,4
"50157",157,126,4
"50158",158,126,4
"50159",159,126,4
"50160",160,126,4
"50161",161,126,4
"50162",162,126,4
"50163",163,126,4
"50164",164,126,4
"50165",165,126,5
"50166",166,126,5
"50167",167,126,5
"50168",168,126,5
"50169",169,126,5
"50170",170,126,5
"50171",171,126,5
"50172",172,126,5
"50173",173,126,5
"50174",174,126,5
"50175",175,126,5
"50176",176,126,5
"50177",177,126,5
"50178",178,126,5
"50179",179,126,5
"50180",180,126,5
"50181",181,126,5
"50182",182,126,6
"50183",183,126,6
"50184",184,126,6
"50185",185,126,6
"50186",186,126,6
"50187",187,126,6
"50188",188,126,6
"50189",189,126,6
"50190",190,126,6
"50191",191,126,6
"50192",192,126,6
"50193",193,126,6
"50194",194,126,6
"50195",195,126,6
"50196",196,126,6
"50197",197,126,6
"50198",198,126,6
"50199",199,126,7
"50200",200,126,7
"50201",201,126,7
"50202",202,126,7
"50203",203,126,7
"50204",204,126,7
"50205",205,126,7
"50206",206,126,7
"50207",207,126,7
"50208",208,126,7
"50209",209,126,7
"50210",210,126,7
"50211",211,126,7
"50212",212,126,7
"50213",213,126,7
"50214",214,126,7
"50215",215,126,6
"50216",216,126,6
"50217",217,126,6
"50218",218,126,6
"50219",219,126,6
"50220",220,126,6
"50221",221,126,6
"50222",222,126,6
"50223",223,126,6
"50224",224,126,6
"50225",225,126,6
"50226",226,126,6
"50227",227,126,6
"50228",228,126,6
"50229",229,126,6
"50230",230,126,6
"50231",231,126,6
"50232",232,126,6
"50233",233,126,6
"50234",234,126,6
"50235",235,126,6
"50236",236,126,6
"50237",237,126,6
"50238",238,126,6
"50239",239,126,6
"50240",240,126,7
"50241",241,126,7
"50242",242,126,6
"50243",243,126,6
"50244",244,126,7
"50245",245,126,7
"50246",246,126,7
"50247",247,126,7
"50248",248,126,7
"50249",249,126,7
"50250",250,126,7
"50251",251,126,7
"50252",252,126,7
"50253",253,126,7
"50254",254,126,7
"50255",255,126,7
"50256",256,126,7
"50257",257,126,7
"50258",258,126,7
"50259",259,126,7
"50260",260,126,7
"50261",261,126,8
"50262",262,126,8
"50263",263,126,8
"50264",264,126,8
"50265",265,126,8
"50266",266,126,8
"50267",267,126,8
"50268",268,126,8
"50269",269,126,8
"50270",270,126,8
"50271",271,126,8
"50272",272,126,9
"50273",273,126,9
"50274",274,126,10
"50275",275,126,10
"50276",276,126,9
"50277",277,126,9
"50278",278,126,9
"50279",279,126,9
"50280",280,126,9
"50281",281,126,9
"50282",282,126,9
"50283",283,126,9
"50284",284,126,9
"50285",285,126,9
"50286",286,126,9
"50287",287,126,9
"50288",288,126,9
"50289",289,126,7
"50290",290,126,7
"50291",291,126,7
"50292",292,126,7
"50293",293,126,7
"50294",294,126,7
"50295",295,126,6
"50296",296,126,5
"50297",297,126,5
"50298",298,126,5
"50299",299,126,5
"50300",300,126,5
"50301",301,126,5
"50302",302,126,5
"50303",303,126,5
"50304",304,126,5
"50305",305,126,5
"50306",306,126,5
"50307",307,126,5
"50308",308,126,5
"50309",309,126,5
"50310",310,126,5
"50311",311,126,5
"50312",312,126,5
"50313",313,126,5
"50314",314,126,5
"50315",315,126,5
"50316",316,126,6
"50317",317,126,6
"50318",318,126,6
"50319",319,126,6
"50320",320,126,6
"50321",321,126,6
"50322",322,126,5
"50323",323,126,5
"50324",324,126,5
"50325",325,126,5
"50326",326,126,5
"50327",327,126,5
"50328",328,126,5
"50329",329,126,5
"50330",330,126,5
"50331",331,126,5
"50332",332,126,5
"50333",333,126,5
"50334",334,126,5
"50335",335,126,5
"50336",336,126,4
"50337",337,126,3
"50338",338,126,3
"50339",339,126,3
"50340",340,126,3
"50341",341,126,4
"50342",342,126,4
"50343",343,126,4
"50344",344,126,4
"50345",345,126,4
"50346",346,126,4
"50347",347,126,5
"50348",348,126,5
"50349",349,126,5
"50350",350,126,5
"50351",351,126,5
"50352",352,126,5
"50353",353,126,6
"50354",354,126,6
"50355",355,126,6
"50356",356,126,6
"50357",357,126,6
"50358",358,126,6
"50359",359,126,6
"50360",360,126,6
"50361",361,126,5
"50362",362,126,5
"50363",363,126,5
"50364",364,126,5
"50365",365,126,5
"50366",366,126,5
"50367",367,126,5
"50368",368,126,5
"50369",369,126,5
"50370",370,126,5
"50371",371,126,5
"50372",372,126,5
"50373",373,126,5
"50374",374,126,5
"50375",375,126,5
"50376",376,126,5
"50377",377,126,5
"50378",378,126,5
"50379",379,126,4
"50380",380,126,3
"50381",381,126,3
"50382",382,126,3
"50383",383,126,3
"50384",384,126,3
"50385",385,126,3
"50386",386,126,3
"50387",387,126,3
"50388",388,126,3
"50389",389,126,3
"50390",390,126,3
"50391",391,126,3
"50392",392,126,3
"50393",393,126,3
"50394",394,126,3
"50395",395,126,3
"50396",396,126,3
"50397",397,126,3
"50398",398,126,3
"50399",399,126,3
"50400",400,126,1
"50401",1,127,1
"50402",2,127,1
"50403",3,127,1
"50404",4,127,1
"50405",5,127,1
"50406",6,127,1
"50407",7,127,1
"50408",8,127,1
"50409",9,127,1
"50410",10,127,1
"50411",11,127,1
"50412",12,127,1
"50413",13,127,1
"50414",14,127,1
"50415",15,127,1
"50416",16,127,1
"50417",17,127,1
"50418",18,127,1
"50419",19,127,1
"50420",20,127,1
"50421",21,127,1
"50422",22,127,1
"50423",23,127,1
"50424",24,127,1
"50425",25,127,2
"50426",26,127,2
"50427",27,127,2
"50428",28,127,2
"50429",29,127,2
"50430",30,127,2
"50431",31,127,2
"50432",32,127,2
"50433",33,127,2
"50434",34,127,2
"50435",35,127,2
"50436",36,127,2
"50437",37,127,2
"50438",38,127,2
"50439",39,127,2
"50440",40,127,2
"50441",41,127,2
"50442",42,127,2
"50443",43,127,2
"50444",44,127,2
"50445",45,127,2
"50446",46,127,2
"50447",47,127,2
"50448",48,127,2
"50449",49,127,2
"50450",50,127,2
"50451",51,127,2
"50452",52,127,2
"50453",53,127,2
"50454",54,127,2
"50455",55,127,2
"50456",56,127,2
"50457",57,127,2
"50458",58,127,2
"50459",59,127,2
"50460",60,127,2
"50461",61,127,2
"50462",62,127,2
"50463",63,127,2
"50464",64,127,2
"50465",65,127,2
"50466",66,127,2
"50467",67,127,2
"50468",68,127,2
"50469",69,127,2
"50470",70,127,2
"50471",71,127,2
"50472",72,127,2
"50473",73,127,2
"50474",74,127,2
"50475",75,127,2
"50476",76,127,2
"50477",77,127,2
"50478",78,127,2
"50479",79,127,2
"50480",80,127,2
"50481",81,127,2
"50482",82,127,2
"50483",83,127,2
"50484",84,127,2
"50485",85,127,2
"50486",86,127,2
"50487",87,127,3
"50488",88,127,3
"50489",89,127,3
"50490",90,127,3
"50491",91,127,3
"50492",92,127,3
"50493",93,127,3
"50494",94,127,3
"50495",95,127,3
"50496",96,127,4
"50497",97,127,4
"50498",98,127,4
"50499",99,127,4
"50500",100,127,4
"50501",101,127,4
"50502",102,127,4
"50503",103,127,4
"50504",104,127,4
"50505",105,127,4
"50506",106,127,4
"50507",107,127,4
"50508",108,127,4
"50509",109,127,4
"50510",110,127,4
"50511",111,127,4
"50512",112,127,4
"50513",113,127,4
"50514",114,127,4
"50515",115,127,4
"50516",116,127,4
"50517",117,127,4
"50518",118,127,4
"50519",119,127,4
"50520",120,127,4
"50521",121,127,4
"50522",122,127,4
"50523",123,127,4
"50524",124,127,4
"50525",125,127,4
"50526",126,127,4
"50527",127,127,4
"50528",128,127,4
"50529",129,127,4
"50530",130,127,4
"50531",131,127,4
"50532",132,127,4
"50533",133,127,4
"50534",134,127,4
"50535",135,127,4
"50536",136,127,4
"50537",137,127,4
"50538",138,127,4
"50539",139,127,4
"50540",140,127,4
"50541",141,127,4
"50542",142,127,4
"50543",143,127,4
"50544",144,127,4
"50545",145,127,4
"50546",146,127,4
"50547",147,127,4
"50548",148,127,4
"50549",149,127,4
"50550",150,127,4
"50551",151,127,4
"50552",152,127,4
"50553",153,127,4
"50554",154,127,4
"50555",155,127,4
"50556",156,127,4
"50557",157,127,4
"50558",158,127,4
"50559",159,127,4
"50560",160,127,4
"50561",161,127,4
"50562",162,127,4
"50563",163,127,4
"50564",164,127,4
"50565",165,127,5
"50566",166,127,5
"50567",167,127,5
"50568",168,127,5
"50569",169,127,5
"50570",170,127,5
"50571",171,127,5
"50572",172,127,5
"50573",173,127,5
"50574",174,127,5
"50575",175,127,5
"50576",176,127,5
"50577",177,127,5
"50578",178,127,5
"50579",179,127,5
"50580",180,127,5
"50581",181,127,5
"50582",182,127,6
"50583",183,127,6
"50584",184,127,6
"50585",185,127,6
"50586",186,127,6
"50587",187,127,6
"50588",188,127,6
"50589",189,127,6
"50590",190,127,6
"50591",191,127,6
"50592",192,127,6
"50593",193,127,6
"50594",194,127,6
"50595",195,127,6
"50596",196,127,6
"50597",197,127,6
"50598",198,127,6
"50599",199,127,7
"50600",200,127,7
"50601",201,127,7
"50602",202,127,7
"50603",203,127,7
"50604",204,127,7
"50605",205,127,7
"50606",206,127,7
"50607",207,127,7
"50608",208,127,7
"50609",209,127,7
"50610",210,127,7
"50611",211,127,7
"50612",212,127,7
"50613",213,127,7
"50614",214,127,7
"50615",215,127,6
"50616",216,127,6
"50617",217,127,6
"50618",218,127,6
"50619",219,127,6
"50620",220,127,6
"50621",221,127,6
"50622",222,127,6
"50623",223,127,6
"50624",224,127,6
"50625",225,127,6
"50626",226,127,6
"50627",227,127,6
"50628",228,127,6
"50629",229,127,6
"50630",230,127,6
"50631",231,127,6
"50632",232,127,6
"50633",233,127,6
"50634",234,127,6
"50635",235,127,6
"50636",236,127,6
"50637",237,127,6
"50638",238,127,6
"50639",239,127,6
"50640",240,127,7
"50641",241,127,7
"50642",242,127,6
"50643",243,127,6
"50644",244,127,7
"50645",245,127,7
"50646",246,127,7
"50647",247,127,7
"50648",248,127,7
"50649",249,127,7
"50650",250,127,7
"50651",251,127,7
"50652",252,127,7
"50653",253,127,7
"50654",254,127,7
"50655",255,127,7
"50656",256,127,7
"50657",257,127,7
"50658",258,127,7
"50659",259,127,7
"50660",260,127,7
"50661",261,127,8
"50662",262,127,8
"50663",263,127,8
"50664",264,127,8
"50665",265,127,8
"50666",266,127,8
"50667",267,127,8
"50668",268,127,8
"50669",269,127,8
"50670",270,127,8
"50671",271,127,8
"50672",272,127,9
"50673",273,127,9
"50674",274,127,10
"50675",275,127,10
"50676",276,127,9
"50677",277,127,9
"50678",278,127,9
"50679",279,127,9
"50680",280,127,9
"50681",281,127,9
"50682",282,127,9
"50683",283,127,9
"50684",284,127,9
"50685",285,127,9
"50686",286,127,9
"50687",287,127,9
"50688",288,127,9
"50689",289,127,7
"50690",290,127,7
"50691",291,127,7
"50692",292,127,7
"50693",293,127,7
"50694",294,127,7
"50695",295,127,6
"50696",296,127,5
"50697",297,127,5
"50698",298,127,5
"50699",299,127,5
"50700",300,127,5
"50701",301,127,5
"50702",302,127,5
"50703",303,127,5
"50704",304,127,5
"50705",305,127,5
"50706",306,127,5
"50707",307,127,5
"50708",308,127,5
"50709",309,127,5
"50710",310,127,5
"50711",311,127,5
"50712",312,127,5
"50713",313,127,5
"50714",314,127,5
"50715",315,127,5
"50716",316,127,6
"50717",317,127,6
"50718",318,127,6
"50719",319,127,6
"50720",320,127,6
"50721",321,127,6
"50722",322,127,5
"50723",323,127,5
"50724",324,127,5
"50725",325,127,5
"50726",326,127,5
"50727",327,127,5
"50728",328,127,5
"50729",329,127,5
"50730",330,127,5
"50731",331,127,5
"50732",332,127,5
"50733",333,127,5
"50734",334,127,5
"50735",335,127,5
"50736",336,127,4
"50737",337,127,3
"50738",338,127,3
"50739",339,127,3
"50740",340,127,3
"50741",341,127,4
"50742",342,127,4
"50743",343,127,4
"50744",344,127,4
"50745",345,127,4
"50746",346,127,4
"50747",347,127,5
"50748",348,127,5
"50749",349,127,5
"50750",350,127,5
"50751",351,127,5
"50752",352,127,5
"50753",353,127,6
"50754",354,127,6
"50755",355,127,6
"50756",356,127,6
"50757",357,127,6
"50758",358,127,6
"50759",359,127,6
"50760",360,127,6
"50761",361,127,5
"50762",362,127,5
"50763",363,127,5
"50764",364,127,5
"50765",365,127,5
"50766",366,127,5
"50767",367,127,5
"50768",368,127,5
"50769",369,127,5
"50770",370,127,5
"50771",371,127,5
"50772",372,127,5
"50773",373,127,5
"50774",374,127,5
"50775",375,127,5
"50776",376,127,5
"50777",377,127,5
"50778",378,127,5
"50779",379,127,4
"50780",380,127,3
"50781",381,127,3
"50782",382,127,3
"50783",383,127,3
"50784",384,127,3
"50785",385,127,3
"50786",386,127,3
"50787",387,127,3
"50788",388,127,3
"50789",389,127,3
"50790",390,127,3
"50791",391,127,3
"50792",392,127,3
"50793",393,127,3
"50794",394,127,3
"50795",395,127,3
"50796",396,127,3
"50797",397,127,3
"50798",398,127,3
"50799",399,127,3
"50800",400,127,1
"50801",1,128,1
"50802",2,128,1
"50803",3,128,1
"50804",4,128,1
"50805",5,128,1
"50806",6,128,1
"50807",7,128,1
"50808",8,128,1
"50809",9,128,1
"50810",10,128,1
"50811",11,128,1
"50812",12,128,1
"50813",13,128,1
"50814",14,128,1
"50815",15,128,1
"50816",16,128,1
"50817",17,128,1
"50818",18,128,1
"50819",19,128,1
"50820",20,128,1
"50821",21,128,1
"50822",22,128,1
"50823",23,128,1
"50824",24,128,1
"50825",25,128,2
"50826",26,128,2
"50827",27,128,2
"50828",28,128,2
"50829",29,128,2
"50830",30,128,2
"50831",31,128,2
"50832",32,128,2
"50833",33,128,2
"50834",34,128,2
"50835",35,128,2
"50836",36,128,2
"50837",37,128,2
"50838",38,128,2
"50839",39,128,2
"50840",40,128,2
"50841",41,128,2
"50842",42,128,2
"50843",43,128,2
"50844",44,128,2
"50845",45,128,2
"50846",46,128,2
"50847",47,128,2
"50848",48,128,2
"50849",49,128,2
"50850",50,128,2
"50851",51,128,2
"50852",52,128,2
"50853",53,128,2
"50854",54,128,2
"50855",55,128,2
"50856",56,128,2
"50857",57,128,2
"50858",58,128,2
"50859",59,128,2
"50860",60,128,2
"50861",61,128,2
"50862",62,128,2
"50863",63,128,2
"50864",64,128,2
"50865",65,128,2
"50866",66,128,2
"50867",67,128,2
"50868",68,128,2
"50869",69,128,2
"50870",70,128,2
"50871",71,128,2
"50872",72,128,2
"50873",73,128,2
"50874",74,128,2
"50875",75,128,2
"50876",76,128,2
"50877",77,128,2
"50878",78,128,2
"50879",79,128,2
"50880",80,128,2
"50881",81,128,2
"50882",82,128,2
"50883",83,128,2
"50884",84,128,2
"50885",85,128,2
"50886",86,128,2
"50887",87,128,3
"50888",88,128,3
"50889",89,128,3
"50890",90,128,3
"50891",91,128,3
"50892",92,128,3
"50893",93,128,3
"50894",94,128,3
"50895",95,128,3
"50896",96,128,4
"50897",97,128,4
"50898",98,128,4
"50899",99,128,4
"50900",100,128,4
"50901",101,128,4
"50902",102,128,4
"50903",103,128,4
"50904",104,128,4
"50905",105,128,4
"50906",106,128,4
"50907",107,128,4
"50908",108,128,4
"50909",109,128,4
"50910",110,128,4
"50911",111,128,4
"50912",112,128,4
"50913",113,128,4
"50914",114,128,4
"50915",115,128,4
"50916",116,128,4
"50917",117,128,4
"50918",118,128,4
"50919",119,128,4
"50920",120,128,4
"50921",121,128,4
"50922",122,128,4
"50923",123,128,4
"50924",124,128,4
"50925",125,128,4
"50926",126,128,4
"50927",127,128,4
"50928",128,128,4
"50929",129,128,4
"50930",130,128,4
"50931",131,128,4
"50932",132,128,4
"50933",133,128,4
"50934",134,128,4
"50935",135,128,4
"50936",136,128,4
"50937",137,128,4
"50938",138,128,4
"50939",139,128,4
"50940",140,128,4
"50941",141,128,4
"50942",142,128,4
"50943",143,128,4
"50944",144,128,4
"50945",145,128,4
"50946",146,128,4
"50947",147,128,4
"50948",148,128,4
"50949",149,128,4
"50950",150,128,4
"50951",151,128,4
"50952",152,128,4
"50953",153,128,4
"50954",154,128,4
"50955",155,128,4
"50956",156,128,4
"50957",157,128,4
"50958",158,128,4
"50959",159,128,4
"50960",160,128,4
"50961",161,128,4
"50962",162,128,4
"50963",163,128,4
"50964",164,128,4
"50965",165,128,5
"50966",166,128,5
"50967",167,128,5
"50968",168,128,5
"50969",169,128,5
"50970",170,128,5
"50971",171,128,5
"50972",172,128,5
"50973",173,128,5
"50974",174,128,5
"50975",175,128,5
"50976",176,128,5
"50977",177,128,5
"50978",178,128,5
"50979",179,128,5
"50980",180,128,5
"50981",181,128,5
"50982",182,128,6
"50983",183,128,6
"50984",184,128,6
"50985",185,128,6
"50986",186,128,6
"50987",187,128,6
"50988",188,128,6
"50989",189,128,6
"50990",190,128,6
"50991",191,128,6
"50992",192,128,6
"50993",193,128,6
"50994",194,128,6
"50995",195,128,6
"50996",196,128,6
"50997",197,128,6
"50998",198,128,6
"50999",199,128,7
"51000",200,128,7
"51001",201,128,7
"51002",202,128,7
"51003",203,128,7
"51004",204,128,7
"51005",205,128,7
"51006",206,128,7
"51007",207,128,7
"51008",208,128,7
"51009",209,128,7
"51010",210,128,7
"51011",211,128,7
"51012",212,128,7
"51013",213,128,7
"51014",214,128,7
"51015",215,128,6
"51016",216,128,6
"51017",217,128,6
"51018",218,128,6
"51019",219,128,6
"51020",220,128,6
"51021",221,128,6
"51022",222,128,6
"51023",223,128,6
"51024",224,128,6
"51025",225,128,6
"51026",226,128,6
"51027",227,128,6
"51028",228,128,6
"51029",229,128,6
"51030",230,128,6
"51031",231,128,6
"51032",232,128,6
"51033",233,128,6
"51034",234,128,6
"51035",235,128,6
"51036",236,128,6
"51037",237,128,6
"51038",238,128,6
"51039",239,128,6
"51040",240,128,7
"51041",241,128,7
"51042",242,128,6
"51043",243,128,6
"51044",244,128,7
"51045",245,128,7
"51046",246,128,7
"51047",247,128,7
"51048",248,128,7
"51049",249,128,7
"51050",250,128,7
"51051",251,128,7
"51052",252,128,7
"51053",253,128,7
"51054",254,128,7
"51055",255,128,7
"51056",256,128,7
"51057",257,128,7
"51058",258,128,7
"51059",259,128,7
"51060",260,128,7
"51061",261,128,8
"51062",262,128,8
"51063",263,128,8
"51064",264,128,8
"51065",265,128,8
"51066",266,128,8
"51067",267,128,8
"51068",268,128,8
"51069",269,128,8
"51070",270,128,8
"51071",271,128,8
"51072",272,128,9
"51073",273,128,9
"51074",274,128,10
"51075",275,128,10
"51076",276,128,9
"51077",277,128,9
"51078",278,128,9
"51079",279,128,9
"51080",280,128,9
"51081",281,128,9
"51082",282,128,9
"51083",283,128,9
"51084",284,128,9
"51085",285,128,9
"51086",286,128,9
"51087",287,128,9
"51088",288,128,9
"51089",289,128,7
"51090",290,128,7
"51091",291,128,7
"51092",292,128,7
"51093",293,128,7
"51094",294,128,7
"51095",295,128,6
"51096",296,128,5
"51097",297,128,5
"51098",298,128,5
"51099",299,128,5
"51100",300,128,5
"51101",301,128,5
"51102",302,128,5
"51103",303,128,5
"51104",304,128,5
"51105",305,128,5
"51106",306,128,5
"51107",307,128,5
"51108",308,128,5
"51109",309,128,5
"51110",310,128,5
"51111",311,128,5
"51112",312,128,5
"51113",313,128,5
"51114",314,128,5
"51115",315,128,5
"51116",316,128,6
"51117",317,128,6
"51118",318,128,6
"51119",319,128,6
"51120",320,128,6
"51121",321,128,6
"51122",322,128,5
"51123",323,128,5
"51124",324,128,5
"51125",325,128,5
"51126",326,128,5
"51127",327,128,5
"51128",328,128,5
"51129",329,128,5
"51130",330,128,5
"51131",331,128,5
"51132",332,128,5
"51133",333,128,5
"51134",334,128,5
"51135",335,128,5
"51136",336,128,4
"51137",337,128,3
"51138",338,128,3
"51139",339,128,3
"51140",340,128,3
"51141",341,128,4
"51142",342,128,4
"51143",343,128,4
"51144",344,128,4
"51145",345,128,4
"51146",346,128,4
"51147",347,128,5
"51148",348,128,5
"51149",349,128,5
"51150",350,128,5
"51151",351,128,5
"51152",352,128,5
"51153",353,128,6
"51154",354,128,6
"51155",355,128,6
"51156",356,128,6
"51157",357,128,6
"51158",358,128,6
"51159",359,128,6
"51160",360,128,6
"51161",361,128,5
"51162",362,128,5
"51163",363,128,5
"51164",364,128,5
"51165",365,128,5
"51166",366,128,5
"51167",367,128,5
"51168",368,128,5
"51169",369,128,5
"51170",370,128,5
"51171",371,128,5
"51172",372,128,5
"51173",373,128,5
"51174",374,128,5
"51175",375,128,5
"51176",376,128,5
"51177",377,128,5
"51178",378,128,5
"51179",379,128,4
"51180",380,128,3
"51181",381,128,3
"51182",382,128,3
"51183",383,128,3
"51184",384,128,3
"51185",385,128,3
"51186",386,128,3
"51187",387,128,3
"51188",388,128,3
"51189",389,128,3
"51190",390,128,3
"51191",391,128,3
"51192",392,128,3
"51193",393,128,3
"51194",394,128,3
"51195",395,128,3
"51196",396,128,3
"51197",397,128,3
"51198",398,128,3
"51199",399,128,3
"51200",400,128,1
"51201",1,129,1
"51202",2,129,1
"51203",3,129,1
"51204",4,129,1
"51205",5,129,1
"51206",6,129,1
"51207",7,129,1
"51208",8,129,1
"51209",9,129,1
"51210",10,129,1
"51211",11,129,1
"51212",12,129,1
"51213",13,129,1
"51214",14,129,1
"51215",15,129,1
"51216",16,129,1
"51217",17,129,1
"51218",18,129,1
"51219",19,129,1
"51220",20,129,1
"51221",21,129,1
"51222",22,129,1
"51223",23,129,1
"51224",24,129,1
"51225",25,129,2
"51226",26,129,2
"51227",27,129,2
"51228",28,129,2
