"","x-Achse","y-Achse","Zähler"
"23042",242,58,4
"23043",243,58,4
"23044",244,58,4
"23045",245,58,4
"23046",246,58,4
"23047",247,58,4
"23048",248,58,4
"23049",249,58,4
"23050",250,58,4
"23051",251,58,4
"23052",252,58,4
"23053",253,58,4
"23054",254,58,4
"23055",255,58,4
"23056",256,58,4
"23057",257,58,4
"23058",258,58,4
"23059",259,58,4
"23060",260,58,4
"23061",261,58,4
"23062",262,58,4
"23063",263,58,4
"23064",264,58,4
"23065",265,58,4
"23066",266,58,4
"23067",267,58,4
"23068",268,58,4
"23069",269,58,4
"23070",270,58,4
"23071",271,58,4
"23072",272,58,4
"23073",273,58,4
"23074",274,58,4
"23075",275,58,4
"23076",276,58,4
"23077",277,58,4
"23078",278,58,4
"23079",279,58,4
"23080",280,58,4
"23081",281,58,4
"23082",282,58,4
"23083",283,58,4
"23084",284,58,4
"23085",285,58,4
"23086",286,58,4
"23087",287,58,4
"23088",288,58,4
"23089",289,58,4
"23090",290,58,4
"23091",291,58,4
"23092",292,58,4
"23093",293,58,3
"23094",294,58,3
"23095",295,58,3
"23096",296,58,3
"23097",297,58,3
"23098",298,58,3
"23099",299,58,3
"23100",300,58,3
"23101",301,58,3
"23102",302,58,3
"23103",303,58,3
"23104",304,58,3
"23105",305,58,3
"23106",306,58,3
"23107",307,58,2
"23108",308,58,2
"23109",309,58,2
"23110",310,58,2
"23111",311,58,2
"23112",312,58,2
"23113",313,58,2
"23114",314,58,2
"23115",315,58,2
"23116",316,58,2
"23117",317,58,2
"23118",318,58,2
"23119",319,58,2
"23120",320,58,2
"23121",321,58,3
"23122",322,58,3
"23123",323,58,3
"23124",324,58,3
"23125",325,58,3
"23126",326,58,3
"23127",327,58,3
"23128",328,58,3
"23129",329,58,3
"23130",330,58,3
"23131",331,58,3
"23132",332,58,3
"23133",333,58,3
"23134",334,58,3
"23135",335,58,3
"23136",336,58,3
"23137",337,58,3
"23138",338,58,3
"23139",339,58,3
"23140",340,58,3
"23141",341,58,3
"23142",342,58,3
"23143",343,58,3
"23144",344,58,3
"23145",345,58,3
"23146",346,58,3
"23147",347,58,3
"23148",348,58,3
"23149",349,58,3
"23150",350,58,2
"23151",351,58,2
"23152",352,58,2
"23153",353,58,2
"23154",354,58,2
"23155",355,58,2
"23156",356,58,2
"23157",357,58,2
"23158",358,58,2
"23159",359,58,2
"23160",360,58,2
"23161",361,58,2
"23162",362,58,1
"23163",363,58,1
"23164",364,58,1
"23165",365,58,1
"23166",366,58,1
"23167",367,58,1
"23168",368,58,1
"23169",369,58,1
"23170",370,58,1
"23171",371,58,1
"23172",372,58,1
"23173",373,58,1
"23174",374,58,1
"23175",375,58,1
"23176",376,58,1
"23177",377,58,1
"23178",378,58,1
"23179",379,58,1
"23180",380,58,1
"23181",381,58,1
"23182",382,58,1
"23183",383,58,1
"23184",384,58,1
"23185",385,58,1
"23186",386,58,1
"23187",387,58,1
"23188",388,58,1
"23189",389,58,1
"23190",390,58,1
"23191",391,58,1
"23192",392,58,1
"23193",393,58,1
"23194",394,58,1
"23195",395,58,1
"23196",396,58,1
"23197",397,58,1
"23198",398,58,0
"23199",399,58,0
"23200",400,58,0
"23201",1,59,0
"23202",2,59,0
"23203",3,59,0
"23204",4,59,0
"23205",5,59,0
"23206",6,59,0
"23207",7,59,0
"23208",8,59,1
"23209",9,59,1
"23210",10,59,1
"23211",11,59,1
"23212",12,59,1
"23213",13,59,1
"23214",14,59,1
"23215",15,59,1
"23216",16,59,1
"23217",17,59,1
"23218",18,59,1
"23219",19,59,1
"23220",20,59,1
"23221",21,59,1
"23222",22,59,1
"23223",23,59,1
"23224",24,59,1
"23225",25,59,1
"23226",26,59,2
"23227",27,59,2
"23228",28,59,2
"23229",29,59,2
"23230",30,59,2
"23231",31,59,3
"23232",32,59,4
"23233",33,59,4
"23234",34,59,4
"23235",35,59,4
"23236",36,59,4
"23237",37,59,4
"23238",38,59,4
"23239",39,59,4
"23240",40,59,4
"23241",41,59,4
"23242",42,59,4
"23243",43,59,5
"23244",44,59,5
"23245",45,59,5
"23246",46,59,5
"23247",47,59,5
"23248",48,59,5
"23249",49,59,5
"23250",50,59,5
"23251",51,59,5
"23252",52,59,5
"23253",53,59,5
"23254",54,59,5
"23255",55,59,5
"23256",56,59,5
"23257",57,59,5
"23258",58,59,5
"23259",59,59,5
"23260",60,59,5
"23261",61,59,5
"23262",62,59,5
"23263",63,59,5
"23264",64,59,5
"23265",65,59,4
"23266",66,59,4
"23267",67,59,3
"23268",68,59,3
"23269",69,59,3
"23270",70,59,3
"23271",71,59,3
"23272",72,59,3
"23273",73,59,3
"23274",74,59,3
"23275",75,59,3
"23276",76,59,4
"23277",77,59,4
"23278",78,59,4
"23279",79,59,4
"23280",80,59,4
"23281",81,59,5
"23282",82,59,5
"23283",83,59,5
"23284",84,59,5
"23285",85,59,5
"23286",86,59,5
"23287",87,59,5
"23288",88,59,5
"23289",89,59,4
"23290",90,59,4
"23291",91,59,4
"23292",92,59,4
"23293",93,59,4
"23294",94,59,4
"23295",95,59,4
"23296",96,59,4
"23297",97,59,4
"23298",98,59,4
"23299",99,59,4
"23300",100,59,4
"23301",101,59,4
"23302",102,59,4
"23303",103,59,4
"23304",104,59,4
"23305",105,59,4
"23306",106,59,4
"23307",107,59,4
"23308",108,59,3
"23309",109,59,3
"23310",110,59,3
"23311",111,59,3
"23312",112,59,3
"23313",113,59,3
"23314",114,59,3
"23315",115,59,3
"23316",116,59,3
"23317",117,59,3
"23318",118,59,3
"23319",119,59,3
"23320",120,59,3
"23321",121,59,4
"23322",122,59,4
"23323",123,59,4
"23324",124,59,4
"23325",125,59,4
"23326",126,59,4
"23327",127,59,4
"23328",128,59,4
"23329",129,59,4
"23330",130,59,4
"23331",131,59,4
"23332",132,59,4
"23333",133,59,4
"23334",134,59,4
"23335",135,59,4
"23336",136,59,4
"23337",137,59,4
"23338",138,59,4
"23339",139,59,4
"23340",140,59,4
"23341",141,59,4
"23342",142,59,4
"23343",143,59,4
"23344",144,59,4
"23345",145,59,4
"23346",146,59,4
"23347",147,59,4
"23348",148,59,4
"23349",149,59,4
"23350",150,59,5
"23351",151,59,5
"23352",152,59,5
"23353",153,59,5
"23354",154,59,5
"23355",155,59,5
"23356",156,59,5
"23357",157,59,5
"23358",158,59,5
"23359",159,59,5
"23360",160,59,5
"23361",161,59,5
"23362",162,59,5
"23363",163,59,5
"23364",164,59,5
"23365",165,59,5
"23366",166,59,5
"23367",167,59,5
"23368",168,59,5
"23369",169,59,5
"23370",170,59,5
"23371",171,59,5
"23372",172,59,5
"23373",173,59,5
"23374",174,59,5
"23375",175,59,5
"23376",176,59,5
"23377",177,59,5
"23378",178,59,5
"23379",179,59,5
"23380",180,59,5
"23381",181,59,5
"23382",182,59,5
"23383",183,59,5
"23384",184,59,5
"23385",185,59,5
"23386",186,59,5
"23387",187,59,5
"23388",188,59,5
"23389",189,59,5
"23390",190,59,5
"23391",191,59,4
"23392",192,59,4
"23393",193,59,4
"23394",194,59,4
"23395",195,59,4
"23396",196,59,4
"23397",197,59,4
"23398",198,59,4
"23399",199,59,4
"23400",200,59,4
"23401",201,59,4
"23402",202,59,4
"23403",203,59,4
"23404",204,59,4
"23405",205,59,4
"23406",206,59,4
"23407",207,59,4
"23408",208,59,4
"23409",209,59,4
"23410",210,59,5
"23411",211,59,5
"23412",212,59,5
"23413",213,59,5
"23414",214,59,5
"23415",215,59,5
"23416",216,59,5
"23417",217,59,5
"23418",218,59,5
"23419",219,59,5
"23420",220,59,5
"23421",221,59,5
"23422",222,59,5
"23423",223,59,5
"23424",224,59,4
"23425",225,59,4
"23426",226,59,4
"23427",227,59,4
"23428",228,59,4
"23429",229,59,4
"23430",230,59,4
"23431",231,59,4
"23432",232,59,4
"23433",233,59,4
"23434",234,59,4
"23435",235,59,4
"23436",236,59,4
"23437",237,59,4
"23438",238,59,4
"23439",239,59,4
"23440",240,59,4
"23441",241,59,4
"23442",242,59,4
"23443",243,59,4
"23444",244,59,4
"23445",245,59,4
"23446",246,59,4
"23447",247,59,4
"23448",248,59,4
"23449",249,59,4
"23450",250,59,4
"23451",251,59,4
"23452",252,59,4
"23453",253,59,4
"23454",254,59,4
"23455",255,59,4
"23456",256,59,4
"23457",257,59,4
"23458",258,59,4
"23459",259,59,4
"23460",260,59,4
"23461",261,59,4
"23462",262,59,4
"23463",263,59,4
"23464",264,59,4
"23465",265,59,4
"23466",266,59,4
"23467",267,59,4
"23468",268,59,4
"23469",269,59,4
"23470",270,59,4
"23471",271,59,4
"23472",272,59,4
"23473",273,59,4
"23474",274,59,4
"23475",275,59,4
"23476",276,59,4
"23477",277,59,4
"23478",278,59,4
"23479",279,59,4
"23480",280,59,4
"23481",281,59,4
"23482",282,59,4
"23483",283,59,4
"23484",284,59,4
"23485",285,59,4
"23486",286,59,4
"23487",287,59,4
"23488",288,59,4
"23489",289,59,4
"23490",290,59,4
"23491",291,59,4
"23492",292,59,4
"23493",293,59,3
"23494",294,59,3
"23495",295,59,3
"23496",296,59,3
"23497",297,59,3
"23498",298,59,3
"23499",299,59,3
"23500",300,59,3
"23501",301,59,3
"23502",302,59,3
"23503",303,59,3
"23504",304,59,3
"23505",305,59,3
"23506",306,59,3
"23507",307,59,2
"23508",308,59,2
"23509",309,59,2
"23510",310,59,2
"23511",311,59,2
"23512",312,59,2
"23513",313,59,2
"23514",314,59,2
"23515",315,59,2
"23516",316,59,2
"23517",317,59,2
"23518",318,59,2
"23519",319,59,2
"23520",320,59,2
"23521",321,59,3
"23522",322,59,3
"23523",323,59,3
"23524",324,59,3
"23525",325,59,3
"23526",326,59,3
"23527",327,59,3
"23528",328,59,3
"23529",329,59,3
"23530",330,59,3
"23531",331,59,3
"23532",332,59,3
"23533",333,59,3
"23534",334,59,3
"23535",335,59,3
"23536",336,59,3
"23537",337,59,3
"23538",338,59,3
"23539",339,59,3
"23540",340,59,3
"23541",341,59,3
"23542",342,59,3
"23543",343,59,3
"23544",344,59,3
"23545",345,59,3
"23546",346,59,3
"23547",347,59,3
"23548",348,59,3
"23549",349,59,3
"23550",350,59,2
"23551",351,59,2
"23552",352,59,2
"23553",353,59,2
"23554",354,59,2
"23555",355,59,2
"23556",356,59,2
"23557",357,59,2
"23558",358,59,2
"23559",359,59,2
"23560",360,59,2
"23561",361,59,2
"23562",362,59,1
"23563",363,59,1
"23564",364,59,1
"23565",365,59,1
"23566",366,59,1
"23567",367,59,1
"23568",368,59,1
"23569",369,59,1
"23570",370,59,1
"23571",371,59,1
"23572",372,59,1
"23573",373,59,1
"23574",374,59,1
"23575",375,59,1
"23576",376,59,1
"23577",377,59,1
"23578",378,59,1
"23579",379,59,1
"23580",380,59,1
"23581",381,59,1
"23582",382,59,1
"23583",383,59,1
"23584",384,59,1
"23585",385,59,1
"23586",386,59,1
"23587",387,59,1
"23588",388,59,1
"23589",389,59,1
"23590",390,59,1
"23591",391,59,1
"23592",392,59,1
"23593",393,59,1
"23594",394,59,1
"23595",395,59,1
"23596",396,59,1
"23597",397,59,1
"23598",398,59,0
"23599",399,59,0
"23600",400,59,0
"23601",1,60,0
"23602",2,60,0
"23603",3,60,0
"23604",4,60,0
"23605",5,60,0
"23606",6,60,0
"23607",7,60,0
"23608",8,60,1
"23609",9,60,1
"23610",10,60,1
"23611",11,60,1
"23612",12,60,1
"23613",13,60,1
"23614",14,60,1
"23615",15,60,1
"23616",16,60,1
"23617",17,60,1
"23618",18,60,1
"23619",19,60,1
"23620",20,60,1
"23621",21,60,1
"23622",22,60,1
"23623",23,60,1
"23624",24,60,1
"23625",25,60,1
"23626",26,60,2
"23627",27,60,2
"23628",28,60,2
"23629",29,60,2
"23630",30,60,2
"23631",31,60,3
"23632",32,60,4
"23633",33,60,4
"23634",34,60,4
"23635",35,60,4
"23636",36,60,4
"23637",37,60,4
"23638",38,60,4
"23639",39,60,4
"23640",40,60,4
"23641",41,60,4
"23642",42,60,4
"23643",43,60,5
"23644",44,60,5
"23645",45,60,5
"23646",46,60,5
"23647",47,60,5
"23648",48,60,5
"23649",49,60,5
"23650",50,60,5
"23651",51,60,5
"23652",52,60,5
"23653",53,60,5
"23654",54,60,5
"23655",55,60,5
"23656",56,60,5
"23657",57,60,5
"23658",58,60,5
"23659",59,60,5
"23660",60,60,5
"23661",61,60,5
"23662",62,60,5
"23663",63,60,5
"23664",64,60,5
"23665",65,60,4
"23666",66,60,4
"23667",67,60,3
"23668",68,60,3
"23669",69,60,3
"23670",70,60,3
"23671",71,60,3
"23672",72,60,3
"23673",73,60,3
"23674",74,60,3
"23675",75,60,3
"23676",76,60,4
"23677",77,60,4
"23678",78,60,4
"23679",79,60,4
"23680",80,60,4
"23681",81,60,5
"23682",82,60,5
"23683",83,60,5
"23684",84,60,5
"23685",85,60,5
"23686",86,60,5
"23687",87,60,5
"23688",88,60,5
"23689",89,60,4
"23690",90,60,4
"23691",91,60,4
"23692",92,60,4
"23693",93,60,4
"23694",94,60,4
"23695",95,60,4
"23696",96,60,4
"23697",97,60,4
"23698",98,60,4
"23699",99,60,4
"23700",100,60,4
"23701",101,60,4
"23702",102,60,4
"23703",103,60,4
"23704",104,60,4
"23705",105,60,4
"23706",106,60,4
"23707",107,60,4
"23708",108,60,3
"23709",109,60,3
"23710",110,60,3
"23711",111,60,3
"23712",112,60,3
"23713",113,60,3
"23714",114,60,3
"23715",115,60,3
"23716",116,60,3
"23717",117,60,3
"23718",118,60,3
"23719",119,60,3
"23720",120,60,3
"23721",121,60,4
"23722",122,60,4
"23723",123,60,4
"23724",124,60,4
"23725",125,60,4
"23726",126,60,4
"23727",127,60,4
"23728",128,60,4
"23729",129,60,4
"23730",130,60,4
"23731",131,60,4
"23732",132,60,4
"23733",133,60,4
"23734",134,60,4
"23735",135,60,4
"23736",136,60,4
"23737",137,60,4
"23738",138,60,4
"23739",139,60,4
"23740",140,60,4
"23741",141,60,4
"23742",142,60,4
"23743",143,60,4
"23744",144,60,4
"23745",145,60,4
"23746",146,60,4
"23747",147,60,4
"23748",148,60,4
"23749",149,60,4
"23750",150,60,5
"23751",151,60,5
"23752",152,60,5
"23753",153,60,5
"23754",154,60,5
"23755",155,60,5
"23756",156,60,5
"23757",157,60,5
"23758",158,60,5
"23759",159,60,5
"23760",160,60,5
"23761",161,60,5
"23762",162,60,5
"23763",163,60,5
"23764",164,60,5
"23765",165,60,5
"23766",166,60,5
"23767",167,60,5
"23768",168,60,5
"23769",169,60,5
"23770",170,60,5
"23771",171,60,5
"23772",172,60,5
"23773",173,60,5
"23774",174,60,5
"23775",175,60,5
"23776",176,60,5
"23777",177,60,5
"23778",178,60,5
"23779",179,60,5
"23780",180,60,5
"23781",181,60,5
"23782",182,60,5
"23783",183,60,5
"23784",184,60,5
"23785",185,60,5
"23786",186,60,5
"23787",187,60,5
"23788",188,60,5
"23789",189,60,5
"23790",190,60,5
"23791",191,60,4
"23792",192,60,4
"23793",193,60,4
"23794",194,60,4
"23795",195,60,4
"23796",196,60,4
"23797",197,60,4
"23798",198,60,4
"23799",199,60,4
"23800",200,60,4
"23801",201,60,4
"23802",202,60,4
"23803",203,60,4
"23804",204,60,4
"23805",205,60,4
"23806",206,60,4
"23807",207,60,4
"23808",208,60,4
"23809",209,60,4
"23810",210,60,5
"23811",211,60,5
"23812",212,60,5
"23813",213,60,5
"23814",214,60,5
"23815",215,60,5
"23816",216,60,5
"23817",217,60,5
"23818",218,60,5
"23819",219,60,5
"23820",220,60,5
"23821",221,60,5
"23822",222,60,5
"23823",223,60,5
"23824",224,60,4
"23825",225,60,4
"23826",226,60,4
"23827",227,60,4
"23828",228,60,4
"23829",229,60,4
"23830",230,60,4
"23831",231,60,4
"23832",232,60,4
"23833",233,60,4
"23834",234,60,4
"23835",235,60,4
"23836",236,60,4
"23837",237,60,4
"23838",238,60,4
"23839",239,60,4
"23840",240,60,4
"23841",241,60,4
"23842",242,60,4
"23843",243,60,4
"23844",244,60,4
"23845",245,60,4
"23846",246,60,4
"23847",247,60,4
"23848",248,60,4
"23849",249,60,4
"23850",250,60,4
"23851",251,60,4
"23852",252,60,4
"23853",253,60,4
"23854",254,60,4
"23855",255,60,4
"23856",256,60,4
"23857",257,60,4
"23858",258,60,4
"23859",259,60,4
"23860",260,60,4
"23861",261,60,4
"23862",262,60,4
"23863",263,60,4
"23864",264,60,4
"23865",265,60,4
"23866",266,60,4
"23867",267,60,4
"23868",268,60,4
"23869",269,60,4
"23870",270,60,4
"23871",271,60,4
"23872",272,60,4
"23873",273,60,4
"23874",274,60,4
"23875",275,60,4
"23876",276,60,4
"23877",277,60,4
"23878",278,60,4
"23879",279,60,4
"23880",280,60,4
"23881",281,60,4
"23882",282,60,4
"23883",283,60,4
"23884",284,60,4
"23885",285,60,4
"23886",286,60,4
"23887",287,60,4
"23888",288,60,4
"23889",289,60,4
"23890",290,60,4
"23891",291,60,4
"23892",292,60,4
"23893",293,60,3
"23894",294,60,3
"23895",295,60,3
"23896",296,60,3
"23897",297,60,3
"23898",298,60,3
"23899",299,60,3
"23900",300,60,3
"23901",301,60,3
"23902",302,60,3
"23903",303,60,3
"23904",304,60,3
"23905",305,60,3
"23906",306,60,3
"23907",307,60,2
"23908",308,60,2
"23909",309,60,2
"23910",310,60,2
"23911",311,60,2
"23912",312,60,2
"23913",313,60,2
"23914",314,60,2
"23915",315,60,2
"23916",316,60,2
"23917",317,60,2
"23918",318,60,2
"23919",319,60,2
"23920",320,60,2
"23921",321,60,3
"23922",322,60,3
"23923",323,60,3
"23924",324,60,3
"23925",325,60,3
"23926",326,60,3
"23927",327,60,3
"23928",328,60,3
"23929",329,60,3
"23930",330,60,3
"23931",331,60,3
"23932",332,60,3
"23933",333,60,3
"23934",334,60,3
"23935",335,60,3
"23936",336,60,3
"23937",337,60,3
"23938",338,60,3
"23939",339,60,3
"23940",340,60,3
"23941",341,60,3
"23942",342,60,3
"23943",343,60,3
"23944",344,60,3
"23945",345,60,3
"23946",346,60,3
"23947",347,60,3
"23948",348,60,3
"23949",349,60,3
"23950",350,60,2
"23951",351,60,2
"23952",352,60,2
"23953",353,60,2
"23954",354,60,2
"23955",355,60,2
"23956",356,60,2
"23957",357,60,2
"23958",358,60,2
"23959",359,60,2
"23960",360,60,2
"23961",361,60,2
"23962",362,60,1
"23963",363,60,1
"23964",364,60,1
"23965",365,60,1
"23966",366,60,1
"23967",367,60,1
"23968",368,60,1
"23969",369,60,1
"23970",370,60,1
"23971",371,60,1
"23972",372,60,1
"23973",373,60,1
"23974",374,60,1
"23975",375,60,1
"23976",376,60,1
"23977",377,60,1
"23978",378,60,1
"23979",379,60,1
"23980",380,60,1
"23981",381,60,1
"23982",382,60,1
"23983",383,60,1
"23984",384,60,1
"23985",385,60,1
"23986",386,60,1
"23987",387,60,1
"23988",388,60,1
"23989",389,60,1
"23990",390,60,1
"23991",391,60,1
"23992",392,60,1
"23993",393,60,1
"23994",394,60,1
"23995",395,60,1
"23996",396,60,1
"23997",397,60,1
"23998",398,60,0
"23999",399,60,0
"24000",400,60,0
"24001",1,61,0
"24002",2,61,0
"24003",3,61,0
"24004",4,61,0
"24005",5,61,0
"24006",6,61,0
"24007",7,61,0
"24008",8,61,1
"24009",9,61,1
"24010",10,61,1
"24011",11,61,1
"24012",12,61,1
"24013",13,61,1
"24014",14,61,1
"24015",15,61,1
"24016",16,61,1
"24017",17,61,1
"24018",18,61,1
"24019",19,61,1
"24020",20,61,1
"24021",21,61,1
"24022",22,61,1
"24023",23,61,1
"24024",24,61,1
"24025",25,61,1
"24026",26,61,2
"24027",27,61,2
"24028",28,61,2
"24029",29,61,2
"24030",30,61,2
"24031",31,61,3
"24032",32,61,4
"24033",33,61,4
"24034",34,61,4
"24035",35,61,4
"24036",36,61,4
"24037",37,61,4
"24038",38,61,4
"24039",39,61,4
"24040",40,61,4
"24041",41,61,4
"24042",42,61,4
"24043",43,61,5
"24044",44,61,5
"24045",45,61,5
"24046",46,61,5
"24047",47,61,5
"24048",48,61,5
"24049",49,61,5
"24050",50,61,5
"24051",51,61,5
"24052",52,61,5
"24053",53,61,5
"24054",54,61,5
"24055",55,61,5
"24056",56,61,5
"24057",57,61,5
"24058",58,61,5
"24059",59,61,5
"24060",60,61,5
"24061",61,61,5
"24062",62,61,5
"24063",63,61,5
"24064",64,61,5
"24065",65,61,4
"24066",66,61,4
"24067",67,61,3
"24068",68,61,3
"24069",69,61,3
"24070",70,61,3
"24071",71,61,3
"24072",72,61,3
"24073",73,61,3
"24074",74,61,3
"24075",75,61,3
"24076",76,61,4
"24077",77,61,4
"24078",78,61,4
"24079",79,61,4
"24080",80,61,4
"24081",81,61,5
"24082",82,61,5
"24083",83,61,5
"24084",84,61,5
"24085",85,61,5
"24086",86,61,5
"24087",87,61,5
"24088",88,61,5
"24089",89,61,4
"24090",90,61,4
"24091",91,61,4
"24092",92,61,4
"24093",93,61,4
"24094",94,61,4
"24095",95,61,4
"24096",96,61,4
"24097",97,61,4
"24098",98,61,4
"24099",99,61,4
"24100",100,61,4
"24101",101,61,4
"24102",102,61,4
"24103",103,61,4
"24104",104,61,4
"24105",105,61,4
"24106",106,61,4
"24107",107,61,4
"24108",108,61,3
"24109",109,61,3
"24110",110,61,3
"24111",111,61,3
"24112",112,61,3
"24113",113,61,3
"24114",114,61,3
"24115",115,61,3
"24116",116,61,3
"24117",117,61,3
"24118",118,61,3
"24119",119,61,3
"24120",120,61,3
"24121",121,61,4
"24122",122,61,4
"24123",123,61,4
"24124",124,61,4
"24125",125,61,4
"24126",126,61,4
"24127",127,61,4
"24128",128,61,4
"24129",129,61,4
"24130",130,61,4
"24131",131,61,4
"24132",132,61,4
"24133",133,61,4
"24134",134,61,4
"24135",135,61,4
"24136",136,61,4
"24137",137,61,4
"24138",138,61,4
"24139",139,61,4
"24140",140,61,4
"24141",141,61,4
"24142",142,61,4
"24143",143,61,4
"24144",144,61,4
"24145",145,61,4
"24146",146,61,4
"24147",147,61,4
"24148",148,61,4
"24149",149,61,4
"24150",150,61,5
"24151",151,61,5
"24152",152,61,5
"24153",153,61,5
"24154",154,61,5
"24155",155,61,5
"24156",156,61,5
"24157",157,61,5
"24158",158,61,5
"24159",159,61,5
"24160",160,61,5
"24161",161,61,5
"24162",162,61,5
"24163",163,61,5
"24164",164,61,5
"24165",165,61,5
"24166",166,61,5
"24167",167,61,5
"24168",168,61,5
"24169",169,61,5
"24170",170,61,5
"24171",171,61,5
"24172",172,61,5
"24173",173,61,5
"24174",174,61,5
"24175",175,61,5
"24176",176,61,5
"24177",177,61,5
"24178",178,61,5
"24179",179,61,5
"24180",180,61,5
"24181",181,61,5
"24182",182,61,5
"24183",183,61,5
"24184",184,61,5
"24185",185,61,5
"24186",186,61,5
"24187",187,61,5
"24188",188,61,5
"24189",189,61,5
"24190",190,61,5
"24191",191,61,4
"24192",192,61,4
"24193",193,61,4
"24194",194,61,4
"24195",195,61,4
"24196",196,61,4
"24197",197,61,4
"24198",198,61,4
"24199",199,61,4
"24200",200,61,4
"24201",201,61,4
"24202",202,61,4
"24203",203,61,4
"24204",204,61,4
"24205",205,61,4
"24206",206,61,4
"24207",207,61,4
"24208",208,61,4
"24209",209,61,4
"24210",210,61,5
"24211",211,61,5
"24212",212,61,5
"24213",213,61,5
"24214",214,61,5
"24215",215,61,5
"24216",216,61,5
"24217",217,61,5
"24218",218,61,5
"24219",219,61,5
"24220",220,61,5
"24221",221,61,5
"24222",222,61,5
"24223",223,61,5
"24224",224,61,4
"24225",225,61,4
"24226",226,61,4
"24227",227,61,4
"24228",228,61,4
"24229",229,61,4
"24230",230,61,4
"24231",231,61,4
"24232",232,61,4
"24233",233,61,4
"24234",234,61,4
"24235",235,61,4
"24236",236,61,4
"24237",237,61,4
"24238",238,61,4
"24239",239,61,4
"24240",240,61,4
"24241",241,61,4
"24242",242,61,4
"24243",243,61,4
"24244",244,61,4
"24245",245,61,4
"24246",246,61,4
"24247",247,61,4
"24248",248,61,4
"24249",249,61,4
"24250",250,61,4
"24251",251,61,4
"24252",252,61,4
"24253",253,61,4
"24254",254,61,4
"24255",255,61,4
"24256",256,61,4
"24257",257,61,4
"24258",258,61,4
"24259",259,61,4
"24260",260,61,4
"24261",261,61,4
"24262",262,61,4
"24263",263,61,4
"24264",264,61,4
"24265",265,61,4
"24266",266,61,4
"24267",267,61,4
"24268",268,61,4
"24269",269,61,4
"24270",270,61,4
"24271",271,61,4
"24272",272,61,4
"24273",273,61,4
"24274",274,61,4
"24275",275,61,4
"24276",276,61,4
"24277",277,61,4
"24278",278,61,4
"24279",279,61,4
"24280",280,61,4
"24281",281,61,4
"24282",282,61,4
"24283",283,61,4
"24284",284,61,4
"24285",285,61,4
"24286",286,61,4
"24287",287,61,4
"24288",288,61,4
"24289",289,61,4
"24290",290,61,4
"24291",291,61,4
"24292",292,61,4
"24293",293,61,3
"24294",294,61,3
"24295",295,61,3
"24296",296,61,3
"24297",297,61,3
"24298",298,61,3
"24299",299,61,3
"24300",300,61,3
"24301",301,61,3
"24302",302,61,3
"24303",303,61,3
"24304",304,61,3
"24305",305,61,3
"24306",306,61,3
"24307",307,61,2
"24308",308,61,2
"24309",309,61,2
"24310",310,61,2
"24311",311,61,2
"24312",312,61,2
"24313",313,61,2
"24314",314,61,2
"24315",315,61,2
"24316",316,61,2
"24317",317,61,2
"24318",318,61,2
"24319",319,61,2
"24320",320,61,2
"24321",321,61,3
"24322",322,61,3
"24323",323,61,3
"24324",324,61,3
"24325",325,61,3
"24326",326,61,3
"24327",327,61,3
"24328",328,61,3
"24329",329,61,3
"24330",330,61,3
"24331",331,61,3
"24332",332,61,3
"24333",333,61,3
"24334",334,61,3
"24335",335,61,3
"24336",336,61,3
"24337",337,61,3
"24338",338,61,3
"24339",339,61,3
"24340",340,61,3
"24341",341,61,3
"24342",342,61,3
"24343",343,61,3
"24344",344,61,3
"24345",345,61,3
"24346",346,61,3
"24347",347,61,3
"24348",348,61,3
"24349",349,61,3
"24350",350,61,2
"24351",351,61,2
"24352",352,61,2
"24353",353,61,2
"24354",354,61,2
"24355",355,61,2
"24356",356,61,2
"24357",357,61,2
"24358",358,61,2
"24359",359,61,2
"24360",360,61,2
"24361",361,61,2
"24362",362,61,1
"24363",363,61,1
"24364",364,61,1
"24365",365,61,1
"24366",366,61,1
"24367",367,61,1
"24368",368,61,1
"24369",369,61,1
"24370",370,61,1
"24371",371,61,1
"24372",372,61,1
"24373",373,61,1
"24374",374,61,1
"24375",375,61,1
"24376",376,61,1
"24377",377,61,1
"24378",378,61,1
"24379",379,61,1
"24380",380,61,1
"24381",381,61,1
"24382",382,61,1
"24383",383,61,1
"24384",384,61,1
"24385",385,61,1
"24386",386,61,1
"24387",387,61,1
"24388",388,61,1
"24389",389,61,1
"24390",390,61,1
"24391",391,61,1
"24392",392,61,1
"24393",393,61,1
"24394",394,61,1
"24395",395,61,1
"24396",396,61,1
"24397",397,61,1
"24398",398,61,0
"24399",399,61,0
"24400",400,61,0
"24401",1,62,0
"24402",2,62,0
"24403",3,62,0
"24404",4,62,0
"24405",5,62,0
"24406",6,62,0
"24407",7,62,0
"24408",8,62,1
"24409",9,62,1
"24410",10,62,1
"24411",11,62,1
"24412",12,62,1
"24413",13,62,1
"24414",14,62,1
"24415",15,62,1
"24416",16,62,1
"24417",17,62,1
"24418",18,62,1
"24419",19,62,1
"24420",20,62,1
"24421",21,62,1
"24422",22,62,1
"24423",23,62,1
"24424",24,62,1
"24425",25,62,1
"24426",26,62,2
"24427",27,62,2
"24428",28,62,2
"24429",29,62,2
"24430",30,62,2
"24431",31,62,3
"24432",32,62,4
"24433",33,62,4
"24434",34,62,4
"24435",35,62,4
"24436",36,62,4
"24437",37,62,4
"24438",38,62,4
"24439",39,62,4
