"","x","y","count"
"41442",242,104,4
"41443",243,104,3
"41444",244,104,3
"41445",245,104,3
"41446",246,104,3
"41447",247,104,3
"41448",248,104,3
"41449",249,104,3
"41450",250,104,3
"41451",251,104,3
"41452",252,104,3
"41453",253,104,4
"41454",254,104,4
"41455",255,104,4
"41456",256,104,5
"41457",257,104,5
"41458",258,104,5
"41459",259,104,5
"41460",260,104,5
"41461",261,104,5
"41462",262,104,5
"41463",263,104,6
"41464",264,104,6
"41465",265,104,6
"41466",266,104,6
"41467",267,104,6
"41468",268,104,6
"41469",269,104,5
"41470",270,104,5
"41471",271,104,5
"41472",272,104,5
"41473",273,104,5
"41474",274,104,5
"41475",275,104,5
"41476",276,104,5
"41477",277,104,5
"41478",278,104,5
"41479",279,104,5
"41480",280,104,5
"41481",281,104,5
"41482",282,104,5
"41483",283,104,5
"41484",284,104,5
"41485",285,104,5
"41486",286,104,5
"41487",287,104,5
"41488",288,104,5
"41489",289,104,5
"41490",290,104,5
"41491",291,104,5
"41492",292,104,5
"41493",293,104,5
"41494",294,104,5
"41495",295,104,4
"41496",296,104,4
"41497",297,104,4
"41498",298,104,4
"41499",299,104,4
"41500",300,104,4
"41501",301,104,4
"41502",302,104,4
"41503",303,104,4
"41504",304,104,3
"41505",305,104,3
"41506",306,104,3
"41507",307,104,3
"41508",308,104,3
"41509",309,104,3
"41510",310,104,3
"41511",311,104,3
"41512",312,104,3
"41513",313,104,3
"41514",314,104,3
"41515",315,104,3
"41516",316,104,3
"41517",317,104,3
"41518",318,104,3
"41519",319,104,3
"41520",320,104,3
"41521",321,104,3
"41522",322,104,3
"41523",323,104,2
"41524",324,104,2
"41525",325,104,2
"41526",326,104,2
"41527",327,104,2
"41528",328,104,2
"41529",329,104,2
"41530",330,104,2
"41531",331,104,2
"41532",332,104,2
"41533",333,104,2
"41534",334,104,2
"41535",335,104,2
"41536",336,104,2
"41537",337,104,2
"41538",338,104,2
"41539",339,104,2
"41540",340,104,2
"41541",341,104,2
"41542",342,104,2
"41543",343,104,2
"41544",344,104,2
"41545",345,104,2
"41546",346,104,2
"41547",347,104,2
"41548",348,104,2
"41549",349,104,2
"41550",350,104,2
"41551",351,104,2
"41552",352,104,2
"41553",353,104,2
"41554",354,104,2
"41555",355,104,2
"41556",356,104,2
"41557",357,104,2
"41558",358,104,2
"41559",359,104,2
"41560",360,104,2
"41561",361,104,2
"41562",362,104,2
"41563",363,104,2
"41564",364,104,2
"41565",365,104,2
"41566",366,104,2
"41567",367,104,2
"41568",368,104,2
"41569",369,104,2
"41570",370,104,2
"41571",371,104,2
"41572",372,104,2
"41573",373,104,2
"41574",374,104,2
"41575",375,104,2
"41576",376,104,2
"41577",377,104,2
"41578",378,104,2
"41579",379,104,2
"41580",380,104,2
"41581",381,104,2
"41582",382,104,2
"41583",383,104,2
"41584",384,104,2
"41585",385,104,2
"41586",386,104,1
"41587",387,104,1
"41588",388,104,1
"41589",389,104,1
"41590",390,104,1
"41591",391,104,1
"41592",392,104,1
"41593",393,104,1
"41594",394,104,1
"41595",395,104,1
"41596",396,104,1
"41597",397,104,1
"41598",398,104,1
"41599",399,104,1
"41600",400,104,1
"41601",1,105,1
"41602",2,105,1
"41603",3,105,1
"41604",4,105,1
"41605",5,105,1
"41606",6,105,1
"41607",7,105,1
"41608",8,105,1
"41609",9,105,1
"41610",10,105,1
"41611",11,105,1
"41612",12,105,1
"41613",13,105,1
"41614",14,105,1
"41615",15,105,1
"41616",16,105,1
"41617",17,105,1
"41618",18,105,1
"41619",19,105,1
"41620",20,105,1
"41621",21,105,1
"41622",22,105,1
"41623",23,105,1
"41624",24,105,2
"41625",25,105,2
"41626",26,105,2
"41627",27,105,2
"41628",28,105,2
"41629",29,105,2
"41630",30,105,2
"41631",31,105,2
"41632",32,105,2
"41633",33,105,2
"41634",34,105,2
"41635",35,105,2
"41636",36,105,2
"41637",37,105,2
"41638",38,105,2
"41639",39,105,2
"41640",40,105,2
"41641",41,105,2
"41642",42,105,2
"41643",43,105,2
"41644",44,105,2
"41645",45,105,2
"41646",46,105,2
"41647",47,105,2
"41648",48,105,2
"41649",49,105,2
"41650",50,105,2
"41651",51,105,2
"41652",52,105,2
"41653",53,105,2
"41654",54,105,2
"41655",55,105,2
"41656",56,105,2
"41657",57,105,2
"41658",58,105,2
"41659",59,105,2
"41660",60,105,2
"41661",61,105,2
"41662",62,105,2
"41663",63,105,3
"41664",64,105,3
"41665",65,105,3
"41666",66,105,3
"41667",67,105,3
"41668",68,105,3
"41669",69,105,3
"41670",70,105,3
"41671",71,105,3
"41672",72,105,3
"41673",73,105,3
"41674",74,105,3
"41675",75,105,3
"41676",76,105,3
"41677",77,105,3
"41678",78,105,3
"41679",79,105,3
"41680",80,105,3
"41681",81,105,3
"41682",82,105,3
"41683",83,105,3
"41684",84,105,3
"41685",85,105,3
"41686",86,105,3
"41687",87,105,3
"41688",88,105,3
"41689",89,105,3
"41690",90,105,3
"41691",91,105,3
"41692",92,105,3
"41693",93,105,3
"41694",94,105,3
"41695",95,105,3
"41696",96,105,3
"41697",97,105,3
"41698",98,105,3
"41699",99,105,3
"41700",100,105,3
"41701",101,105,3
"41702",102,105,3
"41703",103,105,3
"41704",104,105,3
"41705",105,105,3
"41706",106,105,3
"41707",107,105,3
"41708",108,105,3
"41709",109,105,3
"41710",110,105,3
"41711",111,105,3
"41712",112,105,3
"41713",113,105,3
"41714",114,105,3
"41715",115,105,3
"41716",116,105,3
"41717",117,105,3
"41718",118,105,3
"41719",119,105,4
"41720",120,105,4
"41721",121,105,4
"41722",122,105,4
"41723",123,105,4
"41724",124,105,4
"41725",125,105,4
"41726",126,105,4
"41727",127,105,4
"41728",128,105,4
"41729",129,105,4
"41730",130,105,4
"41731",131,105,4
"41732",132,105,4
"41733",133,105,4
"41734",134,105,4
"41735",135,105,4
"41736",136,105,4
"41737",137,105,4
"41738",138,105,4
"41739",139,105,4
"41740",140,105,4
"41741",141,105,4
"41742",142,105,4
"41743",143,105,4
"41744",144,105,4
"41745",145,105,4
"41746",146,105,4
"41747",147,105,3
"41748",148,105,3
"41749",149,105,3
"41750",150,105,3
"41751",151,105,3
"41752",152,105,3
"41753",153,105,3
"41754",154,105,3
"41755",155,105,3
"41756",156,105,3
"41757",157,105,3
"41758",158,105,3
"41759",159,105,3
"41760",160,105,3
"41761",161,105,3
"41762",162,105,3
"41763",163,105,3
"41764",164,105,3
"41765",165,105,4
"41766",166,105,4
"41767",167,105,4
"41768",168,105,4
"41769",169,105,4
"41770",170,105,4
"41771",171,105,4
"41772",172,105,4
"41773",173,105,5
"41774",174,105,5
"41775",175,105,5
"41776",176,105,5
"41777",177,105,5
"41778",178,105,5
"41779",179,105,5
"41780",180,105,5
"41781",181,105,5
"41782",182,105,5
"41783",183,105,5
"41784",184,105,5
"41785",185,105,5
"41786",186,105,5
"41787",187,105,5
"41788",188,105,5
"41789",189,105,5
"41790",190,105,5
"41791",191,105,5
"41792",192,105,5
"41793",193,105,5
"41794",194,105,5
"41795",195,105,5
"41796",196,105,5
"41797",197,105,5
"41798",198,105,5
"41799",199,105,5
"41800",200,105,5
"41801",201,105,5
"41802",202,105,5
"41803",203,105,5
"41804",204,105,4
"41805",205,105,4
"41806",206,105,4
"41807",207,105,4
"41808",208,105,4
"41809",209,105,4
"41810",210,105,4
"41811",211,105,4
"41812",212,105,4
"41813",213,105,4
"41814",214,105,4
"41815",215,105,3
"41816",216,105,3
"41817",217,105,3
"41818",218,105,3
"41819",219,105,3
"41820",220,105,3
"41821",221,105,3
"41822",222,105,3
"41823",223,105,3
"41824",224,105,3
"41825",225,105,3
"41826",226,105,3
"41827",227,105,3
"41828",228,105,4
"41829",229,105,4
"41830",230,105,4
"41831",231,105,4
"41832",232,105,5
"41833",233,105,5
"41834",234,105,5
"41835",235,105,5
"41836",236,105,4
"41837",237,105,4
"41838",238,105,4
"41839",239,105,4
"41840",240,105,4
"41841",241,105,4
"41842",242,105,4
"41843",243,105,3
"41844",244,105,3
"41845",245,105,3
"41846",246,105,3
"41847",247,105,3
"41848",248,105,3
"41849",249,105,3
"41850",250,105,3
"41851",251,105,3
"41852",252,105,3
"41853",253,105,4
"41854",254,105,4
"41855",255,105,4
"41856",256,105,5
"41857",257,105,5
"41858",258,105,5
"41859",259,105,5
"41860",260,105,5
"41861",261,105,5
"41862",262,105,5
"41863",263,105,6
"41864",264,105,6
"41865",265,105,6
"41866",266,105,6
"41867",267,105,6
"41868",268,105,6
"41869",269,105,5
"41870",270,105,5
"41871",271,105,5
"41872",272,105,5
"41873",273,105,5
"41874",274,105,5
"41875",275,105,5
"41876",276,105,5
"41877",277,105,5
"41878",278,105,5
"41879",279,105,5
"41880",280,105,5
"41881",281,105,5
"41882",282,105,5
"41883",283,105,5
"41884",284,105,5
"41885",285,105,5
"41886",286,105,5
"41887",287,105,5
"41888",288,105,5
"41889",289,105,5
"41890",290,105,5
"41891",291,105,5
"41892",292,105,5
"41893",293,105,5
"41894",294,105,5
"41895",295,105,4
"41896",296,105,4
"41897",297,105,4
"41898",298,105,4
"41899",299,105,4
"41900",300,105,4
"41901",301,105,4
"41902",302,105,4
"41903",303,105,4
"41904",304,105,3
"41905",305,105,3
"41906",306,105,3
"41907",307,105,3
"41908",308,105,3
"41909",309,105,3
"41910",310,105,3
"41911",311,105,3
"41912",312,105,3
"41913",313,105,3
"41914",314,105,3
"41915",315,105,3
"41916",316,105,3
"41917",317,105,3
"41918",318,105,3
"41919",319,105,3
"41920",320,105,3
"41921",321,105,3
"41922",322,105,3
"41923",323,105,2
"41924",324,105,2
"41925",325,105,2
"41926",326,105,2
"41927",327,105,2
"41928",328,105,2
"41929",329,105,2
"41930",330,105,2
"41931",331,105,2
"41932",332,105,2
"41933",333,105,2
"41934",334,105,2
"41935",335,105,2
"41936",336,105,2
"41937",337,105,2
"41938",338,105,2
"41939",339,105,2
"41940",340,105,2
"41941",341,105,2
"41942",342,105,2
"41943",343,105,2
"41944",344,105,2
"41945",345,105,2
"41946",346,105,2
"41947",347,105,2
"41948",348,105,2
"41949",349,105,2
"41950",350,105,2
"41951",351,105,2
"41952",352,105,2
"41953",353,105,2
"41954",354,105,2
"41955",355,105,2
"41956",356,105,2
"41957",357,105,2
"41958",358,105,2
"41959",359,105,2
"41960",360,105,2
"41961",361,105,2
"41962",362,105,2
"41963",363,105,2
"41964",364,105,2
"41965",365,105,2
"41966",366,105,2
"41967",367,105,2
"41968",368,105,2
"41969",369,105,2
"41970",370,105,2
"41971",371,105,2
"41972",372,105,2
"41973",373,105,2
"41974",374,105,2
"41975",375,105,2
"41976",376,105,2
"41977",377,105,2
"41978",378,105,2
"41979",379,105,2
"41980",380,105,2
"41981",381,105,2
"41982",382,105,2
"41983",383,105,2
"41984",384,105,2
"41985",385,105,2
"41986",386,105,1
"41987",387,105,1
"41988",388,105,1
"41989",389,105,1
"41990",390,105,1
"41991",391,105,1
"41992",392,105,1
"41993",393,105,1
"41994",394,105,1
"41995",395,105,1
"41996",396,105,1
"41997",397,105,1
"41998",398,105,1
"41999",399,105,1
"42000",400,105,1
"42001",1,106,1
"42002",2,106,1
"42003",3,106,1
"42004",4,106,1
"42005",5,106,1
"42006",6,106,1
"42007",7,106,1
"42008",8,106,1
"42009",9,106,1
"42010",10,106,1
"42011",11,106,1
"42012",12,106,1
"42013",13,106,1
"42014",14,106,1
"42015",15,106,1
"42016",16,106,1
"42017",17,106,1
"42018",18,106,1
"42019",19,106,1
"42020",20,106,1
"42021",21,106,1
"42022",22,106,1
"42023",23,106,1
"42024",24,106,2
"42025",25,106,2
"42026",26,106,2
"42027",27,106,2
"42028",28,106,2
"42029",29,106,2
"42030",30,106,2
"42031",31,106,2
"42032",32,106,2
"42033",33,106,2
"42034",34,106,2
"42035",35,106,2
"42036",36,106,2
"42037",37,106,2
"42038",38,106,2
"42039",39,106,2
"42040",40,106,2
"42041",41,106,2
"42042",42,106,2
"42043",43,106,2
"42044",44,106,2
"42045",45,106,2
"42046",46,106,2
"42047",47,106,2
"42048",48,106,2
"42049",49,106,2
"42050",50,106,2
"42051",51,106,2
"42052",52,106,2
"42053",53,106,2
"42054",54,106,2
"42055",55,106,2
"42056",56,106,2
"42057",57,106,2
"42058",58,106,2
"42059",59,106,2
"42060",60,106,2
"42061",61,106,2
"42062",62,106,2
"42063",63,106,3
"42064",64,106,3
"42065",65,106,3
"42066",66,106,3
"42067",67,106,3
"42068",68,106,3
"42069",69,106,3
"42070",70,106,3
"42071",71,106,3
"42072",72,106,3
"42073",73,106,3
"42074",74,106,3
"42075",75,106,3
"42076",76,106,3
"42077",77,106,3
"42078",78,106,3
"42079",79,106,3
"42080",80,106,3
"42081",81,106,3
"42082",82,106,3
"42083",83,106,3
"42084",84,106,3
"42085",85,106,3
"42086",86,106,3
"42087",87,106,3
"42088",88,106,3
"42089",89,106,3
"42090",90,106,3
"42091",91,106,3
"42092",92,106,3
"42093",93,106,3
"42094",94,106,3
"42095",95,106,3
"42096",96,106,3
"42097",97,106,3
"42098",98,106,3
"42099",99,106,3
"42100",100,106,3
"42101",101,106,3
"42102",102,106,3
"42103",103,106,3
"42104",104,106,3
"42105",105,106,3
"42106",106,106,3
"42107",107,106,3
"42108",108,106,3
"42109",109,106,3
"42110",110,106,3
"42111",111,106,3
"42112",112,106,3
"42113",113,106,3
"42114",114,106,3
"42115",115,106,3
"42116",116,106,3
"42117",117,106,3
"42118",118,106,3
"42119",119,106,4
"42120",120,106,4
"42121",121,106,4
"42122",122,106,4
"42123",123,106,4
"42124",124,106,4
"42125",125,106,4
"42126",126,106,4
"42127",127,106,4
"42128",128,106,4
"42129",129,106,4
"42130",130,106,4
"42131",131,106,4
"42132",132,106,4
"42133",133,106,4
"42134",134,106,4
"42135",135,106,4
"42136",136,106,4
"42137",137,106,4
"42138",138,106,4
"42139",139,106,4
"42140",140,106,4
"42141",141,106,4
"42142",142,106,4
"42143",143,106,4
"42144",144,106,4
"42145",145,106,4
"42146",146,106,4
"42147",147,106,3
"42148",148,106,3
"42149",149,106,3
"42150",150,106,3
"42151",151,106,3
"42152",152,106,3
"42153",153,106,3
"42154",154,106,3
"42155",155,106,3
"42156",156,106,3
"42157",157,106,3
"42158",158,106,3
"42159",159,106,3
"42160",160,106,3
"42161",161,106,3
"42162",162,106,3
"42163",163,106,3
"42164",164,106,3
"42165",165,106,4
"42166",166,106,4
"42167",167,106,4
"42168",168,106,4
"42169",169,106,4
"42170",170,106,4
"42171",171,106,4
"42172",172,106,4
"42173",173,106,5
"42174",174,106,5
"42175",175,106,5
"42176",176,106,5
"42177",177,106,5
"42178",178,106,5
"42179",179,106,5
"42180",180,106,5
"42181",181,106,5
"42182",182,106,5
"42183",183,106,5
"42184",184,106,5
"42185",185,106,5
"42186",186,106,5
"42187",187,106,5
"42188",188,106,5
"42189",189,106,5
"42190",190,106,5
"42191",191,106,5
"42192",192,106,5
"42193",193,106,5
"42194",194,106,5
"42195",195,106,5
"42196",196,106,5
"42197",197,106,5
"42198",198,106,5
"42199",199,106,5
"42200",200,106,5
"42201",201,106,5
"42202",202,106,5
"42203",203,106,5
"42204",204,106,4
"42205",205,106,4
"42206",206,106,4
"42207",207,106,4
"42208",208,106,4
"42209",209,106,4
"42210",210,106,4
"42211",211,106,4
"42212",212,106,4
"42213",213,106,4
"42214",214,106,4
"42215",215,106,3
"42216",216,106,3
"42217",217,106,3
"42218",218,106,3
"42219",219,106,3
"42220",220,106,3
"42221",221,106,3
"42222",222,106,3
"42223",223,106,3
"42224",224,106,3
"42225",225,106,3
"42226",226,106,3
"42227",227,106,3
"42228",228,106,4
"42229",229,106,4
"42230",230,106,4
"42231",231,106,4
"42232",232,106,5
"42233",233,106,5
"42234",234,106,5
"42235",235,106,5
"42236",236,106,4
"42237",237,106,4
"42238",238,106,4
"42239",239,106,4
"42240",240,106,4
"42241",241,106,4
"42242",242,106,4
"42243",243,106,3
"42244",244,106,3
"42245",245,106,3
"42246",246,106,3
"42247",247,106,3
"42248",248,106,3
"42249",249,106,3
"42250",250,106,3
"42251",251,106,3
"42252",252,106,3
"42253",253,106,4
"42254",254,106,4
"42255",255,106,4
"42256",256,106,5
"42257",257,106,5
"42258",258,106,5
"42259",259,106,5
"42260",260,106,5
"42261",261,106,5
"42262",262,106,5
"42263",263,106,6
"42264",264,106,6
"42265",265,106,6
"42266",266,106,6
"42267",267,106,6
"42268",268,106,6
"42269",269,106,5
"42270",270,106,5
"42271",271,106,5
"42272",272,106,5
"42273",273,106,5
"42274",274,106,5
"42275",275,106,5
"42276",276,106,5
"42277",277,106,5
"42278",278,106,5
"42279",279,106,5
"42280",280,106,5
"42281",281,106,5
"42282",282,106,5
"42283",283,106,5
"42284",284,106,5
"42285",285,106,5
"42286",286,106,5
"42287",287,106,5
"42288",288,106,5
"42289",289,106,5
"42290",290,106,5
"42291",291,106,5
"42292",292,106,5
"42293",293,106,5
"42294",294,106,5
"42295",295,106,4
"42296",296,106,4
"42297",297,106,4
"42298",298,106,4
"42299",299,106,4
"42300",300,106,4
"42301",301,106,4
"42302",302,106,4
"42303",303,106,4
"42304",304,106,3
"42305",305,106,3
"42306",306,106,3
"42307",307,106,3
"42308",308,106,3
"42309",309,106,3
"42310",310,106,3
"42311",311,106,3
"42312",312,106,3
"42313",313,106,3
"42314",314,106,3
"42315",315,106,3
"42316",316,106,3
"42317",317,106,3
"42318",318,106,3
"42319",319,106,3
"42320",320,106,3
"42321",321,106,3
"42322",322,106,3
"42323",323,106,2
"42324",324,106,2
"42325",325,106,2
"42326",326,106,2
"42327",327,106,2
"42328",328,106,2
"42329",329,106,2
"42330",330,106,2
"42331",331,106,2
"42332",332,106,2
"42333",333,106,2
"42334",334,106,2
"42335",335,106,2
"42336",336,106,2
"42337",337,106,2
"42338",338,106,2
"42339",339,106,2
"42340",340,106,2
"42341",341,106,2
"42342",342,106,2
"42343",343,106,2
"42344",344,106,2
"42345",345,106,2
"42346",346,106,2
"42347",347,106,2
"42348",348,106,2
"42349",349,106,2
"42350",350,106,2
"42351",351,106,2
"42352",352,106,2
"42353",353,106,2
"42354",354,106,2
"42355",355,106,2
"42356",356,106,2
"42357",357,106,2
"42358",358,106,2
"42359",359,106,2
"42360",360,106,2
"42361",361,106,2
"42362",362,106,2
"42363",363,106,2
"42364",364,106,2
"42365",365,106,2
"42366",366,106,2
"42367",367,106,2
"42368",368,106,2
"42369",369,106,2
"42370",370,106,2
"42371",371,106,2
"42372",372,106,2
"42373",373,106,2
"42374",374,106,2
"42375",375,106,2
"42376",376,106,2
"42377",377,106,2
"42378",378,106,2
"42379",379,106,2
"42380",380,106,2
"42381",381,106,2
"42382",382,106,2
"42383",383,106,2
"42384",384,106,2
"42385",385,106,2
"42386",386,106,1
"42387",387,106,1
"42388",388,106,1
"42389",389,106,1
"42390",390,106,1
"42391",391,106,1
"42392",392,106,1
"42393",393,106,1
"42394",394,106,1
"42395",395,106,1
"42396",396,106,1
"42397",397,106,1
"42398",398,106,1
"42399",399,106,1
"42400",400,106,1
"42401",1,107,1
"42402",2,107,1
"42403",3,107,1
"42404",4,107,1
"42405",5,107,1
"42406",6,107,1
"42407",7,107,1
"42408",8,107,1
"42409",9,107,1
"42410",10,107,1
"42411",11,107,1
"42412",12,107,1
"42413",13,107,1
"42414",14,107,1
"42415",15,107,1
"42416",16,107,1
"42417",17,107,1
"42418",18,107,1
"42419",19,107,1
"42420",20,107,1
"42421",21,107,1
"42422",22,107,1
"42423",23,107,1
"42424",24,107,2
"42425",25,107,2
"42426",26,107,2
"42427",27,107,2
"42428",28,107,2
"42429",29,107,2
"42430",30,107,2
"42431",31,107,2
"42432",32,107,2
"42433",33,107,2
"42434",34,107,2
"42435",35,107,2
"42436",36,107,2
"42437",37,107,2
"42438",38,107,2
"42439",39,107,2
"42440",40,107,2
"42441",41,107,2
"42442",42,107,2
"42443",43,107,2
"42444",44,107,2
"42445",45,107,2
"42446",46,107,2
"42447",47,107,2
"42448",48,107,2
"42449",49,107,2
"42450",50,107,2
"42451",51,107,2
"42452",52,107,2
"42453",53,107,2
"42454",54,107,2
"42455",55,107,2
"42456",56,107,2
"42457",57,107,2
"42458",58,107,2
"42459",59,107,2
"42460",60,107,2
"42461",61,107,2
"42462",62,107,2
"42463",63,107,3
"42464",64,107,3
"42465",65,107,3
"42466",66,107,3
"42467",67,107,3
"42468",68,107,3
"42469",69,107,3
"42470",70,107,3
"42471",71,107,3
"42472",72,107,3
"42473",73,107,3
"42474",74,107,3
"42475",75,107,3
"42476",76,107,3
"42477",77,107,3
"42478",78,107,3
"42479",79,107,3
"42480",80,107,3
"42481",81,107,3
"42482",82,107,3
"42483",83,107,3
"42484",84,107,3
"42485",85,107,3
"42486",86,107,3
"42487",87,107,3
"42488",88,107,3
"42489",89,107,3
"42490",90,107,3
"42491",91,107,3
"42492",92,107,3
"42493",93,107,3
"42494",94,107,3
"42495",95,107,3
"42496",96,107,3
"42497",97,107,3
"42498",98,107,3
"42499",99,107,3
"42500",100,107,3
"42501",101,107,3
"42502",102,107,3
"42503",103,107,3
"42504",104,107,3
"42505",105,107,3
"42506",106,107,3
"42507",107,107,3
"42508",108,107,3
"42509",109,107,3
"42510",110,107,3
"42511",111,107,3
"42512",112,107,3
"42513",113,107,3
"42514",114,107,3
"42515",115,107,3
"42516",116,107,3
"42517",117,107,3
"42518",118,107,3
"42519",119,107,4
"42520",120,107,4
"42521",121,107,4
"42522",122,107,4
"42523",123,107,4
"42524",124,107,4
"42525",125,107,4
"42526",126,107,4
"42527",127,107,4
"42528",128,107,4
"42529",129,107,4
"42530",130,107,4
"42531",131,107,4
"42532",132,107,4
"42533",133,107,4
"42534",134,107,4
"42535",135,107,4
"42536",136,107,4
"42537",137,107,4
"42538",138,107,4
"42539",139,107,4
"42540",140,107,4
"42541",141,107,4
"42542",142,107,4
"42543",143,107,4
"42544",144,107,4
"42545",145,107,4
"42546",146,107,4
"42547",147,107,3
"42548",148,107,3
"42549",149,107,3
"42550",150,107,3
"42551",151,107,3
"42552",152,107,3
"42553",153,107,3
"42554",154,107,3
"42555",155,107,3
"42556",156,107,3
"42557",157,107,3
"42558",158,107,3
"42559",159,107,3
"42560",160,107,3
"42561",161,107,3
"42562",162,107,3
"42563",163,107,3
"42564",164,107,3
"42565",165,107,4
"42566",166,107,4
"42567",167,107,4
"42568",168,107,4
"42569",169,107,4
"42570",170,107,4
"42571",171,107,4
"42572",172,107,4
"42573",173,107,5
"42574",174,107,5
"42575",175,107,5
"42576",176,107,5
"42577",177,107,5
"42578",178,107,5
"42579",179,107,5
"42580",180,107,5
"42581",181,107,5
"42582",182,107,5
"42583",183,107,5
"42584",184,107,5
"42585",185,107,5
"42586",186,107,5
"42587",187,107,5
"42588",188,107,5
"42589",189,107,5
"42590",190,107,5
"42591",191,107,5
"42592",192,107,5
"42593",193,107,5
"42594",194,107,5
"42595",195,107,5
"42596",196,107,5
"42597",197,107,5
"42598",198,107,5
"42599",199,107,5
"42600",200,107,5
"42601",201,107,5
"42602",202,107,5
"42603",203,107,5
"42604",204,107,4
"42605",205,107,4
"42606",206,107,4
"42607",207,107,4
"42608",208,107,4
"42609",209,107,4
"42610",210,107,4
"42611",211,107,4
"42612",212,107,4
"42613",213,107,4
"42614",214,107,4
"42615",215,107,3
"42616",216,107,3
"42617",217,107,3
"42618",218,107,3
"42619",219,107,3
"42620",220,107,3
"42621",221,107,3
"42622",222,107,3
"42623",223,107,3
"42624",224,107,3
"42625",225,107,3
"42626",226,107,3
"42627",227,107,3
"42628",228,107,4
"42629",229,107,4
"42630",230,107,4
"42631",231,107,4
"42632",232,107,5
"42633",233,107,5
"42634",234,107,5
"42635",235,107,5
"42636",236,107,4
"42637",237,107,4
"42638",238,107,4
"42639",239,107,4
"42640",240,107,4
"42641",241,107,4
"42642",242,107,4
"42643",243,107,3
"42644",244,107,3
"42645",245,107,3
"42646",246,107,3
"42647",247,107,3
"42648",248,107,3
"42649",249,107,3
"42650",250,107,3
"42651",251,107,3
"42652",252,107,3
"42653",253,107,4
"42654",254,107,4
"42655",255,107,4
"42656",256,107,5
"42657",257,107,5
"42658",258,107,5
"42659",259,107,5
"42660",260,107,5
"42661",261,107,5
"42662",262,107,5
"42663",263,107,6
"42664",264,107,6
"42665",265,107,6
"42666",266,107,6
"42667",267,107,6
"42668",268,107,6
"42669",269,107,5
"42670",270,107,5
"42671",271,107,5
"42672",272,107,5
"42673",273,107,5
"42674",274,107,5
"42675",275,107,5
"42676",276,107,5
"42677",277,107,5
"42678",278,107,5
"42679",279,107,5
"42680",280,107,5
"42681",281,107,5
"42682",282,107,5
"42683",283,107,5
"42684",284,107,5
"42685",285,107,5
"42686",286,107,5
"42687",287,107,5
"42688",288,107,5
"42689",289,107,5
"42690",290,107,5
"42691",291,107,5
"42692",292,107,5
"42693",293,107,5
"42694",294,107,5
"42695",295,107,4
"42696",296,107,4
"42697",297,107,4
"42698",298,107,4
"42699",299,107,4
"42700",300,107,4
"42701",301,107,4
"42702",302,107,4
"42703",303,107,4
"42704",304,107,3
"42705",305,107,3
"42706",306,107,3
"42707",307,107,3
"42708",308,107,3
"42709",309,107,3
"42710",310,107,3
"42711",311,107,3
"42712",312,107,3
"42713",313,107,3
"42714",314,107,3
"42715",315,107,3
"42716",316,107,3
"42717",317,107,3
"42718",318,107,3
"42719",319,107,3
"42720",320,107,3
"42721",321,107,3
"42722",322,107,3
"42723",323,107,2
"42724",324,107,2
"42725",325,107,2
"42726",326,107,2
"42727",327,107,2
"42728",328,107,2
"42729",329,107,2
"42730",330,107,2
"42731",331,107,2
"42732",332,107,2
"42733",333,107,2
"42734",334,107,2
"42735",335,107,2
"42736",336,107,2
"42737",337,107,2
"42738",338,107,2
"42739",339,107,2
"42740",340,107,2
"42741",341,107,2
"42742",342,107,2
"42743",343,107,2
"42744",344,107,2
"42745",345,107,2
"42746",346,107,2
"42747",347,107,2
"42748",348,107,2
"42749",349,107,2
"42750",350,107,2
"42751",351,107,2
"42752",352,107,2
"42753",353,107,2
"42754",354,107,2
"42755",355,107,2
"42756",356,107,2
"42757",357,107,2
"42758",358,107,2
"42759",359,107,2
"42760",360,107,2
"42761",361,107,2
"42762",362,107,2
"42763",363,107,2
"42764",364,107,2
"42765",365,107,2
"42766",366,107,2
"42767",367,107,2
"42768",368,107,2
"42769",369,107,2
"42770",370,107,2
"42771",371,107,2
"42772",372,107,2
"42773",373,107,2
"42774",374,107,2
"42775",375,107,2
"42776",376,107,2
"42777",377,107,2
"42778",378,107,2
"42779",379,107,2
"42780",380,107,2
"42781",381,107,2
"42782",382,107,2
"42783",383,107,2
"42784",384,107,2
"42785",385,107,2
"42786",386,107,1
"42787",387,107,1
"42788",388,107,1
"42789",389,107,1
"42790",390,107,1
"42791",391,107,1
"42792",392,107,1
"42793",393,107,1
"42794",394,107,1
"42795",395,107,1
"42796",396,107,1
"42797",397,107,1
"42798",398,107,1
"42799",399,107,1
"42800",400,107,1
"42801",1,108,1
"42802",2,108,1
"42803",3,108,1
"42804",4,108,1
"42805",5,108,1
"42806",6,108,1
"42807",7,108,1
"42808",8,108,1
"42809",9,108,1
"42810",10,108,1
"42811",11,108,1
"42812",12,108,1
"42813",13,108,1
"42814",14,108,1
"42815",15,108,1
"42816",16,108,1
"42817",17,108,1
"42818",18,108,1
"42819",19,108,1
"42820",20,108,1
"42821",21,108,1
"42822",22,108,1
"42823",23,108,1
"42824",24,108,2
"42825",25,108,2
"42826",26,108,2
"42827",27,108,2
"42828",28,108,2
"42829",29,108,2
"42830",30,108,2
"42831",31,108,2
"42832",32,108,2
"42833",33,108,2
"42834",34,108,2
"42835",35,108,2
"42836",36,108,2
"42837",37,108,2
"42838",38,108,2
"42839",39,108,2
"42840",40,108,2
