"","x-Achse","y-Achse","Zähler"
"14361",361,36,2
"14362",362,36,2
"14363",363,36,2
"14364",364,36,2
"14365",365,36,2
"14366",366,36,1
"14367",367,36,1
"14368",368,36,1
"14369",369,36,1
"14370",370,36,1
"14371",371,36,1
"14372",372,36,1
"14373",373,36,1
"14374",374,36,1
"14375",375,36,1
"14376",376,36,1
"14377",377,36,1
"14378",378,36,1
"14379",379,36,1
"14380",380,36,1
"14381",381,36,1
"14382",382,36,1
"14383",383,36,1
"14384",384,36,1
"14385",385,36,1
"14386",386,36,1
"14387",387,36,1
"14388",388,36,1
"14389",389,36,1
"14390",390,36,1
"14391",391,36,1
"14392",392,36,1
"14393",393,36,0
"14394",394,36,0
"14395",395,36,0
"14396",396,36,0
"14397",397,36,0
"14398",398,36,0
"14399",399,36,0
"14400",400,36,0
"14401",1,37,0
"14402",2,37,0
"14403",3,37,0
"14404",4,37,0
"14405",5,37,1
"14406",6,37,1
"14407",7,37,1
"14408",8,37,2
"14409",9,37,2
"14410",10,37,2
"14411",11,37,2
"14412",12,37,2
"14413",13,37,2
"14414",14,37,2
"14415",15,37,2
"14416",16,37,2
"14417",17,37,2
"14418",18,37,2
"14419",19,37,2
"14420",20,37,2
"14421",21,37,2
"14422",22,37,2
"14423",23,37,2
"14424",24,37,2
"14425",25,37,2
"14426",26,37,2
"14427",27,37,2
"14428",28,37,2
"14429",29,37,2
"14430",30,37,2
"14431",31,37,2
"14432",32,37,2
"14433",33,37,2
"14434",34,37,2
"14435",35,37,2
"14436",36,37,2
"14437",37,37,2
"14438",38,37,2
"14439",39,37,2
"14440",40,37,2
"14441",41,37,2
"14442",42,37,2
"14443",43,37,2
"14444",44,37,2
"14445",45,37,2
"14446",46,37,2
"14447",47,37,2
"14448",48,37,2
"14449",49,37,2
"14450",50,37,2
"14451",51,37,2
"14452",52,37,2
"14453",53,37,2
"14454",54,37,2
"14455",55,37,2
"14456",56,37,2
"14457",57,37,2
"14458",58,37,2
"14459",59,37,2
"14460",60,37,2
"14461",61,37,2
"14462",62,37,2
"14463",63,37,2
"14464",64,37,2
"14465",65,37,2
"14466",66,37,2
"14467",67,37,2
"14468",68,37,2
"14469",69,37,2
"14470",70,37,2
"14471",71,37,2
"14472",72,37,2
"14473",73,37,2
"14474",74,37,2
"14475",75,37,2
"14476",76,37,2
"14477",77,37,2
"14478",78,37,2
"14479",79,37,2
"14480",80,37,2
"14481",81,37,2
"14482",82,37,2
"14483",83,37,2
"14484",84,37,2
"14485",85,37,2
"14486",86,37,2
"14487",87,37,2
"14488",88,37,2
"14489",89,37,2
"14490",90,37,2
"14491",91,37,2
"14492",92,37,2
"14493",93,37,2
"14494",94,37,2
"14495",95,37,2
"14496",96,37,2
"14497",97,37,2
"14498",98,37,2
"14499",99,37,2
"14500",100,37,2
"14501",101,37,2
"14502",102,37,2
"14503",103,37,2
"14504",104,37,2
"14505",105,37,2
"14506",106,37,2
"14507",107,37,2
"14508",108,37,2
"14509",109,37,2
"14510",110,37,2
"14511",111,37,2
"14512",112,37,2
"14513",113,37,2
"14514",114,37,2
"14515",115,37,2
"14516",116,37,2
"14517",117,37,2
"14518",118,37,2
"14519",119,37,2
"14520",120,37,2
"14521",121,37,2
"14522",122,37,2
"14523",123,37,2
"14524",124,37,2
"14525",125,37,2
"14526",126,37,2
"14527",127,37,2
"14528",128,37,2
"14529",129,37,2
"14530",130,37,2
"14531",131,37,2
"14532",132,37,2
"14533",133,37,2
"14534",134,37,2
"14535",135,37,2
"14536",136,37,2
"14537",137,37,2
"14538",138,37,2
"14539",139,37,2
"14540",140,37,2
"14541",141,37,2
"14542",142,37,2
"14543",143,37,2
"14544",144,37,2
"14545",145,37,2
"14546",146,37,2
"14547",147,37,2
"14548",148,37,2
"14549",149,37,2
"14550",150,37,2
"14551",151,37,2
"14552",152,37,2
"14553",153,37,2
"14554",154,37,2
"14555",155,37,2
"14556",156,37,2
"14557",157,37,2
"14558",158,37,2
"14559",159,37,2
"14560",160,37,2
"14561",161,37,2
"14562",162,37,2
"14563",163,37,2
"14564",164,37,2
"14565",165,37,2
"14566",166,37,2
"14567",167,37,2
"14568",168,37,2
"14569",169,37,2
"14570",170,37,2
"14571",171,37,2
"14572",172,37,2
"14573",173,37,2
"14574",174,37,2
"14575",175,37,2
"14576",176,37,2
"14577",177,37,2
"14578",178,37,2
"14579",179,37,2
"14580",180,37,2
"14581",181,37,2
"14582",182,37,2
"14583",183,37,2
"14584",184,37,2
"14585",185,37,2
"14586",186,37,2
"14587",187,37,2
"14588",188,37,2
"14589",189,37,2
"14590",190,37,2
"14591",191,37,2
"14592",192,37,2
"14593",193,37,2
"14594",194,37,2
"14595",195,37,2
"14596",196,37,2
"14597",197,37,2
"14598",198,37,2
"14599",199,37,2
"14600",200,37,2
"14601",201,37,2
"14602",202,37,2
"14603",203,37,2
"14604",204,37,2
"14605",205,37,2
"14606",206,37,2
"14607",207,37,2
"14608",208,37,2
"14609",209,37,2
"14610",210,37,2
"14611",211,37,2
"14612",212,37,2
"14613",213,37,2
"14614",214,37,2
"14615",215,37,2
"14616",216,37,2
"14617",217,37,2
"14618",218,37,2
"14619",219,37,2
"14620",220,37,2
"14621",221,37,2
"14622",222,37,2
"14623",223,37,2
"14624",224,37,2
"14625",225,37,2
"14626",226,37,2
"14627",227,37,2
"14628",228,37,2
"14629",229,37,2
"14630",230,37,2
"14631",231,37,2
"14632",232,37,2
"14633",233,37,2
"14634",234,37,2
"14635",235,37,2
"14636",236,37,2
"14637",237,37,2
"14638",238,37,2
"14639",239,37,2
"14640",240,37,2
"14641",241,37,2
"14642",242,37,2
"14643",243,37,2
"14644",244,37,2
"14645",245,37,2
"14646",246,37,2
"14647",247,37,2
"14648",248,37,2
"14649",249,37,2
"14650",250,37,2
"14651",251,37,2
"14652",252,37,2
"14653",253,37,2
"14654",254,37,2
"14655",255,37,2
"14656",256,37,2
"14657",257,37,2
"14658",258,37,2
"14659",259,37,2
"14660",260,37,2
"14661",261,37,2
"14662",262,37,2
"14663",263,37,2
"14664",264,37,2
"14665",265,37,2
"14666",266,37,2
"14667",267,37,2
"14668",268,37,2
"14669",269,37,2
"14670",270,37,2
"14671",271,37,2
"14672",272,37,2
"14673",273,37,2
"14674",274,37,2
"14675",275,37,2
"14676",276,37,2
"14677",277,37,2
"14678",278,37,2
"14679",279,37,2
"14680",280,37,2
"14681",281,37,2
"14682",282,37,2
"14683",283,37,2
"14684",284,37,2
"14685",285,37,2
"14686",286,37,2
"14687",287,37,2
"14688",288,37,2
"14689",289,37,2
"14690",290,37,2
"14691",291,37,2
"14692",292,37,2
"14693",293,37,2
"14694",294,37,2
"14695",295,37,2
"14696",296,37,2
"14697",297,37,2
"14698",298,37,2
"14699",299,37,2
"14700",300,37,2
"14701",301,37,2
"14702",302,37,2
"14703",303,37,2
"14704",304,37,2
"14705",305,37,2
"14706",306,37,2
"14707",307,37,2
"14708",308,37,2
"14709",309,37,2
"14710",310,37,2
"14711",311,37,2
"14712",312,37,2
"14713",313,37,2
"14714",314,37,2
"14715",315,37,2
"14716",316,37,2
"14717",317,37,2
"14718",318,37,2
"14719",319,37,2
"14720",320,37,2
"14721",321,37,2
"14722",322,37,2
"14723",323,37,2
"14724",324,37,2
"14725",325,37,2
"14726",326,37,2
"14727",327,37,2
"14728",328,37,2
"14729",329,37,2
"14730",330,37,2
"14731",331,37,2
"14732",332,37,2
"14733",333,37,2
"14734",334,37,2
"14735",335,37,2
"14736",336,37,2
"14737",337,37,2
"14738",338,37,2
"14739",339,37,2
"14740",340,37,2
"14741",341,37,2
"14742",342,37,2
"14743",343,37,2
"14744",344,37,2
"14745",345,37,2
"14746",346,37,2
"14747",347,37,2
"14748",348,37,2
"14749",349,37,2
"14750",350,37,2
"14751",351,37,2
"14752",352,37,2
"14753",353,37,2
"14754",354,37,2
"14755",355,37,2
"14756",356,37,2
"14757",357,37,2
"14758",358,37,2
"14759",359,37,2
"14760",360,37,2
"14761",361,37,2
"14762",362,37,2
"14763",363,37,2
"14764",364,37,2
"14765",365,37,2
"14766",366,37,1
"14767",367,37,1
"14768",368,37,1
"14769",369,37,1
"14770",370,37,1
"14771",371,37,1
"14772",372,37,1
"14773",373,37,1
"14774",374,37,1
"14775",375,37,1
"14776",376,37,1
"14777",377,37,1
"14778",378,37,1
"14779",379,37,1
"14780",380,37,1
"14781",381,37,1
"14782",382,37,1
"14783",383,37,1
"14784",384,37,1
"14785",385,37,1
"14786",386,37,1
"14787",387,37,1
"14788",388,37,1
"14789",389,37,1
"14790",390,37,1
"14791",391,37,1
"14792",392,37,1
"14793",393,37,0
"14794",394,37,0
"14795",395,37,0
"14796",396,37,0
"14797",397,37,0
"14798",398,37,0
"14799",399,37,0
"14800",400,37,0
"14801",1,38,0
"14802",2,38,0
"14803",3,38,0
"14804",4,38,0
"14805",5,38,1
"14806",6,38,1
"14807",7,38,1
"14808",8,38,2
"14809",9,38,2
"14810",10,38,2
"14811",11,38,2
"14812",12,38,2
"14813",13,38,2
"14814",14,38,2
"14815",15,38,2
"14816",16,38,2
"14817",17,38,2
"14818",18,38,2
"14819",19,38,2
"14820",20,38,2
"14821",21,38,2
"14822",22,38,2
"14823",23,38,2
"14824",24,38,2
"14825",25,38,2
"14826",26,38,2
"14827",27,38,2
"14828",28,38,2
"14829",29,38,2
"14830",30,38,2
"14831",31,38,2
"14832",32,38,2
"14833",33,38,2
"14834",34,38,2
"14835",35,38,2
"14836",36,38,2
"14837",37,38,2
"14838",38,38,2
"14839",39,38,2
"14840",40,38,2
"14841",41,38,2
"14842",42,38,2
"14843",43,38,2
"14844",44,38,2
"14845",45,38,2
"14846",46,38,2
"14847",47,38,2
"14848",48,38,2
"14849",49,38,2
"14850",50,38,2
"14851",51,38,2
"14852",52,38,2
"14853",53,38,2
"14854",54,38,2
"14855",55,38,2
"14856",56,38,2
"14857",57,38,2
"14858",58,38,2
"14859",59,38,2
"14860",60,38,2
"14861",61,38,2
"14862",62,38,2
"14863",63,38,2
"14864",64,38,2
"14865",65,38,2
"14866",66,38,2
"14867",67,38,2
"14868",68,38,2
"14869",69,38,2
"14870",70,38,2
"14871",71,38,2
"14872",72,38,2
"14873",73,38,2
"14874",74,38,2
"14875",75,38,2
"14876",76,38,2
"14877",77,38,2
"14878",78,38,2
"14879",79,38,2
"14880",80,38,2
"14881",81,38,2
"14882",82,38,2
"14883",83,38,2
"14884",84,38,2
"14885",85,38,2
"14886",86,38,2
"14887",87,38,2
"14888",88,38,2
"14889",89,38,2
"14890",90,38,2
"14891",91,38,2
"14892",92,38,2
"14893",93,38,2
"14894",94,38,2
"14895",95,38,2
"14896",96,38,2
"14897",97,38,2
"14898",98,38,2
"14899",99,38,2
"14900",100,38,2
"14901",101,38,2
"14902",102,38,2
"14903",103,38,2
"14904",104,38,2
"14905",105,38,2
"14906",106,38,2
"14907",107,38,2
"14908",108,38,2
"14909",109,38,2
"14910",110,38,2
"14911",111,38,2
"14912",112,38,2
"14913",113,38,2
"14914",114,38,2
"14915",115,38,2
"14916",116,38,2
"14917",117,38,2
"14918",118,38,2
"14919",119,38,2
"14920",120,38,2
"14921",121,38,2
"14922",122,38,2
"14923",123,38,2
"14924",124,38,2
"14925",125,38,2
"14926",126,38,2
"14927",127,38,2
"14928",128,38,2
"14929",129,38,2
"14930",130,38,2
"14931",131,38,2
"14932",132,38,2
"14933",133,38,2
"14934",134,38,2
"14935",135,38,2
"14936",136,38,2
"14937",137,38,2
"14938",138,38,2
"14939",139,38,2
"14940",140,38,2
"14941",141,38,2
"14942",142,38,2
"14943",143,38,2
"14944",144,38,2
"14945",145,38,2
"14946",146,38,2
"14947",147,38,2
"14948",148,38,2
"14949",149,38,2
"14950",150,38,2
"14951",151,38,2
"14952",152,38,2
"14953",153,38,2
"14954",154,38,2
"14955",155,38,2
"14956",156,38,2
"14957",157,38,2
"14958",158,38,2
"14959",159,38,2
"14960",160,38,2
"14961",161,38,2
"14962",162,38,2
"14963",163,38,2
"14964",164,38,2
"14965",165,38,2
"14966",166,38,2
"14967",167,38,2
"14968",168,38,2
"14969",169,38,2
"14970",170,38,2
"14971",171,38,2
"14972",172,38,2
"14973",173,38,2
"14974",174,38,2
"14975",175,38,2
"14976",176,38,2
"14977",177,38,2
"14978",178,38,2
"14979",179,38,2
"14980",180,38,2
"14981",181,38,2
"14982",182,38,2
"14983",183,38,2
"14984",184,38,2
"14985",185,38,2
"14986",186,38,2
"14987",187,38,2
"14988",188,38,2
"14989",189,38,2
"14990",190,38,2
"14991",191,38,2
"14992",192,38,2
"14993",193,38,2
"14994",194,38,2
"14995",195,38,2
"14996",196,38,2
"14997",197,38,2
"14998",198,38,2
"14999",199,38,2
"15000",200,38,2
"15001",201,38,2
"15002",202,38,2
"15003",203,38,2
"15004",204,38,2
"15005",205,38,2
"15006",206,38,2
"15007",207,38,2
"15008",208,38,2
"15009",209,38,2
"15010",210,38,2
"15011",211,38,2
"15012",212,38,2
"15013",213,38,2
"15014",214,38,2
"15015",215,38,2
"15016",216,38,2
"15017",217,38,2
"15018",218,38,2
"15019",219,38,2
"15020",220,38,2
"15021",221,38,2
"15022",222,38,2
"15023",223,38,2
"15024",224,38,2
"15025",225,38,2
"15026",226,38,2
"15027",227,38,2
"15028",228,38,2
"15029",229,38,2
"15030",230,38,2
"15031",231,38,2
"15032",232,38,2
"15033",233,38,2
"15034",234,38,2
"15035",235,38,2
"15036",236,38,2
"15037",237,38,2
"15038",238,38,2
"15039",239,38,2
"15040",240,38,2
"15041",241,38,2
"15042",242,38,2
"15043",243,38,2
"15044",244,38,2
"15045",245,38,2
"15046",246,38,2
"15047",247,38,2
"15048",248,38,2
"15049",249,38,2
"15050",250,38,2
"15051",251,38,2
"15052",252,38,2
"15053",253,38,2
"15054",254,38,2
"15055",255,38,2
"15056",256,38,2
"15057",257,38,2
"15058",258,38,2
"15059",259,38,2
"15060",260,38,2
"15061",261,38,2
"15062",262,38,2
"15063",263,38,2
"15064",264,38,2
"15065",265,38,2
"15066",266,38,2
"15067",267,38,2
"15068",268,38,2
"15069",269,38,2
"15070",270,38,2
"15071",271,38,2
"15072",272,38,2
"15073",273,38,2
"15074",274,38,2
"15075",275,38,2
"15076",276,38,2
"15077",277,38,2
"15078",278,38,2
"15079",279,38,2
"15080",280,38,2
"15081",281,38,2
"15082",282,38,2
"15083",283,38,2
"15084",284,38,2
"15085",285,38,2
"15086",286,38,2
"15087",287,38,2
"15088",288,38,2
"15089",289,38,2
"15090",290,38,2
"15091",291,38,2
"15092",292,38,2
"15093",293,38,2
"15094",294,38,2
"15095",295,38,2
"15096",296,38,2
"15097",297,38,2
"15098",298,38,2
"15099",299,38,2
"15100",300,38,2
"15101",301,38,2
"15102",302,38,2
"15103",303,38,2
"15104",304,38,2
"15105",305,38,2
"15106",306,38,2
"15107",307,38,2
"15108",308,38,2
"15109",309,38,2
"15110",310,38,2
"15111",311,38,2
"15112",312,38,2
"15113",313,38,2
"15114",314,38,2
"15115",315,38,2
"15116",316,38,2
"15117",317,38,2
"15118",318,38,2
"15119",319,38,2
"15120",320,38,2
"15121",321,38,2
"15122",322,38,2
"15123",323,38,2
"15124",324,38,2
"15125",325,38,2
"15126",326,38,2
"15127",327,38,2
"15128",328,38,2
"15129",329,38,2
"15130",330,38,2
"15131",331,38,2
"15132",332,38,2
"15133",333,38,2
"15134",334,38,2
"15135",335,38,2
"15136",336,38,2
"15137",337,38,2
"15138",338,38,2
"15139",339,38,2
"15140",340,38,2
"15141",341,38,2
"15142",342,38,2
"15143",343,38,2
"15144",344,38,2
"15145",345,38,2
"15146",346,38,2
"15147",347,38,2
"15148",348,38,2
"15149",349,38,2
"15150",350,38,2
"15151",351,38,2
"15152",352,38,2
"15153",353,38,2
"15154",354,38,2
"15155",355,38,2
"15156",356,38,2
"15157",357,38,2
"15158",358,38,2
"15159",359,38,2
"15160",360,38,2
"15161",361,38,2
"15162",362,38,2
"15163",363,38,2
"15164",364,38,2
"15165",365,38,2
"15166",366,38,1
"15167",367,38,1
"15168",368,38,1
"15169",369,38,1
"15170",370,38,1
"15171",371,38,1
"15172",372,38,1
"15173",373,38,1
"15174",374,38,1
"15175",375,38,1
"15176",376,38,1
"15177",377,38,1
"15178",378,38,1
"15179",379,38,1
"15180",380,38,1
"15181",381,38,1
"15182",382,38,1
"15183",383,38,1
"15184",384,38,1
"15185",385,38,1
"15186",386,38,1
"15187",387,38,1
"15188",388,38,1
"15189",389,38,1
"15190",390,38,1
"15191",391,38,1
"15192",392,38,1
"15193",393,38,0
"15194",394,38,0
"15195",395,38,0
"15196",396,38,0
"15197",397,38,0
"15198",398,38,0
"15199",399,38,0
"15200",400,38,0
"15201",1,39,0
"15202",2,39,0
"15203",3,39,0
"15204",4,39,0
"15205",5,39,1
"15206",6,39,1
"15207",7,39,1
"15208",8,39,2
"15209",9,39,2
"15210",10,39,2
"15211",11,39,2
"15212",12,39,2
"15213",13,39,2
"15214",14,39,2
"15215",15,39,2
"15216",16,39,2
"15217",17,39,2
"15218",18,39,2
"15219",19,39,2
"15220",20,39,2
"15221",21,39,2
"15222",22,39,2
"15223",23,39,2
"15224",24,39,2
"15225",25,39,2
"15226",26,39,2
"15227",27,39,2
"15228",28,39,2
"15229",29,39,2
"15230",30,39,2
"15231",31,39,2
"15232",32,39,2
"15233",33,39,2
"15234",34,39,2
"15235",35,39,2
"15236",36,39,2
"15237",37,39,2
"15238",38,39,2
"15239",39,39,2
"15240",40,39,2
"15241",41,39,2
"15242",42,39,2
"15243",43,39,2
"15244",44,39,2
"15245",45,39,2
"15246",46,39,2
"15247",47,39,2
"15248",48,39,2
"15249",49,39,2
"15250",50,39,2
"15251",51,39,2
"15252",52,39,2
"15253",53,39,2
"15254",54,39,2
"15255",55,39,2
"15256",56,39,2
"15257",57,39,2
"15258",58,39,2
"15259",59,39,2
"15260",60,39,2
"15261",61,39,2
"15262",62,39,2
"15263",63,39,2
"15264",64,39,2
"15265",65,39,2
"15266",66,39,2
"15267",67,39,2
"15268",68,39,2
"15269",69,39,2
"15270",70,39,2
"15271",71,39,2
"15272",72,39,2
"15273",73,39,2
"15274",74,39,2
"15275",75,39,2
"15276",76,39,2
"15277",77,39,2
"15278",78,39,2
"15279",79,39,2
"15280",80,39,2
"15281",81,39,2
"15282",82,39,2
"15283",83,39,2
"15284",84,39,2
"15285",85,39,2
"15286",86,39,2
"15287",87,39,2
"15288",88,39,2
"15289",89,39,2
"15290",90,39,2
"15291",91,39,2
"15292",92,39,2
"15293",93,39,2
"15294",94,39,2
"15295",95,39,2
"15296",96,39,2
"15297",97,39,2
"15298",98,39,2
"15299",99,39,2
"15300",100,39,2
"15301",101,39,2
"15302",102,39,2
"15303",103,39,2
"15304",104,39,2
"15305",105,39,2
"15306",106,39,2
"15307",107,39,2
"15308",108,39,2
"15309",109,39,2
"15310",110,39,2
"15311",111,39,2
"15312",112,39,2
"15313",113,39,2
"15314",114,39,2
"15315",115,39,2
"15316",116,39,2
"15317",117,39,2
"15318",118,39,2
"15319",119,39,2
"15320",120,39,2
"15321",121,39,2
"15322",122,39,2
"15323",123,39,2
"15324",124,39,2
"15325",125,39,2
"15326",126,39,2
"15327",127,39,2
"15328",128,39,2
"15329",129,39,2
"15330",130,39,2
"15331",131,39,2
"15332",132,39,2
"15333",133,39,2
"15334",134,39,2
"15335",135,39,2
"15336",136,39,2
"15337",137,39,2
"15338",138,39,2
"15339",139,39,2
"15340",140,39,2
"15341",141,39,2
"15342",142,39,2
"15343",143,39,2
"15344",144,39,2
"15345",145,39,2
"15346",146,39,2
"15347",147,39,2
"15348",148,39,2
"15349",149,39,2
"15350",150,39,2
"15351",151,39,2
"15352",152,39,2
"15353",153,39,2
"15354",154,39,2
"15355",155,39,2
"15356",156,39,2
"15357",157,39,2
"15358",158,39,2
"15359",159,39,2
"15360",160,39,2
"15361",161,39,2
"15362",162,39,2
"15363",163,39,2
"15364",164,39,2
"15365",165,39,2
"15366",166,39,2
"15367",167,39,2
"15368",168,39,2
"15369",169,39,2
"15370",170,39,2
"15371",171,39,2
"15372",172,39,2
"15373",173,39,2
"15374",174,39,2
"15375",175,39,2
"15376",176,39,2
"15377",177,39,2
"15378",178,39,2
"15379",179,39,2
"15380",180,39,2
"15381",181,39,2
"15382",182,39,2
"15383",183,39,2
"15384",184,39,2
"15385",185,39,2
"15386",186,39,2
"15387",187,39,2
"15388",188,39,2
"15389",189,39,2
"15390",190,39,2
"15391",191,39,2
"15392",192,39,2
"15393",193,39,2
"15394",194,39,2
"15395",195,39,2
"15396",196,39,2
"15397",197,39,2
"15398",198,39,2
"15399",199,39,2
"15400",200,39,2
"15401",201,39,2
"15402",202,39,2
"15403",203,39,2
"15404",204,39,2
"15405",205,39,2
"15406",206,39,2
"15407",207,39,2
"15408",208,39,2
"15409",209,39,2
"15410",210,39,2
"15411",211,39,2
"15412",212,39,2
"15413",213,39,2
"15414",214,39,2
"15415",215,39,2
"15416",216,39,2
"15417",217,39,2
"15418",218,39,2
"15419",219,39,2
"15420",220,39,2
"15421",221,39,2
"15422",222,39,2
"15423",223,39,2
"15424",224,39,2
"15425",225,39,2
"15426",226,39,2
"15427",227,39,2
"15428",228,39,2
"15429",229,39,2
"15430",230,39,2
"15431",231,39,2
"15432",232,39,2
"15433",233,39,2
"15434",234,39,2
"15435",235,39,2
"15436",236,39,2
"15437",237,39,2
"15438",238,39,2
"15439",239,39,2
"15440",240,39,2
"15441",241,39,2
"15442",242,39,2
"15443",243,39,2
"15444",244,39,2
"15445",245,39,2
"15446",246,39,2
"15447",247,39,2
"15448",248,39,2
"15449",249,39,2
"15450",250,39,2
"15451",251,39,2
"15452",252,39,2
"15453",253,39,2
"15454",254,39,2
"15455",255,39,2
"15456",256,39,2
"15457",257,39,2
"15458",258,39,2
"15459",259,39,2
"15460",260,39,2
"15461",261,39,2
"15462",262,39,2
"15463",263,39,2
"15464",264,39,2
"15465",265,39,2
"15466",266,39,2
"15467",267,39,2
"15468",268,39,2
"15469",269,39,2
"15470",270,39,2
"15471",271,39,2
"15472",272,39,2
"15473",273,39,2
"15474",274,39,2
"15475",275,39,2
"15476",276,39,2
"15477",277,39,2
"15478",278,39,2
"15479",279,39,2
"15480",280,39,2
"15481",281,39,2
"15482",282,39,2
"15483",283,39,2
"15484",284,39,2
"15485",285,39,2
"15486",286,39,2
"15487",287,39,2
"15488",288,39,2
"15489",289,39,2
"15490",290,39,2
"15491",291,39,2
"15492",292,39,2
"15493",293,39,2
"15494",294,39,2
"15495",295,39,2
"15496",296,39,2
"15497",297,39,2
"15498",298,39,2
"15499",299,39,2
"15500",300,39,2
"15501",301,39,2
"15502",302,39,2
"15503",303,39,2
"15504",304,39,2
"15505",305,39,2
"15506",306,39,2
"15507",307,39,2
"15508",308,39,2
"15509",309,39,2
"15510",310,39,2
"15511",311,39,2
"15512",312,39,2
"15513",313,39,2
"15514",314,39,2
"15515",315,39,2
"15516",316,39,2
"15517",317,39,2
"15518",318,39,2
"15519",319,39,2
"15520",320,39,2
"15521",321,39,2
"15522",322,39,2
"15523",323,39,2
"15524",324,39,2
"15525",325,39,2
"15526",326,39,2
"15527",327,39,2
"15528",328,39,2
"15529",329,39,2
"15530",330,39,2
"15531",331,39,2
"15532",332,39,2
"15533",333,39,2
"15534",334,39,2
"15535",335,39,2
"15536",336,39,2
"15537",337,39,2
"15538",338,39,2
"15539",339,39,2
"15540",340,39,2
"15541",341,39,2
"15542",342,39,2
"15543",343,39,2
"15544",344,39,2
"15545",345,39,2
"15546",346,39,2
"15547",347,39,2
"15548",348,39,2
"15549",349,39,2
"15550",350,39,2
"15551",351,39,2
"15552",352,39,2
"15553",353,39,2
"15554",354,39,2
"15555",355,39,2
"15556",356,39,2
"15557",357,39,2
"15558",358,39,2
"15559",359,39,2
"15560",360,39,2
"15561",361,39,2
"15562",362,39,2
"15563",363,39,2
"15564",364,39,2
"15565",365,39,2
"15566",366,39,1
"15567",367,39,1
"15568",368,39,1
"15569",369,39,1
"15570",370,39,1
"15571",371,39,1
"15572",372,39,1
"15573",373,39,1
"15574",374,39,1
"15575",375,39,1
"15576",376,39,1
"15577",377,39,1
"15578",378,39,1
"15579",379,39,1
"15580",380,39,1
"15581",381,39,1
"15582",382,39,1
"15583",383,39,1
"15584",384,39,1
"15585",385,39,1
"15586",386,39,1
"15587",387,39,1
"15588",388,39,1
"15589",389,39,1
"15590",390,39,1
"15591",391,39,1
"15592",392,39,1
"15593",393,39,0
"15594",394,39,0
"15595",395,39,0
"15596",396,39,0
"15597",397,39,0
"15598",398,39,0
"15599",399,39,0
"15600",400,39,0
"15601",1,40,0
"15602",2,40,0
"15603",3,40,0
"15604",4,40,0
"15605",5,40,1
"15606",6,40,1
"15607",7,40,1
"15608",8,40,2
"15609",9,40,2
"15610",10,40,2
"15611",11,40,2
"15612",12,40,2
"15613",13,40,2
"15614",14,40,2
"15615",15,40,2
"15616",16,40,2
"15617",17,40,2
"15618",18,40,2
"15619",19,40,2
"15620",20,40,2
"15621",21,40,2
"15622",22,40,2
"15623",23,40,2
"15624",24,40,2
"15625",25,40,2
"15626",26,40,2
"15627",27,40,2
"15628",28,40,2
"15629",29,40,2
"15630",30,40,2
"15631",31,40,2
"15632",32,40,2
"15633",33,40,2
"15634",34,40,2
"15635",35,40,2
"15636",36,40,2
"15637",37,40,2
"15638",38,40,2
"15639",39,40,2
"15640",40,40,2
"15641",41,40,2
"15642",42,40,2
"15643",43,40,2
"15644",44,40,2
"15645",45,40,2
"15646",46,40,2
"15647",47,40,2
"15648",48,40,2
"15649",49,40,2
"15650",50,40,2
"15651",51,40,2
"15652",52,40,2
"15653",53,40,2
"15654",54,40,2
"15655",55,40,2
"15656",56,40,2
"15657",57,40,2
"15658",58,40,2
"15659",59,40,2
"15660",60,40,2
"15661",61,40,2
"15662",62,40,2
"15663",63,40,2
"15664",64,40,2
"15665",65,40,2
"15666",66,40,2
"15667",67,40,2
"15668",68,40,2
"15669",69,40,2
"15670",70,40,2
"15671",71,40,2
"15672",72,40,2
"15673",73,40,2
"15674",74,40,2
"15675",75,40,2
"15676",76,40,2
"15677",77,40,2
"15678",78,40,2
"15679",79,40,2
"15680",80,40,2
"15681",81,40,2
"15682",82,40,2
"15683",83,40,2
"15684",84,40,2
"15685",85,40,2
"15686",86,40,2
"15687",87,40,2
"15688",88,40,2
"15689",89,40,2
"15690",90,40,2
"15691",91,40,2
"15692",92,40,2
"15693",93,40,2
"15694",94,40,2
"15695",95,40,2
"15696",96,40,2
"15697",97,40,2
"15698",98,40,2
"15699",99,40,2
"15700",100,40,2
"15701",101,40,2
"15702",102,40,2
"15703",103,40,2
"15704",104,40,2
"15705",105,40,2
"15706",106,40,2
"15707",107,40,2
"15708",108,40,2
"15709",109,40,2
"15710",110,40,2
"15711",111,40,2
"15712",112,40,2
"15713",113,40,2
"15714",114,40,2
"15715",115,40,2
"15716",116,40,2
"15717",117,40,2
"15718",118,40,2
"15719",119,40,2
"15720",120,40,2
"15721",121,40,2
"15722",122,40,2
"15723",123,40,2
"15724",124,40,2
"15725",125,40,2
"15726",126,40,2
"15727",127,40,2
"15728",128,40,2
"15729",129,40,2
"15730",130,40,2
"15731",131,40,2
"15732",132,40,2
"15733",133,40,2
"15734",134,40,2
"15735",135,40,2
"15736",136,40,2
"15737",137,40,2
"15738",138,40,2
"15739",139,40,2
"15740",140,40,2
"15741",141,40,2
"15742",142,40,2
"15743",143,40,2
"15744",144,40,2
"15745",145,40,2
"15746",146,40,2
"15747",147,40,2
"15748",148,40,2
"15749",149,40,2
"15750",150,40,2
"15751",151,40,2
"15752",152,40,2
"15753",153,40,2
"15754",154,40,2
"15755",155,40,2
"15756",156,40,2
"15757",157,40,2
"15758",158,40,2
