"","x-Achse","y-Achse","Zähler"
"32871",71,83,1
"32872",72,83,1
"32873",73,83,1
"32874",74,83,1
"32875",75,83,1
"32876",76,83,1
"32877",77,83,1
"32878",78,83,1
"32879",79,83,1
"32880",80,83,1
"32881",81,83,1
"32882",82,83,1
"32883",83,83,1
"32884",84,83,2
"32885",85,83,2
"32886",86,83,2
"32887",87,83,2
"32888",88,83,2
"32889",89,83,2
"32890",90,83,2
"32891",91,83,2
"32892",92,83,2
"32893",93,83,2
"32894",94,83,2
"32895",95,83,2
"32896",96,83,2
"32897",97,83,2
"32898",98,83,2
"32899",99,83,2
"32900",100,83,2
"32901",101,83,2
"32902",102,83,2
"32903",103,83,2
"32904",104,83,2
"32905",105,83,2
"32906",106,83,2
"32907",107,83,2
"32908",108,83,2
"32909",109,83,2
"32910",110,83,3
"32911",111,83,3
"32912",112,83,3
"32913",113,83,3
"32914",114,83,3
"32915",115,83,3
"32916",116,83,3
"32917",117,83,3
"32918",118,83,3
"32919",119,83,3
"32920",120,83,3
"32921",121,83,3
"32922",122,83,3
"32923",123,83,3
"32924",124,83,3
"32925",125,83,3
"32926",126,83,3
"32927",127,83,3
"32928",128,83,3
"32929",129,83,3
"32930",130,83,3
"32931",131,83,3
"32932",132,83,3
"32933",133,83,3
"32934",134,83,3
"32935",135,83,3
"32936",136,83,3
"32937",137,83,3
"32938",138,83,3
"32939",139,83,3
"32940",140,83,3
"32941",141,83,3
"32942",142,83,3
"32943",143,83,3
"32944",144,83,3
"32945",145,83,3
"32946",146,83,3
"32947",147,83,3
"32948",148,83,3
"32949",149,83,3
"32950",150,83,3
"32951",151,83,3
"32952",152,83,3
"32953",153,83,3
"32954",154,83,3
"32955",155,83,3
"32956",156,83,3
"32957",157,83,3
"32958",158,83,3
"32959",159,83,3
"32960",160,83,3
"32961",161,83,3
"32962",162,83,3
"32963",163,83,3
"32964",164,83,3
"32965",165,83,3
"32966",166,83,3
"32967",167,83,3
"32968",168,83,3
"32969",169,83,3
"32970",170,83,3
"32971",171,83,3
"32972",172,83,4
"32973",173,83,4
"32974",174,83,4
"32975",175,83,4
"32976",176,83,4
"32977",177,83,4
"32978",178,83,4
"32979",179,83,3
"32980",180,83,3
"32981",181,83,3
"32982",182,83,3
"32983",183,83,3
"32984",184,83,3
"32985",185,83,3
"32986",186,83,3
"32987",187,83,3
"32988",188,83,3
"32989",189,83,3
"32990",190,83,3
"32991",191,83,3
"32992",192,83,3
"32993",193,83,3
"32994",194,83,2
"32995",195,83,2
"32996",196,83,2
"32997",197,83,2
"32998",198,83,2
"32999",199,83,2
"33000",200,83,2
"33001",201,83,2
"33002",202,83,2
"33003",203,83,2
"33004",204,83,2
"33005",205,83,2
"33006",206,83,2
"33007",207,83,2
"33008",208,83,2
"33009",209,83,2
"33010",210,83,3
"33011",211,83,3
"33012",212,83,3
"33013",213,83,3
"33014",214,83,3
"33015",215,83,3
"33016",216,83,3
"33017",217,83,3
"33018",218,83,3
"33019",219,83,3
"33020",220,83,3
"33021",221,83,3
"33022",222,83,3
"33023",223,83,3
"33024",224,83,3
"33025",225,83,3
"33026",226,83,3
"33027",227,83,3
"33028",228,83,2
"33029",229,83,2
"33030",230,83,2
"33031",231,83,2
"33032",232,83,2
"33033",233,83,2
"33034",234,83,2
"33035",235,83,2
"33036",236,83,2
"33037",237,83,3
"33038",238,83,3
"33039",239,83,3
"33040",240,83,3
"33041",241,83,3
"33042",242,83,3
"33043",243,83,3
"33044",244,83,3
"33045",245,83,4
"33046",246,83,4
"33047",247,83,4
"33048",248,83,4
"33049",249,83,4
"33050",250,83,4
"33051",251,83,4
"33052",252,83,4
"33053",253,83,4
"33054",254,83,3
"33055",255,83,3
"33056",256,83,3
"33057",257,83,3
"33058",258,83,3
"33059",259,83,4
"33060",260,83,5
"33061",261,83,5
"33062",262,83,5
"33063",263,83,5
"33064",264,83,5
"33065",265,83,5
"33066",266,83,5
"33067",267,83,5
"33068",268,83,5
"33069",269,83,5
"33070",270,83,5
"33071",271,83,5
"33072",272,83,4
"33073",273,83,4
"33074",274,83,4
"33075",275,83,4
"33076",276,83,4
"33077",277,83,4
"33078",278,83,4
"33079",279,83,4
"33080",280,83,4
"33081",281,83,4
"33082",282,83,4
"33083",283,83,4
"33084",284,83,4
"33085",285,83,4
"33086",286,83,4
"33087",287,83,4
"33088",288,83,4
"33089",289,83,4
"33090",290,83,4
"33091",291,83,4
"33092",292,83,4
"33093",293,83,4
"33094",294,83,4
"33095",295,83,4
"33096",296,83,4
"33097",297,83,4
"33098",298,83,4
"33099",299,83,4
"33100",300,83,5
"33101",301,83,5
"33102",302,83,6
"33103",303,83,6
"33104",304,83,6
"33105",305,83,6
"33106",306,83,6
"33107",307,83,6
"33108",308,83,6
"33109",309,83,6
"33110",310,83,6
"33111",311,83,6
"33112",312,83,6
"33113",313,83,6
"33114",314,83,6
"33115",315,83,6
"33116",316,83,6
"33117",317,83,6
"33118",318,83,6
"33119",319,83,6
"33120",320,83,6
"33121",321,83,6
"33122",322,83,5
"33123",323,83,5
"33124",324,83,5
"33125",325,83,5
"33126",326,83,5
"33127",327,83,5
"33128",328,83,5
"33129",329,83,5
"33130",330,83,5
"33131",331,83,5
"33132",332,83,5
"33133",333,83,5
"33134",334,83,5
"33135",335,83,5
"33136",336,83,5
"33137",337,83,5
"33138",338,83,5
"33139",339,83,5
"33140",340,83,5
"33141",341,83,5
"33142",342,83,5
"33143",343,83,5
"33144",344,83,5
"33145",345,83,5
"33146",346,83,5
"33147",347,83,5
"33148",348,83,5
"33149",349,83,5
"33150",350,83,5
"33151",351,83,5
"33152",352,83,5
"33153",353,83,5
"33154",354,83,5
"33155",355,83,5
"33156",356,83,5
"33157",357,83,5
"33158",358,83,5
"33159",359,83,5
"33160",360,83,5
"33161",361,83,5
"33162",362,83,5
"33163",363,83,5
"33164",364,83,5
"33165",365,83,5
"33166",366,83,5
"33167",367,83,5
"33168",368,83,5
"33169",369,83,5
"33170",370,83,5
"33171",371,83,5
"33172",372,83,4
"33173",373,83,4
"33174",374,83,4
"33175",375,83,4
"33176",376,83,4
"33177",377,83,4
"33178",378,83,4
"33179",379,83,4
"33180",380,83,4
"33181",381,83,4
"33182",382,83,4
"33183",383,83,4
"33184",384,83,4
"33185",385,83,4
"33186",386,83,4
"33187",387,83,4
"33188",388,83,4
"33189",389,83,4
"33190",390,83,2
"33191",391,83,2
"33192",392,83,2
"33193",393,83,2
"33194",394,83,2
"33195",395,83,1
"33196",396,83,1
"33197",397,83,1
"33198",398,83,1
"33199",399,83,1
"33200",400,83,1
"33201",1,84,0
"33202",2,84,0
"33203",3,84,0
"33204",4,84,0
"33205",5,84,0
"33206",6,84,0
"33207",7,84,0
"33208",8,84,0
"33209",9,84,0
"33210",10,84,0
"33211",11,84,0
"33212",12,84,0
"33213",13,84,0
"33214",14,84,0
"33215",15,84,0
"33216",16,84,0
"33217",17,84,0
"33218",18,84,0
"33219",19,84,0
"33220",20,84,0
"33221",21,84,0
"33222",22,84,0
"33223",23,84,0
"33224",24,84,0
"33225",25,84,0
"33226",26,84,0
"33227",27,84,0
"33228",28,84,0
"33229",29,84,0
"33230",30,84,0
"33231",31,84,0
"33232",32,84,0
"33233",33,84,0
"33234",34,84,0
"33235",35,84,0
"33236",36,84,0
"33237",37,84,0
"33238",38,84,0
"33239",39,84,0
"33240",40,84,0
"33241",41,84,0
"33242",42,84,0
"33243",43,84,0
"33244",44,84,0
"33245",45,84,0
"33246",46,84,0
"33247",47,84,0
"33248",48,84,0
"33249",49,84,0
"33250",50,84,0
"33251",51,84,0
"33252",52,84,0
"33253",53,84,0
"33254",54,84,0
"33255",55,84,0
"33256",56,84,0
"33257",57,84,0
"33258",58,84,0
"33259",59,84,1
"33260",60,84,1
"33261",61,84,1
"33262",62,84,1
"33263",63,84,1
"33264",64,84,1
"33265",65,84,1
"33266",66,84,1
"33267",67,84,1
"33268",68,84,1
"33269",69,84,1
"33270",70,84,1
"33271",71,84,1
"33272",72,84,1
"33273",73,84,1
"33274",74,84,1
"33275",75,84,1
"33276",76,84,1
"33277",77,84,1
"33278",78,84,1
"33279",79,84,1
"33280",80,84,1
"33281",81,84,1
"33282",82,84,1
"33283",83,84,1
"33284",84,84,2
"33285",85,84,2
"33286",86,84,2
"33287",87,84,2
"33288",88,84,2
"33289",89,84,2
"33290",90,84,2
"33291",91,84,2
"33292",92,84,2
"33293",93,84,2
"33294",94,84,2
"33295",95,84,2
"33296",96,84,2
"33297",97,84,2
"33298",98,84,2
"33299",99,84,2
"33300",100,84,2
"33301",101,84,2
"33302",102,84,2
"33303",103,84,2
"33304",104,84,2
"33305",105,84,2
"33306",106,84,2
"33307",107,84,2
"33308",108,84,2
"33309",109,84,2
"33310",110,84,3
"33311",111,84,3
"33312",112,84,3
"33313",113,84,3
"33314",114,84,3
"33315",115,84,3
"33316",116,84,3
"33317",117,84,3
"33318",118,84,3
"33319",119,84,3
"33320",120,84,3
"33321",121,84,3
"33322",122,84,3
"33323",123,84,3
"33324",124,84,3
"33325",125,84,3
"33326",126,84,3
"33327",127,84,3
"33328",128,84,3
"33329",129,84,3
"33330",130,84,3
"33331",131,84,3
"33332",132,84,3
"33333",133,84,3
"33334",134,84,3
"33335",135,84,3
"33336",136,84,3
"33337",137,84,3
"33338",138,84,3
"33339",139,84,3
"33340",140,84,3
"33341",141,84,3
"33342",142,84,3
"33343",143,84,3
"33344",144,84,3
"33345",145,84,3
"33346",146,84,3
"33347",147,84,3
"33348",148,84,3
"33349",149,84,3
"33350",150,84,3
"33351",151,84,3
"33352",152,84,3
"33353",153,84,3
"33354",154,84,3
"33355",155,84,3
"33356",156,84,3
"33357",157,84,3
"33358",158,84,3
"33359",159,84,3
"33360",160,84,3
"33361",161,84,3
"33362",162,84,3
"33363",163,84,3
"33364",164,84,3
"33365",165,84,3
"33366",166,84,3
"33367",167,84,3
"33368",168,84,3
"33369",169,84,3
"33370",170,84,3
"33371",171,84,3
"33372",172,84,4
"33373",173,84,4
"33374",174,84,4
"33375",175,84,4
"33376",176,84,4
"33377",177,84,4
"33378",178,84,4
"33379",179,84,3
"33380",180,84,3
"33381",181,84,3
"33382",182,84,3
"33383",183,84,3
"33384",184,84,3
"33385",185,84,3
"33386",186,84,3
"33387",187,84,3
"33388",188,84,3
"33389",189,84,3
"33390",190,84,3
"33391",191,84,3
"33392",192,84,3
"33393",193,84,3
"33394",194,84,2
"33395",195,84,2
"33396",196,84,2
"33397",197,84,2
"33398",198,84,2
"33399",199,84,2
"33400",200,84,2
"33401",201,84,2
"33402",202,84,2
"33403",203,84,2
"33404",204,84,2
"33405",205,84,2
"33406",206,84,2
"33407",207,84,2
"33408",208,84,2
"33409",209,84,2
"33410",210,84,3
"33411",211,84,3
"33412",212,84,3
"33413",213,84,3
"33414",214,84,3
"33415",215,84,3
"33416",216,84,3
"33417",217,84,3
"33418",218,84,3
"33419",219,84,3
"33420",220,84,3
"33421",221,84,3
"33422",222,84,3
"33423",223,84,3
"33424",224,84,3
"33425",225,84,3
"33426",226,84,3
"33427",227,84,3
"33428",228,84,2
"33429",229,84,2
"33430",230,84,2
"33431",231,84,2
"33432",232,84,2
"33433",233,84,2
"33434",234,84,2
"33435",235,84,2
"33436",236,84,2
"33437",237,84,3
"33438",238,84,3
"33439",239,84,3
"33440",240,84,3
"33441",241,84,3
"33442",242,84,3
"33443",243,84,3
"33444",244,84,3
"33445",245,84,4
"33446",246,84,4
"33447",247,84,4
"33448",248,84,4
"33449",249,84,4
"33450",250,84,4
"33451",251,84,4
"33452",252,84,4
"33453",253,84,4
"33454",254,84,3
"33455",255,84,3
"33456",256,84,3
"33457",257,84,3
"33458",258,84,3
"33459",259,84,4
"33460",260,84,5
"33461",261,84,5
"33462",262,84,5
"33463",263,84,5
"33464",264,84,5
"33465",265,84,5
"33466",266,84,5
"33467",267,84,5
"33468",268,84,5
"33469",269,84,5
"33470",270,84,5
"33471",271,84,5
"33472",272,84,4
"33473",273,84,4
"33474",274,84,4
"33475",275,84,4
"33476",276,84,4
"33477",277,84,4
"33478",278,84,4
"33479",279,84,4
"33480",280,84,4
"33481",281,84,4
"33482",282,84,4
"33483",283,84,4
"33484",284,84,4
"33485",285,84,4
"33486",286,84,4
"33487",287,84,4
"33488",288,84,4
"33489",289,84,4
"33490",290,84,4
"33491",291,84,4
"33492",292,84,4
"33493",293,84,4
"33494",294,84,4
"33495",295,84,4
"33496",296,84,4
"33497",297,84,4
"33498",298,84,4
"33499",299,84,4
"33500",300,84,5
"33501",301,84,5
"33502",302,84,6
"33503",303,84,6
"33504",304,84,6
"33505",305,84,6
"33506",306,84,6
"33507",307,84,6
"33508",308,84,6
"33509",309,84,6
"33510",310,84,6
"33511",311,84,6
"33512",312,84,6
"33513",313,84,6
"33514",314,84,6
"33515",315,84,6
"33516",316,84,6
"33517",317,84,6
"33518",318,84,6
"33519",319,84,6
"33520",320,84,6
"33521",321,84,6
"33522",322,84,5
"33523",323,84,5
"33524",324,84,5
"33525",325,84,5
"33526",326,84,5
"33527",327,84,5
"33528",328,84,5
"33529",329,84,5
"33530",330,84,5
"33531",331,84,5
"33532",332,84,5
"33533",333,84,5
"33534",334,84,5
"33535",335,84,5
"33536",336,84,5
"33537",337,84,5
"33538",338,84,5
"33539",339,84,5
"33540",340,84,5
"33541",341,84,5
"33542",342,84,5
"33543",343,84,5
"33544",344,84,5
"33545",345,84,5
"33546",346,84,5
"33547",347,84,5
"33548",348,84,5
"33549",349,84,5
"33550",350,84,5
"33551",351,84,5
"33552",352,84,5
"33553",353,84,5
"33554",354,84,5
"33555",355,84,5
"33556",356,84,5
"33557",357,84,5
"33558",358,84,5
"33559",359,84,5
"33560",360,84,5
"33561",361,84,5
"33562",362,84,5
"33563",363,84,5
"33564",364,84,5
"33565",365,84,5
"33566",366,84,5
"33567",367,84,5
"33568",368,84,5
"33569",369,84,5
"33570",370,84,5
"33571",371,84,5
"33572",372,84,4
"33573",373,84,4
"33574",374,84,4
"33575",375,84,4
"33576",376,84,4
"33577",377,84,4
"33578",378,84,4
"33579",379,84,4
"33580",380,84,4
"33581",381,84,4
"33582",382,84,4
"33583",383,84,4
"33584",384,84,4
"33585",385,84,4
"33586",386,84,4
"33587",387,84,4
"33588",388,84,4
"33589",389,84,4
"33590",390,84,2
"33591",391,84,2
"33592",392,84,2
"33593",393,84,2
"33594",394,84,2
"33595",395,84,1
"33596",396,84,1
"33597",397,84,1
"33598",398,84,1
"33599",399,84,1
"33600",400,84,1
"33601",1,85,0
"33602",2,85,0
"33603",3,85,0
"33604",4,85,0
"33605",5,85,0
"33606",6,85,0
"33607",7,85,0
"33608",8,85,0
"33609",9,85,0
"33610",10,85,0
"33611",11,85,0
"33612",12,85,0
"33613",13,85,0
"33614",14,85,0
"33615",15,85,0
"33616",16,85,0
"33617",17,85,0
"33618",18,85,0
"33619",19,85,0
"33620",20,85,0
"33621",21,85,0
"33622",22,85,0
"33623",23,85,0
"33624",24,85,0
"33625",25,85,0
"33626",26,85,0
"33627",27,85,0
"33628",28,85,0
"33629",29,85,0
"33630",30,85,0
"33631",31,85,0
"33632",32,85,0
"33633",33,85,0
"33634",34,85,0
"33635",35,85,0
"33636",36,85,0
"33637",37,85,0
"33638",38,85,0
"33639",39,85,0
"33640",40,85,0
"33641",41,85,0
"33642",42,85,0
"33643",43,85,0
"33644",44,85,0
"33645",45,85,0
"33646",46,85,0
"33647",47,85,0
"33648",48,85,0
"33649",49,85,0
"33650",50,85,0
"33651",51,85,0
"33652",52,85,0
"33653",53,85,0
"33654",54,85,0
"33655",55,85,0
"33656",56,85,0
"33657",57,85,0
"33658",58,85,0
"33659",59,85,1
"33660",60,85,1
"33661",61,85,1
"33662",62,85,1
"33663",63,85,1
"33664",64,85,1
"33665",65,85,1
"33666",66,85,1
"33667",67,85,1
"33668",68,85,1
"33669",69,85,1
"33670",70,85,1
"33671",71,85,1
"33672",72,85,1
"33673",73,85,1
"33674",74,85,1
"33675",75,85,1
"33676",76,85,1
"33677",77,85,1
"33678",78,85,1
"33679",79,85,1
"33680",80,85,1
"33681",81,85,1
"33682",82,85,1
"33683",83,85,1
"33684",84,85,2
"33685",85,85,2
"33686",86,85,2
"33687",87,85,2
"33688",88,85,2
"33689",89,85,2
"33690",90,85,2
"33691",91,85,2
"33692",92,85,2
"33693",93,85,2
"33694",94,85,2
"33695",95,85,2
"33696",96,85,2
"33697",97,85,2
"33698",98,85,2
"33699",99,85,2
"33700",100,85,2
"33701",101,85,2
"33702",102,85,2
"33703",103,85,2
"33704",104,85,2
"33705",105,85,2
"33706",106,85,2
"33707",107,85,2
"33708",108,85,2
"33709",109,85,2
"33710",110,85,3
"33711",111,85,3
"33712",112,85,3
"33713",113,85,3
"33714",114,85,3
"33715",115,85,3
"33716",116,85,3
"33717",117,85,3
"33718",118,85,3
"33719",119,85,3
"33720",120,85,3
"33721",121,85,3
"33722",122,85,3
"33723",123,85,3
"33724",124,85,3
"33725",125,85,3
"33726",126,85,3
"33727",127,85,3
"33728",128,85,3
"33729",129,85,3
"33730",130,85,3
"33731",131,85,3
"33732",132,85,3
"33733",133,85,3
"33734",134,85,3
"33735",135,85,3
"33736",136,85,3
"33737",137,85,3
"33738",138,85,3
"33739",139,85,3
"33740",140,85,3
"33741",141,85,3
"33742",142,85,3
"33743",143,85,3
"33744",144,85,3
"33745",145,85,3
"33746",146,85,3
"33747",147,85,3
"33748",148,85,3
"33749",149,85,3
"33750",150,85,3
"33751",151,85,3
"33752",152,85,3
"33753",153,85,3
"33754",154,85,3
"33755",155,85,3
"33756",156,85,3
"33757",157,85,3
"33758",158,85,3
"33759",159,85,3
"33760",160,85,3
"33761",161,85,3
"33762",162,85,3
"33763",163,85,3
"33764",164,85,3
"33765",165,85,3
"33766",166,85,3
"33767",167,85,3
"33768",168,85,3
"33769",169,85,3
"33770",170,85,3
"33771",171,85,3
"33772",172,85,4
"33773",173,85,4
"33774",174,85,4
"33775",175,85,4
"33776",176,85,4
"33777",177,85,4
"33778",178,85,4
"33779",179,85,3
"33780",180,85,3
"33781",181,85,3
"33782",182,85,3
"33783",183,85,3
"33784",184,85,3
"33785",185,85,3
"33786",186,85,3
"33787",187,85,3
"33788",188,85,3
"33789",189,85,3
"33790",190,85,3
"33791",191,85,3
"33792",192,85,3
"33793",193,85,3
"33794",194,85,2
"33795",195,85,2
"33796",196,85,2
"33797",197,85,2
"33798",198,85,2
"33799",199,85,2
"33800",200,85,2
"33801",201,85,2
"33802",202,85,2
"33803",203,85,2
"33804",204,85,2
"33805",205,85,2
"33806",206,85,2
"33807",207,85,2
"33808",208,85,2
"33809",209,85,2
"33810",210,85,3
"33811",211,85,3
"33812",212,85,3
"33813",213,85,3
"33814",214,85,3
"33815",215,85,3
"33816",216,85,3
"33817",217,85,3
"33818",218,85,3
"33819",219,85,3
"33820",220,85,3
"33821",221,85,3
"33822",222,85,3
"33823",223,85,3
"33824",224,85,3
"33825",225,85,3
"33826",226,85,3
"33827",227,85,3
"33828",228,85,2
"33829",229,85,2
"33830",230,85,2
"33831",231,85,2
"33832",232,85,2
"33833",233,85,2
"33834",234,85,2
"33835",235,85,2
"33836",236,85,2
"33837",237,85,3
"33838",238,85,3
"33839",239,85,3
"33840",240,85,3
"33841",241,85,3
"33842",242,85,3
"33843",243,85,3
"33844",244,85,3
"33845",245,85,4
"33846",246,85,4
"33847",247,85,4
"33848",248,85,4
"33849",249,85,4
"33850",250,85,4
"33851",251,85,4
"33852",252,85,4
"33853",253,85,4
"33854",254,85,3
"33855",255,85,3
"33856",256,85,3
"33857",257,85,3
"33858",258,85,3
"33859",259,85,4
"33860",260,85,5
"33861",261,85,5
"33862",262,85,5
"33863",263,85,5
"33864",264,85,5
"33865",265,85,5
"33866",266,85,5
"33867",267,85,5
"33868",268,85,5
"33869",269,85,5
"33870",270,85,5
"33871",271,85,5
"33872",272,85,4
"33873",273,85,4
"33874",274,85,4
"33875",275,85,4
"33876",276,85,4
"33877",277,85,4
"33878",278,85,4
"33879",279,85,4
"33880",280,85,4
"33881",281,85,4
"33882",282,85,4
"33883",283,85,4
"33884",284,85,4
"33885",285,85,4
"33886",286,85,4
"33887",287,85,4
"33888",288,85,4
"33889",289,85,4
"33890",290,85,4
"33891",291,85,4
"33892",292,85,4
"33893",293,85,4
"33894",294,85,4
"33895",295,85,4
"33896",296,85,4
"33897",297,85,4
"33898",298,85,4
"33899",299,85,4
"33900",300,85,5
"33901",301,85,5
"33902",302,85,6
"33903",303,85,6
"33904",304,85,6
"33905",305,85,6
"33906",306,85,6
"33907",307,85,6
"33908",308,85,6
"33909",309,85,6
"33910",310,85,6
"33911",311,85,6
"33912",312,85,6
"33913",313,85,6
"33914",314,85,6
"33915",315,85,6
"33916",316,85,6
"33917",317,85,6
"33918",318,85,6
"33919",319,85,6
"33920",320,85,6
"33921",321,85,6
"33922",322,85,5
"33923",323,85,5
"33924",324,85,5
"33925",325,85,5
"33926",326,85,5
"33927",327,85,5
"33928",328,85,5
"33929",329,85,5
"33930",330,85,5
"33931",331,85,5
"33932",332,85,5
"33933",333,85,5
"33934",334,85,5
"33935",335,85,5
"33936",336,85,5
"33937",337,85,5
"33938",338,85,5
"33939",339,85,5
"33940",340,85,5
"33941",341,85,5
"33942",342,85,5
"33943",343,85,5
"33944",344,85,5
"33945",345,85,5
"33946",346,85,5
"33947",347,85,5
"33948",348,85,5
"33949",349,85,5
"33950",350,85,5
"33951",351,85,5
"33952",352,85,5
"33953",353,85,5
"33954",354,85,5
"33955",355,85,5
"33956",356,85,5
"33957",357,85,5
"33958",358,85,5
"33959",359,85,5
"33960",360,85,5
"33961",361,85,5
"33962",362,85,5
"33963",363,85,5
"33964",364,85,5
"33965",365,85,5
"33966",366,85,5
"33967",367,85,5
"33968",368,85,5
"33969",369,85,5
"33970",370,85,5
"33971",371,85,5
"33972",372,85,4
"33973",373,85,4
"33974",374,85,4
"33975",375,85,4
"33976",376,85,4
"33977",377,85,4
"33978",378,85,4
"33979",379,85,4
"33980",380,85,4
"33981",381,85,4
"33982",382,85,4
"33983",383,85,4
"33984",384,85,4
"33985",385,85,4
"33986",386,85,4
"33987",387,85,4
"33988",388,85,4
"33989",389,85,4
"33990",390,85,2
"33991",391,85,2
"33992",392,85,2
"33993",393,85,2
"33994",394,85,2
"33995",395,85,1
"33996",396,85,1
"33997",397,85,1
"33998",398,85,1
"33999",399,85,1
"34000",400,85,1
"34001",1,86,0
"34002",2,86,0
"34003",3,86,0
"34004",4,86,0
"34005",5,86,0
"34006",6,86,0
"34007",7,86,0
"34008",8,86,0
"34009",9,86,0
"34010",10,86,0
"34011",11,86,0
"34012",12,86,0
"34013",13,86,0
"34014",14,86,0
"34015",15,86,0
"34016",16,86,0
"34017",17,86,0
"34018",18,86,0
"34019",19,86,0
"34020",20,86,0
"34021",21,86,0
"34022",22,86,0
"34023",23,86,0
"34024",24,86,0
"34025",25,86,0
"34026",26,86,0
"34027",27,86,0
"34028",28,86,0
"34029",29,86,0
"34030",30,86,0
"34031",31,86,0
"34032",32,86,0
"34033",33,86,0
"34034",34,86,0
"34035",35,86,0
"34036",36,86,0
"34037",37,86,0
"34038",38,86,0
"34039",39,86,0
"34040",40,86,0
"34041",41,86,0
"34042",42,86,0
"34043",43,86,0
"34044",44,86,0
"34045",45,86,0
"34046",46,86,0
"34047",47,86,0
"34048",48,86,0
"34049",49,86,0
"34050",50,86,0
"34051",51,86,0
"34052",52,86,0
"34053",53,86,0
"34054",54,86,0
"34055",55,86,0
"34056",56,86,0
"34057",57,86,0
"34058",58,86,0
"34059",59,86,1
"34060",60,86,1
"34061",61,86,1
"34062",62,86,1
"34063",63,86,1
"34064",64,86,1
"34065",65,86,1
"34066",66,86,1
"34067",67,86,1
"34068",68,86,1
"34069",69,86,1
"34070",70,86,1
"34071",71,86,1
"34072",72,86,1
"34073",73,86,1
"34074",74,86,1
"34075",75,86,1
"34076",76,86,1
"34077",77,86,1
"34078",78,86,1
"34079",79,86,1
"34080",80,86,1
"34081",81,86,1
"34082",82,86,1
"34083",83,86,1
"34084",84,86,2
"34085",85,86,2
"34086",86,86,2
"34087",87,86,2
"34088",88,86,2
"34089",89,86,2
"34090",90,86,2
"34091",91,86,2
"34092",92,86,2
"34093",93,86,2
"34094",94,86,2
"34095",95,86,2
"34096",96,86,2
"34097",97,86,2
"34098",98,86,2
"34099",99,86,2
"34100",100,86,2
"34101",101,86,2
"34102",102,86,2
"34103",103,86,2
"34104",104,86,2
"34105",105,86,2
"34106",106,86,2
"34107",107,86,2
"34108",108,86,2
"34109",109,86,2
"34110",110,86,3
"34111",111,86,3
"34112",112,86,3
"34113",113,86,3
"34114",114,86,3
"34115",115,86,3
"34116",116,86,3
"34117",117,86,3
"34118",118,86,3
"34119",119,86,3
"34120",120,86,3
"34121",121,86,3
"34122",122,86,3
"34123",123,86,3
"34124",124,86,3
"34125",125,86,3
"34126",126,86,3
"34127",127,86,3
"34128",128,86,3
"34129",129,86,3
"34130",130,86,3
"34131",131,86,3
"34132",132,86,3
"34133",133,86,3
"34134",134,86,3
"34135",135,86,3
"34136",136,86,3
"34137",137,86,3
"34138",138,86,3
"34139",139,86,3
"34140",140,86,3
"34141",141,86,3
"34142",142,86,3
"34143",143,86,3
"34144",144,86,3
"34145",145,86,3
"34146",146,86,3
"34147",147,86,3
"34148",148,86,3
"34149",149,86,3
"34150",150,86,3
"34151",151,86,3
"34152",152,86,3
"34153",153,86,3
"34154",154,86,3
"34155",155,86,3
"34156",156,86,3
"34157",157,86,3
"34158",158,86,3
"34159",159,86,3
"34160",160,86,3
"34161",161,86,3
"34162",162,86,3
"34163",163,86,3
"34164",164,86,3
"34165",165,86,3
"34166",166,86,3
"34167",167,86,3
"34168",168,86,3
"34169",169,86,3
"34170",170,86,3
"34171",171,86,3
"34172",172,86,4
"34173",173,86,4
"34174",174,86,4
"34175",175,86,4
"34176",176,86,4
"34177",177,86,4
"34178",178,86,4
"34179",179,86,3
"34180",180,86,3
"34181",181,86,3
"34182",182,86,3
"34183",183,86,3
"34184",184,86,3
"34185",185,86,3
"34186",186,86,3
"34187",187,86,3
"34188",188,86,3
"34189",189,86,3
"34190",190,86,3
"34191",191,86,3
"34192",192,86,3
"34193",193,86,3
"34194",194,86,2
"34195",195,86,2
"34196",196,86,2
"34197",197,86,2
"34198",198,86,2
"34199",199,86,2
"34200",200,86,2
"34201",201,86,2
"34202",202,86,2
"34203",203,86,2
"34204",204,86,2
"34205",205,86,2
"34206",206,86,2
"34207",207,86,2
"34208",208,86,2
"34209",209,86,2
"34210",210,86,3
"34211",211,86,3
"34212",212,86,3
"34213",213,86,3
"34214",214,86,3
"34215",215,86,3
"34216",216,86,3
"34217",217,86,3
"34218",218,86,3
"34219",219,86,3
"34220",220,86,3
"34221",221,86,3
"34222",222,86,3
"34223",223,86,3
"34224",224,86,3
"34225",225,86,3
"34226",226,86,3
"34227",227,86,3
"34228",228,86,2
"34229",229,86,2
"34230",230,86,2
"34231",231,86,2
"34232",232,86,2
"34233",233,86,2
"34234",234,86,2
"34235",235,86,2
"34236",236,86,2
"34237",237,86,3
"34238",238,86,3
"34239",239,86,3
"34240",240,86,3
"34241",241,86,3
"34242",242,86,3
"34243",243,86,3
"34244",244,86,3
"34245",245,86,4
"34246",246,86,4
"34247",247,86,4
"34248",248,86,4
"34249",249,86,4
"34250",250,86,4
"34251",251,86,4
"34252",252,86,4
"34253",253,86,4
"34254",254,86,3
"34255",255,86,3
"34256",256,86,3
"34257",257,86,3
"34258",258,86,3
"34259",259,86,4
"34260",260,86,5
"34261",261,86,5
"34262",262,86,5
"34263",263,86,5
"34264",264,86,5
"34265",265,86,5
"34266",266,86,5
"34267",267,86,5
"34268",268,86,5
