"","x","y","count"
"40076",76,101,2
"40077",77,101,2
"40078",78,101,2
"40079",79,101,2
"40080",80,101,2
"40081",81,101,4
"40082",82,101,4
"40083",83,101,4
"40084",84,101,4
"40085",85,101,4
"40086",86,101,4
"40087",87,101,4
"40088",88,101,4
"40089",89,101,4
"40090",90,101,5
"40091",91,101,5
"40092",92,101,5
"40093",93,101,5
"40094",94,101,5
"40095",95,101,5
"40096",96,101,5
"40097",97,101,5
"40098",98,101,5
"40099",99,101,5
"40100",100,101,5
"40101",101,101,5
"40102",102,101,5
"40103",103,101,5
"40104",104,101,5
"40105",105,101,5
"40106",106,101,6
"40107",107,101,6
"40108",108,101,5
"40109",109,101,5
"40110",110,101,5
"40111",111,101,5
"40112",112,101,5
"40113",113,101,5
"40114",114,101,6
"40115",115,101,6
"40116",116,101,6
"40117",117,101,6
"40118",118,101,6
"40119",119,101,6
"40120",120,101,6
"40121",121,101,6
"40122",122,101,6
"40123",123,101,6
"40124",124,101,6
"40125",125,101,6
"40126",126,101,6
"40127",127,101,6
"40128",128,101,6
"40129",129,101,6
"40130",130,101,6
"40131",131,101,6
"40132",132,101,6
"40133",133,101,6
"40134",134,101,6
"40135",135,101,6
"40136",136,101,6
"40137",137,101,6
"40138",138,101,6
"40139",139,101,6
"40140",140,101,6
"40141",141,101,6
"40142",142,101,6
"40143",143,101,6
"40144",144,101,6
"40145",145,101,6
"40146",146,101,6
"40147",147,101,6
"40148",148,101,6
"40149",149,101,6
"40150",150,101,6
"40151",151,101,6
"40152",152,101,6
"40153",153,101,6
"40154",154,101,6
"40155",155,101,6
"40156",156,101,6
"40157",157,101,6
"40158",158,101,6
"40159",159,101,6
"40160",160,101,6
"40161",161,101,6
"40162",162,101,6
"40163",163,101,6
"40164",164,101,6
"40165",165,101,6
"40166",166,101,6
"40167",167,101,6
"40168",168,101,6
"40169",169,101,6
"40170",170,101,6
"40171",171,101,6
"40172",172,101,7
"40173",173,101,7
"40174",174,101,7
"40175",175,101,7
"40176",176,101,7
"40177",177,101,7
"40178",178,101,7
"40179",179,101,8
"40180",180,101,8
"40181",181,101,8
"40182",182,101,8
"40183",183,101,7
"40184",184,101,7
"40185",185,101,7
"40186",186,101,7
"40187",187,101,7
"40188",188,101,7
"40189",189,101,6
"40190",190,101,6
"40191",191,101,6
"40192",192,101,6
"40193",193,101,6
"40194",194,101,6
"40195",195,101,6
"40196",196,101,6
"40197",197,101,6
"40198",198,101,7
"40199",199,101,7
"40200",200,101,7
"40201",201,101,7
"40202",202,101,7
"40203",203,101,7
"40204",204,101,7
"40205",205,101,7
"40206",206,101,7
"40207",207,101,7
"40208",208,101,7
"40209",209,101,7
"40210",210,101,7
"40211",211,101,7
"40212",212,101,7
"40213",213,101,7
"40214",214,101,7
"40215",215,101,7
"40216",216,101,7
"40217",217,101,7
"40218",218,101,7
"40219",219,101,7
"40220",220,101,7
"40221",221,101,7
"40222",222,101,7
"40223",223,101,7
"40224",224,101,7
"40225",225,101,7
"40226",226,101,7
"40227",227,101,7
"40228",228,101,7
"40229",229,101,7
"40230",230,101,7
"40231",231,101,7
"40232",232,101,7
"40233",233,101,7
"40234",234,101,7
"40235",235,101,7
"40236",236,101,7
"40237",237,101,7
"40238",238,101,6
"40239",239,101,6
"40240",240,101,6
"40241",241,101,5
"40242",242,101,5
"40243",243,101,5
"40244",244,101,5
"40245",245,101,5
"40246",246,101,5
"40247",247,101,5
"40248",248,101,5
"40249",249,101,5
"40250",250,101,5
"40251",251,101,6
"40252",252,101,6
"40253",253,101,7
"40254",254,101,6
"40255",255,101,6
"40256",256,101,6
"40257",257,101,6
"40258",258,101,6
"40259",259,101,6
"40260",260,101,6
"40261",261,101,6
"40262",262,101,6
"40263",263,101,6
"40264",264,101,6
"40265",265,101,6
"40266",266,101,6
"40267",267,101,7
"40268",268,101,7
"40269",269,101,7
"40270",270,101,7
"40271",271,101,7
"40272",272,101,7
"40273",273,101,6
"40274",274,101,6
"40275",275,101,6
"40276",276,101,6
"40277",277,101,6
"40278",278,101,6
"40279",279,101,6
"40280",280,101,6
"40281",281,101,6
"40282",282,101,6
"40283",283,101,6
"40284",284,101,6
"40285",285,101,6
"40286",286,101,6
"40287",287,101,6
"40288",288,101,6
"40289",289,101,6
"40290",290,101,6
"40291",291,101,6
"40292",292,101,6
"40293",293,101,6
"40294",294,101,6
"40295",295,101,6
"40296",296,101,6
"40297",297,101,6
"40298",298,101,6
"40299",299,101,6
"40300",300,101,6
"40301",301,101,6
"40302",302,101,6
"40303",303,101,6
"40304",304,101,6
"40305",305,101,6
"40306",306,101,6
"40307",307,101,6
"40308",308,101,6
"40309",309,101,6
"40310",310,101,6
"40311",311,101,6
"40312",312,101,6
"40313",313,101,5
"40314",314,101,5
"40315",315,101,5
"40316",316,101,5
"40317",317,101,5
"40318",318,101,5
"40319",319,101,5
"40320",320,101,5
"40321",321,101,5
"40322",322,101,5
"40323",323,101,5
"40324",324,101,5
"40325",325,101,5
"40326",326,101,5
"40327",327,101,4
"40328",328,101,3
"40329",329,101,3
"40330",330,101,3
"40331",331,101,3
"40332",332,101,3
"40333",333,101,3
"40334",334,101,3
"40335",335,101,3
"40336",336,101,3
"40337",337,101,3
"40338",338,101,3
"40339",339,101,3
"40340",340,101,3
"40341",341,101,3
"40342",342,101,3
"40343",343,101,4
"40344",344,101,4
"40345",345,101,4
"40346",346,101,4
"40347",347,101,4
"40348",348,101,4
"40349",349,101,4
"40350",350,101,4
"40351",351,101,4
"40352",352,101,4
"40353",353,101,4
"40354",354,101,4
"40355",355,101,4
"40356",356,101,4
"40357",357,101,4
"40358",358,101,4
"40359",359,101,4
"40360",360,101,4
"40361",361,101,4
"40362",362,101,4
"40363",363,101,4
"40364",364,101,4
"40365",365,101,3
"40366",366,101,3
"40367",367,101,3
"40368",368,101,3
"40369",369,101,3
"40370",370,101,3
"40371",371,101,3
"40372",372,101,3
"40373",373,101,3
"40374",374,101,3
"40375",375,101,3
"40376",376,101,3
"40377",377,101,3
"40378",378,101,3
"40379",379,101,3
"40380",380,101,3
"40381",381,101,3
"40382",382,101,3
"40383",383,101,3
"40384",384,101,3
"40385",385,101,3
"40386",386,101,3
"40387",387,101,3
"40388",388,101,3
"40389",389,101,3
"40390",390,101,3
"40391",391,101,3
"40392",392,101,3
"40393",393,101,3
"40394",394,101,3
"40395",395,101,3
"40396",396,101,3
"40397",397,101,3
"40398",398,101,3
"40399",399,101,2
"40400",400,101,2
"40401",1,102,1
"40402",2,102,1
"40403",3,102,1
"40404",4,102,1
"40405",5,102,1
"40406",6,102,1
"40407",7,102,1
"40408",8,102,1
"40409",9,102,1
"40410",10,102,1
"40411",11,102,1
"40412",12,102,1
"40413",13,102,1
"40414",14,102,1
"40415",15,102,1
"40416",16,102,1
"40417",17,102,1
"40418",18,102,1
"40419",19,102,1
"40420",20,102,1
"40421",21,102,1
"40422",22,102,1
"40423",23,102,1
"40424",24,102,1
"40425",25,102,1
"40426",26,102,1
"40427",27,102,1
"40428",28,102,1
"40429",29,102,1
"40430",30,102,1
"40431",31,102,1
"40432",32,102,1
"40433",33,102,1
"40434",34,102,1
"40435",35,102,1
"40436",36,102,1
"40437",37,102,1
"40438",38,102,1
"40439",39,102,1
"40440",40,102,1
"40441",41,102,1
"40442",42,102,1
"40443",43,102,1
"40444",44,102,1
"40445",45,102,1
"40446",46,102,1
"40447",47,102,1
"40448",48,102,1
"40449",49,102,1
"40450",50,102,1
"40451",51,102,1
"40452",52,102,1
"40453",53,102,1
"40454",54,102,1
"40455",55,102,1
"40456",56,102,1
"40457",57,102,1
"40458",58,102,1
"40459",59,102,1
"40460",60,102,1
"40461",61,102,1
"40462",62,102,1
"40463",63,102,1
"40464",64,102,1
"40465",65,102,1
"40466",66,102,1
"40467",67,102,1
"40468",68,102,2
"40469",69,102,2
"40470",70,102,2
"40471",71,102,2
"40472",72,102,2
"40473",73,102,2
"40474",74,102,2
"40475",75,102,2
"40476",76,102,2
"40477",77,102,2
"40478",78,102,2
"40479",79,102,2
"40480",80,102,2
"40481",81,102,4
"40482",82,102,4
"40483",83,102,4
"40484",84,102,4
"40485",85,102,4
"40486",86,102,4
"40487",87,102,4
"40488",88,102,4
"40489",89,102,4
"40490",90,102,5
"40491",91,102,5
"40492",92,102,5
"40493",93,102,5
"40494",94,102,5
"40495",95,102,5
"40496",96,102,5
"40497",97,102,5
"40498",98,102,5
"40499",99,102,5
"40500",100,102,5
"40501",101,102,5
"40502",102,102,5
"40503",103,102,5
"40504",104,102,5
"40505",105,102,5
"40506",106,102,6
"40507",107,102,6
"40508",108,102,5
"40509",109,102,5
"40510",110,102,5
"40511",111,102,5
"40512",112,102,5
"40513",113,102,5
"40514",114,102,6
"40515",115,102,6
"40516",116,102,6
"40517",117,102,6
"40518",118,102,6
"40519",119,102,6
"40520",120,102,6
"40521",121,102,6
"40522",122,102,6
"40523",123,102,6
"40524",124,102,6
"40525",125,102,6
"40526",126,102,6
"40527",127,102,6
"40528",128,102,6
"40529",129,102,6
"40530",130,102,6
"40531",131,102,6
"40532",132,102,6
"40533",133,102,6
"40534",134,102,6
"40535",135,102,6
"40536",136,102,6
"40537",137,102,6
"40538",138,102,6
"40539",139,102,6
"40540",140,102,6
"40541",141,102,6
"40542",142,102,6
"40543",143,102,6
"40544",144,102,6
"40545",145,102,6
"40546",146,102,6
"40547",147,102,6
"40548",148,102,6
"40549",149,102,6
"40550",150,102,6
"40551",151,102,6
"40552",152,102,6
"40553",153,102,6
"40554",154,102,6
"40555",155,102,6
"40556",156,102,6
"40557",157,102,6
"40558",158,102,6
"40559",159,102,6
"40560",160,102,6
"40561",161,102,6
"40562",162,102,6
"40563",163,102,6
"40564",164,102,6
"40565",165,102,6
"40566",166,102,6
"40567",167,102,6
"40568",168,102,6
"40569",169,102,6
"40570",170,102,6
"40571",171,102,6
"40572",172,102,7
"40573",173,102,7
"40574",174,102,7
"40575",175,102,7
"40576",176,102,7
"40577",177,102,7
"40578",178,102,7
"40579",179,102,8
"40580",180,102,8
"40581",181,102,8
"40582",182,102,8
"40583",183,102,7
"40584",184,102,7
"40585",185,102,7
"40586",186,102,7
"40587",187,102,7
"40588",188,102,7
"40589",189,102,6
"40590",190,102,6
"40591",191,102,6
"40592",192,102,6
"40593",193,102,6
"40594",194,102,6
"40595",195,102,6
"40596",196,102,6
"40597",197,102,6
"40598",198,102,7
"40599",199,102,7
"40600",200,102,7
"40601",201,102,7
"40602",202,102,7
"40603",203,102,7
"40604",204,102,7
"40605",205,102,7
"40606",206,102,7
"40607",207,102,7
"40608",208,102,7
"40609",209,102,7
"40610",210,102,7
"40611",211,102,7
"40612",212,102,7
"40613",213,102,7
"40614",214,102,7
"40615",215,102,7
"40616",216,102,7
"40617",217,102,7
"40618",218,102,7
"40619",219,102,7
"40620",220,102,7
"40621",221,102,7
"40622",222,102,7
"40623",223,102,7
"40624",224,102,7
"40625",225,102,7
"40626",226,102,7
"40627",227,102,7
"40628",228,102,7
"40629",229,102,7
"40630",230,102,7
"40631",231,102,7
"40632",232,102,7
"40633",233,102,7
"40634",234,102,7
"40635",235,102,7
"40636",236,102,7
"40637",237,102,7
"40638",238,102,6
"40639",239,102,6
"40640",240,102,6
"40641",241,102,5
"40642",242,102,5
"40643",243,102,5
"40644",244,102,5
"40645",245,102,5
"40646",246,102,5
"40647",247,102,5
"40648",248,102,5
"40649",249,102,5
"40650",250,102,5
"40651",251,102,6
"40652",252,102,6
"40653",253,102,7
"40654",254,102,6
"40655",255,102,6
"40656",256,102,6
"40657",257,102,6
"40658",258,102,6
"40659",259,102,6
"40660",260,102,6
"40661",261,102,6
"40662",262,102,6
"40663",263,102,6
"40664",264,102,6
"40665",265,102,6
"40666",266,102,6
"40667",267,102,7
"40668",268,102,7
"40669",269,102,7
"40670",270,102,7
"40671",271,102,7
"40672",272,102,7
"40673",273,102,6
"40674",274,102,6
"40675",275,102,6
"40676",276,102,6
"40677",277,102,6
"40678",278,102,6
"40679",279,102,6
"40680",280,102,6
"40681",281,102,6
"40682",282,102,6
"40683",283,102,6
"40684",284,102,6
"40685",285,102,6
"40686",286,102,6
"40687",287,102,6
"40688",288,102,6
"40689",289,102,6
"40690",290,102,6
"40691",291,102,6
"40692",292,102,6
"40693",293,102,6
"40694",294,102,6
"40695",295,102,6
"40696",296,102,6
"40697",297,102,6
"40698",298,102,6
"40699",299,102,6
"40700",300,102,6
"40701",301,102,6
"40702",302,102,6
"40703",303,102,6
"40704",304,102,6
"40705",305,102,6
"40706",306,102,6
"40707",307,102,6
"40708",308,102,6
"40709",309,102,6
"40710",310,102,6
"40711",311,102,6
"40712",312,102,6
"40713",313,102,5
"40714",314,102,5
"40715",315,102,5
"40716",316,102,5
"40717",317,102,5
"40718",318,102,5
"40719",319,102,5
"40720",320,102,5
"40721",321,102,5
"40722",322,102,5
"40723",323,102,5
"40724",324,102,5
"40725",325,102,5
"40726",326,102,5
"40727",327,102,4
"40728",328,102,3
"40729",329,102,3
"40730",330,102,3
"40731",331,102,3
"40732",332,102,3
"40733",333,102,3
"40734",334,102,3
"40735",335,102,3
"40736",336,102,3
"40737",337,102,3
"40738",338,102,3
"40739",339,102,3
"40740",340,102,3
"40741",341,102,3
"40742",342,102,3
"40743",343,102,4
"40744",344,102,4
"40745",345,102,4
"40746",346,102,4
"40747",347,102,4
"40748",348,102,4
"40749",349,102,4
"40750",350,102,4
"40751",351,102,4
"40752",352,102,4
"40753",353,102,4
"40754",354,102,4
"40755",355,102,4
"40756",356,102,4
"40757",357,102,4
"40758",358,102,4
"40759",359,102,4
"40760",360,102,4
"40761",361,102,4
"40762",362,102,4
"40763",363,102,4
"40764",364,102,4
"40765",365,102,3
"40766",366,102,3
"40767",367,102,3
"40768",368,102,3
"40769",369,102,3
"40770",370,102,3
"40771",371,102,3
"40772",372,102,3
"40773",373,102,3
"40774",374,102,3
"40775",375,102,3
"40776",376,102,3
"40777",377,102,3
"40778",378,102,3
"40779",379,102,3
"40780",380,102,3
"40781",381,102,3
"40782",382,102,3
"40783",383,102,3
"40784",384,102,3
"40785",385,102,3
"40786",386,102,3
"40787",387,102,3
"40788",388,102,3
"40789",389,102,3
"40790",390,102,3
"40791",391,102,3
"40792",392,102,3
"40793",393,102,3
"40794",394,102,3
"40795",395,102,3
"40796",396,102,3
"40797",397,102,3
"40798",398,102,3
"40799",399,102,2
"40800",400,102,2
"40801",1,103,1
"40802",2,103,1
"40803",3,103,1
"40804",4,103,1
"40805",5,103,1
"40806",6,103,1
"40807",7,103,1
"40808",8,103,1
"40809",9,103,1
"40810",10,103,1
"40811",11,103,1
"40812",12,103,1
"40813",13,103,1
"40814",14,103,1
"40815",15,103,1
"40816",16,103,1
"40817",17,103,1
"40818",18,103,1
"40819",19,103,1
"40820",20,103,1
"40821",21,103,1
"40822",22,103,1
"40823",23,103,1
"40824",24,103,1
"40825",25,103,1
"40826",26,103,1
"40827",27,103,1
"40828",28,103,1
"40829",29,103,1
"40830",30,103,1
"40831",31,103,1
"40832",32,103,1
"40833",33,103,1
"40834",34,103,1
"40835",35,103,1
"40836",36,103,1
"40837",37,103,1
"40838",38,103,1
"40839",39,103,1
"40840",40,103,1
"40841",41,103,1
"40842",42,103,1
"40843",43,103,1
"40844",44,103,1
"40845",45,103,1
"40846",46,103,1
"40847",47,103,1
"40848",48,103,1
"40849",49,103,1
"40850",50,103,1
"40851",51,103,1
"40852",52,103,1
"40853",53,103,1
"40854",54,103,1
"40855",55,103,1
"40856",56,103,1
"40857",57,103,1
"40858",58,103,1
"40859",59,103,1
"40860",60,103,1
"40861",61,103,1
"40862",62,103,1
"40863",63,103,1
"40864",64,103,1
"40865",65,103,1
"40866",66,103,1
"40867",67,103,1
"40868",68,103,2
"40869",69,103,2
"40870",70,103,2
"40871",71,103,2
"40872",72,103,2
"40873",73,103,2
"40874",74,103,2
"40875",75,103,2
"40876",76,103,2
"40877",77,103,2
"40878",78,103,2
"40879",79,103,2
"40880",80,103,2
"40881",81,103,4
"40882",82,103,4
"40883",83,103,4
"40884",84,103,4
"40885",85,103,4
"40886",86,103,4
"40887",87,103,4
"40888",88,103,4
"40889",89,103,4
"40890",90,103,5
"40891",91,103,5
"40892",92,103,5
"40893",93,103,5
"40894",94,103,5
"40895",95,103,5
"40896",96,103,5
"40897",97,103,5
"40898",98,103,5
"40899",99,103,5
"40900",100,103,5
"40901",101,103,5
"40902",102,103,5
"40903",103,103,5
"40904",104,103,5
"40905",105,103,5
"40906",106,103,6
"40907",107,103,6
"40908",108,103,5
"40909",109,103,5
"40910",110,103,5
"40911",111,103,5
"40912",112,103,5
"40913",113,103,5
"40914",114,103,6
"40915",115,103,6
"40916",116,103,6
"40917",117,103,6
"40918",118,103,6
"40919",119,103,6
"40920",120,103,6
"40921",121,103,6
"40922",122,103,6
"40923",123,103,6
"40924",124,103,6
"40925",125,103,6
"40926",126,103,6
"40927",127,103,6
"40928",128,103,6
"40929",129,103,6
"40930",130,103,6
"40931",131,103,6
"40932",132,103,6
"40933",133,103,6
"40934",134,103,6
"40935",135,103,6
"40936",136,103,6
"40937",137,103,6
"40938",138,103,6
"40939",139,103,6
"40940",140,103,6
"40941",141,103,6
"40942",142,103,6
"40943",143,103,6
"40944",144,103,6
"40945",145,103,6
"40946",146,103,6
"40947",147,103,6
"40948",148,103,6
"40949",149,103,6
"40950",150,103,6
"40951",151,103,6
"40952",152,103,6
"40953",153,103,6
"40954",154,103,6
"40955",155,103,6
"40956",156,103,6
"40957",157,103,6
"40958",158,103,6
"40959",159,103,6
"40960",160,103,6
"40961",161,103,6
"40962",162,103,6
"40963",163,103,6
"40964",164,103,6
"40965",165,103,6
"40966",166,103,6
"40967",167,103,6
"40968",168,103,6
"40969",169,103,6
"40970",170,103,6
"40971",171,103,6
"40972",172,103,7
"40973",173,103,7
"40974",174,103,7
"40975",175,103,7
"40976",176,103,7
"40977",177,103,7
"40978",178,103,7
"40979",179,103,8
"40980",180,103,8
"40981",181,103,8
"40982",182,103,8
"40983",183,103,7
"40984",184,103,7
"40985",185,103,7
"40986",186,103,7
"40987",187,103,7
"40988",188,103,7
"40989",189,103,6
"40990",190,103,6
"40991",191,103,6
"40992",192,103,6
"40993",193,103,6
"40994",194,103,6
"40995",195,103,6
"40996",196,103,6
"40997",197,103,6
"40998",198,103,7
"40999",199,103,7
"41000",200,103,7
"41001",201,103,7
"41002",202,103,7
"41003",203,103,7
"41004",204,103,7
"41005",205,103,7
"41006",206,103,7
"41007",207,103,7
"41008",208,103,7
"41009",209,103,7
"41010",210,103,7
"41011",211,103,7
"41012",212,103,7
"41013",213,103,7
"41014",214,103,7
"41015",215,103,7
"41016",216,103,7
"41017",217,103,7
"41018",218,103,7
"41019",219,103,7
"41020",220,103,7
"41021",221,103,7
"41022",222,103,7
"41023",223,103,7
"41024",224,103,7
"41025",225,103,7
"41026",226,103,7
"41027",227,103,7
"41028",228,103,7
"41029",229,103,7
"41030",230,103,7
"41031",231,103,7
"41032",232,103,7
"41033",233,103,7
"41034",234,103,7
"41035",235,103,7
"41036",236,103,7
"41037",237,103,7
"41038",238,103,6
"41039",239,103,6
"41040",240,103,6
"41041",241,103,5
"41042",242,103,5
"41043",243,103,5
"41044",244,103,5
"41045",245,103,5
"41046",246,103,5
"41047",247,103,5
"41048",248,103,5
"41049",249,103,5
"41050",250,103,5
"41051",251,103,6
"41052",252,103,6
"41053",253,103,7
"41054",254,103,6
"41055",255,103,6
"41056",256,103,6
"41057",257,103,6
"41058",258,103,6
"41059",259,103,6
"41060",260,103,6
"41061",261,103,6
"41062",262,103,6
"41063",263,103,6
"41064",264,103,6
"41065",265,103,6
"41066",266,103,6
"41067",267,103,7
"41068",268,103,7
"41069",269,103,7
"41070",270,103,7
"41071",271,103,7
"41072",272,103,7
"41073",273,103,6
"41074",274,103,6
"41075",275,103,6
"41076",276,103,6
"41077",277,103,6
"41078",278,103,6
"41079",279,103,6
"41080",280,103,6
"41081",281,103,6
"41082",282,103,6
"41083",283,103,6
"41084",284,103,6
"41085",285,103,6
"41086",286,103,6
"41087",287,103,6
"41088",288,103,6
"41089",289,103,6
"41090",290,103,6
"41091",291,103,6
"41092",292,103,6
"41093",293,103,6
"41094",294,103,6
"41095",295,103,6
"41096",296,103,6
"41097",297,103,6
"41098",298,103,6
"41099",299,103,6
"41100",300,103,6
"41101",301,103,6
"41102",302,103,6
"41103",303,103,6
"41104",304,103,6
"41105",305,103,6
"41106",306,103,6
"41107",307,103,6
"41108",308,103,6
"41109",309,103,6
"41110",310,103,6
"41111",311,103,6
"41112",312,103,6
"41113",313,103,5
"41114",314,103,5
"41115",315,103,5
"41116",316,103,5
"41117",317,103,5
"41118",318,103,5
"41119",319,103,5
"41120",320,103,5
"41121",321,103,5
"41122",322,103,5
"41123",323,103,5
"41124",324,103,5
"41125",325,103,5
"41126",326,103,5
"41127",327,103,4
"41128",328,103,3
"41129",329,103,3
"41130",330,103,3
"41131",331,103,3
"41132",332,103,3
"41133",333,103,3
"41134",334,103,3
"41135",335,103,3
"41136",336,103,3
"41137",337,103,3
"41138",338,103,3
"41139",339,103,3
"41140",340,103,3
"41141",341,103,3
"41142",342,103,3
"41143",343,103,4
"41144",344,103,4
"41145",345,103,4
"41146",346,103,4
"41147",347,103,4
"41148",348,103,4
"41149",349,103,4
"41150",350,103,4
"41151",351,103,4
"41152",352,103,4
"41153",353,103,4
"41154",354,103,4
"41155",355,103,4
"41156",356,103,4
"41157",357,103,4
"41158",358,103,4
"41159",359,103,4
"41160",360,103,4
"41161",361,103,4
"41162",362,103,4
"41163",363,103,4
"41164",364,103,4
"41165",365,103,3
"41166",366,103,3
"41167",367,103,3
"41168",368,103,3
"41169",369,103,3
"41170",370,103,3
"41171",371,103,3
"41172",372,103,3
"41173",373,103,3
"41174",374,103,3
"41175",375,103,3
"41176",376,103,3
"41177",377,103,3
"41178",378,103,3
"41179",379,103,3
"41180",380,103,3
"41181",381,103,3
"41182",382,103,3
"41183",383,103,3
"41184",384,103,3
"41185",385,103,3
"41186",386,103,3
"41187",387,103,3
"41188",388,103,3
"41189",389,103,3
"41190",390,103,3
"41191",391,103,3
"41192",392,103,3
"41193",393,103,3
"41194",394,103,3
"41195",395,103,3
"41196",396,103,3
"41197",397,103,3
"41198",398,103,3
"41199",399,103,2
"41200",400,103,2
"41201",1,104,1
"41202",2,104,1
"41203",3,104,1
"41204",4,104,1
"41205",5,104,1
"41206",6,104,1
"41207",7,104,1
"41208",8,104,1
"41209",9,104,1
"41210",10,104,1
"41211",11,104,1
"41212",12,104,1
"41213",13,104,1
"41214",14,104,1
"41215",15,104,1
"41216",16,104,1
"41217",17,104,1
"41218",18,104,1
"41219",19,104,1
"41220",20,104,1
"41221",21,104,1
"41222",22,104,1
"41223",23,104,1
"41224",24,104,1
"41225",25,104,1
"41226",26,104,1
"41227",27,104,1
"41228",28,104,1
"41229",29,104,1
"41230",30,104,1
"41231",31,104,1
"41232",32,104,1
"41233",33,104,1
"41234",34,104,1
"41235",35,104,1
"41236",36,104,1
"41237",37,104,1
"41238",38,104,1
"41239",39,104,1
"41240",40,104,1
"41241",41,104,1
"41242",42,104,1
"41243",43,104,1
"41244",44,104,1
"41245",45,104,1
"41246",46,104,1
"41247",47,104,1
"41248",48,104,1
"41249",49,104,1
"41250",50,104,1
"41251",51,104,1
"41252",52,104,1
"41253",53,104,1
"41254",54,104,1
"41255",55,104,1
"41256",56,104,1
"41257",57,104,1
"41258",58,104,1
"41259",59,104,1
"41260",60,104,1
"41261",61,104,1
"41262",62,104,1
"41263",63,104,1
"41264",64,104,1
"41265",65,104,1
"41266",66,104,1
"41267",67,104,1
"41268",68,104,2
"41269",69,104,2
"41270",70,104,2
"41271",71,104,2
"41272",72,104,2
"41273",73,104,2
"41274",74,104,2
"41275",75,104,2
"41276",76,104,2
"41277",77,104,2
"41278",78,104,2
"41279",79,104,2
"41280",80,104,2
"41281",81,104,4
"41282",82,104,4
"41283",83,104,4
"41284",84,104,4
"41285",85,104,4
"41286",86,104,4
"41287",87,104,4
"41288",88,104,4
"41289",89,104,4
"41290",90,104,5
"41291",91,104,5
"41292",92,104,5
"41293",93,104,5
"41294",94,104,5
"41295",95,104,5
"41296",96,104,5
"41297",97,104,5
"41298",98,104,5
"41299",99,104,5
"41300",100,104,5
"41301",101,104,5
"41302",102,104,5
"41303",103,104,5
"41304",104,104,5
"41305",105,104,5
"41306",106,104,6
"41307",107,104,6
"41308",108,104,5
"41309",109,104,5
"41310",110,104,5
"41311",111,104,5
"41312",112,104,5
"41313",113,104,5
"41314",114,104,6
"41315",115,104,6
"41316",116,104,6
"41317",117,104,6
"41318",118,104,6
"41319",119,104,6
"41320",120,104,6
"41321",121,104,6
"41322",122,104,6
"41323",123,104,6
"41324",124,104,6
"41325",125,104,6
"41326",126,104,6
"41327",127,104,6
"41328",128,104,6
"41329",129,104,6
"41330",130,104,6
"41331",131,104,6
"41332",132,104,6
"41333",133,104,6
"41334",134,104,6
"41335",135,104,6
"41336",136,104,6
"41337",137,104,6
"41338",138,104,6
"41339",139,104,6
"41340",140,104,6
"41341",141,104,6
"41342",142,104,6
"41343",143,104,6
"41344",144,104,6
"41345",145,104,6
"41346",146,104,6
"41347",147,104,6
"41348",148,104,6
"41349",149,104,6
"41350",150,104,6
"41351",151,104,6
"41352",152,104,6
"41353",153,104,6
"41354",154,104,6
"41355",155,104,6
"41356",156,104,6
"41357",157,104,6
"41358",158,104,6
"41359",159,104,6
"41360",160,104,6
"41361",161,104,6
"41362",162,104,6
"41363",163,104,6
"41364",164,104,6
"41365",165,104,6
"41366",166,104,6
"41367",167,104,6
"41368",168,104,6
"41369",169,104,6
"41370",170,104,6
"41371",171,104,6
"41372",172,104,7
"41373",173,104,7
"41374",174,104,7
"41375",175,104,7
"41376",176,104,7
"41377",177,104,7
"41378",178,104,7
"41379",179,104,8
"41380",180,104,8
"41381",181,104,8
"41382",182,104,8
"41383",183,104,7
"41384",184,104,7
"41385",185,104,7
"41386",186,104,7
"41387",187,104,7
"41388",188,104,7
"41389",189,104,6
"41390",190,104,6
"41391",191,104,6
"41392",192,104,6
"41393",193,104,6
"41394",194,104,6
"41395",195,104,6
"41396",196,104,6
"41397",197,104,6
"41398",198,104,7
"41399",199,104,7
"41400",200,104,7
"41401",201,104,7
"41402",202,104,7
"41403",203,104,7
"41404",204,104,7
"41405",205,104,7
"41406",206,104,7
"41407",207,104,7
"41408",208,104,7
"41409",209,104,7
"41410",210,104,7
"41411",211,104,7
"41412",212,104,7
"41413",213,104,7
"41414",214,104,7
"41415",215,104,7
"41416",216,104,7
"41417",217,104,7
"41418",218,104,7
"41419",219,104,7
"41420",220,104,7
"41421",221,104,7
"41422",222,104,7
"41423",223,104,7
"41424",224,104,7
"41425",225,104,7
"41426",226,104,7
"41427",227,104,7
"41428",228,104,7
"41429",229,104,7
"41430",230,104,7
"41431",231,104,7
"41432",232,104,7
"41433",233,104,7
"41434",234,104,7
"41435",235,104,7
"41436",236,104,7
"41437",237,104,7
"41438",238,104,6
"41439",239,104,6
"41440",240,104,6
"41441",241,104,5
"41442",242,104,5
"41443",243,104,5
"41444",244,104,5
"41445",245,104,5
"41446",246,104,5
"41447",247,104,5
"41448",248,104,5
"41449",249,104,5
"41450",250,104,5
"41451",251,104,6
"41452",252,104,6
"41453",253,104,7
"41454",254,104,6
"41455",255,104,6
"41456",256,104,6
"41457",257,104,6
"41458",258,104,6
"41459",259,104,6
"41460",260,104,6
"41461",261,104,6
"41462",262,104,6
"41463",263,104,6
"41464",264,104,6
"41465",265,104,6
"41466",266,104,6
"41467",267,104,7
"41468",268,104,7
"41469",269,104,7
"41470",270,104,7
"41471",271,104,7
"41472",272,104,7
"41473",273,104,6
"41474",274,104,6
