"","x","y","count"
"46171",171,116,6
"46172",172,116,6
"46173",173,116,6
"46174",174,116,6
"46175",175,116,7
"46176",176,116,7
"46177",177,116,7
"46178",178,116,7
"46179",179,116,7
"46180",180,116,7
"46181",181,116,7
"46182",182,116,7
"46183",183,116,7
"46184",184,116,7
"46185",185,116,7
"46186",186,116,7
"46187",187,116,7
"46188",188,116,7
"46189",189,116,7
"46190",190,116,7
"46191",191,116,7
"46192",192,116,7
"46193",193,116,7
"46194",194,116,7
"46195",195,116,7
"46196",196,116,7
"46197",197,116,7
"46198",198,116,7
"46199",199,116,7
"46200",200,116,7
"46201",201,116,7
"46202",202,116,7
"46203",203,116,7
"46204",204,116,7
"46205",205,116,7
"46206",206,116,7
"46207",207,116,7
"46208",208,116,7
"46209",209,116,8
"46210",210,116,8
"46211",211,116,8
"46212",212,116,7
"46213",213,116,7
"46214",214,116,7
"46215",215,116,7
"46216",216,116,7
"46217",217,116,7
"46218",218,116,7
"46219",219,116,7
"46220",220,116,7
"46221",221,116,7
"46222",222,116,7
"46223",223,116,7
"46224",224,116,8
"46225",225,116,8
"46226",226,116,8
"46227",227,116,8
"46228",228,116,8
"46229",229,116,8
"46230",230,116,8
"46231",231,116,8
"46232",232,116,8
"46233",233,116,8
"46234",234,116,8
"46235",235,116,8
"46236",236,116,8
"46237",237,116,8
"46238",238,116,9
"46239",239,116,9
"46240",240,116,9
"46241",241,116,9
"46242",242,116,9
"46243",243,116,9
"46244",244,116,9
"46245",245,116,9
"46246",246,116,8
"46247",247,116,9
"46248",248,116,9
"46249",249,116,9
"46250",250,116,9
"46251",251,116,8
"46252",252,116,8
"46253",253,116,8
"46254",254,116,8
"46255",255,116,8
"46256",256,116,8
"46257",257,116,8
"46258",258,116,8
"46259",259,116,8
"46260",260,116,8
"46261",261,116,8
"46262",262,116,8
"46263",263,116,8
"46264",264,116,8
"46265",265,116,8
"46266",266,116,8
"46267",267,116,8
"46268",268,116,8
"46269",269,116,8
"46270",270,116,8
"46271",271,116,8
"46272",272,116,8
"46273",273,116,8
"46274",274,116,8
"46275",275,116,8
"46276",276,116,8
"46277",277,116,8
"46278",278,116,8
"46279",279,116,8
"46280",280,116,8
"46281",281,116,8
"46282",282,116,8
"46283",283,116,8
"46284",284,116,8
"46285",285,116,8
"46286",286,116,8
"46287",287,116,8
"46288",288,116,8
"46289",289,116,8
"46290",290,116,8
"46291",291,116,8
"46292",292,116,8
"46293",293,116,8
"46294",294,116,8
"46295",295,116,8
"46296",296,116,8
"46297",297,116,8
"46298",298,116,8
"46299",299,116,8
"46300",300,116,8
"46301",301,116,8
"46302",302,116,8
"46303",303,116,8
"46304",304,116,8
"46305",305,116,8
"46306",306,116,8
"46307",307,116,8
"46308",308,116,8
"46309",309,116,8
"46310",310,116,8
"46311",311,116,8
"46312",312,116,8
"46313",313,116,8
"46314",314,116,8
"46315",315,116,9
"46316",316,116,9
"46317",317,116,9
"46318",318,116,9
"46319",319,116,9
"46320",320,116,9
"46321",321,116,8
"46322",322,116,8
"46323",323,116,8
"46324",324,116,8
"46325",325,116,8
"46326",326,116,8
"46327",327,116,8
"46328",328,116,8
"46329",329,116,8
"46330",330,116,8
"46331",331,116,8
"46332",332,116,8
"46333",333,116,8
"46334",334,116,8
"46335",335,116,8
"46336",336,116,9
"46337",337,116,9
"46338",338,116,9
"46339",339,116,9
"46340",340,116,9
"46341",341,116,9
"46342",342,116,9
"46343",343,116,9
"46344",344,116,9
"46345",345,116,9
"46346",346,116,8
"46347",347,116,8
"46348",348,116,7
"46349",349,116,7
"46350",350,116,7
"46351",351,116,7
"46352",352,116,7
"46353",353,116,7
"46354",354,116,7
"46355",355,116,7
"46356",356,116,7
"46357",357,116,7
"46358",358,116,7
"46359",359,116,8
"46360",360,116,7
"46361",361,116,7
"46362",362,116,7
"46363",363,116,7
"46364",364,116,7
"46365",365,116,7
"46366",366,116,8
"46367",367,116,8
"46368",368,116,8
"46369",369,116,8
"46370",370,116,8
"46371",371,116,8
"46372",372,116,8
"46373",373,116,8
"46374",374,116,8
"46375",375,116,8
"46376",376,116,8
"46377",377,116,8
"46378",378,116,8
"46379",379,116,8
"46380",380,116,8
"46381",381,116,8
"46382",382,116,8
"46383",383,116,8
"46384",384,116,7
"46385",385,116,7
"46386",386,116,7
"46387",387,116,7
"46388",388,116,7
"46389",389,116,7
"46390",390,116,7
"46391",391,116,7
"46392",392,116,7
"46393",393,116,6
"46394",394,116,6
"46395",395,116,6
"46396",396,116,5
"46397",397,116,5
"46398",398,116,4
"46399",399,116,4
"46400",400,116,4
"46401",1,117,1
"46402",2,117,1
"46403",3,117,1
"46404",4,117,1
"46405",5,117,1
"46406",6,117,1
"46407",7,117,1
"46408",8,117,1
"46409",9,117,1
"46410",10,117,1
"46411",11,117,1
"46412",12,117,1
"46413",13,117,1
"46414",14,117,1
"46415",15,117,1
"46416",16,117,1
"46417",17,117,1
"46418",18,117,1
"46419",19,117,1
"46420",20,117,1
"46421",21,117,1
"46422",22,117,1
"46423",23,117,1
"46424",24,117,1
"46425",25,117,1
"46426",26,117,1
"46427",27,117,1
"46428",28,117,1
"46429",29,117,1
"46430",30,117,1
"46431",31,117,1
"46432",32,117,1
"46433",33,117,2
"46434",34,117,2
"46435",35,117,2
"46436",36,117,2
"46437",37,117,2
"46438",38,117,2
"46439",39,117,2
"46440",40,117,2
"46441",41,117,2
"46442",42,117,2
"46443",43,117,2
"46444",44,117,2
"46445",45,117,2
"46446",46,117,2
"46447",47,117,2
"46448",48,117,2
"46449",49,117,2
"46450",50,117,2
"46451",51,117,2
"46452",52,117,2
"46453",53,117,2
"46454",54,117,2
"46455",55,117,2
"46456",56,117,2
"46457",57,117,2
"46458",58,117,2
"46459",59,117,2
"46460",60,117,2
"46461",61,117,2
"46462",62,117,2
"46463",63,117,2
"46464",64,117,2
"46465",65,117,2
"46466",66,117,2
"46467",67,117,2
"46468",68,117,2
"46469",69,117,2
"46470",70,117,2
"46471",71,117,2
"46472",72,117,2
"46473",73,117,2
"46474",74,117,2
"46475",75,117,3
"46476",76,117,3
"46477",77,117,3
"46478",78,117,3
"46479",79,117,3
"46480",80,117,3
"46481",81,117,3
"46482",82,117,3
"46483",83,117,3
"46484",84,117,3
"46485",85,117,3
"46486",86,117,3
"46487",87,117,3
"46488",88,117,3
"46489",89,117,3
"46490",90,117,3
"46491",91,117,3
"46492",92,117,3
"46493",93,117,3
"46494",94,117,3
"46495",95,117,3
"46496",96,117,3
"46497",97,117,3
"46498",98,117,3
"46499",99,117,3
"46500",100,117,3
"46501",101,117,3
"46502",102,117,3
"46503",103,117,3
"46504",104,117,3
"46505",105,117,3
"46506",106,117,3
"46507",107,117,3
"46508",108,117,3
"46509",109,117,3
"46510",110,117,3
"46511",111,117,3
"46512",112,117,3
"46513",113,117,3
"46514",114,117,3
"46515",115,117,3
"46516",116,117,3
"46517",117,117,3
"46518",118,117,3
"46519",119,117,3
"46520",120,117,3
"46521",121,117,3
"46522",122,117,3
"46523",123,117,3
"46524",124,117,3
"46525",125,117,3
"46526",126,117,3
"46527",127,117,3
"46528",128,117,3
"46529",129,117,3
"46530",130,117,3
"46531",131,117,3
"46532",132,117,3
"46533",133,117,3
"46534",134,117,3
"46535",135,117,3
"46536",136,117,3
"46537",137,117,3
"46538",138,117,3
"46539",139,117,3
"46540",140,117,3
"46541",141,117,3
"46542",142,117,3
"46543",143,117,3
"46544",144,117,3
"46545",145,117,3
"46546",146,117,3
"46547",147,117,3
"46548",148,117,3
"46549",149,117,3
"46550",150,117,3
"46551",151,117,4
"46552",152,117,4
"46553",153,117,4
"46554",154,117,4
"46555",155,117,4
"46556",156,117,4
"46557",157,117,4
"46558",158,117,4
"46559",159,117,4
"46560",160,117,4
"46561",161,117,4
"46562",162,117,4
"46563",163,117,4
"46564",164,117,4
"46565",165,117,4
"46566",166,117,5
"46567",167,117,5
"46568",168,117,5
"46569",169,117,6
"46570",170,117,6
"46571",171,117,6
"46572",172,117,6
"46573",173,117,6
"46574",174,117,6
"46575",175,117,7
"46576",176,117,7
"46577",177,117,7
"46578",178,117,7
"46579",179,117,7
"46580",180,117,7
"46581",181,117,7
"46582",182,117,7
"46583",183,117,7
"46584",184,117,7
"46585",185,117,7
"46586",186,117,7
"46587",187,117,7
"46588",188,117,7
"46589",189,117,7
"46590",190,117,7
"46591",191,117,7
"46592",192,117,7
"46593",193,117,7
"46594",194,117,7
"46595",195,117,7
"46596",196,117,7
"46597",197,117,7
"46598",198,117,7
"46599",199,117,7
"46600",200,117,7
"46601",201,117,7
"46602",202,117,7
"46603",203,117,7
"46604",204,117,7
"46605",205,117,7
"46606",206,117,7
"46607",207,117,7
"46608",208,117,7
"46609",209,117,8
"46610",210,117,8
"46611",211,117,8
"46612",212,117,7
"46613",213,117,7
"46614",214,117,7
"46615",215,117,7
"46616",216,117,7
"46617",217,117,7
"46618",218,117,7
"46619",219,117,7
"46620",220,117,7
"46621",221,117,7
"46622",222,117,7
"46623",223,117,7
"46624",224,117,8
"46625",225,117,8
"46626",226,117,8
"46627",227,117,8
"46628",228,117,8
"46629",229,117,8
"46630",230,117,8
"46631",231,117,8
"46632",232,117,8
"46633",233,117,8
"46634",234,117,8
"46635",235,117,8
"46636",236,117,8
"46637",237,117,8
"46638",238,117,9
"46639",239,117,9
"46640",240,117,9
"46641",241,117,9
"46642",242,117,9
"46643",243,117,9
"46644",244,117,9
"46645",245,117,9
"46646",246,117,8
"46647",247,117,9
"46648",248,117,9
"46649",249,117,9
"46650",250,117,9
"46651",251,117,8
"46652",252,117,8
"46653",253,117,8
"46654",254,117,8
"46655",255,117,8
"46656",256,117,8
"46657",257,117,8
"46658",258,117,8
"46659",259,117,8
"46660",260,117,8
"46661",261,117,8
"46662",262,117,8
"46663",263,117,8
"46664",264,117,8
"46665",265,117,8
"46666",266,117,8
"46667",267,117,8
"46668",268,117,8
"46669",269,117,8
"46670",270,117,8
"46671",271,117,8
"46672",272,117,8
"46673",273,117,8
"46674",274,117,8
"46675",275,117,8
"46676",276,117,8
"46677",277,117,8
"46678",278,117,8
"46679",279,117,8
"46680",280,117,8
"46681",281,117,8
"46682",282,117,8
"46683",283,117,8
"46684",284,117,8
"46685",285,117,8
"46686",286,117,8
"46687",287,117,8
"46688",288,117,8
"46689",289,117,8
"46690",290,117,8
"46691",291,117,8
"46692",292,117,8
"46693",293,117,8
"46694",294,117,8
"46695",295,117,8
"46696",296,117,8
"46697",297,117,8
"46698",298,117,8
"46699",299,117,8
"46700",300,117,8
"46701",301,117,8
"46702",302,117,8
"46703",303,117,8
"46704",304,117,8
"46705",305,117,8
"46706",306,117,8
"46707",307,117,8
"46708",308,117,8
"46709",309,117,8
"46710",310,117,8
"46711",311,117,8
"46712",312,117,8
"46713",313,117,8
"46714",314,117,8
"46715",315,117,9
"46716",316,117,9
"46717",317,117,9
"46718",318,117,9
"46719",319,117,9
"46720",320,117,9
"46721",321,117,8
"46722",322,117,8
"46723",323,117,8
"46724",324,117,8
"46725",325,117,8
"46726",326,117,8
"46727",327,117,8
"46728",328,117,8
"46729",329,117,8
"46730",330,117,8
"46731",331,117,8
"46732",332,117,8
"46733",333,117,8
"46734",334,117,8
"46735",335,117,8
"46736",336,117,9
"46737",337,117,9
"46738",338,117,9
"46739",339,117,9
"46740",340,117,9
"46741",341,117,9
"46742",342,117,9
"46743",343,117,9
"46744",344,117,9
"46745",345,117,9
"46746",346,117,8
"46747",347,117,8
"46748",348,117,7
"46749",349,117,7
"46750",350,117,7
"46751",351,117,7
"46752",352,117,7
"46753",353,117,7
"46754",354,117,7
"46755",355,117,7
"46756",356,117,7
"46757",357,117,7
"46758",358,117,7
"46759",359,117,8
"46760",360,117,7
"46761",361,117,7
"46762",362,117,7
"46763",363,117,7
"46764",364,117,7
"46765",365,117,7
"46766",366,117,8
"46767",367,117,8
"46768",368,117,8
"46769",369,117,8
"46770",370,117,8
"46771",371,117,8
"46772",372,117,8
"46773",373,117,8
"46774",374,117,8
"46775",375,117,8
"46776",376,117,8
"46777",377,117,8
"46778",378,117,8
"46779",379,117,8
"46780",380,117,8
"46781",381,117,8
"46782",382,117,8
"46783",383,117,8
"46784",384,117,7
"46785",385,117,7
"46786",386,117,7
"46787",387,117,7
"46788",388,117,7
"46789",389,117,7
"46790",390,117,7
"46791",391,117,7
"46792",392,117,7
"46793",393,117,6
"46794",394,117,6
"46795",395,117,6
"46796",396,117,5
"46797",397,117,5
"46798",398,117,4
"46799",399,117,4
"46800",400,117,4
"46801",1,118,1
"46802",2,118,1
"46803",3,118,1
"46804",4,118,1
"46805",5,118,1
"46806",6,118,1
"46807",7,118,1
"46808",8,118,1
"46809",9,118,1
"46810",10,118,1
"46811",11,118,1
"46812",12,118,1
"46813",13,118,1
"46814",14,118,1
"46815",15,118,1
"46816",16,118,1
"46817",17,118,1
"46818",18,118,1
"46819",19,118,1
"46820",20,118,1
"46821",21,118,1
"46822",22,118,1
"46823",23,118,1
"46824",24,118,1
"46825",25,118,1
"46826",26,118,1
"46827",27,118,1
"46828",28,118,1
"46829",29,118,1
"46830",30,118,1
"46831",31,118,1
"46832",32,118,1
"46833",33,118,2
"46834",34,118,2
"46835",35,118,2
"46836",36,118,2
"46837",37,118,2
"46838",38,118,2
"46839",39,118,2
"46840",40,118,2
"46841",41,118,2
"46842",42,118,2
"46843",43,118,2
"46844",44,118,2
"46845",45,118,2
"46846",46,118,2
"46847",47,118,2
"46848",48,118,2
"46849",49,118,2
"46850",50,118,2
"46851",51,118,2
"46852",52,118,2
"46853",53,118,2
"46854",54,118,2
"46855",55,118,2
"46856",56,118,2
"46857",57,118,2
"46858",58,118,2
"46859",59,118,2
"46860",60,118,2
"46861",61,118,2
"46862",62,118,2
"46863",63,118,2
"46864",64,118,2
"46865",65,118,2
"46866",66,118,2
"46867",67,118,2
"46868",68,118,2
"46869",69,118,2
"46870",70,118,2
"46871",71,118,2
"46872",72,118,2
"46873",73,118,2
"46874",74,118,2
"46875",75,118,3
"46876",76,118,3
"46877",77,118,3
"46878",78,118,3
"46879",79,118,3
"46880",80,118,3
"46881",81,118,3
"46882",82,118,3
"46883",83,118,3
"46884",84,118,3
"46885",85,118,3
"46886",86,118,3
"46887",87,118,3
"46888",88,118,3
"46889",89,118,3
"46890",90,118,3
"46891",91,118,3
"46892",92,118,3
"46893",93,118,3
"46894",94,118,3
"46895",95,118,3
"46896",96,118,3
"46897",97,118,3
"46898",98,118,3
"46899",99,118,3
"46900",100,118,3
"46901",101,118,3
"46902",102,118,3
"46903",103,118,3
"46904",104,118,3
"46905",105,118,3
"46906",106,118,3
"46907",107,118,3
"46908",108,118,3
"46909",109,118,3
"46910",110,118,3
"46911",111,118,3
"46912",112,118,3
"46913",113,118,3
"46914",114,118,3
"46915",115,118,3
"46916",116,118,3
"46917",117,118,3
"46918",118,118,3
"46919",119,118,3
"46920",120,118,3
"46921",121,118,3
"46922",122,118,3
"46923",123,118,3
"46924",124,118,3
"46925",125,118,3
"46926",126,118,3
"46927",127,118,3
"46928",128,118,3
"46929",129,118,3
"46930",130,118,3
"46931",131,118,3
"46932",132,118,3
"46933",133,118,3
"46934",134,118,3
"46935",135,118,3
"46936",136,118,3
"46937",137,118,3
"46938",138,118,3
"46939",139,118,3
"46940",140,118,3
"46941",141,118,3
"46942",142,118,3
"46943",143,118,3
"46944",144,118,3
"46945",145,118,3
"46946",146,118,3
"46947",147,118,3
"46948",148,118,3
"46949",149,118,3
"46950",150,118,3
"46951",151,118,4
"46952",152,118,4
"46953",153,118,4
"46954",154,118,4
"46955",155,118,4
"46956",156,118,4
"46957",157,118,4
"46958",158,118,4
"46959",159,118,4
"46960",160,118,4
"46961",161,118,4
"46962",162,118,4
"46963",163,118,4
"46964",164,118,4
"46965",165,118,4
"46966",166,118,5
"46967",167,118,5
"46968",168,118,5
"46969",169,118,6
"46970",170,118,6
"46971",171,118,6
"46972",172,118,6
"46973",173,118,6
"46974",174,118,6
"46975",175,118,7
"46976",176,118,7
"46977",177,118,7
"46978",178,118,7
"46979",179,118,7
"46980",180,118,7
"46981",181,118,7
"46982",182,118,7
"46983",183,118,7
"46984",184,118,7
"46985",185,118,7
"46986",186,118,7
"46987",187,118,7
"46988",188,118,7
"46989",189,118,7
"46990",190,118,7
"46991",191,118,7
"46992",192,118,7
"46993",193,118,7
"46994",194,118,7
"46995",195,118,7
"46996",196,118,7
"46997",197,118,7
"46998",198,118,7
"46999",199,118,7
"47000",200,118,7
"47001",201,118,7
"47002",202,118,7
"47003",203,118,7
"47004",204,118,7
"47005",205,118,7
"47006",206,118,7
"47007",207,118,7
"47008",208,118,7
"47009",209,118,8
"47010",210,118,8
"47011",211,118,8
"47012",212,118,7
"47013",213,118,7
"47014",214,118,7
"47015",215,118,7
"47016",216,118,7
"47017",217,118,7
"47018",218,118,7
"47019",219,118,7
"47020",220,118,7
"47021",221,118,7
"47022",222,118,7
"47023",223,118,7
"47024",224,118,8
"47025",225,118,8
"47026",226,118,8
"47027",227,118,8
"47028",228,118,8
"47029",229,118,8
"47030",230,118,8
"47031",231,118,8
"47032",232,118,8
"47033",233,118,8
"47034",234,118,8
"47035",235,118,8
"47036",236,118,8
"47037",237,118,8
"47038",238,118,9
"47039",239,118,9
"47040",240,118,9
"47041",241,118,9
"47042",242,118,9
"47043",243,118,9
"47044",244,118,9
"47045",245,118,9
"47046",246,118,8
"47047",247,118,9
"47048",248,118,9
"47049",249,118,9
"47050",250,118,9
"47051",251,118,8
"47052",252,118,8
"47053",253,118,8
"47054",254,118,8
"47055",255,118,8
"47056",256,118,8
"47057",257,118,8
"47058",258,118,8
"47059",259,118,8
"47060",260,118,8
"47061",261,118,8
"47062",262,118,8
"47063",263,118,8
"47064",264,118,8
"47065",265,118,8
"47066",266,118,8
"47067",267,118,8
"47068",268,118,8
"47069",269,118,8
"47070",270,118,8
"47071",271,118,8
"47072",272,118,8
"47073",273,118,8
"47074",274,118,8
"47075",275,118,8
"47076",276,118,8
"47077",277,118,8
"47078",278,118,8
"47079",279,118,8
"47080",280,118,8
"47081",281,118,8
"47082",282,118,8
"47083",283,118,8
"47084",284,118,8
"47085",285,118,8
"47086",286,118,8
"47087",287,118,8
"47088",288,118,8
"47089",289,118,8
"47090",290,118,8
"47091",291,118,8
"47092",292,118,8
"47093",293,118,8
"47094",294,118,8
"47095",295,118,8
"47096",296,118,8
"47097",297,118,8
"47098",298,118,8
"47099",299,118,8
"47100",300,118,8
"47101",301,118,8
"47102",302,118,8
"47103",303,118,8
"47104",304,118,8
"47105",305,118,8
"47106",306,118,8
"47107",307,118,8
"47108",308,118,8
"47109",309,118,8
"47110",310,118,8
"47111",311,118,8
"47112",312,118,8
"47113",313,118,8
"47114",314,118,8
"47115",315,118,9
"47116",316,118,9
"47117",317,118,9
"47118",318,118,9
"47119",319,118,9
"47120",320,118,9
"47121",321,118,8
"47122",322,118,8
"47123",323,118,8
"47124",324,118,8
"47125",325,118,8
"47126",326,118,8
"47127",327,118,8
"47128",328,118,8
"47129",329,118,8
"47130",330,118,8
"47131",331,118,8
"47132",332,118,8
"47133",333,118,8
"47134",334,118,8
"47135",335,118,8
"47136",336,118,9
"47137",337,118,9
"47138",338,118,9
"47139",339,118,9
"47140",340,118,9
"47141",341,118,9
"47142",342,118,9
"47143",343,118,9
"47144",344,118,9
"47145",345,118,9
"47146",346,118,8
"47147",347,118,8
"47148",348,118,7
"47149",349,118,7
"47150",350,118,7
"47151",351,118,7
"47152",352,118,7
"47153",353,118,7
"47154",354,118,7
"47155",355,118,7
"47156",356,118,7
"47157",357,118,7
"47158",358,118,7
"47159",359,118,8
"47160",360,118,7
"47161",361,118,7
"47162",362,118,7
"47163",363,118,7
"47164",364,118,7
"47165",365,118,7
"47166",366,118,8
"47167",367,118,8
"47168",368,118,8
"47169",369,118,8
"47170",370,118,8
"47171",371,118,8
"47172",372,118,8
"47173",373,118,8
"47174",374,118,8
"47175",375,118,8
"47176",376,118,8
"47177",377,118,8
"47178",378,118,8
"47179",379,118,8
"47180",380,118,8
"47181",381,118,8
"47182",382,118,8
"47183",383,118,8
"47184",384,118,7
"47185",385,118,7
"47186",386,118,7
"47187",387,118,7
"47188",388,118,7
"47189",389,118,7
"47190",390,118,7
"47191",391,118,7
"47192",392,118,7
"47193",393,118,6
"47194",394,118,6
"47195",395,118,6
"47196",396,118,5
"47197",397,118,5
"47198",398,118,4
"47199",399,118,4
"47200",400,118,4
"47201",1,119,1
"47202",2,119,1
"47203",3,119,1
"47204",4,119,1
"47205",5,119,1
"47206",6,119,1
"47207",7,119,1
"47208",8,119,1
"47209",9,119,1
"47210",10,119,1
"47211",11,119,1
"47212",12,119,1
"47213",13,119,1
"47214",14,119,1
"47215",15,119,1
"47216",16,119,1
"47217",17,119,1
"47218",18,119,1
"47219",19,119,1
"47220",20,119,1
"47221",21,119,1
"47222",22,119,1
"47223",23,119,1
"47224",24,119,1
"47225",25,119,1
"47226",26,119,1
"47227",27,119,1
"47228",28,119,1
"47229",29,119,1
"47230",30,119,1
"47231",31,119,1
"47232",32,119,1
"47233",33,119,2
"47234",34,119,2
"47235",35,119,2
"47236",36,119,2
"47237",37,119,2
"47238",38,119,2
"47239",39,119,2
"47240",40,119,2
"47241",41,119,2
"47242",42,119,2
"47243",43,119,2
"47244",44,119,2
"47245",45,119,2
"47246",46,119,2
"47247",47,119,2
"47248",48,119,2
"47249",49,119,2
"47250",50,119,2
"47251",51,119,2
"47252",52,119,2
"47253",53,119,2
"47254",54,119,2
"47255",55,119,2
"47256",56,119,2
"47257",57,119,2
"47258",58,119,2
"47259",59,119,2
"47260",60,119,2
"47261",61,119,2
"47262",62,119,2
"47263",63,119,2
"47264",64,119,2
"47265",65,119,2
"47266",66,119,2
"47267",67,119,2
"47268",68,119,2
"47269",69,119,2
"47270",70,119,2
"47271",71,119,2
"47272",72,119,2
"47273",73,119,2
"47274",74,119,2
"47275",75,119,3
"47276",76,119,3
"47277",77,119,3
"47278",78,119,3
"47279",79,119,3
"47280",80,119,3
"47281",81,119,3
"47282",82,119,3
"47283",83,119,3
"47284",84,119,3
"47285",85,119,3
"47286",86,119,3
"47287",87,119,3
"47288",88,119,3
"47289",89,119,3
"47290",90,119,3
"47291",91,119,3
"47292",92,119,3
"47293",93,119,3
"47294",94,119,3
"47295",95,119,3
"47296",96,119,3
"47297",97,119,3
"47298",98,119,3
"47299",99,119,3
"47300",100,119,3
"47301",101,119,3
"47302",102,119,3
"47303",103,119,3
"47304",104,119,3
"47305",105,119,3
"47306",106,119,3
"47307",107,119,3
"47308",108,119,3
"47309",109,119,3
"47310",110,119,3
"47311",111,119,3
"47312",112,119,3
"47313",113,119,3
"47314",114,119,3
"47315",115,119,3
"47316",116,119,3
"47317",117,119,3
"47318",118,119,3
"47319",119,119,3
"47320",120,119,3
"47321",121,119,3
"47322",122,119,3
"47323",123,119,3
"47324",124,119,3
"47325",125,119,3
"47326",126,119,3
"47327",127,119,3
"47328",128,119,3
"47329",129,119,3
"47330",130,119,3
"47331",131,119,3
"47332",132,119,3
"47333",133,119,3
"47334",134,119,3
"47335",135,119,3
"47336",136,119,3
"47337",137,119,3
"47338",138,119,3
"47339",139,119,3
"47340",140,119,3
"47341",141,119,3
"47342",142,119,3
"47343",143,119,3
"47344",144,119,3
"47345",145,119,3
"47346",146,119,3
"47347",147,119,3
"47348",148,119,3
"47349",149,119,3
"47350",150,119,3
"47351",151,119,4
"47352",152,119,4
"47353",153,119,4
"47354",154,119,4
"47355",155,119,4
"47356",156,119,4
"47357",157,119,4
"47358",158,119,4
"47359",159,119,4
"47360",160,119,4
"47361",161,119,4
"47362",162,119,4
"47363",163,119,4
"47364",164,119,4
"47365",165,119,4
"47366",166,119,5
"47367",167,119,5
"47368",168,119,5
"47369",169,119,6
"47370",170,119,6
"47371",171,119,6
"47372",172,119,6
"47373",173,119,6
"47374",174,119,6
"47375",175,119,7
"47376",176,119,7
"47377",177,119,7
"47378",178,119,7
"47379",179,119,7
"47380",180,119,7
"47381",181,119,7
"47382",182,119,7
"47383",183,119,7
"47384",184,119,7
"47385",185,119,7
"47386",186,119,7
"47387",187,119,7
"47388",188,119,7
"47389",189,119,7
"47390",190,119,7
"47391",191,119,7
"47392",192,119,7
"47393",193,119,7
"47394",194,119,7
"47395",195,119,7
"47396",196,119,7
"47397",197,119,7
"47398",198,119,7
"47399",199,119,7
"47400",200,119,7
"47401",201,119,7
"47402",202,119,7
"47403",203,119,7
"47404",204,119,7
"47405",205,119,7
"47406",206,119,7
"47407",207,119,7
"47408",208,119,7
"47409",209,119,8
"47410",210,119,8
"47411",211,119,8
"47412",212,119,7
"47413",213,119,7
"47414",214,119,7
"47415",215,119,7
"47416",216,119,7
"47417",217,119,7
"47418",218,119,7
"47419",219,119,7
"47420",220,119,7
"47421",221,119,7
"47422",222,119,7
"47423",223,119,7
"47424",224,119,8
"47425",225,119,8
"47426",226,119,8
"47427",227,119,8
"47428",228,119,8
"47429",229,119,8
"47430",230,119,8
"47431",231,119,8
"47432",232,119,8
"47433",233,119,8
"47434",234,119,8
"47435",235,119,8
"47436",236,119,8
"47437",237,119,8
"47438",238,119,9
"47439",239,119,9
"47440",240,119,9
"47441",241,119,9
"47442",242,119,9
"47443",243,119,9
"47444",244,119,9
"47445",245,119,9
"47446",246,119,8
"47447",247,119,9
"47448",248,119,9
"47449",249,119,9
"47450",250,119,9
"47451",251,119,8
"47452",252,119,8
"47453",253,119,8
"47454",254,119,8
"47455",255,119,8
"47456",256,119,8
"47457",257,119,8
"47458",258,119,8
"47459",259,119,8
"47460",260,119,8
"47461",261,119,8
"47462",262,119,8
"47463",263,119,8
"47464",264,119,8
"47465",265,119,8
"47466",266,119,8
"47467",267,119,8
"47468",268,119,8
"47469",269,119,8
"47470",270,119,8
"47471",271,119,8
"47472",272,119,8
"47473",273,119,8
"47474",274,119,8
"47475",275,119,8
"47476",276,119,8
"47477",277,119,8
"47478",278,119,8
"47479",279,119,8
"47480",280,119,8
"47481",281,119,8
"47482",282,119,8
"47483",283,119,8
"47484",284,119,8
"47485",285,119,8
"47486",286,119,8
"47487",287,119,8
"47488",288,119,8
"47489",289,119,8
"47490",290,119,8
"47491",291,119,8
"47492",292,119,8
"47493",293,119,8
"47494",294,119,8
"47495",295,119,8
"47496",296,119,8
"47497",297,119,8
"47498",298,119,8
"47499",299,119,8
"47500",300,119,8
"47501",301,119,8
"47502",302,119,8
"47503",303,119,8
"47504",304,119,8
"47505",305,119,8
"47506",306,119,8
"47507",307,119,8
"47508",308,119,8
"47509",309,119,8
"47510",310,119,8
"47511",311,119,8
"47512",312,119,8
"47513",313,119,8
"47514",314,119,8
"47515",315,119,9
"47516",316,119,9
"47517",317,119,9
"47518",318,119,9
"47519",319,119,9
"47520",320,119,9
"47521",321,119,8
"47522",322,119,8
"47523",323,119,8
"47524",324,119,8
"47525",325,119,8
"47526",326,119,8
"47527",327,119,8
"47528",328,119,8
"47529",329,119,8
"47530",330,119,8
"47531",331,119,8
"47532",332,119,8
"47533",333,119,8
"47534",334,119,8
"47535",335,119,8
"47536",336,119,9
"47537",337,119,9
"47538",338,119,9
"47539",339,119,9
"47540",340,119,9
"47541",341,119,9
"47542",342,119,9
"47543",343,119,9
"47544",344,119,9
"47545",345,119,9
"47546",346,119,8
"47547",347,119,8
"47548",348,119,7
"47549",349,119,7
"47550",350,119,7
"47551",351,119,7
"47552",352,119,7
"47553",353,119,7
"47554",354,119,7
"47555",355,119,7
"47556",356,119,7
"47557",357,119,7
"47558",358,119,7
"47559",359,119,8
"47560",360,119,7
"47561",361,119,7
"47562",362,119,7
"47563",363,119,7
"47564",364,119,7
"47565",365,119,7
"47566",366,119,8
"47567",367,119,8
"47568",368,119,8
"47569",369,119,8
