"","x-Achse","y-Achse","Zähler"
"12402",2,32,0
"12403",3,32,0
"12404",4,32,0
"12405",5,32,1
"12406",6,32,1
"12407",7,32,1
"12408",8,32,1
"12409",9,32,1
"12410",10,32,1
"12411",11,32,1
"12412",12,32,1
"12413",13,32,1
"12414",14,32,1
"12415",15,32,1
"12416",16,32,1
"12417",17,32,1
"12418",18,32,1
"12419",19,32,1
"12420",20,32,1
"12421",21,32,1
"12422",22,32,1
"12423",23,32,1
"12424",24,32,1
"12425",25,32,1
"12426",26,32,1
"12427",27,32,1
"12428",28,32,1
"12429",29,32,1
"12430",30,32,1
"12431",31,32,1
"12432",32,32,1
"12433",33,32,1
"12434",34,32,1
"12435",35,32,1
"12436",36,32,1
"12437",37,32,1
"12438",38,32,1
"12439",39,32,1
"12440",40,32,1
"12441",41,32,1
"12442",42,32,1
"12443",43,32,1
"12444",44,32,1
"12445",45,32,1
"12446",46,32,1
"12447",47,32,1
"12448",48,32,1
"12449",49,32,1
"12450",50,32,1
"12451",51,32,1
"12452",52,32,1
"12453",53,32,1
"12454",54,32,1
"12455",55,32,1
"12456",56,32,1
"12457",57,32,1
"12458",58,32,1
"12459",59,32,1
"12460",60,32,1
"12461",61,32,1
"12462",62,32,1
"12463",63,32,1
"12464",64,32,1
"12465",65,32,1
"12466",66,32,1
"12467",67,32,1
"12468",68,32,1
"12469",69,32,1
"12470",70,32,1
"12471",71,32,1
"12472",72,32,1
"12473",73,32,1
"12474",74,32,1
"12475",75,32,1
"12476",76,32,1
"12477",77,32,1
"12478",78,32,1
"12479",79,32,1
"12480",80,32,1
"12481",81,32,1
"12482",82,32,1
"12483",83,32,1
"12484",84,32,1
"12485",85,32,1
"12486",86,32,1
"12487",87,32,1
"12488",88,32,1
"12489",89,32,1
"12490",90,32,1
"12491",91,32,1
"12492",92,32,1
"12493",93,32,1
"12494",94,32,1
"12495",95,32,1
"12496",96,32,1
"12497",97,32,1
"12498",98,32,1
"12499",99,32,1
"12500",100,32,1
"12501",101,32,1
"12502",102,32,1
"12503",103,32,1
"12504",104,32,1
"12505",105,32,1
"12506",106,32,1
"12507",107,32,1
"12508",108,32,1
"12509",109,32,1
"12510",110,32,1
"12511",111,32,1
"12512",112,32,1
"12513",113,32,1
"12514",114,32,1
"12515",115,32,1
"12516",116,32,1
"12517",117,32,1
"12518",118,32,1
"12519",119,32,1
"12520",120,32,1
"12521",121,32,1
"12522",122,32,1
"12523",123,32,1
"12524",124,32,1
"12525",125,32,1
"12526",126,32,1
"12527",127,32,1
"12528",128,32,1
"12529",129,32,1
"12530",130,32,1
"12531",131,32,1
"12532",132,32,1
"12533",133,32,1
"12534",134,32,1
"12535",135,32,1
"12536",136,32,1
"12537",137,32,1
"12538",138,32,1
"12539",139,32,1
"12540",140,32,1
"12541",141,32,1
"12542",142,32,1
"12543",143,32,1
"12544",144,32,1
"12545",145,32,1
"12546",146,32,1
"12547",147,32,1
"12548",148,32,1
"12549",149,32,1
"12550",150,32,1
"12551",151,32,1
"12552",152,32,1
"12553",153,32,1
"12554",154,32,1
"12555",155,32,1
"12556",156,32,1
"12557",157,32,1
"12558",158,32,1
"12559",159,32,1
"12560",160,32,1
"12561",161,32,1
"12562",162,32,1
"12563",163,32,1
"12564",164,32,2
"12565",165,32,2
"12566",166,32,2
"12567",167,32,2
"12568",168,32,2
"12569",169,32,2
"12570",170,32,2
"12571",171,32,2
"12572",172,32,2
"12573",173,32,2
"12574",174,32,2
"12575",175,32,2
"12576",176,32,2
"12577",177,32,2
"12578",178,32,2
"12579",179,32,2
"12580",180,32,2
"12581",181,32,2
"12582",182,32,2
"12583",183,32,2
"12584",184,32,2
"12585",185,32,2
"12586",186,32,2
"12587",187,32,2
"12588",188,32,2
"12589",189,32,2
"12590",190,32,2
"12591",191,32,2
"12592",192,32,2
"12593",193,32,2
"12594",194,32,2
"12595",195,32,2
"12596",196,32,2
"12597",197,32,2
"12598",198,32,2
"12599",199,32,2
"12600",200,32,2
"12601",201,32,2
"12602",202,32,2
"12603",203,32,2
"12604",204,32,2
"12605",205,32,2
"12606",206,32,2
"12607",207,32,2
"12608",208,32,2
"12609",209,32,2
"12610",210,32,2
"12611",211,32,2
"12612",212,32,2
"12613",213,32,1
"12614",214,32,1
"12615",215,32,1
"12616",216,32,1
"12617",217,32,1
"12618",218,32,1
"12619",219,32,1
"12620",220,32,1
"12621",221,32,1
"12622",222,32,1
"12623",223,32,1
"12624",224,32,1
"12625",225,32,1
"12626",226,32,1
"12627",227,32,1
"12628",228,32,1
"12629",229,32,1
"12630",230,32,1
"12631",231,32,1
"12632",232,32,2
"12633",233,32,2
"12634",234,32,2
"12635",235,32,2
"12636",236,32,2
"12637",237,32,2
"12638",238,32,2
"12639",239,32,2
"12640",240,32,2
"12641",241,32,2
"12642",242,32,2
"12643",243,32,2
"12644",244,32,2
"12645",245,32,2
"12646",246,32,2
"12647",247,32,2
"12648",248,32,2
"12649",249,32,2
"12650",250,32,2
"12651",251,32,2
"12652",252,32,2
"12653",253,32,2
"12654",254,32,2
"12655",255,32,2
"12656",256,32,2
"12657",257,32,2
"12658",258,32,2
"12659",259,32,2
"12660",260,32,2
"12661",261,32,2
"12662",262,32,2
"12663",263,32,3
"12664",264,32,3
"12665",265,32,3
"12666",266,32,3
"12667",267,32,3
"12668",268,32,3
"12669",269,32,3
"12670",270,32,3
"12671",271,32,3
"12672",272,32,3
"12673",273,32,3
"12674",274,32,3
"12675",275,32,3
"12676",276,32,3
"12677",277,32,3
"12678",278,32,3
"12679",279,32,3
"12680",280,32,3
"12681",281,32,3
"12682",282,32,3
"12683",283,32,3
"12684",284,32,2
"12685",285,32,2
"12686",286,32,2
"12687",287,32,2
"12688",288,32,2
"12689",289,32,2
"12690",290,32,2
"12691",291,32,2
"12692",292,32,2
"12693",293,32,2
"12694",294,32,2
"12695",295,32,2
"12696",296,32,2
"12697",297,32,3
"12698",298,32,3
"12699",299,32,3
"12700",300,32,3
"12701",301,32,3
"12702",302,32,3
"12703",303,32,3
"12704",304,32,3
"12705",305,32,3
"12706",306,32,3
"12707",307,32,3
"12708",308,32,3
"12709",309,32,3
"12710",310,32,3
"12711",311,32,3
"12712",312,32,3
"12713",313,32,3
"12714",314,32,4
"12715",315,32,4
"12716",316,32,4
"12717",317,32,4
"12718",318,32,4
"12719",319,32,4
"12720",320,32,4
"12721",321,32,4
"12722",322,32,4
"12723",323,32,4
"12724",324,32,4
"12725",325,32,4
"12726",326,32,4
"12727",327,32,4
"12728",328,32,5
"12729",329,32,6
"12730",330,32,6
"12731",331,32,6
"12732",332,32,6
"12733",333,32,6
"12734",334,32,6
"12735",335,32,6
"12736",336,32,6
"12737",337,32,6
"12738",338,32,6
"12739",339,32,6
"12740",340,32,6
"12741",341,32,6
"12742",342,32,6
"12743",343,32,6
"12744",344,32,7
"12745",345,32,7
"12746",346,32,7
"12747",347,32,7
"12748",348,32,7
"12749",349,32,7
"12750",350,32,7
"12751",351,32,7
"12752",352,32,7
"12753",353,32,7
"12754",354,32,7
"12755",355,32,7
"12756",356,32,7
"12757",357,32,7
"12758",358,32,7
"12759",359,32,7
"12760",360,32,7
"12761",361,32,7
"12762",362,32,7
"12763",363,32,7
"12764",364,32,7
"12765",365,32,7
"12766",366,32,7
"12767",367,32,6
"12768",368,32,6
"12769",369,32,6
"12770",370,32,6
"12771",371,32,6
"12772",372,32,6
"12773",373,32,6
"12774",374,32,6
"12775",375,32,6
"12776",376,32,5
"12777",377,32,5
"12778",378,32,5
"12779",379,32,5
"12780",380,32,5
"12781",381,32,5
"12782",382,32,5
"12783",383,32,5
"12784",384,32,4
"12785",385,32,4
"12786",386,32,4
"12787",387,32,4
"12788",388,32,4
"12789",389,32,4
"12790",390,32,3
"12791",391,32,3
"12792",392,32,3
"12793",393,32,2
"12794",394,32,2
"12795",395,32,2
"12796",396,32,2
"12797",397,32,1
"12798",398,32,1
"12799",399,32,1
"12800",400,32,1
"12801",1,33,0
"12802",2,33,0
"12803",3,33,0
"12804",4,33,0
"12805",5,33,1
"12806",6,33,1
"12807",7,33,1
"12808",8,33,1
"12809",9,33,1
"12810",10,33,1
"12811",11,33,1
"12812",12,33,1
"12813",13,33,1
"12814",14,33,1
"12815",15,33,1
"12816",16,33,1
"12817",17,33,1
"12818",18,33,1
"12819",19,33,1
"12820",20,33,1
"12821",21,33,1
"12822",22,33,1
"12823",23,33,1
"12824",24,33,1
"12825",25,33,1
"12826",26,33,1
"12827",27,33,1
"12828",28,33,1
"12829",29,33,1
"12830",30,33,1
"12831",31,33,1
"12832",32,33,1
"12833",33,33,1
"12834",34,33,1
"12835",35,33,1
"12836",36,33,1
"12837",37,33,1
"12838",38,33,1
"12839",39,33,1
"12840",40,33,1
"12841",41,33,1
"12842",42,33,1
"12843",43,33,1
"12844",44,33,1
"12845",45,33,1
"12846",46,33,1
"12847",47,33,1
"12848",48,33,1
"12849",49,33,1
"12850",50,33,1
"12851",51,33,1
"12852",52,33,1
"12853",53,33,1
"12854",54,33,1
"12855",55,33,1
"12856",56,33,1
"12857",57,33,1
"12858",58,33,1
"12859",59,33,1
"12860",60,33,1
"12861",61,33,1
"12862",62,33,1
"12863",63,33,1
"12864",64,33,1
"12865",65,33,1
"12866",66,33,1
"12867",67,33,1
"12868",68,33,1
"12869",69,33,1
"12870",70,33,1
"12871",71,33,1
"12872",72,33,1
"12873",73,33,1
"12874",74,33,1
"12875",75,33,1
"12876",76,33,1
"12877",77,33,1
"12878",78,33,1
"12879",79,33,1
"12880",80,33,1
"12881",81,33,1
"12882",82,33,1
"12883",83,33,1
"12884",84,33,1
"12885",85,33,1
"12886",86,33,1
"12887",87,33,1
"12888",88,33,1
"12889",89,33,1
"12890",90,33,1
"12891",91,33,1
"12892",92,33,1
"12893",93,33,1
"12894",94,33,1
"12895",95,33,1
"12896",96,33,1
"12897",97,33,1
"12898",98,33,1
"12899",99,33,1
"12900",100,33,1
"12901",101,33,1
"12902",102,33,1
"12903",103,33,1
"12904",104,33,1
"12905",105,33,1
"12906",106,33,1
"12907",107,33,1
"12908",108,33,1
"12909",109,33,1
"12910",110,33,1
"12911",111,33,1
"12912",112,33,1
"12913",113,33,1
"12914",114,33,1
"12915",115,33,1
"12916",116,33,1
"12917",117,33,1
"12918",118,33,1
"12919",119,33,1
"12920",120,33,1
"12921",121,33,1
"12922",122,33,1
"12923",123,33,1
"12924",124,33,1
"12925",125,33,1
"12926",126,33,1
"12927",127,33,1
"12928",128,33,1
"12929",129,33,1
"12930",130,33,1
"12931",131,33,1
"12932",132,33,1
"12933",133,33,1
"12934",134,33,1
"12935",135,33,1
"12936",136,33,1
"12937",137,33,1
"12938",138,33,1
"12939",139,33,1
"12940",140,33,1
"12941",141,33,1
"12942",142,33,1
"12943",143,33,1
"12944",144,33,1
"12945",145,33,1
"12946",146,33,1
"12947",147,33,1
"12948",148,33,1
"12949",149,33,1
"12950",150,33,1
"12951",151,33,1
"12952",152,33,1
"12953",153,33,1
"12954",154,33,1
"12955",155,33,1
"12956",156,33,1
"12957",157,33,1
"12958",158,33,1
"12959",159,33,1
"12960",160,33,1
"12961",161,33,1
"12962",162,33,1
"12963",163,33,1
"12964",164,33,2
"12965",165,33,2
"12966",166,33,2
"12967",167,33,2
"12968",168,33,2
"12969",169,33,2
"12970",170,33,2
"12971",171,33,2
"12972",172,33,2
"12973",173,33,2
"12974",174,33,2
"12975",175,33,2
"12976",176,33,2
"12977",177,33,2
"12978",178,33,2
"12979",179,33,2
"12980",180,33,2
"12981",181,33,2
"12982",182,33,2
"12983",183,33,2
"12984",184,33,2
"12985",185,33,2
"12986",186,33,2
"12987",187,33,2
"12988",188,33,2
"12989",189,33,2
"12990",190,33,2
"12991",191,33,2
"12992",192,33,2
"12993",193,33,2
"12994",194,33,2
"12995",195,33,2
"12996",196,33,2
"12997",197,33,2
"12998",198,33,2
"12999",199,33,2
"13000",200,33,2
"13001",201,33,2
"13002",202,33,2
"13003",203,33,2
"13004",204,33,2
"13005",205,33,2
"13006",206,33,2
"13007",207,33,2
"13008",208,33,2
"13009",209,33,2
"13010",210,33,2
"13011",211,33,2
"13012",212,33,2
"13013",213,33,1
"13014",214,33,1
"13015",215,33,1
"13016",216,33,1
"13017",217,33,1
"13018",218,33,1
"13019",219,33,1
"13020",220,33,1
"13021",221,33,1
"13022",222,33,1
"13023",223,33,1
"13024",224,33,1
"13025",225,33,1
"13026",226,33,1
"13027",227,33,1
"13028",228,33,1
"13029",229,33,1
"13030",230,33,1
"13031",231,33,1
"13032",232,33,2
"13033",233,33,2
"13034",234,33,2
"13035",235,33,2
"13036",236,33,2
"13037",237,33,2
"13038",238,33,2
"13039",239,33,2
"13040",240,33,2
"13041",241,33,2
"13042",242,33,2
"13043",243,33,2
"13044",244,33,2
"13045",245,33,2
"13046",246,33,2
"13047",247,33,2
"13048",248,33,2
"13049",249,33,2
"13050",250,33,2
"13051",251,33,2
"13052",252,33,2
"13053",253,33,2
"13054",254,33,2
"13055",255,33,2
"13056",256,33,2
"13057",257,33,2
"13058",258,33,2
"13059",259,33,2
"13060",260,33,2
"13061",261,33,2
"13062",262,33,2
"13063",263,33,3
"13064",264,33,3
"13065",265,33,3
"13066",266,33,3
"13067",267,33,3
"13068",268,33,3
"13069",269,33,3
"13070",270,33,3
"13071",271,33,3
"13072",272,33,3
"13073",273,33,3
"13074",274,33,3
"13075",275,33,3
"13076",276,33,3
"13077",277,33,3
"13078",278,33,3
"13079",279,33,3
"13080",280,33,3
"13081",281,33,3
"13082",282,33,3
"13083",283,33,3
"13084",284,33,2
"13085",285,33,2
"13086",286,33,2
"13087",287,33,2
"13088",288,33,2
"13089",289,33,2
"13090",290,33,2
"13091",291,33,2
"13092",292,33,2
"13093",293,33,2
"13094",294,33,2
"13095",295,33,2
"13096",296,33,2
"13097",297,33,3
"13098",298,33,3
"13099",299,33,3
"13100",300,33,3
"13101",301,33,3
"13102",302,33,3
"13103",303,33,3
"13104",304,33,3
"13105",305,33,3
"13106",306,33,3
"13107",307,33,3
"13108",308,33,3
"13109",309,33,3
"13110",310,33,3
"13111",311,33,3
"13112",312,33,3
"13113",313,33,3
"13114",314,33,4
"13115",315,33,4
"13116",316,33,4
"13117",317,33,4
"13118",318,33,4
"13119",319,33,4
"13120",320,33,4
"13121",321,33,4
"13122",322,33,4
"13123",323,33,4
"13124",324,33,4
"13125",325,33,4
"13126",326,33,4
"13127",327,33,4
"13128",328,33,5
"13129",329,33,6
"13130",330,33,6
"13131",331,33,6
"13132",332,33,6
"13133",333,33,6
"13134",334,33,6
"13135",335,33,6
"13136",336,33,6
"13137",337,33,6
"13138",338,33,6
"13139",339,33,6
"13140",340,33,6
"13141",341,33,6
"13142",342,33,6
"13143",343,33,6
"13144",344,33,7
"13145",345,33,7
"13146",346,33,7
"13147",347,33,7
"13148",348,33,7
"13149",349,33,7
"13150",350,33,7
"13151",351,33,7
"13152",352,33,7
"13153",353,33,7
"13154",354,33,7
"13155",355,33,7
"13156",356,33,7
"13157",357,33,7
"13158",358,33,7
"13159",359,33,7
"13160",360,33,7
"13161",361,33,7
"13162",362,33,7
"13163",363,33,7
"13164",364,33,7
"13165",365,33,7
"13166",366,33,7
"13167",367,33,6
"13168",368,33,6
"13169",369,33,6
"13170",370,33,6
"13171",371,33,6
"13172",372,33,6
"13173",373,33,6
"13174",374,33,6
"13175",375,33,6
"13176",376,33,5
"13177",377,33,5
"13178",378,33,5
"13179",379,33,5
"13180",380,33,5
"13181",381,33,5
"13182",382,33,5
"13183",383,33,5
"13184",384,33,4
"13185",385,33,4
"13186",386,33,4
"13187",387,33,4
"13188",388,33,4
"13189",389,33,4
"13190",390,33,3
"13191",391,33,3
"13192",392,33,3
"13193",393,33,2
"13194",394,33,2
"13195",395,33,2
"13196",396,33,2
"13197",397,33,1
"13198",398,33,1
"13199",399,33,1
"13200",400,33,1
"13201",1,34,0
"13202",2,34,0
"13203",3,34,0
"13204",4,34,0
"13205",5,34,1
"13206",6,34,1
"13207",7,34,1
"13208",8,34,1
"13209",9,34,1
"13210",10,34,1
"13211",11,34,1
"13212",12,34,1
"13213",13,34,1
"13214",14,34,1
"13215",15,34,1
"13216",16,34,1
"13217",17,34,1
"13218",18,34,1
"13219",19,34,1
"13220",20,34,1
"13221",21,34,1
"13222",22,34,1
"13223",23,34,1
"13224",24,34,1
"13225",25,34,1
"13226",26,34,1
"13227",27,34,1
"13228",28,34,1
"13229",29,34,1
"13230",30,34,1
"13231",31,34,1
"13232",32,34,1
"13233",33,34,1
"13234",34,34,1
"13235",35,34,1
"13236",36,34,1
"13237",37,34,1
"13238",38,34,1
"13239",39,34,1
"13240",40,34,1
"13241",41,34,1
"13242",42,34,1
"13243",43,34,1
"13244",44,34,1
"13245",45,34,1
"13246",46,34,1
"13247",47,34,1
"13248",48,34,1
"13249",49,34,1
"13250",50,34,1
"13251",51,34,1
"13252",52,34,1
"13253",53,34,1
"13254",54,34,1
"13255",55,34,1
"13256",56,34,1
"13257",57,34,1
"13258",58,34,1
"13259",59,34,1
"13260",60,34,1
"13261",61,34,1
"13262",62,34,1
"13263",63,34,1
"13264",64,34,1
"13265",65,34,1
"13266",66,34,1
"13267",67,34,1
"13268",68,34,1
"13269",69,34,1
"13270",70,34,1
"13271",71,34,1
"13272",72,34,1
"13273",73,34,1
"13274",74,34,1
"13275",75,34,1
"13276",76,34,1
"13277",77,34,1
"13278",78,34,1
"13279",79,34,1
"13280",80,34,1
"13281",81,34,1
"13282",82,34,1
"13283",83,34,1
"13284",84,34,1
"13285",85,34,1
"13286",86,34,1
"13287",87,34,1
"13288",88,34,1
"13289",89,34,1
"13290",90,34,1
"13291",91,34,1
"13292",92,34,1
"13293",93,34,1
"13294",94,34,1
"13295",95,34,1
"13296",96,34,1
"13297",97,34,1
"13298",98,34,1
"13299",99,34,1
"13300",100,34,1
"13301",101,34,1
"13302",102,34,1
"13303",103,34,1
"13304",104,34,1
"13305",105,34,1
"13306",106,34,1
"13307",107,34,1
"13308",108,34,1
"13309",109,34,1
"13310",110,34,1
"13311",111,34,1
"13312",112,34,1
"13313",113,34,1
"13314",114,34,1
"13315",115,34,1
"13316",116,34,1
"13317",117,34,1
"13318",118,34,1
"13319",119,34,1
"13320",120,34,1
"13321",121,34,1
"13322",122,34,1
"13323",123,34,1
"13324",124,34,1
"13325",125,34,1
"13326",126,34,1
"13327",127,34,1
"13328",128,34,1
"13329",129,34,1
"13330",130,34,1
"13331",131,34,1
"13332",132,34,1
"13333",133,34,1
"13334",134,34,1
"13335",135,34,1
"13336",136,34,1
"13337",137,34,1
"13338",138,34,1
"13339",139,34,1
"13340",140,34,1
"13341",141,34,1
"13342",142,34,1
"13343",143,34,1
"13344",144,34,1
"13345",145,34,1
"13346",146,34,1
"13347",147,34,1
"13348",148,34,1
"13349",149,34,1
"13350",150,34,1
"13351",151,34,1
"13352",152,34,1
"13353",153,34,1
"13354",154,34,1
"13355",155,34,1
"13356",156,34,1
"13357",157,34,1
"13358",158,34,1
"13359",159,34,1
"13360",160,34,1
"13361",161,34,1
"13362",162,34,1
"13363",163,34,1
"13364",164,34,2
"13365",165,34,2
"13366",166,34,2
"13367",167,34,2
"13368",168,34,2
"13369",169,34,2
"13370",170,34,2
"13371",171,34,2
"13372",172,34,2
"13373",173,34,2
"13374",174,34,2
"13375",175,34,2
"13376",176,34,2
"13377",177,34,2
"13378",178,34,2
"13379",179,34,2
"13380",180,34,2
"13381",181,34,2
"13382",182,34,2
"13383",183,34,2
"13384",184,34,2
"13385",185,34,2
"13386",186,34,2
"13387",187,34,2
"13388",188,34,2
"13389",189,34,2
"13390",190,34,2
"13391",191,34,2
"13392",192,34,2
"13393",193,34,2
"13394",194,34,2
"13395",195,34,2
"13396",196,34,2
"13397",197,34,2
"13398",198,34,2
"13399",199,34,2
"13400",200,34,2
"13401",201,34,2
"13402",202,34,2
"13403",203,34,2
"13404",204,34,2
"13405",205,34,2
"13406",206,34,2
"13407",207,34,2
"13408",208,34,2
"13409",209,34,2
"13410",210,34,2
"13411",211,34,2
"13412",212,34,2
"13413",213,34,1
"13414",214,34,1
"13415",215,34,1
"13416",216,34,1
"13417",217,34,1
"13418",218,34,1
"13419",219,34,1
"13420",220,34,1
"13421",221,34,1
"13422",222,34,1
"13423",223,34,1
"13424",224,34,1
"13425",225,34,1
"13426",226,34,1
"13427",227,34,1
"13428",228,34,1
"13429",229,34,1
"13430",230,34,1
"13431",231,34,1
"13432",232,34,2
"13433",233,34,2
"13434",234,34,2
"13435",235,34,2
"13436",236,34,2
"13437",237,34,2
"13438",238,34,2
"13439",239,34,2
"13440",240,34,2
"13441",241,34,2
"13442",242,34,2
"13443",243,34,2
"13444",244,34,2
"13445",245,34,2
"13446",246,34,2
"13447",247,34,2
"13448",248,34,2
"13449",249,34,2
"13450",250,34,2
"13451",251,34,2
"13452",252,34,2
"13453",253,34,2
"13454",254,34,2
"13455",255,34,2
"13456",256,34,2
"13457",257,34,2
"13458",258,34,2
"13459",259,34,2
"13460",260,34,2
"13461",261,34,2
"13462",262,34,2
"13463",263,34,3
"13464",264,34,3
"13465",265,34,3
"13466",266,34,3
"13467",267,34,3
"13468",268,34,3
"13469",269,34,3
"13470",270,34,3
"13471",271,34,3
"13472",272,34,3
"13473",273,34,3
"13474",274,34,3
"13475",275,34,3
"13476",276,34,3
"13477",277,34,3
"13478",278,34,3
"13479",279,34,3
"13480",280,34,3
"13481",281,34,3
"13482",282,34,3
"13483",283,34,3
"13484",284,34,2
"13485",285,34,2
"13486",286,34,2
"13487",287,34,2
"13488",288,34,2
"13489",289,34,2
"13490",290,34,2
"13491",291,34,2
"13492",292,34,2
"13493",293,34,2
"13494",294,34,2
"13495",295,34,2
"13496",296,34,2
"13497",297,34,3
"13498",298,34,3
"13499",299,34,3
"13500",300,34,3
"13501",301,34,3
"13502",302,34,3
"13503",303,34,3
"13504",304,34,3
"13505",305,34,3
"13506",306,34,3
"13507",307,34,3
"13508",308,34,3
"13509",309,34,3
"13510",310,34,3
"13511",311,34,3
"13512",312,34,3
"13513",313,34,3
"13514",314,34,4
"13515",315,34,4
"13516",316,34,4
"13517",317,34,4
"13518",318,34,4
"13519",319,34,4
"13520",320,34,4
"13521",321,34,4
"13522",322,34,4
"13523",323,34,4
"13524",324,34,4
"13525",325,34,4
"13526",326,34,4
"13527",327,34,4
"13528",328,34,5
"13529",329,34,6
"13530",330,34,6
"13531",331,34,6
"13532",332,34,6
"13533",333,34,6
"13534",334,34,6
"13535",335,34,6
"13536",336,34,6
"13537",337,34,6
"13538",338,34,6
"13539",339,34,6
"13540",340,34,6
"13541",341,34,6
"13542",342,34,6
"13543",343,34,6
"13544",344,34,7
"13545",345,34,7
"13546",346,34,7
"13547",347,34,7
"13548",348,34,7
"13549",349,34,7
"13550",350,34,7
"13551",351,34,7
"13552",352,34,7
"13553",353,34,7
"13554",354,34,7
"13555",355,34,7
"13556",356,34,7
"13557",357,34,7
"13558",358,34,7
"13559",359,34,7
"13560",360,34,7
"13561",361,34,7
"13562",362,34,7
"13563",363,34,7
"13564",364,34,7
"13565",365,34,7
"13566",366,34,7
"13567",367,34,6
"13568",368,34,6
"13569",369,34,6
"13570",370,34,6
"13571",371,34,6
"13572",372,34,6
"13573",373,34,6
"13574",374,34,6
"13575",375,34,6
"13576",376,34,5
"13577",377,34,5
"13578",378,34,5
"13579",379,34,5
"13580",380,34,5
"13581",381,34,5
"13582",382,34,5
"13583",383,34,5
"13584",384,34,4
"13585",385,34,4
"13586",386,34,4
"13587",387,34,4
"13588",388,34,4
"13589",389,34,4
"13590",390,34,3
"13591",391,34,3
"13592",392,34,3
"13593",393,34,2
"13594",394,34,2
"13595",395,34,2
"13596",396,34,2
"13597",397,34,1
"13598",398,34,1
"13599",399,34,1
"13600",400,34,1
"13601",1,35,0
"13602",2,35,0
"13603",3,35,0
"13604",4,35,0
"13605",5,35,1
"13606",6,35,1
"13607",7,35,1
"13608",8,35,1
"13609",9,35,1
"13610",10,35,1
"13611",11,35,1
"13612",12,35,1
"13613",13,35,1
"13614",14,35,1
"13615",15,35,1
"13616",16,35,1
"13617",17,35,1
"13618",18,35,1
"13619",19,35,1
"13620",20,35,1
"13621",21,35,1
"13622",22,35,1
"13623",23,35,1
"13624",24,35,1
"13625",25,35,1
"13626",26,35,1
"13627",27,35,1
"13628",28,35,1
"13629",29,35,1
"13630",30,35,1
"13631",31,35,1
"13632",32,35,1
"13633",33,35,1
"13634",34,35,1
"13635",35,35,1
"13636",36,35,1
"13637",37,35,1
"13638",38,35,1
"13639",39,35,1
"13640",40,35,1
"13641",41,35,1
"13642",42,35,1
"13643",43,35,1
"13644",44,35,1
"13645",45,35,1
"13646",46,35,1
"13647",47,35,1
"13648",48,35,1
"13649",49,35,1
"13650",50,35,1
"13651",51,35,1
"13652",52,35,1
"13653",53,35,1
"13654",54,35,1
"13655",55,35,1
"13656",56,35,1
"13657",57,35,1
"13658",58,35,1
"13659",59,35,1
"13660",60,35,1
"13661",61,35,1
"13662",62,35,1
"13663",63,35,1
"13664",64,35,1
"13665",65,35,1
"13666",66,35,1
"13667",67,35,1
"13668",68,35,1
"13669",69,35,1
"13670",70,35,1
"13671",71,35,1
"13672",72,35,1
"13673",73,35,1
"13674",74,35,1
"13675",75,35,1
"13676",76,35,1
"13677",77,35,1
"13678",78,35,1
"13679",79,35,1
"13680",80,35,1
"13681",81,35,1
"13682",82,35,1
"13683",83,35,1
"13684",84,35,1
"13685",85,35,1
"13686",86,35,1
"13687",87,35,1
"13688",88,35,1
"13689",89,35,1
"13690",90,35,1
"13691",91,35,1
"13692",92,35,1
"13693",93,35,1
"13694",94,35,1
"13695",95,35,1
"13696",96,35,1
"13697",97,35,1
"13698",98,35,1
"13699",99,35,1
"13700",100,35,1
"13701",101,35,1
"13702",102,35,1
"13703",103,35,1
"13704",104,35,1
"13705",105,35,1
"13706",106,35,1
"13707",107,35,1
"13708",108,35,1
"13709",109,35,1
"13710",110,35,1
"13711",111,35,1
"13712",112,35,1
"13713",113,35,1
"13714",114,35,1
"13715",115,35,1
"13716",116,35,1
"13717",117,35,1
"13718",118,35,1
"13719",119,35,1
"13720",120,35,1
"13721",121,35,1
"13722",122,35,1
"13723",123,35,1
"13724",124,35,1
"13725",125,35,1
"13726",126,35,1
"13727",127,35,1
"13728",128,35,1
"13729",129,35,1
"13730",130,35,1
"13731",131,35,1
"13732",132,35,1
"13733",133,35,1
"13734",134,35,1
"13735",135,35,1
"13736",136,35,1
"13737",137,35,1
"13738",138,35,1
"13739",139,35,1
"13740",140,35,1
"13741",141,35,1
"13742",142,35,1
"13743",143,35,1
"13744",144,35,1
"13745",145,35,1
"13746",146,35,1
"13747",147,35,1
"13748",148,35,1
"13749",149,35,1
"13750",150,35,1
"13751",151,35,1
"13752",152,35,1
"13753",153,35,1
"13754",154,35,1
"13755",155,35,1
"13756",156,35,1
"13757",157,35,1
"13758",158,35,1
"13759",159,35,1
"13760",160,35,1
"13761",161,35,1
"13762",162,35,1
"13763",163,35,1
"13764",164,35,2
"13765",165,35,2
"13766",166,35,2
"13767",167,35,2
"13768",168,35,2
"13769",169,35,2
"13770",170,35,2
"13771",171,35,2
"13772",172,35,2
"13773",173,35,2
"13774",174,35,2
"13775",175,35,2
"13776",176,35,2
"13777",177,35,2
"13778",178,35,2
"13779",179,35,2
"13780",180,35,2
"13781",181,35,2
"13782",182,35,2
"13783",183,35,2
"13784",184,35,2
"13785",185,35,2
"13786",186,35,2
"13787",187,35,2
"13788",188,35,2
"13789",189,35,2
"13790",190,35,2
"13791",191,35,2
"13792",192,35,2
"13793",193,35,2
"13794",194,35,2
"13795",195,35,2
"13796",196,35,2
"13797",197,35,2
"13798",198,35,2
"13799",199,35,2
